Time,speed,power,accumulated_usage,road_type,address
2024-10-01 13:48:00,61.0,104.26625226586286,50360.5,省道,新疆维吾尔自治区阿拉尔市双城镇207省道
2024-10-01 13:49:00,65.0,39.03472175144149,50361.5,省道,新疆维吾尔自治区阿拉尔市双城镇207省道
2024-10-01 13:50:00,59.0,129.64840505804912,50362.0,省道,新疆维吾尔自治区阿拉尔市双城镇207省道
2024-10-01 13:52:00,57.0,16.987433633878926,50363.5,省道,新疆维吾尔自治区阿拉尔市双城镇207省道第一师阿克苏垦区公安局交通警察大队六团交警中队西北939米
2024-10-01 13:53:00,16.0,117.20148437349545,50364.0,省道,新疆维吾尔自治区阿拉尔市双城镇207省道第一师阿克苏垦区公安局交通警察大队六团交警中队西北410米
2024-10-01 13:54:00,22.0,138.6360703480266,50364.5,其他,新疆维吾尔自治区阿拉尔市双城镇102乡道第一师阿克苏垦区公安局交通警察大队六团交警中队北226米
2024-10-01 13:56:00,15.0,72.83691091916054,50366.0,其他,新疆维吾尔自治区阿拉尔市双城镇102乡道六团五连南542米
2024-10-01 14:01:00,16.0,117.27050470380044,50368.5,省道,新疆维吾尔自治区阿拉尔市双城镇207省道
2024-10-01 14:03:00,20.0,135.24810106472844,50370.0,省道,新疆维吾尔自治区阿拉尔市双城镇207省道
2024-10-01 14:05:00,10.0,116.2583900483786,50371.5,其他,新疆维吾尔自治区阿拉尔市双城镇
2024-10-01 14:11:00,13.0,69.74720354953443,50376.5,其他,新疆维吾尔自治区阿拉尔市双城镇102乡道六团8连西564米
2024-10-01 14:13:00,20.0,106.3970593071742,50377.5,其他,新疆维吾尔自治区阿拉尔市双城镇102乡道六团8连西南634米
2024-10-01 15:11:00,18.33333333333333,182.90293224505243,50387.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市102乡道
2024-10-01 15:12:00,22.0,45.35018202506153,50389.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市
2024-10-01 15:21:00,0.0,79.47523977265351,50391.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-01 15:34:00,12.0,15.92787359141857,50396.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道
2024-10-01 16:14:00,10.0,25.881357089379108,50401.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道
2024-10-01 16:34:00,22.0,69.01796848617175,50407.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道
2024-10-01 16:57:00,19.33333333333333,64.38550911604139,50413.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-01 16:58:00,42.0,27.622352765124145,50414.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市
2024-10-01 16:59:00,19.0,201.9993507620454,50415.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市102乡道
2024-10-01 17:01:00,20.0,70.39563523197387,50416.5,其他,新疆维吾尔自治区阿拉尔市双城镇102乡道
2024-10-01 17:05:00,23.0,88.55076125838906,50419.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道
2024-10-01 17:27:00,12.0,78.1992315583341,50423.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道
2024-10-01 17:50:00,12.0,72.1713089797099,50431.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-01 17:51:00,21.0,93.1185811083268,50432.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道
2024-10-01 17:53:00,14.0,96.60085173907254,50433.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市
2024-10-01 17:54:00,38.5,100.04211542846072,50434.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道
2024-10-01 17:55:00,40.5,35.44278721862335,50435.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道
2024-10-01 17:56:00,25.0,118.39096969578922,50435.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道
2024-10-01 17:59:00,77.0,89.6797948500922,50438.0,省道,新疆维吾尔自治区阿拉尔市双城镇207省道
2024-10-01 18:00:00,73.0,98.68626621846629,50439.0,省道,新疆维吾尔自治区阿拉尔市双城镇207省道第一师阿克苏垦区公安局交通警察大队六团交警中队东北51米
2024-10-01 18:01:00,79.0,73.56176482526878,50440.0,省道,新疆维吾尔自治区阿拉尔市双城镇207省道第一师阿克苏垦区公安局交通警察大队六团交警中队西北934米
2024-10-01 18:02:00,74.0,79.6404530696491,50440.5,省道,新疆维吾尔自治区阿拉尔市双城镇207省道
2024-10-01 18:03:00,76.0,72.64142167943052,50441.5,省道,新疆维吾尔自治区阿拉尔市双城镇207省道
2024-10-01 18:04:00,72.33333333333333,95.5282449559044,50442.0,省道,新疆维吾尔自治区阿拉尔市双城镇207省道
2024-10-01 18:05:00,73.5,87.08954584588001,50443.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市拜什吐格曼乡207省道
2024-10-01 18:06:00,76.33333333333333,100.1453025657378,50443.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市拜什吐格曼乡207省道
2024-10-01 18:07:00,77.25,81.9667745865607,50444.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市207省道
2024-10-01 18:08:00,73.5,76.94640513563272,50445.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市207省道新农果仔苹果基地1号地西南569米
2024-10-01 18:11:00,74.0,70.77742902621135,50447.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市拜什吐格曼乡207省道同芯木业西北572米
2024-10-01 18:12:00,67.66666666666667,82.91256162639877,50448.0,省道,新疆维吾尔自治区阿拉尔市双城镇207省道230县道东南212米
2024-10-01 18:13:00,69.33333333333333,99.74322866000652,50448.5,省道,新疆维吾尔自治区阿拉尔市双城镇207省道水润节水科技有限公司东南248米
2024-10-01 18:14:00,75.0,93.27187359890748,50449.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市依干其镇207省道
2024-10-01 18:15:00,75.0,77.002566703528,50450.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市依干其镇207省道盛祥纸箱东南977米
2024-10-01 18:17:00,72.0,25.137256036124665,50451.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市207省道大漠天然气CNG加气站东55米
2024-10-01 18:20:00,19.0,98.76764758736245,50452.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市207省道阿克苏铭城建材有限公司西北171米
2024-10-01 18:21:00,59.75,60.657525907914376,50452.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市207省道百果园互通西南255米
2024-10-01 18:22:00,59.375,162.69254073359153,50453.5,国道,新疆维吾尔自治区阿克苏地区温宿县314国道314国道入口(喀什方向)北116米
2024-10-01 18:23:00,80.66666666666667,85.90731922733006,50454.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市依干其镇314国道阿克苏汇金彩印包装有限公司东南361米
2024-10-01 18:25:00,74.0,85.56603417090516,50456.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市依干其镇314国道多浪河中桥东485米
2024-10-01 18:26:00,77.0,64.0095705444378,50456.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市依干其镇314国道格热木买里南404米
2024-10-01 18:30:00,81.0,117.51986660031191,50459.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市托普鲁克乡314国道314国道出口(西向)东134米
2024-10-01 18:31:00,83.0,105.36582902447373,50460.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市托普鲁克乡314国道314国道出口(东向)西269米
2024-10-01 18:36:00,75.0,108.10969092588616,50464.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇314国道胜利一渠桥东97米
2024-10-01 18:37:00,74.5,83.90932998366372,50465.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市英巴扎街道314国道阿克苏众合汽车修理有限公司西北423米
2024-10-01 18:38:00,67.0,70.20567930813098,50466.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路大地轮胎(阿克苏市顺利修理部)东南99米
2024-10-01 18:39:00,52.0,80.36964158213993,50466.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路沛县环亚腾驰挂车厂家直销配件大全西215米
2024-10-01 18:42:00,40.66666666666666,25.14410288700182,50469.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路新疆兴悦化工有限公司西南849米
2024-10-01 18:43:00,14.0,33.725085608369206,50469.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路新疆兴悦化工有限公司西南768米
2024-10-01 18:44:00,25.33333333333333,13.714803179290628,50470.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路新疆兴悦化工有限公司西南481米
2024-10-01 18:45:00,21.0,15.508098645974052,50470.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路阿克苏兴发工业园西南758米
2024-10-01 19:25:00,12.0,66.87705084142016,50471.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路阿克苏兴发工业园南798米
2024-10-01 19:26:00,17.333333333333332,63.34705475794038,50472.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路新疆兴悦化工有限公司西南483米
2024-10-01 19:28:00,13.0,175.16526627018746,50474.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路新疆兴悦化工有限公司西南763米
2024-10-01 19:29:00,51.0,112.97392968419236,50475.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路新疆兴悦化工有限公司西南848米
2024-10-01 19:31:00,19.0,77.33071021061636,50478.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路世纪星源汽车市场西南283米
2024-10-01 19:32:00,19.666666666666668,34.283555402889235,50478.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路世纪星源汽车市场西南150米
2024-10-01 22:53:00,15.666666666666666,85.96351328906246,50480.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路世纪星源汽车市场西198米
2024-10-01 22:54:00,12.0,52.41580177495988,50481.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路世纪星源汽车市场西南271米
2024-10-01 22:55:00,38.0,153.08106338777702,50481.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路阿克苏南疆智慧物流园(二期)西298米
2024-10-01 22:57:00,70.5,87.26176318098213,50484.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇314国道阿克苏西立交桥东691米
2024-10-01 22:58:00,71.0,115.2371887683595,50485.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇314国道胜利一渠桥西166米
2024-10-01 22:59:00,73.0,71.3365811276329,50485.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇314国道阿克苏出口(314国道东向)东99米
2024-10-01 23:05:00,64.66666666666667,123.10282122862472,50490.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市托普鲁克乡314国道314国道入口(喀什方向)西164米
2024-10-01 23:06:00,61.5,104.77801179659424,50491.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市托普鲁克乡314国道托普鲁克互通东968米
2024-10-01 23:10:00,61.0,146.9613991855115,50495.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市依干其镇314国道格热木买里东南388米
2024-10-01 23:11:00,64.5,126.03831268993572,50496.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市依干其镇314国道多浪河中桥西10米
2024-10-01 23:14:00,60.0,111.00939943241916,50499.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市依干其镇314国道鸿茂源万吨冷库北347米
2024-10-01 23:15:00,46.25,70.97678932890369,50500.0,国道,新疆维吾尔自治区阿克苏地区温宿县314国道314国道出口(东向)东北208米
2024-10-01 23:16:00,46.142857142857146,64.93794644633638,50500.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市207省道百果园互通西南74米
2024-10-01 23:17:00,36.42857142857143,159.32915874012306,50501.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市207省道百果园互通西365米
2024-10-01 23:18:00,61.0,178.91785929848265,50502.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市207省道阿克苏市华西果业西157米
2024-10-01 23:21:00,57.0,46.495075922193294,50505.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市依干其镇207省道盛祥纸箱东南977米
2024-10-01 23:23:00,51.0,64.99999855522789,50506.0,省道,新疆维吾尔自治区阿拉尔市双城镇207省道水润节水科技有限公司西南43米
2024-10-01 23:24:00,48.0,93.29618625908417,50506.0,省道,新疆维吾尔自治区阿拉尔市双城镇207省道阿克苏天山果园果业有限公司西南276米
2024-10-01 23:25:00,44.5,194.3833515845995,50507.0,省道,新疆维吾尔自治区阿拉尔市双城镇207省道230县道东南214米
2024-10-01 23:26:00,64.0,116.06242939948818,50508.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市拜什吐格曼乡207省道同芯木业西北550米
2024-10-01 23:27:00,66.0,70.37642860883653,50509.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市拜什吐格曼乡207省道同芯木业西153米
2024-10-01 23:30:00,62.5,92.8101354122126,50511.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市207省道新农果仔苹果基地1号地西南575米
2024-10-01 23:31:00,63.0,89.7968736374959,50512.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市207省道
2024-10-01 23:32:00,61.5,81.86000651566084,50513.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市207省道
2024-10-01 23:34:00,66.0,67.71627324464563,50514.5,省道,新疆维吾尔自治区阿拉尔市双城镇207省道
2024-10-01 23:35:00,63.0,107.27746515451396,50515.5,省道,新疆维吾尔自治区阿拉尔市双城镇207省道
2024-10-01 23:36:00,64.66666666666667,118.2466498314164,50516.0,省道,新疆维吾尔自治区阿拉尔市双城镇207省道
2024-10-01 23:38:00,67.0,22.92682158291748,50518.0,省道,新疆维吾尔自治区阿拉尔市双城镇207省道第一师阿克苏垦区公安局交通警察大队六团交警中队西北992米
2024-10-01 23:39:00,33.0,217.5711223435572,50518.5,省道,新疆维吾尔自治区阿拉尔市双城镇207省道第一师阿克苏垦区公安局交通警察大队六团交警中队西北377米
2024-10-01 23:40:00,18.0,105.87589161213894,50519.5,其他,新疆维吾尔自治区阿拉尔市双城镇102乡道第一师阿克苏垦区公安局交通警察大队六团交警中队北228米
2024-10-01 23:41:00,54.0,183.6485438723257,50520.5,其他,新疆维吾尔自治区阿拉尔市双城镇102乡道102乡道东209米
2024-10-01 23:44:00,49.75,154.11241744159258,50523.5,其他,新疆维吾尔自治区阿拉尔市双城镇102乡道
2024-10-01 23:45:00,51.0,14.1239542051938,50524.5,其他,新疆维吾尔自治区阿拉尔市双城镇102乡道
2024-10-01 23:46:00,18.0,120.95136244686668,50525.0,其他,新疆维吾尔自治区阿拉尔市双城镇102乡道
2024-10-01 23:49:00,16.0,50.14373851811138,50527.5,其他,新疆维吾尔自治区阿拉尔市双城镇102乡道六团8连西529米
2024-10-01 23:55:00,12.0,130.893005560617,50533.5,其他,新疆维吾尔自治区阿拉尔市双城镇102乡道
2024-10-01 23:57:00,16.0,227.2032359269623,50535.5,其他,新疆维吾尔自治区阿拉尔市双城镇102乡道六团场十连西537米
2024-10-02 00:07:00,21.0,99.06679235416551,50542.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市
2024-10-02 00:09:00,11.0,143.43270456012485,50543.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-02 00:13:00,14.666666666666666,217.37978456792663,50547.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道阿克苏利海节水滴灌有限责任公司北809米
2024-10-02 00:15:00,55.0,123.346330525902,50550.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道阿克苏市和家养殖农民专业合作社北819米
2024-10-02 00:16:00,56.66666666666666,128.08564716416186,50551.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道阿克苏市和家养殖农民专业合作社北380米
