Time,speed,power,accumulated_usage,road_type,address
2024-10-01 13:43:00,59.0,49.95857198632361,50379.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市207省道新农果仔苹果基地1号地西南459米
2024-10-01 13:45:00,63.2,135.13865103515442,50381.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市拜什吐格曼乡207省道
2024-10-01 13:46:00,66.33333333333333,44.98842522132512,50381.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市拜什吐格曼乡207省道
2024-10-01 13:47:00,56.5,77.549028143843,50382.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市拜什吐格曼乡207省道
2024-10-01 13:48:00,58.5,112.93678957400708,50382.5,省道,新疆维吾尔自治区阿拉尔市双城镇207省道
2024-10-01 13:49:00,61.333333333333336,74.94846415787508,50383.5,省道,新疆维吾尔自治区阿拉尔市双城镇207省道
2024-10-01 13:50:00,61.5,92.73424517833767,50384.0,省道,新疆维吾尔自治区阿拉尔市双城镇207省道
2024-10-01 13:52:00,60.0,37.24974394992303,50385.5,省道,新疆维吾尔自治区阿拉尔市双城镇207省道
2024-10-01 13:53:00,20.25,101.30275619816064,50386.0,省道,新疆维吾尔自治区阿拉尔市双城镇207省道第一师阿克苏垦区公安局交通警察大队六团交警中队西北376米
2024-10-01 13:55:00,20.0,128.61143500971954,50388.0,其他,新疆维吾尔自治区阿拉尔市双城镇102乡道六团五连南488米
2024-10-01 13:59:00,13.0,139.609135557419,50391.0,省道,新疆维吾尔自治区阿拉尔市双城镇207省道
2024-10-01 14:00:00,23.0,119.86696688584504,50392.0,省道,新疆维吾尔自治区阿拉尔市双城镇207省道
2024-10-01 14:03:00,13.0,148.34657503691372,50395.0,其他,新疆维吾尔自治区阿拉尔市双城镇
2024-10-01 14:08:00,18.666666666666668,115.18963327154871,50400.0,其他,新疆维吾尔自治区阿拉尔市双城镇102乡道六团8连西583米
2024-10-01 15:04:00,18.0,144.15285417718013,50412.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市102乡道
2024-10-01 15:05:00,23.0,174.66643091347598,50414.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市
2024-10-01 15:06:00,22.5,63.47486636509643,50415.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-01 15:19:00,38.0,91.8433098919649,50420.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道
2024-10-01 15:22:00,39.66666666666666,133.04108406822843,50422.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道
2024-10-01 15:23:00,17.0,127.56787958358204,50423.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道
2024-10-01 15:25:00,68.0,67.46534426607187,50425.0,省道,新疆维吾尔自治区阿拉尔市双城镇207省道
2024-10-01 15:26:00,69.0,78.79428565444589,50425.5,省道,新疆维吾尔自治区阿拉尔市双城镇207省道004乡道东北979米
2024-10-01 15:27:00,71.66666666666667,59.63865414218844,50426.0,省道,新疆维吾尔自治区阿拉尔市双城镇207省道第一师阿克苏垦区公安局交通警察大队六团交警中队北146米
2024-10-01 15:28:00,69.0,81.43994316986586,50427.0,省道,新疆维吾尔自治区阿拉尔市双城镇207省道
2024-10-01 15:29:00,75.0,96.04922359460905,50427.5,省道,新疆维吾尔自治区阿拉尔市双城镇207省道
2024-10-01 15:30:00,75.5,94.77271433287947,50428.5,省道,新疆维吾尔自治区阿拉尔市双城镇207省道
2024-10-01 15:31:00,76.0,69.6065596431152,50429.0,省道,新疆维吾尔自治区阿拉尔市双城镇207省道
2024-10-01 15:32:00,76.0,76.26810654550596,50430.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市拜什吐格曼乡207省道
2024-10-01 15:33:00,73.4,83.3994673027866,50430.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市207省道
2024-10-01 15:34:00,73.0,74.30899463814103,50431.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市207省道
2024-10-01 15:35:00,71.0,108.74811589278796,50432.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市207省道新农果仔苹果基地1号地西南454米
2024-10-01 15:37:00,74.0,104.5971745572974,50433.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市207省道同芯木业西125米
2024-10-01 15:38:00,76.5,91.20267454158945,50434.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市拜什吐格曼乡207省道同芯木业西北576米
2024-10-01 15:39:00,73.5,107.96170534950204,50435.0,省道,新疆维吾尔自治区阿拉尔市双城镇207省道230县道东北41米
2024-10-01 15:40:00,76.5,81.98069541533381,50436.0,省道,新疆维吾尔自治区阿拉尔市双城镇207省道水润节水科技有限公司西35米
2024-10-01 15:41:00,74.5,83.78188598343435,50436.5,省道,新疆维吾尔自治区阿拉尔市双城镇207省道
2024-10-01 15:43:00,72.0,43.50754055271067,50438.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市207省道大漠天然气CNG加气站东南159米
2024-10-01 15:44:00,58.0,68.77625539730995,50438.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市207省道阿克苏铭城建材有限公司西北169米
2024-10-01 15:45:00,59.2,156.64664651785995,50439.0,国道,新疆维吾尔自治区阿克苏地区温宿县314国道百果园互通东北170米
2024-10-01 15:46:00,65.0,108.48117966498005,50440.5,国道,新疆维吾尔自治区阿克苏地区温宿县314国道314国道入口(喀什方向)西南174米
2024-10-01 15:47:00,83.0,83.4703018499745,50441.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市依干其镇314国道鸿茂源万吨冷库西北350米
2024-10-01 15:49:00,85.33333333333333,57.33717027682015,50443.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市依干其镇314国道多浪河中桥西8米
2024-10-01 15:53:00,83.33333333333333,96.35267661778362,50446.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市托普鲁克乡314国道314国道出口(西向)东207米
2024-10-01 15:54:00,83.0,78.95749767449573,50447.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市托普鲁克乡314国道314国道出口(东向)西228米
2024-10-01 15:59:00,83.25,134.1694702751589,50452.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇314国道胜利一渠桥西164米
2024-10-01 16:00:00,82.0,68.1115607959746,50452.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市英巴扎街道314国道阿克苏众合汽车修理有限公司西北366米
2024-10-01 16:01:00,56.5,73.70561434530569,50453.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路沛县环亚腾驰挂车厂家直销配件大全西226米
2024-10-01 16:05:00,39.333333333333336,64.32383487337457,50456.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路新疆兴悦化工有限公司西南922米
2024-10-01 16:06:00,21.0,57.6450190237914,50456.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路新疆兴悦化工有限公司西南755米
2024-10-01 16:07:00,22.5,20.57375102437697,50457.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路阿克苏兴发工业园西南704米
2024-10-01 17:07:00,13.0,92.71049373341808,50463.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路阿克苏兴发工业园西南759米
2024-10-01 17:08:00,19.0,145.81989046882677,50464.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路新疆兴悦化工有限公司西南481米
2024-10-01 17:09:00,17.0,148.17996688168145,50465.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路新疆兴悦化工有限公司西南759米
2024-10-01 17:10:00,16.0,82.1368447457929,50466.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路新疆兴悦化工有限公司西南932米
2024-10-01 17:11:00,38.0,46.79220048684026,50467.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路新疆兴悦化工有限公司西南850米
2024-10-01 17:14:00,20.0,54.60810941715168,50468.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路世纪星源汽车市场西南164米
2024-10-01 22:39:00,14.0,64.32592276481961,50477.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路世纪星源汽车市场西南151米
2024-10-01 22:41:00,52.5,236.11645137956071,50479.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路沛县环亚腾驰挂车厂家直销配件大全西122米
2024-10-01 22:43:00,56.0,65.01029912870823,50481.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市英巴扎街道314国道阿克苏众合汽车修理有限公司西北431米
2024-10-01 22:44:00,59.333333333333336,134.2315452084446,50482.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇314国道胜利一渠桥东140米
2024-10-01 22:51:00,70.33333333333333,134.82727453126887,50488.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市托普鲁克乡314国道314国道入口(喀什方向)西142米
2024-10-01 22:52:00,68.0,137.27838829695497,50489.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市托普鲁克乡314国道314国道出口(西向)东612米
2024-10-01 22:54:00,76.0,160.58486642046688,50491.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市托普鲁克乡314国道
2024-10-01 22:56:00,72.0,165.97618075827964,50494.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市依干其镇314国道格热木买里东南391米
2024-10-01 22:57:00,72.0,168.60589020131547,50495.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市依干其镇314国道多浪河中桥东533米
2024-10-01 22:59:00,68.0,93.2130076120763,50497.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市依干其镇314国道鸿茂源万吨冷库北347米
2024-10-01 23:00:00,41.75,124.3496724044018,50498.5,国道,新疆维吾尔自治区阿克苏地区温宿县314国道314国道出口(东向)东北219米
2024-10-01 23:01:00,47.4,31.98694335950876,50499.5,省道,新疆维吾尔自治区阿克苏地区温宿县207省道百果园互通东北32米
2024-10-01 23:02:00,25.857142857142858,213.71105405051136,50500.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市依干其镇207省道阿拉尔市万昌园果业农民专业合作社西北294米
2024-10-01 23:04:00,60.0,81.47549355154666,50502.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市207省道阿克苏市华西果业西165米
2024-10-01 23:06:00,61.0,67.25897950635125,50503.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市依干其镇207省道盛祥纸箱东南904米
2024-10-01 23:07:00,59.0,88.14376689834204,50504.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市依干其镇207省道
2024-10-01 23:08:00,60.0,9.867711515553266,50505.0,省道,新疆维吾尔自治区阿拉尔市双城镇207省道水润节水科技有限公司南77米
2024-10-01 23:09:00,57.0,29.077170054349534,50505.0,省道,新疆维吾尔自治区阿拉尔市双城镇207省道阿克苏天山果园果业有限公司西249米
2024-10-01 23:10:00,15.666666666666666,191.77728354486715,50505.5,省道,新疆维吾尔自治区阿拉尔市双城镇207省道230县道东北45米
2024-10-01 23:11:00,35.5,170.5533841974525,50507.0,省道,新疆维吾尔自治区阿拉尔市双城镇207省道阿克苏天山果园果业有限公司东南357米
2024-10-01 23:12:00,54.75,105.65980036322802,50508.0,省道,新疆维吾尔自治区阿拉尔市双城镇207省道
2024-10-01 23:13:00,55.4,130.36631289761945,50509.5,其他,新疆维吾尔自治区阿拉尔市双城镇091乡道六团二连党群服务中心西519米
2024-10-01 23:14:00,56.0,110.12457981213282,50510.0,其他,新疆维吾尔自治区阿拉尔市双城镇091乡道091乡道东南431米
2024-10-01 23:19:00,50.0,175.17992018308183,50514.0,其他,新疆维吾尔自治区阿拉尔市双城镇荒四段阿良段南892米
2024-10-01 23:20:00,52.0,125.29497784183134,50515.5,其他,新疆维吾尔自治区阿拉尔市双城镇荒四段阿镇段西北827米
2024-10-01 23:26:00,55.0,49.04454155485168,50521.0,省道,新疆维吾尔自治区阿拉尔市双城镇207省道
2024-10-01 23:28:00,27.666666666666668,92.04949601819897,50522.0,其他,新疆维吾尔自治区阿拉尔市双城镇102乡道第一师阿克苏垦区公安局交通警察大队六团交警中队北231米
2024-10-01 23:30:00,20.0,139.9223509259946,50523.5,其他,新疆维吾尔自治区阿拉尔市双城镇102乡道六团五连南634米
2024-10-01 23:34:00,16.0,138.88406837736568,50526.5,省道,新疆维吾尔自治区阿拉尔市双城镇207省道
2024-10-01 23:37:00,18.0,95.66955100894438,50529.5,其他,新疆维吾尔自治区阿拉尔市双城镇
2024-10-01 23:42:00,12.0,91.88141728535167,50534.5,其他,新疆维吾尔自治区阿拉尔市双城镇102乡道六团8连西560米
2024-10-01 23:50:00,13.0,188.8381365906488,50542.5,其他,新疆维吾尔自治区阿拉尔市双城镇102乡道
2024-10-01 23:51:00,17.0,166.08012483751747,50543.5,其他,新疆维吾尔自治区阿拉尔市双城镇102乡道六团场十连西537米
2024-10-01 23:59:00,13.5,196.4296515560303,50552.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-02 00:03:00,18.5,281.1748654749982,50556.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道阿克苏利海节水滴灌有限责任公司北751米
2024-10-02 00:05:00,72.33333333333333,112.4474732179322,50559.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道阿克苏市和家养殖农民专业合作社北804米
2024-10-02 00:08:00,75.0,89.89324453101275,50562.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道润源塑业有限公司东南253米
2024-10-02 00:09:00,70.0,95.02545024872988,50563.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道中国石化哈拉塔加油加气站西北152米
2024-10-02 00:10:00,38.0,282.6321704633848,50564.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道鑫盛兴塑业南211米
2024-10-02 00:13:00,70.0,124.9039008902052,50568.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道阿克苏地区永衡棉业有限责任公司南261米
2024-10-02 00:14:00,70.0,136.28524408647755,50568.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道民康大药房(014乡道)西28米
2024-10-02 00:15:00,71.5,157.86350314245175,50570.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道塔吉巴格东711米
2024-10-02 00:16:00,74.0,95.81294085537522,50571.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道
2024-10-02 00:17:00,75.5,114.24494943980984,50572.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道014乡道西456米
2024-10-02 00:19:00,48.0,166.62696170933995,50573.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道喀拉塔勒派出所六十八警务室东南289米
2024-10-02 00:20:00,63.0,185.6661969162137,50575.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道金塔加油站南918米
2024-10-02 00:21:00,65.75,137.17254582215452,50576.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-02 00:22:00,54.5,108.40537735892424,50577.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-02 00:23:00,59.0,105.41228929519173,50578.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇009乡道
2024-10-02 00:24:00,41.75,178.54304393611685,50578.5,其他,新疆维吾尔自治区阿拉尔市玛滩镇009乡道
2024-10-02 00:26:00,68.0,147.01697192391066,50581.5,其他,新疆维吾尔自治区阿拉尔市玛滩镇005县道
2024-10-02 00:29:00,71.5,115.93763930874516,50584.5,其他,新疆维吾尔自治区阿拉尔市玛滩镇005县道二支渠东南977米
2024-10-02 00:30:00,47.25,90.42687655192034,50585.5,其他,新疆维吾尔自治区阿拉尔市玛滩镇005县道
2024-10-02 00:31:00,27.0,198.5967433473568,50586.5,国道,新疆维吾尔自治区阿拉尔市玛滩镇580国道005县道东北657米
2024-10-02 00:32:00,63.0,164.49147991809102,50588.0,其他,新疆维吾尔自治区阿拉尔市玛滩镇玛十段
2024-10-02 00:33:00,66.0,125.01559572170694,50589.0,其他,新疆维吾尔自治区阿拉尔市玛滩镇玛十段
