Time,speed,power,accumulated_usage,road_type,address
2024-10-01 14:07:00,39.5,86.23777195371903,113393.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县乌鲁却勒镇474乡道阿热格热木村一组东573米
2024-10-01 14:08:00,11.5,122.78806936104353,113393.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县乌鲁却勒镇941乡道阿热格热木村一组东709米
2024-10-01 14:09:00,49.5,123.33495780409194,113395.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县乌鲁却勒镇941乡道克亚克库都克村一组西788米
2024-10-01 14:10:00,53.75,109.5646901290906,113396.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县乌鲁却勒镇克亚克库都克村一组西南783米
2024-10-01 14:11:00,55.0,117.29047494864037,113396.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县乌鲁却勒镇940乡道库木艾日克村二组西北512米
2024-10-01 14:12:00,56.0,102.9836447492994,113397.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县乌鲁却勒镇940乡道库木艾日克村一组东524米
2024-10-01 14:13:00,54.0,72.46374357492174,113398.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县乌鲁却勒镇940乡道也台格热木村东683米
2024-10-01 14:14:00,52.0,62.726685041454935,113399.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县乌鲁却勒镇940乡道也台格热木村东707米
2024-10-01 14:15:00,36.5,22.621522269923627,113400.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县乌鲁却勒镇940乡道中国石油阿瓦提乌鲁却勒加油站北274米
2024-10-01 14:16:00,11.0,10.658779432465517,113400.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县乌鲁却勒镇489乡道中国石油阿瓦提乌鲁却勒加油站东北62米
2024-10-01 15:20:00,13.0,9.563191531011949,113402.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县乌鲁却勒镇489乡道中国石油阿瓦提乌鲁却勒加油站西北48米
2024-10-01 15:21:00,13.0,33.78422847748003,113403.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县乌鲁却勒镇489乡道中国石油阿瓦提乌鲁却勒加油站东北34米
2024-10-01 15:22:00,37.5,59.5500557406317,113403.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县乌鲁却勒镇940乡道中国石油阿瓦提乌鲁却勒加油站北329米
2024-10-01 15:23:00,57.333333333333336,97.12252445388424,113404.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县乌鲁却勒镇940乡道也台格热木村东719米
2024-10-01 15:24:00,62.0,47.8167268920235,113404.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县乌鲁却勒镇940乡道库木艾日克村一组东528米
2024-10-01 15:25:00,29.0,72.36805807755543,113405.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县乌鲁却勒镇940乡道库木艾日克村二组西410米
2024-10-01 15:26:00,48.0,105.4483739613803,113405.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县乌鲁却勒镇940乡道库木艾日克村二组西461米
2024-10-01 15:27:00,66.66666666666667,72.55569855067142,113406.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县乌鲁却勒镇克亚克库都克村一组西南779米
2024-10-01 15:28:00,51.0,118.46927080895983,113407.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县乌鲁却勒镇941乡道克亚克库都克村一组西799米
2024-10-01 15:29:00,60.0,73.7331867257286,113408.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县乌鲁却勒镇474乡道阿热格热木村一组东北855米
2024-10-01 15:30:00,66.0,110.83884814149204,113409.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县乌鲁却勒镇海勒派村二组西南983米
2024-10-01 15:32:00,54.333333333333336,126.2906075285071,113410.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县阿依巴格镇492乡道海勒派村六组西672米
2024-10-01 15:34:00,68.33333333333333,62.7749630417188,113412.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县阿依巴格镇358县道玉斯屯克库木巴什村东824米
2024-10-01 15:35:00,25.5,54.00525065816343,113413.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县阿依巴格镇358县道玉斯屯克库木巴什村二组东539米
2024-10-01 15:37:00,54.0,71.5271378550589,113414.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县乌鲁却勒镇954乡道红旗村西836米
2024-10-01 15:38:00,53.5,13.337114458633335,113415.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县乌鲁却勒镇954乡道红旗村南197米
2024-10-01 15:42:00,60.66666666666666,26.29929597796079,113417.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县乌鲁却勒镇954乡道
2024-10-01 15:44:00,21.0,33.60154597719205,113418.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县乌鲁却勒镇954乡道拉依当村西984米
2024-10-01 15:45:00,19.0,46.80921428795829,113418.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县乌鲁却勒镇954乡道
2024-10-01 15:46:00,15.0,43.65620579518919,113418.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县乌鲁却勒镇954乡道
2024-10-01 16:58:00,36.0,38.48698102785779,113447.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县阿依巴格镇358县道玉斯屯克库木巴什村一组东341米
2024-10-01 16:59:00,20.0,16.54020906578275,113447.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县阿依巴格镇358县道358县道东南46米
2024-10-01 17:00:00,36.5,56.20643020954416,113448.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县阿依巴格镇358县道358县道东南319米
2024-10-01 17:01:00,10.0,64.41332148392407,113448.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县阿依巴格镇358县道玉斯屯克库木巴什村二组东533米
2024-10-01 17:02:00,11.0,78.40586593925184,113449.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县阿依巴格镇954乡道玉斯屯克库木巴什村二组东551米
2024-10-01 17:03:00,60.5,35.65118280921114,113450.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县乌鲁却勒镇954乡道红旗村西847米
2024-10-01 17:04:00,52.0,59.90305352466504,113450.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县乌鲁却勒镇954乡道红旗村南193米
2024-10-01 17:07:00,57.5,39.99185575786576,113452.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县乌鲁却勒镇954乡道
2024-10-01 17:09:00,10.0,57.30451724419592,113453.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县乌鲁却勒镇954乡道拉依当村西985米
2024-10-01 17:10:00,22.0,31.693902876650647,113453.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县乌鲁却勒镇954乡道
2024-10-01 17:11:00,33.0,19.88356773020012,113454.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县乌鲁却勒镇954乡道
2024-10-01 17:12:00,10.0,26.7061718228768,113454.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县乌鲁却勒镇954乡道海勒派村四组东北992米
2024-10-01 17:33:00,16.0,74.47782111484611,113459.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县乌鲁却勒镇954乡道海勒派村四组东北857米
2024-10-01 17:34:00,25.0,44.27903152827957,113460.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县乌鲁却勒镇954乡道
2024-10-01 17:35:00,16.5,76.2181741751842,113460.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县乌鲁却勒镇954乡道
2024-10-01 17:37:00,14.5,106.98994181984575,113461.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县乌鲁却勒镇954乡道
2024-10-01 17:38:00,42.0,131.25151474528624,113462.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县乌鲁却勒镇954乡道
2024-10-01 17:42:00,23.0,145.12754222553218,113466.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县乌鲁却勒镇954乡道红旗村南181米
2024-10-01 17:43:00,47.0,122.98702948976135,113467.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县乌鲁却勒镇954乡道红旗村西554米
2024-10-01 17:45:00,14.0,111.1446063544974,113468.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县阿依巴格镇954乡道玉斯屯克库木巴什村二组东544米
2024-10-01 17:47:00,29.0,49.25266974040753,113470.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县阿依巴格镇358县道358县道东南357米
2024-10-01 17:48:00,13.0,143.3975768092135,113470.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县阿依巴格镇358县道358县道东南216米
2024-10-01 17:51:00,51.0,51.576970655336,113473.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县阿依巴格镇934乡道托万克喀格木什村东北981米
2024-10-01 17:52:00,50.5,96.4599249584943,113473.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县阿依巴格镇934乡道托万克喀格木什村一组东737米
2024-10-01 17:53:00,18.0,72.76266424123418,113474.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县阿依巴格镇360县道托万克喀格木什村一组西南132米
2024-10-01 17:55:00,11.5,54.741616582016576,113475.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县阿依巴格镇360县道阿瓦提县华庆农资有限公司北341米
2024-10-01 18:15:00,11.5,19.2657138103487,113480.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县阿依巴格镇360县道中国石化阿瓦提2号加油站东北39米
2024-10-01 18:17:00,29.0,77.91647020762858,113481.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县阿依巴格镇360县道托万克喀格木什村一组西南152米
2024-10-01 18:19:00,57.5,69.96520716920816,113482.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县阿依巴格镇934乡道托万克喀格木什村东北986米
2024-10-01 18:21:00,10.5,15.3472639634114,113483.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县阿依巴格镇358县道358县道南39米
2024-10-01 18:23:00,33.0,54.69880045803197,113483.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县阿依巴格镇358县道358县道东南375米
2024-10-01 18:24:00,13.5,77.42530511568874,113484.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县阿依巴格镇358县道玉斯屯克库木巴什村二组东527米
2024-10-01 18:26:00,57.5,65.90017232491242,113485.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县乌鲁却勒镇954乡道红旗村西854米
2024-10-01 18:27:00,58.0,57.87836639352005,113486.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县乌鲁却勒镇954乡道红旗村南188米
2024-10-01 18:31:00,53.0,12.126097061742875,113489.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县乌鲁却勒镇954乡道
2024-10-01 18:33:00,14.0,38.0356231446894,113489.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县乌鲁却勒镇954乡道拉依当村西986米
2024-10-01 18:34:00,16.0,70.78900772852461,113489.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县乌鲁却勒镇954乡道
2024-10-01 18:35:00,17.0,25.10828698885745,113490.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县乌鲁却勒镇954乡道
2024-10-01 18:36:00,13.0,48.96789454039449,113490.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县乌鲁却勒镇954乡道海勒派村四组东北898米
2024-10-01 18:44:00,0.5,5.568974224079252,113492.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县乌鲁却勒镇954乡道海勒派村四组东北832米
2024-10-01 20:39:00,52.5,46.679389016053534,113520.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县阿依巴格镇470乡道托万克阿依库勒村五组东610米
2024-10-01 20:40:00,54.0,78.5734531859927,113520.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县阿依巴格镇470乡道托万克阿依库勒村西北767米
2024-10-01 20:41:00,60.0,40.607913067611854,113521.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县阿依巴格镇470乡道托万克阿依库勒村西北946米
2024-10-01 20:42:00,35.333333333333336,78.00933491342985,113521.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县阿依巴格镇470乡道玉斯屯克阿依库勒村三组西南980米
2024-10-01 20:44:00,65.0,79.14023162917438,113522.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县塔木托格拉克镇928乡道阿克亚村北585米
2024-10-01 20:45:00,56.66666666666666,42.55686573688937,113523.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县塔木托格拉克镇928乡道阿克亚村西北663米
2024-10-01 20:46:00,42.66666666666666,139.57236552102555,113523.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县塔木托格拉克镇479乡道阿克亚村一组西南833米
2024-10-01 20:47:00,68.33333333333333,70.38700252426881,113524.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县塔木托格拉克镇928乡道阿克亚村一组西北645米
2024-10-01 20:48:00,62.0,13.636326537023656,113525.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县塔木托格拉克镇479乡道托万克塔木托格拉克村三组东806米
2024-10-01 20:50:00,16.0,68.26920931615578,113526.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县塔木托格拉克镇359县道塔木托拉克镇玉斯屯克阿热勒村劳动就业和社会保障站西893米
2024-10-01 20:53:00,32.666666666666664,59.11465472466291,113527.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县塔木托格拉克镇359县道塔木托格拉克镇中学东南105米
2024-10-01 20:56:00,52.0,80.08049352943924,113528.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县塔木托格拉克镇359县道塔木托格拉克镇拉帕村劳动就业和社会保障站东南327米
2024-10-01 20:57:00,54.0,56.45452010157813,113529.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县塔木托格拉克镇359县道托万克玉吉买村二组东287米
2024-10-01 21:00:00,35.0,51.01945441027092,113531.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县塔木托格拉克镇359县道诺其宋村东北771米
2024-10-01 21:01:00,36.5,72.29494938058954,113531.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县塔木托格拉克镇359县道诺其宋村一组西南166米
2024-10-01 21:03:00,44.0,101.88439527755962,113532.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县塔木托格拉克镇359县道拜什甫塔村南654米
2024-10-01 21:05:00,57.0,76.35478064538762,113534.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县塔木托格拉克镇359县道玉斯屯克玉吉买村北240米
2024-10-01 21:06:00,46.75,105.34704942887537,113534.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县塔木托格拉克镇359县道玉斯屯克玉吉买村一组西南343米
2024-10-01 21:07:00,59.5,56.34836020592993,113535.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县塔木托格拉克镇477乡道
2024-10-01 21:09:00,38.0,95.47660620112669,113536.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇507乡道玉吉买村北134米
2024-10-01 21:10:00,48.0,65.47321609939996,113537.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇507乡道玉吉买村西北400米
2024-10-01 21:11:00,51.0,45.40544409729019,113537.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇库吾尔尕村西193米
2024-10-01 21:12:00,38.0,30.685776168138005,113538.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇喀拉萨尔东508米
2024-10-01 21:14:00,24.0,62.361437045545394,113539.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇巴依拉村东南919米
2024-10-01 21:18:00,24.5,74.36142668467873,113541.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇506乡道巴依拉村三组西336米
2024-10-01 21:20:00,26.0,68.74606967038235,113542.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇506乡道帕万拉村东南201米
2024-10-01 21:21:00,72.5,108.73146995067702,113542.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇帕万拉村四组西北937米
2024-10-01 21:22:00,66.0,110.4572421131454,113543.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇
2024-10-01 21:23:00,74.75,99.93053380624758,113544.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇
2024-10-01 21:24:00,75.0,85.13998746134824,113545.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇
2024-10-01 21:26:00,11.0,21.376191956393075,113546.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇
2024-10-01 21:32:00,21.0,65.71121444770813,113549.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇
2024-10-01 21:35:00,20.0,53.55918082330643,113550.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇
2024-10-01 21:37:00,19.0,39.34745118341952,113551.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇
2024-10-01 21:38:00,19.0,26.073001015830755,113551.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇
2024-10-01 21:42:00,11.0,15.27983727593931,113552.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇
2024-10-01 21:44:00,23.0,120.80973559416404,113553.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇
