Time,speed,power,accumulated_usage,road_type,address
2024-10-02 03:24:00,27.666666666666668,66.25619888368782,29566.5,其他,上海市青浦区盈浦街道盈朱路青赵公路北浪桥西北60米
2024-10-02 03:26:00,29.0,6.187027768599536,29567.5,其他,上海市青浦区盈浦街道青赵公路青浦长途客运站西129米
2024-10-02 03:31:00,70.66666666666667,91.51633731527882,29568.5,其他,上海市青浦区盈浦街道盈港路上海市青浦区尚美中学西北158米
2024-10-02 03:32:00,72.0,89.38825950618372,29568.5,其他,上海市青浦区盈浦街道盈港路青盈苑南96米
2024-10-02 03:34:00,53.0,58.45705245231586,29568.5,其他,上海市青浦区夏阳街道盈港东路顺驰蓝湾东北219米
2024-10-02 03:40:00,72.5,44.1311834316765,29570.5,其他,上海市青浦区香花桥街道盈港东路8090青年创业基地西北176米
2024-10-02 03:44:00,54.5,70.23647743493765,29570.5,其他,上海市青浦区赵巷镇盈港东路赵巷(地铁站)西146米
2024-10-02 03:45:00,31.0,28.66318865881264,29571.5,其他,上海市青浦区赵巷镇盈港东路金葫芦新村四区东北194米
2024-10-02 03:48:00,58.5,143.57747479576955,29571.5,其他,上海市青浦区赵巷镇盈港东路嘉松中路(地铁站)东167米
2024-10-02 03:49:00,78.0,68.92016822576498,29571.5,其他,上海市青浦区赵巷镇盈港东路河畔家苑西南373米
2024-10-02 03:50:00,54.0,21.008738556364488,29572.0,其他,上海市青浦区徐泾镇徐乐路河畔家苑东南251米
2024-10-02 03:51:00,16.0,63.37637346764684,29572.5,其他,上海市青浦区徐泾镇徐乐路虹泾鑫汇园东157米
2024-10-02 03:52:00,51.0,104.24183893928544,29572.5,其他,上海市青浦区徐泾镇崧泽大道虹泾鑫汇园东北269米
2024-10-02 03:53:00,76.0,13.557117164085636,29572.5,其他,上海市青浦区徐泾镇崧泽大道振新佳苑西北205米
2024-10-02 03:56:00,69.0,40.24678686196894,29573.0,其他,上海市青浦区徐泾镇崧泽大道蟠龙庵西南171米
2024-10-02 03:57:00,36.0,38.894279163164846,29573.0,其他,上海市青浦区徐泾镇崧泽大道辅路上海青浦区世外学校西南212米
2024-10-02 03:58:00,35.0,17.46852578621894,29573.0,其他,上海市青浦区徐泾镇崧泽大道上海青浦区世外学校东南207米
2024-10-02 03:59:00,15.0,11.780248465477053,29573.0,其他,上海市青浦区徐泾镇蟠中路虹桥悦澜东北134米
2024-10-02 04:08:00,2.0,28.26361397625951,29573.0,其他,上海市青浦区徐泾镇蟠龙路虹桥悦澜西北86米
2024-10-02 04:09:00,23.5,40.566150976364966,29574.0,其他,上海市青浦区徐泾镇蟠中路虹桥悦澜东北149米
2024-10-02 04:10:00,30.0,46.553812822090734,29574.0,其他,上海市青浦区徐泾镇蟠祥路中建·锦绣天地1期东北146米
2024-10-02 04:13:00,22.0,35.745055545577934,29574.0,其他,上海市青浦区徐泾镇蟠中路上海桓鹏钢琴有限公司东72米
2024-10-02 04:14:00,19.0,21.05813765752584,29574.5,高速,上海市青浦区徐泾镇G15沈海高速蟠龙港桥东188米
2024-10-02 04:18:00,26.0,26.15718986816743,29575.0,其他,上海市青浦区徐泾镇明珠路徐泾镇建设大楼西北141米
2024-10-02 04:19:00,30.0,51.53480517071723,29575.0,其他,上海市青浦区徐泾镇崧泽大道仁恒西郊花园南217米
2024-10-02 04:21:00,62.0,110.30720342253628,29576.0,其他,上海市青浦区徐泾镇崧泽大道万科·天空之城星之屿西南142米
2024-10-02 04:22:00,68.0,38.3874393471001,29576.5,其他,上海市青浦区徐泾镇崧泽大道徐泾北城陆家角馨苑南122米
2024-10-02 04:23:00,6.0,7.278632639346341,29577.0,其他,上海市青浦区华新镇崧泽大道嘉松中路上达河桥东北92米
2024-10-02 04:27:00,75.0,33.25805078839099,29578.0,其他,上海市青浦区赵巷镇崧泽大道崧泽大道火烧江桥东北19米
2024-10-02 04:30:00,38.0,114.67088265486476,29578.5,其他,上海市青浦区香花桥街道崧泽高架路爱家月子中心(青浦店)东南135米
2024-10-02 04:32:00,48.0,121.92558124908304,29579.5,其他,上海市青浦区重固镇崧泽大道惠尔集团允惠人才公寓东274米
2024-10-02 04:33:00,39.0,10.577438948723737,29580.0,其他,上海市青浦区香花桥街道崧泽大道崧泽高架桥西143米
2024-10-02 04:34:00,32.0,11.767840577786435,29580.0,其他,上海市青浦区香花桥街道崧泽高架路上海贝泰妮健康科技有限公司南140米
2024-10-02 04:39:00,36.0,18.58173565595441,29581.0,其他,上海市青浦区香花桥街道崧泽大道都汇华庭东南265米
2024-10-02 04:42:00,29.0,88.44731419509488,29581.0,其他,上海市青浦区香花桥街道外青松公路富兴雅苑西南142米
2024-10-02 04:44:00,53.0,17.840441179871668,29582.0,其他,上海市青浦区香花桥街道崧泽大道海德堡印刷设备(上海)有限公司东南121米
2024-10-02 04:48:00,25.0,100.46277254710816,29583.0,其他,上海市青浦区盈浦街道崧泽大道上海伯乐电子有限公司南152米
2024-10-02 04:49:00,37.0,62.09993925742516,29583.5,其他,上海市青浦区盈浦街道青赵公路永恒力(南门)西南229米
2024-10-02 04:50:00,40.0,60.17617953703518,29584.0,其他,上海市青浦区盈浦街道青赵公路民乐佳苑三区西173米
2024-10-02 04:52:00,18.0,78.7191362606518,29584.0,其他,上海市青浦区盈浦街道青赵公路青赵公路北浪桥北62米
2024-10-02 04:53:00,35.0,30.924771221038142,29584.0,其他,上海市青浦区盈浦街道盈朱路盈朱路新江河桥东116米
2024-10-02 05:06:00,21.5,45.31094217002263,29585.0,其他,上海市青浦区盈浦街道盈朱路盈朱路三八河桥东133米
2024-10-02 05:07:00,25.0,45.562398645412856,29585.0,其他,上海市青浦区盈浦街道盈朱路青赵公路北浪桥西北76米
2024-10-02 05:09:00,24.0,15.194378913443304,29586.0,其他,上海市青浦区盈浦街道青赵公路青浦长途客运站西127米
2024-10-02 05:12:00,60.5,31.25792518823369,29586.0,其他,上海市青浦区盈浦街道盈港路西郊宸章南148米
2024-10-02 05:13:00,53.0,44.37979818312337,29586.0,其他,上海市青浦区盈浦街道盈港路上海市青浦区尚美中学西北183米
2024-10-02 05:14:00,40.0,23.54683778952666,29586.5,其他,上海市青浦区盈浦街道盈港路青盈苑南108米
2024-10-02 05:15:00,1.0,6.571487148640021,29587.0,其他,上海市青浦区夏阳街道盈港路青浦新城(地铁站)西165米
2024-10-02 05:17:00,47.0,37.3263572499912,29587.0,其他,上海市青浦区夏阳街道盈港东路青浦新城(地铁站)西南54米
2024-10-02 05:18:00,41.0,42.226494563802525,29587.0,其他,上海市青浦区夏阳街道盈港东路顺驰蓝湾西北184米
2024-10-02 05:19:00,52.0,29.23317396739816,29587.0,其他,上海市青浦区夏阳街道盈港东路顺驰蓝湾东北272米
2024-10-02 05:22:00,63.0,55.58335604633136,29588.0,其他,上海市青浦区香花桥街道盈港东路8090青年创业基地西北134米
2024-10-02 05:23:00,55.0,47.70487125063737,29588.0,其他,上海市青浦区香花桥街道盈港东路上海睿霖产业园区西南149米
2024-10-02 05:24:00,63.0,74.46183306332219,29588.0,其他,上海市青浦区赵巷镇盈港东路赵巷(地铁站)东42米
2024-10-02 05:25:00,18.0,28.99354955915142,29588.5,其他,上海市青浦区赵巷镇盈港东路金葫芦新村四区东北180米
2024-10-02 05:27:00,62.0,9.209408712195506,29589.0,其他,上海市青浦区赵巷镇盈港东路嘉松中路(地铁站)西120米
2024-10-02 05:28:00,50.0,98.21398663343236,29589.0,其他,上海市青浦区赵巷镇盈港东路嘉松中路(地铁站)东175米
2024-10-02 05:30:00,50.333333333333336,27.079742644861923,29590.0,其他,上海市青浦区徐泾镇盈港东路河畔家苑东南250米
2024-10-02 05:32:00,20.0,40.97279790823831,29590.0,其他,上海市青浦区徐泾镇徐乐路虹泾鑫汇园东160米
2024-10-02 05:33:00,13.0,28.09433588390668,29590.0,其他,上海市青浦区徐泾镇徐乐路虹泾鑫汇园东北263米
2024-10-02 05:34:00,48.0,41.01024045863618,29590.0,其他,上海市青浦区徐泾镇崧泽大道万科天空之城云之谷东北167米
2024-10-02 05:35:00,45.0,13.315086936494607,29590.5,其他,上海市青浦区徐泾镇崧泽大道徐盈路(地铁站)东195米
2024-10-02 05:36:00,34.0,48.49304800128397,29591.0,其他,上海市青浦区徐泾镇崧泽大道青浦区徐泾镇社区事务受理服务中心西北118米
2024-10-02 05:37:00,50.0,36.883641785161736,29591.0,其他,上海市青浦区徐泾镇明珠路官路浜东北130米
2024-10-02 05:39:00,20.0,25.216643430171214,29591.0,其他,上海市青浦区徐泾镇明珠路明珠家园1区东北159米
2024-10-02 05:40:00,24.5,17.85177802006052,29591.0,其他,上海市青浦区华新镇北青公路华新镇凤溪水产小区东101米
2024-10-02 05:42:00,12.0,14.002681290179718,29591.0,其他,上海市青浦区华新镇北青公路上海第七十机动车检测站西141米
2024-10-02 18:32:00,11.0,33.58604620808558,29592.0,其他,上海市青浦区华新镇北青公路上海第七十机动车检测站西北183米
2024-10-02 18:33:00,15.0,18.78861854166897,29592.0,其他,上海市青浦区华新镇北青公路上海第七十机动车检测站西190米
2024-10-02 18:34:00,12.5,67.77868952103294,29592.0,其他,上海市青浦区华新镇北青公路微格(北青)商务园西218米
2024-10-02 18:36:00,54.5,36.86387194725268,29592.0,其他,上海市青浦区徐泾镇北青公路佳吉产业园西239米
2024-10-02 18:37:00,34.0,56.32347055957506,29593.0,其他,上海市青浦区徐泾镇华徐公路e通世界北区东137米
2024-10-02 18:38:00,44.0,60.57317765081075,29593.0,其他,上海市青浦区徐泾镇华徐公路e通世界虹桥园南区东北109米
2024-10-02 18:39:00,38.333333333333336,7.111837616432658,29593.0,其他,上海市青浦区徐泾镇华徐公路沪升·E谷东151米
2024-10-02 18:41:00,26.0,16.709884372980266,29593.0,其他,上海市青浦区徐泾镇崧泽高架路蟠龙庵西南343米
2024-10-02 18:43:00,31.0,19.208821588357264,29593.0,其他,上海市青浦区徐泾镇崧泽高架路蟠龙路(地铁站)东北214米
2024-10-02 18:44:00,17.0,14.811542327299184,29593.0,其他,上海市青浦区徐泾镇崧泽大道辅路上海青浦区世外幼儿园南270米
2024-10-02 19:04:00,17.0,53.44746080864566,29594.0,其他,上海市青浦区徐泾镇蟠龙路虹桥悦澜西南197米
2024-10-02 19:06:00,31.0,59.27645049861268,29594.25,其他,上海市青浦区徐泾镇蟠龙路蟠龙路(地铁站)东北149米
2024-10-02 19:07:00,36.0,39.12840601032013,29594.5,其他,上海市青浦区徐泾镇崧泽高架路蟠龙庵西南179米
2024-10-02 19:09:00,12.0,10.287333448820858,29594.5,其他,上海市青浦区徐泾镇崧泽大道徐泾镇建设大楼北135米
2024-10-02 19:13:00,38.0,20.95052502114009,29595.5,其他,上海市青浦区徐泾镇崧泽大道徐盈路(地铁站)西北44米
2024-10-02 19:17:00,18.0,52.90724844164887,29596.5,其他,上海市青浦区徐泾镇崧泽大道徐泾北城(地铁站)东201米
2024-10-02 19:19:00,36.0,34.68995240918429,29596.5,其他,上海市青浦区徐泾镇崧泽高架路徐泾北城陆家角馨苑东区东南123米
2024-10-02 19:20:00,19.0,38.9914580126292,29596.5,其他,上海市青浦区徐泾镇崧泽大道徐泾北城陆家角馨苑西区南129米
2024-10-02 19:25:00,70.0,26.67197373222984,29598.5,其他,上海市青浦区赵巷镇崧泽大道奇奇文化传媒有限公司北174米
2024-10-02 19:26:00,51.0,107.34830319761768,29598.5,其他,上海市青浦区华新镇崧泽大道上海土家妹葡萄采摘园东南84米
2024-10-02 19:30:00,33.0,76.27600888105464,29599.5,其他,上海市青浦区重固镇崧泽高架路万事发智慧园西北104米
2024-10-02 19:32:00,35.0,156.0223354062616,29600.0,其他,上海市青浦区重固镇崧泽大道惠尔集团允惠人才公寓西北109米
2024-10-02 19:35:00,33.0,55.25320224806934,29600.5,其他,上海市青浦区香花桥街道崧泽大道钦欣机动车检测有限公司办证厅东251米
2024-10-02 19:38:00,47.0,42.66332978539789,29601.5,其他,上海市青浦区香花桥街道崧泽大道福维克制造有限公司西北124米
2024-10-02 19:39:00,32.0,27.65251024425257,29601.5,其他,上海市青浦区香花桥街道崧泽大道辅路都汇华庭南111米
2024-10-02 19:41:00,20.0,158.1108071578766,29602.5,其他,上海市青浦区香花桥街道外青松公路富兴雅苑西南121米
2024-10-02 19:42:00,56.0,20.787736616820084,29602.5,其他,上海市青浦区香花桥街道崧泽大道海德堡印刷设备(上海)有限公司东南146米
2024-10-02 19:50:00,29.0,96.98772699688983,29604.5,其他,上海市青浦区盈浦街道青赵公路永恒力(南门)西南241米
2024-10-02 19:52:00,46.0,10.1670370286865,29604.5,其他,上海市青浦区盈浦街道青赵公路民乐佳苑三区西北203米
2024-10-02 19:56:00,25.0,40.61657766802802,29605.5,其他,上海市青浦区盈浦街道青赵公路青赵公路北浪桥北76米
2024-10-02 20:11:00,22.5,47.412988987264974,29606.5,其他,上海市青浦区盈浦街道盈朱路盈朱路三八河桥东137米
2024-10-02 20:12:00,27.5,43.44357136573911,29606.5,其他,上海市青浦区盈浦街道盈朱路青赵公路北浪桥西北66米
2024-10-02 20:14:00,38.0,22.62805912868792,29607.0,其他,上海市青浦区盈浦街道青赵公路民乐佳苑三区西北201米
2024-10-02 20:16:00,36.0,20.096074519917224,29607.5,其他,上海市青浦区盈浦街道青赵公路永恒力西南305米
2024-10-02 20:17:00,24.5,56.7842623240967,29607.5,其他,上海市青浦区盈浦街道崧泽大道永恒力西南199米
2024-10-02 20:22:00,63.0,6.234806856136671,29608.5,其他,上海市青浦区香花桥街道崧泽高架路崧泽大道东大盈桥东101米
2024-10-02 20:23:00,15.0,36.85679997486727,29608.5,其他,上海市青浦区香花桥街道崧泽高架路富兴雅苑西南200米
2024-10-02 20:24:00,23.0,15.115316738557226,29608.5,其他,上海市青浦区香花桥街道外青松公路富兴雅苑西南178米
2024-10-02 20:26:00,39.0,86.93563648941807,29608.5,其他,上海市青浦区香花桥街道崧泽高架路家金智能制造服务基地东115米
2024-10-02 20:30:00,21.0,32.428942445540514,29609.5,其他,上海市青浦区香花桥街道崧泽高架路钦欣机动车检测有限公司办证厅西北113米
2024-10-02 20:33:00,10.0,0.0,29609.5,其他,上海市青浦区香花桥街道崧泽大道惠尔集团允惠人才公寓东149米
2024-10-02 21:03:00,31.0,22.10114590019808,29609.5,其他,上海市青浦区重固镇崧泽高架路丽迅商务大厦西174米
2024-10-02 21:08:00,66.0,57.03024683191212,29610.5,其他,上海市青浦区华新镇崧泽大道上海青浦区叉车培训中心西107米
2024-10-02 21:09:00,59.0,98.2281132614453,29611.5,其他,上海市青浦区华新镇崧泽高架路上海青浦区叉车培训中心东204米
2024-10-02 21:14:00,27.0,18.69676886879316,29611.5,其他,上海市青浦区华新镇崧泽高架路嘉松中路上达河桥北73米
2024-10-02 21:16:00,59.0,26.789884952733605,29612.5,其他,上海市青浦区徐泾镇崧泽大道徐泾北城(地铁站)西70米
2024-10-02 21:17:00,60.0,23.27448381994283,29612.5,其他,上海市青浦区徐泾镇崧泽高架路招商虹桥公馆二期南183米
2024-10-02 21:18:00,36.0,6.173380306580644,29612.5,其他,上海市青浦区徐泾镇崧泽大道徐盈路(地铁站)西北51米
2024-10-02 21:20:00,52.5,50.0340381105212,29612.5,其他,上海市青浦区徐泾镇徐盈路徐盈路(地铁站)东278米
2024-10-02 21:21:00,38.0,31.4897362471155,29613.5,其他,上海市青浦区徐泾镇崧泽高架路蟠龙港桥西南87米
2024-10-02 21:22:00,52.0,25.39392259150117,29613.5,其他,上海市青浦区徐泾镇崧泽大道蟠龙庵西南188米
2024-10-02 21:24:00,24.25,17.241014403266046,29613.5,其他,上海市青浦区徐泾镇崧泽大道上海青浦区世外幼儿园南150米
2024-10-02 21:31:00,11.0,0.6319319216192862,29613.5,其他,上海市青浦区徐泾镇崧泽大道辅路上海青浦世界外国语高级中学西187米
2024-10-02 21:47:00,10.5,8.48233605219207,29614.5,其他,上海市青浦区徐泾镇崧泽大道辅路上海青浦世界外国语高级中学西177米
2024-10-02 21:50:00,14.0,27.034628633432032,29614.5,其他,上海市青浦区徐泾镇蟠中路中建·锦绣天地1期北109米
2024-10-02 21:51:00,30.0,34.58559650569645,29614.5,其他,上海市青浦区徐泾镇蟠中路中国建设银行(上海西虹桥支行)西北171米
2024-10-02 21:52:00,16.0,7.195232460632791,29614.5,其他,上海市青浦区徐泾镇蟠中路蟠和绿地西北113米
2024-10-02 22:00:00,10.0,6.682091182543225,29614.5,其他,上海市青浦区徐泾镇会涵路兰韵文化中心西南197米
