Time,speed,power,accumulated_usage,road_type,address
2024-10-01 11:48:00,41.0,83.53557686542675,124667.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-01 11:49:00,40.0,30.39246908150336,124667.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-01 11:51:00,37.0,50.23458891217257,124669.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场新和连接线G3012吐和高速入口(阿克苏方向)北664米
2024-10-01 11:52:00,35.666666666666664,75.89682072665012,124669.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速新和出口(G3012吐和高速东向)西北407米
2024-10-01 11:53:00,41.0,97.33165162005604,124670.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速交通大队西386米
2024-10-01 11:54:00,46.5,71.46915141211025,124671.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场新和连接线交通大队西南817米
2024-10-01 11:55:00,53.5,43.36929323741008,124671.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场新和连接线新和天鲁环能建材有限公司东248米
2024-10-01 11:56:00,45.0,51.55952257013603,124672.0,其他,新疆维吾尔自治区阿克苏地区新和县尤鲁都斯巴格镇新和连接线新和脑康精神病专科医院北64米
2024-10-01 11:57:00,14.0,42.183508833212905,124672.5,其他,新疆维吾尔自治区阿克苏地区新和县尤鲁都斯巴格镇新和连接线新和脑康精神病专科医院东221米
2024-10-01 11:58:00,15.666666666666666,22.05642345650237,124673.0,其他,新疆维吾尔自治区阿克苏地区新和县尤鲁都斯巴格镇新和连接线新和脑康精神病专科医院东237米
2024-10-01 11:59:00,21.0,97.23430591411476,124673.0,其他,新疆维吾尔自治区阿克苏地区新和县尤鲁都斯巴格镇新和连接线新和脑康精神病专科医院东150米
2024-10-01 12:00:00,39.25,86.06161251602198,124673.5,其他,新疆维吾尔自治区阿克苏地区新和县尤鲁都斯巴格镇新和连接线新和脑康精神病专科医院东730米
2024-10-01 12:01:00,59.0,81.71829998010327,124674.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场新和连接线新和脑康精神病专科医院北673米
2024-10-01 12:02:00,55.66666666666666,33.70862369843044,124675.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场新和连接线新和天鲁环能建材有限公司东261米
2024-10-01 12:03:00,45.333333333333336,51.40342134700973,124675.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场新和连接线交通大队西南581米
2024-10-01 12:04:00,39.0,58.72141882017437,124676.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速新和出口(G3012吐和高速东向)西189米
2024-10-01 12:05:00,33.5,23.61484209480761,124677.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速G3012吐和高速入口(阿克苏方向)西北521米
2024-10-01 12:06:00,37.0,50.40605365660311,124677.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场新和连接线G3012吐和高速入口(阿克苏方向)北657米
2024-10-01 12:08:00,40.0,38.54216554270798,124678.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-01 12:10:00,38.0,74.69219503153334,124679.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-01 12:11:00,25.0,37.144018999369095,124680.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-01 12:12:00,33.0,18.72540514248165,124680.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-01 12:14:00,12.0,11.860910433225474,124681.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速中国石油(新和北服务区加油加气站)西979米
2024-10-01 12:16:00,29.0,39.672459161601154,124681.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-01 12:17:00,30.33333333333333,22.38549078626089,124682.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-01 12:18:00,38.0,68.0382877482119,124682.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-01 12:19:00,38.5,92.22961461803484,124683.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-01 12:22:00,38.6,53.83305931710377,124685.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速G3012吐和高速入口(阿克苏方向)西北581米
2024-10-01 12:23:00,41.0,82.19088004649556,124685.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速新和出口(G3012吐和高速东向)西190米
2024-10-01 12:24:00,45.333333333333336,121.54701721230994,124686.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场新和连接线交通大队西南577米
2024-10-01 12:25:00,56.0,78.53955740542587,124687.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场新和连接线新和天鲁环能建材有限公司东245米
2024-10-01 12:26:00,47.0,20.31927658970569,124687.5,其他,新疆维吾尔自治区阿克苏地区新和县尤鲁都斯巴格镇新和连接线新和脑康精神病专科医院西北278米
2024-10-01 12:27:00,22.25,53.07315635701046,124688.0,其他,新疆维吾尔自治区阿克苏地区新和县尤鲁都斯巴格镇新和连接线新和脑康精神病专科医院东255米
2024-10-01 12:28:00,13.0,21.68317742513721,124688.5,其他,新疆维吾尔自治区阿克苏地区新和县尤鲁都斯巴格镇新和连接线新和脑康精神病专科医院东248米
2024-10-01 12:30:00,33.75,80.16541577968061,124689.0,其他,新疆维吾尔自治区阿克苏地区新和县尤鲁都斯巴格镇新和连接线新和脑康精神病专科医院东247米
2024-10-01 12:31:00,23.666666666666668,124.01112180939182,124689.5,其他,新疆维吾尔自治区阿克苏地区新和县尤鲁都斯巴格镇新和连接线新和连接线东469米
2024-10-01 12:32:00,64.0,87.07994015911187,124690.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场新和连接线新和天鲁环能建材有限公司东南492米
2024-10-01 12:33:00,64.0,32.27513453764298,124691.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场新和连接线交通大队西南793米
2024-10-01 12:34:00,49.5,58.48002849236322,124691.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速交通大队西382米
2024-10-01 12:35:00,33.333333333333336,77.17448470236735,124692.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速新和出口(G3012吐和高速东向)西北414米
2024-10-01 12:36:00,38.66666666666666,65.15499738510105,124693.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场新和连接线G3012吐和高速入口(阿克苏方向)北661米
2024-10-01 12:38:00,42.0,64.41254691244866,124694.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-01 12:40:00,36.5,96.10774200926669,124695.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-01 12:41:00,32.0,36.46929466602924,124696.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-01 12:42:00,16.5,12.77937216984216,124696.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速中国石油(新和北服务区加油加气站)西970米
2024-10-01 12:47:00,30.0,34.009148945785675,124697.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-01 12:48:00,30.5,35.926191582912246,124698.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-01 12:49:00,35.0,58.18758252154608,124698.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-01 12:51:00,34.0,68.73186766234176,124699.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-01 12:53:00,35.5,22.36043403369881,124701.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场新和连接线G3012吐和高速入口(阿克苏方向)北660米
2024-10-01 12:54:00,35.25,53.418781357481706,124701.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速新和出口(G3012吐和高速东向)西北404米
2024-10-01 12:55:00,38.5,61.32706762761322,124701.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速新和出口(G3012吐和高速东向)西198米
2024-10-01 12:56:00,46.66666666666666,70.93644271782217,124702.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场新和连接线交通大队西南579米
2024-10-01 12:57:00,60.0,50.55110649312699,124703.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场新和连接线新和天鲁环能建材有限公司东246米
2024-10-01 12:58:00,44.0,32.7964542281738,124704.0,其他,新疆维吾尔自治区阿克苏地区新和县尤鲁都斯巴格镇新和连接线新和脑康精神病专科医院西北129米
2024-10-01 12:59:00,24.0,66.39432994026338,124704.0,其他,新疆维吾尔自治区阿克苏地区新和县尤鲁都斯巴格镇新和连接线新和脑康精神病专科医院东227米
2024-10-01 13:00:00,11.5,22.06682526636557,124704.5,其他,新疆维吾尔自治区阿克苏地区新和县尤鲁都斯巴格镇新和连接线新和脑康精神病专科医院东北251米
2024-10-01 13:25:00,15.5,69.45233384603499,124705.0,其他,新疆维吾尔自治区阿克苏地区新和县尤鲁都斯巴格镇新和连接线新和脑康精神病专科医院东155米
2024-10-01 13:26:00,36.0,133.79074123495965,124705.5,其他,新疆维吾尔自治区阿克苏地区新和县尤鲁都斯巴格镇新和连接线新和脑康精神病专科医院东738米
2024-10-01 13:27:00,64.0,70.58869035930259,124706.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场新和连接线新和天鲁环能建材有限公司东南438米
2024-10-01 13:28:00,59.66666666666666,32.112348712047265,124707.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场新和连接线新和天鲁环能建材有限公司东261米
2024-10-01 13:29:00,46.333333333333336,41.16466919061696,124707.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场新和连接线交通大队西381米
2024-10-01 13:30:00,34.0,86.09466804331208,124707.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速新和出口(G3012吐和高速东向)西194米
2024-10-01 13:31:00,37.2,57.12022667022714,124708.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速G3012吐和高速入口(阿克苏方向)西北578米
2024-10-01 13:34:00,41.0,89.37218327410207,124709.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-01 13:36:00,36.0,89.91590987063393,124711.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-01 13:37:00,20.75,37.71847431466181,124712.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-01 13:44:00,12.0,65.12653956702427,124713.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-01 13:45:00,25.75,38.92935271291985,124713.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-01 13:46:00,30.0,25.307122040057507,124713.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-01 13:47:00,36.0,35.95974678772266,124714.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-01 13:48:00,35.0,79.14859686050286,124714.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-01 13:51:00,34.5,41.90305921006755,124716.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场新和连接线G3012吐和高速入口(阿克苏方向)北651米
2024-10-01 13:52:00,38.333333333333336,56.87567240509775,124716.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速新和出口(G3012吐和高速东向)西北413米
2024-10-01 13:53:00,39.0,90.34970110489787,124717.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速交通大队西387米
2024-10-01 13:54:00,49.0,63.54941199878526,124717.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场新和连接线交通大队西南792米
2024-10-01 13:55:00,54.0,71.10157219591102,124718.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场新和连接线新和天鲁环能建材有限公司东245米
2024-10-01 13:56:00,37.8,28.14923649775376,124718.5,其他,新疆维吾尔自治区阿克苏地区新和县尤鲁都斯巴格镇新和连接线新和脑康精神病专科医院西北101米
2024-10-01 13:57:00,17.5,60.16241244990612,124719.0,其他,新疆维吾尔自治区阿克苏地区新和县尤鲁都斯巴格镇新和连接线新和脑康精神病专科医院东243米
2024-10-01 14:00:00,10.0,13.70296019252014,124719.5,其他,新疆维吾尔自治区阿克苏地区新和县尤鲁都斯巴格镇新和连接线新和脑康精神病专科医院东150米
2024-10-01 14:01:00,11.0,13.007248977495731,124720.0,其他,新疆维吾尔自治区阿克苏地区新和县尤鲁都斯巴格镇新和连接线新和脑康精神病专科医院东139米
2024-10-01 14:02:00,18.5,72.89685971725677,124720.0,其他,新疆维吾尔自治区阿克苏地区新和县尤鲁都斯巴格镇新和连接线新和脑康精神病专科医院东165米
2024-10-01 14:03:00,37.75,124.44984940312968,124721.0,其他,新疆维吾尔自治区阿克苏地区新和县尤鲁都斯巴格镇新和连接线新和脑康精神病专科医院东733米
2024-10-01 14:04:00,58.0,85.82219361995121,124721.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场新和连接线新和天鲁环能建材有限公司东南443米
2024-10-01 14:05:00,59.5,26.87200114120036,124722.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场新和连接线新和天鲁环能建材有限公司东259米
2024-10-01 14:06:00,50.0,31.62484110739576,124722.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场新和连接线交通大队西385米
2024-10-01 14:07:00,34.0,74.86096096897715,124723.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速新和出口(G3012吐和高速东向)西200米
2024-10-01 14:08:00,35.333333333333336,68.26099528454492,124723.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速G3012吐和高速入口(阿克苏方向)西北561米
2024-10-01 14:11:00,37.0,59.43858730954103,124725.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-01 14:13:00,37.333333333333336,100.98077738044694,124726.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-01 14:14:00,34.0,25.711621508341413,124727.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-01 14:30:00,13.0,113.89523261298244,124727.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
