Time,speed,power,accumulated_usage,road_type,address
2024-10-02 07:02:00,40.5,38.68116056341303,17321.5,其他,上海市闵行区颛桥镇元江路福克斯创新园东北153米
2024-10-02 07:05:00,52.0,5.73724426541003,17322.5,其他,上海市闵行区颛桥镇元江路金榜星墅南237米
2024-10-02 07:06:00,26.0,72.96026408230969,17322.5,其他,上海市闵行区颛桥镇元江路金榜新苑都市路1800弄西南166米
2024-10-02 07:07:00,43.0,37.899851164929615,17322.5,其他,上海市闵行区颛桥镇元江路金榜新苑都市路1800弄南153米
2024-10-02 07:08:00,60.333333333333336,11.886576036688444,17322.5,其他,上海市闵行区颛桥镇元江路保利光合上城西南282米
2024-10-02 07:09:00,43.0,78.70871573012278,17322.5,其他,上海市闵行区吴泾镇元江路元江路(地铁站)东南244米
2024-10-02 07:10:00,54.0,55.2509224777837,17322.5,其他,上海市闵行区吴泾镇元江路辅路新建村西南132米
2024-10-02 07:11:00,35.666666666666664,64.81380567179508,17322.75,其他,上海市闵行区吴泾镇元江路新建村东174米
2024-10-02 07:13:00,8.5,47.74421321010736,17323.0,其他,上海市闵行区吴泾镇虹梅南路辅路吴泾镇新建村九组东北197米
2024-10-02 07:14:00,45.0,44.78975618290466,17323.0,其他,上海市闵行区梅陇镇澄江路上海爱华工业园南327米
2024-10-02 07:15:00,42.2,71.0080844704867,17323.0,其他,上海市闵行区吴泾镇澄江路华谊工程科技园东233米
2024-10-02 07:16:00,47.0,20.17785754446325,17323.5,其他,上海市闵行区吴泾镇景东路沫谷科创园东北86米
2024-10-02 07:17:00,33.0,52.84203920706231,17324.0,其他,上海市闵行区吴泾镇景东路沫谷科创园北206米
2024-10-02 07:18:00,23.33333333333333,32.80922911805206,17324.0,其他,上海市闵行区吴泾镇景东路迅豪科技产业园东南197米
2024-10-02 07:21:00,13.5,30.50341036701235,17324.0,其他,上海市徐汇区华泾镇龙吴路景联路(地铁站)东南11米
2024-10-02 07:22:00,21.0,19.360571658433404,17324.0,其他,上海市徐汇区华泾镇龙吴路景联路(地铁站)东北297米
2024-10-02 07:23:00,15.0,13.696643209449906,17324.0,其他,上海市徐汇区华泾镇龙吴路景联路(地铁站)东318米
2024-10-02 07:24:00,2.0,9.849052053847457,17324.0,其他,上海市徐汇区华泾镇龙吴路景联路(地铁站)东327米
2024-10-02 07:36:00,10.0,25.544303078330824,17324.0,其他,上海市徐汇区华泾镇龙吴路上海水域环境保洁服务公司关港基地东120米
2024-10-02 07:37:00,10.0,49.86581179576178,17325.0,其他,上海市徐汇区华泾镇龙吴路上海水域环境保洁服务公司关港基地东87米
2024-10-02 07:38:00,14.0,60.81817787818375,17325.0,其他,上海市徐汇区华泾镇龙吴路上海市信息管理学校(主校区)东南240米
2024-10-02 07:39:00,29.0,71.72935398956238,17325.0,其他,上海市徐汇区华泾镇龙吴路上海关港工业园区东175米
2024-10-02 07:40:00,23.33333333333333,45.947200225939135,17325.0,其他,上海市徐汇区华泾镇银都路盛华景苑东南186米
2024-10-02 07:41:00,33.75,32.61459081550228,17325.5,其他,上海市徐汇区华泾镇龙吴路上海市信息管理学校(主校区)东北165米
2024-10-02 07:42:00,34.0,53.32308441456442,17326.0,其他,上海市闵行区吴泾镇龙吴路梅陇镇法治口袋公园东88米
2024-10-02 07:43:00,22.0,41.78493885622228,17326.0,其他,上海市闵行区吴泾镇金都路欣隆大厦南35米
2024-10-02 07:44:00,33.333333333333336,86.87782580443115,17326.0,其他,上海市闵行区吴泾镇龙吴路龙吴路(地铁站)西28米
2024-10-02 07:45:00,15.0,62.5797126681537,17326.0,其他,上海市闵行区吴泾镇龙吴路澄江路(地铁站)西北105米
2024-10-02 07:46:00,41.0,36.5277534566417,17327.0,其他,上海市闵行区吴泾镇龙吴路监控网络门禁弱电工程北252米
2024-10-02 07:47:00,49.5,59.08925313897354,17327.0,其他,上海市闵行区吴泾镇龙吴路上海华谊集团技术研究院西南92米
2024-10-02 07:48:00,49.0,23.21850047827333,17327.0,其他,上海市闵行区吴泾镇龙吴路上海吴泾特种作业安全培训站东北109米
2024-10-02 07:50:00,31.33333333333333,32.23823118583677,17327.0,其他,上海市闵行区吴泾镇元江路馨香臣寓南114米
2024-10-02 07:51:00,25.0,82.0305711823007,17327.0,其他,上海市闵行区吴泾镇元江路上海第三机动车检测站西305米
2024-10-02 07:52:00,33.666666666666664,90.81446808194184,17328.0,其他,上海市闵行区吴泾镇元江路新建村东160米
2024-10-02 07:54:00,15.0,59.57573914197627,17328.0,其他,上海市闵行区吴泾镇元江路元江路(地铁站)东南234米
2024-10-02 07:56:00,54.0,62.088483483369934,17328.5,其他,上海市闵行区颛桥镇元江路辅路全方位科技园南140米
2024-10-02 07:57:00,46.0,6.1593153424858365,17329.0,其他,上海市闵行区颛桥镇元江路金榜新苑都市路1800弄东南99米
2024-10-02 07:58:00,18.0,82.76660165269566,17329.0,其他,上海市闵行区颛桥镇都市路金榜新苑都市路1800弄西南161米
2024-10-02 08:00:00,48.0,46.513068327387984,17329.0,其他,上海市闵行区颛桥镇元江路翔泰苑北308米
2024-10-02 08:02:00,37.0,20.656615264533794,17330.0,其他,上海市闵行区颛桥镇元江路上海卫星工程研究所南109米
2024-10-02 08:04:00,28.0,55.22490515578106,17330.0,其他,上海市闵行区颛桥镇元江路新光华创智园西193米
2024-10-02 08:06:00,43.0,27.14551387916962,17330.0,其他,上海市闵行区颛桥镇中春路星侨馨苑西区西221米
2024-10-02 08:09:00,54.5,39.44914863343109,17331.0,其他,上海市闵行区颛桥镇中春路辅路上海新安农副产品批发市场东南157米
2024-10-02 08:10:00,32.333333333333336,41.567699191575606,17331.0,其他,上海市闵行区颛桥镇剑川路海赋尚品苑西北221米
2024-10-02 08:12:00,50.0,37.82165070191323,17331.0,其他,上海市闵行区江川路街道剑川路紫华仓储西南245米
2024-10-02 08:13:00,21.33333333333333,56.2712723436587,17331.0,其他,上海市闵行区江川路街道临沧路上海众腾混凝土有限公司东北39米
2024-10-02 08:16:00,33.0,19.26118249961625,17332.0,其他,上海市闵行区江川路街道临沧路古藤园东40米
2024-10-02 08:17:00,31.0,10.889824123725305,17332.0,其他,上海市闵行区江川路街道临沧路古藤园东南258米
2024-10-02 08:18:00,19.0,17.096166913377004,17332.0,其他,上海市闵行区江川路街道临沧路上海建工材料工程有限公司第一分公司江川搅拌站西72米
2024-10-02 09:28:00,36.5,41.26240737264586,17333.5,其他,上海市闵行区江川路街道临沧路上海建工材料工程有限公司第一分公司江川搅拌站西南121米
2024-10-02 09:29:00,53.0,6.639848645470349,17334.0,其他,上海市闵行区江川路街道临沧路古藤园东南148米
2024-10-02 09:31:00,24.0,25.275151058192748,17334.0,其他,上海市闵行区江川路街道东川路烨博智慧产业园西南97米
2024-10-02 09:33:00,33.0,71.45154155715235,17334.0,其他,上海市闵行区江川路街道剑川路上海众腾混凝土有限公司东北91米
2024-10-02 09:34:00,29.0,15.141653784079676,17334.0,其他,上海市闵行区江川路街道剑川路金国餐友供应链标准食材园西南233米
2024-10-02 09:37:00,24.0,55.65026794358785,17335.0,其他,上海市闵行区江川路街道剑川路小徐家宅西151米
2024-10-02 09:38:00,43.66666666666666,52.82044635716324,17335.0,其他,上海市闵行区颛桥镇中春路剑川路竹港桥北266米
2024-10-02 09:39:00,60.5,8.379676316429185,17335.0,其他,上海市闵行区颛桥镇中春路星侨馨苑西区西南301米
2024-10-02 09:40:00,34.333333333333336,69.3732622573242,17335.0,其他,上海市闵行区颛桥镇中春路星侨馨苑西区西208米
2024-10-02 09:41:00,44.5,14.68984579120957,17335.5,其他,上海市闵行区颛桥镇中春路颛盛产业园西116米
2024-10-02 09:42:00,32.0,48.2935152520074,17336.0,其他,上海市闵行区颛桥镇中春路金地威新闵行科创园西南140米
2024-10-02 09:43:00,12.0,88.38707680144094,17336.0,其他,上海市闵行区颛桥镇中春路上海卫星工程研究所西南142米
2024-10-02 09:44:00,58.5,22.03003082713173,17336.0,其他,上海市闵行区颛桥镇元江路津赢科创园东南75米
2024-10-02 09:45:00,33.25,49.5100561853938,17336.0,其他,上海市闵行区颛桥镇沪闵公路上海市闵行区颛桥镇综合行政执法队西52米
2024-10-02 09:46:00,27.0,16.880016187622868,17336.0,其他,上海市闵行区颛桥镇都市路闵行区疾病预防控制中心(建设中)西185米
2024-10-02 09:47:00,31.666666666666668,64.19056370624025,17336.5,其他,上海市闵行区颛桥镇都市路金榜新苑都市路1800弄西南221米
2024-10-02 09:48:00,57.0,55.80168693392186,17337.0,其他,上海市闵行区颛桥镇元江路全方位科技园南161米
2024-10-02 09:49:00,56.75,59.49759076292504,17337.0,其他,上海市闵行区吴泾镇元江路上海普洛斯闵行物流园北125米
2024-10-02 09:51:00,42.25,55.14207183161069,17337.0,其他,上海市闵行区吴泾镇虹梅南路辅路新建村东北196米
2024-10-02 09:53:00,10.0,38.07947441037354,17338.0,其他,上海市闵行区吴泾镇虹梅南路辅路吴泾镇新建村九组东北205米
2024-10-02 09:54:00,31.0,78.00077648971411,17338.0,其他,上海市闵行区梅陇镇澄江路上海爱华工业园南328米
2024-10-02 09:55:00,53.0,44.80463117738521,17338.0,其他,上海市闵行区吴泾镇澄江路华谊工程科技园东南178米
2024-10-02 09:56:00,57.0,22.505622629329263,17338.0,其他,上海市闵行区吴泾镇澄江路车沟村北72米
2024-10-02 09:57:00,31.666666666666668,76.95226536618522,17338.5,其他,上海市闵行区吴泾镇澄江路澄江路(地铁站)西北33米
2024-10-02 09:58:00,66.0,34.824696410396584,17339.0,其他,上海市闵行区吴泾镇龙吴路龙吴路(地铁站)西北44米
2024-10-02 09:59:00,34.333333333333336,29.71295042131932,17339.0,其他,上海市闵行区吴泾镇龙吴路梅陇镇法治口袋公园东93米
2024-10-02 10:01:00,20.0,16.12382007118218,17339.0,其他,上海市徐汇区华泾镇龙吴路上海水域环境保洁服务公司关港基地西29米
2024-10-02 10:02:00,13.333333333333334,23.811562262023493,17339.0,其他,上海市徐汇区华泾镇龙吴路上海水域环境保洁服务公司关港基地东南30米
2024-10-02 10:03:00,6.0,7.752894802448346,17339.0,其他,上海市徐汇区华泾镇龙吴路上海水域环境保洁服务公司关港基地东151米
2024-10-02 10:14:00,12.0,33.061924023851745,17340.0,其他,上海市徐汇区华泾镇龙吴路上海水域环境保洁服务公司关港基地东79米
2024-10-02 10:15:00,27.0,57.3778988868713,17340.0,其他,上海市徐汇区华泾镇龙吴路上海水域环境保洁服务公司关港基地西44米
2024-10-02 10:16:00,27.0,46.57499824457343,17340.0,其他,上海市徐汇区华泾镇龙吴路上海市信息管理学校(主校区)东南210米
2024-10-02 10:17:00,24.75,83.066441862285,17340.0,其他,上海市徐汇区华泾镇银都路盛华景苑东南220米
2024-10-02 10:18:00,33.6,46.09158245928529,17340.5,其他,上海市徐汇区华泾镇银都路上海关港工业园区南123米
2024-10-02 10:19:00,28.5,47.712536010304426,17341.0,其他,上海市闵行区吴泾镇龙吴路景联路(地铁站)南118米
2024-10-02 10:20:00,34.0,25.369880344873607,17341.0,其他,上海市闵行区吴泾镇龙吴路滨江商务生活广场东北109米
2024-10-02 10:22:00,49.0,14.414552550666542,17341.0,其他,上海市闵行区吴泾镇龙吴路4221工业园东北158米
2024-10-02 10:23:00,12.0,79.29644869257433,17341.0,其他,上海市闵行区吴泾镇澄江路澄江路(地铁站)西23米
2024-10-02 10:24:00,49.333333333333336,37.63530610283812,17342.0,其他,上海市闵行区吴泾镇龙吴路上海建工材料工程有限公司(第一分公司)东91米
2024-10-02 10:25:00,39.5,63.47745290176218,17342.0,其他,上海市闵行区吴泾镇墨江路上海华谊集团技术研究院南211米
2024-10-02 10:26:00,44.66666666666666,15.497649827736067,17342.0,其他,上海市闵行区吴泾镇龙吴路上海吴泾特种作业安全培训站东北114米
2024-10-02 10:28:00,20.33333333333333,26.456489681089515,17342.0,其他,上海市闵行区吴泾镇龙吴路馨香臣寓东161米
2024-10-02 10:29:00,30.0,88.75779243275424,17342.5,其他,上海市闵行区吴泾镇元江路上海第三机动车检测站西330米
2024-10-02 10:30:00,52.0,66.15339213345482,17343.0,其他,上海市闵行区吴泾镇元江路上海金领谷科技产业园东北189米
2024-10-02 10:32:00,21.0,70.98490499474848,17343.0,其他,上海市闵行区吴泾镇元江路元江路(地铁站)东南240米
2024-10-02 10:33:00,41.66666666666666,7.110742497367893,17343.0,其他,上海市闵行区颛桥镇元江路保利·光合跃城(建设中)东南350米
2024-10-02 10:35:00,29.5,90.2538499405312,17344.0,其他,上海市闵行区颛桥镇都会路全方位科技园东213米
2024-10-02 10:36:00,28.0,6.6743234230153,17344.0,高速,上海市闵行区颛桥镇S4沪金高速全方位科技园西南289米
2024-10-02 10:39:00,0.0,73.34699114639551,17344.0,其他,上海市闵行区颛桥镇都市路金榜新苑都市路1800弄南233米
2024-10-02 10:40:00,44.2,37.71715957113988,17344.5,其他,上海市闵行区颛桥镇元江路翔泰苑北315米
2024-10-02 10:41:00,34.0,16.254983789790458,17344.5,其他,上海市闵行区颛桥镇元江路新光华创智园北92米
2024-10-02 10:42:00,18.25,84.80501032921073,17344.5,其他,上海市闵行区颛桥镇元江路上海卫星工程研究所南112米
2024-10-02 10:43:00,55.0,63.91992811746076,17344.5,其他,上海市闵行区颛桥镇中春路金地威新闵行科创园西南322米
2024-10-02 10:44:00,49.5,16.2614691314079,17344.5,其他,上海市闵行区颛桥镇北松公路上海金城护理院东199米
2024-10-02 10:45:00,12.0,71.1513779172086,17345.0,其他,上海市闵行区颛桥镇中春路星侨馨苑西区西南205米
2024-10-02 10:46:00,39.333333333333336,72.05267628079635,17345.5,其他,上海市闵行区颛桥镇中春路上海新安农副产品批发市场北265米
2024-10-02 10:47:00,33.0,37.84893395466683,17345.5,其他,上海市闵行区颛桥镇瑞丽路海赋尚品苑北215米
2024-10-02 10:49:00,34.0,13.824079838135615,17345.5,其他,上海市闵行区江川路街道剑川路闵行区马桥中心幼儿园东南304米
2024-10-02 10:50:00,17.5,89.61418123798244,17346.5,其他,上海市闵行区江川路街道华宁路金国餐友供应链标准食材园西南152米
2024-10-02 10:51:00,52.0,52.66708380548601,17346.5,其他,上海市闵行区江川路街道剑川路上海众腾混凝土有限公司东北149米
2024-10-02 10:52:00,30.0,29.07123283956389,17346.5,其他,上海市闵行区江川路街道临沧路上海众腾混凝土有限公司东南151米
2024-10-02 10:53:00,23.5,53.017353797324105,17346.5,其他,上海市闵行区江川路街道临沧路联东U谷·上海闵行国际企业港西139米
2024-10-02 10:54:00,1.0,5.847914274121763,17346.5,其他,上海市闵行区江川路街道东川路烨博智慧产业园西南65米
2024-10-02 10:56:00,28.33333333333333,40.55985211968103,17347.5,其他,上海市闵行区江川路街道临沧路古藤园北148米
2024-10-02 10:57:00,43.0,13.796555681712832,17347.5,其他,上海市闵行区江川路街道临沧路古藤园东南262米
2024-10-02 11:08:00,35.0,46.51576262598844,17347.5,其他,上海市闵行区江川路街道江川路上海建工材料工程有限公司第一分公司江川搅拌站南61米
2024-10-02 11:09:00,25.0,18.235659857137176,17347.5,其他,上海市闵行区江川路街道临沧路古藤园北141米
2024-10-02 11:10:00,21.0,9.871945848942856,17347.5,其他,上海市闵行区江川路街道临沧路烨博智慧产业园西南103米
2024-10-02 11:12:00,15.0,46.76013388697601,17347.5,其他,上海市闵行区江川路街道临沧路联东U谷·上海闵行国际企业港西南164米
2024-10-02 11:13:00,1.0,58.25088610925221,17348.5,其他,上海市闵行区江川路街道临沧路上海众腾混凝土有限公司北157米
2024-10-02 11:14:00,34.666666666666664,24.593819487593585,17348.5,其他,上海市闵行区江川路街道剑川路上海众腾混凝土有限公司东北162米
