Time,speed,power,accumulated_usage,road_type,address
2024-10-16 13:38:00,18.0,263.5466725494877,89988.5,其他,湖北省荆门市钟祥市胡集镇刘家棚西850米
2024-10-16 13:39:00,15.5,222.6963926020375,89989.5,其他,湖北省荆门市钟祥市胡集镇易家棚西921米
2024-10-16 13:40:00,19.0,251.5739918192744,89989.75,其他,湖北省荆门市钟祥市胡集镇易家棚西838米
2024-10-16 13:41:00,21.142857142857142,64.99243778458084,89990.0,其他,湖北省荆门市钟祥市胡集镇易家棚西977米
2024-10-16 13:42:00,26.666666666666668,95.72305880759497,89990.0,其他,湖北省荆门市钟祥市胡集镇白云山东南918米
2024-10-16 13:43:00,23.8,100.71914957117276,89991.0,其他,湖北省荆门市钟祥市胡集镇白云山南588米
2024-10-16 13:44:00,19.0,74.90366973119126,89991.0,其他,湖北省荆门市钟祥市胡集镇白云山西南417米
2024-10-16 13:45:00,18.0,88.2919021085609,89991.0,其他,湖北省荆门市钟祥市胡集镇白云山西南390米
2024-10-16 13:47:00,13.0,0.2721435650541448,89992.0,其他,湖北省荆门市钟祥市胡集镇白云山西511米
2024-10-16 13:48:00,15.0,4.704225090697748,89992.0,其他,湖北省荆门市钟祥市胡集镇蔡家冲东南848米
2024-10-16 13:49:00,17.5,78.82169897269958,89992.0,其他,湖北省荆门市钟祥市双河镇蔡家冲东南711米
2024-10-16 13:50:00,16.0,72.6927609746743,89992.0,其他,湖北省荆门市钟祥市双河镇蔡家冲东南546米
2024-10-16 13:55:00,16.5,165.4458781942446,89993.0,其他,湖北省荆门市钟祥市双河镇蔡家冲东南671米
2024-10-16 13:56:00,26.0,157.44744607593125,89994.0,其他,湖北省荆门市钟祥市胡集镇蔡家冲东南749米
2024-10-16 13:57:00,15.0,46.45630023815511,89994.0,其他,湖北省荆门市钟祥市胡集镇白云山西北595米
2024-10-19 04:12:00,17.0,84.41087267994513,89996.0,其他,湖北省荆门市钟祥市胡集镇白云山西527米
2024-10-19 04:13:00,14.0,99.9286869427288,89996.5,其他,湖北省荆门市钟祥市胡集镇白云山西391米
2024-10-19 04:14:00,28.5,102.651338478198,89997.0,其他,湖北省荆门市钟祥市胡集镇白云山西南414米
2024-10-19 04:15:00,30.2,122.59625600118812,89997.0,其他,湖北省荆门市钟祥市胡集镇白云山东南662米
2024-10-19 04:16:00,28.6,45.7236414009396,89998.0,其他,湖北省荆门市钟祥市胡集镇
2024-10-19 04:17:00,34.0,23.416324062842303,89998.0,其他,湖北省荆门市钟祥市胡集镇易家棚西859米
2024-10-19 04:18:00,29.6,14.665979358633615,89998.0,其他,湖北省荆门市钟祥市胡集镇刘家棚西843米
2024-10-19 04:19:00,33.166666666666664,37.07961159309281,89998.0,其他,湖北省荆门市钟祥市胡集镇刘家棚西北851米
2024-10-19 04:20:00,29.0,63.21140693283278,89998.0,其他,湖北省荆门市钟祥市胡集镇陈家棚西南635米
2024-10-19 04:21:00,29.8,133.52529154482946,89998.0,其他,湖北省荆门市钟祥市胡集镇陈家棚西南172米
2024-10-19 04:22:00,35.25,125.89331419669504,89999.0,其他,湖北省荆门市钟祥市胡集镇陈家棚东北335米
2024-10-19 04:24:00,33.111111111111114,190.0483311064959,90000.0,其他,湖北省荆门市钟祥市胡集镇新湾西南483米
2024-10-19 04:25:00,36.0,116.91332137121049,90001.0,其他,湖北省荆门市钟祥市胡集镇碑亭子西524米
2024-10-19 04:26:00,41.75,170.64926343511044,90002.0,其他,湖北省荆门市钟祥市胡集镇碑亭子北261米
2024-10-19 04:27:00,34.5,146.69673169761137,90002.0,其他,湖北省荆门市钟祥市胡集镇毛坪东南303米
2024-10-19 04:28:00,37.5,223.407256950321,90003.0,其他,湖北省荆门市钟祥市胡集镇毛坪东北440米
2024-10-19 04:29:00,47.0,105.69287013598186,90003.5,其他,湖北省荆门市钟祥市胡集镇邓子冲西696米
2024-10-19 04:30:00,50.25,115.69993305901772,90004.0,其他,湖北省荆门市钟祥市胡集镇白云路邓子冲东北321米
2024-10-19 04:31:00,56.57142857142857,122.23252037296936,90004.5,其他,湖北省荆门市钟祥市胡集镇白云路张家冲西北733米
2024-10-19 04:32:00,58.2,64.37283290279036,90005.0,其他,湖北省荆门市钟祥市胡集镇白云路大峪口社区西南697米
2024-10-19 04:33:00,42.0,101.93060518093476,90005.0,其他,湖北省荆门市钟祥市胡集镇白云路大峪口社区东南136米
2024-10-19 04:34:00,37.4,15.425223140982537,90006.0,其他,湖北省荆门市钟祥市胡集镇白云路鄂中生态农业科技有限公司(2号门)东北373米
2024-10-19 04:49:00,12.0,72.36782474443787,90006.0,其他,湖北省荆门市钟祥市胡集镇白云路过风垭西南376米
2024-10-19 04:50:00,18.0,123.35100092124031,90006.0,其他,湖北省荆门市钟祥市胡集镇白云路过风垭西404米
2024-10-19 04:51:00,29.33333333333333,50.76706826678395,90007.0,其他,湖北省荆门市钟祥市胡集镇白云路孙老五餐馆东南373米
2024-10-19 04:52:00,16.0,33.487400987287025,90007.0,其他,湖北省荆门市钟祥市胡集镇白云路大峪口社区东南118米
2024-10-19 04:53:00,36.333333333333336,16.678023635080304,90007.0,其他,湖北省荆门市钟祥市胡集镇白云路鄂中生态农业科技有限公司(2号门)西北324米
2024-10-19 04:54:00,11.5,27.55465141011724,90007.0,其他,湖北省荆门市钟祥市胡集镇白云路鄂中生态农业科技有限公司(2号门)东南1米
2024-10-19 04:55:00,16.0,22.91564593197918,90007.0,其他,湖北省荆门市钟祥市胡集镇白云路鄂中生态农业科技有限公司(2号门)东140米
2024-10-19 04:56:00,14.0,40.26233429047182,90007.0,其他,湖北省荆门市钟祥市胡集镇白云路鄂中胡集新厂(4号门)北256米
2024-10-19 04:57:00,15.333333333333334,19.94459628883374,90007.0,其他,湖北省荆门市钟祥市胡集镇白云路过风垭西南467米
2024-10-19 05:25:00,13.666666666666666,83.69633225685135,90011.5,其他,湖北省荆门市钟祥市胡集镇白云路鄂中胡集新厂(4号门)北256米
2024-10-19 05:26:00,15.0,38.67420824280314,90011.5,其他,湖北省荆门市钟祥市胡集镇白云路鄂中生态农业科技有限公司(2号门)东南293米
2024-10-19 05:28:00,17.0,243.18441241726617,90012.5,其他,湖北省荆门市钟祥市胡集镇白云路鄂中生态农业科技有限公司(2号门)西16米
2024-10-19 05:29:00,27.0,113.68685784087327,90013.0,其他,湖北省荆门市钟祥市胡集镇白云路鄂中生态农业科技有限公司(2号门)西北322米
2024-10-19 05:30:00,21.0,114.41221798866808,90013.5,其他,湖北省荆门市钟祥市胡集镇白云路大峪口社区东南96米
2024-10-19 05:31:00,37.0,163.83586004284624,90014.0,其他,湖北省荆门市钟祥市胡集镇白云路大峪口社区西南643米
2024-10-19 05:32:00,40.0,207.70319748749603,90015.0,其他,湖北省荆门市钟祥市胡集镇白云路张家冲北970米
2024-10-19 05:33:00,33.42857142857143,213.9947245034978,90015.5,其他,湖北省荆门市钟祥市胡集镇白云路张家冲西北674米
2024-10-19 05:34:00,29.166666666666668,288.05495452896025,90016.5,其他,湖北省荆门市钟祥市胡集镇白云路邓子冲东北468米
2024-10-19 05:35:00,26.33333333333333,117.00689547413948,90017.5,其他,湖北省荆门市钟祥市胡集镇白云路邓子冲西北175米
2024-10-19 05:36:00,27.8,14.99373810903725,90017.5,其他,湖北省荆门市钟祥市胡集镇白云路邓子冲西483米
2024-10-19 05:37:00,29.5,38.95187971065345,90017.5,其他,湖北省荆门市钟祥市胡集镇黑冲东南442米
2024-10-19 05:38:00,21.0,36.51277058166567,90018.0,其他,湖北省荆门市钟祥市胡集镇毛坪东北435米
2024-10-19 05:39:00,22.8,172.74817316452518,90018.5,其他,湖北省荆门市钟祥市胡集镇毛坪东244米
2024-10-19 05:40:00,18.0,127.68187183579818,90019.0,其他,湖北省荆门市钟祥市胡集镇毛坪东南328米
2024-10-19 05:41:00,23.0,17.755176649817265,90019.5,其他,湖北省荆门市钟祥市胡集镇毛坪西南519米
2024-10-19 05:42:00,18.83333333333333,107.6750477040202,90019.5,其他,湖北省荆门市钟祥市胡集镇碑亭子北277米
2024-10-19 05:43:00,28.0,102.69907326620626,90020.5,其他,湖北省荆门市钟祥市胡集镇碑亭子西77米
2024-10-19 05:44:00,20.166666666666668,88.92722395897081,90020.5,其他,湖北省荆门市钟祥市胡集镇碑亭子西566米
2024-10-19 05:45:00,17.0,24.07894760501177,90021.5,其他,湖北省荆门市钟祥市胡集镇新湾南462米
2024-10-19 05:46:00,19.666666666666668,98.33397443089278,90021.5,其他,湖北省荆门市钟祥市胡集镇董冲东北384米
2024-10-19 05:47:00,27.0,116.39329236315596,90021.5,其他,湖北省荆门市钟祥市胡集镇董冲北58米
2024-10-19 05:48:00,28.5,94.43829643153862,90022.0,其他,湖北省荆门市钟祥市胡集镇董冲南473米
2024-10-19 05:49:00,23.4,13.73231167632578,90022.5,其他,湖北省荆门市钟祥市胡集镇陈家棚东68米
2024-10-19 05:50:00,13.666666666666666,163.55893921413775,90022.5,其他,湖北省荆门市钟祥市胡集镇陈家棚西南177米
2024-10-19 05:51:00,15.666666666666666,183.57439759279225,90023.5,其他,湖北省荆门市钟祥市胡集镇陈家棚西南405米
2024-10-19 05:52:00,15.333333333333334,200.077587103349,90023.5,其他,湖北省荆门市钟祥市胡集镇陈家棚西南619米
2024-10-19 05:53:00,14.0,189.5850448270547,90024.5,其他,湖北省荆门市钟祥市胡集镇陈家棚南942米
2024-10-19 05:54:00,13.0,162.39305205648398,90025.0,其他,湖北省荆门市钟祥市胡集镇刘家棚西北856米
2024-10-19 05:55:00,16.0,271.47114292329087,90026.0,其他,湖北省荆门市钟祥市胡集镇刘家棚西814米
2024-10-19 05:56:00,6.0,198.8677883023961,90027.0,其他,湖北省荆门市钟祥市胡集镇刘家棚西802米
2024-10-19 05:57:00,13.25,215.2614254452941,90028.0,其他,湖北省荆门市钟祥市胡集镇刘家棚西801米
2024-10-19 05:58:00,13.0,187.6247127247012,90028.5,其他,湖北省荆门市钟祥市胡集镇刘家棚西931米
2024-10-19 05:59:00,11.0,185.6470736074896,90029.5,其他,湖北省荆门市钟祥市胡集镇易家棚西920米
2024-10-19 06:00:00,13.0,177.86287996135846,90030.0,其他,湖北省荆门市钟祥市胡集镇易家棚西850米
2024-10-19 06:01:00,14.0,123.10714715853554,90030.5,其他,湖北省荆门市钟祥市胡集镇易家棚西890米
2024-10-19 06:02:00,14.0,41.70575274033443,90030.5,其他,湖北省荆门市钟祥市胡集镇
2024-10-19 06:03:00,20.5,73.70080763079487,90031.5,其他,湖北省荆门市钟祥市胡集镇白云山东南947米
2024-10-19 06:04:00,20.5,125.50681726309293,90031.5,其他,湖北省荆门市钟祥市胡集镇白云山南578米
2024-10-19 06:05:00,20.0,23.30509305095662,90031.5,其他,湖北省荆门市钟祥市胡集镇白云山西南418米
2024-10-19 06:06:00,17.0,97.6627467005087,90031.75,其他,湖北省荆门市钟祥市胡集镇白云山西南390米
2024-10-19 06:08:00,10.5,0.0,90032.0,其他,湖北省荆门市钟祥市胡集镇白云山西521米
2024-10-19 06:09:00,13.0,0.0,90032.0,其他,湖北省荆门市钟祥市胡集镇蔡家冲东南865米
2024-10-19 06:10:00,13.0,42.81224566995859,90032.0,其他,湖北省荆门市钟祥市双河镇蔡家冲东南765米
2024-10-19 06:11:00,10.0,35.46852909820615,90032.0,其他,湖北省荆门市钟祥市双河镇蔡家冲东南721米
2024-10-19 06:12:00,12.0,61.20430119859886,90032.0,其他,湖北省荆门市钟祥市双河镇蔡家冲东南551米
2024-10-19 06:15:00,13.5,61.08576379365855,90033.0,其他,湖北省荆门市钟祥市双河镇蔡家冲东南543米
2024-10-19 06:16:00,18.33333333333333,174.657271241847,90033.0,其他,湖北省荆门市钟祥市双河镇蔡家冲东南681米
2024-10-19 06:17:00,24.142857142857142,165.94896834661338,90034.0,其他,湖北省荆门市钟祥市胡集镇蔡家冲东南752米
2024-10-19 06:18:00,20.0,16.30180117914402,90034.0,其他,湖北省荆门市钟祥市胡集镇白云山西北588米
2024-10-19 06:26:00,16.0,74.90484106731367,90034.0,其他,湖北省荆门市钟祥市胡集镇白云山西537米
2024-10-19 06:27:00,29.666666666666668,111.74571084494625,90034.5,其他,湖北省荆门市钟祥市胡集镇白云山西南391米
2024-10-19 06:28:00,33.857142857142854,96.4494800425653,90035.0,其他,湖北省荆门市钟祥市胡集镇白云山南574米
2024-10-19 06:29:00,26.666666666666668,29.981611050604865,90035.5,其他,湖北省荆门市钟祥市胡集镇
2024-10-19 06:30:00,27.428571428571427,7.133708694393428,90036.0,其他,湖北省荆门市钟祥市胡集镇易家棚西832米
2024-10-19 06:31:00,22.666666666666668,18.0750063696948,90036.0,其他,湖北省荆门市钟祥市胡集镇白云山东南839米
2024-10-19 06:32:00,27.0,23.678080542526736,90036.0,其他,湖北省荆门市钟祥市胡集镇刘家棚西786米
2024-10-19 06:33:00,27.0,21.26229129545621,90036.0,其他,湖北省荆门市钟祥市胡集镇刘家棚西北869米
2024-10-19 06:34:00,23.166666666666668,21.721254037889853,90036.0,其他,湖北省荆门市钟祥市胡集镇陈家棚西南646米
2024-10-19 06:35:00,20.5,8.909837195265622,90036.0,其他,湖北省荆门市钟祥市胡集镇陈家棚西南425米
2024-10-19 06:36:00,16.0,35.725649124872675,90036.0,其他,湖北省荆门市钟祥市胡集镇陈家棚西南247米
2024-10-19 06:37:00,18.666666666666668,57.651300586926126,90036.0,其他,湖北省荆门市钟祥市胡集镇陈家棚西南34米
2024-10-19 06:38:00,27.0,9.663272119836256,90036.0,其他,湖北省荆门市钟祥市胡集镇陈家棚东北171米
2024-10-19 06:39:00,13.0,62.881717423410464,90036.0,其他,湖北省荆门市钟祥市胡集镇陈家棚东北320米
2024-10-19 06:40:00,27.0,97.5641391504674,90037.0,其他,湖北省荆门市钟祥市胡集镇董冲南461米
2024-10-19 06:41:00,34.333333333333336,142.86755000610523,90037.0,其他,湖北省荆门市钟祥市胡集镇董冲东北191米
2024-10-19 06:42:00,31.0,138.17159957278645,90037.5,其他,湖北省荆门市钟祥市胡集镇新湾南473米
2024-10-19 06:43:00,37.0,95.72563398341045,90038.0,其他,湖北省荆门市钟祥市胡集镇碑亭子西383米
2024-10-19 06:44:00,35.666666666666664,120.38876984920802,90039.0,其他,湖北省荆门市钟祥市胡集镇碑亭子北329米
2024-10-19 06:46:00,25.0,130.26078979611074,90039.5,其他,湖北省荆门市钟祥市胡集镇毛坪东239米
2024-10-19 06:47:00,36.0,160.59546523655138,90040.0,其他,湖北省荆门市钟祥市胡集镇黑冲东南442米
2024-10-19 06:48:00,43.42857142857143,14.540480571657351,90041.0,其他,湖北省荆门市钟祥市胡集镇白云路邓子冲西341米
2024-10-19 06:49:00,42.0,47.85531162320731,90041.0,其他,湖北省荆门市钟祥市胡集镇白云路邓子冲东北439米
2024-10-19 06:50:00,55.75,51.46717838327418,90041.0,其他,湖北省荆门市钟祥市胡集镇白云路张家冲北790米
2024-10-19 06:51:00,52.0,42.046441102145714,90041.0,其他,湖北省荆门市钟祥市胡集镇白云路大峪口社区西南694米
2024-10-19 06:52:00,40.0,0.0,90041.0,其他,湖北省荆门市钟祥市胡集镇白云路大峪口社区南93米
2024-10-19 07:02:00,13.0,28.363634325922952,90041.0,其他,湖北省荆门市钟祥市胡集镇白云路大峪口社区东南108米
2024-10-19 07:04:00,25.0,22.33485135448029,90042.0,其他,湖北省荆门市钟祥市胡集镇白云路鄂中生态农业科技有限公司(2号门)西18米
2024-10-19 07:05:00,12.5,37.40567894072288,90042.0,其他,湖北省荆门市钟祥市胡集镇白云路鄂中生态农业科技有限公司(2号门)东北68米
2024-10-19 07:07:00,16.0,33.521904746944806,90042.0,其他,湖北省荆门市钟祥市胡集镇白云路鄂中胡集新厂(4号门)东北332米
2024-10-19 07:08:00,15.0,15.483851869762184,90042.5,其他,湖北省荆门市钟祥市胡集镇白云路过风垭西南471米
2024-10-19 07:31:00,12.0,48.29164555478931,90043.0,其他,湖北省荆门市钟祥市胡集镇白云路鄂中胡集新厂(4号门)北393米
2024-10-19 07:32:00,13.5,74.8689844527649,90043.5,其他,湖北省荆门市钟祥市胡集镇白云路鄂中胡集新厂(4号门)东北328米
2024-10-19 07:33:00,12.5,48.600326016317005,90044.0,其他,湖北省荆门市钟祥市胡集镇白云路鄂中胡集新厂(4号门)北322米
2024-10-19 07:35:00,10.5,198.15554527074207,90044.0,其他,湖北省荆门市钟祥市胡集镇白云路鄂中生态农业科技有限公司(2号门)西北9米
2024-10-19 07:36:00,30.0,100.88091902024232,90045.0,其他,湖北省荆门市钟祥市胡集镇白云路鄂中生态农业科技有限公司(2号门)西北306米
2024-10-19 07:37:00,14.5,77.28182798739175,90045.5,其他,湖北省荆门市钟祥市胡集镇白云路大峪口社区东南151米
2024-10-19 07:38:00,27.5,10.138204894599603,90046.0,其他,湖北省荆门市钟祥市胡集镇白云路大峪口社区西南265米
2024-10-19 07:40:00,12.5,66.79139955312777,90046.0,其他,湖北省荆门市钟祥市胡集镇白云路大峪口社区西南352米
2024-10-19 07:41:00,23.0,161.21599903342656,90046.0,其他,湖北省荆门市钟祥市胡集镇白云路大峪口社区西南680米
2024-10-19 07:42:00,37.5,225.708583918886,90047.0,其他,湖北省荆门市钟祥市胡集镇白云路张家冲北998米
2024-10-19 07:43:00,38.42857142857143,207.47458296346787,90047.5,其他,湖北省荆门市钟祥市胡集镇白云路张家冲西北672米
2024-10-19 07:44:00,28.0,276.16907400563093,90048.5,其他,湖北省荆门市钟祥市胡集镇白云路邓子冲东北568米
2024-10-19 07:45:00,30.5,137.21332504953187,90050.0,其他,湖北省荆门市钟祥市胡集镇白云路邓子冲西北174米
2024-10-19 07:46:00,26.25,3.0482044057962367,90050.0,其他,湖北省荆门市钟祥市胡集镇白云路邓子冲西471米
