locationTime,accumulated_usage,speed
2024-10-02 10:59:00,124976.5,36.75
2024-10-02 11:00:00,124977.0,39.0
2024-10-02 11:02:00,124978.0,38.0
2024-10-02 11:05:00,124980.0,26.6
2024-10-02 11:06:00,124980.5,16.0
2024-10-02 11:08:00,124981.0,18.0
2024-10-02 11:09:00,124981.0,29.25
2024-10-02 11:10:00,124981.5,33.0
2024-10-02 11:11:00,124982.0,38.0
2024-10-02 11:12:00,124982.5,34.0
2024-10-02 11:15:00,124984.0,34.0
2024-10-02 11:16:00,124984.5,32.0
2024-10-02 11:17:00,124985.0,40.0
2024-10-02 11:18:00,124985.5,44.0
2024-10-02 11:19:00,124986.0,51.0
2024-10-02 11:20:00,124987.0,47.75
2024-10-02 11:21:00,124987.5,23.666666666666668
2024-10-02 11:23:00,124988.0,16.0
2024-10-02 11:24:00,124988.0,18.666666666666668
2024-10-02 11:25:00,124988.5,39.0
2024-10-02 11:26:00,124989.5,65.0
2024-10-02 11:27:00,124990.0,64.0
2024-10-02 11:28:00,124990.5,52.66666666666666
2024-10-02 11:29:00,124991.0,42.0
2024-10-02 11:30:00,124991.5,36.8
2024-10-02 11:33:00,124993.5,37.5
2024-10-02 11:34:00,124994.0,41.0
2024-10-02 11:35:00,124994.5,35.5
2024-10-02 11:36:00,124995.5,28.6
2024-10-02 11:37:00,124996.0,0.0
2024-10-02 11:41:00,124996.5,14.0
2024-10-02 11:42:00,124996.5,30.0
2024-10-02 11:43:00,124997.0,31.2
2024-10-02 11:44:00,124997.5,30.0
2024-10-02 11:46:00,124998.5,39.0
2024-10-02 11:48:00,124999.5,37.0
2024-10-02 11:49:00,125000.0,34.25
2024-10-02 11:50:00,125000.5,36.0
2024-10-02 11:51:00,125001.0,44.25
2024-10-02 11:52:00,125002.0,53.0
2024-10-02 11:53:00,125002.5,49.0
2024-10-02 11:54:00,125003.0,19.8
2024-10-02 11:56:00,125003.5,16.5
2024-10-02 11:59:00,125004.0,15.666666666666666
2024-10-02 12:00:00,125004.5,31.75
2024-10-02 12:02:00,125005.5,51.75
2024-10-02 12:03:00,125006.0,52.0
2024-10-02 12:04:00,125006.0,38.66666666666666
2024-10-02 12:05:00,125006.5,28.5
2024-10-02 12:06:00,125007.0,36.66666666666666
2024-10-02 12:08:00,125008.0,42.0
2024-10-02 12:09:00,125008.5,38.0
2024-10-02 12:10:00,125009.5,41.0
2024-10-02 12:11:00,125010.0,30.83333333333333
2024-10-02 12:12:00,125011.0,33.0
2024-10-02 12:17:00,125011.5,11.0
2024-10-02 12:18:00,125012.0,29.0
2024-10-02 12:19:00,125012.5,29.75
2024-10-02 12:22:00,125014.0,36.0
2024-10-02 12:24:00,125015.5,37.5
2024-10-02 12:25:00,125016.0,34.333333333333336
2024-10-02 12:26:00,125017.0,40.0
2024-10-02 12:27:00,125017.5,46.333333333333336
2024-10-02 12:28:00,125018.5,54.0
2024-10-02 12:29:00,125018.5,41.0
2024-10-02 12:30:00,125019.0,18.5
2024-10-02 12:31:00,125019.5,18.666666666666668
2024-10-02 12:32:00,125020.0,18.0
2024-10-02 12:33:00,125020.0,28.666666666666668
2024-10-02 12:34:00,125020.5,27.0
2024-10-02 12:36:00,125022.0,46.66666666666666
2024-10-02 12:37:00,125022.5,47.5
2024-10-02 12:38:00,125022.5,37.333333333333336
2024-10-02 12:39:00,125023.0,29.5
2024-10-02 12:40:00,125023.5,34.0
2024-10-02 12:43:00,125025.0,32.0
2024-10-02 12:44:00,125026.0,47.0
2024-10-02 12:45:00,125026.5,36.66666666666666
2024-10-02 12:46:00,125027.5,26.6
2024-10-02 12:49:00,125028.0,19.0
2024-10-02 12:50:00,125028.5,28.0
2024-10-02 12:51:00,125029.0,30.0
2024-10-02 12:52:00,125029.5,37.0
2024-10-02 12:54:00,125030.0,33.0
2024-10-02 12:57:00,125032.5,34.6
2024-10-02 12:58:00,125033.0,34.0
2024-10-02 12:59:00,125033.5,43.0
2024-10-02 13:00:00,125034.5,52.0
2024-10-02 13:01:00,125035.0,49.5
2024-10-02 13:02:00,125035.5,29.8
2024-10-02 13:04:00,125036.5,12.0
2024-10-02 13:24:00,125036.5,19.25
2024-10-02 13:25:00,125037.0,35.75
2024-10-02 13:27:00,125038.5,51.66666666666666
2024-10-02 13:28:00,125039.0,42.5
2024-10-02 13:29:00,125039.5,39.333333333333336
2024-10-02 13:30:00,125039.5,34.75
2024-10-02 13:31:00,125040.5,40.0
2024-10-02 13:33:00,125041.0,40.0
2024-10-02 13:34:00,125041.5,42.0
2024-10-02 13:35:00,125042.5,33.0
2024-10-02 13:36:00,125043.0,33.5
2024-10-02 13:37:00,125044.0,26.33333333333333
2024-10-02 13:46:00,125044.5,10.0
2024-10-02 13:47:00,125044.5,26.666666666666668
2024-10-02 13:48:00,125045.0,28.666666666666668
2024-10-02 13:49:00,125045.5,36.0
2024-10-02 13:50:00,125045.5,35.0
2024-10-02 13:53:00,125047.5,32.5
2024-10-02 13:54:00,125048.0,31.666666666666668
2024-10-02 13:55:00,125048.0,34.0
2024-10-02 13:56:00,125048.5,41.75
2024-10-02 13:58:00,125049.5,50.0
2024-10-02 13:59:00,125050.0,31.0
2024-10-02 14:01:00,125051.0,15.0
2024-10-02 14:02:00,125051.0,0.0
2024-10-02 14:08:00,125051.5,12.5
2024-10-02 14:09:00,125052.0,15.5
2024-10-02 14:12:00,125052.0,20.0
2024-10-02 14:13:00,125052.5,28.0
2024-10-02 15:05:00,125053.0,15.25
2024-10-02 15:07:00,125054.5,53.25
2024-10-02 15:08:00,125055.0,54.0
2024-10-02 15:09:00,125055.5,40.333333333333336
2024-10-02 15:10:00,125056.0,26.5
2024-10-02 15:11:00,125056.5,33.333333333333336
2024-10-02 15:14:00,125057.5,27.0
2024-10-02 15:15:00,125058.0,46.0
2024-10-02 15:16:00,125058.5,33.0
2024-10-02 15:17:00,125059.5,31.2
2024-10-02 15:20:00,125060.0,14.0
2024-10-02 15:21:00,125060.5,29.0
2024-10-02 15:22:00,125061.0,33.8
2024-10-02 15:23:00,125061.5,39.0
2024-10-02 15:25:00,125062.5,35.0
2024-10-02 15:27:00,125064.0,39.66666666666666
2024-10-02 15:28:00,125064.5,35.333333333333336
2024-10-02 15:29:00,125065.0,40.0
2024-10-02 15:30:00,125066.0,49.66666666666666
2024-10-02 15:31:00,125066.5,52.5
2024-10-02 15:32:00,125067.0,36.2
2024-10-02 15:34:00,125067.5,13.0
2024-10-02 15:36:00,125068.5,28.0
2024-10-02 15:37:00,125069.0,36.25
2024-10-02 15:38:00,125070.0,63.333333333333336
2024-10-02 15:39:00,125070.5,60.5
2024-10-02 15:40:00,125071.0,42.66666666666666
2024-10-02 15:41:00,125071.5,32.0
2024-10-02 15:42:00,125072.0,39.66666666666666
2024-10-02 15:44:00,125073.0,41.0
2024-10-02 15:46:00,125074.5,37.0
2024-10-02 15:47:00,125075.5,37.333333333333336
2024-10-02 15:48:00,125076.0,15.0
2024-10-02 15:50:00,125076.5,12.333333333333334
2024-10-02 15:51:00,125077.0,29.25
2024-10-02 15:52:00,125077.5,30.666666666666668
2024-10-02 15:53:00,125078.0,34.0
2024-10-02 15:54:00,125078.0,33.0
2024-10-02 15:57:00,125080.5,39.0
2024-10-02 15:58:00,125081.0,37.333333333333336
2024-10-02 15:59:00,125081.5,41.66666666666666
2024-10-02 16:00:00,125082.0,52.0
2024-10-02 16:01:00,125083.0,56.0
2024-10-02 16:02:00,125083.0,31.0
2024-10-02 16:03:00,125083.5,16.0
2024-10-02 16:04:00,125084.0,14.5
2024-10-02 16:05:00,125084.0,30.0
2024-10-02 16:06:00,125084.5,31.0
2024-10-02 16:08:00,125086.0,54.333333333333336
2024-10-02 16:09:00,125086.5,34.0
2024-10-02 17:01:00,125087.0,31.0
2024-10-02 17:02:00,125087.5,44.5
2024-10-02 17:03:00,125088.0,29.5
2024-10-02 17:04:00,125089.0,40.25
2024-10-02 17:06:00,125089.5,40.0
2024-10-02 17:08:00,125091.0,25.0
2024-10-02 17:09:00,125092.0,35.0
2024-10-02 17:10:00,125092.5,27.0
2024-10-02 17:13:00,125093.0,13.5
2024-10-02 17:14:00,125093.5,31.0
2024-10-02 17:15:00,125094.0,32.666666666666664
2024-10-02 17:16:00,125094.5,37.0
2024-10-02 17:17:00,125095.0,34.0
2024-10-02 17:20:00,125097.0,37.75
2024-10-02 17:21:00,125097.5,36.0
2024-10-02 17:22:00,125098.5,46.333333333333336
2024-10-02 17:23:00,125099.0,51.0
2024-10-02 17:24:00,125099.5,54.0
2024-10-02 17:25:00,125100.0,31.25
2024-10-02 17:26:00,125100.0,13.0
2024-10-02 17:27:00,125100.5,13.0
2024-10-02 17:28:00,125101.0,18.33333333333333
2024-10-02 17:29:00,125101.5,38.25
2024-10-02 17:30:00,125102.5,61.0
2024-10-02 17:31:00,125103.0,60.0
2024-10-02 17:32:00,125103.5,50.25
2024-10-02 17:33:00,125104.0,35.666666666666664
2024-10-02 17:34:00,125104.5,39.0
2024-10-02 17:36:00,125105.5,41.0
2024-10-02 17:38:00,125107.0,30.5
2024-10-02 17:39:00,125108.0,34.0
2024-10-02 17:40:00,125108.0,19.75
2024-10-02 17:44:00,125108.5,13.0
2024-10-02 17:46:00,125109.0,23.0
2024-10-02 17:47:00,125109.5,30.2
2024-10-02 17:48:00,125110.0,39.0
2024-10-02 17:50:00,125111.5,33.0
2024-10-02 17:52:00,125112.5,36.0
2024-10-02 17:53:00,125113.0,35.25
2024-10-02 17:54:00,125113.5,37.0
2024-10-02 17:55:00,125114.0,34.0
2024-10-02 17:56:00,125115.0,50.0
2024-10-02 17:57:00,125115.5,52.333333333333336
2024-10-02 17:58:00,125115.5,22.8
2024-10-02 18:00:00,125116.0,13.0
2024-10-02 18:01:00,125117.0,23.666666666666668
2024-10-02 18:02:00,125117.5,37.25
2024-10-02 18:03:00,125118.5,62.333333333333336
2024-10-02 18:04:00,125118.5,58.5
2024-10-02 18:05:00,125119.0,46.333333333333336
2024-10-02 18:06:00,125120.0,39.0
2024-10-02 18:07:00,125120.5,40.5
2024-10-02 18:09:00,125121.5,41.0
2024-10-02 18:10:00,125122.0,47.0
2024-10-02 18:11:00,125123.0,35.666666666666664
2024-10-02 18:12:00,125123.0,27.75
2024-10-02 18:15:00,125124.0,12.333333333333334
2024-10-02 18:17:00,125124.5,28.2
2024-10-02 18:18:00,125125.0,29.5
2024-10-02 18:20:00,125126.5,35.0
2024-10-02 18:23:00,125128.5,35.6
2024-10-02 18:24:00,125129.0,42.0
2024-10-02 18:25:00,125129.5,42.0
2024-10-02 18:26:00,125130.0,52.0
2024-10-02 18:27:00,125130.5,57.5
2024-10-02 18:28:00,125130.5,30.0
2024-10-02 18:29:00,125131.0,15.5
2024-10-02 18:30:00,125131.5,20.0
2024-10-02 18:31:00,125132.0,21.666666666666668
2024-10-02 18:32:00,125132.5,36.0
2024-10-02 18:33:00,125133.0,56.66666666666666
2024-10-02 18:35:00,125134.0,32.0
2024-10-02 18:36:00,125134.5,39.66666666666666
2024-10-02 18:37:00,125135.0,33.666666666666664
2024-10-02 18:38:00,125135.5,38.75
2024-10-02 18:41:00,125137.0,40.0
2024-10-02 18:42:00,125137.5,45.0
2024-10-02 18:43:00,125138.5,34.2
2024-10-02 18:44:00,125138.5,27.0
2024-10-02 18:51:00,125139.5,12.0
2024-10-02 18:52:00,125140.0,30.0
2024-10-02 18:53:00,125140.5,30.0
2024-10-02 18:54:00,125140.5,32.0
2024-10-02 18:56:00,125142.0,36.0
2024-10-02 18:59:00,125144.0,35.0
2024-10-02 19:00:00,125144.5,35.0
2024-10-02 19:01:00,125145.0,39.66666666666666
2024-10-02 19:02:00,125146.0,45.0
2024-10-02 19:03:00,125146.0,51.0
2024-10-02 19:04:00,125146.5,32.6
2024-10-02 19:05:00,125147.0,18.0
2024-10-02 19:06:00,125147.0,17.0
2024-10-02 19:08:00,125148.0,28.75
2024-10-02 19:09:00,125148.5,34.0
2024-10-02 19:10:00,125149.5,56.5
2024-10-02 19:11:00,125149.5,57.0
2024-10-02 19:12:00,125150.0,50.25
2024-10-02 19:13:00,125150.5,33.5
2024-10-02 19:14:00,125151.5,41.333333333333336
2024-10-02 19:16:00,125152.5,41.0
2024-10-02 19:18:00,125154.0,39.5
2024-10-02 19:19:00,125155.0,35.2
2024-10-02 19:20:00,125155.0,36.0
2024-10-02 19:32:00,125156.0,17.0
2024-10-02 19:33:00,125156.0,29.0
2024-10-02 19:34:00,125156.5,36.333333333333336
2024-10-02 19:36:00,125157.5,39.0
2024-10-02 19:38:00,125159.0,41.0
2024-10-02 19:39:00,125159.5,38.5
2024-10-02 19:40:00,125160.0,39.5
2024-10-02 19:41:00,125160.5,39.66666666666666
2024-10-02 19:43:00,125161.5,57.0
2024-10-02 19:44:00,125162.0,52.0
2024-10-02 19:45:00,125162.5,22.83333333333333
2024-10-02 19:47:00,125163.0,13.333333333333334
2024-10-03 08:41:00,125164.5,19.0
2024-10-03 08:42:00,125165.0,23.666666666666668
2024-10-03 08:43:00,125165.5,34.0
2024-10-03 08:44:00,125166.5,50.5
2024-10-03 08:45:00,125167.0,53.0
2024-10-03 08:46:00,125167.5,45.25
2024-10-03 08:47:00,125168.0,27.5
2024-10-03 08:48:00,125168.5,35.5
2024-10-03 08:51:00,125170.0,40.0
2024-10-03 08:52:00,125171.0,39.0
2024-10-03 08:53:00,125171.5,34.5
2024-10-03 08:54:00,125172.5,35.0
2024-10-03 08:55:00,125172.5,6.0
2024-10-03 08:59:00,125173.5,15.0
2024-10-03 09:00:00,125173.5,27.25
2024-10-03 09:01:00,125174.0,31.666666666666668
2024-10-03 09:02:00,125174.5,34.0
2024-10-03 09:04:00,125175.5,32.0
2024-10-03 09:06:00,125177.0,35.0
2024-10-03 09:07:00,125177.5,33.25
2024-10-03 09:08:00,125178.0,39.5
2024-10-03 09:09:00,125178.5,44.333333333333336
2024-10-03 09:10:00,125179.5,60.0
2024-10-03 09:11:00,125180.0,49.5
2024-10-03 09:12:00,125180.5,21.5
2024-10-03 09:13:00,125181.0,12.333333333333334
2024-10-03 09:14:00,125181.0,32.333333333333336
2024-10-03 09:15:00,125182.0,38.0
2024-10-03 09:16:00,125182.5,58.0
2024-10-03 09:17:00,125183.0,52.5
2024-10-03 09:18:00,125183.5,42.5
2024-10-03 09:19:00,125184.0,27.5
2024-10-03 09:20:00,125184.5,36.0
2024-10-03 09:23:00,125186.0,34.0
2024-10-03 09:25:00,125187.5,35.5
2024-10-03 09:26:00,125188.5,29.5
2024-10-03 09:29:00,125189.0,13.0
2024-10-03 09:32:00,125189.5,29.0
2024-10-03 09:33:00,125190.0,32.5
2024-10-03 09:34:00,125190.5,36.0
2024-10-03 09:35:00,125191.0,34.0
2024-10-03 09:38:00,125193.0,34.0
2024-10-03 09:39:00,125193.5,34.0
2024-10-03 09:40:00,125194.0,40.66666666666666
2024-10-03 09:41:00,125195.0,48.0
2024-10-03 09:42:00,125195.5,48.0
2024-10-03 09:43:00,125196.0,40.75
2024-10-03 09:44:00,125196.5,20.25
2024-10-03 09:45:00,125197.0,3.0
2024-10-03 09:46:00,125197.0,20.5
2024-10-03 09:48:00,125197.5,36.66666666666666
2024-10-03 09:49:00,125198.5,26.666666666666668
2024-10-03 09:50:00,125199.5,66.5
2024-10-03 09:51:00,125200.0,57.0
2024-10-03 09:52:00,125200.5,48.0
2024-10-03 09:53:00,125201.0,35.0
2024-10-03 09:54:00,125201.5,38.25
2024-10-03 09:55:00,125202.5,40.0
2024-10-03 09:57:00,125203.5,44.0
2024-10-03 09:58:00,125204.5,47.0
2024-10-03 09:59:00,125205.5,28.0
2024-10-03 10:00:00,125206.5,30.4
2024-10-03 10:03:00,125207.0,12.0
2024-10-03 10:05:00,125208.0,30.666666666666668
2024-10-03 10:06:00,125208.0,44.0
2024-10-03 10:08:00,125209.5,35.0
2024-10-03 10:10:00,125210.5,38.66666666666666
2024-10-03 10:11:00,125211.0,37.0
2024-10-03 10:12:00,125211.5,44.0
2024-10-03 10:13:00,125212.5,53.0
2024-10-03 10:14:00,125213.0,57.5
2024-10-03 10:15:00,125213.5,33.333333333333336
2024-10-03 10:17:00,125214.0,16.0
2024-10-03 10:18:00,125214.5,25.0
2024-10-03 10:19:00,125215.0,36.5
2024-10-03 10:21:00,125216.0,58.66666666666666
2024-10-03 10:22:00,125216.5,43.0
2024-10-03 10:24:00,125217.0,38.0
2024-10-03 10:25:00,125217.5,33.666666666666664
2024-10-03 10:26:00,125218.0,39.0
2024-10-03 10:28:00,125219.0,42.0
2024-10-03 10:30:00,125220.5,45.0
2024-10-03 10:31:00,125221.0,35.4
2024-10-03 10:32:00,125221.5,20.33333333333333
2024-10-03 10:36:00,125222.5,13.0
2024-10-03 10:37:00,125222.5,28.0
2024-10-03 10:38:00,125223.0,31.0
2024-10-03 10:39:00,125223.5,35.0
2024-10-03 10:41:00,125224.5,35.0
2024-10-03 10:43:00,125225.5,35.0
2024-10-03 10:44:00,125226.0,33.666666666666664
2024-10-03 10:45:00,125226.5,40.66666666666666
2024-10-03 10:46:00,125227.0,44.0
2024-10-03 10:48:00,125228.5,44.6
2024-10-03 10:49:00,125228.5,22.0
2024-10-03 10:50:00,125229.0,12.333333333333334
2024-10-03 10:51:00,125229.0,17.0
2024-10-03 10:52:00,125230.0,36.6
2024-10-03 10:54:00,125231.5,66.0
2024-10-03 10:55:00,125232.0,56.0
2024-10-03 10:56:00,125232.5,36.0
2024-10-03 10:57:00,125233.0,41.75
2024-10-03 10:59:00,125234.0,42.0
2024-10-03 11:01:00,125235.0,45.0
2024-10-03 11:02:00,125236.0,31.166666666666668
2024-10-03 11:03:00,125236.5,20.0
2024-10-03 11:06:00,125237.0,12.0
2024-10-03 11:07:00,125237.5,26.0
2024-10-03 11:08:00,125237.5,31.25
2024-10-03 11:09:00,125238.0,35.0
2024-10-03 11:11:00,125239.5,36.0
2024-10-03 11:13:00,125240.5,34.5
2024-10-03 11:14:00,125241.0,37.0
2024-10-03 11:15:00,125241.5,40.66666666666666
2024-10-03 11:16:00,125242.5,48.0
2024-10-03 11:17:00,125243.0,54.0
2024-10-03 11:18:00,125243.5,32.0
2024-10-03 11:20:00,125244.0,12.5
2024-10-03 11:21:00,125244.5,17.0
2024-10-03 11:22:00,125245.0,33.166666666666664
2024-10-03 11:24:00,125246.5,60.66666666666666
2024-10-03 11:25:00,125247.0,54.0
2024-10-03 11:26:00,125247.5,41.0
2024-10-03 11:27:00,125248.0,37.2
2024-10-03 11:30:00,125250.0,45.0
2024-10-03 11:31:00,125250.5,41.0
2024-10-03 11:32:00,125251.5,36.833333333333336
2024-10-03 11:33:00,125252.0,11.5
2024-10-03 11:35:00,125252.5,12.0
2024-10-03 11:36:00,125252.5,20.5
2024-10-03 11:37:00,125253.0,26.666666666666668
2024-10-03 11:38:00,125253.5,30.5
2024-10-03 11:39:00,125253.5,37.0
2024-10-03 11:40:00,125254.0,34.0
2024-10-03 11:43:00,125256.0,35.75
2024-10-03 11:44:00,125256.5,34.5
2024-10-03 11:45:00,125257.0,40.0
2024-10-03 11:46:00,125257.5,48.0
2024-10-03 11:47:00,125258.0,55.0
2024-10-03 11:48:00,125258.5,36.0
2024-10-03 11:49:00,125259.0,21.5
2024-10-03 11:50:00,125259.0,18.0
2024-10-03 11:51:00,125260.0,35.0
2024-10-03 11:52:00,125260.5,31.0
2024-10-03 11:53:00,125261.5,63.66666666666666
2024-10-03 11:54:00,125262.0,56.5
2024-10-03 11:55:00,125262.5,37.0
2024-10-03 11:56:00,125263.0,28.666666666666668
2024-10-03 11:57:00,125263.5,37.5
2024-10-03 11:59:00,125264.5,40.0
2024-10-03 12:01:00,125266.0,36.0
2024-10-03 12:02:00,125267.0,35.25
2024-10-03 12:05:00,125267.5,15.0
2024-10-03 12:07:00,125268.5,29.0
2024-10-03 12:08:00,125268.5,31.0
2024-10-03 12:09:00,125269.0,35.0
2024-10-03 12:10:00,125269.5,34.0
2024-10-03 12:13:00,125271.5,35.666666666666664
2024-10-03 12:14:00,125271.5,33.0
2024-10-03 12:15:00,125272.0,38.0
2024-10-03 12:16:00,125273.0,47.333333333333336
2024-10-03 12:17:00,125273.5,54.0
2024-10-03 12:18:00,125274.0,39.5
2024-10-03 12:19:00,125274.5,16.666666666666668
2024-10-03 12:21:00,125275.0,2.0
2024-10-03 12:22:00,125275.5,29.666666666666668
2024-10-03 12:23:00,125276.0,30.666666666666668
2024-10-03 12:24:00,125276.5,56.0
2024-10-03 12:25:00,125277.0,57.0
2024-10-03 12:26:00,125277.5,47.0
2024-10-03 12:27:00,125278.0,31.5
2024-10-03 12:28:00,125278.5,36.333333333333336
2024-10-03 12:32:00,125280.5,20.0
2024-10-03 12:34:00,125282.0,35.0
2024-10-03 12:35:00,125282.5,26.33333333333333
2024-10-03 12:36:00,125283.0,10.5
2024-10-03 12:38:00,125283.5,17.0
2024-10-03 12:39:00,125284.0,30.0
2024-10-03 12:40:00,125284.5,33.75
2024-10-03 12:42:00,125285.0,37.0
2024-10-03 12:44:00,125286.5,34.0
2024-10-03 12:45:00,125287.0,33.5
2024-10-03 12:46:00,125287.5,38.0
2024-10-03 12:47:00,125288.0,42.333333333333336
2024-10-03 12:48:00,125289.0,54.5
2024-10-03 12:49:00,125289.0,50.0
2024-10-03 12:50:00,125289.5,25.666666666666668
2024-10-03 12:52:00,125290.5,5.5
2024-10-03 13:16:00,125291.0,19.5
2024-10-03 13:17:00,125291.5,28.75
2024-10-03 13:18:00,125292.0,66.0
2024-10-03 13:19:00,125293.0,62.66666666666666
2024-10-03 13:20:00,125293.5,51.25
2024-10-03 13:21:00,125294.0,26.0
2024-10-03 13:22:00,125294.5,42.75
2024-10-03 13:24:00,125296.0,41.0
2024-10-03 13:25:00,125296.5,41.0
2024-10-03 13:26:00,125297.5,39.0
2024-10-03 13:27:00,125298.5,33.8
2024-10-03 13:28:00,125298.5,36.0
2024-10-03 13:30:00,125299.0,13.333333333333334
2024-10-03 13:32:00,125299.5,10.0
2024-10-03 13:33:00,125300.0,28.75
2024-10-03 13:34:00,125300.0,35.0
2024-10-03 13:35:00,125300.5,36.0
2024-10-03 13:36:00,125301.0,37.0
2024-10-03 13:39:00,125303.0,38.25
2024-10-03 13:40:00,125303.5,32.0
2024-10-03 13:41:00,125303.5,37.333333333333336
2024-10-03 13:42:00,125304.0,40.5
2024-10-03 13:44:00,125305.5,45.0
2024-10-03 13:45:00,125305.5,22.0
2024-10-03 13:46:00,125306.0,14.5
2024-10-03 13:54:00,125307.5,25.666666666666668
2024-10-03 13:55:00,125308.5,54.5
2024-10-03 13:56:00,125309.0,22.0
2024-10-03 13:58:00,125310.0,51.5
2024-10-03 13:59:00,125310.5,50.5
2024-10-03 14:01:00,125311.5,52.0
2024-10-03 14:02:00,125312.0,49.333333333333336
2024-10-03 14:03:00,125312.5,53.66666666666666
2024-10-03 14:04:00,125313.0,32.5
2024-10-03 14:07:00,125314.5,27.6
2024-10-03 14:08:00,125315.5,66.66666666666667
2024-10-03 14:09:00,125316.0,65.0
2024-10-03 14:11:00,125317.5,72.0
2024-10-03 14:12:00,125318.5,73.0
2024-10-03 14:14:00,125320.0,64.5
2024-10-03 14:15:00,125320.5,42.5
2024-10-03 14:16:00,125320.5,12.0
2024-10-03 15:01:00,125320.5,18.0
2024-10-03 15:02:00,125321.5,26.0
2024-10-03 15:03:00,125322.5,64.0
2024-10-03 15:06:00,125324.0,63.0
2024-10-03 15:07:00,125324.5,64.0
2024-10-03 15:09:00,125326.0,66.0
2024-10-03 15:10:00,125326.0,66.0
2024-10-03 15:11:00,125327.5,17.0
2024-10-03 15:12:00,125328.0,72.0
2024-10-03 15:13:00,125328.5,51.5
2024-10-03 15:14:00,125329.5,44.0
2024-10-03 15:15:00,125329.5,13.0
2024-10-03 15:16:00,125330.0,24.5
2024-10-03 15:17:00,125330.5,38.0
2024-10-03 15:19:00,125332.5,40.5
2024-10-03 15:21:00,125334.5,38.5
2024-10-03 15:22:00,125335.0,32.5
2024-10-03 15:23:00,125335.5,13.0
2024-10-03 15:24:00,125335.5,24.0
2024-10-03 15:26:00,125336.0,11.0
2024-10-03 15:27:00,125336.5,28.0
2024-10-03 15:28:00,125337.0,32.8
2024-10-03 15:29:00,125337.0,37.0
2024-10-03 15:31:00,125338.0,36.0
2024-10-03 15:33:00,125339.5,39.0
2024-10-03 15:34:00,125339.5,35.25
2024-10-03 15:35:00,125340.0,39.0
2024-10-03 15:36:00,125341.0,43.0
2024-10-03 15:37:00,125341.5,57.0
2024-10-03 15:38:00,125342.0,45.2
2024-10-03 15:39:00,125342.0,12.666666666666666
2024-10-03 15:41:00,125343.0,29.0
2024-10-03 15:42:00,125344.0,41.5
2024-10-03 15:43:00,125344.5,60.0
2024-10-03 15:44:00,125345.0,58.0
2024-10-03 15:45:00,125345.0,49.5
2024-10-03 15:46:00,125345.5,37.0
2024-10-03 15:47:00,125346.0,30.75
2024-10-03 15:48:00,125346.5,39.0
2024-10-03 15:50:00,125347.5,37.0
2024-10-03 15:52:00,125348.5,33.0
2024-10-03 15:53:00,125349.5,29.5
2024-10-03 15:54:00,125350.0,24.0
2024-10-03 15:56:00,125350.0,13.0
2024-10-03 15:57:00,125350.5,27.0
2024-10-03 15:58:00,125350.5,26.0
2024-10-03 15:59:00,125351.0,31.33333333333333
2024-10-03 16:00:00,125351.5,33.0
2024-10-03 16:01:00,125352.0,35.0
2024-10-03 16:04:00,125353.5,34.0
2024-10-03 16:05:00,125353.5,30.75
2024-10-03 16:06:00,125354.0,36.0
2024-10-03 16:07:00,125354.5,41.333333333333336
2024-10-03 16:08:00,125355.0,49.0
2024-10-03 16:09:00,125355.5,51.5
2024-10-03 16:10:00,125356.0,30.0
2024-10-03 16:11:00,125356.0,14.0
2024-10-03 16:12:00,125356.5,15.5
2024-10-03 16:13:00,125356.5,16.0
2024-10-03 16:14:00,125357.5,40.66666666666666
2024-10-03 16:15:00,125358.0,22.666666666666668
2024-10-03 16:16:00,125359.0,61.0
2024-10-03 16:17:00,125359.5,59.0
2024-10-03 16:18:00,125359.5,50.333333333333336
2024-10-03 16:19:00,125360.0,31.33333333333333
2024-10-03 16:20:00,125361.0,35.333333333333336
2024-10-03 16:23:00,125362.0,37.0
2024-10-03 16:25:00,125363.5,33.75
2024-10-03 16:26:00,125364.0,22.5
2024-10-03 16:27:00,125364.5,20.0
2024-10-03 16:30:00,125365.0,12.666666666666666
2024-10-03 16:31:00,125365.5,27.0
2024-10-03 16:32:00,125366.0,30.5
2024-10-03 16:33:00,125366.0,35.0
2024-10-03 16:35:00,125367.5,35.0
2024-10-03 16:38:00,125369.0,32.2
2024-10-03 16:39:00,125369.5,33.0
2024-10-03 16:40:00,125370.0,36.0
2024-10-03 16:41:00,125370.5,43.0
2024-10-03 16:43:00,125371.5,38.0
2024-10-03 16:44:00,125371.5,18.666666666666668
2024-10-03 16:45:00,125372.0,17.0
2024-10-03 16:46:00,125372.5,14.5
2024-10-03 16:47:00,125373.0,22.33333333333333
2024-10-03 16:48:00,125373.5,35.0
2024-10-03 16:49:00,125374.0,60.0
2024-10-03 16:50:00,125374.5,53.0
2024-10-03 16:51:00,125375.0,45.66666666666666
2024-10-03 16:52:00,125375.5,34.0
2024-10-03 16:53:00,125376.0,29.75
2024-10-03 16:54:00,125376.5,35.0
2024-10-03 16:56:00,125377.5,38.0
2024-10-03 16:58:00,125378.5,34.0
2024-10-03 16:59:00,125379.5,31.8
2024-10-03 17:00:00,125379.5,11.0
2024-10-03 17:04:00,125380.5,27.0
2024-10-03 17:05:00,125381.0,25.0
2024-10-03 17:06:00,125381.0,26.33333333333333
2024-10-03 17:07:00,125381.0,33.0
2024-10-03 17:09:00,125382.0,32.0
2024-10-03 17:11:00,125383.5,33.0
