locationTime,accumulated_usage,speed
2024-10-03 00:14:00,114110.0,20.0
2024-10-03 00:16:00,114111.0,60.66666666666666
2024-10-03 00:17:00,114111.5,55.0
2024-10-03 00:18:00,114112.0,39.66666666666666
2024-10-03 00:19:00,114112.5,48.5
2024-10-03 00:20:00,114113.5,67.0
2024-10-03 00:22:00,114115.0,71.33333333333333
2024-10-03 00:23:00,114116.0,70.0
2024-10-03 00:25:00,114117.5,75.5
2024-10-03 00:26:00,114118.5,77.5
2024-10-03 00:27:00,114119.0,73.0
2024-10-03 00:28:00,114120.0,69.66666666666667
2024-10-03 00:30:00,114121.5,74.5
2024-10-03 00:31:00,114122.5,80.0
2024-10-03 00:32:00,114123.0,72.75
2024-10-03 00:33:00,114124.0,74.0
2024-10-03 00:34:00,114125.0,70.75
2024-10-03 00:35:00,114125.5,72.0
2024-10-03 00:36:00,114126.0,56.66666666666666
2024-10-03 00:37:00,114126.5,16.0
2024-10-03 00:40:00,114128.0,60.25
2024-10-03 00:42:00,114129.5,64.5
2024-10-03 00:44:00,114130.5,60.0
2024-10-03 00:45:00,114131.0,55.0
2024-10-03 00:46:00,114131.0,10.0
2024-10-03 00:48:00,114132.0,14.0
2024-10-03 00:50:00,114132.5,18.0
2024-10-03 00:52:00,114133.0,17.0
2024-10-03 00:58:00,114134.0,0.0
2024-10-03 01:38:00,114138.0,7.0
2024-10-03 01:39:00,114138.5,7.0
2024-10-03 01:40:00,114139.0,10.0
2024-10-03 01:42:00,114140.0,8.0
2024-10-03 01:51:00,114144.0,16.0
2024-10-03 01:52:00,114145.0,36.0
2024-10-03 01:53:00,114145.5,46.0
2024-10-03 01:55:00,114147.5,51.0
2024-10-03 01:56:00,114148.0,50.0
2024-10-03 01:58:00,114149.5,48.333333333333336
2024-10-03 02:02:00,114152.5,34.0
2024-10-03 02:03:00,114153.5,45.0
2024-10-03 02:05:00,114154.5,15.5
2024-10-03 02:08:00,114157.5,56.0
2024-10-03 02:10:00,114159.0,58.0
2024-10-03 02:11:00,114160.0,57.0
2024-10-03 02:15:00,114162.0,38.0
2024-10-03 02:16:00,114163.0,51.0
2024-10-03 02:17:00,114164.0,57.0
2024-10-03 02:18:00,114165.0,55.5
2024-10-03 02:21:00,114167.0,53.333333333333336
2024-10-03 02:22:00,114168.0,55.25
2024-10-03 02:24:00,114169.5,60.0
2024-10-03 02:25:00,114170.0,60.0
2024-10-03 02:26:00,114171.0,58.66666666666666
2024-10-03 02:27:00,114172.0,60.0
2024-10-03 02:29:00,114173.5,54.5
2024-10-03 02:30:00,114174.5,27.0
2024-10-03 02:31:00,114175.0,22.5
2024-10-03 02:34:00,114177.5,41.0
2024-10-03 02:37:00,114180.5,48.0
2024-10-03 02:38:00,114181.0,43.25
2024-10-03 02:39:00,114182.0,38.75
2024-10-03 02:40:00,114182.5,20.0
2024-10-03 02:41:00,114183.5,22.0
2024-10-03 02:42:00,114184.0,20.0
2024-10-03 02:43:00,114184.5,28.0
2024-10-03 02:44:00,114185.5,41.0
2024-10-03 02:45:00,114186.5,34.5
2024-10-03 02:46:00,114187.0,44.5
2024-10-03 02:48:00,114188.5,18.0
2024-10-03 02:52:00,114191.0,21.0
2024-10-03 02:54:00,114192.5,15.0
2024-10-03 02:55:00,114193.0,15.0
2024-10-03 02:58:00,114195.0,12.666666666666666
2024-10-03 09:42:00,114197.5,11.0
2024-10-03 09:43:00,114198.0,16.0
2024-10-03 09:47:00,114201.5,36.5
2024-10-03 09:48:00,114202.0,26.0
2024-10-03 09:50:00,114203.5,34.0
2024-10-03 09:52:00,114205.0,35.0
2024-10-03 09:55:00,114207.5,43.0
2024-10-03 10:00:00,114210.5,25.0
2024-10-03 10:22:00,114214.0,22.5
2024-10-03 10:23:00,114214.5,18.0
2024-10-03 10:26:00,114216.5,50.0
2024-10-03 10:30:00,114217.5,40.0
2024-10-03 10:33:00,114219.0,12.0
2024-10-03 10:34:00,114219.5,62.0
2024-10-03 10:36:00,114220.5,27.0
2024-10-03 10:39:00,114222.0,16.0
2024-10-03 10:40:00,114222.5,17.0
2024-10-03 10:43:00,114224.0,25.0
2024-10-03 10:44:00,114224.5,15.666666666666666
2024-10-03 10:45:00,114224.5,0.0
2024-10-03 11:06:00,114225.5,13.0
2024-10-03 11:07:00,114225.5,13.0
2024-10-03 11:08:00,114226.0,23.33333333333333
2024-10-03 11:10:00,114227.5,67.0
2024-10-03 11:11:00,114228.5,72.33333333333333
2024-10-03 11:12:00,114229.5,82.0
2024-10-03 11:15:00,114232.5,72.0
2024-10-03 11:16:00,114233.5,70.75
2024-10-03 11:18:00,114234.0,38.0
2024-10-03 11:19:00,114234.5,14.0
2024-10-03 11:26:00,114238.0,16.0
2024-10-03 11:27:00,114239.0,32.0
2024-10-03 11:28:00,114239.0,33.0
2024-10-03 11:29:00,114240.0,25.0
2024-10-03 11:31:00,114241.5,70.0
2024-10-03 11:32:00,114242.0,59.4
2024-10-03 11:34:00,114243.0,57.0
2024-10-03 11:36:00,114244.0,11.0
2024-10-03 11:45:00,114246.5,13.5
2024-10-03 11:47:00,114247.0,10.0
2024-10-03 11:48:00,114247.5,20.0
2024-10-03 11:49:00,114248.0,14.0
2024-10-03 11:52:00,114248.5,10.5
2024-10-03 11:54:00,114249.0,13.5
2024-10-03 12:10:00,114253.0,11.0
2024-10-03 12:26:00,114254.5,7.0
2024-10-03 12:27:00,114255.0,8.0
2024-10-03 12:28:00,114255.5,7.0
2024-10-03 12:37:00,114260.0,16.5
2024-10-03 12:40:00,114261.5,31.0
2024-10-03 12:42:00,114263.5,41.5
2024-10-03 12:44:00,114266.0,57.0
2024-10-03 12:46:00,114266.5,22.33333333333333
2024-10-03 12:48:00,114269.5,59.0
2024-10-03 12:49:00,114270.0,58.0
2024-10-03 12:52:00,114273.0,60.0
2024-10-03 12:54:00,114275.0,60.25
2024-10-03 12:55:00,114276.0,58.0
2024-10-03 12:56:00,114276.0,53.0
2024-10-03 12:58:00,114277.0,15.0
2024-10-03 13:00:00,114277.5,11.0
2024-10-03 13:03:00,114279.5,31.5
2024-10-03 13:04:00,114280.0,34.0
2024-10-03 13:05:00,114280.5,18.0
2024-10-03 13:06:00,114281.5,19.0
2024-10-03 13:11:00,114285.0,15.5
2024-10-03 13:12:00,114286.0,40.0
2024-10-03 13:14:00,114287.5,16.0
2024-10-03 13:18:00,114290.5,45.0
2024-10-03 13:20:00,114291.5,26.0
2024-10-03 13:21:00,114292.5,17.666666666666668
2024-10-03 14:44:00,114307.0,11.0
2024-10-03 14:46:00,114308.0,17.666666666666668
2024-10-03 14:47:00,114308.5,26.666666666666668
2024-10-03 14:48:00,114309.5,46.0
2024-10-03 14:51:00,114310.5,18.0
2024-10-03 14:52:00,114311.5,56.0
2024-10-03 14:53:00,114312.5,72.75
2024-10-03 14:55:00,114314.5,85.0
2024-10-03 14:56:00,114316.0,86.0
2024-10-03 14:58:00,114318.5,79.5
2024-10-03 14:59:00,114318.5,28.0
2024-10-03 15:01:00,114320.5,70.0
2024-10-03 15:02:00,114321.5,65.0
2024-10-03 15:03:00,114322.0,63.333333333333336
2024-10-03 15:04:00,114322.5,14.0
2024-10-03 15:05:00,114323.5,60.0
2024-10-03 15:08:00,114326.0,29.0
2024-10-03 15:10:00,114327.0,51.0
2024-10-03 15:11:00,114327.5,11.0
2024-10-03 15:14:00,114328.5,14.0
2024-10-03 16:22:00,114351.0,0.0
2024-10-03 16:26:00,114352.5,14.5
2024-10-03 16:27:00,114353.5,44.0
2024-10-03 16:29:00,114356.0,19.0
2024-10-03 16:33:00,114359.0,55.0
2024-10-03 16:34:00,114359.5,19.0
2024-10-03 16:35:00,114360.5,49.75
2024-10-03 16:37:00,114363.0,56.0
2024-10-03 16:39:00,114363.5,16.5
2024-10-03 16:43:00,114365.0,10.0
2024-10-03 16:45:00,114366.0,13.0
2024-10-03 16:54:00,114372.5,13.5
2024-10-03 16:55:00,114374.0,42.0
2024-10-03 16:56:00,114375.0,64.0
2024-10-03 16:57:00,114376.0,62.5
2024-10-03 17:18:00,114380.5,64.0
2024-10-03 17:19:00,114381.5,62.66666666666666
2024-10-03 17:20:00,114382.5,64.0
2024-10-03 17:21:00,114383.0,56.333333333333336
2024-10-03 17:23:00,114384.5,43.0
2024-10-03 17:24:00,114385.0,23.0
2024-10-03 17:26:00,114386.5,15.0
2024-10-03 17:29:00,114388.5,10.0
2024-10-03 17:32:00,114391.0,49.0
2024-10-03 17:33:00,114392.0,47.0
2024-10-03 17:35:00,114393.5,40.5
2024-10-03 17:37:00,114395.0,49.0
2024-10-03 17:38:00,114396.0,44.66666666666666
2024-10-03 17:39:00,114397.0,49.5
2024-10-03 17:41:00,114398.5,47.0
2024-10-03 17:43:00,114400.0,42.0
2024-10-03 17:44:00,114400.5,37.0
2024-10-03 17:47:00,114403.0,43.0
2024-10-03 17:49:00,114405.0,45.0
2024-10-03 17:51:00,114406.0,26.0
2024-10-03 17:52:00,114407.0,24.0
2024-10-03 17:55:00,114409.0,13.0
2024-10-03 17:56:00,114410.0,47.5
2024-10-03 17:57:00,114411.0,47.5
2024-10-03 17:58:00,114411.5,45.0
2024-10-03 17:59:00,114412.0,24.0
2024-10-03 18:00:00,114412.0,13.0
2024-10-03 18:01:00,114413.5,51.333333333333336
2024-10-03 18:04:00,114416.0,49.0
2024-10-03 18:05:00,114417.0,49.5
2024-10-03 18:22:00,114419.5,13.5
2024-10-03 18:23:00,114420.0,20.0
2024-10-03 18:37:00,114424.5,8.0
2024-10-03 18:38:00,114425.0,4.0
2024-10-03 18:58:00,114429.0,8.0
2024-10-03 19:04:00,114432.0,6.0
2024-10-03 19:05:00,114432.5,15.0
2024-10-03 19:07:00,114433.5,17.0
2024-10-03 19:12:00,114435.5,10.0
2024-10-03 19:13:00,114436.0,17.0
2024-10-03 19:15:00,114437.5,39.0
2024-10-03 19:17:00,114438.5,40.0
2024-10-03 19:19:00,114439.0,7.0
2024-10-03 20:42:00,114462.5,28.5
2024-10-03 20:44:00,114463.0,10.0
2024-10-03 20:48:00,114465.0,33.5
2024-10-03 20:54:00,114469.0,14.0
2024-10-03 20:56:00,114470.0,44.0
2024-10-03 20:59:00,114471.5,16.5
2024-10-03 21:00:00,114472.0,18.0
2024-10-03 21:01:00,114472.5,60.0
2024-10-03 21:03:00,114473.5,52.0
2024-10-03 21:06:00,114475.0,32.5
2024-10-03 21:07:00,114476.0,61.5
2024-10-03 21:08:00,114476.5,64.66666666666667
2024-10-03 21:09:00,114477.0,43.0
2024-10-03 21:10:00,114478.0,56.0
2024-10-03 21:12:00,114479.5,52.5
2024-10-03 21:13:00,114480.0,18.0
2024-10-03 21:14:00,114480.5,18.666666666666668
2024-10-03 21:15:00,114481.5,67.0
2024-10-03 21:16:00,114482.5,76.33333333333333
2024-10-03 21:19:00,114484.5,71.0
2024-10-03 21:20:00,114485.5,55.833333333333336
2024-10-03 21:21:00,114485.5,45.0
2024-10-03 21:22:00,114487.0,55.0
2024-10-03 21:23:00,114487.5,56.0
2024-10-03 22:08:00,114489.5,15.5
2024-10-03 22:09:00,114490.0,40.0
2024-10-03 22:10:00,114490.5,39.5
2024-10-03 22:11:00,114491.0,47.0
2024-10-03 22:12:00,114491.0,34.5
2024-10-03 22:13:00,114492.0,49.333333333333336
2024-10-03 22:14:00,114492.5,57.5
2024-10-03 22:40:00,114493.5,22.666666666666668
2024-10-03 22:42:00,114494.0,25.0
2024-10-03 22:44:00,114495.5,65.0
2024-10-03 22:46:00,114496.5,34.0
2024-10-03 22:48:00,114498.0,52.0
2024-10-03 22:49:00,114498.5,57.0
2024-10-03 22:51:00,114500.0,54.0
2024-10-03 22:53:00,114501.5,53.333333333333336
2024-10-03 22:54:00,114502.5,53.5
2024-10-03 22:55:00,114502.5,68.0
2024-10-03 22:56:00,114503.5,55.0
2024-10-03 22:58:00,114505.0,58.5
2024-10-03 23:00:00,114506.0,46.0
2024-10-03 23:04:00,114507.5,23.5
2024-10-03 23:08:00,114509.5,10.0
2024-10-03 23:09:00,114510.0,56.0
2024-10-03 23:12:00,114511.0,18.5
2024-10-03 23:15:00,114513.0,65.0
2024-10-03 23:17:00,114514.0,38.0
2024-10-03 23:18:00,114514.5,18.0
2024-10-03 23:19:00,114515.5,26.666666666666668
2024-10-03 23:20:00,114516.0,60.0
2024-10-03 23:21:00,114516.5,40.0
2024-10-03 23:24:00,114517.0,12.5
2024-10-04 08:30:00,114518.0,10.0
2024-10-04 08:32:00,114519.0,14.5
2024-10-04 08:33:00,114520.0,45.5
2024-10-04 08:35:00,114521.0,22.33333333333333
2024-10-04 08:37:00,114522.0,31.0
2024-10-04 08:38:00,114523.0,27.0
2024-10-04 08:42:00,114524.5,17.333333333333332
2024-10-04 08:43:00,114525.0,25.0
2024-10-04 08:44:00,114525.5,24.5
2024-10-04 08:46:00,114526.5,20.5
2024-10-04 08:47:00,114527.0,14.0
2024-10-04 08:48:00,114528.0,66.66666666666667
2024-10-04 08:49:00,114529.5,78.0
2024-10-04 08:50:00,114530.5,86.0
2024-10-04 08:51:00,114532.0,86.5
2024-10-04 08:52:00,114533.0,86.0
2024-10-04 08:53:00,114534.0,85.33333333333333
2024-10-04 08:55:00,114535.5,29.5
2024-10-04 08:57:00,114537.5,72.0
2024-10-04 08:58:00,114538.5,56.25
2024-10-04 08:59:00,114539.0,15.0
2024-10-04 09:00:00,114540.0,61.0
2024-10-04 09:03:00,114542.5,29.5
2024-10-04 09:04:00,114543.5,67.0
2024-10-04 09:05:00,114544.0,40.333333333333336
2024-10-04 09:06:00,114544.5,25.0
2024-10-04 09:07:00,114545.0,25.0
2024-10-04 09:08:00,114546.0,26.0
2024-10-04 09:09:00,114546.5,10.0
2024-10-04 09:10:00,114547.0,19.0
2024-10-04 09:11:00,114547.5,16.5
2024-10-04 09:12:00,114548.0,14.0
2024-10-04 09:13:00,114548.5,22.0
2024-10-04 09:14:00,114549.0,20.5
2024-10-04 09:15:00,114549.5,26.0
2024-10-04 09:17:00,114550.5,26.5
2024-10-04 09:18:00,114551.0,29.0
2024-10-04 09:19:00,114552.0,28.666666666666668
2024-10-04 09:20:00,114552.5,24.0
2024-10-04 09:21:00,114553.0,27.0
2024-10-04 09:22:00,114553.5,19.0
2024-10-04 09:23:00,114554.5,23.0
2024-10-04 09:27:00,114555.0,13.0
2024-10-04 10:25:00,114555.5,11.0
2024-10-04 10:26:00,114555.5,17.0
2024-10-04 10:27:00,114556.0,20.0
2024-10-04 10:28:00,114556.0,18.0
2024-10-04 10:29:00,114556.5,18.0
2024-10-04 10:30:00,114556.5,17.0
2024-10-04 10:31:00,114557.0,14.0
2024-10-04 10:32:00,114557.0,17.0
2024-10-04 10:33:00,114557.5,17.0
2024-10-04 10:35:00,114558.5,17.0
2024-10-04 10:36:00,114559.5,16.0
2024-10-04 10:38:00,114560.5,17.0
2024-10-04 10:39:00,114561.0,18.0
2024-10-04 10:40:00,114561.5,18.0
2024-10-04 10:41:00,114562.0,19.0
2024-10-04 10:42:00,114562.5,15.0
2024-10-04 10:43:00,114563.0,18.0
2024-10-04 10:45:00,114563.5,17.666666666666668
2024-10-04 10:46:00,114563.5,19.5
2024-10-04 10:48:00,114564.0,19.0
2024-10-04 10:49:00,114564.0,17.0
2024-10-04 10:50:00,114565.0,15.5
2024-10-04 10:51:00,114566.0,45.0
2024-10-04 10:53:00,114568.5,42.0
2024-10-04 10:54:00,114569.0,18.5
2024-10-04 10:57:00,114571.0,42.5
2024-10-04 10:58:00,114572.0,49.5
2024-10-04 10:59:00,114573.0,47.25
2024-10-04 11:00:00,114574.5,60.0
2024-10-04 11:03:00,114575.5,21.0
2024-10-04 11:05:00,114576.5,16.0
2024-10-04 11:06:00,114577.5,15.0
2024-10-04 11:07:00,114578.0,11.0
2024-10-04 11:14:00,114584.0,10.5
2024-10-04 11:15:00,114585.0,27.5
2024-10-04 11:17:00,114588.0,68.0
2024-10-04 11:18:00,114589.0,63.5
2024-10-04 11:21:00,114592.0,65.0
2024-10-04 11:22:00,114593.0,68.0
2024-10-04 11:23:00,114594.0,64.0
2024-10-04 11:24:00,114595.0,63.0
2024-10-04 11:25:00,114596.0,35.0
2024-10-04 11:26:00,114596.5,16.0
2024-10-04 11:28:00,114598.0,16.0
2024-10-04 11:32:00,114601.0,17.0
2024-10-04 11:34:00,114603.0,51.0
2024-10-04 11:35:00,114604.0,52.0
2024-10-04 11:36:00,114605.0,45.0
2024-10-04 11:37:00,114606.0,48.0
2024-10-04 11:38:00,114607.0,50.0
2024-10-04 11:39:00,114608.0,45.5
2024-10-04 11:40:00,114608.5,45.66666666666666
2024-10-04 11:41:00,114609.5,52.0
2024-10-04 11:43:00,114611.0,49.0
2024-10-04 11:44:00,114612.0,47.0
2024-10-04 11:45:00,114613.0,34.0
2024-10-04 11:48:00,114615.5,40.0
2024-10-04 11:51:00,114618.0,50.0
2024-10-04 11:53:00,114619.0,32.5
2024-10-04 11:56:00,114621.0,13.0
2024-10-04 11:58:00,114623.5,52.0
2024-10-04 11:59:00,114624.0,51.0
2024-10-04 12:00:00,114624.5,44.5
2024-10-04 12:01:00,114625.5,15.0
2024-10-04 12:02:00,114626.5,50.0
2024-10-04 12:05:00,114628.5,49.0
2024-10-04 12:06:00,114630.0,55.5
2024-10-04 12:07:00,114631.5,58.0
2024-10-04 12:08:00,114632.0,44.25
2024-10-04 12:09:00,114633.0,16.0
2024-10-04 12:11:00,114634.5,58.0
2024-10-04 12:12:00,114635.5,54.0
2024-10-04 12:14:00,114637.0,54.0
2024-10-04 12:15:00,114638.0,56.0
2024-10-04 12:16:00,114639.0,61.0
2024-10-04 12:17:00,114639.5,46.333333333333336
2024-10-04 12:18:00,114641.0,48.0
2024-10-04 12:19:00,114642.0,50.0
2024-10-04 12:32:00,114645.5,18.0
2024-10-04 12:34:00,114647.0,65.5
2024-10-04 12:35:00,114647.5,56.66666666666666
2024-10-04 12:36:00,114648.5,66.0
2024-10-04 12:37:00,114649.0,46.5
2024-10-04 12:38:00,114649.5,47.66666666666666
2024-10-04 12:39:00,114650.0,47.0
2024-10-04 12:41:00,114651.0,8.5
2024-10-04 12:55:00,114651.0,40.0
2024-10-04 12:57:00,114652.5,47.0
2024-10-04 12:59:00,114654.0,52.25
2024-10-04 13:00:00,114655.0,84.33333333333333
2024-10-04 13:02:00,114656.5,56.0
2024-10-04 13:04:00,114658.5,53.66666666666666
2024-10-04 13:05:00,114659.5,32.5
2024-10-04 13:06:00,114660.5,65.75
2024-10-04 13:07:00,114661.5,76.66666666666667
2024-10-04 13:09:00,114662.5,53.0
2024-10-04 13:10:00,114663.5,67.0
2024-10-04 13:11:00,114664.0,64.66666666666667
2024-10-04 13:12:00,114665.0,60.0
2024-10-04 13:13:00,114665.5,54.66666666666666
2024-10-04 13:14:00,114666.0,32.5
2024-10-04 13:15:00,114666.5,56.5
2024-10-04 13:20:00,114670.0,65.0
2024-10-04 13:21:00,114670.5,54.333333333333336
2024-10-04 13:22:00,114671.0,38.0
2024-10-04 13:24:00,114672.0,31.0
2024-10-04 13:25:00,114673.0,62.5
2024-10-04 14:38:00,114696.5,0.0
2024-10-04 15:31:00,114726.0,60.0
2024-10-04 15:32:00,114726.5,60.0
2024-10-04 15:33:00,114727.5,59.0
2024-10-04 15:34:00,114728.0,59.0
2024-10-04 15:36:00,114729.5,58.333333333333336
2024-10-04 15:37:00,114730.5,58.0
2024-10-04 15:39:00,114732.0,61.0
2024-10-04 15:40:00,114733.0,61.66666666666666
2024-10-04 15:41:00,114733.5,60.0
2024-10-04 15:42:00,114733.5,45.0
2024-10-04 15:43:00,114734.0,18.0
2024-10-04 15:44:00,114735.5,38.0
2024-10-04 15:45:00,114736.5,53.0
2024-10-04 15:46:00,114737.0,47.0
2024-10-04 15:47:00,114737.5,25.666666666666668
2024-10-04 15:48:00,114738.5,45.0
2024-10-04 15:49:00,114739.5,43.0
2024-10-04 15:50:00,114739.5,46.0
2024-10-04 15:52:00,114740.5,10.5
2024-10-04 15:54:00,114742.0,40.0
2024-10-04 15:56:00,114743.0,15.0
2024-10-04 16:03:00,114747.0,12.0
2024-10-04 16:06:00,114749.5,13.0
2024-10-04 16:09:00,114751.0,20.0
2024-10-04 16:10:00,114752.0,24.0
2024-10-04 16:11:00,114753.0,40.0
2024-10-04 16:14:00,114754.5,17.0
2024-10-04 16:17:00,114757.0,36.0
2024-10-04 16:19:00,114758.0,8.0
2024-10-04 16:47:00,114761.5,13.0
2024-10-04 16:50:00,114763.0,12.0
2024-10-04 16:51:00,114764.0,15.0
2024-10-04 16:53:00,114764.5,16.0
2024-10-04 16:56:00,114765.5,11.0
2024-10-04 17:09:00,114768.5,16.0
2024-10-04 17:11:00,114769.0,18.0
2024-10-04 17:12:00,114770.0,18.5
2024-10-04 17:14:00,114771.0,57.0
2024-10-04 17:16:00,114772.0,10.5
2024-10-04 17:19:00,114773.5,55.0
2024-10-04 17:20:00,114774.0,60.5
2024-10-04 17:21:00,114774.5,25.5
2024-10-04 17:22:00,114775.0,18.0
2024-10-04 17:23:00,114775.0,22.0
2024-10-04 17:24:00,114775.5,12.0
2024-10-04 17:25:00,114776.0,41.0
2024-10-04 17:26:00,114776.5,14.0
2024-10-04 17:31:00,114778.5,33.0
2024-10-04 17:33:00,114779.0,35.0
2024-10-04 17:36:00,114780.5,19.0
2024-10-04 17:37:00,114781.0,47.0
2024-10-04 17:38:00,114781.5,39.333333333333336
2024-10-04 17:43:00,114782.5,42.0
2024-10-04 17:44:00,114783.5,41.0
2024-10-04 17:45:00,114784.5,71.0
2024-10-04 17:47:00,114786.0,73.5
2024-10-04 17:48:00,114787.0,74.33333333333333
2024-10-04 17:50:00,114789.0,75.0
2024-10-04 17:51:00,114790.0,77.0
2024-10-04 17:52:00,114791.0,70.0
2024-10-04 17:53:00,114791.5,69.66666666666667
2024-10-04 17:54:00,114792.5,72.66666666666667
2024-10-04 17:55:00,114793.5,73.25
2024-10-04 17:56:00,114794.0,71.5
2024-10-04 17:57:00,114795.0,75.66666666666667
2024-10-04 17:58:00,114796.0,71.0
2024-10-04 17:59:00,114796.5,74.66666666666667
2024-10-04 18:00:00,114797.5,72.5
2024-10-04 18:01:00,114798.0,58.0
2024-10-04 18:02:00,114798.5,3.0
2024-10-04 18:03:00,114798.5,23.0
2024-10-04 18:06:00,114801.0,63.333333333333336
2024-10-04 18:08:00,114802.0,37.5
2024-10-04 18:09:00,114802.5,11.0
2024-10-04 18:18:00,114804.0,9.0
2024-10-04 18:19:00,114804.5,13.0
2024-10-04 18:20:00,114804.5,12.0
2024-10-04 19:17:00,114820.5,11.0
2024-10-04 19:18:00,114821.5,42.0
2024-10-04 19:20:00,114823.5,47.0
2024-10-04 19:21:00,114824.5,46.5
2024-10-04 19:24:00,114827.0,16.5
2024-10-04 19:25:00,114828.0,39.0
2024-10-04 19:26:00,114828.5,35.625
2024-10-04 19:27:00,114830.0,52.0
2024-10-04 19:28:00,114831.0,56.0
2024-10-04 19:29:00,114832.0,57.333333333333336
2024-10-04 19:30:00,114833.0,61.0
2024-10-04 19:31:00,114833.5,59.0
2024-10-04 19:32:00,114834.0,57.0
2024-10-04 19:33:00,114835.5,58.333333333333336
2024-10-04 19:34:00,114836.0,59.5
2024-10-04 19:35:00,114836.5,58.0
2024-10-04 19:36:00,114837.5,57.0
2024-10-04 19:37:00,114838.0,58.0
2024-10-04 19:39:00,114839.0,42.0
2024-10-04 19:40:00,114839.0,3.0
2024-10-04 19:42:00,114840.0,30.0
2024-10-04 19:43:00,114841.0,49.0
2024-10-04 19:45:00,114843.0,56.5
2024-10-04 19:46:00,114844.0,55.66666666666666
2024-10-04 19:47:00,114844.5,59.0
2024-10-04 19:48:00,114845.0,25.0
2024-10-04 19:51:00,114845.5,25.0
2024-10-04 19:52:00,114847.0,56.0
2024-10-04 19:53:00,114848.0,57.333333333333336
2024-10-04 19:54:00,114849.5,55.0
2024-10-04 19:55:00,114849.5,59.0
2024-10-04 19:56:00,114850.5,65.0
2024-10-04 19:57:00,114851.5,62.5
2024-10-04 19:58:00,114852.5,61.0
2024-10-04 19:59:00,114853.5,59.5
2024-10-04 20:00:00,114854.0,57.0
2024-10-04 20:01:00,114854.5,58.0
2024-10-04 20:03:00,114856.0,57.25
2024-10-04 20:04:00,114856.5,18.5
2024-10-04 20:05:00,114858.0,49.5
2024-10-04 20:07:00,114859.5,19.0
2024-10-04 20:09:00,114860.5,21.0
2024-10-04 20:10:00,114861.5,36.0
2024-10-04 20:15:00,114864.5,13.5
2024-10-04 20:16:00,114865.0,14.0
2024-10-04 20:17:00,114865.5,16.0
2024-10-04 20:19:00,114866.0,28.0
2024-10-04 20:20:00,114867.0,12.0
2024-10-04 20:21:00,114867.0,16.0
2024-10-04 20:23:00,114868.0,15.0
2024-10-04 20:24:00,114868.5,13.5
2024-10-04 20:38:00,114871.5,20.0
2024-10-04 20:39:00,114871.5,14.5
2024-10-04 20:40:00,114872.0,17.0
2024-10-04 20:41:00,114872.5,18.0
2024-10-04 20:42:00,114872.5,15.0
2024-10-04 21:13:00,114873.0,37.0
2024-10-04 21:16:00,114874.5,20.0
2024-10-04 21:20:00,114876.5,51.0
2024-10-04 21:21:00,114877.5,30.0
2024-10-04 21:22:00,114878.0,19.0
2024-10-04 21:24:00,114879.5,56.0
2024-10-04 21:57:00,114880.0,13.0
2024-10-04 21:58:00,114880.5,15.0
2024-10-04 21:59:00,114881.0,47.0
2024-10-04 22:02:00,114882.5,32.0
2024-10-04 22:18:00,114884.0,28.0
2024-10-04 22:20:00,114885.5,62.0
2024-10-04 22:21:00,114886.0,44.333333333333336
2024-10-04 22:22:00,114886.5,41.0
2024-10-04 22:23:00,114887.0,27.0
2024-10-04 22:24:00,114888.0,59.833333333333336
2024-10-04 22:25:00,114889.0,74.5
2024-10-04 22:26:00,114889.5,72.0
2024-10-04 22:27:00,114890.5,72.66666666666667
2024-10-04 22:28:00,114891.5,70.0
2024-10-04 22:30:00,114893.0,70.33333333333333
2024-10-04 22:31:00,114893.5,71.0
2024-10-04 22:32:00,114894.5,72.0
2024-10-04 22:33:00,114895.5,70.0
2024-10-04 22:35:00,114897.0,72.66666666666667
2024-10-04 22:36:00,114897.5,73.0
2024-10-04 22:37:00,114898.5,71.0
2024-10-04 22:38:00,114899.0,74.0
2024-10-04 22:39:00,114900.0,73.25
2024-10-04 22:41:00,114901.0,58.25
2024-10-04 22:42:00,114901.5,23.0
2024-10-04 22:44:00,114903.0,54.0
2024-10-04 22:45:00,114903.5,49.66666666666666
2024-10-04 22:47:00,114904.0,52.0
2024-10-04 22:48:00,114904.5,48.5
2024-10-04 22:50:00,114905.5,28.0
2024-10-04 22:51:00,114906.0,27.0
2024-10-04 22:52:00,114906.5,60.0
2024-10-04 22:53:00,114907.0,7.0
2024-10-04 23:00:00,114908.5,10.0
2024-10-04 23:54:00,114928.5,30.0
2024-10-04 23:55:00,114929.5,30.2
2024-10-04 23:56:00,114930.0,36.66666666666666
2024-10-04 23:58:00,114932.5,61.0
2024-10-04 23:59:00,114933.5,61.0
2024-10-05 00:00:00,114934.5,64.33333333333333
2024-10-05 00:01:00,114935.0,65.0
2024-10-05 00:02:00,114936.0,62.0
2024-10-05 00:03:00,114937.0,62.6
2024-10-05 00:04:00,114937.5,63.66666666666666
2024-10-05 00:05:00,114938.0,65.0
2024-10-05 00:06:00,114939.0,65.0
2024-10-05 00:08:00,114941.0,63.333333333333336
2024-10-05 00:09:00,114941.5,62.0
2024-10-05 00:11:00,114943.0,63.0
2024-10-05 00:12:00,114944.0,64.5
2024-10-05 00:13:00,114944.5,58.0
2024-10-05 00:14:00,114945.0,18.0
2024-10-05 00:15:00,114945.5,33.0
2024-10-05 00:16:00,114947.0,57.5
