locationTime,accumulated_usage,speed
2024-10-05 01:33:00,63803.0,38.0
2024-10-05 01:34:00,63803.5,19.0
2024-10-05 01:35:00,63804.0,35.0
2024-10-05 01:36:00,63804.5,50.6
2024-10-05 01:38:00,63805.5,60.0
2024-10-05 01:39:00,63805.5,61.0
2024-10-05 01:40:00,63805.5,26.666666666666668
2024-10-05 01:41:00,63806.5,40.0
2024-10-05 01:43:00,63808.0,13.5
2024-10-05 01:46:00,63809.5,14.666666666666666
2024-10-05 01:54:00,63813.5,27.0
2024-10-05 01:56:00,63814.5,14.6
2024-10-05 01:59:00,63816.5,13.0
2024-10-05 02:01:00,63818.5,14.0
2024-10-05 02:02:00,63819.0,13.0
2024-10-05 02:04:00,63820.5,42.0
2024-10-05 02:07:00,63821.5,12.0
2024-10-05 02:08:00,63822.0,11.5
2024-10-05 02:11:00,63823.5,16.0
2024-10-05 02:13:00,63825.0,12.0
2024-10-05 02:20:00,63827.0,23.0
2024-10-05 02:22:00,63827.5,23.5
2024-10-05 02:23:00,63828.0,25.0
2024-10-05 02:24:00,63829.0,58.16666666666666
2024-10-05 02:25:00,63830.0,66.42857142857143
2024-10-05 02:26:00,63830.5,29.0
2024-10-05 02:27:00,63831.0,55.0
2024-10-05 02:28:00,63832.0,67.0
2024-10-05 02:29:00,63832.0,35.5
2024-10-05 02:30:00,63833.0,52.0
2024-10-05 02:31:00,63833.5,24.0
2024-10-05 02:32:00,63834.5,54.0
2024-10-05 02:38:00,63837.5,26.33333333333333
2024-10-05 02:40:00,63839.0,28.5
2024-10-05 02:42:00,63840.0,47.66666666666666
2024-10-05 02:43:00,63840.5,41.5
2024-10-05 02:44:00,63841.0,50.6
2024-10-05 02:45:00,63842.0,55.5
2024-10-05 02:46:00,63842.5,51.5
2024-10-05 02:47:00,63843.0,39.0
2024-10-05 02:48:00,63843.5,48.0
2024-10-05 02:50:00,63845.0,35.333333333333336
2024-10-05 02:51:00,63845.5,55.5
2024-10-05 02:52:00,63846.5,58.25
2024-10-05 02:53:00,63847.5,69.25
2024-10-05 02:59:00,63852.5,67.6
2024-10-05 03:00:00,63853.5,60.71428571428572
2024-10-05 03:01:00,63853.5,62.0
2024-10-05 03:02:00,63854.5,52.66666666666666
2024-10-05 03:03:00,63855.0,48.5
2024-10-05 03:04:00,63856.0,53.0
2024-10-05 03:05:00,63857.5,52.2
2024-10-05 03:06:00,63858.5,37.66666666666666
2024-10-05 03:09:00,63859.0,14.0
2024-10-05 03:10:00,63859.0,20.666666666666668
2024-10-05 03:11:00,63860.0,23.5
2024-10-05 03:12:00,63860.5,15.0
2024-10-05 03:13:00,63861.0,11.0
2024-10-05 03:25:00,63863.0,5.0
2024-10-05 03:28:00,63864.0,13.0
2024-10-05 03:29:00,63864.0,16.0
2024-10-05 03:30:00,63864.5,13.5
2024-10-05 03:31:00,63865.5,12.0
2024-10-05 03:33:00,63866.5,20.0
2024-10-05 03:34:00,63867.0,41.333333333333336
2024-10-05 03:35:00,63867.0,45.5
2024-10-05 03:36:00,63867.0,44.66666666666666
2024-10-05 03:37:00,63867.0,58.5
2024-10-05 03:38:00,63867.0,60.5
2024-10-05 03:39:00,63867.5,55.0
2024-10-05 03:40:00,63869.5,49.333333333333336
2024-10-05 03:41:00,63870.5,50.25
2024-10-05 03:47:00,63871.5,65.0
2024-10-05 03:48:00,63872.0,47.0
2024-10-05 03:49:00,63873.0,57.5
2024-10-05 03:50:00,63873.5,40.333333333333336
2024-10-05 03:53:00,63875.5,46.25
2024-10-05 03:54:00,63876.0,54.333333333333336
2024-10-05 03:55:00,63876.0,56.0
2024-10-05 03:56:00,63876.5,57.0
2024-10-05 03:57:00,63878.0,72.28571428571429
2024-10-05 03:58:00,63878.5,40.333333333333336
2024-10-05 03:59:00,63879.5,43.5
2024-10-05 04:01:00,63881.0,20.5
2024-10-05 04:03:00,63882.5,4.0
2024-10-05 04:04:00,63882.5,13.0
2024-10-05 04:09:00,63887.0,43.0
2024-10-05 04:10:00,63888.0,36.0
2024-10-05 04:12:00,63888.5,19.6
2024-10-05 04:14:00,63890.5,46.0
2024-10-05 04:16:00,63891.5,18.5
2024-10-05 04:17:00,63892.0,13.5
2024-10-05 04:19:00,63894.5,48.0
2024-10-05 04:21:00,63895.0,11.0
2024-10-05 04:24:00,63897.0,12.5
2024-10-05 04:26:00,63898.0,13.0
2024-10-05 04:32:00,63900.0,13.5
2024-10-05 04:33:00,63900.5,28.0
2024-10-05 04:34:00,63901.5,67.8
2024-10-05 04:35:00,63902.5,74.0
2024-10-05 04:36:00,63903.0,25.5
2024-10-05 04:37:00,63904.0,63.0
2024-10-05 04:38:00,63904.0,12.25
2024-10-05 07:08:00,63905.0,42.333333333333336
2024-10-05 07:09:00,63906.0,59.66666666666666
2024-10-05 07:10:00,63906.5,60.0
2024-10-05 07:11:00,63907.0,50.0
2024-10-05 07:12:00,63907.5,27.0
2024-10-05 07:15:00,63909.0,45.0
2024-10-05 07:17:00,63910.0,19.0
2024-10-05 07:18:00,63910.5,24.0
2024-10-05 08:19:00,63911.0,10.0
2024-10-05 08:20:00,63911.5,15.5
2024-10-05 08:22:00,63912.0,18.0
2024-10-05 08:24:00,63913.0,39.0
2024-10-05 08:26:00,63913.5,5.0
2024-10-05 08:29:00,63914.5,0.0
2024-10-05 08:37:00,63914.5,9.0
2024-10-05 08:39:00,63915.0,18.0
2024-10-05 08:40:00,63915.5,22.0
2024-10-05 08:41:00,63915.5,15.5
2024-10-05 19:24:00,63917.0,16.0
2024-10-05 19:25:00,63918.0,19.0
2024-10-05 19:26:00,63918.5,44.0
2024-10-05 19:28:00,63920.0,18.5
2024-10-05 19:29:00,63920.5,28.0
2024-10-05 20:04:00,63921.5,11.0
2024-10-05 20:07:00,63922.5,19.5
2024-10-05 20:11:00,63924.0,38.333333333333336
2024-10-05 20:15:00,63926.5,31.0
2024-10-05 20:17:00,63928.5,53.333333333333336
2024-10-05 20:18:00,63929.5,59.75
2024-10-05 20:19:00,63930.0,68.85714285714286
2024-10-05 20:20:00,63931.0,60.5
2024-10-05 20:21:00,63931.5,49.0
2024-10-05 20:22:00,63932.0,32.0
2024-10-05 20:24:00,63933.5,38.5
2024-10-05 20:25:00,63934.0,37.0
2024-10-05 20:26:00,63935.0,63.5
2024-10-05 20:27:00,63935.5,54.2
2024-10-05 20:28:00,63936.5,60.0
2024-10-05 20:34:00,63941.5,43.75
2024-10-05 20:35:00,63942.0,48.5
2024-10-05 20:36:00,63942.5,67.5
2024-10-05 20:37:00,63943.0,67.0
2024-10-05 20:38:00,63944.0,64.66666666666667
2024-10-05 20:39:00,63945.0,59.0
2024-10-05 20:40:00,63946.5,58.333333333333336
2024-10-05 20:41:00,63948.0,53.0
2024-10-05 20:48:00,63948.5,10.0
2024-10-05 20:49:00,63948.5,12.5
2024-10-05 20:50:00,63949.0,18.0
2024-10-05 20:51:00,63949.5,17.0
2024-10-05 20:56:00,63951.5,4.0
2024-10-05 21:57:00,63955.0,8.0
2024-10-05 21:58:00,63955.5,7.0
2024-10-05 21:59:00,63956.0,13.0
2024-10-05 22:00:00,63956.0,18.0
2024-10-05 22:01:00,63956.0,13.0
2024-10-05 22:02:00,63957.0,11.0
2024-10-05 22:05:00,63958.5,15.0
2024-10-05 22:06:00,63958.5,36.66666666666666
2024-10-05 22:07:00,63958.5,42.5
2024-10-05 22:08:00,63958.5,45.0
2024-10-05 22:09:00,63958.5,50.25
2024-10-05 22:10:00,63958.5,61.25
2024-10-05 22:11:00,63958.5,57.0
2024-10-05 22:12:00,63959.5,54.25
2024-10-05 22:13:00,63961.0,35.0
2024-10-05 22:14:00,63961.0,50.0
2024-10-05 22:20:00,63961.0,45.0
2024-10-05 22:21:00,63961.5,50.0
2024-10-05 22:22:00,63962.5,53.5
2024-10-05 22:23:00,63963.0,36.5
2024-10-05 22:24:00,63963.5,33.0
2024-10-05 22:26:00,63964.0,39.0
2024-10-05 22:27:00,63964.5,21.0
2024-10-05 22:28:00,63965.0,39.333333333333336
2024-10-05 22:29:00,63965.5,50.5
2024-10-05 22:30:00,63966.0,57.0
2024-10-05 22:31:00,63966.0,61.75
2024-10-05 22:32:00,63966.5,31.0
2024-10-05 22:33:00,63967.0,41.0
2024-10-05 22:36:00,63969.0,23.666666666666668
2024-10-05 22:39:00,63971.0,18.0
2024-10-05 22:44:00,63975.0,37.5
2024-10-05 22:46:00,63976.0,12.0
2024-10-05 22:47:00,63976.5,20.33333333333333
2024-10-05 22:49:00,63978.0,43.0
2024-10-05 22:50:00,63979.0,19.4
2024-10-05 22:52:00,63981.0,47.0
2024-10-05 22:53:00,63981.5,12.5
2024-10-05 23:02:00,63983.5,13.0
2024-10-05 23:06:00,63986.0,22.666666666666668
2024-10-05 23:08:00,63987.0,33.0
2024-10-05 23:10:00,63989.0,30.166666666666668
2024-10-05 23:12:00,63990.0,26.0
2024-10-05 23:14:00,63990.5,42.0
2024-10-05 23:15:00,63991.5,32.5
2024-10-05 23:17:00,63993.0,31.0
2024-10-05 23:18:00,63994.0,32.0
2024-10-05 23:21:00,63996.0,45.333333333333336
2024-10-05 23:22:00,63996.5,21.0
2024-10-05 23:23:00,63997.0,30.0
2024-10-05 23:24:00,63997.5,22.0
2024-10-05 23:25:00,63998.5,55.75
2024-10-05 23:26:00,63999.5,64.0
2024-10-05 23:27:00,64000.0,64.66666666666667
2024-10-05 23:28:00,64001.0,60.0
2024-10-05 23:29:00,64002.0,71.66666666666667
2024-10-05 23:30:00,64002.5,66.0
2024-10-05 23:31:00,64003.5,66.0
2024-10-05 23:32:00,64004.0,63.66666666666666
2024-10-05 23:33:00,64005.0,66.0
2024-10-05 23:34:00,64006.0,62.0
2024-10-05 23:35:00,64006.5,59.0
2024-10-05 23:36:00,64007.0,56.2
2024-10-05 23:37:00,64007.5,69.8
2024-10-05 23:38:00,64008.5,68.25
2024-10-05 23:39:00,64009.0,62.0
2024-10-05 23:40:00,64010.5,64.75
2024-10-05 23:41:00,64012.0,63.4
2024-10-05 23:42:00,64012.5,52.0
2024-10-05 23:45:00,64013.0,12.0
2024-10-05 23:46:00,64013.5,20.666666666666668
2024-10-05 23:47:00,64014.0,26.75
2024-10-05 23:49:00,64015.0,10.0
2024-10-05 23:50:00,64015.0,11.5
2024-10-06 00:06:00,64017.0,7.0
2024-10-06 00:09:00,64018.5,12.0
2024-10-06 00:10:00,64018.5,10.5
2024-10-06 00:11:00,64018.5,11.0
2024-10-06 00:14:00,64020.0,6.0
2024-10-06 01:13:00,64021.5,13.0
2024-10-06 01:14:00,64022.0,31.5
2024-10-06 01:15:00,64022.0,33.666666666666664
2024-10-06 01:16:00,64022.0,35.0
2024-10-06 01:17:00,64022.0,33.333333333333336
2024-10-06 01:18:00,64022.0,36.5
2024-10-06 01:19:00,64022.0,52.333333333333336
2024-10-06 01:20:00,64022.0,48.0
2024-10-06 01:21:00,64022.0,46.75
2024-10-06 01:22:00,64023.5,29.666666666666668
2024-10-06 01:23:00,64024.5,27.0
2024-10-06 01:24:00,64025.0,56.66666666666666
2024-10-06 01:30:00,64025.0,47.0
2024-10-06 01:31:00,64025.0,28.0
2024-10-06 01:32:00,64025.0,46.333333333333336
2024-10-06 01:33:00,64026.0,52.5
2024-10-06 01:34:00,64026.5,33.0
2024-10-06 01:37:00,64027.0,38.333333333333336
2024-10-06 01:38:00,64027.5,47.66666666666666
2024-10-06 01:39:00,64028.0,47.0
2024-10-06 01:40:00,64028.0,47.0
2024-10-06 01:41:00,64028.5,46.66666666666666
2024-10-06 01:42:00,64029.0,39.0
2024-10-06 01:43:00,64029.0,19.0
2024-10-06 01:44:00,64030.0,37.0
2024-10-06 01:47:00,64031.5,12.0
2024-10-06 01:49:00,64032.5,18.666666666666668
2024-10-06 01:56:00,64036.0,34.0
2024-10-06 01:57:00,64036.5,16.0
2024-10-06 01:58:00,64037.0,19.0
2024-10-06 02:00:00,64038.5,33.0
2024-10-06 02:03:00,64040.0,12.666666666666666
2024-10-06 02:04:00,64040.5,13.0
2024-10-06 02:06:00,64042.0,31.0
2024-10-06 02:10:00,64043.5,6.0
2024-10-06 02:28:00,64049.5,15.0
2024-10-06 02:29:00,64050.0,23.0
2024-10-06 02:33:00,64051.5,14.0
2024-10-06 02:34:00,64051.5,30.0
2024-10-06 02:38:00,64054.0,26.5
2024-10-06 02:40:00,64054.5,29.5
2024-10-06 02:41:00,64055.5,43.0
2024-10-06 02:42:00,64056.5,39.0
2024-10-06 02:43:00,64057.0,16.5
2024-10-06 02:44:00,64057.5,32.0
2024-10-06 02:46:00,64058.5,36.0
2024-10-06 02:47:00,64059.0,39.0
2024-10-06 02:50:00,64061.0,37.0
2024-10-06 02:51:00,64061.5,29.0
2024-10-06 02:53:00,64063.0,50.333333333333336
2024-10-06 02:54:00,64063.5,47.0
2024-10-06 02:56:00,64064.5,30.33333333333333
2024-10-06 02:57:00,64065.5,58.5
2024-10-06 02:58:00,64066.5,59.0
2024-10-06 02:59:00,64067.0,57.333333333333336
2024-10-06 03:00:00,64068.0,63.0
2024-10-06 03:01:00,64068.5,58.0
2024-10-06 03:02:00,64069.0,60.0
2024-10-06 03:03:00,64070.0,57.333333333333336
2024-10-06 03:04:00,64070.5,60.5
2024-10-06 03:05:00,64071.5,60.5
2024-10-06 03:06:00,64072.0,60.5
2024-10-06 03:07:00,64073.0,65.5
2024-10-06 03:08:00,64073.5,57.66666666666666
2024-10-06 03:09:00,64074.0,61.2
2024-10-06 03:10:00,64074.5,59.0
2024-10-06 03:11:00,64075.0,65.0
2024-10-06 03:12:00,64076.0,53.5
2024-10-06 03:13:00,64077.5,58.6
2024-10-06 03:14:00,64079.0,56.66666666666666
2024-10-06 03:19:00,64080.0,13.0
2024-10-06 03:20:00,64080.0,11.0
2024-10-06 03:21:00,64080.5,14.5
2024-10-06 03:22:00,64081.5,12.0
2024-10-06 03:25:00,64082.5,11.5
2024-10-06 03:37:00,64084.5,6.0
2024-10-06 03:39:00,64085.0,7.0
2024-10-06 03:40:00,64085.5,11.5
2024-10-06 03:41:00,64085.5,14.0
2024-10-06 03:42:00,64085.5,15.0
2024-10-06 03:43:00,64086.0,10.5
2024-10-06 03:46:00,64088.0,16.5
2024-10-06 03:47:00,64088.0,41.66666666666666
2024-10-06 03:48:00,64088.0,40.0
2024-10-06 03:49:00,64088.0,47.0
2024-10-06 03:50:00,64088.0,45.66666666666666
2024-10-06 03:51:00,64088.5,61.66666666666666
2024-10-06 03:52:00,64088.5,63.333333333333336
2024-10-06 03:53:00,64090.0,56.0
2024-10-06 03:54:00,64091.0,38.0
2024-10-06 03:55:00,64091.0,56.0
2024-10-06 04:00:00,64091.0,52.0
2024-10-06 04:02:00,64092.0,48.0
2024-10-06 04:03:00,64093.0,57.5
2024-10-06 04:04:00,64093.5,33.5
2024-10-06 04:05:00,64094.0,45.0
2024-10-06 04:08:00,64095.5,45.0
2024-10-06 04:09:00,64095.5,29.0
2024-10-06 04:10:00,64096.5,52.6
2024-10-06 04:12:00,64097.5,62.0
2024-10-06 04:13:00,64097.5,62.0
2024-10-06 04:14:00,64097.5,23.0
2024-10-06 04:15:00,64099.0,41.0
2024-10-06 04:17:00,64100.5,20.0
2024-10-06 04:19:00,64102.5,19.33333333333333
2024-10-06 04:26:00,64106.5,34.5
2024-10-06 04:28:00,64107.5,20.33333333333333
2024-10-06 04:30:00,64109.0,27.0
2024-10-06 04:34:00,64111.0,13.0
2024-10-06 04:35:00,64111.5,14.0
2024-10-06 04:37:00,64113.5,57.0
2024-10-06 04:40:00,64114.5,7.0
2024-10-06 04:42:00,64116.0,10.5
2024-10-06 04:56:00,64120.5,35.5
2024-10-06 04:57:00,64121.0,45.4
2024-10-06 04:58:00,64121.5,55.333333333333336
2024-10-06 04:59:00,64122.5,52.0
2024-10-06 05:01:00,64123.0,27.5
2024-10-06 05:02:00,64123.5,41.25
2024-10-06 07:14:00,64125.0,13.5
2024-10-06 07:15:00,64125.5,41.0
2024-10-06 07:16:00,64126.5,51.5
2024-10-06 07:18:00,64127.5,48.5
2024-10-06 07:19:00,64127.5,12.0
2024-10-06 07:21:00,64129.0,33.0
2024-10-06 07:22:00,64129.5,36.0
2024-10-06 08:48:00,64132.5,11.0
2024-10-06 08:50:00,64133.5,18.0
2024-10-06 08:54:00,64136.5,35.666666666666664
2024-10-06 08:58:00,64138.5,21.0
2024-10-06 08:59:00,64139.5,24.5
2024-10-06 09:00:00,64140.0,61.5
2024-10-06 09:01:00,64141.0,45.333333333333336
2024-10-06 09:02:00,64142.0,76.85714285714286
2024-10-06 09:04:00,64143.5,60.8
2024-10-06 09:05:00,64144.0,55.5
2024-10-06 09:06:00,64145.0,38.5
2024-10-06 09:08:00,64146.5,41.2
2024-10-06 09:09:00,64147.5,63.5
2024-10-06 09:10:00,64148.0,48.5
2024-10-06 09:11:00,64149.0,61.333333333333336
2024-10-06 09:15:00,64152.5,36.0
2024-10-06 09:31:00,64153.0,16.5
2024-10-06 09:33:00,64155.0,70.66666666666667
2024-10-06 09:34:00,64156.0,32.0
2024-10-06 09:35:00,64156.5,68.33333333333333
2024-10-06 09:36:00,64157.5,74.33333333333333
2024-10-06 09:37:00,64158.5,63.0
2024-10-06 09:38:00,64159.5,57.5
2024-10-06 09:39:00,64161.5,64.5
2024-10-06 09:40:00,64162.5,43.0
2024-10-06 09:42:00,64163.0,12.0
2024-10-06 09:43:00,64163.0,16.0
2024-10-06 09:44:00,64163.5,15.666666666666666
2024-10-06 09:45:00,64164.5,15.0
2024-10-06 09:46:00,64164.5,11.0
2024-10-06 09:50:00,64166.0,12.0
2024-10-06 10:00:00,64167.0,5.0
2024-10-06 10:03:00,64168.0,6.0
2024-10-06 10:04:00,64168.5,14.0
2024-10-06 10:05:00,64168.5,17.0
2024-10-06 10:06:00,64169.0,11.0
2024-10-06 10:08:00,64170.5,11.0
2024-10-06 10:09:00,64171.0,36.66666666666666
2024-10-06 10:10:00,64171.5,45.25
2024-10-06 10:11:00,64171.5,44.0
2024-10-06 10:12:00,64171.5,50.333333333333336
2024-10-06 10:13:00,64171.5,45.5
2024-10-06 10:14:00,64172.5,51.5
2024-10-06 10:15:00,64173.0,61.333333333333336
2024-10-06 10:16:00,64174.5,33.0
2024-10-06 10:17:00,64176.0,50.5
2024-10-06 10:23:00,64176.5,46.5
2024-10-06 10:24:00,64177.0,43.5
2024-10-06 10:25:00,64177.5,48.66666666666666
2024-10-06 10:26:00,64178.5,36.0
2024-10-06 10:27:00,64179.0,37.0
2024-10-06 10:29:00,64179.5,32.0
2024-10-06 10:30:00,64180.0,31.0
2024-10-06 10:31:00,64180.5,45.5
2024-10-06 10:32:00,64180.5,48.333333333333336
2024-10-06 10:33:00,64181.0,56.5
2024-10-06 10:34:00,64181.5,62.75
2024-10-06 10:35:00,64182.0,30.0
2024-10-06 10:36:00,64183.0,44.0
2024-10-06 10:38:00,64184.5,20.0
2024-10-06 10:41:00,64186.5,14.0
2024-10-06 10:47:00,64190.5,31.0
2024-10-06 10:49:00,64191.5,11.5
2024-10-06 10:50:00,64192.5,16.0
2024-10-06 10:53:00,64194.0,15.0
2024-10-06 10:55:00,64195.0,14.5
2024-10-06 10:56:00,64195.5,10.5
2024-10-06 10:58:00,64198.0,57.0
2024-10-06 11:00:00,64199.0,10.5
2024-10-06 11:02:00,64200.5,10.0
2024-10-06 11:03:00,64201.0,12.5
2024-10-06 11:14:00,64205.0,11.0
2024-10-06 11:16:00,64205.5,13.0
2024-10-06 11:17:00,64206.0,16.5
2024-10-06 11:20:00,64206.5,16.5
2024-10-06 11:21:00,64207.0,25.0
2024-10-06 11:25:00,64209.5,16.0
2024-10-06 11:27:00,64211.0,25.5
2024-10-06 11:28:00,64211.5,32.666666666666664
2024-10-06 11:29:00,64212.0,29.666666666666668
2024-10-06 11:31:00,64212.5,19.0
2024-10-06 11:32:00,64213.0,14.0
2024-10-06 11:33:00,64213.5,16.0
2024-10-06 11:34:00,64214.0,44.5
2024-10-06 11:36:00,64215.0,28.33333333333333
2024-10-06 11:39:00,64217.0,19.0
2024-10-06 11:40:00,64218.0,20.0
2024-10-06 11:42:00,64219.5,23.0
2024-10-06 11:43:00,64220.0,63.0
2024-10-06 11:44:00,64221.0,34.0
2024-10-06 11:45:00,64222.0,43.25
2024-10-06 11:46:00,64223.0,70.33333333333333
2024-10-06 11:47:00,64223.5,41.333333333333336
2024-10-06 11:48:00,64224.5,66.0
2024-10-06 11:49:00,64225.0,48.0
2024-10-06 11:51:00,64227.0,77.66666666666667
2024-10-06 11:52:00,64227.5,27.33333333333333
2024-10-06 11:53:00,64228.5,48.0
2024-10-06 11:55:00,64230.0,27.0
2024-10-06 11:56:00,64231.0,16.0
2024-10-06 11:57:00,64231.5,20.0
2024-10-06 12:19:00,64233.5,10.0
2024-10-06 12:20:00,64234.5,12.0
2024-10-06 12:21:00,64235.0,15.5
2024-10-06 12:22:00,64236.0,23.5
2024-10-06 12:24:00,64237.0,18.0
2024-10-06 12:26:00,64239.0,20.0
2024-10-06 12:27:00,64240.0,50.0
2024-10-06 12:28:00,64240.5,49.333333333333336
2024-10-06 12:29:00,64241.5,52.66666666666666
2024-10-06 12:30:00,64242.0,33.0
2024-10-06 12:31:00,64242.5,33.5
2024-10-06 12:34:00,64244.5,45.75
2024-10-06 12:35:00,64246.0,68.0
2024-10-06 12:36:00,64246.0,58.0
2024-10-06 12:37:00,64247.0,70.6
2024-10-06 12:38:00,64248.5,70.5
2024-10-06 12:39:00,64249.0,32.0
2024-10-06 12:41:00,64251.5,24.5
2024-10-06 12:46:00,64255.0,64.33333333333333
2024-10-06 12:47:00,64256.0,71.5
2024-10-06 12:49:00,64256.5,14.0
2024-10-06 13:21:00,64257.5,16.0
2024-10-06 13:22:00,64258.0,20.0
2024-10-06 13:23:00,64259.0,57.8
2024-10-06 13:24:00,64260.5,60.0
2024-10-06 13:26:00,64262.0,56.0
2024-10-06 13:27:00,64263.0,56.0
2024-10-06 13:29:00,64264.5,15.0
2024-10-06 13:30:00,64265.5,22.0
2024-10-06 13:31:00,64267.0,22.5
2024-10-06 13:32:00,64267.5,12.0
2024-10-06 13:33:00,64268.5,44.0
2024-10-06 13:34:00,64270.0,61.0
2024-10-06 13:35:00,64270.5,61.5
2024-10-06 13:36:00,64271.5,67.0
2024-10-06 13:37:00,64272.0,68.33333333333333
2024-10-06 13:39:00,64273.5,62.0
2024-10-06 13:42:00,64276.0,17.0
2024-10-06 13:43:00,64276.5,43.5
2024-10-06 13:44:00,64277.5,46.8
2024-10-06 13:48:00,64280.5,55.333333333333336
2024-10-06 13:49:00,64281.0,51.0
2024-10-06 13:51:00,64282.5,49.0
2024-10-06 13:53:00,64283.0,18.5
2024-10-06 13:54:00,64284.0,51.833333333333336
2024-10-06 13:55:00,64285.0,54.5
2024-10-06 13:58:00,64287.5,30.0
2024-10-06 13:59:00,64288.5,25.0
2024-10-06 14:00:00,64289.5,35.5
2024-10-06 14:02:00,64292.0,57.5
2024-10-06 14:05:00,64295.0,62.0
2024-10-06 14:06:00,64295.5,60.0
2024-10-06 14:13:00,64300.5,58.0
2024-10-06 14:14:00,64301.5,54.0
2024-10-06 14:15:00,64302.0,18.666666666666668
2024-10-06 14:16:00,64303.0,44.0
2024-10-06 14:18:00,64305.0,67.0
2024-10-06 14:19:00,64306.0,66.0
2024-10-06 14:20:00,64307.0,62.0
2024-10-06 14:22:00,64307.5,12.0
2024-10-06 14:23:00,64308.0,21.5
2024-10-06 14:24:00,64308.5,10.0
2024-10-06 14:25:00,64309.0,19.5
2024-10-06 14:26:00,64309.5,23.0
2024-10-06 14:27:00,64311.0,41.0
2024-10-06 14:29:00,64312.5,56.0
2024-10-06 14:30:00,64313.0,52.0
2024-10-06 14:32:00,64313.5,48.0
2024-10-06 14:35:00,64316.5,55.0
2024-10-06 14:38:00,64319.0,64.0
2024-10-06 14:40:00,64320.5,67.0
2024-10-06 14:41:00,64321.5,69.0
2024-10-06 14:42:00,64322.0,22.0
2024-10-06 14:43:00,64322.5,23.0
2024-10-06 14:49:00,64324.5,0.0
2024-10-06 14:57:00,64326.0,12.0
2024-10-06 14:58:00,64326.5,21.5
2024-10-06 14:59:00,64327.0,26.0
2024-10-06 15:00:00,64327.0,19.0
2024-10-06 15:01:00,64328.5,63.0
2024-10-06 15:02:00,64329.0,67.0
2024-10-06 15:04:00,64330.0,69.0
2024-10-06 15:07:00,64332.0,72.66666666666667
2024-10-06 15:09:00,64333.0,58.5
2024-10-06 15:10:00,64333.5,58.0
2024-10-06 15:11:00,64334.0,62.5
2024-10-06 15:13:00,64335.5,66.0
2024-10-06 15:14:00,64336.0,26.666666666666668
2024-10-06 15:15:00,64336.5,13.0
2024-10-06 15:16:00,64336.5,29.33333333333333
2024-10-06 15:17:00,64337.0,15.0
2024-10-06 15:19:00,64338.5,50.5
2024-10-06 15:20:00,64339.0,68.0
2024-10-06 15:21:00,64339.5,70.0
2024-10-06 15:23:00,64340.5,45.5
2024-10-06 15:24:00,64341.0,51.0
2024-10-06 15:25:00,64342.0,72.66666666666667
2024-10-06 15:31:00,64346.0,63.333333333333336
2024-10-06 15:34:00,64347.5,65.33333333333333
2024-10-06 15:38:00,64348.5,29.0
2024-10-06 15:39:00,64349.0,48.66666666666666
2024-10-06 15:42:00,64351.0,37.66666666666666
2024-10-06 15:43:00,64351.5,52.0
2024-10-06 15:44:00,64352.0,48.5
2024-10-06 15:45:00,64352.5,59.5
2024-10-06 15:46:00,64353.5,63.333333333333336
2024-10-06 15:47:00,64354.0,64.4
2024-10-06 15:50:00,64355.5,32.0
2024-10-06 15:54:00,64356.5,13.0
2024-10-06 15:56:00,64356.5,16.0
2024-10-06 15:59:00,64359.0,70.0
2024-10-06 16:00:00,64360.0,72.0
2024-10-06 16:01:00,64360.5,70.75
2024-10-06 16:02:00,64361.5,68.0
2024-10-06 16:03:00,64362.0,64.5
2024-10-06 16:04:00,64362.5,67.0
2024-10-06 16:05:00,64363.0,40.66666666666666
2024-10-06 16:06:00,64364.0,33.0
2024-10-06 16:10:00,64366.5,75.0
2024-10-06 16:13:00,64369.0,38.333333333333336
2024-10-06 16:23:00,64371.0,23.0
2024-10-06 16:24:00,64371.0,18.666666666666668
2024-10-06 16:44:00,64371.5,14.0
2024-10-06 16:45:00,64372.0,32.0
2024-10-06 16:46:00,64372.5,27.5
2024-10-06 16:48:00,64374.0,15.0
2024-10-06 17:01:00,64374.5,14.0
2024-10-06 17:15:00,64375.0,27.0
2024-10-06 17:16:00,64376.0,59.0
2024-10-06 17:17:00,64376.5,37.8
2024-10-06 17:18:00,64377.0,58.5
2024-10-06 17:20:00,64378.0,25.666666666666668
2024-10-06 17:27:00,64380.0,66.5
2024-10-06 17:29:00,64381.5,56.0
2024-10-06 17:31:00,64382.5,46.0
2024-10-06 17:32:00,64383.5,33.5
2024-10-06 17:34:00,64385.0,45.0
2024-10-06 17:35:00,64385.5,68.6
2024-10-06 17:36:00,64386.5,77.66666666666667
2024-10-06 17:37:00,64387.5,63.4
2024-10-06 17:38:00,64388.5,56.0
2024-10-06 17:39:00,64389.0,25.5
2024-10-06 17:41:00,64390.5,36.5
2024-10-06 17:42:00,64391.0,23.666666666666668
2024-10-06 18:15:00,64392.0,10.5
2024-10-06 18:20:00,64392.0,22.0
2024-10-06 18:21:00,64393.0,25.0
2024-10-06 18:22:00,64393.5,56.0
2024-10-06 18:23:00,64394.0,56.25
2024-10-06 18:24:00,64395.0,68.0
2024-10-06 18:29:00,64400.0,73.0
2024-10-06 18:30:00,64400.5,39.0
2024-10-06 18:31:00,64401.0,61.85714285714285
2024-10-06 18:32:00,64402.0,78.66666666666667
2024-10-06 18:33:00,64403.5,78.5
2024-10-06 18:34:00,64405.0,66.33333333333333
