locationTime,accumulated_usage,speed
2024-10-02 03:42:00,105106.0,16.333333333333332
2024-10-02 03:43:00,105106.5,13.0
2024-10-02 03:44:00,105107.0,41.5
2024-10-02 03:46:00,105108.5,64.0
2024-10-02 03:49:00,105110.0,64.5
2024-10-02 03:50:00,105110.5,66.0
2024-10-02 03:51:00,105111.0,28.5
2024-10-02 03:52:00,105111.0,18.666666666666668
2024-10-02 04:10:00,105114.0,16.0
2024-10-02 04:14:00,105116.0,20.0
2024-10-02 04:15:00,105116.5,14.5
2024-10-02 04:17:00,105118.5,57.0
2024-10-02 04:18:00,105119.5,57.0
2024-10-02 04:20:00,105121.0,56.0
2024-10-02 04:23:00,105123.5,39.0
2024-10-02 04:24:00,105124.0,30.8
2024-10-02 04:25:00,105124.5,11.0
2024-10-02 04:26:00,105125.0,12.0
2024-10-02 04:28:00,105127.5,12.0
2024-10-02 04:38:00,105133.0,15.0
2024-10-02 04:39:00,105134.0,15.5
2024-10-02 04:40:00,105134.0,13.0
2024-10-02 04:41:00,105135.0,39.8
2024-10-02 04:42:00,105135.5,45.0
2024-10-02 04:44:00,105137.0,67.0
2024-10-02 04:46:00,105138.5,65.0
2024-10-02 04:47:00,105139.0,65.0
2024-10-02 04:48:00,105139.5,29.666666666666668
2024-10-02 04:49:00,105139.5,23.0
2024-10-02 04:52:00,105141.0,14.0
2024-10-02 05:02:00,105142.5,11.0
2024-10-02 05:03:00,105143.0,13.0
2024-10-02 05:06:00,105145.0,20.0
2024-10-02 05:08:00,105146.0,17.5
2024-10-02 05:10:00,105148.0,60.0
2024-10-02 05:13:00,105150.5,59.0
2024-10-02 05:16:00,105153.0,34.6
2024-10-02 05:17:00,105154.0,19.5
2024-10-02 05:18:00,105154.5,11.5
2024-10-02 05:19:00,105155.0,14.0
2024-10-02 05:23:00,105157.5,11.0
2024-10-02 05:25:00,105158.0,15.0
2024-10-02 05:26:00,105159.0,16.666666666666668
2024-10-02 05:27:00,105159.5,51.4
2024-10-02 05:29:00,105161.0,68.0
2024-10-02 05:31:00,105162.5,69.0
2024-10-02 05:32:00,105163.0,69.5
2024-10-02 05:33:00,105163.5,27.33333333333333
2024-10-02 05:34:00,105164.0,24.5
2024-10-02 05:37:00,105165.5,20.0
2024-10-02 05:44:00,105167.0,14.0
2024-10-02 05:48:00,105169.5,24.0
2024-10-02 05:49:00,105170.5,19.0
2024-10-02 05:50:00,105172.0,62.0
2024-10-02 05:51:00,105173.0,60.5
2024-10-02 05:54:00,105175.5,62.0
2024-10-02 05:56:00,105177.0,35.0
2024-10-02 05:57:00,105178.0,25.5
2024-10-02 05:58:00,105178.5,10.0
2024-10-02 05:59:00,105179.5,12.5
2024-10-02 06:03:00,105181.5,16.0
2024-10-02 06:04:00,105182.0,16.0
2024-10-02 06:05:00,105183.0,23.33333333333333
2024-10-02 06:06:00,105183.0,31.25
2024-10-02 06:07:00,105184.0,54.0
2024-10-02 06:09:00,105185.0,64.0
2024-10-02 06:11:00,105186.5,70.0
2024-10-02 06:12:00,105187.5,70.0
2024-10-02 06:16:00,105189.5,22.666666666666668
2024-10-02 06:47:00,105190.0,31.4
2024-10-02 06:48:00,105190.5,30.5
2024-10-02 08:32:00,105192.0,12.5
2024-10-02 08:33:00,105192.5,33.666666666666664
2024-10-02 08:34:00,105193.0,29.0
2024-10-02 08:39:00,105197.0,75.0
2024-10-02 08:42:00,105199.5,79.0
2024-10-02 08:43:00,105200.0,37.5
2024-10-02 08:44:00,105200.5,46.0
2024-10-02 08:45:00,105201.5,72.0
2024-10-02 08:56:00,105209.5,76.0
2024-10-02 08:57:00,105210.5,76.66666666666667
2024-10-02 08:58:00,105211.0,80.0
2024-10-02 08:59:00,105212.0,69.5
2024-10-02 09:00:00,105212.5,73.0
2024-10-02 09:02:00,105214.0,57.0
2024-10-02 09:03:00,105214.0,40.0
2024-10-02 09:04:00,105214.5,63.5
2024-10-02 09:05:00,105215.5,69.0
2024-10-02 09:06:00,105216.0,71.5
2024-10-02 09:07:00,105216.5,72.0
2024-10-02 09:09:00,105218.0,70.0
2024-10-02 09:10:00,105219.0,67.5
2024-10-02 09:13:00,105221.0,79.0
2024-10-02 09:14:00,105222.0,76.8
2024-10-02 09:15:00,105222.5,80.0
2024-10-02 09:16:00,105223.5,77.5
2024-10-02 09:17:00,105224.0,15.333333333333334
2024-10-02 09:18:00,105224.0,20.5
2024-10-02 09:20:00,105225.0,22.0
2024-10-02 09:22:00,105225.5,10.0
2024-10-02 09:23:00,105226.0,14.5
2024-10-02 09:24:00,105226.0,15.5
2024-10-02 09:34:00,105229.0,10.0
2024-10-02 09:42:00,105231.0,11.666666666666666
2024-10-02 09:43:00,105231.5,12.0
2024-10-02 09:45:00,105232.5,16.666666666666668
2024-10-02 09:46:00,105233.0,16.0
2024-10-02 09:49:00,105234.0,20.0
2024-10-02 09:50:00,105235.0,13.0
2024-10-02 09:51:00,105236.5,55.0
2024-10-02 09:52:00,105237.0,59.0
2024-10-02 09:53:00,105238.5,72.0
2024-10-02 09:54:00,105239.5,70.0
2024-10-02 09:55:00,105240.0,69.0
2024-10-02 10:00:00,105242.5,13.0
2024-10-02 10:01:00,105243.5,38.333333333333336
2024-10-02 10:02:00,105244.5,59.0
2024-10-02 10:05:00,105247.5,69.33333333333333
2024-10-02 10:06:00,105248.0,70.0
2024-10-02 10:07:00,105248.5,47.5
2024-10-02 10:09:00,105249.5,38.0
2024-10-02 10:10:00,105250.0,16.0
2024-10-02 10:12:00,105252.5,69.0
2024-10-02 10:13:00,105252.5,65.0
2024-10-02 10:14:00,105254.5,68.0
2024-10-02 10:15:00,105255.5,71.6
2024-10-02 10:29:00,105266.5,53.0
2024-10-02 10:30:00,105267.0,23.0
2024-10-02 10:31:00,105267.0,10.5
2024-10-02 10:32:00,105267.5,14.5
2024-10-02 10:39:00,105271.0,14.0
2024-10-02 10:40:00,105271.5,15.0
2024-10-02 10:41:00,105272.0,28.5
2024-10-02 10:42:00,105273.0,41.0
2024-10-02 10:54:00,105283.0,77.25
2024-10-02 10:55:00,105283.5,82.0
2024-10-02 10:56:00,105284.5,84.0
2024-10-02 10:59:00,105286.5,43.5
2024-10-02 11:00:00,105287.5,79.33333333333333
2024-10-02 11:01:00,105288.5,80.25
2024-10-02 11:04:00,105290.0,72.0
2024-10-02 11:05:00,105290.5,45.66666666666666
2024-10-02 11:09:00,105293.5,76.25
2024-10-02 11:10:00,105294.5,73.66666666666667
2024-10-02 11:11:00,105295.0,73.0
2024-10-02 11:12:00,105295.5,75.5
2024-10-02 11:13:00,105296.0,19.0
2024-10-02 11:14:00,105296.5,16.5
2024-10-02 11:16:00,105297.0,25.0
2024-10-02 11:17:00,105297.5,22.666666666666668
2024-10-02 11:18:00,105298.0,18.33333333333333
2024-10-02 11:19:00,105298.0,17.0
2024-10-02 11:43:00,105300.0,10.0
2024-10-02 11:47:00,105301.5,13.0
2024-10-02 11:48:00,105302.0,10.0
2024-10-02 11:49:00,105302.0,11.0
2024-10-02 11:50:00,105302.5,12.5
2024-10-02 11:51:00,105303.5,14.0
2024-10-02 11:52:00,105303.5,9.0
2024-10-02 11:53:00,105304.0,18.0
2024-10-02 11:54:00,105304.5,19.0
2024-10-02 11:55:00,105305.0,19.0
2024-10-02 11:56:00,105306.0,16.0
2024-10-02 11:57:00,105307.0,54.0
2024-10-02 11:58:00,105308.0,61.0
2024-10-02 12:00:00,105309.5,62.0
2024-10-02 12:01:00,105310.5,64.5
2024-10-02 12:05:00,105313.5,36.0
2024-10-02 12:06:00,105313.5,21.0
2024-10-02 12:07:00,105314.5,40.333333333333336
2024-10-02 12:11:00,105318.0,57.0
2024-10-02 12:12:00,105319.0,65.33333333333333
2024-10-02 12:13:00,105320.0,67.66666666666667
2024-10-02 12:14:00,105320.0,66.0
2024-10-02 12:15:00,105320.5,24.0
2024-10-02 12:16:00,105321.0,40.0
2024-10-02 12:19:00,105324.5,70.33333333333333
2024-10-02 12:20:00,105325.0,35.0
2024-10-02 12:21:00,105326.5,71.5
2024-10-02 12:22:00,105327.5,70.33333333333333
2024-10-02 12:36:00,105338.5,35.0
2024-10-02 12:37:00,105339.0,11.0
2024-10-02 12:39:00,105340.5,12.5
2024-10-02 12:40:00,105341.5,15.0
2024-10-02 12:45:00,105343.5,10.0
2024-10-02 12:46:00,105343.5,12.0
2024-10-02 12:48:00,105344.5,16.0
2024-10-02 12:49:00,105345.0,37.66666666666666
2024-10-02 13:03:00,105354.5,74.0
2024-10-02 13:04:00,105355.0,77.0
2024-10-02 13:05:00,105356.0,78.66666666666667
2024-10-02 13:08:00,105357.5,65.0
2024-10-02 13:09:00,105358.0,32.0
2024-10-02 13:10:00,105359.0,81.0
2024-10-02 13:11:00,105360.0,84.0
2024-10-02 13:12:00,105360.5,82.0
2024-10-02 13:15:00,105363.0,72.33333333333333
2024-10-02 13:18:00,105365.5,82.0
2024-10-02 13:19:00,105366.0,77.2
2024-10-02 13:21:00,105367.0,70.5
2024-10-02 13:23:00,105368.0,23.0
2024-10-02 13:24:00,105368.5,17.0
2024-10-02 13:27:00,105369.5,15.0
2024-10-02 13:28:00,105369.5,16.666666666666668
2024-10-02 13:29:00,105370.0,14.333333333333334
2024-10-02 13:45:00,105373.0,13.5
2024-10-02 13:48:00,105374.0,12.5
2024-10-02 13:49:00,105374.5,12.0
2024-10-02 13:50:00,105375.0,13.5
2024-10-02 13:51:00,105375.5,14.5
2024-10-02 13:52:00,105376.0,17.0
2024-10-02 13:53:00,105377.0,22.0
2024-10-02 13:54:00,105377.5,20.0
2024-10-02 13:55:00,105378.5,15.0
2024-10-02 13:56:00,105379.5,58.0
2024-10-02 13:57:00,105380.5,65.0
2024-10-02 13:58:00,105381.5,68.75
2024-10-02 13:59:00,105382.5,67.33333333333333
2024-10-02 14:03:00,105385.0,37.0
2024-10-02 14:07:00,105386.0,33.5
2024-10-02 14:08:00,105387.0,52.0
2024-10-02 14:11:00,105390.5,73.0
2024-10-02 14:12:00,105391.0,71.5
2024-10-02 14:13:00,105392.0,70.0
2024-10-02 14:14:00,105392.5,53.0
2024-10-02 14:15:00,105393.0,17.0
2024-10-02 14:18:00,105396.0,64.0
2024-10-02 14:19:00,105396.5,64.0
2024-10-02 14:20:00,105398.0,62.5
2024-10-02 14:21:00,105399.0,67.66666666666667
2024-10-02 14:36:00,105410.0,60.0
2024-10-02 14:37:00,105410.5,20.0
2024-10-02 14:38:00,105410.5,9.0
2024-10-02 14:39:00,105411.5,17.0
2024-10-02 14:45:00,105415.0,15.5
2024-10-02 14:46:00,105415.0,17.0
2024-10-02 14:47:00,105415.5,14.666666666666666
2024-10-02 14:48:00,105416.5,41.0
2024-10-02 15:00:00,105426.5,76.33333333333333
2024-10-02 15:01:00,105427.0,76.0
2024-10-02 15:02:00,105428.0,78.0
2024-10-02 15:03:00,105429.0,85.0
2024-10-02 15:05:00,105430.0,46.5
2024-10-02 15:06:00,105431.0,73.0
2024-10-02 15:07:00,105431.5,71.25
2024-10-02 15:08:00,105432.5,72.0
2024-10-02 15:11:00,105434.5,62.333333333333336
2024-10-02 15:12:00,105435.5,71.0
2024-10-02 15:15:00,105438.0,80.33333333333333
2024-10-02 15:16:00,105438.5,80.5
2024-10-02 15:17:00,105439.5,75.0
2024-10-02 15:18:00,105440.0,73.0
2024-10-02 15:19:00,105440.5,20.5
2024-10-02 15:20:00,105441.0,22.0
2024-10-02 15:21:00,105441.0,26.0
2024-10-02 15:22:00,105441.5,18.33333333333333
2024-10-02 15:23:00,105442.0,16.5
2024-10-02 15:24:00,105442.5,16.666666666666668
2024-10-02 15:25:00,105442.5,14.0
2024-10-02 15:31:00,105444.0,10.0
2024-10-02 15:43:00,105446.5,11.0
2024-10-02 15:44:00,105447.5,10.5
2024-10-02 15:48:00,105448.0,11.0
2024-10-02 15:49:00,105449.0,13.5
2024-10-02 15:50:00,105449.5,12.0
2024-10-02 15:51:00,105449.5,13.0
2024-10-02 15:52:00,105450.0,19.0
2024-10-02 15:54:00,105451.5,15.0
2024-10-02 15:55:00,105453.0,15.0
2024-10-02 15:56:00,105453.5,58.0
2024-10-02 15:57:00,105454.5,56.0
2024-10-02 15:58:00,105455.5,64.0
2024-10-02 15:59:00,105456.5,65.25
2024-10-02 16:03:00,105458.5,51.0
2024-10-02 16:06:00,105460.5,43.25
2024-10-02 16:09:00,105463.5,67.0
2024-10-02 16:10:00,105464.5,69.5
2024-10-02 16:11:00,105465.0,66.0
2024-10-02 16:12:00,105465.0,32.666666666666664
2024-10-02 16:34:00,105466.0,12.5
2024-10-02 16:35:00,105466.5,11.0
2024-10-02 16:36:00,105468.0,28.0
2024-10-02 16:38:00,105470.0,67.0
2024-10-02 16:39:00,105471.0,65.5
2024-10-02 16:41:00,105473.0,67.75
2024-10-02 16:42:00,105474.0,68.0
2024-10-02 16:57:00,105485.0,29.33333333333333
2024-10-02 16:59:00,105486.0,12.0
2024-10-02 17:00:00,105486.5,11.0
2024-10-02 17:05:00,105488.5,10.0
2024-10-02 17:06:00,105488.5,11.0
2024-10-02 17:07:00,105489.0,14.0
2024-10-02 17:09:00,105490.0,26.33333333333333
2024-10-02 17:10:00,105490.5,59.0
2024-10-02 17:23:00,105500.0,71.0
2024-10-02 17:24:00,105500.5,72.5
2024-10-02 17:25:00,105501.5,83.33333333333333
2024-10-02 17:26:00,105502.5,84.0
2024-10-02 17:28:00,105504.0,63.0
2024-10-02 17:29:00,105504.5,72.5
2024-10-02 17:30:00,105505.5,78.4
2024-10-02 17:34:00,105508.5,57.5
2024-10-02 17:35:00,105509.0,38.0
2024-10-02 17:38:00,105511.5,79.0
2024-10-02 17:39:00,105512.5,78.6
2024-10-02 17:40:00,105513.0,75.0
2024-10-02 17:41:00,105514.0,75.5
2024-10-02 17:42:00,105514.5,77.0
2024-10-02 17:43:00,105515.0,21.0
2024-10-02 17:44:00,105515.0,14.0
2024-10-02 17:46:00,105516.0,21.0
2024-10-02 17:47:00,105516.5,18.33333333333333
2024-10-02 17:48:00,105516.5,11.0
2024-10-02 17:49:00,105517.0,16.0
2024-10-02 17:50:00,105517.0,18.33333333333333
2024-10-02 17:51:00,105517.5,21.0
2024-10-02 17:52:00,105518.0,10.0
2024-10-02 18:03:00,105519.5,6.0
2024-10-02 18:04:00,105520.0,10.0
2024-10-02 18:08:00,105521.0,11.0
2024-10-02 18:12:00,105522.0,11.0
2024-10-02 18:13:00,105522.5,12.5
2024-10-02 18:15:00,105523.5,17.666666666666668
2024-10-02 18:16:00,105524.0,19.0
2024-10-02 18:18:00,105525.0,17.0
2024-10-02 18:20:00,105527.0,56.0
2024-10-02 18:21:00,105528.0,65.0
2024-10-02 18:22:00,105529.0,60.66666666666666
2024-10-02 18:23:00,105529.5,61.0
2024-10-02 18:30:00,105533.5,31.0
2024-10-02 18:31:00,105534.5,45.0
2024-10-02 18:35:00,105537.5,54.0
2024-10-02 18:36:00,105538.5,63.0
2024-10-02 18:37:00,105539.0,63.5
2024-10-02 18:38:00,105539.5,51.5
2024-10-02 18:39:00,105540.5,42.0
2024-10-02 18:41:00,105542.5,68.0
2024-10-02 18:42:00,105543.0,58.333333333333336
2024-10-02 18:44:00,105545.5,67.5
2024-10-02 18:45:00,105546.5,72.0
2024-10-02 18:59:00,105557.5,52.0
2024-10-02 19:00:00,105558.0,11.5
2024-10-02 19:01:00,105558.5,10.0
2024-10-02 19:02:00,105558.5,14.0
2024-10-02 19:11:00,105562.5,17.0
2024-10-02 19:12:00,105563.0,14.333333333333334
2024-10-02 19:14:00,105564.0,10.0
2024-10-02 19:15:00,105564.0,26.33333333333333
2024-10-02 19:16:00,105564.5,26.75
2024-10-02 19:19:00,105566.5,67.0
2024-10-02 19:21:00,105567.5,34.0
2024-10-02 19:22:00,105568.5,72.0
2024-10-02 19:23:00,105569.5,76.0
2024-10-02 19:24:00,105570.0,66.0
2024-10-02 19:27:00,105571.5,51.0
2024-10-02 19:28:00,105572.0,14.0
2024-10-02 19:51:00,105572.5,24.5
2024-10-02 19:52:00,105573.0,40.333333333333336
2024-10-02 19:53:00,105573.0,29.0
2024-10-02 20:18:00,105574.0,15.666666666666666
2024-10-02 20:19:00,105574.5,35.25
2024-10-02 20:22:00,105576.0,13.0
2024-10-02 20:23:00,105576.0,13.0
2024-10-02 20:38:00,105578.5,13.0
2024-10-02 20:42:00,105580.5,17.5
2024-10-02 20:44:00,105582.0,14.5
2024-10-02 20:46:00,105583.5,54.66666666666666
2024-10-02 20:49:00,105585.5,53.0
2024-10-02 20:52:00,105588.0,33.333333333333336
2024-10-02 20:53:00,105588.5,24.33333333333333
2024-10-02 20:55:00,105589.5,10.0
2024-10-02 21:03:00,105593.5,16.0
2024-10-02 21:04:00,105594.0,19.5
2024-10-02 21:05:00,105594.5,21.5
2024-10-02 21:06:00,105595.5,44.6
2024-10-02 21:09:00,105597.0,66.0
2024-10-02 21:12:00,105598.5,65.0
2024-10-02 21:15:00,105599.5,19.5
2024-10-02 21:16:00,105600.0,23.0
2024-10-02 21:20:00,105601.0,11.0
2024-10-02 21:33:00,105602.5,14.0
2024-10-02 21:37:00,105605.0,19.666666666666668
2024-10-02 21:38:00,105605.5,15.5
2024-10-02 21:40:00,105607.5,51.0
2024-10-02 21:43:00,105610.0,49.0
2024-10-02 21:46:00,105612.5,29.33333333333333
2024-10-02 21:47:00,105613.0,32.5
2024-10-02 21:48:00,105613.5,14.0
2024-10-02 21:49:00,105614.0,16.0
2024-10-02 21:55:00,105618.0,13.5
2024-10-02 21:56:00,105618.5,20.5
2024-10-02 21:57:00,105619.0,22.666666666666668
2024-10-02 21:58:00,105619.5,40.333333333333336
2024-10-02 22:00:00,105621.0,63.0
2024-10-02 22:03:00,105622.5,65.0
2024-10-02 22:04:00,105623.0,61.0
2024-10-02 22:05:00,105623.5,15.0
2024-10-02 22:06:00,105623.5,18.666666666666668
2024-10-02 22:32:00,105625.5,14.0
2024-10-02 22:37:00,105629.0,17.5
2024-10-02 22:38:00,105629.5,12.0
2024-10-02 22:39:00,105630.0,15.0
2024-10-02 22:40:00,105631.0,54.0
2024-10-02 22:41:00,105632.0,53.5
2024-10-02 22:44:00,105634.0,49.0
2024-10-02 22:47:00,105636.0,27.5
2024-10-02 22:48:00,105636.5,18.0
2024-10-02 22:49:00,105637.0,14.0
2024-10-02 22:50:00,105637.0,10.0
2024-10-02 22:56:00,105642.0,15.0
2024-10-02 22:57:00,105642.5,16.666666666666668
2024-10-02 22:58:00,105643.0,30.33333333333333
2024-10-02 22:59:00,105643.5,43.66666666666666
2024-10-02 23:01:00,105645.0,67.0
2024-10-02 23:04:00,105647.0,65.5
2024-10-02 23:05:00,105647.5,64.0
2024-10-02 23:06:00,105648.0,19.33333333333333
2024-10-02 23:07:00,105648.0,21.0
2024-10-02 23:10:00,105649.0,17.0
2024-10-02 23:33:00,105654.0,16.5
2024-10-02 23:34:00,105655.0,19.5
2024-10-02 23:35:00,105656.0,55.0
2024-10-02 23:36:00,105657.0,57.0
2024-10-02 23:39:00,105659.5,56.0
2024-10-02 23:41:00,105661.0,31.0
2024-10-02 23:42:00,105661.5,24.0
2024-10-02 23:43:00,105662.0,19.33333333333333
2024-10-02 23:44:00,105662.5,17.5
2024-10-03 00:38:00,105669.0,14.333333333333334
2024-10-03 00:39:00,105670.0,40.5
2024-10-03 00:40:00,105670.5,53.0
2024-10-03 00:42:00,105672.0,70.0
2024-10-03 00:43:00,105673.0,76.0
2024-10-03 00:44:00,105674.0,78.0
2024-10-03 00:45:00,105674.5,22.0
2024-10-03 00:46:00,105674.5,23.666666666666668
2024-10-03 00:49:00,105676.0,21.0
2024-10-03 00:59:00,105677.0,12.0
2024-10-03 01:00:00,105678.0,10.0
2024-10-03 01:04:00,105680.5,16.5
2024-10-03 01:05:00,105681.5,16.333333333333332
2024-10-03 01:06:00,105682.5,57.0
2024-10-03 01:07:00,105683.0,57.5
2024-10-03 01:10:00,105685.5,56.0
2024-10-03 01:12:00,105687.0,37.333333333333336
2024-10-03 01:13:00,105687.5,27.2
2024-10-03 01:15:00,105689.0,10.0
2024-10-03 01:20:00,105692.0,0.0
2024-10-03 01:22:00,105693.0,15.0
2024-10-03 01:23:00,105694.0,26.0
2024-10-03 01:24:00,105694.0,30.0
2024-10-03 01:25:00,105695.0,33.0
2024-10-03 01:27:00,105696.0,70.0
2024-10-03 01:29:00,105697.5,67.0
2024-10-03 01:30:00,105698.5,67.0
2024-10-03 01:31:00,105698.5,25.0
2024-10-03 01:32:00,105699.0,18.5
2024-10-03 01:35:00,105700.5,15.0
2024-10-03 01:47:00,105702.0,12.0
2024-10-03 01:52:00,105705.0,19.6
2024-10-03 01:54:00,105707.5,56.5
2024-10-03 01:55:00,105708.0,57.0
2024-10-03 01:58:00,105710.5,57.0
2024-10-03 02:00:00,105712.0,35.333333333333336
2024-10-03 02:01:00,105713.0,28.83333333333333
2024-10-03 02:02:00,105713.5,11.0
2024-10-03 02:03:00,105714.0,11.0
2024-10-03 02:06:00,105717.0,4.0
2024-10-03 02:11:00,105719.0,14.666666666666666
2024-10-03 02:12:00,105719.5,13.0
2024-10-03 02:13:00,105720.5,23.33333333333333
2024-10-03 02:14:00,105721.0,48.333333333333336
2024-10-03 02:16:00,105722.5,67.0
2024-10-03 02:18:00,105724.0,69.5
2024-10-03 02:19:00,105724.5,69.0
2024-10-03 02:20:00,105725.0,36.0
2024-10-03 02:22:00,105726.5,27.0
2024-10-03 02:23:00,105726.5,16.0
2024-10-03 02:48:00,105728.0,15.0
2024-10-03 02:52:00,105730.5,19.0
2024-10-03 02:53:00,105731.5,17.0
2024-10-03 02:54:00,105733.0,55.0
2024-10-03 02:55:00,105733.5,55.0
2024-10-03 02:58:00,105736.0,57.0
2024-10-03 03:01:00,105738.0,37.333333333333336
2024-10-03 03:02:00,105739.0,25.33333333333333
2024-10-03 03:03:00,105739.5,12.0
2024-10-03 03:07:00,105743.0,4.0
2024-10-03 03:10:00,105744.0,15.0
2024-10-03 03:11:00,105744.5,19.0
2024-10-03 03:12:00,105745.5,28.0
2024-10-03 03:13:00,105746.5,48.75
2024-10-03 03:15:00,105747.5,73.0
2024-10-03 03:17:00,105749.5,69.0
2024-10-03 03:18:00,105750.0,69.0
2024-10-03 03:21:00,105751.5,23.33333333333333
2024-10-03 03:22:00,105751.5,16.0
2024-10-03 03:23:00,105752.0,15.0
2024-10-03 03:37:00,105753.5,10.0
2024-10-03 03:41:00,105755.5,20.5
2024-10-03 03:43:00,105757.0,16.0
2024-10-03 03:45:00,105759.0,55.0
2024-10-03 03:48:00,105761.0,55.0
2024-10-03 03:51:00,105763.0,34.0
2024-10-03 03:52:00,105764.0,22.0
2024-10-03 03:53:00,105764.0,10.0
2024-10-03 03:58:00,105767.5,16.0
2024-10-03 03:59:00,105768.0,16.0
2024-10-03 04:00:00,105769.0,33.0
2024-10-03 04:01:00,105769.5,49.0
2024-10-03 04:02:00,105770.0,69.0
2024-10-03 04:05:00,105772.5,66.66666666666667
2024-10-03 04:09:00,105774.5,24.0
2024-10-03 04:10:00,105774.5,12.0
2024-10-03 04:32:00,105776.0,10.0
2024-10-03 04:37:00,105778.5,18.666666666666668
2024-10-03 04:38:00,105779.0,15.0
2024-10-03 04:40:00,105781.0,53.5
2024-10-03 04:41:00,105782.0,53.0
2024-10-03 04:44:00,105784.5,55.0
2024-10-03 04:46:00,105785.5,37.0
2024-10-03 04:47:00,105786.5,26.25
2024-10-03 04:50:00,105787.5,0.0
2024-10-03 04:58:00,105790.5,19.0
2024-10-03 04:59:00,105791.0,15.0
2024-10-03 05:00:00,105791.5,24.5
2024-10-03 05:01:00,105792.0,35.8
2024-10-03 05:03:00,105793.0,62.0
2024-10-03 05:06:00,105795.0,66.5
2024-10-03 05:09:00,105796.5,25.5
2024-10-03 05:10:00,105797.0,11.0
2024-10-03 05:31:00,105799.5,11.0
2024-10-03 05:37:00,105801.5,11.0
2024-10-03 05:39:00,105802.5,13.0
2024-10-03 05:41:00,105804.5,45.5
2024-10-03 05:45:00,105807.5,51.0
2024-10-03 05:48:00,105810.0,32.666666666666664
2024-10-03 05:49:00,105811.0,18.0
2024-10-03 05:50:00,105811.0,10.0
2024-10-03 06:04:00,105818.0,14.0
2024-10-03 06:05:00,105818.5,25.0
2024-10-03 06:06:00,105819.0,39.71428571428572
2024-10-03 06:08:00,105820.5,65.0
2024-10-03 06:11:00,105822.5,69.0
2024-10-03 06:16:00,105825.5,30.0
2024-10-03 06:17:00,105825.5,12.0
2024-10-03 06:53:00,105826.0,14.0
2024-10-03 06:54:00,105826.0,33.25
2024-10-03 06:55:00,105826.5,25.5
2024-10-03 08:38:00,105828.25,39.0
2024-10-03 08:44:00,105833.0,83.0
2024-10-03 08:46:00,105834.75,72.0
2024-10-03 08:48:00,105835.75,39.6
2024-10-03 09:00:00,105846.0,83.0
2024-10-03 09:02:00,105848.0,84.0
2024-10-03 09:06:00,105850.5,66.5
2024-10-03 09:08:00,105852.5,82.0
2024-10-03 09:12:00,105855.5,72.0
2024-10-03 09:16:00,105859.0,84.0
2024-10-03 09:18:00,105860.25,74.5
2024-10-03 09:20:00,105861.25,18.0
2024-10-03 09:22:00,105862.25,18.5
2024-10-03 09:24:00,105862.75,12.5
2024-10-03 09:26:00,105863.33333333331,16.0
2024-10-03 09:44:00,105867.25,12.0
2024-10-03 09:48:00,105869.25,15.333333333333334
2024-10-03 09:50:00,105870.25,16.333333333333332
2024-10-03 09:52:00,105871.25,18.0
2024-10-03 09:54:00,105873.0,54.0
2024-10-03 09:58:00,105876.75,64.5
2024-10-03 10:02:00,105879.0,37.0
2024-10-03 10:04:00,105880.25,39.25
2024-10-03 10:08:00,105884.25,64.0
2024-10-03 10:10:00,105886.0,64.0
2024-10-03 10:18:00,105892.5,64.33333333333333
2024-10-03 10:32:00,105903.25,13.0
2024-10-03 10:34:00,105904.25,12.0
2024-10-03 10:42:00,105908.25,14.5
2024-10-03 10:44:00,105909.0,23.75
2024-10-03 10:58:00,105920.25,77.5
2024-10-03 11:02:00,105922.75,35.0
2024-10-03 11:04:00,105924.25,76.25
2024-10-03 11:08:00,105927.25,67.33333333333333
2024-10-03 11:12:00,105930.5,81.4
2024-10-03 11:14:00,105932.0,80.0
2024-10-03 11:16:00,105932.75,22.0
2024-10-03 11:18:00,105933.75,27.0
2024-10-03 11:20:00,105934.5,17.0
2024-10-03 11:22:00,105935.25,17.333333333333332
2024-10-03 11:42:00,105938.25,11.0
2024-10-03 11:50:00,105940.25,14.5
2024-10-03 11:52:00,105941.5,15.666666666666666
2024-10-03 11:54:00,105942.75,26.0
2024-10-03 11:56:00,105945.25,63.0
2024-10-03 11:58:00,105947.0,68.0
2024-10-03 12:06:00,105953.25,43.66666666666666
2024-10-03 12:10:00,105957.0,64.0
2024-10-03 12:12:00,105958.5,64.0
2024-10-03 12:14:00,105959.75,38.0
2024-10-03 12:18:00,105963.5,64.5
2024-10-03 12:20:00,105965.0,61.333333333333336
2024-10-03 12:34:00,105975.5,54.0
2024-10-03 12:36:00,105976.25,12.0
2024-10-03 12:38:00,105978.25,18.0
2024-10-03 12:44:00,105980.75,15.0
2024-10-03 12:53:00,105982.0,29.25
2024-10-03 12:54:00,105983.5,64.0
2024-10-03 13:05:00,105992.5,76.0
2024-10-03 13:06:00,105993.5,83.0
2024-10-03 13:08:00,105995.5,73.33333333333333
2024-10-03 13:10:00,105996.5,67.0
2024-10-03 13:11:00,105997.0,39.0
2024-10-03 13:12:00,105998.0,75.0
2024-10-03 13:13:00,105998.5,73.25
2024-10-03 13:14:00,105999.5,75.5
2024-10-03 13:17:00,106001.0,56.5
2024-10-03 13:18:00,106002.5,27.0
2024-10-03 13:21:00,106005.0,80.0
2024-10-03 13:22:00,106005.5,75.33333333333333
