locationTime,accumulated_usage,speed
2024-10-03 16:10:00,51101.0,22.0
2024-10-03 16:11:00,51102.5,24.5
2024-10-03 16:15:00,51108.0,36.5
2024-10-03 16:20:00,51113.0,14.0
2024-10-03 16:22:00,51115.5,47.66666666666666
2024-10-03 16:25:00,51119.0,55.25
2024-10-03 16:26:00,51120.5,47.8
2024-10-03 16:28:00,51122.5,53.5
2024-10-03 16:29:00,51124.0,64.5
2024-10-03 16:30:00,51125.0,68.0
2024-10-03 16:32:00,51126.5,52.0
2024-10-03 16:33:00,51127.0,52.0
2024-10-03 16:34:00,51128.5,65.0
2024-10-03 16:35:00,51130.0,65.0
2024-10-03 16:36:00,51131.0,68.5
2024-10-03 16:38:00,51132.5,36.0
2024-10-03 16:39:00,51133.5,39.0
2024-10-03 16:42:00,51135.5,35.5
2024-10-03 17:51:00,51145.0,10.0
2024-10-03 17:52:00,51145.5,56.0
2024-10-03 17:55:00,51147.0,55.5
2024-10-03 17:57:00,51148.5,68.0
2024-10-03 17:59:00,51150.0,69.66666666666667
2024-10-03 18:00:00,51150.5,66.0
2024-10-03 18:01:00,51151.5,66.0
2024-10-03 18:03:00,51152.5,67.0
2024-10-03 18:04:00,51153.0,65.0
2024-10-03 18:05:00,51153.5,59.66666666666666
2024-10-03 18:06:00,51154.0,55.5
2024-10-03 18:07:00,51154.5,45.66666666666666
2024-10-03 18:08:00,51155.0,54.75
2024-10-03 18:11:00,51156.5,52.0
2024-10-03 18:12:00,51156.5,21.0
2024-10-03 18:13:00,51157.0,23.0
2024-10-03 18:17:00,51159.0,38.0
2024-10-03 18:21:00,51162.0,42.0
2024-10-03 18:22:00,51162.5,26.0
2024-10-03 18:23:00,51163.0,26.33333333333333
2024-10-03 18:25:00,51164.0,28.0
2024-10-03 18:26:00,51164.5,51.0
2024-10-03 18:27:00,51165.0,13.5
2024-10-03 18:28:00,51165.5,47.0
2024-10-03 18:29:00,51166.0,17.333333333333332
2024-10-03 18:30:00,51166.5,38.5
2024-10-03 18:34:00,51168.5,38.0
2024-10-03 18:38:00,51170.5,54.0
2024-10-03 18:39:00,51171.0,57.0
2024-10-03 18:40:00,51171.5,55.0
2024-10-03 18:42:00,51172.0,55.66666666666666
2024-10-03 18:43:00,51172.5,57.333333333333336
2024-10-03 18:45:00,51173.5,56.0
2024-10-03 18:46:00,51174.0,53.333333333333336
2024-10-03 18:48:00,51175.0,25.5
2024-10-03 18:49:00,51176.0,79.0
2024-10-03 18:59:00,51182.5,64.0
2024-10-03 19:00:00,51183.0,28.5
2024-10-03 19:01:00,51183.5,34.5
2024-10-03 19:03:00,51184.5,70.0
2024-10-03 19:05:00,51186.0,78.0
2024-10-03 19:06:00,51187.0,75.0
2024-10-03 19:12:00,51190.0,35.0
2024-10-03 19:51:00,51191.0,3.0
2024-10-03 19:52:00,51191.5,13.0
2024-10-03 19:54:00,51192.5,17.0
2024-10-03 21:02:00,51193.5,22.33333333333333
2024-10-03 21:03:00,51194.0,38.0
2024-10-03 21:07:00,51197.0,72.5
2024-10-03 21:08:00,51197.5,20.0
2024-10-03 21:09:00,51198.0,38.5
2024-10-03 21:10:00,51198.0,15.0
2024-10-03 21:12:00,51198.5,14.0
2024-10-03 21:15:00,51200.0,11.0
2024-10-03 21:18:00,51201.0,10.0
2024-10-03 21:20:00,51201.5,12.0
2024-10-03 21:54:00,51205.0,17.333333333333332
2024-10-03 21:56:00,51206.5,19.0
2024-10-03 21:57:00,51208.5,37.0
2024-10-03 21:58:00,51209.0,16.0
2024-10-03 21:59:00,51210.5,59.0
2024-10-03 22:00:00,51212.0,62.0
2024-10-03 22:08:00,51219.5,25.0
2024-10-03 22:16:00,51228.0,18.0
2024-10-03 22:25:00,51231.0,13.0
2024-10-03 22:26:00,51231.5,22.0
2024-10-03 22:30:00,51233.5,34.0
2024-10-03 22:36:00,51237.0,73.0
2024-10-03 22:37:00,51238.0,47.5
2024-10-03 22:38:00,51238.5,42.0
2024-10-03 22:39:00,51239.0,31.666666666666668
2024-10-03 22:40:00,51239.5,24.666666666666668
2024-10-03 22:41:00,51240.0,15.0
2024-10-03 22:42:00,51240.5,13.0
2024-10-03 23:15:00,51245.5,15.666666666666666
2024-10-03 23:16:00,51246.5,20.25
2024-10-03 23:17:00,51247.5,27.0
2024-10-03 23:18:00,51248.0,23.75
2024-10-03 23:20:00,51250.0,16.0
2024-10-03 23:21:00,51252.0,61.0
2024-10-03 23:28:00,51257.5,33.0
2024-10-03 23:35:00,51264.0,12.0
2024-10-03 23:46:00,51267.0,30.33333333333333
2024-10-03 23:53:00,51271.0,47.0
2024-10-03 23:58:00,51274.0,52.0
2024-10-04 00:00:00,51275.0,67.5
2024-10-04 00:02:00,51276.5,73.0
2024-10-04 00:04:00,51277.5,39.333333333333336
2024-10-04 00:05:00,51278.5,51.333333333333336
2024-10-04 00:14:00,51284.5,32.0
2024-10-04 00:19:00,51287.0,17.666666666666668
2024-10-04 00:22:00,51287.5,13.0
2024-10-04 09:19:00,51303.5,11.5
2024-10-04 09:22:00,51304.5,10.0
2024-10-04 09:29:00,51306.0,12.5
2024-10-04 09:31:00,51307.5,14.5
2024-10-04 09:37:00,51314.5,11.0
2024-10-04 09:38:00,51315.5,12.0
2024-10-04 09:40:00,51318.5,17.0
2024-10-04 09:41:00,51319.0,24.0
2024-10-04 09:43:00,51322.0,60.66666666666666
2024-10-04 09:46:00,51324.5,57.0
2024-10-04 09:47:00,51325.5,58.0
2024-10-04 09:48:00,51326.5,59.0
2024-10-04 09:49:00,51327.5,59.0
2024-10-04 09:50:00,51328.5,58.5
2024-10-04 09:55:00,51332.5,33.0
2024-10-04 09:59:00,51337.5,51.0
2024-10-04 10:00:00,51338.0,23.5
2024-10-04 10:01:00,51339.0,40.0
2024-10-04 10:02:00,51340.0,11.5
2024-10-04 10:03:00,51341.5,47.0
2024-10-04 10:04:00,51343.0,39.0
2024-10-04 10:06:00,51345.0,18.33333333333333
2024-10-04 10:07:00,51346.5,12.0
2024-10-04 10:08:00,51347.0,14.0
2024-10-04 10:09:00,51348.5,28.5
2024-10-04 10:13:00,51353.5,36.0
2024-10-04 10:17:00,51357.5,19.0
2024-10-04 10:19:00,51359.5,49.333333333333336
2024-10-04 10:20:00,51360.5,47.0
2024-10-04 10:22:00,51362.5,53.75
2024-10-04 10:23:00,51364.0,43.0
2024-10-04 10:24:00,51365.5,45.66666666666666
2024-10-04 10:25:00,51367.0,61.0
2024-10-04 10:26:00,51368.0,63.5
2024-10-04 10:27:00,51369.0,66.0
2024-10-04 10:28:00,51369.5,65.0
2024-10-04 10:30:00,51371.5,62.0
2024-10-04 10:32:00,51373.5,66.66666666666667
2024-10-04 10:33:00,51375.0,72.5
2024-10-04 11:03:00,51390.0,0.0
2024-10-04 12:34:00,51393.5,10.0
2024-10-04 12:41:00,51396.0,53.0
2024-10-04 12:43:00,51397.5,71.0
2024-10-04 12:44:00,51398.0,72.0
2024-10-04 12:45:00,51399.0,71.0
2024-10-04 12:46:00,51399.5,66.0
2024-10-04 12:48:00,51401.0,72.0
2024-10-04 12:49:00,51401.5,68.0
2024-10-04 12:51:00,51402.5,64.0
2024-10-04 12:52:00,51403.0,45.0
2024-10-04 12:53:00,51403.5,55.333333333333336
2024-10-04 12:54:00,51404.5,57.0
2024-10-04 12:56:00,51405.0,53.25
2024-10-04 12:57:00,51405.5,52.0
2024-10-04 12:58:00,51405.5,17.0
2024-10-04 13:02:00,51408.0,55.5
2024-10-04 13:03:00,51408.5,50.0
2024-10-04 13:06:00,51410.0,49.66666666666666
2024-10-04 13:07:00,51410.5,27.0
2024-10-04 13:08:00,51411.0,16.5
2024-10-04 14:00:00,51412.0,34.0
2024-10-04 14:01:00,51413.0,45.66666666666666
2024-10-04 14:02:00,51413.5,24.0
2024-10-04 14:03:00,51414.0,35.0
2024-10-04 14:04:00,51414.5,36.0
2024-10-04 14:08:00,51417.0,51.0
2024-10-04 14:13:00,51419.5,57.66666666666666
2024-10-04 14:14:00,51420.0,56.66666666666666
2024-10-04 14:15:00,51420.5,57.0
2024-10-04 14:16:00,51421.0,55.0
2024-10-04 14:17:00,51421.5,58.0
2024-10-04 14:20:00,51423.0,59.0
2024-10-04 14:22:00,51423.5,38.333333333333336
2024-10-04 14:25:00,51426.0,28.5
2024-10-04 14:30:00,51428.5,16.0
2024-10-04 14:32:00,51429.0,14.333333333333334
2024-10-04 16:45:00,51447.0,11.333333333333334
2024-10-04 16:47:00,51449.0,18.0
2024-10-04 16:48:00,51450.0,17.5
2024-10-04 16:54:00,51457.5,13.5
2024-10-04 16:57:00,51462.0,16.333333333333332
2024-10-04 17:00:00,51465.5,58.333333333333336
2024-10-04 17:02:00,51467.0,55.0
2024-10-04 17:04:00,51469.0,57.5
2024-10-04 17:05:00,51470.0,54.0
2024-10-04 17:06:00,51470.0,50.0
2024-10-04 17:07:00,51471.0,55.0
2024-10-04 17:12:00,51475.0,29.0
2024-10-04 17:17:00,51480.0,37.333333333333336
2024-10-04 17:18:00,51480.5,28.5
2024-10-04 17:20:00,51482.0,12.5
2024-10-04 17:21:00,51483.0,45.0
2024-10-04 17:22:00,51485.0,36.5
2024-10-04 17:24:00,51487.0,25.5
2024-10-04 17:25:00,51488.0,13.0
2024-10-04 17:26:00,51488.5,20.0
2024-10-04 17:27:00,51490.5,27.5
2024-10-04 17:31:00,51495.5,34.0
2024-10-04 17:36:00,51499.5,49.0
2024-10-04 17:38:00,51501.0,19.0
2024-10-04 17:40:00,51503.0,44.4
2024-10-04 17:43:00,51505.5,51.5
2024-10-04 17:44:00,51506.5,50.333333333333336
2024-10-04 17:45:00,51507.0,32.0
2024-10-04 17:46:00,51508.0,40.0
2024-10-04 17:47:00,51509.0,43.66666666666666
2024-10-04 17:49:00,51511.0,46.0
2024-10-04 17:50:00,51512.0,51.0
2024-10-04 18:14:00,51518.0,32.5
2024-10-04 18:16:00,51521.0,49.5
2024-10-04 18:18:00,51523.0,60.0
2024-10-04 18:19:00,51524.0,58.0
2024-10-04 18:47:00,51539.0,0.0
2024-10-04 19:10:00,51542.0,14.0
2024-10-04 19:11:00,51542.5,49.0
2024-10-04 19:13:00,51544.5,71.5
2024-10-04 19:14:00,51545.0,74.0
2024-10-04 19:15:00,51546.0,75.5
2024-10-04 19:16:00,51546.5,71.0
2024-10-04 19:43:00,51549.5,61.5
2024-10-04 19:44:00,51550.0,69.0
2024-10-04 19:45:00,51550.5,67.0
2024-10-04 19:46:00,51551.0,57.0
2024-10-04 19:47:00,51551.5,57.0
2024-10-04 19:48:00,51552.5,58.0
2024-10-04 19:50:00,51553.5,59.75
2024-10-04 19:51:00,51554.0,24.0
2024-10-04 19:56:00,51556.5,50.0
2024-10-04 19:59:00,51558.5,52.5
2024-10-04 20:00:00,51559.0,39.0
2024-10-04 20:01:00,51559.5,31.0
2024-10-04 20:02:00,51560.5,23.0
2024-10-04 20:03:00,51561.0,54.0
2024-10-04 20:04:00,51561.5,31.5
2024-10-04 20:06:00,51563.0,40.5
2024-10-04 20:07:00,51564.0,25.0
2024-10-04 20:08:00,51564.5,60.75
2024-10-04 20:09:00,51565.0,54.333333333333336
2024-10-04 20:11:00,51566.0,59.0
2024-10-04 20:13:00,51567.0,61.0
2024-10-04 20:16:00,51568.5,50.0
2024-10-04 20:20:00,51570.5,43.0
2024-10-04 20:23:00,51572.5,30.0
2024-10-04 20:26:00,51575.0,74.8
2024-10-04 20:28:00,51576.0,25.0
2024-10-04 20:29:00,51577.0,63.5
2024-10-04 20:32:00,51579.5,72.66666666666667
2024-10-04 20:34:00,51581.0,45.75
2024-10-04 20:35:00,51582.0,69.0
2024-10-04 20:36:00,51582.5,62.0
2024-10-04 20:37:00,51582.5,60.75
2024-10-04 20:40:00,51584.5,49.0
2024-10-04 20:42:00,51586.0,76.5
2024-10-04 20:43:00,51587.0,75.0
2024-10-04 20:44:00,51587.5,75.66666666666667
2024-10-04 20:45:00,51588.0,75.66666666666667
2024-10-04 20:46:00,51589.0,74.0
2024-10-04 20:50:00,51590.5,15.0
2024-10-04 20:51:00,51592.0,68.0
2024-10-04 20:52:00,51592.5,76.0
2024-10-04 20:54:00,51594.0,76.0
2024-10-04 20:55:00,51595.0,74.5
2024-10-04 20:56:00,51596.0,77.0
2024-10-04 20:58:00,51597.5,77.66666666666667
2024-10-04 20:59:00,51598.0,76.0
2024-10-04 21:03:00,51601.0,71.0
2024-10-04 21:04:00,51602.0,72.0
2024-10-04 21:05:00,51602.5,77.0
2024-10-04 21:06:00,51603.5,78.5
2024-10-04 21:07:00,51604.5,77.75
2024-10-04 21:08:00,51605.5,77.0
2024-10-04 21:09:00,51605.5,75.0
2024-10-04 21:10:00,51606.5,77.5
2024-10-04 21:11:00,51607.5,75.5
2024-10-04 21:12:00,51608.0,76.5
2024-10-04 21:15:00,51610.5,77.75
2024-10-04 21:16:00,51611.0,71.5
2024-10-04 21:17:00,51612.0,53.0
2024-10-04 21:18:00,51613.0,75.5
2024-10-04 21:19:00,51614.0,76.0
2024-10-04 21:20:00,51614.5,78.0
2024-10-04 21:22:00,51615.5,54.0
2024-10-04 21:23:00,51616.0,59.5
2024-10-04 21:24:00,51616.5,55.0
2024-10-04 21:25:00,51617.0,52.0
2024-10-04 21:26:00,51617.5,59.5
2024-10-04 21:28:00,51618.5,50.0
2024-10-04 21:29:00,51618.5,20.5
2024-10-04 21:31:00,51619.5,21.33333333333333
2024-10-04 22:15:00,51620.0,0.0
2024-10-04 22:27:00,51620.0,26.0
2024-10-04 22:28:00,51621.0,39.0
2024-10-04 22:29:00,51621.0,39.25
2024-10-04 22:30:00,51622.0,53.0
2024-10-04 22:32:00,51622.5,46.0
2024-10-04 22:33:00,51623.0,38.5
2024-10-04 22:34:00,51623.5,26.0
2024-10-04 22:35:00,51624.0,22.0
2024-10-04 22:36:00,51624.5,38.0
2024-10-04 22:37:00,51625.5,60.0
2024-10-04 22:38:00,51626.0,61.6
2024-10-04 22:39:00,51627.0,78.0
2024-10-04 22:41:00,51628.5,80.0
2024-10-04 22:42:00,51629.5,81.0
2024-10-04 22:45:00,51632.0,84.0
2024-10-04 22:46:00,51633.0,85.66666666666667
2024-10-04 22:47:00,51634.0,83.0
2024-10-04 22:51:00,51637.5,74.0
2024-10-04 22:52:00,51638.0,75.33333333333333
2024-10-04 22:53:00,51639.0,70.0
2024-10-04 22:54:00,51639.5,53.5
2024-10-04 22:55:00,51640.0,17.0
2024-10-04 22:56:00,51641.0,29.33333333333333
2024-10-04 22:57:00,51641.5,17.0
2024-10-04 22:58:00,51642.0,0.0
2024-10-04 23:30:00,51642.0,13.0
2024-10-04 23:31:00,51642.5,24.5
2024-10-04 23:32:00,51643.0,17.25
2024-10-04 23:56:00,51643.0,17.0
2024-10-04 23:57:00,51644.0,35.0
2024-10-05 00:05:00,51649.0,44.0
2024-10-05 00:06:00,51649.5,45.0
2024-10-05 00:08:00,51650.5,16.5
2024-10-05 00:09:00,51650.5,16.5
2024-10-05 02:56:00,51655.0,12.333333333333334
2024-10-05 02:57:00,51655.5,13.5
2024-10-05 02:59:00,51656.5,21.0
2024-10-05 03:00:00,51658.0,20.0
2024-10-05 03:01:00,51658.5,26.0
2024-10-05 03:02:00,51659.0,23.0
2024-10-05 03:10:00,51666.5,29.0
2024-10-05 03:11:00,51667.5,22.0
2024-10-05 03:12:00,51668.5,25.0
2024-10-05 03:13:00,51669.5,29.33333333333333
2024-10-05 03:14:00,51670.5,50.0
2024-10-05 03:15:00,51672.0,66.0
2024-10-05 03:16:00,51672.5,67.33333333333333
2024-10-05 03:22:00,51678.0,71.5
2024-10-05 03:23:00,51678.5,67.5
2024-10-05 03:24:00,51680.0,67.0
2024-10-05 03:28:00,51683.5,70.5
2024-10-05 03:29:00,51685.0,70.0
2024-10-05 03:31:00,51687.5,61.0
2024-10-05 03:32:00,51688.5,50.0
2024-10-05 03:33:00,51689.5,47.125
2024-10-05 03:34:00,51690.5,42.5
2024-10-05 03:38:00,51694.0,63.0
2024-10-05 03:39:00,51694.5,62.0
2024-10-05 03:40:00,51695.0,52.333333333333336
2024-10-05 03:41:00,51695.5,49.5
2024-10-05 03:42:00,51697.5,65.5
2024-10-05 03:43:00,51698.0,69.0
2024-10-05 03:45:00,51699.5,66.0
2024-10-05 03:46:00,51700.0,66.0
2024-10-05 03:47:00,51701.0,65.6
2024-10-05 03:48:00,51701.5,67.5
2024-10-05 03:49:00,51702.5,65.66666666666667
2024-10-05 03:50:00,51703.0,64.66666666666667
2024-10-05 03:52:00,51704.0,59.0
2024-10-05 03:54:00,51705.0,50.5
2024-10-05 03:55:00,51705.5,20.33333333333333
2024-10-05 04:00:00,51710.5,55.5
2024-10-05 04:02:00,51711.5,23.0
2024-10-05 04:05:00,51714.0,24.0
2024-10-05 04:06:00,51715.0,27.33333333333333
2024-10-05 04:07:00,51716.0,18.0
2024-10-05 04:08:00,51717.5,51.0
2024-10-05 04:09:00,51718.0,52.0
2024-10-05 04:12:00,51720.5,57.0
2024-10-05 04:19:00,51726.5,13.0
2024-10-05 04:23:00,51731.0,17.333333333333332
2024-10-05 04:25:00,51733.5,56.66666666666666
2024-10-05 04:26:00,51734.0,56.0
2024-10-05 04:28:00,51735.5,56.0
2024-10-05 04:30:00,51737.0,61.0
2024-10-05 04:31:00,51737.5,61.0
2024-10-05 04:34:00,51739.5,61.5
2024-10-05 04:35:00,51740.5,60.333333333333336
2024-10-05 04:36:00,51741.0,62.5
2024-10-05 04:37:00,51742.0,64.0
2024-10-05 04:39:00,51743.5,61.5
2024-10-05 04:40:00,51744.0,60.0
2024-10-05 04:41:00,51744.5,41.5
2024-10-05 04:43:00,51746.5,53.0
2024-10-05 04:44:00,51747.5,52.0
2024-10-05 04:46:00,51749.0,51.5
2024-10-05 04:47:00,51749.5,28.0
2024-10-05 04:50:00,51753.0,54.5
2024-10-05 04:53:00,51755.0,56.0
2024-10-05 04:54:00,51756.0,54.5
2024-10-05 04:55:00,51756.5,24.0
2024-10-05 04:56:00,51758.0,57.75
2024-10-05 04:57:00,51759.0,58.0
2024-10-05 05:00:00,51761.5,26.25
2024-10-05 05:01:00,51762.5,22.0
2024-10-05 05:02:00,51763.5,24.0
2024-10-05 05:03:00,51764.0,33.5
2024-10-05 08:57:00,51768.0,14.0
2024-10-05 08:58:00,51769.0,16.0
2024-10-05 09:02:00,51772.0,17.666666666666668
2024-10-05 09:06:00,51775.0,7.0
2024-10-05 10:58:00,51788.0,13.0
2024-10-05 10:59:00,51788.5,11.0
2024-10-05 11:05:00,51791.0,20.0
2024-10-05 11:06:00,51791.5,22.0
2024-10-05 11:10:00,51793.0,12.0
2024-10-05 11:11:00,51794.0,33.666666666666664
2024-10-05 11:12:00,51794.5,39.0
2024-10-05 11:15:00,51796.5,57.0
2024-10-05 11:16:00,51797.0,55.5
2024-10-05 11:17:00,51797.5,20.0
2024-10-05 11:18:00,51797.5,22.0
2024-10-05 11:19:00,51798.5,55.2
2024-10-05 11:22:00,51800.5,59.0
2024-10-05 11:24:00,51801.5,30.0
2024-10-05 11:25:00,51802.0,47.5
2024-10-05 11:27:00,51803.0,55.0
2024-10-05 11:28:00,51803.5,56.0
2024-10-05 11:30:00,51804.5,23.5
2024-10-05 11:31:00,51805.5,64.0
2024-10-05 11:32:00,51806.0,71.0
2024-10-05 11:34:00,51807.5,70.5
2024-10-05 11:35:00,51808.5,73.5
2024-10-05 11:36:00,51809.0,71.5
2024-10-05 11:37:00,51809.5,68.0
2024-10-05 11:40:00,51811.5,37.5
2024-10-05 11:41:00,51813.0,53.0
2024-10-05 11:46:00,51815.5,55.0
2024-10-05 11:47:00,51816.0,57.0
2024-10-05 11:48:00,51816.5,42.5
2024-10-05 11:49:00,51816.5,12.0
2024-10-05 15:30:00,51817.0,15.0
2024-10-05 15:31:00,51817.5,22.0
2024-10-05 15:32:00,51818.0,20.5
2024-10-05 15:34:00,51819.0,52.0
2024-10-05 15:35:00,51819.5,35.0
2024-10-05 15:39:00,51822.0,55.0
2024-10-05 15:40:00,51822.5,57.0
2024-10-05 15:42:00,51824.0,57.0
2024-10-05 15:44:00,51825.0,20.0
2024-10-05 15:47:00,51827.5,74.0
2024-10-05 15:48:00,51828.5,69.0
2024-10-05 15:49:00,51829.0,70.66666666666667
2024-10-05 15:51:00,51830.5,72.5
2024-10-05 15:52:00,51831.0,71.0
2024-10-05 15:53:00,51831.5,72.0
2024-10-05 15:54:00,51832.5,72.0
2024-10-05 15:56:00,51834.0,72.6
2024-10-05 15:57:00,51834.5,73.0
2024-10-05 15:58:00,51835.5,71.5
2024-10-05 16:01:00,51837.5,71.0
2024-10-05 16:02:00,51838.0,72.5
2024-10-05 16:03:00,51838.5,53.66666666666666
2024-10-05 16:04:00,51839.5,68.33333333333333
2024-10-05 16:06:00,51841.5,74.5
2024-10-05 16:08:00,51842.5,56.0
2024-10-05 16:10:00,51843.5,58.0
2024-10-05 16:11:00,51843.5,35.0
2024-10-05 16:12:00,51844.0,23.0
2024-10-05 16:14:00,51845.0,36.0
2024-10-05 16:16:00,51846.0,36.0
2024-10-05 16:17:00,51846.0,13.0
2024-10-05 16:58:00,51847.5,39.0
2024-10-05 16:59:00,51848.5,32.666666666666664
2024-10-05 17:00:00,51849.0,55.0
2024-10-05 17:01:00,51849.5,57.0
2024-10-05 17:02:00,51850.0,48.5
2024-10-05 17:03:00,51850.5,63.75
2024-10-05 17:04:00,51851.0,66.7
2024-10-05 17:05:00,51852.0,61.333333333333336
2024-10-05 17:06:00,51853.0,86.0
2024-10-05 17:08:00,51854.5,82.0
2024-10-05 17:09:00,51855.5,84.0
2024-10-05 17:12:00,51858.0,83.33333333333333
2024-10-05 17:13:00,51859.0,81.0
2024-10-05 17:18:00,51863.5,84.0
2024-10-05 17:19:00,51864.5,84.0
2024-10-05 17:20:00,51865.5,60.0
2024-10-05 17:21:00,51866.0,16.5
2024-10-05 17:22:00,51866.5,18.5
2024-10-05 17:23:00,51867.5,24.5
2024-10-05 18:02:00,51868.5,13.5
2024-10-05 18:04:00,51868.5,13.333333333333334
2024-10-05 18:06:00,51869.0,13.25
2024-10-05 18:09:00,51869.5,24.0
2024-10-05 18:10:00,51869.5,17.333333333333332
2024-10-05 19:45:00,51870.0,22.0
2024-10-05 19:46:00,51870.5,16.25
2024-10-05 19:47:00,51871.0,12.0
2024-10-05 19:48:00,51871.0,14.0
2024-10-05 19:57:00,51871.5,16.2
2024-10-05 19:58:00,51872.0,17.5
2024-10-05 21:52:00,51872.5,12.5
2024-10-05 21:53:00,51873.0,17.0
2024-10-05 21:57:00,51874.0,21.0
2024-10-05 21:58:00,51874.0,20.33333333333333
2024-10-05 22:09:00,51878.5,21.0
2024-10-05 22:11:00,51879.0,16.0
2024-10-05 22:13:00,51879.5,22.0
2024-10-05 22:15:00,51880.0,19.0
2024-10-05 22:16:00,51880.5,18.0
2024-10-05 22:17:00,51880.5,16.0
2024-10-05 22:18:00,51881.0,12.0
2024-10-05 22:20:00,51881.5,11.0
2024-10-06 02:24:00,51886.5,10.0
2024-10-06 02:25:00,51887.0,13.0
2024-10-06 02:38:00,51887.5,13.5
2024-10-06 02:39:00,51888.0,20.5
2024-10-06 02:40:00,51889.0,20.5
2024-10-06 02:41:00,51889.5,22.0
2024-10-06 02:53:00,51898.5,26.0
2024-10-06 02:56:00,51901.5,22.5
2024-10-06 02:58:00,51902.5,14.0
2024-10-06 02:59:00,51902.5,15.5
2024-10-06 03:00:00,51903.0,16.5
2024-10-06 03:01:00,51903.0,17.333333333333332
2024-10-06 03:02:00,51903.5,15.0
2024-10-06 03:03:00,51904.5,16.666666666666668
2024-10-06 03:04:00,51905.5,46.0
2024-10-06 03:08:00,51909.0,28.0
2024-10-06 03:09:00,51909.5,21.5
2024-10-06 03:10:00,51910.5,18.5
2024-10-06 03:14:00,51913.0,36.8
2024-10-06 03:15:00,51914.0,39.6
2024-10-06 03:16:00,51914.5,36.0
2024-10-06 03:17:00,51915.5,45.333333333333336
2024-10-06 03:22:00,51921.0,67.0
2024-10-06 03:23:00,51921.5,67.5
2024-10-06 03:24:00,51922.5,65.0
2024-10-06 03:28:00,51926.5,65.5
2024-10-06 03:29:00,51927.5,64.0
2024-10-06 03:31:00,51930.0,67.0
2024-10-06 03:32:00,51931.0,47.5
2024-10-06 03:33:00,51932.0,51.0
2024-10-06 03:34:00,51933.0,42.85714285714285
2024-10-06 03:35:00,51934.0,58.0
2024-10-06 03:38:00,51936.0,62.0
2024-10-06 03:40:00,51937.5,65.66666666666667
2024-10-06 03:41:00,51938.5,61.333333333333336
2024-10-06 03:42:00,51939.0,68.66666666666667
2024-10-06 03:44:00,51940.5,64.0
2024-10-06 03:45:00,51941.0,64.0
2024-10-06 03:47:00,51942.5,61.8
2024-10-06 03:48:00,51943.5,65.5
2024-10-06 03:49:00,51944.5,63.5
2024-10-06 03:50:00,51945.0,64.5
2024-10-06 03:51:00,51946.0,60.66666666666666
2024-10-06 03:52:00,51946.5,60.0
2024-10-06 03:54:00,51947.5,54.0
2024-10-06 03:55:00,51947.5,21.0
2024-10-06 04:00:00,51952.5,53.25
2024-10-06 04:01:00,51953.5,57.0
2024-10-06 04:02:00,51954.0,20.0
2024-10-06 04:05:00,51956.0,21.0
2024-10-06 04:06:00,51956.5,21.5
2024-10-06 04:08:00,51959.0,58.0
2024-10-06 04:18:00,51967.0,12.0
2024-10-06 04:20:00,51969.5,13.0
2024-10-06 04:24:00,51974.0,19.0
2024-10-06 04:26:00,51976.5,65.0
2024-10-06 04:27:00,51977.5,66.33333333333333
2024-10-06 04:29:00,51979.0,67.0
2024-10-06 04:30:00,51980.0,68.0
2024-10-06 04:31:00,51980.5,67.0
2024-10-06 04:34:00,51982.5,67.0
2024-10-06 04:35:00,51983.5,65.5
2024-10-06 04:36:00,51984.0,65.33333333333333
2024-10-06 04:37:00,51985.0,66.5
2024-10-06 04:39:00,51987.0,65.0
2024-10-06 04:41:00,51988.0,48.0
2024-10-06 04:43:00,51989.5,52.333333333333336
2024-10-06 04:44:00,51990.0,49.66666666666666
2024-10-06 04:46:00,51991.5,49.0
2024-10-06 04:47:00,51992.0,46.0
2024-10-06 04:48:00,51992.0,18.666666666666668
2024-10-06 04:51:00,51995.0,52.66666666666666
2024-10-06 04:54:00,51997.0,56.0
2024-10-06 04:56:00,51998.0,38.0
2024-10-06 04:57:00,51999.0,45.0
2024-10-06 04:58:00,51999.5,19.666666666666668
2024-10-06 04:59:00,52000.5,47.0
2024-10-06 05:00:00,52001.0,45.66666666666666
2024-10-06 05:03:00,52003.5,28.5
2024-10-06 05:04:00,52004.5,30.0
2024-10-06 05:08:00,52007.5,51.5
2024-10-06 05:09:00,52008.0,52.0
2024-10-06 05:10:00,52009.0,52.0
2024-10-06 05:12:00,52010.0,35.333333333333336
2024-10-06 05:16:00,52014.0,3.0
2024-10-06 07:44:00,52017.0,54.66666666666666
2024-10-06 07:45:00,52018.5,61.66666666666666
2024-10-06 07:46:00,52019.5,55.0
2024-10-06 07:47:00,52020.5,15.0
2024-10-06 07:49:00,52023.0,32.75
2024-10-06 07:50:00,52024.0,28.0
2024-10-06 07:53:00,52026.5,13.0
2024-10-06 07:56:00,52030.0,22.33333333333333
2024-10-06 07:58:00,52032.5,17.5
2024-10-06 07:59:00,52033.5,21.0
2024-10-06 09:37:00,52034.5,12.0
2024-10-06 09:48:00,52041.5,19.0
2024-10-06 09:50:00,52043.0,10.0
2024-10-06 09:52:00,52044.5,18.5
2024-10-06 09:55:00,52045.5,25.5
2024-10-06 09:57:00,52047.0,11.0
2024-10-06 10:00:00,52048.5,24.5
2024-10-06 10:01:00,52049.0,29.75
2024-10-06 10:03:00,52050.0,52.0
2024-10-06 10:05:00,52050.5,43.0
