locationTime,accumulated_usage,speed
2024-10-03 15:45:00,109226.5,32.0
2024-10-03 15:47:00,109227.0,18.5
2024-10-03 15:50:00,109229.0,56.0
2024-10-03 15:55:00,109232.0,50.333333333333336
2024-10-03 16:01:00,109235.0,27.0
2024-10-03 16:02:00,109235.0,18.0
2024-10-03 16:03:00,109235.5,15.0
2024-10-03 16:04:00,109236.5,49.0
2024-10-03 16:05:00,109237.0,35.0
2024-10-03 16:09:00,109239.0,19.0
2024-10-03 16:10:00,109239.5,45.0
2024-10-03 16:14:00,109242.0,39.5
2024-10-03 16:15:00,109242.5,31.0
2024-10-03 16:16:00,109243.5,51.0
2024-10-03 16:19:00,109245.0,10.0
2024-10-03 16:22:00,109246.0,15.0
2024-10-03 16:37:00,109247.0,12.0
2024-10-03 16:38:00,109247.5,11.5
2024-10-03 16:39:00,109248.0,12.5
2024-10-03 16:44:00,109250.0,11.5
2024-10-03 16:48:00,109251.5,12.75
2024-10-03 16:57:00,109252.5,11.0
2024-10-03 16:58:00,109253.0,14.0
2024-10-03 16:59:00,109253.5,13.0
2024-10-03 17:31:00,109255.5,19.666666666666668
2024-10-03 17:32:00,109256.0,30.33333333333333
2024-10-03 17:33:00,109257.0,40.5
2024-10-03 17:34:00,109257.5,48.0
2024-10-03 17:51:00,109258.5,38.0
2024-10-03 17:52:00,109259.0,49.0
2024-10-03 17:53:00,109259.5,50.0
2024-10-03 17:54:00,109260.0,50.0
2024-10-03 17:55:00,109260.5,51.0
2024-10-03 17:56:00,109261.0,50.5
2024-10-03 17:57:00,109262.0,50.25
2024-10-03 17:58:00,109262.5,38.0
2024-10-03 17:59:00,109263.0,31.0
2024-10-03 18:00:00,109263.5,41.0
2024-10-03 18:02:00,109264.5,55.0
2024-10-03 18:05:00,109266.0,13.0
2024-10-03 18:06:00,109266.5,13.0
2024-10-03 18:10:00,109272.0,33.0
2024-10-03 18:11:00,109274.0,46.0
2024-10-03 18:12:00,109275.5,43.0
2024-10-03 18:13:00,109276.0,37.0
2024-10-03 18:15:00,109279.0,62.0
2024-10-03 18:16:00,109279.5,17.0
2024-10-03 18:18:00,109280.5,20.0
2024-10-03 18:19:00,109281.0,47.0
2024-10-03 18:21:00,109281.5,19.5
2024-10-03 18:23:00,109283.0,17.0
2024-10-03 18:29:00,109284.5,13.5
2024-10-03 18:42:00,109286.0,10.5
2024-10-03 18:43:00,109286.5,24.666666666666668
2024-10-03 18:44:00,109286.5,28.0
2024-10-03 18:45:00,109287.5,59.0
2024-10-03 18:47:00,109289.0,64.0
2024-10-03 18:49:00,109290.0,22.5
2024-10-03 18:53:00,109291.5,36.0
2024-10-03 18:54:00,109292.0,70.0
2024-10-03 18:56:00,109293.5,66.33333333333333
2024-10-03 18:57:00,109294.0,72.66666666666667
2024-10-03 19:01:00,109295.5,18.0
2024-10-03 19:02:00,109296.5,51.5
2024-10-03 19:03:00,109297.0,62.0
2024-10-03 19:04:00,109297.5,54.333333333333336
2024-10-03 19:05:00,109298.0,55.0
2024-10-03 19:06:00,109299.0,56.66666666666666
2024-10-03 19:07:00,109299.5,56.5
2024-10-03 19:08:00,109300.0,55.5
2024-10-03 19:09:00,109300.5,30.0
2024-10-03 19:11:00,109300.5,10.0
2024-10-03 19:23:00,109302.0,16.0
2024-10-03 19:24:00,109303.0,40.0
2024-10-03 19:25:00,109304.0,53.0
2024-10-03 19:26:00,109304.5,51.0
2024-10-03 19:27:00,109305.0,49.0
2024-10-03 19:28:00,109305.5,50.5
2024-10-03 19:29:00,109306.0,44.5
2024-10-03 19:31:00,109307.0,42.0
2024-10-03 19:35:00,109308.0,18.5
2024-10-03 19:40:00,109315.5,35.0
2024-10-03 19:41:00,109317.0,44.75
2024-10-03 19:42:00,109318.0,50.5
2024-10-03 19:43:00,109319.0,51.0
2024-10-03 19:45:00,109320.0,36.0
2024-10-03 19:47:00,109321.5,31.0
2024-10-03 19:49:00,109323.0,35.5
2024-10-03 19:50:00,109324.0,14.0
2024-10-03 19:53:00,109324.5,15.0
2024-10-03 19:55:00,109325.5,24.0
2024-10-03 19:57:00,109326.0,12.0
2024-10-03 19:59:00,109326.5,10.5
2024-10-03 20:01:00,109327.0,15.5
2024-10-03 20:04:00,109327.5,12.666666666666666
2024-10-03 20:09:00,109328.5,11.0
2024-10-03 20:10:00,109328.5,11.5
2024-10-03 20:21:00,109329.0,16.0
2024-10-03 20:23:00,109329.5,15.0
2024-10-03 20:24:00,109330.0,48.0
2024-10-03 20:27:00,109331.5,77.5
2024-10-03 20:28:00,109332.0,78.0
2024-10-03 21:08:00,109332.5,33.0
2024-10-03 21:12:00,109334.0,25.0
2024-10-03 21:13:00,109334.5,29.5
2024-10-03 21:17:00,109336.0,11.0
2024-10-03 21:48:00,109336.5,17.0
2024-10-03 21:49:00,109337.0,27.0
2024-10-03 22:14:00,109338.5,51.0
2024-10-03 22:18:00,109341.0,30.0
2024-10-03 22:22:00,109343.0,55.5
2024-10-03 22:23:00,109344.0,55.0
2024-10-03 22:24:00,109344.5,23.0
2024-10-03 22:26:00,109345.5,51.0
2024-10-03 22:28:00,109346.5,40.0
2024-10-03 22:30:00,109347.5,37.5
2024-10-03 22:31:00,109348.0,50.66666666666666
2024-10-03 22:32:00,109348.5,52.333333333333336
2024-10-03 22:33:00,109349.5,49.0
2024-10-03 22:34:00,109350.0,11.0
2024-10-03 22:35:00,109350.0,14.25
2024-10-03 22:36:00,109350.5,16.0
2024-10-03 22:47:00,109351.0,12.0
2024-10-03 22:48:00,109351.0,12.0
2024-10-03 23:02:00,109353.0,10.0
2024-10-04 06:28:00,109354.75,11.0
2024-10-04 06:30:00,109356.0,11.0
2024-10-04 06:32:00,109357.0,25.5
2024-10-04 06:34:00,109358.25,44.0
2024-10-04 06:36:00,109359.75,49.0
2024-10-04 06:38:00,109361.25,53.0
2024-10-04 06:40:00,109362.5,24.0
2024-10-04 06:42:00,109364.5,58.333333333333336
2024-10-04 06:52:00,109371.0,36.0
2024-10-04 06:54:00,109372.75,27.75
2024-10-04 06:56:00,109374.0,44.0
2024-10-04 06:58:00,109376.0,45.5
2024-10-04 07:00:00,109377.75,35.666666666666664
2024-10-04 07:02:00,109378.75,27.75
2024-10-04 07:06:00,109381.75,58.2
2024-10-04 07:10:00,109385.25,62.5
2024-10-04 07:12:00,109387.0,62.0
2024-10-04 07:14:00,109388.75,24.0
2024-10-04 07:16:00,109391.25,48.5
2024-10-04 07:18:00,109391.75,27.0
2024-10-04 07:20:00,109393.25,28.5
2024-10-04 07:22:00,109393.5,19.25
2024-10-04 07:26:00,109395.0,10.0
2024-10-04 07:36:00,109397.0,14.0
2024-10-04 07:48:00,109398.0,15.0
2024-10-04 07:56:00,109402.25,31.0
2024-10-04 08:02:00,109405.25,56.5
2024-10-04 08:08:00,109408.5,70.0
2024-10-04 08:10:00,109409.75,68.75
2024-10-04 08:12:00,109411.0,67.0
2024-10-04 08:14:00,109412.0,75.0
2024-10-04 08:16:00,109414.0,71.0
2024-10-04 08:18:00,109415.5,73.0
2024-10-04 08:20:00,109417.0,74.0
2024-10-04 08:22:00,109418.25,43.0
2024-10-04 09:24:00,109422.0,27.33333333333333
2024-10-04 09:25:00,109423.0,56.0
2024-10-04 09:26:00,109424.0,62.0
2024-10-04 09:28:00,109426.0,52.0
2024-10-04 09:29:00,109426.5,32.0
2024-10-04 09:31:00,109428.5,28.5
2024-10-04 09:33:00,109430.5,31.0
2024-10-04 09:36:00,109433.5,48.0
2024-10-04 09:40:00,109437.0,14.0
2024-10-04 09:41:00,109438.5,47.0
2024-10-04 09:44:00,109440.0,18.0
2024-10-04 09:47:00,109442.5,22.0
2024-10-04 09:48:00,109443.5,50.0
2024-10-04 09:50:00,109444.5,56.5
2024-10-04 09:52:00,109446.5,40.0
2024-10-04 09:54:00,109447.0,14.75
2024-10-04 09:59:00,109449.0,20.0
2024-10-04 10:01:00,109450.0,20.0
2024-10-04 10:03:00,109451.5,21.0
2024-10-04 10:04:00,109452.0,13.5
2024-10-04 10:06:00,109452.5,20.0
2024-10-04 10:32:00,109456.0,12.0
2024-10-04 10:36:00,109457.0,12.0
2024-10-04 10:38:00,109457.5,33.0
2024-10-04 10:40:00,109458.0,27.0
2024-10-04 10:41:00,109458.5,27.5
2024-10-04 12:31:00,109459.0,11.0
2024-10-04 12:32:00,109459.0,16.5
2024-10-04 12:33:00,109460.0,58.0
2024-10-04 12:34:00,109460.5,58.0
2024-10-04 12:36:00,109462.0,61.0
2024-10-04 12:41:00,109465.0,49.5
2024-10-04 12:42:00,109465.5,26.0
2024-10-04 12:48:00,109468.5,24.0
2024-10-04 12:50:00,109469.5,25.0
2024-10-04 12:53:00,109471.5,25.5
2024-10-04 12:54:00,109472.5,64.0
2024-10-04 12:55:00,109473.0,72.0
2024-10-04 12:56:00,109473.5,65.5
2024-10-04 12:57:00,109474.0,58.0
2024-10-04 13:45:00,109477.5,14.5
2024-10-04 13:46:00,109478.5,52.66666666666666
2024-10-04 13:48:00,109480.5,68.0
2024-10-04 13:49:00,109481.5,60.0
2024-10-04 13:50:00,109482.0,21.0
2024-10-04 13:53:00,109484.0,35.0
2024-10-04 13:54:00,109485.0,8.0
2024-10-04 13:56:00,109486.0,40.0
2024-10-04 13:57:00,109487.0,17.0
2024-10-04 13:58:00,109487.5,36.0
2024-10-04 13:59:00,109488.0,14.0
2024-10-04 14:00:00,109489.0,44.0
2024-10-04 14:01:00,109489.5,28.0
2024-10-04 14:02:00,109490.5,27.5
2024-10-04 14:03:00,109491.0,44.0
2024-10-04 14:04:00,109492.0,21.0
2024-10-04 14:10:00,109497.5,24.5
2024-10-04 14:11:00,109499.0,58.0
2024-10-04 14:14:00,109501.5,47.0
2024-10-04 14:16:00,109502.0,12.75
2024-10-04 14:20:00,109504.0,15.0
2024-10-04 14:22:00,109505.5,21.0
2024-10-04 14:25:00,109507.0,13.0
2024-10-04 14:26:00,109507.5,21.0
2024-10-04 14:34:00,109510.0,13.0
2024-10-04 14:36:00,109510.5,24.0
2024-10-04 14:37:00,109511.0,10.0
2024-10-04 14:39:00,109511.5,33.0
2024-10-04 14:41:00,109512.0,25.0
2024-10-04 14:42:00,109512.5,22.0
2024-10-04 14:43:00,109513.0,18.5
2024-10-04 14:44:00,109513.5,55.0
2024-10-04 14:45:00,109514.5,62.0
2024-10-04 14:46:00,109515.0,60.0
2024-10-04 14:47:00,109515.5,54.0
2024-10-04 14:49:00,109516.5,55.0
2024-10-04 14:52:00,109518.5,65.0
2024-10-04 14:53:00,109519.0,27.0
2024-10-04 14:59:00,109522.5,30.5
2024-10-04 15:01:00,109524.0,39.0
2024-10-04 15:03:00,109524.5,53.0
2024-10-04 15:04:00,109525.5,45.0
2024-10-04 15:06:00,109527.0,76.0
2024-10-04 15:07:00,109527.5,77.0
2024-10-04 15:08:00,109528.0,53.5
2024-10-04 15:28:00,109531.0,12.0
2024-10-04 15:29:00,109532.0,45.0
2024-10-04 15:30:00,109533.0,60.0
2024-10-04 15:31:00,109534.0,65.0
2024-10-04 15:32:00,109535.0,64.0
2024-10-04 15:34:00,109535.5,21.0
2024-10-04 15:35:00,109536.5,53.0
2024-10-04 15:36:00,109537.5,49.0
2024-10-04 15:37:00,109538.0,15.0
2024-10-04 15:39:00,109539.5,14.0
2024-10-04 15:41:00,109541.0,32.0
2024-10-04 15:42:00,109541.5,28.33333333333333
2024-10-04 15:44:00,109543.0,33.5
2024-10-04 15:45:00,109543.5,44.0
2024-10-04 15:46:00,109544.0,16.0
2024-10-04 15:48:00,109546.5,46.0
2024-10-04 15:52:00,109549.5,18.0
2024-10-04 15:53:00,109550.5,51.0
2024-10-04 15:55:00,109552.0,58.5
2024-10-04 15:57:00,109552.5,13.5
2024-10-04 15:58:00,109553.0,17.333333333333332
2024-10-04 16:00:00,109554.5,21.0
2024-10-04 16:02:00,109555.5,27.0
2024-10-04 16:04:00,109557.0,16.5
2024-10-04 16:14:00,109560.5,11.0
2024-10-04 16:16:00,109561.0,22.0
2024-10-04 16:18:00,109561.5,14.0
2024-10-04 16:20:00,109562.5,29.0
2024-10-04 16:21:00,109562.5,29.0
2024-10-04 16:23:00,109563.5,22.0
2024-10-04 16:24:00,109563.5,17.0
2024-10-04 16:25:00,109564.5,60.0
2024-10-04 16:26:00,109565.5,69.0
2024-10-04 16:27:00,109566.0,62.0
2024-10-04 16:28:00,109566.5,61.0
2024-10-04 16:33:00,109569.0,48.333333333333336
2024-10-04 16:39:00,109572.5,26.0
2024-10-04 16:41:00,109573.5,39.0
2024-10-04 16:42:00,109574.0,27.0
2024-10-04 16:43:00,109574.5,57.0
2024-10-04 16:44:00,109575.0,31.5
2024-10-04 16:46:00,109576.5,60.0
2024-10-04 16:48:00,109577.5,48.333333333333336
2024-10-04 17:05:00,109580.5,26.33333333333333
2024-10-04 17:06:00,109581.5,51.66666666666666
2024-10-04 17:07:00,109582.5,57.0
2024-10-04 17:09:00,109584.5,60.0
2024-10-04 17:10:00,109584.5,23.33333333333333
2024-10-04 17:11:00,109586.0,53.0
2024-10-04 17:12:00,109586.5,28.0
2024-10-04 17:13:00,109587.5,12.0
2024-10-04 17:15:00,109589.0,16.0
2024-10-04 17:16:00,109590.0,33.0
2024-10-04 17:17:00,109590.5,12.0
2024-10-04 17:18:00,109591.5,43.0
2024-10-04 17:19:00,109592.5,35.0
2024-10-04 17:20:00,109593.5,38.0
2024-10-04 17:21:00,109594.0,27.33333333333333
2024-10-04 17:23:00,109596.5,50.0
2024-10-04 17:27:00,109600.5,21.33333333333333
2024-10-04 17:28:00,109601.5,60.0
2024-10-04 17:29:00,109602.0,56.0
2024-10-04 17:30:00,109602.5,40.5
2024-10-04 17:33:00,109604.5,15.75
2024-10-04 17:35:00,109605.5,21.0
2024-10-04 17:37:00,109606.5,25.0
2024-10-04 17:39:00,109608.0,26.0
2024-10-04 17:40:00,109608.5,11.0
2024-10-04 18:15:00,109612.5,16.0
2024-10-04 18:18:00,109613.5,12.0
2024-10-04 18:20:00,109614.0,31.0
2024-10-04 18:22:00,109614.5,30.0
2024-10-04 18:23:00,109615.0,22.33333333333333
2024-10-04 18:24:00,109615.0,16.0
2024-10-04 18:26:00,109616.5,57.0
2024-10-04 18:28:00,109618.0,66.5
2024-10-04 18:34:00,109622.0,36.5
2024-10-04 18:35:00,109622.5,41.5
2024-10-04 18:41:00,109625.5,17.0
2024-10-04 18:42:00,109626.0,36.0
2024-10-04 18:43:00,109626.5,14.0
2024-10-04 18:44:00,109627.0,51.0
2024-10-04 18:45:00,109627.5,29.0
2024-10-04 18:46:00,109628.0,38.5
2024-10-04 18:48:00,109629.5,68.0
2024-10-04 18:49:00,109630.0,62.5
2024-10-04 18:50:00,109630.5,45.0
2024-10-04 19:15:00,109634.0,41.5
2024-10-04 19:16:00,109635.0,55.0
2024-10-04 19:17:00,109635.5,61.0
2024-10-04 19:19:00,109637.0,55.0
2024-10-04 19:20:00,109637.5,19.5
2024-10-04 19:21:00,109637.5,6.0
2024-10-04 19:24:00,109639.0,37.0
2024-10-04 19:42:00,109640.5,12.0
2024-10-04 19:43:00,109641.5,46.0
2024-10-04 19:45:00,109643.0,17.0
2024-10-04 19:46:00,109643.5,27.0
2024-10-04 19:47:00,109644.5,16.0
2024-10-04 19:48:00,109645.5,27.0
2024-10-04 19:49:00,109646.0,37.5
2024-10-04 19:50:00,109647.0,42.0
2024-10-04 19:51:00,109647.5,30.0
2024-10-04 19:53:00,109650.0,51.0
2024-10-04 19:55:00,109651.5,47.0
2024-10-04 19:57:00,109653.5,23.5
2024-10-04 19:58:00,109654.5,56.0
2024-10-04 20:00:00,109655.5,54.0
2024-10-04 20:02:00,109656.5,12.5
2024-10-04 20:03:00,109657.5,16.5
2024-10-04 20:05:00,109658.5,18.0
2024-10-04 20:10:00,109661.5,15.0
2024-10-04 20:21:00,109665.0,31.33333333333333
2024-10-04 20:23:00,109666.0,33.0
2024-10-04 20:24:00,109667.0,40.5
2024-10-04 20:25:00,109667.5,28.0
2024-10-04 20:26:00,109668.0,40.0
2024-10-04 20:28:00,109669.5,25.0
2024-10-04 20:29:00,109670.0,54.25
2024-10-04 20:30:00,109671.0,72.0
2024-10-04 20:31:00,109671.5,50.0
2024-10-04 20:32:00,109672.0,42.0
2024-10-04 20:33:00,109672.5,29.0
2024-10-04 20:34:00,109672.5,15.0
2024-10-04 20:35:00,109673.0,18.5
2024-10-04 20:38:00,109674.5,15.0
2024-10-04 20:39:00,109675.5,45.333333333333336
2024-10-04 20:40:00,109676.5,82.0
2024-10-04 20:41:00,109677.0,30.0
2024-10-04 20:42:00,109678.0,64.0
2024-10-04 20:43:00,109678.0,39.0
2024-10-04 20:45:00,109679.0,22.8
2024-10-04 20:49:00,109681.0,65.0
2024-10-04 20:50:00,109682.0,34.333333333333336
2024-10-04 20:52:00,109682.5,27.5
2024-10-04 20:55:00,109684.5,23.0
2024-10-04 20:56:00,109684.5,15.0
2024-10-04 20:57:00,109685.0,22.5
2024-10-04 23:40:00,109686.0,16.5
2024-10-04 23:41:00,109686.5,27.0
2024-10-04 23:44:00,109687.5,30.0
2024-10-04 23:48:00,109690.0,53.0
2024-10-04 23:49:00,109690.5,29.0
2024-10-04 23:53:00,109692.5,60.0
2024-10-04 23:54:00,109693.5,65.66666666666667
2024-10-04 23:55:00,109694.0,29.0
2024-10-04 23:56:00,109694.5,31.0
2024-10-04 23:57:00,109695.0,55.5
2024-10-04 23:59:00,109696.0,50.0
2024-10-05 00:00:00,109696.5,45.333333333333336
2024-10-05 00:01:00,109697.5,52.333333333333336
2024-10-05 00:02:00,109698.0,53.0
2024-10-05 00:03:00,109698.5,49.0
2024-10-05 00:22:00,109699.5,11.75
2024-10-05 06:36:00,109701.0,0.0
2024-10-05 06:38:00,109701.5,15.666666666666666
2024-10-05 06:40:00,109702.0,10.0
2024-10-05 06:41:00,109702.0,11.0
2024-10-05 07:11:00,109705.0,22.666666666666668
2024-10-05 07:12:00,109706.5,46.0
2024-10-05 07:13:00,109707.0,44.0
2024-10-05 07:14:00,109708.0,51.66666666666666
2024-10-05 07:15:00,109708.5,48.66666666666666
2024-10-05 07:16:00,109709.5,50.0
2024-10-05 07:17:00,109710.0,49.0
2024-10-05 07:18:00,109710.5,48.0
2024-10-05 07:19:00,109711.5,11.5
2024-10-05 07:23:00,109716.5,26.0
2024-10-05 07:24:00,109718.5,34.0
2024-10-05 07:25:00,109720.0,49.0
2024-10-05 07:26:00,109721.5,53.0
2024-10-05 07:28:00,109723.0,44.0
2024-10-05 07:30:00,109726.0,58.0
2024-10-05 07:31:00,109726.5,20.0
2024-10-05 07:32:00,109727.5,46.0
2024-10-05 07:33:00,109728.0,48.0
2024-10-05 07:35:00,109728.5,40.0
2024-10-05 07:36:00,109728.5,19.0
2024-10-05 08:05:00,109729.5,12.0
2024-10-05 08:06:00,109730.0,12.5
2024-10-05 08:09:00,109730.5,13.5
2024-10-05 08:12:00,109731.0,15.0
2024-10-05 08:13:00,109731.5,26.0
2024-10-05 08:14:00,109732.0,25.33333333333333
2024-10-05 08:17:00,109735.0,68.5
2024-10-05 08:18:00,109735.0,18.0
2024-10-05 08:19:00,109736.0,53.0
2024-10-05 08:20:00,109736.5,64.5
2024-10-05 08:23:00,109738.5,31.75
2024-10-05 08:27:00,109740.5,52.0
2024-10-05 08:28:00,109740.5,44.0
2024-10-05 08:29:00,109741.0,25.33333333333333
2024-10-05 08:30:00,109741.5,56.0
2024-10-05 08:31:00,109742.0,52.0
2024-10-05 08:32:00,109742.5,24.5
2024-10-05 08:33:00,109743.0,12.0
2024-10-05 08:36:00,109743.0,14.0
2024-10-05 08:37:00,109743.5,14.5
2024-10-05 08:40:00,109744.0,12.0
2024-10-05 08:41:00,109744.0,14.0
2024-10-05 09:05:00,109746.0,19.5
2024-10-05 09:06:00,109747.0,51.0
2024-10-05 09:07:00,109748.0,53.0
2024-10-05 09:08:00,109748.5,52.0
2024-10-05 09:09:00,109749.0,39.5
2024-10-05 09:10:00,109750.0,50.0
2024-10-05 09:11:00,109750.5,55.5
2024-10-05 09:13:00,109752.0,14.666666666666666
2024-10-05 09:16:00,109756.5,40.0
2024-10-05 09:17:00,109758.5,40.0
2024-10-05 09:18:00,109760.5,53.5
2024-10-05 09:19:00,109761.5,52.0
2024-10-05 09:22:00,109764.5,44.0
2024-10-05 09:24:00,109766.0,28.0
2024-10-05 09:25:00,109766.5,25.0
2024-10-05 09:26:00,109767.5,52.0
2024-10-05 09:28:00,109768.0,14.0
2024-10-05 09:29:00,109768.0,16.0
2024-10-05 09:34:00,109769.0,12.0
2024-10-05 09:35:00,109769.5,21.5
2024-10-05 09:36:00,109770.5,12.0
2024-10-05 09:47:00,109771.0,14.0
2024-10-05 09:50:00,109771.5,11.0
2024-10-05 09:52:00,109772.0,16.0
2024-10-05 09:53:00,109772.5,26.0
2024-10-05 09:56:00,109774.0,67.5
2024-10-05 09:58:00,109775.0,36.0
2024-10-05 09:59:00,109775.5,31.5
2024-10-05 10:00:00,109775.5,23.0
2024-10-05 10:01:00,109776.0,53.0
2024-10-05 10:02:00,109776.5,55.0
2024-10-05 10:03:00,109777.0,36.0
2024-10-05 10:04:00,109777.5,37.6
2024-10-05 10:05:00,109778.0,44.333333333333336
2024-10-05 10:08:00,109779.5,72.4
2024-10-05 10:09:00,109780.5,75.0
2024-10-05 10:11:00,109782.0,77.0
2024-10-05 10:12:00,109782.5,76.5
2024-10-05 10:13:00,109783.5,66.0
2024-10-05 10:14:00,109783.5,47.0
2024-10-05 10:15:00,109784.5,55.2
2024-10-05 10:16:00,109785.5,69.5
2024-10-05 10:17:00,109786.0,58.0
2024-10-05 10:19:00,109787.0,25.0
2024-10-05 10:24:00,109789.5,73.33333333333333
2024-10-05 10:25:00,109790.5,67.0
2024-10-05 10:26:00,109791.0,70.0
2024-10-05 10:27:00,109791.5,74.66666666666667
2024-10-05 10:28:00,109792.0,74.0
2024-10-05 10:29:00,109792.5,66.5
2024-10-05 10:30:00,109793.5,71.0
2024-10-05 10:31:00,109794.5,74.5
2024-10-05 10:33:00,109795.5,76.0
2024-10-05 10:34:00,109796.5,69.5
2024-10-05 10:35:00,109797.0,13.0
2024-10-05 10:36:00,109797.0,20.0
2024-10-05 10:38:00,109798.0,63.0
2024-10-05 10:39:00,109799.0,74.0
2024-10-05 10:40:00,109799.5,75.0
2024-10-05 10:41:00,109800.5,52.5
2024-10-05 10:53:00,109801.0,14.0
2024-10-05 10:54:00,109802.5,50.5
2024-10-05 10:55:00,109803.5,55.0
2024-10-05 10:56:00,109804.5,64.0
2024-10-05 10:58:00,109806.0,60.0
2024-10-05 10:59:00,109806.5,15.0
2024-10-05 11:00:00,109807.5,50.0
2024-10-05 11:01:00,109808.0,42.0
2024-10-05 11:02:00,109808.5,10.5
2024-10-05 11:04:00,109810.0,44.0
2024-10-05 11:05:00,109810.5,17.0
2024-10-05 11:06:00,109811.5,33.5
2024-10-05 11:07:00,109811.5,18.5
2024-10-05 11:08:00,109812.5,39.0
2024-10-05 11:09:00,109813.0,39.66666666666666
2024-10-05 11:10:00,109813.5,39.0
2024-10-05 11:11:00,109814.0,14.5
2024-10-05 11:17:00,109819.0,27.5
2024-10-05 11:18:00,109820.5,55.0
2024-10-05 11:20:00,109822.0,48.5
2024-10-05 11:21:00,109822.5,52.0
2024-10-05 11:23:00,109823.0,12.0
2024-10-05 11:24:00,109823.5,16.5
2024-10-05 11:26:00,109824.5,22.0
2024-10-05 11:28:00,109826.0,23.0
2024-10-05 11:31:00,109827.0,10.0
2024-10-05 11:40:00,109830.0,12.0
2024-10-05 11:42:00,109831.0,29.0
2024-10-05 11:43:00,109831.0,16.0
2024-10-05 11:45:00,109832.0,32.0
2024-10-05 11:46:00,109832.0,31.0
2024-10-05 11:48:00,109832.5,22.5
2024-10-05 11:49:00,109833.5,15.5
2024-10-05 11:50:00,109834.0,58.0
2024-10-05 11:52:00,109835.0,55.0
2024-10-05 11:53:00,109835.5,52.0
2024-10-05 11:56:00,109837.0,54.0
2024-10-05 11:58:00,109838.0,52.0
2024-10-05 11:59:00,109838.5,37.5
2024-10-05 12:05:00,109840.5,22.0
2024-10-05 12:06:00,109841.5,27.0
2024-10-05 12:08:00,109842.5,38.0
2024-10-05 12:10:00,109843.0,11.0
2024-10-05 12:11:00,109843.5,39.66666666666666
2024-10-05 12:13:00,109844.5,65.0
2024-10-05 12:14:00,109845.5,65.0
2024-10-05 12:15:00,109846.0,49.0
2024-10-05 13:16:00,109847.0,29.666666666666668
2024-10-05 13:17:00,109848.5,58.0
2024-10-05 13:20:00,109850.5,58.0
2024-10-05 13:22:00,109851.0,20.5
2024-10-05 13:23:00,109852.0,50.0
2024-10-05 13:25:00,109853.0,28.0
2024-10-05 13:27:00,109855.0,32.0
2024-10-05 13:28:00,109855.0,26.0
2024-10-05 13:29:00,109855.5,32.0
2024-10-05 13:30:00,109856.0,13.5
2024-10-05 13:31:00,109857.0,36.0
2024-10-05 13:32:00,109857.5,39.66666666666666
2024-10-05 13:33:00,109858.0,36.0
2024-10-05 13:34:00,109858.5,16.0
2024-10-05 13:37:00,109861.0,41.0
2024-10-05 13:39:00,109862.5,43.0
2024-10-05 13:41:00,109864.0,18.33333333333333
2024-10-05 13:42:00,109865.0,48.0
2024-10-05 13:44:00,109865.5,45.0
2024-10-05 13:45:00,109866.0,42.0
2024-10-05 13:47:00,109866.5,12.333333333333334
2024-10-05 13:48:00,109867.0,12.0
2024-10-05 13:50:00,109868.0,19.0
2024-10-05 13:52:00,109869.5,24.0
2024-10-05 13:55:00,109871.0,16.0
2024-10-05 13:57:00,109872.0,17.0
2024-10-05 14:07:00,109875.0,12.5
2024-10-05 14:11:00,109876.0,9.0
2024-10-05 14:14:00,109877.0,27.0
2024-10-05 14:15:00,109877.0,20.0
2024-10-05 14:17:00,109877.5,23.0
2024-10-05 14:18:00,109878.0,17.0
2024-10-05 14:19:00,109878.5,50.0
2024-10-05 14:20:00,109879.0,53.0
2024-10-05 14:22:00,109880.0,50.0
2024-10-05 14:27:00,109882.0,51.0
2024-10-05 14:28:00,109882.5,19.0
2024-10-05 14:34:00,109885.5,19.0
2024-10-05 14:37:00,109887.0,26.0
2024-10-05 14:39:00,109888.0,39.0
2024-10-05 14:40:00,109888.5,48.5
2024-10-05 14:42:00,109889.5,63.0
2024-10-05 14:43:00,109890.0,62.5
2024-10-05 14:44:00,109890.5,36.5
2024-10-05 14:58:00,109893.0,38.0
2024-10-05 14:59:00,109894.0,46.0
2024-10-05 15:01:00,109895.5,57.0
2024-10-05 15:03:00,109897.0,54.0
2024-10-05 15:04:00,109897.5,19.0
2024-10-05 15:05:00,109898.0,49.0
2024-10-05 15:07:00,109899.5,38.0
2024-10-05 15:08:00,109900.0,14.0
2024-10-05 15:10:00,109901.5,22.0
2024-10-05 15:11:00,109902.0,14.0
2024-10-05 15:12:00,109903.0,17.0
2024-10-05 15:13:00,109903.5,14.0
2024-10-05 15:14:00,109904.0,33.0
2024-10-05 15:15:00,109905.0,35.5
2024-10-05 15:16:00,109905.5,42.0
2024-10-05 15:17:00,109905.5,16.0
2024-10-05 15:19:00,109907.5,40.0
2024-10-05 15:24:00,109910.5,22.0
2024-10-05 15:25:00,109911.5,46.0
2024-10-05 15:27:00,109912.5,49.0
2024-10-05 15:28:00,109913.5,49.0
2024-10-05 15:30:00,109914.0,18.5
2024-10-05 15:32:00,109915.5,23.0
2024-10-05 15:34:00,109916.5,24.0
2024-10-05 15:37:00,109918.5,14.5
2024-10-05 15:46:00,109921.5,13.0
2024-10-05 15:48:00,109922.5,24.0
2024-10-05 15:49:00,109922.5,12.0
2024-10-05 15:52:00,109923.5,26.0
2024-10-05 15:53:00,109924.0,27.0
2024-10-05 15:55:00,109924.5,22.0
