locationTime,accumulated_usage,speed
2024-10-03 18:08:00,51078.0,40.0
2024-10-03 18:09:00,51079.5,23.0
2024-10-03 18:10:00,51081.0,18.0
2024-10-03 18:11:00,51081.5,26.0
2024-10-03 18:12:00,51083.0,15.0
2024-10-03 18:13:00,51084.0,14.0
2024-10-03 18:14:00,51085.0,24.0
2024-10-03 18:15:00,51086.5,29.0
2024-10-03 18:18:00,51089.5,31.0
2024-10-03 18:19:00,51090.5,30.0
2024-10-03 18:24:00,51094.5,21.5
2024-10-03 18:26:00,51096.5,44.75
2024-10-03 18:29:00,51099.5,52.66666666666666
2024-10-03 18:30:00,51100.5,51.5
2024-10-03 18:31:00,51102.0,43.25
2024-10-03 18:32:00,51103.5,58.0
2024-10-03 18:33:00,51104.5,59.0
2024-10-03 18:34:00,51106.0,55.0
2024-10-03 18:35:00,51107.0,58.5
2024-10-03 18:38:00,51110.0,54.0
2024-10-03 18:40:00,51112.0,51.66666666666666
2024-10-03 18:42:00,51114.0,56.0
2024-10-03 18:44:00,51115.5,39.5
2024-10-03 18:47:00,51119.0,48.0
2024-10-03 19:35:00,51124.5,11.0
2024-10-03 19:43:00,51125.0,9.0
2024-10-03 19:44:00,51125.5,27.0
2024-10-03 19:47:00,51126.5,37.0
2024-10-03 19:48:00,51127.0,36.0
2024-10-03 19:50:00,51128.0,47.5
2024-10-03 19:53:00,51129.5,43.66666666666666
2024-10-03 19:55:00,51130.5,51.5
2024-10-03 19:58:00,51132.5,51.0
2024-10-03 19:59:00,51133.0,52.0
2024-10-03 20:01:00,51134.0,51.333333333333336
2024-10-03 20:03:00,51134.5,37.5
2024-10-03 20:04:00,51135.5,47.66666666666666
2024-10-03 20:05:00,51136.0,53.0
2024-10-03 20:07:00,51137.0,53.5
2024-10-03 20:08:00,51137.5,49.0
2024-10-03 20:09:00,51138.0,16.0
2024-10-03 20:12:00,51139.5,55.0
2024-10-03 20:14:00,51140.5,43.66666666666666
2024-10-03 20:19:00,51142.5,40.0
2024-10-03 20:20:00,51143.0,39.0
2024-10-03 20:21:00,51143.0,22.75
2024-10-03 20:50:00,51143.5,45.0
2024-10-03 20:51:00,51144.5,27.0
2024-10-03 20:52:00,51145.0,31.0
2024-10-03 20:53:00,51145.5,48.66666666666666
2024-10-03 20:54:00,51145.5,18.0
2024-10-03 20:55:00,51146.5,51.0
2024-10-03 20:56:00,51147.0,35.8
2024-10-03 21:01:00,51149.5,44.0
2024-10-03 21:02:00,51150.0,27.0
2024-10-03 21:05:00,51151.5,50.0
2024-10-03 21:06:00,51151.5,52.0
2024-10-03 21:12:00,51154.5,19.0
2024-10-03 21:14:00,51155.5,20.5
2024-10-03 21:15:00,51156.0,32.0
2024-10-03 21:16:00,51156.5,70.0
2024-10-03 21:18:00,51157.5,58.0
2024-10-03 21:19:00,51157.5,18.0
2024-10-03 21:20:00,51158.0,13.0
2024-10-03 21:55:00,51158.5,26.33333333333333
2024-10-03 21:57:00,51159.0,15.0
2024-10-03 21:58:00,51159.0,28.5
2024-10-03 21:59:00,51160.0,37.25
2024-10-03 22:02:00,51162.0,63.5
2024-10-03 22:03:00,51162.5,59.0
2024-10-03 22:04:00,51163.0,60.66666666666666
2024-10-03 22:05:00,51163.5,72.5
2024-10-03 22:09:00,51165.5,17.0
2024-10-03 22:10:00,51166.0,17.0
2024-10-03 22:15:00,51169.0,15.0
2024-10-03 22:18:00,51170.0,14.0
2024-10-04 13:15:00,51174.5,12.0
2024-10-04 13:17:00,51175.0,0.0
2024-10-04 13:27:00,51176.5,11.0
2024-10-04 13:28:00,51177.0,12.0
2024-10-04 13:30:00,51177.5,11.0
2024-10-04 13:31:00,51179.0,14.0
2024-10-04 13:36:00,51185.0,30.0
2024-10-04 13:37:00,51186.0,17.0
2024-10-04 13:40:00,51189.0,6.0
2024-10-04 13:41:00,51190.0,13.0
2024-10-04 13:43:00,51192.5,59.5
2024-10-04 13:46:00,51195.5,61.5
2024-10-04 13:47:00,51196.5,60.5
2024-10-04 13:48:00,51197.0,61.0
2024-10-04 13:49:00,51198.0,61.66666666666666
2024-10-04 13:50:00,51199.0,63.0
2024-10-04 13:55:00,51203.5,32.0
2024-10-04 14:02:00,51208.0,37.0
2024-10-04 14:03:00,51208.5,18.5
2024-10-04 14:04:00,51210.0,26.33333333333333
2024-10-04 14:05:00,51211.0,16.0
2024-10-04 14:06:00,51212.0,42.5
2024-10-04 14:07:00,51212.5,30.0
2024-10-04 14:09:00,51214.5,18.75
2024-10-04 14:10:00,51215.5,25.0
2024-10-04 14:12:00,51217.5,22.0
2024-10-04 14:17:00,51222.5,29.0
2024-10-04 14:19:00,51224.5,12.0
2024-10-04 14:22:00,51227.0,16.0
2024-10-04 14:24:00,51229.5,42.5
2024-10-04 14:25:00,51230.5,46.0
2024-10-04 14:27:00,51232.5,53.0
2024-10-04 14:28:00,51233.5,51.66666666666666
2024-10-04 14:29:00,51234.5,43.25
2024-10-04 14:30:00,51235.5,48.0
2024-10-04 14:31:00,51236.5,47.0
2024-10-04 14:32:00,51238.0,57.0
2024-10-04 14:33:00,51239.0,53.5
2024-10-04 14:36:00,51241.0,56.5
2024-10-04 14:38:00,51242.5,54.333333333333336
2024-10-04 14:40:00,51244.5,58.0
2024-10-04 14:41:00,51245.0,56.0
2024-10-04 15:52:00,51260.5,31.0
2024-10-04 16:00:00,51262.5,58.5
2024-10-04 16:02:00,51263.5,55.0
2024-10-04 16:04:00,51264.5,57.0
2024-10-04 16:07:00,51266.5,75.5
2024-10-04 16:08:00,51267.5,78.0
2024-10-04 16:09:00,51268.0,75.33333333333333
2024-10-04 16:10:00,51268.5,47.2
2024-10-04 16:11:00,51269.0,57.25
2024-10-04 16:12:00,51269.5,56.0
2024-10-04 16:14:00,51271.0,54.75
2024-10-04 16:16:00,51271.5,13.5
2024-10-04 16:22:00,51274.0,43.0
2024-10-04 16:25:00,51275.5,46.0
2024-10-04 16:26:00,51276.0,35.0
2024-10-04 16:27:00,51276.5,26.33333333333333
2024-10-04 16:28:00,51276.5,0.0
2024-10-04 16:57:00,51277.0,48.0
2024-10-04 16:58:00,51277.5,34.5
2024-10-04 16:59:00,51278.5,47.0
2024-10-04 17:00:00,51279.0,31.666666666666668
2024-10-04 17:01:00,51279.5,38.0
2024-10-04 17:02:00,51280.0,35.0
2024-10-04 17:06:00,51282.5,51.0
2024-10-04 17:11:00,51284.5,56.0
2024-10-04 17:12:00,51285.0,58.0
2024-10-04 17:13:00,51285.5,55.25
2024-10-04 17:14:00,51286.0,55.5
2024-10-04 17:15:00,51286.5,57.0
2024-10-04 17:16:00,51287.0,55.0
2024-10-04 17:18:00,51288.0,57.5
2024-10-04 17:19:00,51288.5,61.0
2024-10-04 17:20:00,51289.0,31.0
2024-10-04 17:21:00,51290.0,39.0
2024-10-04 17:23:00,51291.0,29.0
2024-10-04 17:24:00,51291.5,50.0
2024-10-04 17:27:00,51293.0,59.0
2024-10-04 17:28:00,51293.5,15.333333333333334
2024-10-04 17:31:00,51294.0,14.0
2024-10-04 19:51:00,51295.0,12.666666666666666
2024-10-04 19:53:00,51296.0,26.666666666666668
2024-10-04 19:58:00,51299.0,24.5
2024-10-04 20:02:00,51301.5,63.5
2024-10-04 20:03:00,51302.0,68.33333333333333
2024-10-04 20:05:00,51303.5,69.0
2024-10-04 20:08:00,51306.0,65.0
2024-10-04 20:09:00,51306.0,10.0
2024-10-04 20:10:00,51307.0,68.0
2024-10-04 20:11:00,51307.5,75.25
2024-10-04 20:12:00,51308.5,76.0
2024-10-04 20:15:00,51310.5,52.333333333333336
2024-10-04 20:19:00,51313.5,76.66666666666667
2024-10-04 20:20:00,51314.5,76.0
2024-10-04 20:21:00,51315.0,76.0
2024-10-04 20:22:00,51316.0,77.0
2024-10-04 20:24:00,51317.5,78.5
2024-10-04 20:27:00,51319.0,70.66666666666667
2024-10-04 20:28:00,51320.0,76.0
2024-10-04 20:30:00,51321.5,77.0
2024-10-04 20:31:00,51322.0,75.5
2024-10-04 20:32:00,51323.0,72.0
2024-10-04 20:36:00,51325.0,22.0
2024-10-04 20:37:00,51326.0,60.5
2024-10-04 20:38:00,51326.5,70.0
2024-10-04 20:40:00,51328.0,73.0
2024-10-04 20:41:00,51328.5,71.5
2024-10-04 20:43:00,51330.0,68.0
2024-10-04 20:44:00,51331.0,73.0
2024-10-04 20:45:00,51331.5,72.5
2024-10-04 20:49:00,51334.0,72.0
2024-10-04 20:50:00,51335.0,70.0
2024-10-04 20:51:00,51335.5,72.0
2024-10-04 20:53:00,51337.0,74.5
2024-10-04 20:54:00,51337.5,74.75
2024-10-04 20:55:00,51338.5,73.5
2024-10-04 20:56:00,51338.5,65.0
2024-10-04 20:57:00,51339.5,67.0
2024-10-04 20:58:00,51340.0,68.2
2024-10-04 21:00:00,51341.5,70.5
2024-10-04 21:03:00,51344.0,76.66666666666667
2024-10-04 21:04:00,51344.5,69.0
2024-10-04 21:05:00,51345.0,62.5
2024-10-04 21:06:00,51346.0,68.0
2024-10-04 21:07:00,51346.5,75.0
2024-10-04 21:10:00,51348.5,39.5
2024-10-04 21:12:00,51350.0,69.5
2024-10-04 21:14:00,51350.5,48.0
2024-10-04 21:15:00,51351.5,62.0
2024-10-04 21:17:00,51352.5,20.5
2024-10-04 21:57:00,51353.0,21.0
2024-10-04 21:58:00,51353.5,38.0
2024-10-04 22:00:00,51354.0,40.6
2024-10-04 22:03:00,51355.5,52.0
2024-10-04 22:04:00,51356.0,51.0
2024-10-04 22:05:00,51356.0,34.0
2024-10-04 22:06:00,51357.0,55.6
2024-10-04 22:07:00,51357.5,58.85714285714285
2024-10-04 22:08:00,51358.5,55.375
2024-10-04 22:09:00,51359.0,68.0
2024-10-04 22:11:00,51360.0,79.0
2024-10-04 22:12:00,51361.0,84.5
2024-10-04 22:15:00,51363.5,85.0
2024-10-04 22:16:00,51364.5,84.66666666666667
2024-10-04 22:17:00,51366.0,84.0
2024-10-04 22:21:00,51369.0,84.0
2024-10-04 22:22:00,51370.5,83.0
2024-10-04 22:23:00,51371.0,61.0
2024-10-04 22:24:00,51371.5,52.0
2024-10-04 22:25:00,51372.0,17.0
2024-10-04 22:26:00,51372.5,19.0
2024-10-04 22:28:00,51373.0,14.0
2024-10-04 23:12:00,51373.0,22.0
2024-10-04 23:13:00,51373.5,0.0
2024-10-04 23:56:00,51374.0,14.0
2024-10-05 00:05:00,51379.5,42.0
2024-10-05 00:06:00,51380.0,32.333333333333336
2024-10-05 00:07:00,51380.5,39.0
2024-10-05 00:08:00,51381.0,12.0
2024-10-05 00:09:00,51381.5,14.5
2024-10-05 03:16:00,51384.5,12.0
2024-10-05 03:17:00,51385.0,11.0
2024-10-05 03:18:00,51386.0,12.5
2024-10-05 03:19:00,51386.5,17.5
2024-10-05 03:20:00,51387.5,13.0
2024-10-05 03:21:00,51388.5,24.5
2024-10-05 03:30:00,51396.5,23.0
2024-10-05 03:31:00,51397.0,25.5
2024-10-05 03:33:00,51398.5,32.0
2024-10-05 03:35:00,51401.0,62.5
2024-10-05 03:36:00,51401.5,64.5
2024-10-05 03:37:00,51402.5,68.0
2024-10-05 03:42:00,51407.5,67.0
2024-10-05 03:43:00,51408.5,66.0
2024-10-05 03:44:00,51409.5,64.5
2024-10-05 03:48:00,51413.5,65.0
2024-10-05 03:49:00,51414.5,64.0
2024-10-05 03:52:00,51418.0,51.0
2024-10-05 03:53:00,51418.5,44.5
2024-10-05 03:54:00,51419.0,44.375
2024-10-05 03:55:00,51420.0,36.66666666666666
2024-10-05 03:56:00,51420.5,8.0
2024-10-05 03:57:00,51421.5,43.0
2024-10-05 04:00:00,51424.0,56.5
2024-10-05 04:01:00,51425.0,57.0
2024-10-05 04:02:00,51425.0,55.5
2024-10-05 04:03:00,51426.0,53.333333333333336
2024-10-05 04:04:00,51426.5,57.0
2024-10-05 04:05:00,51427.0,57.66666666666666
2024-10-05 04:08:00,51429.0,59.0
2024-10-05 04:09:00,51429.5,62.0
2024-10-05 04:10:00,51430.0,56.0
2024-10-05 04:11:00,51431.0,60.5
2024-10-05 04:13:00,51433.5,51.5
2024-10-05 04:14:00,51434.0,59.0
2024-10-05 04:15:00,51434.5,58.333333333333336
2024-10-05 04:16:00,51435.0,59.0
2024-10-05 04:18:00,51437.0,62.5
2024-10-05 04:19:00,51437.0,23.666666666666668
2024-10-05 04:24:00,51442.5,45.66666666666666
2024-10-05 04:25:00,51443.5,52.0
2024-10-05 04:26:00,51444.0,17.0
2024-10-05 04:30:00,51448.0,13.0
2024-10-05 04:32:00,51450.5,55.0
2024-10-05 04:41:00,51458.0,18.0
2024-10-05 04:46:00,51463.5,32.0
2024-10-05 04:48:00,51464.5,54.75
2024-10-05 04:51:00,51466.5,52.0
2024-10-05 04:52:00,51467.0,56.0
2024-10-05 04:53:00,51467.5,54.0
2024-10-05 04:54:00,51469.0,37.0
2024-10-05 04:57:00,51471.0,54.0
2024-10-05 04:58:00,51471.5,51.0
2024-10-05 04:59:00,51472.0,52.75
2024-10-05 05:00:00,51473.0,56.0
2024-10-05 05:01:00,51473.5,57.0
2024-10-05 05:03:00,51475.0,60.5
2024-10-05 05:04:00,51476.0,58.0
2024-10-05 05:05:00,51476.0,37.5
2024-10-05 05:07:00,51478.0,47.66666666666666
2024-10-05 05:08:00,51479.0,48.75
2024-10-05 05:09:00,51480.0,55.0
2024-10-05 05:10:00,51481.0,52.5
2024-10-05 05:11:00,51481.5,27.666666666666668
2024-10-05 05:14:00,51484.5,52.333333333333336
2024-10-05 05:17:00,51486.0,53.0
2024-10-05 05:18:00,51486.5,49.6
2024-10-05 05:19:00,51487.0,19.666666666666668
2024-10-05 05:21:00,51489.0,51.0
2024-10-05 05:25:00,51491.0,27.0
2024-10-05 05:26:00,51491.5,15.0
2024-10-05 05:27:00,51492.5,18.0
2024-10-05 05:28:00,51493.5,36.0
2024-10-05 09:02:00,51494.5,16.0
2024-10-05 09:05:00,51496.0,10.0
2024-10-05 09:10:00,51498.5,16.666666666666668
2024-10-05 09:16:00,51501.5,6.0
2024-10-05 10:58:00,51515.0,16.0
2024-10-05 11:04:00,51517.5,23.0
2024-10-05 11:05:00,51518.0,22.0
2024-10-05 11:06:00,51518.5,22.0
2024-10-05 11:10:00,51520.0,31.5
2024-10-05 11:11:00,51521.0,29.33333333333333
2024-10-05 11:12:00,51521.5,39.0
2024-10-05 11:15:00,51523.5,55.0
2024-10-05 11:16:00,51524.0,55.0
2024-10-05 11:17:00,51524.5,19.5
2024-10-05 11:19:00,51525.5,56.25
2024-10-05 11:22:00,51527.5,59.66666666666666
2024-10-05 11:24:00,51529.0,44.0
2024-10-05 11:25:00,51529.0,53.66666666666666
2024-10-05 11:26:00,51530.0,58.0
2024-10-05 11:27:00,51530.5,54.25
2024-10-05 11:28:00,51531.0,57.5
2024-10-05 11:30:00,51531.5,27.0
2024-10-05 11:31:00,51532.5,49.0
2024-10-05 11:35:00,51533.0,38.0
2024-10-05 11:44:00,51535.0,12.0
2024-10-05 11:46:00,51536.0,11.0
2024-10-05 11:57:00,51537.0,16.0
2024-10-05 11:58:00,51538.0,63.5
2024-10-05 12:00:00,51539.5,65.5
2024-10-05 12:01:00,51540.0,63.4
2024-10-05 12:02:00,51540.5,71.5
2024-10-05 12:06:00,51543.0,24.0
2024-10-05 12:08:00,51544.0,47.333333333333336
2024-10-05 12:13:00,51546.5,37.0
2024-10-05 12:14:00,51547.0,43.0
2024-10-05 12:15:00,51547.5,18.0
2024-10-05 15:48:00,51549.0,19.0
2024-10-05 15:50:00,51550.5,34.5
2024-10-05 15:52:00,51551.5,23.0
2024-10-05 15:56:00,51554.5,45.0
2024-10-05 15:58:00,51555.5,57.0
2024-10-05 16:00:00,51557.0,15.0
2024-10-05 16:02:00,51558.0,22.0
2024-10-05 16:05:00,51560.5,72.0
2024-10-05 16:06:00,51561.5,75.0
2024-10-05 16:07:00,51562.0,72.5
2024-10-05 16:09:00,51563.5,78.0
2024-10-05 16:10:00,51564.5,77.75
2024-10-05 16:11:00,51565.0,77.0
2024-10-05 16:12:00,51566.0,76.0
2024-10-05 16:13:00,51566.5,76.5
2024-10-05 16:14:00,51567.5,75.5
2024-10-05 16:17:00,51569.5,70.0
2024-10-05 16:18:00,51570.5,70.0
2024-10-05 16:19:00,51571.0,59.0
2024-10-05 16:20:00,51571.5,47.0
2024-10-05 16:21:00,51572.0,59.0
2024-10-05 16:22:00,51572.5,67.0
2024-10-05 16:23:00,51573.5,69.0
2024-10-05 16:25:00,51574.5,46.0
2024-10-05 16:26:00,51575.5,35.0
2024-10-05 16:27:00,51576.0,77.5
2024-10-05 16:28:00,51576.5,32.5
2024-10-05 16:30:00,51578.0,17.0
2024-10-05 16:33:00,51579.5,20.0
2024-10-05 16:56:00,51579.5,10.0
2024-10-05 16:57:00,51580.0,55.0
2024-10-05 16:58:00,51580.5,15.5
2024-10-05 16:59:00,51581.0,56.0
2024-10-05 17:01:00,51582.5,57.0
2024-10-05 17:02:00,51582.5,31.0
2024-10-05 17:04:00,51584.0,64.0
2024-10-05 17:05:00,51585.0,57.57142857142857
2024-10-05 17:06:00,51585.5,73.5
2024-10-05 17:08:00,51587.0,82.5
2024-10-05 17:09:00,51588.0,85.0
2024-10-05 17:12:00,51590.5,86.0
2024-10-05 17:13:00,51591.5,82.66666666666667
2024-10-05 17:18:00,51596.0,84.0
2024-10-05 17:19:00,51597.0,84.0
2024-10-05 17:20:00,51597.5,53.0
2024-10-05 17:21:00,51598.5,63.0
2024-10-05 17:22:00,51598.5,17.5
2024-10-05 17:23:00,51599.5,24.0
2024-10-05 17:24:00,51599.5,17.0
2024-10-05 17:25:00,51600.0,21.0
2024-10-05 17:34:00,51600.5,15.4
2024-10-05 18:36:00,51601.5,19.0
2024-10-05 18:37:00,51601.5,18.0
2024-10-05 19:46:00,51602.5,14.666666666666666
2024-10-05 19:47:00,51603.0,16.5
2024-10-05 19:48:00,51603.0,11.5
2024-10-05 19:55:00,51604.0,15.0
2024-10-05 19:56:00,51604.5,19.0
2024-10-05 19:57:00,51604.5,14.0
2024-10-05 22:01:00,51604.5,19.0
2024-10-05 23:59:00,51605.0,13.5
2024-10-06 00:05:00,51609.0,30.0
2024-10-06 00:06:00,51610.0,34.5
2024-10-06 00:08:00,51612.0,44.333333333333336
2024-10-06 00:09:00,51612.5,20.0
2024-10-06 04:33:00,51617.0,6.0
2024-10-06 04:34:00,51617.5,13.0
2024-10-06 04:35:00,51618.0,19.33333333333333
2024-10-06 04:50:00,51633.0,51.0
2024-10-06 04:51:00,51634.0,26.5
2024-10-06 04:53:00,51635.5,19.0
2024-10-06 04:54:00,51636.0,12.0
2024-10-06 04:55:00,51636.0,18.5
2024-10-06 04:56:00,51636.5,23.5
2024-10-06 04:57:00,51637.5,17.5
2024-10-06 04:58:00,51638.0,14.5
2024-10-06 04:59:00,51639.5,47.0
2024-10-06 05:00:00,51640.5,58.0
2024-10-06 05:03:00,51643.0,19.0
2024-10-06 05:04:00,51644.0,24.33333333333333
2024-10-06 05:05:00,51645.0,17.0
2024-10-06 05:06:00,51646.0,17.25
2024-10-06 05:07:00,51647.5,54.0
2024-10-06 05:08:00,51648.5,50.1
2024-10-06 05:09:00,51650.0,57.8
2024-10-06 05:14:00,51655.0,68.0
2024-10-06 05:15:00,51656.0,65.0
2024-10-06 05:16:00,51657.0,64.0
2024-10-06 05:20:00,51661.5,66.0
2024-10-06 05:21:00,51662.5,66.5
2024-10-06 05:24:00,51666.0,57.0
2024-10-06 05:25:00,51667.0,47.75
2024-10-06 05:26:00,51667.5,36.71428571428572
2024-10-06 05:29:00,51670.0,38.0
2024-10-06 05:31:00,51671.5,55.0
2024-10-06 05:32:00,51672.0,54.0
2024-10-06 05:33:00,51672.5,58.0
2024-10-06 05:34:00,51673.0,58.66666666666666
2024-10-06 05:35:00,51673.5,17.0
2024-10-06 05:36:00,51675.0,42.0
2024-10-06 05:37:00,51676.0,54.0
2024-10-06 05:38:00,51676.5,56.0
2024-10-06 05:42:00,51679.5,49.0
2024-10-06 05:43:00,51680.5,55.0
2024-10-06 05:44:00,51681.0,54.0
2024-10-06 05:45:00,51682.0,53.4
2024-10-06 05:47:00,51683.5,49.0
2024-10-06 05:48:00,51684.5,56.5
2024-10-06 05:49:00,51685.0,54.5
2024-10-06 05:50:00,51685.5,53.0
2024-10-06 05:51:00,51686.5,55.0
2024-10-06 05:53:00,51687.5,49.0
2024-10-06 05:54:00,51687.5,31.0
2024-10-06 05:55:00,51688.5,13.5
2024-10-06 06:00:00,51693.5,51.4
2024-10-06 06:02:00,51695.5,16.0
2024-10-06 06:05:00,51698.5,13.0
2024-10-06 06:07:00,51701.0,50.0
2024-10-06 06:17:00,51708.5,17.0
2024-10-06 06:19:00,51710.0,11.0
2024-10-06 06:24:00,51714.5,18.5
2024-10-06 06:26:00,51716.5,57.0
2024-10-06 06:27:00,51717.0,59.0
2024-10-06 06:30:00,51719.0,59.0
2024-10-06 06:31:00,51719.5,58.333333333333336
2024-10-06 06:32:00,51720.5,57.0
2024-10-06 06:35:00,51722.5,59.0
2024-10-06 06:36:00,51723.0,57.5
2024-10-06 06:37:00,51724.0,59.333333333333336
2024-10-06 06:38:00,51725.0,60.333333333333336
2024-10-06 06:40:00,51726.0,57.0
2024-10-06 06:41:00,51726.5,57.0
2024-10-06 06:42:00,51727.0,50.5
2024-10-06 06:43:00,51727.5,19.0
2024-10-06 06:45:00,51729.0,44.75
2024-10-06 06:47:00,51731.0,52.0
2024-10-06 06:48:00,51732.0,49.0
2024-10-06 06:49:00,51732.5,50.0
2024-10-06 06:50:00,51733.0,25.0
2024-10-06 06:52:00,51735.0,51.5
2024-10-06 06:53:00,51735.5,52.0
2024-10-06 06:56:00,51737.5,53.0
2024-10-06 06:57:00,51738.0,40.0
2024-10-06 06:58:00,51739.5,19.666666666666668
2024-10-06 06:59:00,51740.5,56.0
2024-10-06 07:00:00,51741.0,53.333333333333336
2024-10-06 07:03:00,51743.0,32.666666666666664
2024-10-06 07:07:00,51747.0,60.5
2024-10-06 07:08:00,51747.5,53.0
2024-10-06 07:09:00,51748.5,53.0
2024-10-06 07:10:00,51749.0,56.0
2024-10-06 07:11:00,51750.0,31.5
2024-10-06 07:15:00,51754.0,44.5
2024-10-06 07:16:00,51755.0,61.66666666666666
2024-10-06 07:17:00,51755.5,64.0
2024-10-06 07:18:00,51756.0,37.25
2024-10-06 07:22:00,51759.0,24.5
2024-10-06 07:23:00,51760.0,18.0
2024-10-06 07:27:00,51762.5,13.0
2024-10-06 07:30:00,51766.0,17.0
2024-10-06 07:33:00,51769.0,13.0
2024-10-06 09:01:00,51769.5,11.5
2024-10-06 09:31:00,51778.0,12.0
2024-10-06 09:36:00,51780.0,15.0
2024-10-06 09:37:00,51780.5,11.333333333333334
2024-10-06 09:39:00,51781.5,31.0
2024-10-06 09:42:00,51783.5,11.0
2024-10-06 09:45:00,51785.5,20.0
2024-10-06 09:46:00,51785.5,17.25
2024-10-06 09:47:00,51786.0,35.0
2024-10-06 09:50:00,51787.5,46.0
2024-10-06 09:52:00,51788.0,20.0
2024-10-06 09:53:00,51788.5,55.0
2024-10-06 09:54:00,51789.0,60.75
2024-10-06 09:55:00,51789.5,59.333333333333336
2024-10-06 09:56:00,51790.0,61.0
2024-10-06 09:59:00,51792.0,64.5
2024-10-06 10:00:00,51793.0,63.0
2024-10-06 10:03:00,51795.0,75.66666666666667
2024-10-06 10:04:00,51796.0,76.5
2024-10-06 10:06:00,51797.5,76.33333333333333
2024-10-06 10:08:00,51799.0,76.0
2024-10-06 10:09:00,51799.5,75.0
2024-10-06 10:11:00,51801.0,64.5
2024-10-06 10:12:00,51802.0,76.5
2024-10-06 10:14:00,51803.5,77.0
2024-10-06 10:15:00,51804.0,77.0
2024-10-06 10:16:00,51805.0,77.0
2024-10-06 10:19:00,51806.5,53.0
2024-10-06 10:20:00,51807.5,59.0
2024-10-06 10:21:00,51808.0,69.5
2024-10-06 10:22:00,51809.0,74.0
2024-10-06 10:24:00,51810.5,77.0
2024-10-06 10:26:00,51812.0,74.0
2024-10-06 10:28:00,51813.5,72.66666666666667
2024-10-06 10:33:00,51817.5,73.0
2024-10-06 10:34:00,51818.0,72.66666666666667
2024-10-06 10:35:00,51819.0,77.0
2024-10-06 10:36:00,51819.5,77.5
2024-10-06 10:38:00,51821.0,76.0
2024-10-06 10:39:00,51821.5,71.5
2024-10-06 10:40:00,51822.5,75.66666666666667
2024-10-06 10:41:00,51823.5,78.0
2024-10-06 10:42:00,51824.0,77.5
2024-10-06 10:45:00,51826.5,75.33333333333333
2024-10-06 10:46:00,51827.5,70.0
2024-10-06 10:47:00,51828.0,72.5
2024-10-06 10:48:00,51828.5,76.0
2024-10-06 10:49:00,51829.5,76.0
2024-10-06 10:51:00,51830.5,62.5
2024-10-06 10:52:00,51831.5,73.5
2024-10-06 10:54:00,51832.0,46.333333333333336
2024-10-06 10:58:00,51834.0,16.0
2024-10-06 11:23:00,51834.5,14.0
2024-10-06 11:42:00,51836.5,12.0
2024-10-06 11:43:00,51837.0,32.5
2024-10-06 11:44:00,51837.0,16.0
2024-10-06 11:45:00,51838.0,59.5
2024-10-06 11:47:00,51839.0,61.5
2024-10-06 11:48:00,51840.0,30.5
2024-10-06 11:49:00,51841.0,64.71428571428571
2024-10-06 11:50:00,51841.5,64.18181818181819
2024-10-06 11:51:00,51843.0,81.25
2024-10-06 11:53:00,51844.5,86.0
2024-10-06 11:54:00,51845.0,85.0
2024-10-06 11:57:00,51847.5,80.0
2024-10-06 11:58:00,51848.5,80.0
2024-10-06 11:59:00,51849.5,77.0
2024-10-06 12:03:00,51853.0,85.0
2024-10-06 12:04:00,51853.5,80.75
2024-10-06 12:05:00,51854.5,77.0
2024-10-06 12:06:00,51854.5,55.333333333333336
2024-10-06 12:07:00,51855.5,19.5
2024-10-06 12:08:00,51856.5,21.5
2024-10-06 12:09:00,51856.5,17.5
2024-10-06 12:27:00,51858.0,17.0
2024-10-06 12:28:00,51858.0,21.0
2024-10-06 12:29:00,51858.5,14.0
2024-10-06 17:48:00,51858.5,19.5
2024-10-06 17:50:00,51860.0,45.5
2024-10-06 17:52:00,51861.5,40.5
2024-10-06 17:55:00,51864.0,21.75
2024-10-06 17:56:00,51864.5,15.0
2024-10-06 20:45:00,51865.0,15.0
2024-10-06 20:46:00,51865.5,15.5
2024-10-06 20:49:00,51867.5,42.333333333333336
2024-10-06 20:52:00,51869.0,40.5
2024-10-06 20:54:00,51869.5,17.5
2024-10-06 20:55:00,51870.0,18.0
2024-10-06 20:58:00,51870.5,12.0
2024-10-06 20:59:00,51870.5,14.0
2024-10-06 21:43:00,51871.0,14.0
2024-10-06 21:44:00,51871.5,20.666666666666668
2024-10-06 21:54:00,51877.5,26.666666666666668
2024-10-06 21:55:00,51878.0,27.0
2024-10-06 21:56:00,51878.5,33.75
2024-10-06 21:57:00,51879.0,16.5
2024-10-06 22:00:00,51879.5,0.0
2024-10-07 02:23:00,51884.0,17.333333333333332
2024-10-07 02:32:00,51893.0,43.0
2024-10-07 02:34:00,51895.0,20.5
2024-10-07 02:37:00,51897.0,54.5
2024-10-07 02:39:00,51899.0,65.0
2024-10-07 02:40:00,51899.5,64.5
2024-10-07 02:46:00,51905.5,68.0
2024-10-07 02:47:00,51906.5,66.0
2024-10-07 02:48:00,51907.5,63.0
2024-10-07 02:52:00,51911.0,60.0
2024-10-07 02:53:00,51912.0,61.0
2024-10-07 02:59:00,51916.0,52.0
2024-10-07 03:00:00,51917.0,45.8
2024-10-07 03:01:00,51918.0,47.85714285714285
2024-10-07 03:02:00,51919.0,40.4
2024-10-07 03:03:00,51919.5,53.0
2024-10-07 03:06:00,51922.0,61.0
2024-10-07 03:08:00,51923.0,61.66666666666666
