locationTime,accumulated_usage,speed
2024-10-05 12:29:00,165035.5,28.0
2024-10-05 14:24:00,165094.5,11.0
2024-10-05 14:26:00,165094.5,30.25
2024-10-05 14:28:00,165095.5,18.666666666666668
2024-10-05 14:30:00,165096.5,19.0
2024-10-05 14:32:00,165097.25,22.5
2024-10-05 14:46:00,165104.25,13.0
2024-10-05 14:48:00,165105.25,13.0
2024-10-05 14:54:00,165108.75,19.0
2024-10-05 14:56:00,165111.0,25.75
2024-10-05 14:58:00,165113.25,35.5
2024-10-05 15:00:00,165115.0,30.0
2024-10-05 15:02:00,165117.0,25.5
2024-10-05 15:04:00,165118.75,32.0
2024-10-05 15:06:00,165120.5,22.0
2024-10-05 15:08:00,165122.0,25.0
2024-10-05 15:10:00,165124.0,26.0
2024-10-05 15:12:00,165125.5,35.0
2024-10-05 15:14:00,165127.5,28.5
2024-10-05 15:16:00,165129.25,24.0
2024-10-05 15:18:00,165130.75,11.0
2024-10-05 15:24:00,165133.75,26.33333333333333
2024-10-05 15:26:00,165134.75,35.0
2024-10-05 15:28:00,165136.0,34.75
2024-10-05 15:30:00,165136.75,23.25
2024-10-05 15:32:00,165138.25,38.0
2024-10-05 15:34:00,165139.75,41.0
2024-10-05 15:36:00,165140.75,21.0
2024-10-05 15:38:00,165141.75,14.0
2024-10-05 15:40:00,165143.25,43.0
2024-10-05 16:10:00,165149.0,12.0
2024-10-05 16:18:00,165152.25,23.0
2024-10-05 16:22:00,165154.5,23.33333333333333
2024-10-05 16:28:00,165157.25,14.666666666666666
2024-10-05 16:32:00,165158.75,28.5
2024-10-05 16:34:00,165159.75,29.666666666666668
2024-10-05 16:38:00,165161.5,12.5
2024-10-05 16:40:00,165163.0,24.6
2024-10-05 16:42:00,165164.75,25.8
2024-10-05 16:50:00,165166.5,21.4
2024-10-05 16:52:00,165166.75,22.166666666666668
2024-10-05 16:56:00,165168.75,14.5
2024-10-05 16:58:00,165169.75,24.25
2024-10-05 17:00:00,165171.0,16.0
2024-10-05 17:04:00,165174.25,31.0
2024-10-05 17:06:00,165176.0,31.0
2024-10-05 17:08:00,165177.5,28.0
2024-10-05 17:10:00,165179.5,20.0
2024-10-05 17:12:00,165181.0,19.33333333333333
2024-10-05 17:43:00,165204.5,32.0
2024-10-05 17:44:00,165205.0,14.5
2024-10-05 17:45:00,165206.0,41.0
2024-10-05 17:47:00,165207.5,18.0
2024-10-05 17:50:00,165209.0,13.0
2024-10-05 17:51:00,165209.0,19.0
2024-10-05 17:52:00,165209.5,26.0
2024-10-05 17:53:00,165210.0,24.0
2024-10-05 17:54:00,165210.5,47.0
2024-10-05 17:55:00,165211.0,31.0
2024-10-05 17:57:00,165211.0,13.5
2024-10-05 17:58:00,165212.0,54.0
2024-10-05 17:59:00,165212.5,54.5
2024-10-05 18:00:00,165213.0,51.5
2024-10-05 18:03:00,165214.5,60.0
2024-10-05 18:08:00,165217.0,46.0
2024-10-05 18:10:00,165217.5,43.0
2024-10-05 18:11:00,165218.0,44.5
2024-10-05 18:13:00,165219.0,50.0
2024-10-05 18:14:00,165219.5,49.0
2024-10-05 18:16:00,165220.5,50.0
2024-10-05 18:17:00,165221.0,45.5
2024-10-05 18:18:00,165221.5,24.0
2024-10-05 18:23:00,165223.5,33.75
2024-10-05 18:24:00,165224.5,64.5
2024-10-05 18:27:00,165226.0,41.0
2024-10-05 18:30:00,165228.0,75.5
2024-10-05 18:31:00,165229.0,74.0
2024-10-05 18:33:00,165230.0,18.6
2024-10-05 18:34:00,165230.5,30.5
2024-10-05 18:35:00,165231.5,32.2
2024-10-05 18:36:00,165232.5,37.0
2024-10-05 18:37:00,165233.0,14.0
2024-10-05 19:03:00,165237.0,19.666666666666668
2024-10-05 19:04:00,165237.0,26.5
2024-10-05 19:05:00,165237.0,23.0
2024-10-05 19:06:00,165237.0,19.75
2024-10-05 19:07:00,165237.0,19.0
2024-10-05 19:08:00,165238.0,14.333333333333334
2024-10-05 19:09:00,165239.0,16.0
2024-10-05 19:12:00,165240.0,15.0
2024-10-05 19:13:00,165240.0,17.0
2024-10-05 19:14:00,165241.0,18.0
2024-10-05 19:15:00,165241.5,32.0
2024-10-05 19:22:00,165246.5,21.75
2024-10-05 19:23:00,165247.5,22.5
2024-10-05 19:26:00,165250.5,25.0
2024-10-05 19:27:00,165251.0,20.0
2024-10-05 19:28:00,165252.5,13.0
2024-10-05 19:30:00,165254.5,20.33333333333333
2024-10-05 19:31:00,165256.0,30.5
2024-10-05 19:32:00,165257.0,30.0
2024-10-05 19:33:00,165258.0,24.0
2024-10-05 19:34:00,165259.0,21.5
2024-10-05 19:37:00,165261.5,37.0
2024-10-05 19:38:00,165262.5,16.0
2024-10-05 19:39:00,165263.0,35.0
2024-10-05 19:40:00,165265.0,27.0
2024-10-05 19:41:00,165266.5,22.5
2024-10-05 19:42:00,165267.0,24.0
2024-10-05 19:53:00,165271.0,20.25
2024-10-05 19:54:00,165272.0,19.666666666666668
2024-10-05 19:55:00,165273.0,27.75
2024-10-05 19:56:00,165274.0,37.5
2024-10-05 19:57:00,165275.0,38.0
2024-10-05 19:58:00,165276.0,30.666666666666668
2024-10-05 19:59:00,165277.0,24.75
2024-10-05 20:00:00,165278.0,18.0
2024-10-05 20:01:00,165279.0,33.0
2024-10-05 20:02:00,165280.0,11.0
2024-10-05 20:04:00,165280.5,20.0
2024-10-05 20:05:00,165281.5,44.0
2024-10-05 20:06:00,165282.0,22.25
2024-10-05 20:08:00,165283.5,40.66666666666666
2024-10-05 20:09:00,165284.5,45.5
2024-10-05 20:10:00,165285.0,29.0
2024-10-05 20:11:00,165285.5,19.0
2024-10-05 20:12:00,165285.5,24.0
2024-10-05 20:13:00,165286.5,16.666666666666668
2024-10-05 20:14:00,165287.0,28.5
2024-10-05 20:15:00,165287.5,40.5
2024-10-05 20:16:00,165288.5,20.5
2024-10-05 20:18:00,165290.0,23.5
2024-10-05 20:19:00,165291.0,36.0
2024-10-05 20:20:00,165291.5,25.5
2024-10-05 20:21:00,165292.5,28.5
2024-10-05 20:22:00,165293.0,33.5
2024-10-05 20:23:00,165293.5,34.5
2024-10-05 20:24:00,165294.0,34.5
2024-10-05 20:25:00,165295.0,25.666666666666668
2024-10-05 20:26:00,165295.5,27.0
2024-10-05 20:27:00,165296.0,41.5
2024-10-05 20:28:00,165296.5,34.0
2024-10-05 20:29:00,165297.0,2.0
2024-10-05 20:30:00,165297.5,25.0
2024-10-05 20:31:00,165298.0,26.0
2024-10-05 20:34:00,165299.0,14.0
2024-10-05 20:35:00,165299.5,21.5
2024-10-05 20:36:00,165300.0,24.0
2024-10-05 20:39:00,165301.5,39.5
2024-10-05 20:40:00,165301.5,28.0
2024-10-05 20:41:00,165302.0,20.0
2024-10-05 20:42:00,165302.5,21.0
2024-10-05 20:43:00,165303.0,13.5
2024-10-05 20:45:00,165304.0,45.0
2024-10-05 20:47:00,165305.0,58.0
2024-10-05 20:48:00,165305.5,59.0
2024-10-05 20:51:00,165307.0,53.333333333333336
2024-10-05 20:52:00,165307.0,52.0
2024-10-05 20:53:00,165307.0,41.0
2024-10-05 20:55:00,165308.0,19.0
2024-10-05 20:56:00,165309.0,77.0
2024-10-05 20:57:00,165309.5,65.0
2024-10-05 20:58:00,165309.5,59.5
2024-10-05 20:59:00,165309.5,28.5
2024-10-05 21:00:00,165310.5,56.0
2024-10-05 21:02:00,165311.0,49.5
2024-10-05 21:45:00,165312.0,34.0
2024-10-05 21:47:00,165313.0,46.0
2024-10-06 08:07:00,165314.5,45.5
2024-10-06 08:08:00,165315.0,49.0
2024-10-06 08:10:00,165317.0,66.0
2024-10-06 08:11:00,165317.5,64.0
2024-10-06 08:12:00,165318.5,65.75
2024-10-06 08:15:00,165320.5,69.0
2024-10-06 08:16:00,165321.0,24.0
2024-10-06 09:06:00,165321.5,22.0
2024-10-06 09:07:00,165322.5,59.0
2024-10-06 09:08:00,165322.5,14.0
2024-10-06 09:09:00,165323.5,27.0
2024-10-06 09:10:00,165324.0,20.83333333333333
2024-10-06 09:11:00,165325.0,31.75
2024-10-06 09:12:00,165326.0,27.666666666666668
2024-10-06 09:30:00,165329.0,15.0
2024-10-06 09:33:00,165329.0,21.0
2024-10-06 09:34:00,165329.0,30.6
2024-10-06 09:35:00,165329.5,25.0
2024-10-06 09:36:00,165329.5,26.666666666666668
2024-10-06 09:37:00,165330.0,12.0
2024-10-06 09:39:00,165331.5,17.5
2024-10-06 09:40:00,165332.0,18.0
2024-10-06 09:41:00,165332.0,18.666666666666668
2024-10-06 09:42:00,165332.5,23.666666666666668
2024-10-06 09:43:00,165333.5,30.0
2024-10-06 09:50:00,165338.0,18.0
2024-10-06 09:51:00,165338.5,18.5
2024-10-06 09:52:00,165339.0,26.666666666666668
2024-10-06 09:56:00,165342.5,23.25
2024-10-06 09:59:00,165345.0,14.666666666666666
2024-10-06 10:00:00,165346.0,28.0
2024-10-06 10:01:00,165347.0,26.5
2024-10-06 10:02:00,165347.5,21.0
2024-10-06 10:03:00,165348.0,13.0
2024-10-06 10:04:00,165349.0,24.5
2024-10-06 10:06:00,165351.0,30.0
2024-10-06 10:07:00,165351.5,16.0
2024-10-06 10:08:00,165353.0,30.0
2024-10-06 10:09:00,165353.5,33.0
2024-10-06 10:10:00,165354.5,22.5
2024-10-06 10:11:00,165355.5,31.5
2024-10-06 10:12:00,165356.5,27.75
2024-10-06 10:13:00,165357.0,24.33333333333333
2024-10-06 10:14:00,165357.5,17.25
2024-10-06 10:15:00,165358.5,27.0
2024-10-06 10:16:00,165359.5,32.666666666666664
2024-10-06 10:17:00,165360.0,30.0
2024-10-06 10:18:00,165361.0,25.75
2024-10-06 10:19:00,165362.0,21.0
2024-10-06 10:20:00,165362.5,15.75
2024-10-06 10:22:00,165364.5,28.0
2024-10-06 10:23:00,165365.0,17.0
2024-10-06 10:26:00,165366.0,13.0
2024-10-06 10:27:00,165366.5,14.5
2024-10-06 10:28:00,165367.5,51.0
2024-10-06 10:29:00,165368.0,23.0
2024-10-06 10:30:00,165368.5,33.666666666666664
2024-10-06 10:31:00,165369.0,30.5
2024-10-06 10:32:00,165369.5,43.333333333333336
2024-10-06 10:33:00,165370.5,30.25
2024-10-06 10:34:00,165370.5,18.33333333333333
2024-10-06 10:35:00,165371.5,24.33333333333333
2024-10-06 10:36:00,165372.0,30.33333333333333
2024-10-06 10:37:00,165372.5,36.333333333333336
2024-10-06 10:38:00,165373.0,39.0
2024-10-06 10:39:00,165374.0,19.0
2024-10-06 10:40:00,165374.5,20.0
2024-10-06 10:41:00,165375.0,44.0
2024-10-06 10:42:00,165376.0,26.5
2024-10-06 10:43:00,165376.5,24.5
2024-10-06 10:44:00,165377.0,38.5
2024-10-06 10:45:00,165378.0,36.5
2024-10-06 10:46:00,165378.0,17.5
2024-10-06 10:47:00,165379.0,20.0
2024-10-06 10:48:00,165379.5,14.666666666666666
2024-10-06 10:49:00,165380.0,37.0
2024-10-06 10:51:00,165381.0,42.0
2024-10-06 10:52:00,165381.5,26.5
2024-10-06 10:54:00,165381.5,20.0
2024-10-06 10:55:00,165382.0,21.0
2024-10-06 10:56:00,165382.5,22.0
2024-10-06 11:04:00,165385.5,27.0
2024-10-06 11:06:00,165386.5,24.5
2024-10-06 11:07:00,165386.5,17.5
2024-10-06 11:08:00,165387.0,24.0
2024-10-06 11:10:00,165388.0,22.25
2024-10-06 11:11:00,165388.5,19.0
2024-10-06 11:12:00,165389.0,17.0
2024-10-06 11:13:00,165390.0,25.5
2024-10-06 11:14:00,165390.5,29.33333333333333
2024-10-06 11:15:00,165391.5,20.75
2024-10-06 11:23:00,165393.5,0.0
2024-10-06 11:32:00,165394.5,15.0
2024-10-06 11:33:00,165394.5,20.666666666666668
2024-10-06 11:34:00,165394.5,29.0
2024-10-06 11:35:00,165395.0,24.25
2024-10-06 11:36:00,165395.0,23.0
2024-10-06 11:37:00,165395.5,10.0
2024-10-06 11:38:00,165396.0,10.0
2024-10-06 11:40:00,165397.0,11.5
2024-10-06 11:41:00,165397.5,26.0
2024-10-06 11:42:00,165398.0,15.0
2024-10-06 11:43:00,165399.0,28.0
2024-10-06 11:44:00,165399.5,28.0
2024-10-06 11:52:00,165404.0,26.0
2024-10-06 11:53:00,165404.5,21.0
2024-10-06 11:54:00,165405.5,18.33333333333333
2024-10-06 11:58:00,165408.5,22.666666666666668
2024-10-06 12:01:00,165411.0,15.75
2024-10-06 12:02:00,165412.0,31.0
2024-10-06 12:03:00,165413.5,27.0
2024-10-06 12:04:00,165414.0,32.0
2024-10-06 12:05:00,165415.0,27.5
2024-10-06 12:06:00,165415.5,20.5
2024-10-06 15:12:00,165523.0,0.0
2024-10-06 15:15:00,165525.0,10.0
2024-10-06 15:24:00,165527.0,12.5
2024-10-06 15:25:00,165527.5,18.666666666666668
2024-10-06 15:26:00,165527.5,26.0
2024-10-06 15:27:00,165527.5,27.5
2024-10-06 15:29:00,165527.5,31.0
2024-10-06 15:30:00,165527.5,20.5
2024-10-06 15:31:00,165528.0,25.25
2024-10-06 15:32:00,165528.0,14.75
2024-10-06 15:33:00,165529.0,18.0
2024-10-06 15:34:00,165529.5,13.0
2024-10-06 15:35:00,165530.0,27.0
2024-10-06 15:36:00,165530.5,22.6
2024-10-06 15:38:00,165531.5,26.5
2024-10-06 15:45:00,165536.0,20.33333333333333
2024-10-06 15:46:00,165536.5,19.666666666666668
2024-10-06 15:47:00,165537.5,27.0
2024-10-06 15:50:00,165540.0,28.0
2024-10-06 15:51:00,165540.5,11.5
2024-10-06 15:53:00,165542.0,20.5
2024-10-06 15:54:00,165543.0,21.5
2024-10-06 15:55:00,165544.0,27.0
2024-10-06 15:56:00,165545.0,27.5
2024-10-06 16:00:00,165546.5,19.0
2024-10-06 16:01:00,165547.5,25.0
2024-10-06 16:03:00,165549.0,33.0
2024-10-06 16:04:00,165550.0,32.0
2024-10-06 16:06:00,165551.0,27.0
2024-10-06 16:08:00,165552.5,26.33333333333333
2024-10-06 16:09:00,165553.0,28.0
2024-10-06 16:10:00,165553.5,26.0
2024-10-06 16:11:00,165554.5,11.0
2024-10-06 16:12:00,165555.0,21.75
2024-10-06 16:13:00,165556.0,14.333333333333334
2024-10-06 16:14:00,165556.5,23.0
2024-10-06 16:15:00,165557.0,28.0
2024-10-06 16:17:00,165558.5,27.0
2024-10-06 16:18:00,165559.5,22.0
2024-10-06 16:19:00,165560.5,27.0
2024-10-06 16:20:00,165561.0,15.0
2024-10-06 16:22:00,165562.5,28.0
2024-10-06 16:26:00,165564.0,10.0
2024-10-06 16:27:00,165564.5,35.0
2024-10-06 16:28:00,165565.0,20.0
2024-10-06 16:29:00,165565.0,17.0
2024-10-06 16:30:00,165566.0,16.5
2024-10-06 16:31:00,165566.0,30.0
2024-10-06 16:33:00,165567.0,22.0
2024-10-06 16:34:00,165567.5,30.666666666666668
2024-10-06 16:35:00,165568.0,28.5
2024-10-06 16:36:00,165568.5,22.0
2024-10-06 16:37:00,165569.0,27.0
2024-10-06 16:38:00,165569.5,20.666666666666668
2024-10-06 16:39:00,165570.0,30.5
2024-10-06 16:40:00,165570.5,33.666666666666664
2024-10-06 16:41:00,165571.5,28.0
2024-10-06 16:42:00,165571.5,32.0
2024-10-06 16:44:00,165572.5,13.0
2024-10-06 16:45:00,165573.0,39.0
2024-10-06 16:46:00,165573.5,37.0
2024-10-06 16:47:00,165574.5,23.0
2024-10-06 16:48:00,165575.0,31.0
2024-10-06 16:49:00,165575.5,35.75
2024-10-06 16:50:00,165576.0,18.5
2024-10-06 16:51:00,165576.5,14.0
2024-10-06 16:52:00,165577.0,19.0
2024-10-06 16:53:00,165577.5,23.5
2024-10-06 16:54:00,165578.5,40.5
2024-10-06 16:55:00,165578.5,30.33333333333333
2024-10-06 16:57:00,165580.0,21.33333333333333
2024-10-06 16:58:00,165580.0,25.0
2024-10-06 17:00:00,165581.5,19.0
2024-10-06 17:01:00,165581.5,34.0
2024-10-06 17:02:00,165582.0,14.0
2024-10-06 17:05:00,165583.5,36.5
2024-10-06 17:07:00,165584.5,30.0
2024-10-06 17:08:00,165585.0,37.0
2024-10-06 17:09:00,165585.5,22.0
2024-10-06 17:10:00,165586.0,17.333333333333332
2024-10-06 17:11:00,165586.5,23.75
2024-10-06 17:12:00,165587.5,21.0
2024-10-06 17:13:00,165588.5,27.5
2024-10-06 17:14:00,165589.0,17.333333333333332
2024-10-06 17:29:00,165593.0,11.0
2024-10-06 17:30:00,165593.5,16.5
2024-10-06 17:31:00,165593.5,21.0
2024-10-06 17:32:00,165593.5,22.5
2024-10-06 17:33:00,165593.5,15.25
2024-10-06 17:34:00,165594.0,19.0
2024-10-06 17:38:00,165594.5,12.0
2024-10-06 17:39:00,165594.5,12.666666666666666
2024-10-06 17:41:00,165596.0,19.0
2024-10-06 17:42:00,165596.5,30.8
2024-10-06 17:43:00,165597.0,23.75
2024-10-06 17:45:00,165598.0,29.0
2024-10-06 17:51:00,165602.0,22.0
2024-10-06 17:52:00,165602.5,16.5
2024-10-06 17:53:00,165603.0,26.5
2024-10-06 17:57:00,165606.5,21.25
2024-10-06 17:58:00,165607.5,24.0
2024-10-06 17:59:00,165608.5,22.33333333333333
2024-10-06 18:00:00,165609.5,25.0
2024-10-06 18:01:00,165610.5,17.333333333333332
2024-10-06 18:02:00,165611.5,23.0
2024-10-06 18:03:00,165611.5,22.0
2024-10-06 18:07:00,165613.0,15.5
2024-10-06 18:08:00,165614.0,20.0
2024-10-06 18:10:00,165615.5,26.5
2024-10-06 18:11:00,165616.0,26.0
2024-10-06 18:12:00,165617.0,20.0
2024-10-06 21:15:00,165719.5,0.0
2024-10-06 21:16:00,165719.5,11.0
2024-10-06 21:18:00,165720.5,69.0
2024-10-06 21:20:00,165721.5,61.0
2024-10-06 21:23:00,165723.5,64.0
2024-10-06 21:24:00,165724.0,69.0
2024-10-06 21:25:00,165724.5,66.0
2024-10-06 21:27:00,165725.5,51.6
2024-10-06 21:29:00,165726.0,29.5
2024-10-06 21:30:00,165726.0,0.0
2024-10-07 07:49:00,165728.0,46.0
2024-10-07 07:52:00,165730.0,64.0
2024-10-07 07:53:00,165730.5,60.0
2024-10-07 07:54:00,165731.0,63.0
2024-10-07 07:57:00,165733.5,62.0
2024-10-07 07:58:00,165734.0,25.0
2024-10-07 08:52:00,165735.5,14.0
2024-10-07 08:53:00,165736.0,32.0
2024-10-07 08:54:00,165736.5,29.5
2024-10-07 08:55:00,165736.5,19.0
2024-10-07 08:57:00,165737.5,21.33333333333333
2024-10-07 08:58:00,165738.0,13.0
2024-10-07 08:59:00,165738.0,16.5
2024-10-07 09:20:00,165741.5,15.0
2024-10-07 09:21:00,165741.5,15.0
2024-10-07 09:25:00,165742.0,15.0
2024-10-07 09:26:00,165742.5,21.0
2024-10-07 09:28:00,165743.5,16.0
2024-10-07 09:30:00,165745.0,21.0
2024-10-07 09:31:00,165745.5,25.666666666666668
2024-10-07 09:32:00,165746.0,26.33333333333333
2024-10-07 09:34:00,165747.0,28.5
2024-10-07 09:36:00,165748.0,25.0
2024-10-07 09:37:00,165749.0,29.0
2024-10-07 09:38:00,165750.0,25.666666666666668
2024-10-07 09:45:00,165752.5,12.0
2024-10-07 09:46:00,165753.5,15.666666666666666
2024-10-07 09:47:00,165754.0,17.5
2024-10-07 09:48:00,165754.5,23.0
2024-10-07 09:51:00,165757.0,24.0
2024-10-07 09:52:00,165757.5,17.0
2024-10-07 09:53:00,165759.0,19.5
2024-10-07 09:54:00,165759.5,17.0
2024-10-07 09:55:00,165761.0,15.5
2024-10-07 09:56:00,165761.5,23.5
2024-10-07 09:57:00,165762.5,29.0
2024-10-07 09:58:00,165763.0,25.0
2024-10-07 09:59:00,165764.0,30.0
2024-10-07 10:01:00,165765.5,26.0
2024-10-07 10:02:00,165766.5,15.0
2024-10-07 10:03:00,165767.5,36.0
2024-10-07 10:04:00,165768.5,33.0
2024-10-07 10:05:00,165769.5,28.0
2024-10-07 10:06:00,165771.0,19.0
2024-10-07 10:07:00,165772.0,23.0
2024-10-07 10:08:00,165773.0,23.33333333333333
2024-10-07 10:09:00,165774.0,17.25
2024-10-07 10:10:00,165775.0,33.0
2024-10-07 10:11:00,165775.5,29.5
2024-10-07 10:13:00,165777.5,22.0
2024-10-07 10:14:00,165778.5,26.0
2024-10-07 10:15:00,165779.5,21.0
2024-10-07 10:16:00,165780.0,23.0
2024-10-07 10:18:00,165781.5,14.5
2024-10-07 10:22:00,165782.5,15.5
2024-10-07 10:23:00,165783.0,19.0
2024-10-07 10:24:00,165783.5,25.666666666666668
2024-10-07 10:25:00,165784.0,39.0
2024-10-07 10:27:00,165785.0,23.5
2024-10-07 10:28:00,165786.0,66.0
2024-10-07 10:29:00,165786.5,72.25
2024-10-07 10:37:00,165791.0,60.0
2024-10-07 10:38:00,165792.0,56.75
2024-10-07 10:39:00,165792.5,58.0
2024-10-07 10:40:00,165793.0,56.0
2024-10-07 10:43:00,165795.0,59.66666666666666
2024-10-07 10:44:00,165795.5,29.0
2024-10-07 10:51:00,165797.0,21.0
2024-10-07 10:52:00,165797.5,32.5
2024-10-07 10:53:00,165798.0,46.0
2024-10-07 10:54:00,165798.5,59.0
2024-10-07 10:56:00,165799.0,54.0
2024-10-07 11:00:00,165802.0,52.0
2024-10-07 11:01:00,165802.0,57.0
2024-10-07 11:04:00,165803.5,21.0
2024-10-07 11:05:00,165803.5,19.0
2024-10-07 11:06:00,165804.0,22.0
2024-10-07 11:08:00,165804.5,14.5
2024-10-07 11:09:00,165805.0,16.333333333333332
2024-10-07 11:25:00,165808.0,11.5
2024-10-07 11:28:00,165808.0,17.5
2024-10-07 11:30:00,165809.0,20.0
2024-10-07 11:32:00,165809.5,16.0
2024-10-07 11:33:00,165811.0,10.0
2024-10-07 11:34:00,165811.0,20.0
2024-10-07 11:35:00,165812.0,22.8
2024-10-07 11:36:00,165812.0,23.666666666666668
2024-10-07 11:38:00,165813.0,22.5
2024-10-07 11:47:00,165818.5,27.0
2024-10-07 11:48:00,165819.5,25.666666666666668
2024-10-07 11:49:00,165820.0,35.0
2024-10-07 11:50:00,165821.0,31.0
2024-10-07 11:52:00,165822.5,24.0
2024-10-07 11:53:00,165823.0,17.0
2024-10-07 11:54:00,165824.0,21.0
2024-10-07 11:55:00,165824.5,21.0
2024-10-07 11:56:00,165825.5,31.33333333333333
2024-10-07 11:57:00,165826.5,27.0
2024-10-07 11:59:00,165828.5,24.5
2024-10-07 12:00:00,165829.5,24.5
2024-10-07 12:01:00,165830.5,33.0
2024-10-07 12:02:00,165831.5,18.0
2024-10-07 12:03:00,165832.5,38.0
2024-10-07 12:04:00,165833.0,33.5
2024-10-07 12:05:00,165834.0,34.0
2024-10-07 12:06:00,165835.5,34.0
2024-10-07 12:07:00,165836.5,16.5
2024-10-07 12:08:00,165837.5,21.666666666666668
2024-10-07 12:09:00,165838.0,22.0
2024-10-07 12:10:00,165839.0,36.333333333333336
2024-10-07 12:11:00,165839.5,28.33333333333333
2024-10-07 13:36:00,165844.5,25.33333333333333
2024-10-07 13:37:00,165845.5,30.5
2024-10-07 13:40:00,165846.5,14.333333333333334
2024-10-07 13:42:00,165848.0,35.0
2024-10-07 13:49:00,165849.5,13.0
2024-10-07 13:53:00,165852.5,17.0
2024-10-07 13:54:00,165853.5,14.5
2024-10-07 13:56:00,165854.0,20.0
2024-10-07 13:57:00,165854.5,40.0
2024-10-07 13:58:00,165855.0,12.0
2024-10-07 13:59:00,165855.5,10.0
2024-10-07 14:00:00,165856.0,23.0
2024-10-07 14:03:00,165857.5,11.0
2024-10-07 14:05:00,165858.5,31.0
2024-10-07 14:07:00,165859.0,32.0
2024-10-07 14:10:00,165861.0,35.0
2024-10-07 14:14:00,165863.5,43.0
2024-10-07 14:15:00,165864.0,49.0
2024-10-07 14:16:00,165864.0,47.0
2024-10-07 14:17:00,165865.0,53.0
2024-10-07 14:18:00,165865.5,54.0
2024-10-07 14:21:00,165867.0,52.0
2024-10-07 14:22:00,165867.5,42.0
2024-10-07 14:28:00,165870.5,68.0
2024-10-07 14:30:00,165871.0,20.0
2024-10-07 15:01:00,165871.5,27.5
2024-10-07 15:02:00,165872.0,55.0
2024-10-07 15:03:00,165872.5,17.5
2024-10-07 15:04:00,165873.0,47.5
2024-10-07 15:06:00,165874.0,60.0
2024-10-07 15:08:00,165875.5,61.0
2024-10-07 15:11:00,165877.5,51.0
2024-10-07 15:12:00,165877.5,47.0
2024-10-07 15:13:00,165878.5,61.0
2024-10-07 15:15:00,165880.0,25.33333333333333
2024-10-07 15:16:00,165880.5,24.666666666666668
2024-10-07 15:17:00,165881.0,22.5
2024-10-07 15:18:00,165881.0,29.0
2024-10-07 15:19:00,165881.5,20.0
2024-10-07 15:50:00,165884.5,21.0
2024-10-07 15:51:00,165884.5,23.0
2024-10-07 15:52:00,165885.0,20.0
2024-10-07 15:53:00,165885.5,21.666666666666668
2024-10-07 15:54:00,165886.0,12.5
2024-10-07 15:55:00,165887.0,14.5
2024-10-07 15:57:00,165888.0,21.75
2024-10-07 15:58:00,165888.0,22.0
2024-10-07 16:01:00,165889.0,10.666666666666666
2024-10-07 16:10:00,165893.5,17.0
2024-10-07 16:11:00,165894.5,13.5
2024-10-07 16:12:00,165895.0,13.5
2024-10-07 16:13:00,165895.5,21.0
2024-10-07 16:14:00,165896.0,18.0
2024-10-07 16:15:00,165896.5,13.0
2024-10-07 16:17:00,165898.5,14.0
2024-10-07 16:18:00,165898.5,15.0
2024-10-07 16:19:00,165900.0,20.5
2024-10-07 16:20:00,165900.5,20.0
2024-10-07 16:21:00,165902.0,27.5
2024-10-07 16:22:00,165903.0,28.5
2024-10-07 16:23:00,165904.0,23.0
2024-10-07 16:24:00,165904.5,23.5
2024-10-07 16:27:00,165907.0,32.0
2024-10-07 16:28:00,165908.0,27.5
2024-10-07 16:30:00,165910.0,24.666666666666668
2024-10-07 16:32:00,165911.5,15.0
2024-10-07 16:33:00,165912.0,26.0
2024-10-07 16:34:00,165913.0,15.0
2024-10-07 16:35:00,165914.0,19.0
2024-10-07 16:36:00,165914.5,17.0
2024-10-07 16:38:00,165915.0,19.0
2024-10-07 16:39:00,165916.0,34.0
2024-10-07 16:40:00,165917.0,33.0
2024-10-07 16:41:00,165917.5,25.0
2024-10-07 16:42:00,165918.5,14.0
2024-10-07 16:43:00,165918.5,16.0
2024-10-07 16:44:00,165919.0,12.0
2024-10-07 16:45:00,165920.0,19.0
2024-10-07 16:46:00,165920.5,24.5
2024-10-07 16:47:00,165921.5,26.0
2024-10-07 16:48:00,165922.5,18.5
2024-10-07 16:50:00,165925.0,35.0
2024-10-07 16:51:00,165926.0,27.75
2024-10-07 16:52:00,165927.0,18.0
2024-10-07 16:54:00,165928.0,18.5
2024-10-07 16:55:00,165928.5,27.33333333333333
2024-10-07 16:56:00,165929.0,36.0
2024-10-07 16:59:00,165931.5,35.5
2024-10-07 17:00:00,165932.0,24.666666666666668
2024-10-07 17:01:00,165933.0,31.75
2024-10-07 17:02:00,165933.5,27.0
2024-10-07 17:04:00,165934.5,37.0
2024-10-07 17:05:00,165935.0,21.75
2024-10-07 17:06:00,165935.5,26.0
2024-10-07 17:07:00,165936.0,20.5
2024-10-07 17:08:00,165937.0,30.0
2024-10-07 17:09:00,165937.5,33.5
2024-10-07 17:10:00,165938.5,36.5
2024-10-07 17:11:00,165939.5,27.0
2024-10-07 17:12:00,165940.0,39.0
2024-10-07 17:14:00,165941.5,18.33333333333333
2024-10-07 17:15:00,165942.0,35.0
2024-10-07 17:16:00,165942.5,40.0
2024-10-07 17:17:00,165943.5,21.33333333333333
2024-10-07 17:18:00,165944.0,30.33333333333333
2024-10-07 17:19:00,165945.0,21.75
2024-10-07 17:23:00,165947.0,12.0
