locationTime,accumulated_usage,speed
2024-10-03 22:08:00,80314.71500000001,45.5
2024-10-03 22:09:00,80315.39499999999,61.0
2024-10-03 22:10:00,80316.16,58.0
2024-10-03 22:11:00,80317.265,53.5
2024-10-03 22:16:00,80318.03,56.0
2024-10-03 22:19:00,80318.795,54.0
2024-10-03 22:20:00,80319.64499999999,55.5
2024-10-03 22:21:00,80319.9,45.0
2024-10-03 22:23:00,80320.155,26.666666666666668
2024-10-03 22:24:00,80320.495,27.0
2024-10-03 22:26:00,80321.59999999999,43.5
2024-10-03 22:31:00,80323.98,41.0
2024-10-04 06:47:00,80326.02,7.0
2024-10-04 06:48:00,80326.61499999999,31.0
2024-10-04 06:49:00,80327.295,39.0
2024-10-04 06:50:00,80327.975,35.0
2024-10-04 06:51:00,80329.08,54.0
2024-10-04 06:52:00,80329.93,54.0
2024-10-04 06:54:00,80331.45999999999,58.0
2024-10-04 06:55:00,80332.14,54.66666666666666
2024-10-04 06:58:00,80333.33,45.0
2024-10-04 06:59:00,80334.095,48.5
2024-10-04 07:00:00,80334.775,42.66666666666666
2024-10-04 07:02:00,80336.305,49.0
2024-10-04 07:03:00,80337.06999999999,56.5
2024-10-04 07:04:00,80337.92,62.0
2024-10-04 07:06:00,80339.025,54.0
2024-10-04 07:07:00,80339.36499999999,16.0
2024-10-04 07:08:00,80340.045,50.0
2024-10-04 07:09:00,80340.89499999999,44.66666666666666
2024-10-04 07:20:00,80343.02,57.0
2024-10-04 07:21:00,80343.61499999999,32.5
2024-10-04 07:22:00,80344.21,54.0
2024-10-04 07:27:00,80348.375,60.6
2024-10-04 07:30:00,80350.585,41.0
2024-10-04 07:31:00,80351.775,63.0
2024-10-04 07:32:00,80352.71,58.0
2024-10-04 07:36:00,80355.515,48.0
2024-10-04 07:37:00,80356.535,23.33333333333333
2024-10-04 07:38:00,80357.64,52.0
2024-10-04 07:39:00,80358.915,51.5
2024-10-04 07:41:00,80360.36,41.0
2024-10-04 07:42:00,80361.125,42.0
2024-10-04 07:43:00,80361.805,56.5
2024-10-04 07:45:00,80362.06,58.66666666666666
2024-10-04 07:46:00,80362.825,60.0
2024-10-04 07:47:00,80364.44,63.333333333333336
2024-10-04 07:48:00,80366.395,66.75
2024-10-04 07:49:00,80367.925,52.0
2024-10-04 07:50:00,80368.69,55.5
2024-10-04 07:53:00,80371.58,58.0
2024-10-04 07:54:00,80373.535,59.0
2024-10-04 07:55:00,80374.89499999999,63.5
2024-10-04 07:56:00,80375.66,42.5
2024-10-04 07:57:00,80376.42499999999,60.0
2024-10-04 07:59:00,80378.04000000001,63.0
2024-10-04 08:00:00,80378.63500000001,16.0
2024-10-04 08:01:00,80378.975,59.5
2024-10-04 08:02:00,80379.40000000001,66.5
2024-10-04 08:03:00,80379.82500000001,59.5
2024-10-04 08:04:00,80380.675,64.0
2024-10-04 08:05:00,80382.205,58.0
2024-10-04 08:06:00,80383.39499999999,57.5
2024-10-04 08:07:00,80383.99,62.0
2024-10-04 08:08:00,80384.84,53.0
2024-10-04 08:09:00,80385.52,24.0
2024-10-04 08:10:00,80386.2,62.0
2024-10-04 08:11:00,80386.88,74.0
2024-10-04 08:12:00,80387.13500000001,57.66666666666666
2024-10-04 08:13:00,80387.39,58.4
2024-10-04 08:14:00,80388.24,61.0
2024-10-04 08:15:00,80389.94,53.0
2024-10-04 08:17:00,80392.91500000001,48.0
2024-10-04 08:18:00,80394.18999999999,53.0
2024-10-04 08:19:00,80395.80500000001,61.0
2024-10-04 08:20:00,80397.25,61.5
2024-10-04 08:21:00,80397.76,64.0
2024-10-04 08:22:00,80398.43999999999,54.333333333333336
2024-10-04 08:23:00,80399.29,59.5
2024-10-04 08:24:00,80400.05500000001,66.75
2024-10-04 08:25:00,80401.075,66.0
2024-10-04 08:26:00,80402.095,66.4
2024-10-04 08:27:00,80403.03,59.0
2024-10-04 08:28:00,80403.54,63.0
2024-10-04 08:30:00,80404.73,63.0
2024-10-04 08:31:00,80406.175,46.0
2024-10-04 08:32:00,80407.62,57.66666666666666
2024-10-04 08:33:00,80408.81000000001,59.66666666666666
2024-10-04 08:34:00,80409.745,70.0
2024-10-04 08:35:00,80410.85,63.0
2024-10-04 08:37:00,80411.785,64.0
2024-10-04 08:38:00,80412.125,57.5
2024-10-04 08:40:00,80413.23,70.75
2024-10-04 08:41:00,80413.825,67.0
2024-10-04 08:45:00,80416.375,66.0
2024-10-04 08:46:00,80417.99,51.0
2024-10-04 08:47:00,80419.86,57.4
2024-10-04 08:48:00,80421.73,59.25
2024-10-04 08:49:00,80423.515,66.0
2024-10-04 08:50:00,80424.62,64.5
2024-10-04 08:51:00,80425.3,72.66666666666667
2024-10-04 08:52:00,80426.575,65.33333333333333
2024-10-04 08:53:00,80428.275,49.333333333333336
2024-10-04 08:54:00,80429.38,59.5
2024-10-04 08:57:00,80430.23,71.5
2024-10-04 08:58:00,80430.995,58.0
2024-10-04 08:59:00,80432.355,66.5
2024-10-04 09:01:00,80435.16,70.0
2024-10-04 09:02:00,80436.51999999999,66.0
2024-10-04 09:04:00,80438.135,68.33333333333333
2024-10-04 09:06:00,80439.24,68.4
2024-10-04 09:07:00,80439.75,70.66666666666667
2024-10-04 09:08:00,80440.515,61.0
2024-10-04 09:09:00,80441.96,36.5
2024-10-04 09:10:00,80443.235,46.0
2024-10-04 09:12:00,80444.17,68.5
2024-10-04 09:18:00,80447.40000000001,59.0
2024-10-04 10:51:00,80448.67499999999,13.0
2024-10-04 10:53:00,80451.395,50.0
2024-10-04 10:55:00,80453.01,35.5
2024-10-04 10:56:00,80453.605,34.0
2024-10-04 10:58:00,80456.06999999999,59.333333333333336
2024-10-04 10:59:00,80457.26,57.0
2024-10-04 11:00:00,80458.79,55.5
2024-10-04 11:01:00,80460.575,52.5
2024-10-04 11:03:00,80461.51,68.0
2024-10-04 11:05:00,80463.465,62.333333333333336
2024-10-04 11:06:00,80464.4,55.0
2024-10-04 11:08:00,80466.1,71.5
2024-10-04 11:09:00,80467.8,59.5
2024-10-04 11:10:00,80469.41500000001,66.25
2024-10-04 11:11:00,80470.775,63.0
2024-10-04 11:12:00,80472.05,64.5
2024-10-04 11:13:00,80473.325,67.0
2024-10-04 11:14:00,80474.59999999999,62.0
2024-10-04 11:15:00,80475.79000000001,66.5
2024-10-04 11:16:00,80477.32,53.5
2024-10-04 11:17:00,80479.10500000001,64.5
2024-10-04 11:18:00,80480.97499999999,51.0
2024-10-04 11:19:00,80482.93,44.0
2024-10-04 11:20:00,80484.205,63.0
2024-10-04 11:22:00,80484.63,45.66666666666666
2024-10-04 11:23:00,80485.31000000001,71.0
2024-10-04 11:25:00,80485.99,72.75
2024-10-04 11:26:00,80486.67,70.0
2024-10-04 11:27:00,80488.2,60.0
2024-10-04 11:28:00,80489.645,64.0
2024-10-04 11:29:00,80490.495,59.5
2024-10-04 11:36:00,80491.005,61.0
2024-10-04 11:38:00,80493.81,54.0
2024-10-04 11:39:00,80495.17,54.0
2024-10-04 11:40:00,80496.275,54.333333333333336
2024-10-04 11:41:00,80497.635,48.66666666666666
2024-10-04 11:42:00,80498.825,55.333333333333336
2024-10-04 11:43:00,80499.42,56.0
2024-10-04 11:51:00,80499.93,57.0
2024-10-04 11:52:00,80500.95000000001,61.0
2024-10-04 11:53:00,80501.97,62.2
2024-10-04 11:54:00,80502.39499999999,65.0
2024-10-04 11:55:00,80503.075,55.5
2024-10-04 11:56:00,80503.67,66.0
2024-10-04 11:57:00,80504.18000000001,61.0
2024-10-04 11:58:00,80504.945,57.75
2024-10-04 11:59:00,80505.70999999999,60.0
2024-10-04 12:00:00,80506.815,61.66666666666666
2024-10-04 12:03:00,80508.09,33.0
2024-10-04 12:04:00,80508.85500000001,57.2
2024-10-04 12:05:00,80509.36499999999,61.0
2024-10-04 12:06:00,80509.62,59.0
2024-10-04 12:07:00,80510.64,56.0
2024-10-04 12:08:00,80511.745,63.333333333333336
2024-10-04 12:09:00,80512.68,55.66666666666666
2024-10-04 12:10:00,80514.125,63.0
2024-10-04 12:11:00,80515.23,55.0
2024-10-04 12:12:00,80516.08,54.333333333333336
2024-10-04 12:14:00,80517.015,61.5
2024-10-04 12:17:00,80517.44,62.5
2024-10-04 12:18:00,80518.545,60.0
2024-10-04 12:19:00,80520.415,49.333333333333336
2024-10-04 12:24:00,80522.285,67.66666666666667
2024-10-04 12:26:00,80523.47499999999,60.5
2024-10-04 12:27:00,80524.66500000001,67.5
2024-10-04 12:28:00,80525.43000000001,53.0
2024-10-04 12:29:00,80526.62,69.5
2024-10-04 12:30:00,80527.72499999999,64.0
2024-10-04 12:31:00,80528.57500000001,70.0
2024-10-04 12:32:00,80529.17,70.5
2024-10-04 12:33:00,80529.68,70.0
2024-10-04 12:34:00,80530.44499999999,62.0
2024-10-04 12:35:00,80531.55,67.66666666666667
2024-10-04 12:36:00,80532.56999999999,64.66666666666667
2024-10-04 12:37:00,80533.50499999999,70.5
2024-10-04 12:38:00,80534.1,70.75
2024-10-04 12:39:00,80534.865,64.0
2024-10-04 12:40:00,80535.715,72.0
2024-10-04 12:41:00,80536.225,73.33333333333333
2024-10-04 12:42:00,80536.99,55.5
2024-10-04 12:43:00,80538.01,63.0
2024-10-04 12:44:00,80538.69,38.0
2024-10-04 12:45:00,80539.625,43.0
2024-10-04 12:46:00,80541.66500000001,60.5
2024-10-04 12:47:00,80543.79,48.5
2024-10-04 12:48:00,80545.405,43.0
2024-10-04 12:52:00,80546.34,58.25
2024-10-04 12:55:00,80546.935,56.5
2024-10-04 12:56:00,80547.36,55.0
2024-10-04 12:57:00,80547.87,6.0
2024-10-04 12:58:00,80548.21,8.5
2024-10-04 13:02:00,80549.145,38.0
2024-10-04 13:03:00,80550.08,55.75
2024-10-04 13:04:00,80550.845,57.333333333333336
2024-10-04 13:05:00,80551.525,55.0
2024-10-04 13:06:00,80552.8,41.0
2024-10-04 13:07:00,80554.5,46.0
2024-10-04 13:08:00,80555.435,62.6
2024-10-04 13:10:00,80556.2,57.5
2024-10-04 13:11:00,80556.88,66.5
2024-10-04 13:12:00,80557.47499999999,66.0
2024-10-04 13:13:00,80558.66500000001,64.5
2024-10-04 13:14:00,80559.76999999999,65.0
2024-10-04 13:16:00,80560.96,6.0
2024-10-04 13:18:00,80561.72499999999,21.0
2024-10-04 13:19:00,80562.91500000001,27.0
2024-10-04 13:20:00,80564.275,33.0
2024-10-04 13:21:00,80565.635,39.66666666666666
2024-10-04 13:22:00,80567.08,37.0
2024-10-04 13:23:00,80568.61,43.0
2024-10-04 13:27:00,80572.095,40.0
2024-10-04 13:28:00,80573.285,44.0
2024-10-04 13:29:00,80574.305,37.0
2024-10-04 13:31:00,80575.495,19.5
2024-10-04 13:32:00,80576.6,42.0
2024-10-04 13:33:00,80577.705,29.0
2024-10-04 13:34:00,80578.38500000001,38.5
2024-10-04 13:35:00,80578.98,49.2
2024-10-04 13:36:00,80579.32,43.66666666666666
2024-10-04 13:38:00,80579.49,35.25
2024-10-04 13:39:00,80580.255,38.8
2024-10-04 13:40:00,80581.70000000001,39.0
2024-10-04 13:41:00,80582.72,12.0
2024-10-04 13:43:00,80583.655,27.0
2024-10-04 13:44:00,80584.675,46.285714285714285
2024-10-04 13:46:00,80585.44,29.0
2024-10-04 13:49:00,80586.035,17.0
2024-10-04 13:51:00,80586.97,47.6
2024-10-04 13:52:00,80587.39499999999,45.0
2024-10-04 13:55:00,80587.82,54.0
2024-10-04 13:56:00,80588.67,49.0
2024-10-04 13:57:00,80590.37000000001,35.0
2024-10-04 13:58:00,80591.73000000001,35.0
2024-10-04 14:01:00,80592.24,26.0
2024-10-04 14:02:00,80592.495,27.0
2024-10-04 14:04:00,80592.83499999999,50.0
2024-10-04 14:07:00,80593.17499999999,22.0
2024-10-04 14:10:00,80593.94,27.33333333333333
2024-10-04 14:11:00,80594.62,47.66666666666666
2024-10-04 14:12:00,80595.215,48.0
2024-10-04 14:14:00,80596.15000000001,55.0
2024-10-04 14:15:00,80596.57500000001,47.0
2024-10-04 14:16:00,80596.91500000001,55.0
2024-10-04 14:17:00,80597.34,51.0
2024-10-04 14:18:00,80597.84999999999,52.0
2024-10-04 14:24:00,80601.16500000001,56.0
2024-10-04 14:25:00,80601.67499999999,52.66666666666666
2024-10-04 14:26:00,80602.27,55.0
2024-10-04 14:27:00,80602.78,53.333333333333336
2024-10-04 14:28:00,80603.375,35.0
2024-10-04 14:29:00,80603.88500000001,50.0
2024-10-04 14:53:00,80604.565,26.5
2024-10-04 14:54:00,80605.33,53.0
2024-10-04 14:56:00,80606.435,50.0
2024-10-04 14:57:00,80606.86,50.0
2024-10-04 15:01:00,80608.815,38.0
2024-10-04 15:07:00,80612.3,46.0
2024-10-04 15:09:00,80613.15,37.0
2024-10-04 15:10:00,80613.91500000001,42.0
2024-10-04 15:11:00,80614.68000000001,42.0
2024-10-04 15:12:00,80615.36,49.0
2024-10-04 15:14:00,80616.465,27.0
2024-10-04 15:17:00,80618.165,40.0
2024-10-04 15:21:00,80620.63,28.0
2024-10-04 15:22:00,80621.055,29.0
2024-10-04 15:23:00,80621.65000000001,44.0
2024-10-04 15:25:00,80622.925,42.0
2024-10-04 15:26:00,80623.86,56.0
2024-10-04 15:27:00,80624.37,57.5
2024-10-04 15:28:00,80624.71,55.0
2024-10-04 15:29:00,80625.305,54.75
2024-10-04 15:30:00,80625.90000000001,55.66666666666666
2024-10-04 15:31:00,80626.495,44.0
2024-10-04 15:32:00,80627.17499999999,53.75
2024-10-04 15:34:00,80627.85500000001,26.33333333333333
2024-10-04 15:35:00,80628.535,50.0
2024-10-04 15:36:00,80629.04500000001,48.5
2024-10-04 15:38:00,80630.15,50.0
2024-10-04 15:39:00,80630.745,52.5
2024-10-04 15:40:00,80631.255,51.75
2024-10-04 15:41:00,80631.935,48.66666666666666
2024-10-04 15:42:00,80632.53,52.333333333333336
2024-10-04 15:43:00,80632.95499999999,53.0
2024-10-04 15:44:00,80633.29500000001,53.0
2024-10-04 15:45:00,80633.805,50.0
2024-10-04 15:47:00,80634.74,52.5
2024-10-04 15:48:00,80635.16500000001,41.0
2024-10-04 15:49:00,80635.93000000001,28.0
2024-10-04 15:50:00,80636.61,52.66666666666666
2024-10-04 15:51:00,80637.035,53.0
2024-10-04 15:52:00,80637.46,48.0
2024-10-04 15:53:00,80637.8,48.333333333333336
2024-10-04 15:54:00,80637.97,44.5
2024-10-04 15:56:00,80639.07500000001,44.0
2024-10-04 15:57:00,80639.58499999999,43.0
2024-10-04 15:58:00,80640.095,48.0
2024-10-04 16:01:00,80641.795,53.66666666666666
2024-10-04 16:02:00,80642.475,34.0
2024-10-04 16:03:00,80643.07,52.0
2024-10-04 16:04:00,80643.495,49.5
2024-10-04 16:05:00,80643.83499999999,49.0
2024-10-04 16:07:00,80644.6,44.0
2024-10-04 16:08:00,80645.28,46.5
2024-10-04 16:09:00,80645.70499999999,47.0
2024-10-04 16:10:00,80646.13,52.0
2024-10-04 16:11:00,80646.555,46.0
2024-10-04 16:12:00,80647.15,47.0
2024-10-04 16:14:00,80648.255,39.333333333333336
2024-10-04 16:15:00,80648.68,31.0
2024-10-04 16:16:00,80649.02,5.0
2024-10-04 16:41:00,80649.61499999999,24.25
2024-10-04 16:43:00,80650.89,51.0
2024-10-04 16:45:00,80651.74,47.0
2024-10-04 16:46:00,80652.505,51.0
2024-10-04 17:00:00,80660.07,53.0
2024-10-04 17:01:00,80660.58,53.0
2024-10-04 17:03:00,80661.515,24.5
2024-10-04 17:04:00,80662.025,38.0
2024-10-04 17:05:00,80662.62,50.0
2024-10-04 17:06:00,80663.215,53.0
2024-10-04 17:09:00,80664.405,19.25
2024-10-04 17:27:00,80664.83,0.0
2024-10-04 17:28:00,80665.08499999999,1.0
2024-10-04 18:15:00,80665.595,12.0
2024-10-04 18:16:00,80666.02,28.0
2024-10-04 18:17:00,80666.53,42.0
2024-10-04 18:18:00,80667.20999999999,40.0
2024-10-04 18:19:00,80667.805,44.0
2024-10-04 18:20:00,80668.315,43.0
2024-10-04 18:21:00,80668.995,49.0
2024-10-04 18:22:00,80669.67499999999,49.0
2024-10-04 18:24:00,80671.035,54.0
2024-10-04 18:26:00,80672.225,48.66666666666666
2024-10-04 18:27:00,80672.905,38.0
2024-10-04 18:28:00,80673.58499999999,49.0
2024-10-04 18:30:00,80675.03,48.0
2024-10-04 18:31:00,80675.37,25.0
2024-10-04 18:32:00,80675.71,28.0
2024-10-04 18:33:00,80676.56000000001,46.0
2024-10-04 18:36:00,80678.76999999999,49.5
2024-10-04 18:37:00,80679.70499999999,50.333333333333336
2024-10-04 18:38:00,80680.04500000001,50.0
2024-10-04 18:41:00,80681.31999999999,31.0
2024-10-04 18:42:00,80681.91500000001,50.0
2024-10-04 18:43:00,80682.51,45.0
2024-10-04 18:44:00,80683.10500000001,52.333333333333336
2024-10-04 18:45:00,80683.36,53.0
2024-10-04 18:46:00,80684.125,30.0
2024-10-04 18:48:00,80685.57,57.0
2024-10-04 18:52:00,80687.95,44.0
2024-10-04 18:57:00,80691.775,58.0
2024-10-04 18:58:00,80692.54000000001,59.333333333333336
2024-10-04 18:59:00,80693.13500000001,56.0
2024-10-04 19:00:00,80693.56,53.5
2024-10-04 19:05:00,80695.005,19.666666666666668
2024-10-04 19:07:00,80696.195,46.0
2024-10-04 19:08:00,80696.705,32.0
2024-10-04 19:09:00,80697.38500000001,47.0
2024-10-04 19:10:00,80698.065,29.33333333333333
2024-10-04 19:11:00,80699.0,22.0
2024-10-04 19:12:00,80700.36,32.0
2024-10-04 19:13:00,80701.805,34.5
2024-10-04 19:14:00,80703.16500000001,35.75
2024-10-04 19:16:00,80704.86499999999,43.0
2024-10-04 19:17:00,80705.375,36.0
2024-10-04 19:18:00,80705.97,43.0
2024-10-04 19:19:00,80706.735,36.0
2024-10-04 19:20:00,80707.67,40.0
2024-10-04 19:22:00,80708.265,34.0
2024-10-04 19:23:00,80708.94499999999,47.0
2024-10-04 19:26:00,80711.40999999999,57.0
2024-10-04 19:27:00,80712.43,47.66666666666666
2024-10-04 19:28:00,80713.025,49.0
2024-10-04 19:29:00,80713.62,44.0
2024-10-04 19:31:00,80714.89499999999,40.0
2024-10-04 19:33:00,80717.19,35.0
2024-10-04 19:34:00,80718.20999999999,41.0
2024-10-04 19:35:00,80719.40000000001,38.5
2024-10-04 19:36:00,80720.50499999999,18.0
2024-10-04 19:37:00,80721.61,53.0
2024-10-04 19:38:00,80722.63,51.66666666666666
2024-10-04 19:39:00,80723.565,48.25
2024-10-04 19:40:00,80724.5,45.0
2024-10-04 19:41:00,80725.095,52.0
2024-10-04 19:42:00,80725.77500000001,39.0
2024-10-04 19:43:00,80726.965,47.5
2024-10-04 19:48:00,80730.70499999999,42.0
2024-10-04 19:49:00,80731.13,40.0
2024-10-04 19:51:00,80731.64,45.0
2024-10-04 19:52:00,80732.235,46.0
2024-10-04 19:53:00,80732.91500000001,45.5
2024-10-04 19:54:00,80733.765,24.0
2024-10-04 19:55:00,80734.61499999999,28.25
2024-10-04 19:56:00,80735.38,37.5
2024-10-04 19:57:00,80736.315,43.333333333333336
2024-10-04 19:59:00,80738.61,42.0
2024-10-04 20:00:00,80739.375,40.0
2024-10-04 20:01:00,80739.88500000001,45.0
2024-10-04 20:02:00,80740.48000000001,44.5
2024-10-04 20:03:00,80741.245,49.0
2024-10-04 20:04:00,80741.755,49.66666666666666
2024-10-04 20:05:00,80742.265,54.66666666666666
2024-10-04 20:06:00,80742.86,23.666666666666668
2024-10-04 20:09:00,80743.625,4.0
2024-10-04 20:10:00,80744.30500000001,10.0
2024-10-04 20:11:00,80745.495,32.75
2024-10-04 20:12:00,80746.94,39.5
2024-10-04 20:14:00,80749.15,38.5
2024-10-04 20:16:00,80749.83,51.25
2024-10-04 20:17:00,80750.34,28.0
2024-10-04 20:18:00,80751.01999999999,44.0
2024-10-04 20:19:00,80751.785,42.5
2024-10-04 20:20:00,80752.55,40.0
2024-10-04 20:21:00,80753.56999999999,48.0
2024-10-04 20:22:00,80754.59,45.5
2024-10-04 20:23:00,80755.44,40.0
2024-10-04 20:24:00,80756.29000000001,44.333333333333336
2024-10-04 20:26:00,80757.565,24.0
2024-10-04 20:27:00,80759.01,39.25
2024-10-04 20:28:00,80760.625,36.25
2024-10-04 20:29:00,80762.06999999999,19.5
2024-10-04 20:30:00,80763.685,33.0
2024-10-04 20:31:00,80765.72499999999,31.0
2024-10-04 20:32:00,80767.51,24.0
2024-10-04 20:34:00,80770.485,50.0
2024-10-04 20:35:00,80771.50499999999,49.0
2024-10-04 20:36:00,80772.61,42.0
2024-10-04 20:37:00,80773.97,35.0
2024-10-04 20:39:00,80776.60500000001,52.4
2024-10-04 20:40:00,80777.455,47.0
2024-10-04 20:41:00,80778.9,49.0
2024-10-04 20:42:00,80780.515,37.0
2024-10-04 20:44:00,80781.62,33.666666666666664
2024-10-04 20:47:00,80781.79,31.5
2024-10-04 20:51:00,80781.96,26.33333333333333
2024-10-04 20:52:00,80782.3,26.0
2024-10-04 20:53:00,80783.065,42.75
2024-10-04 20:54:00,80784.085,48.333333333333336
2024-10-04 20:55:00,80785.01999999999,50.4
2024-10-04 20:56:00,80786.04000000001,47.5
2024-10-04 20:57:00,80787.145,44.5
2024-10-04 20:58:00,80788.33499999999,48.0
2024-10-04 20:59:00,80789.61,46.5
2024-10-04 21:00:00,80790.8,37.0
2024-10-04 21:01:00,80791.905,36.66666666666666
2024-10-04 21:02:00,80793.34999999999,42.75
2024-10-04 21:03:00,80794.795,45.333333333333336
2024-10-04 21:04:00,80796.07,40.4
2024-10-04 21:05:00,80797.78307692308,48.2
2024-10-04 21:06:00,80799.55500000001,46.333333333333336
2024-10-04 21:07:00,80801.22666666667,40.142857142857146
2024-10-04 21:08:00,80803.04,43.5
2024-10-04 21:09:00,80804.825,42.8
2024-10-04 21:10:00,80806.355,41.8
2024-10-04 21:11:00,80807.63,28.0
2024-10-04 21:12:00,80809.16,37.833333333333336
2024-10-04 21:13:00,80810.94499999999,38.75
2024-10-04 21:14:00,80812.56,26.6
2024-10-04 21:15:00,80814.175,49.0
2024-10-04 21:16:00,80815.79,53.0
2024-10-04 21:17:00,80817.49,34.666666666666664
2024-10-04 21:18:00,80819.275,37.5
2024-10-04 21:19:00,80821.145,32.25
2024-10-04 21:20:00,80823.185,36.0
2024-10-04 21:21:00,80825.14,43.6
2024-10-04 21:22:00,80826.16,0.0
2024-10-04 21:44:00,80826.67,34.0
2024-10-04 21:45:00,80827.435,37.66666666666666
2024-10-04 21:46:00,80828.11499999999,40.4
2024-10-04 21:47:00,80828.70999999999,42.8
2024-10-04 21:48:00,80829.39,42.75
2024-10-04 21:49:00,80829.73,41.5
2024-10-04 21:51:00,80829.9,54.0
2024-10-04 21:52:00,80830.49500000001,55.0
2024-10-04 21:53:00,80831.59999999999,49.333333333333336
2024-10-04 21:54:00,80832.535,48.5
2024-10-04 21:55:00,80832.96,47.5
2024-10-04 21:56:00,80833.3,46.75
2024-10-04 21:57:00,80833.89499999999,47.285714285714285
2024-10-04 22:00:00,80834.32,42.0
2024-10-04 22:01:00,80834.49,42.66666666666666
2024-10-04 22:02:00,80835.255,44.333333333333336
2024-10-04 22:03:00,80836.275,35.0
2024-10-04 22:06:00,80837.125,55.0
2024-10-04 22:08:00,80837.72,51.333333333333336
2024-10-04 22:10:00,80837.975,47.66666666666666
2024-10-04 22:12:00,80838.485,47.75
2024-10-04 22:13:00,80838.995,51.5
2024-10-04 22:14:00,80839.505,47.0
2024-10-04 22:16:00,80840.185,49.25
2024-10-04 22:17:00,80840.78,51.333333333333336
2024-10-04 22:18:00,80841.375,44.4
2024-10-04 22:19:00,80842.565,49.4
2024-10-04 22:20:00,80844.34999999999,42.4
2024-10-04 22:21:00,80845.54,56.5
2024-10-04 22:23:00,80846.05,56.0
2024-10-04 22:24:00,80846.39,53.333333333333336
2024-10-04 22:26:00,80846.815,56.0
2024-10-04 22:28:00,80847.58,47.5
2024-10-04 22:29:00,80848.345,58.5
2024-10-04 22:30:00,80849.02500000001,55.0
2024-10-04 22:31:00,80849.70499999999,55.5
2024-10-04 22:38:00,80849.96,56.66666666666666
2024-10-04 22:41:00,80850.13,57.0
2024-10-04 22:42:00,80850.47,53.4
2024-10-04 22:43:00,80850.89499999999,50.6
2024-10-04 22:44:00,80851.32,54.2
2024-10-04 22:45:00,80852.0,48.75
2024-10-04 22:46:00,80852.85,51.333333333333336
2024-10-04 22:47:00,80853.445,53.0
2024-10-04 22:48:00,80853.785,46.333333333333336
2024-10-04 22:49:00,80854.04,7.0
2024-10-04 22:54:00,80854.55,7.0
2024-10-04 22:55:00,80854.72,0.0
2024-10-04 22:57:00,80855.14499999999,0.0
2024-10-06 11:13:00,80859.14,7.0
2024-10-06 11:14:00,80859.565,10.333333333333334
2024-10-06 11:24:00,80861.35,21.33333333333333
2024-10-06 11:25:00,80862.03,35.0
2024-10-06 11:26:00,80862.625,50.66666666666666
2024-10-06 11:27:00,80863.39,29.83333333333333
2024-10-06 11:28:00,80864.07,24.666666666666668
2024-10-06 11:29:00,80864.58,33.0
2024-10-06 11:30:00,80865.09,39.0
2024-10-06 11:31:00,80865.59999999999,37.75
2024-10-06 11:32:00,80866.11,47.5
2024-10-06 11:33:00,80866.535,41.0
2024-10-06 11:34:00,80866.875,38.0
2024-10-06 11:43:00,80867.3,6.0
2024-10-06 11:45:00,80867.725,7.333333333333333
2024-10-06 11:46:00,80867.98,6.0
2024-10-06 12:47:00,80868.32,4.666666666666667
2024-10-06 12:53:00,80868.745,9.0
2024-10-06 12:54:00,80869.0,8.0
2024-10-06 14:56:00,80869.255,6.5
2024-10-06 14:57:00,80869.51,8.0
2024-10-06 15:05:00,80869.595,5.0
2024-10-06 15:06:00,80869.85,0.0
2024-10-06 17:10:00,80870.30333333333,10.0
2024-10-06 17:13:00,80870.36,13.0
2024-10-06 17:20:00,80871.04,40.66666666666666
2024-10-06 17:21:00,80871.55,40.66666666666666
2024-10-06 17:22:00,80872.06,46.25
2024-10-06 17:23:00,80872.57,40.0
2024-10-06 17:24:00,80872.995,40.5
2024-10-06 17:25:00,80873.33499999999,36.75
2024-10-06 17:26:00,80873.845,29.33333333333333
2024-10-06 17:27:00,80874.525,50.0
2024-10-06 17:28:00,80875.035,47.333333333333336
2024-10-06 17:29:00,80875.29,34.5
2024-10-06 17:31:00,80875.63,15.0
2024-10-06 17:32:00,80875.8,6.0
2024-10-06 17:34:00,80876.14,10.666666666666666
2024-10-06 17:35:00,80876.31,6.25
2024-10-06 17:54:00,80876.48,12.0
2024-10-06 17:55:00,80876.99,28.5
