locationTime,accumulated_usage,speed
2024-10-04 00:27:00,87649.5,18.666666666666668
2024-10-04 00:35:00,87650.5,0.0
2024-10-04 00:42:00,87651.0,29.8
2024-10-04 00:43:00,87652.0,28.75
2024-10-04 00:44:00,87652.5,17.0
2024-10-04 00:45:00,87652.5,19.0
2024-10-04 02:07:00,87654.5,11.0
2024-10-04 02:08:00,87655.0,15.0
2024-10-04 02:09:00,87655.5,13.0
2024-10-04 05:38:00,87658.5,11.0
2024-10-04 05:39:00,87658.5,14.5
2024-10-04 05:40:00,87659.0,15.333333333333334
2024-10-04 05:45:00,87661.0,13.75
2024-10-04 05:46:00,87661.0,12.0
2024-10-04 05:49:00,87662.5,15.0
2024-10-04 05:50:00,87663.5,36.0
2024-10-04 05:51:00,87665.0,44.0
2024-10-04 05:52:00,87666.0,50.66666666666666
2024-10-04 05:53:00,87666.5,53.5
2024-10-04 05:54:00,87667.5,52.0
2024-10-04 05:55:00,87668.0,54.333333333333336
2024-10-04 05:56:00,87669.0,30.5
2024-10-04 06:30:00,87670.0,39.0
2024-10-04 06:32:00,87671.5,52.0
2024-10-04 06:36:00,87675.5,51.0
2024-10-04 06:37:00,87676.5,55.5
2024-10-04 06:38:00,87676.5,38.66666666666666
2024-10-04 06:39:00,87677.5,44.0
2024-10-04 06:41:00,87678.5,16.0
2024-10-04 06:43:00,87680.5,61.0
2024-10-04 06:46:00,87681.5,45.5
2024-10-04 06:47:00,87682.5,53.0
2024-10-04 06:48:00,87682.5,51.0
2024-10-04 06:57:00,87685.0,14.0
2024-10-04 06:58:00,87686.0,38.0
2024-10-04 06:59:00,87687.0,42.833333333333336
2024-10-04 07:00:00,87688.0,52.0
2024-10-04 07:02:00,87690.0,4.0
2024-10-04 07:03:00,87690.5,14.0
2024-10-04 07:04:00,87691.5,22.5
2024-10-04 07:06:00,87692.5,11.0
2024-10-04 07:07:00,87693.0,12.0
2024-10-04 07:11:00,87694.0,19.0
2024-10-04 07:12:00,87694.5,31.5
2024-10-04 07:13:00,87695.0,32.0
2024-10-04 07:35:00,87697.5,62.0
2024-10-04 07:38:00,87698.5,57.0
2024-10-04 07:39:00,87699.0,39.0
2024-10-04 07:40:00,87699.5,41.0
2024-10-04 07:41:00,87700.0,22.0
2024-10-04 07:42:00,87700.5,25.0
2024-10-04 07:43:00,87701.0,25.666666666666668
2024-10-04 07:44:00,87701.5,40.0
2024-10-04 07:46:00,87702.0,25.666666666666668
2024-10-04 07:47:00,87702.5,22.0
2024-10-04 07:48:00,87703.5,26.0
2024-10-04 07:49:00,87703.5,36.0
2024-10-04 07:53:00,87705.0,23.5
2024-10-04 07:54:00,87705.0,21.88888888888889
2024-10-04 08:24:00,87707.5,16.5
2024-10-04 08:28:00,87708.0,35.0
2024-10-04 08:31:00,87710.0,30.5
2024-10-04 08:32:00,87710.5,19.666666666666668
2024-10-04 08:33:00,87710.5,20.0
2024-10-04 08:34:00,87711.0,53.0
2024-10-04 08:36:00,87712.0,50.0
2024-10-04 08:48:00,87712.5,40.0
2024-10-04 08:54:00,87716.5,63.0
2024-10-04 08:55:00,87717.0,48.5
2024-10-04 08:56:00,87717.5,42.0
2024-10-04 08:57:00,87718.5,68.0
2024-10-04 09:01:00,87720.5,58.0
2024-10-04 09:03:00,87721.5,69.0
2024-10-04 09:04:00,87722.5,55.0
2024-10-04 09:05:00,87723.0,63.75
2024-10-04 09:06:00,87723.5,64.0
2024-10-04 09:07:00,87724.0,68.0
2024-10-04 09:08:00,87725.0,76.5
2024-10-04 09:09:00,87725.0,30.0
2024-10-04 09:11:00,87726.0,15.0
2024-10-04 09:12:00,87726.0,15.666666666666666
2024-10-04 09:13:00,87726.5,13.0
2024-10-04 09:16:00,87728.0,21.0
2024-10-04 09:17:00,87728.5,19.75
2024-10-04 09:21:00,87729.0,25.25
2024-10-04 09:22:00,87729.0,15.666666666666666
2024-10-04 09:57:00,87732.0,9.5
2024-10-04 10:00:00,87734.0,18.25
2024-10-04 10:05:00,87735.5,13.5
2024-10-04 10:06:00,87735.5,16.0
2024-10-04 10:09:00,87737.5,29.666666666666668
2024-10-04 10:11:00,87740.0,48.0
2024-10-04 10:12:00,87740.5,47.333333333333336
2024-10-04 10:13:00,87741.0,47.0
2024-10-04 10:14:00,87741.5,50.0
2024-10-04 10:15:00,87742.5,52.5
2024-10-04 10:16:00,87743.5,51.0
2024-10-04 10:17:00,87744.0,45.0
2024-10-04 10:20:00,87746.5,49.0
2024-10-04 10:21:00,87747.5,56.0
2024-10-04 10:24:00,87750.0,56.0
2024-10-04 10:25:00,87750.5,57.5
2024-10-04 10:26:00,87751.0,19.0
2024-10-04 10:27:00,87752.0,44.0
2024-10-04 10:29:00,87753.0,17.0
2024-10-04 10:32:00,87755.0,60.0
2024-10-04 10:34:00,87755.5,44.66666666666666
2024-10-04 10:36:00,87757.0,41.5
2024-10-04 10:50:00,87761.5,44.0
2024-10-04 10:51:00,87762.5,14.0
2024-10-04 10:53:00,87764.5,10.0
2024-10-04 10:54:00,87765.0,20.5
2024-10-04 10:55:00,87765.5,17.0
2024-10-04 10:56:00,87766.5,29.0
2024-10-04 10:58:00,87767.5,11.0
2024-10-04 10:59:00,87768.0,11.0
2024-10-04 11:00:00,87768.5,35.0
2024-10-04 11:03:00,87769.5,9.0
2024-10-04 11:04:00,87770.0,13.0
2024-10-04 11:06:00,87771.0,10.0
2024-10-04 11:11:00,87773.0,14.0
2024-10-04 11:12:00,87773.5,16.0
2024-10-04 11:18:00,87775.0,31.5
2024-10-04 11:19:00,87775.5,40.0
2024-10-04 11:23:00,87776.5,21.0
2024-10-04 11:24:00,87777.0,18.0
2024-10-04 11:26:00,87778.0,14.0
2024-10-04 11:28:00,87779.0,25.0
2024-10-04 11:30:00,87780.0,51.0
2024-10-04 11:31:00,87780.5,14.0
2024-10-04 11:38:00,87783.0,25.0
2024-10-04 11:41:00,87784.5,60.0
2024-10-04 11:42:00,87785.0,26.5
2024-10-04 11:43:00,87785.5,46.5
2024-10-04 11:45:00,87787.0,68.0
2024-10-04 11:47:00,87788.5,22.0
2024-10-04 11:49:00,87789.5,62.0
2024-10-04 11:50:00,87790.0,38.66666666666666
2024-10-04 11:51:00,87790.5,53.0
2024-10-04 11:52:00,87791.0,50.5
2024-10-04 11:56:00,87792.5,41.0
2024-10-04 11:59:00,87793.5,48.0
2024-10-04 12:00:00,87794.0,55.0
2024-10-04 12:01:00,87794.5,56.5
2024-10-04 12:02:00,87795.0,60.5
2024-10-04 12:03:00,87795.5,62.0
2024-10-04 12:04:00,87796.0,58.5
2024-10-04 12:05:00,87796.5,63.0
2024-10-04 12:06:00,87797.0,32.0
2024-10-04 12:07:00,87797.0,14.5
2024-10-04 12:09:00,87798.0,19.75
2024-10-04 12:10:00,87798.5,18.666666666666668
2024-10-04 12:14:00,87800.5,23.33333333333333
2024-10-04 12:20:00,87801.0,17.0
2024-10-04 12:21:00,87801.5,24.5
2024-10-04 12:22:00,87801.5,16.75
2024-10-04 12:28:00,87802.5,10.0
2024-10-04 12:32:00,87804.0,14.333333333333334
2024-10-04 12:33:00,87805.0,20.0
2024-10-04 12:34:00,87805.5,17.333333333333332
2024-10-04 12:38:00,87806.5,13.5
2024-10-04 12:39:00,87807.0,20.0
2024-10-04 12:43:00,87808.0,23.33333333333333
2024-10-04 12:44:00,87809.5,50.0
2024-10-04 12:45:00,87810.5,50.0
2024-10-04 12:46:00,87811.0,47.25
2024-10-04 12:47:00,87812.0,42.0
2024-10-04 12:48:00,87812.0,49.0
2024-10-04 12:49:00,87812.5,49.0
2024-10-04 12:50:00,87813.5,35.0
2024-10-04 12:51:00,87814.5,41.0
2024-10-04 12:54:00,87816.5,46.0
2024-10-04 12:59:00,87820.0,39.0
2024-10-04 13:00:00,87820.5,38.0
2024-10-04 13:01:00,87821.0,54.5
2024-10-04 13:02:00,87822.0,39.0
2024-10-04 13:03:00,87822.5,16.0
2024-10-04 13:06:00,87824.0,20.0
2024-10-04 13:09:00,87826.5,61.0
2024-10-04 13:10:00,87826.5,55.0
2024-10-04 13:11:00,87826.5,43.0
2024-10-04 13:12:00,87827.5,47.5
2024-10-04 13:20:00,87830.0,14.0
2024-10-04 13:22:00,87831.5,29.5
2024-10-04 13:25:00,87834.0,18.0
2024-10-04 14:05:00,87845.5,35.666666666666664
2024-10-04 16:08:00,87848.0,12.0
2024-10-04 16:09:00,87848.5,30.0
2024-10-04 16:10:00,87849.0,63.5
2024-10-04 16:13:00,87849.5,16.0
2024-10-04 16:21:00,87853.5,65.0
2024-10-04 16:22:00,87854.5,53.66666666666666
2024-10-04 16:25:00,87856.0,54.0
2024-10-04 16:28:00,87857.0,22.0
2024-10-04 16:31:00,87858.5,35.75
2024-10-04 16:32:00,87859.0,56.0
2024-10-04 16:33:00,87859.5,45.0
2024-10-04 16:37:00,87861.5,51.0
2024-10-04 16:39:00,87862.0,49.0
2024-10-04 16:40:00,87863.0,59.0
2024-10-04 16:41:00,87863.5,60.5
2024-10-04 16:42:00,87864.0,65.5
2024-10-04 16:43:00,87864.5,62.0
2024-10-04 16:44:00,87865.0,54.0
2024-10-04 16:45:00,87865.5,62.0
2024-10-04 16:46:00,87865.5,34.5
2024-10-04 16:48:00,87866.5,19.0
2024-10-04 16:49:00,87866.5,17.25
2024-10-04 16:50:00,87867.0,28.0
2024-10-04 16:53:00,87868.5,24.33333333333333
2024-10-04 16:59:00,87869.5,28.0
2024-10-04 17:01:00,87870.5,12.0
2024-10-04 17:11:00,87871.5,11.0
2024-10-04 17:12:00,87872.5,9.0
2024-10-04 17:13:00,87873.5,16.5
2024-10-04 17:14:00,87873.5,12.0
2024-10-04 17:15:00,87874.0,14.666666666666666
2024-10-04 17:18:00,87875.0,20.0
2024-10-04 17:19:00,87875.5,18.33333333333333
2024-10-04 17:20:00,87875.5,13.5
2024-10-04 17:24:00,87877.0,13.5
2024-10-04 17:25:00,87878.5,35.0
2024-10-04 17:26:00,87879.5,50.0
2024-10-04 17:27:00,87880.5,54.0
2024-10-04 17:28:00,87881.5,60.0
2024-10-04 17:30:00,87883.0,40.0
2024-10-04 17:31:00,87884.0,56.0
2024-10-04 17:32:00,87884.5,28.0
2024-10-04 17:35:00,87886.5,51.0
2024-10-04 17:39:00,87890.0,47.0
2024-10-04 17:40:00,87890.5,53.0
2024-10-04 17:41:00,87890.5,47.0
2024-10-04 17:42:00,87890.5,36.0
2024-10-04 17:43:00,87891.5,19.5
2024-10-04 17:45:00,87892.5,15.0
2024-10-04 17:48:00,87894.0,51.0
2024-10-04 17:51:00,87895.0,43.66666666666666
2024-10-04 17:53:00,87895.5,45.0
2024-10-04 18:03:00,87900.0,46.0
2024-10-04 18:04:00,87901.0,13.0
2024-10-04 18:06:00,87902.5,16.5
2024-10-04 18:07:00,87903.0,17.0
2024-10-04 18:09:00,87904.0,21.5
2024-10-04 18:11:00,87905.0,10.0
2024-10-04 18:12:00,87906.0,12.0
2024-10-04 18:14:00,87907.5,37.0
2024-10-04 18:15:00,87907.5,8.0
2024-10-04 18:27:00,87911.0,15.0
2024-10-04 18:28:00,87911.5,17.0
2024-10-04 18:33:00,87913.5,31.5
2024-10-04 18:35:00,87914.5,21.5
2024-10-04 18:37:00,87915.5,17.0
2024-10-04 18:39:00,87916.0,36.0
2024-10-04 18:41:00,87917.0,32.0
2024-10-04 18:42:00,87917.5,59.0
2024-10-04 18:43:00,87918.0,13.0
2024-10-04 18:44:00,87918.5,19.0
2024-10-04 18:52:00,87922.0,59.0
2024-10-04 18:53:00,87922.5,44.333333333333336
2024-10-04 18:54:00,87923.0,55.0
2024-10-04 18:56:00,87924.5,65.0
2024-10-04 18:58:00,87925.5,17.0
2024-10-04 19:00:00,87926.5,36.0
2024-10-04 19:01:00,87927.0,34.0
2024-10-04 19:02:00,87928.0,60.5
2024-10-04 19:03:00,87928.5,72.0
2024-10-04 19:06:00,87930.0,59.0
2024-10-04 19:09:00,87931.5,55.0
2024-10-04 19:10:00,87932.5,65.0
2024-10-04 19:11:00,87933.0,56.25
2024-10-04 19:12:00,87933.5,64.0
2024-10-04 19:13:00,87934.0,50.333333333333336
2024-10-04 19:14:00,87935.0,59.5
2024-10-04 19:15:00,87935.0,38.5
2024-10-04 19:16:00,87935.0,11.5
2024-10-04 19:18:00,87936.0,22.5
2024-10-04 19:19:00,87936.5,18.0
2024-10-04 19:20:00,87937.0,20.0
2024-10-04 19:22:00,87938.0,24.666666666666668
2024-10-04 19:23:00,87938.5,25.0
2024-10-04 19:27:00,87939.5,29.0
2024-10-04 19:29:00,87940.0,12.5
2024-10-04 20:39:00,87971.0,13.5
2024-10-04 20:44:00,87973.0,11.0
2024-10-04 20:45:00,87973.5,11.0
2024-10-04 21:03:00,87975.0,14.5
2024-10-04 21:05:00,87976.0,30.0
2024-10-04 21:06:00,87976.5,12.0
2024-10-04 21:07:00,87976.5,12.0
2024-10-04 21:21:00,87979.5,10.5
2024-10-04 21:23:00,87980.5,20.0
2024-10-04 21:24:00,87981.0,21.0
2024-10-04 21:25:00,87981.5,52.0
2024-10-04 21:26:00,87982.0,13.5
2024-10-04 21:27:00,87982.5,17.0
2024-10-04 21:29:00,87983.5,21.5
2024-10-04 21:30:00,87983.5,21.0
2024-10-04 21:31:00,87984.0,27.0
2024-10-04 21:32:00,87984.5,22.0
2024-10-04 21:37:00,87985.5,34.0
2024-10-04 21:38:00,87986.0,39.0
2024-10-04 21:39:00,87986.0,12.0
2024-10-04 21:41:00,87987.0,16.0
2024-10-04 21:43:00,87987.5,20.0
2024-10-04 21:48:00,87990.0,29.5
2024-10-04 21:49:00,87990.5,40.0
2024-10-04 21:50:00,87991.5,44.5
2024-10-04 21:53:00,87993.0,59.0
2024-10-04 21:56:00,87994.5,15.0
2024-10-04 21:58:00,87995.0,34.0
2024-10-04 21:59:00,87995.5,20.0
2024-10-04 22:00:00,87996.5,40.0
2024-10-04 22:01:00,87997.0,48.0
2024-10-04 22:02:00,87997.5,48.0
2024-10-04 22:04:00,87998.5,51.0
2024-10-04 22:05:00,87999.0,31.0
2024-10-04 22:09:00,88000.5,41.0
2024-10-04 22:10:00,88000.5,19.0
2024-10-04 22:34:00,88001.0,13.0
2024-10-04 23:02:00,88001.5,17.0
2024-10-04 23:30:00,88003.0,48.5
2024-10-04 23:31:00,88003.5,52.0
2024-10-04 23:32:00,88004.0,51.0
2024-10-04 23:33:00,88004.5,52.5
2024-10-04 23:34:00,88005.0,51.5
2024-10-04 23:35:00,88005.0,56.0
2024-10-04 23:36:00,88005.5,32.5
2024-10-04 23:39:00,88006.5,19.0
2024-10-04 23:40:00,88007.0,19.0
2024-10-04 23:44:00,88008.5,17.5
2024-10-04 23:45:00,88008.5,16.0
2024-10-04 23:50:00,88009.5,14.666666666666666
2024-10-04 23:51:00,88009.5,14.0
2024-10-04 23:52:00,88010.0,19.666666666666668
2024-10-04 23:53:00,88010.0,13.0
2024-10-04 23:54:00,88010.0,12.0
2024-10-05 05:10:00,88010.5,17.0
2024-10-05 05:24:00,88012.0,16.666666666666668
2024-10-05 05:26:00,88013.5,16.75
2024-10-05 05:31:00,88015.5,13.0
2024-10-05 05:32:00,88016.0,15.5
2024-10-05 05:35:00,88017.5,28.33333333333333
2024-10-05 05:36:00,88019.0,44.0
2024-10-05 05:37:00,88020.0,47.0
2024-10-05 05:38:00,88020.5,50.333333333333336
2024-10-05 05:39:00,88021.5,49.0
2024-10-05 05:40:00,88022.0,50.0
2024-10-05 05:41:00,88022.5,50.0
2024-10-05 05:43:00,88024.0,33.5
2024-10-05 05:46:00,88025.5,50.0
2024-10-05 05:50:00,88029.0,49.0
2024-10-05 05:51:00,88030.0,55.0
2024-10-05 05:52:00,88030.5,44.0
2024-10-05 05:53:00,88030.5,30.5
2024-10-05 05:55:00,88032.0,11.0
2024-10-05 05:59:00,88034.0,51.0
2024-10-05 06:01:00,88034.5,43.0
2024-10-05 06:03:00,88035.5,46.0
2024-10-05 06:13:00,88038.0,18.0
2024-10-05 06:14:00,88038.5,21.0
2024-10-05 06:15:00,88039.5,33.666666666666664
2024-10-05 06:18:00,88041.5,10.0
2024-10-05 06:19:00,88042.0,17.0
2024-10-05 06:21:00,88043.5,19.5
2024-10-05 06:23:00,88044.5,13.0
2024-10-05 06:24:00,88045.0,14.0
2024-10-05 06:26:00,88046.0,30.0
2024-10-05 06:28:00,88046.5,11.0
2024-10-05 06:29:00,88047.0,6.0
2024-10-05 06:33:00,88048.0,11.0
2024-10-05 06:39:00,88050.0,11.0
2024-10-05 06:42:00,88050.5,25.33333333333333
2024-10-05 06:44:00,88051.5,12.5
2024-10-05 06:45:00,88051.5,16.0
2024-10-05 06:47:00,88052.5,17.0
2024-10-05 06:48:00,88052.5,19.5
2024-10-05 06:52:00,88053.0,13.0
2024-10-05 06:54:00,88053.5,15.0
2024-10-05 06:56:00,88054.0,0.0
2024-10-05 08:01:00,88055.0,39.0
2024-10-05 08:02:00,88055.5,51.0
2024-10-05 08:04:00,88056.5,53.0
2024-10-05 08:05:00,88057.0,54.0
2024-10-05 08:08:00,88058.0,42.0
2024-10-05 08:09:00,88058.5,16.5
2024-10-05 08:13:00,88060.0,28.0
2024-10-05 08:14:00,88060.0,12.0
2024-10-05 08:15:00,88060.5,16.0
2024-10-05 08:17:00,88061.0,19.0
2024-10-05 08:18:00,88061.0,15.0
2024-10-05 08:19:00,88061.5,13.0
2024-10-05 08:20:00,88062.0,15.5
2024-10-05 08:21:00,88062.0,12.0
2024-10-05 08:22:00,88062.5,16.0
2024-10-05 08:23:00,88063.0,38.4
2024-10-05 08:24:00,88063.0,30.0
2024-10-05 08:25:00,88063.5,26.0
2024-10-05 08:26:00,88064.5,58.0
2024-10-05 08:27:00,88065.0,50.333333333333336
2024-10-05 08:29:00,88065.5,37.0
2024-10-05 08:30:00,88066.0,28.0
2024-10-05 08:31:00,88066.5,15.0
2024-10-05 08:32:00,88067.5,31.666666666666668
2024-10-05 08:35:00,88069.0,18.0
2024-10-05 08:36:00,88069.0,15.8
2024-10-05 08:37:00,88069.5,11.0
2024-10-05 09:26:00,88070.0,17.0
2024-10-05 09:27:00,88070.5,16.5
2024-10-05 09:32:00,88070.5,15.0
2024-10-05 09:39:00,88073.0,16.0
2024-10-05 09:40:00,88073.5,34.666666666666664
2024-10-05 09:51:00,88078.5,39.0
2024-10-05 09:52:00,88078.5,42.0
2024-10-05 09:53:00,88079.0,58.5
2024-10-05 09:54:00,88080.0,55.0
2024-10-05 09:55:00,88080.5,61.0
2024-10-05 09:58:00,88082.0,55.0
2024-10-05 09:59:00,88082.5,45.0
2024-10-05 10:02:00,88083.5,51.0
2024-10-05 10:03:00,88084.0,52.0
2024-10-05 10:04:00,88085.0,64.5
2024-10-05 10:05:00,88085.5,61.0
2024-10-05 10:06:00,88086.0,60.5
2024-10-05 10:07:00,88087.0,62.5
2024-10-05 10:08:00,88087.0,41.66666666666666
2024-10-05 10:11:00,88088.0,19.0
2024-10-05 10:12:00,88088.5,16.0
2024-10-05 10:16:00,88090.0,18.0
2024-10-05 10:20:00,88091.0,21.5
2024-10-05 10:21:00,88091.0,22.0
2024-10-05 10:49:00,88094.0,13.0
2024-10-05 10:50:00,88095.0,17.5
2024-10-05 10:51:00,88095.5,16.0
2024-10-05 10:55:00,88097.0,18.0
2024-10-05 10:56:00,88097.0,14.0
2024-10-05 10:57:00,88097.5,15.0
2024-10-05 11:00:00,88098.5,10.0
2024-10-05 11:01:00,88099.5,20.5
2024-10-05 11:03:00,88101.0,43.5
2024-10-05 11:04:00,88102.5,53.0
2024-10-05 11:05:00,88103.5,57.5
2024-10-05 11:06:00,88104.0,59.0
2024-10-05 11:07:00,88105.0,55.5
2024-10-05 11:08:00,88105.5,49.0
2024-10-05 11:12:00,88108.0,56.0
2024-10-05 11:15:00,88111.0,53.0
2024-10-05 11:16:00,88111.5,56.0
2024-10-05 11:17:00,88112.0,51.0
2024-10-05 11:18:00,88112.5,10.0
2024-10-05 11:20:00,88113.5,17.0
2024-10-05 11:23:00,88115.5,39.0
2024-10-05 11:25:00,88117.0,50.0
2024-10-05 11:26:00,88117.0,33.0
2024-10-05 11:27:00,88118.0,51.0
2024-10-05 11:37:00,88122.5,45.0
2024-10-05 11:38:00,88123.0,49.0
2024-10-05 11:39:00,88124.0,53.0
2024-10-05 11:41:00,88125.0,10.0
2024-10-05 11:42:00,88125.5,20.0
2024-10-05 11:43:00,88126.0,23.0
2024-10-05 11:44:00,88126.5,12.0
2024-10-05 11:47:00,88128.0,16.666666666666668
2024-10-05 11:48:00,88128.5,10.5
2024-10-05 11:53:00,88130.0,10.666666666666666
2024-10-05 11:54:00,88130.5,32.0
2024-10-05 11:55:00,88130.5,32.0
2024-10-05 11:56:00,88131.0,26.33333333333333
2024-10-05 11:57:00,88131.5,15.0
2024-10-05 11:58:00,88132.5,64.0
2024-10-05 11:59:00,88132.5,57.0
2024-10-05 12:00:00,88133.0,54.2
2024-10-05 12:01:00,88133.5,12.0
2024-10-05 12:11:00,88137.5,66.5
2024-10-05 12:12:00,88138.0,46.0
2024-10-05 12:13:00,88138.5,57.0
2024-10-05 12:15:00,88139.5,59.0
2024-10-05 12:18:00,88140.5,16.0
2024-10-05 12:20:00,88141.5,25.0
2024-10-05 12:21:00,88142.0,15.5
2024-10-05 12:22:00,88142.5,27.0
2024-10-05 12:23:00,88143.0,56.0
2024-10-05 12:24:00,88143.5,61.0
2024-10-05 12:27:00,88145.0,52.0
2024-10-05 12:28:00,88145.5,19.0
2024-10-05 12:30:00,88146.5,52.5
2024-10-05 12:31:00,88147.0,57.0
2024-10-05 12:32:00,88147.0,38.0
2024-10-05 12:33:00,88147.5,36.0
2024-10-05 12:34:00,88148.0,56.5
2024-10-05 12:35:00,88149.0,62.25
2024-10-05 12:36:00,88149.0,53.0
2024-10-05 12:37:00,88149.5,31.0
2024-10-05 12:40:00,88150.5,17.0
2024-10-05 12:41:00,88151.0,17.0
2024-10-05 12:45:00,88152.5,16.0
2024-10-05 12:46:00,88152.5,18.0
2024-10-05 12:47:00,88153.0,10.0
2024-10-05 12:49:00,88153.5,21.0
2024-10-05 12:50:00,88153.5,26.5
2024-10-05 12:51:00,88154.0,14.5
2024-10-05 12:52:00,88154.5,12.0
2024-10-05 13:07:00,88155.5,11.5
2024-10-05 13:09:00,88157.5,18.5
2024-10-05 13:10:00,88158.0,18.75
2024-10-05 13:14:00,88159.5,15.0
2024-10-05 13:15:00,88159.5,14.0
2024-10-05 13:16:00,88160.0,13.0
2024-10-05 13:19:00,88161.0,15.5
2024-10-05 13:20:00,88162.0,35.0
2024-10-05 13:21:00,88163.0,41.0
2024-10-05 13:22:00,88164.0,46.5
2024-10-05 13:23:00,88164.5,49.0
2024-10-05 13:24:00,88165.5,45.0
2024-10-05 13:25:00,88166.0,48.0
2024-10-05 13:26:00,88166.5,54.0
2024-10-05 13:27:00,88167.0,42.0
2024-10-05 13:28:00,88168.0,40.0
2024-10-05 13:30:00,88169.0,50.0
2024-10-05 13:34:00,88174.0,54.0
2024-10-05 13:35:00,88174.5,54.5
2024-10-05 13:36:00,88174.5,28.5
2024-10-05 13:37:00,88175.0,19.0
2024-10-05 13:38:00,88176.0,45.0
2024-10-05 13:39:00,88176.5,14.0
2024-10-05 13:42:00,88178.5,61.0
2024-10-05 13:44:00,88179.0,53.5
2024-10-05 13:45:00,88179.5,38.5
2024-10-05 13:46:00,88180.0,51.0
2024-10-05 14:38:00,88195.0,52.0
2024-10-05 14:40:00,88196.0,54.2
2024-10-05 14:41:00,88196.5,58.66666666666666
2024-10-05 14:42:00,88197.0,14.0
2024-10-05 14:50:00,88200.0,56.0
2024-10-05 14:51:00,88201.0,46.0
2024-10-05 14:52:00,88202.0,61.0
2024-10-05 14:54:00,88203.0,56.0
2024-10-05 14:57:00,88204.5,17.0
2024-10-05 14:58:00,88205.5,57.0
2024-10-05 15:00:00,88206.0,26.0
2024-10-05 15:01:00,88206.5,52.5
2024-10-05 15:02:00,88207.0,56.0
2024-10-05 15:06:00,88208.5,24.0
2024-10-05 15:10:00,88210.0,53.5
2024-10-05 15:11:00,88211.0,68.25
2024-10-05 15:12:00,88211.5,49.0
2024-10-05 15:13:00,88211.5,55.0
2024-10-05 15:14:00,88212.0,56.66666666666666
2024-10-05 15:15:00,88213.0,63.0
2024-10-05 15:16:00,88213.0,36.5
2024-10-05 15:18:00,88214.0,18.0
2024-10-05 15:19:00,88214.0,17.75
2024-10-05 15:23:00,88216.0,24.25
2024-10-05 15:30:00,88217.0,23.666666666666668
2024-10-05 15:31:00,88217.5,23.0
2024-10-05 15:43:00,88218.5,17.0
2024-10-05 15:44:00,88219.0,16.5
2024-10-05 16:27:00,88221.5,13.666666666666666
2024-10-05 16:28:00,88222.5,20.33333333333333
2024-10-05 16:29:00,88223.5,15.666666666666666
2024-10-05 16:30:00,88224.0,20.5
2024-10-05 16:33:00,88225.0,17.0
2024-10-05 16:34:00,88225.5,15.5
2024-10-05 16:35:00,88225.5,15.666666666666666
2024-10-05 16:37:00,88226.5,17.0
2024-10-05 16:38:00,88227.0,31.0
2024-10-05 16:39:00,88228.5,47.0
2024-10-05 16:40:00,88230.0,48.0
2024-10-05 16:41:00,88230.5,46.5
2024-10-05 16:42:00,88231.0,40.0
2024-10-05 16:43:00,88231.5,43.0
2024-10-05 16:44:00,88232.0,44.0
2024-10-05 16:46:00,88233.0,32.0
2024-10-05 16:49:00,88235.0,50.0
2024-10-05 16:54:00,88238.5,48.0
2024-10-05 16:55:00,88239.0,42.0
2024-10-05 16:56:00,88239.5,42.333333333333336
2024-10-05 16:57:00,88239.5,13.5
2024-10-05 16:58:00,88240.0,37.0
2024-10-05 17:00:00,88240.5,12.0
2024-10-05 17:03:00,88242.0,45.0
2024-10-05 17:06:00,88243.0,44.0
2024-10-05 17:07:00,88243.0,29.0
2024-10-05 17:09:00,88244.0,41.5
2024-10-05 17:24:00,88247.25,11.0
2024-10-05 17:26:00,88248.75,46.2
2024-10-05 17:28:00,88250.5,51.0
2024-10-05 17:30:00,88251.25,23.666666666666668
2024-10-05 17:32:00,88252.25,21.5
2024-10-05 17:40:00,88253.75,19.0
2024-10-05 17:42:00,88254.75,17.0
2024-10-05 17:44:00,88255.75,11.0
2024-10-05 17:48:00,88257.25,11.0
2024-10-05 17:54:00,88258.25,26.5
2024-10-05 17:56:00,88259.25,48.5
2024-10-05 17:58:00,88260.0,18.0
2024-10-05 18:00:00,88261.25,60.5
2024-10-05 18:02:00,88262.0,9.0
2024-10-05 18:12:00,88266.25,57.0
2024-10-05 18:18:00,88270.25,15.0
2024-10-05 18:20:00,88271.25,14.0
2024-10-05 18:22:00,88272.5,54.0
2024-10-05 18:30:00,88275.75,32.0
2024-10-05 18:32:00,88276.75,51.66666666666666
2024-10-05 18:34:00,88277.5,35.0
2024-10-05 18:36:00,88278.5,49.5
2024-10-05 18:38:00,88279.25,12.5
2024-10-05 18:40:00,88279.75,12.0
2024-10-05 18:46:00,88282.25,17.0
2024-10-05 18:55:00,88283.0,23.0
2024-10-05 18:56:00,88283.0,17.5
2024-10-05 18:57:00,88283.5,15.5
2024-10-05 19:24:00,88285.0,11.0
2024-10-05 19:28:00,88285.5,13.0
2024-10-05 19:29:00,88286.0,13.0
2024-10-05 19:30:00,88286.5,10.0
2024-10-05 19:31:00,88287.0,11.5
2024-10-05 19:32:00,88288.0,11.5
2024-10-05 19:33:00,88288.5,14.5
2024-10-05 19:34:00,88288.5,17.0
2024-10-05 19:38:00,88290.0,13.0
2024-10-05 19:39:00,88290.5,16.333333333333332
2024-10-05 19:43:00,88292.0,16.333333333333332
2024-10-05 19:45:00,88294.0,39.0
2024-10-05 19:46:00,88294.5,35.5
2024-10-05 19:47:00,88295.0,42.0
