locationTime,accumulated_usage,speed
2024-10-04 12:03:00,85051.0,17.5
2024-10-04 12:05:00,85052.0,6.0
2024-10-04 12:06:00,85052.5,22.0
2024-10-04 12:07:00,85053.5,24.0
2024-10-04 12:09:00,85054.5,16.5
2024-10-04 12:13:00,85058.0,17.0
2024-10-04 12:14:00,85058.5,20.666666666666668
2024-10-04 12:15:00,85059.5,15.5
2024-10-04 12:20:00,85060.5,14.0
2024-10-04 12:21:00,85061.0,20.0
2024-10-04 12:22:00,85061.5,16.0
2024-10-04 12:23:00,85061.5,14.5
2024-10-04 12:24:00,85062.0,17.0
2024-10-04 12:26:00,85062.5,25.0
2024-10-04 12:27:00,85062.5,14.5
2024-10-04 12:28:00,85063.0,27.0
2024-10-04 12:29:00,85063.5,19.0
2024-10-04 12:31:00,85064.5,14.0
2024-10-04 12:33:00,85065.0,7.0
2024-10-04 12:36:00,85066.0,27.33333333333333
2024-10-04 12:37:00,85066.5,27.0
2024-10-04 12:38:00,85066.5,15.0
2024-10-04 12:39:00,85067.0,24.5
2024-10-04 12:40:00,85067.5,17.5
2024-10-04 12:41:00,85068.0,18.5
2024-10-04 12:42:00,85068.0,15.5
2024-10-04 12:43:00,85068.5,23.0
2024-10-04 12:44:00,85069.0,16.0
2024-10-04 12:45:00,85069.0,16.0
2024-10-04 12:46:00,85069.5,14.0
2024-10-04 12:58:00,85071.5,11.0
2024-10-04 12:59:00,85072.0,11.0
2024-10-04 13:00:00,85072.5,12.5
2024-10-04 13:01:00,85073.0,11.0
2024-10-04 13:02:00,85073.5,11.0
2024-10-04 13:03:00,85074.0,13.0
2024-10-04 13:04:00,85074.5,13.5
2024-10-04 13:05:00,85075.5,13.5
2024-10-04 13:06:00,85076.5,13.0
2024-10-04 13:07:00,85077.0,16.0
2024-10-04 13:11:00,85080.5,17.0
2024-10-04 13:15:00,85083.0,12.0
2024-10-04 13:16:00,85083.5,11.0
2024-10-04 13:18:00,85085.0,15.5
2024-10-04 13:19:00,85085.5,21.0
2024-10-04 13:20:00,85085.5,11.0
2024-10-04 13:21:00,85086.0,7.0
2024-10-04 13:27:00,85090.0,14.5
2024-10-04 13:28:00,85091.0,14.0
2024-10-04 13:29:00,85091.5,17.0
2024-10-04 13:39:00,85093.5,20.5
2024-10-04 13:40:00,85094.0,31.5
2024-10-04 13:41:00,85094.5,7.0
2024-10-04 13:42:00,85094.5,14.5
2024-10-04 13:44:00,85095.5,12.0
2024-10-04 13:45:00,85095.5,30.0
2024-10-04 13:46:00,85096.0,25.0
2024-10-04 13:47:00,85096.5,20.5
2024-10-04 13:48:00,85096.5,22.0
2024-10-04 13:50:00,85097.5,12.0
2024-10-04 13:55:00,85098.5,26.0
2024-10-04 13:56:00,85099.0,17.5
2024-10-04 13:57:00,85099.0,23.0
2024-10-04 13:58:00,85099.5,14.666666666666666
2024-10-04 13:59:00,85099.5,22.0
2024-10-04 14:00:00,85100.0,19.0
2024-10-04 14:01:00,85100.0,26.5
2024-10-04 14:02:00,85100.5,17.5
2024-10-04 15:03:00,85101.5,1.0
2024-10-04 15:15:00,85104.0,6.0
2024-10-04 15:16:00,85104.0,0.0
2024-10-04 15:17:00,85104.5,12.0
2024-10-04 15:18:00,85105.0,12.0
2024-10-04 15:19:00,85105.5,11.5
2024-10-04 15:20:00,85106.0,13.0
2024-10-04 15:22:00,85107.5,13.333333333333334
2024-10-04 15:23:00,85108.5,14.0
2024-10-04 15:25:00,85110.0,12.0
2024-10-04 15:29:00,85113.5,14.0
2024-10-04 15:33:00,85115.5,14.0
2024-10-04 15:34:00,85116.0,11.0
2024-10-04 15:36:00,85117.0,19.5
2024-10-04 15:37:00,85117.5,22.0
2024-10-04 15:38:00,85118.0,15.0
2024-10-04 15:39:00,85118.5,14.0
2024-10-04 15:43:00,85121.5,13.0
2024-10-04 15:44:00,85122.5,18.5
2024-10-04 15:45:00,85123.0,16.0
2024-10-04 15:49:00,85124.0,20.75
2024-10-04 15:50:00,85124.5,24.0
2024-10-04 15:53:00,85126.0,23.0
2024-10-04 15:54:00,85126.5,35.0
2024-10-04 15:55:00,85127.0,29.0
2024-10-04 15:56:00,85127.5,24.0
2024-10-04 15:58:00,85128.5,11.5
2024-10-04 16:02:00,85130.0,28.4
2024-10-04 16:03:00,85130.0,15.0
2024-10-04 16:04:00,85130.5,25.0
2024-10-04 16:05:00,85131.0,17.5
2024-10-04 16:06:00,85131.0,19.0
2024-10-04 16:07:00,85131.5,20.0
2024-10-04 16:08:00,85132.0,21.666666666666668
2024-10-04 16:09:00,85132.0,7.0
2024-10-04 16:13:00,85133.0,18.0
2024-10-04 16:33:00,85134.0,12.0
2024-10-04 16:34:00,85134.5,10.0
2024-10-04 16:35:00,85135.0,12.0
2024-10-04 16:36:00,85135.5,16.5
2024-10-04 16:37:00,85136.0,12.0
2024-10-04 16:38:00,85137.0,15.0
2024-10-04 16:39:00,85137.5,15.333333333333334
2024-10-04 16:40:00,85138.5,15.5
2024-10-04 16:41:00,85139.0,12.0
2024-10-04 16:45:00,85142.5,11.0
2024-10-04 16:49:00,85145.0,15.0
2024-10-04 16:50:00,85146.0,15.0
2024-10-04 16:52:00,85147.0,21.5
2024-10-04 16:53:00,85147.5,17.25
2024-10-04 16:54:00,85148.0,14.0
2024-10-04 16:55:00,85148.5,14.0
2024-10-04 16:58:00,85151.0,14.5
2024-10-04 16:59:00,85151.5,18.0
2024-10-04 17:00:00,85152.5,16.0
2024-10-04 17:03:00,85153.5,20.0
2024-10-04 17:04:00,85154.0,22.33333333333333
2024-10-04 17:05:00,85154.5,26.0
2024-10-04 17:07:00,85155.0,20.0
2024-10-04 17:08:00,85155.5,17.0
2024-10-04 17:09:00,85156.0,30.0
2024-10-04 17:10:00,85156.5,24.0
2024-10-04 17:11:00,85157.0,23.5
2024-10-04 17:13:00,85157.5,13.0
2024-10-04 17:16:00,85158.5,32.5
2024-10-04 17:17:00,85159.5,26.0
2024-10-04 17:18:00,85159.5,28.0
2024-10-04 17:19:00,85160.0,16.5
2024-10-04 17:20:00,85160.0,19.5
2024-10-04 17:21:00,85160.5,15.5
2024-10-04 17:22:00,85161.0,21.5
2024-10-04 17:23:00,85161.5,16.0
2024-10-04 17:32:00,85162.0,0.0
2024-10-04 17:53:00,85163.5,11.0
2024-10-04 17:54:00,85164.5,15.0
2024-10-04 17:55:00,85164.5,14.0
2024-10-04 17:56:00,85165.5,18.0
2024-10-04 17:57:00,85166.0,16.0
2024-10-04 17:58:00,85166.5,19.0
2024-10-04 17:59:00,85167.5,16.333333333333332
2024-10-04 18:00:00,85168.0,21.0
2024-10-04 18:01:00,85169.0,17.0
2024-10-04 18:05:00,85172.5,14.333333333333334
2024-10-04 18:08:00,85174.0,17.0
2024-10-04 18:09:00,85174.5,12.0
2024-10-04 18:10:00,85175.5,23.0
2024-10-04 18:11:00,85176.0,23.0
2024-10-04 18:12:00,85176.0,13.333333333333334
2024-10-04 18:13:00,85176.5,17.0
2024-10-04 18:19:00,85180.5,17.5
2024-10-04 18:20:00,85181.0,18.33333333333333
2024-10-04 18:21:00,85182.0,19.0
2024-10-04 18:31:00,85183.0,14.0
2024-10-04 18:32:00,85183.5,19.666666666666668
2024-10-04 18:33:00,85184.0,20.0
2024-10-04 18:36:00,85184.5,22.0
2024-10-04 18:38:00,85185.0,23.0
2024-10-04 18:39:00,85185.5,29.0
2024-10-04 18:40:00,85186.0,18.0
2024-10-04 18:41:00,85186.0,20.5
2024-10-04 18:44:00,85187.5,9.0
2024-10-04 18:48:00,85188.5,25.0
2024-10-04 18:49:00,85189.0,20.5
2024-10-04 18:50:00,85189.0,16.0
2024-10-04 18:51:00,85189.0,21.0
2024-10-04 18:52:00,85189.5,14.25
2024-10-04 18:54:00,85190.0,14.666666666666666
2024-10-04 18:55:00,85190.5,25.5
2024-10-04 18:56:00,85191.0,13.5
2024-10-04 18:57:00,85191.5,14.0
2024-10-04 18:58:00,85191.5,11.0
2024-10-04 19:12:00,85193.0,9.0
2024-10-04 19:13:00,85194.0,14.0
2024-10-04 19:14:00,85194.5,14.0
2024-10-04 19:15:00,85195.0,14.0
2024-10-04 19:16:00,85195.5,12.5
2024-10-04 19:17:00,85196.5,15.0
2024-10-04 19:18:00,85197.0,13.0
2024-10-04 19:19:00,85197.5,14.5
2024-10-04 19:20:00,85198.0,13.0
2024-10-04 19:22:00,85200.0,12.0
2024-10-04 19:25:00,85202.5,15.0
2024-10-04 19:26:00,85203.0,18.0
2024-10-04 19:29:00,85205.0,14.5
2024-10-04 19:31:00,85206.0,9.0
2024-10-04 19:32:00,85206.5,21.0
2024-10-04 19:33:00,85207.5,24.0
2024-10-04 19:34:00,85207.5,13.5
2024-10-04 19:35:00,85208.0,13.0
2024-10-04 19:39:00,85211.5,13.0
2024-10-04 19:40:00,85212.0,20.0
2024-10-04 19:41:00,85213.0,17.5
2024-10-04 19:49:00,85214.5,14.5
2024-10-04 19:50:00,85215.0,20.33333333333333
2024-10-04 19:51:00,85215.5,17.0
2024-10-04 19:53:00,85216.0,20.0
2024-10-04 19:54:00,85216.0,17.0
2024-10-04 19:55:00,85217.0,31.0
2024-10-04 19:56:00,85217.5,25.5
2024-10-04 19:57:00,85217.5,23.0
2024-10-04 19:59:00,85219.0,18.5
2024-10-04 20:02:00,85219.5,32.5
2024-10-04 20:03:00,85220.0,29.8
2024-10-04 20:04:00,85220.5,13.0
2024-10-04 20:05:00,85221.0,17.5
2024-10-04 20:06:00,85221.0,18.0
2024-10-04 20:07:00,85221.5,23.0
2024-10-04 20:08:00,85221.5,14.0
2024-10-04 20:09:00,85222.0,19.666666666666668
2024-10-04 20:10:00,85222.0,13.0
2024-10-04 20:12:00,85222.5,14.0
2024-10-04 20:13:00,85223.0,13.0
2024-10-04 20:23:00,85224.5,12.333333333333334
2024-10-04 20:25:00,85225.5,12.0
2024-10-04 20:26:00,85226.0,14.0
2024-10-04 20:27:00,85226.5,14.5
2024-10-04 20:28:00,85227.0,17.0
2024-10-04 20:29:00,85227.5,15.0
2024-10-04 20:30:00,85228.5,13.5
2024-10-04 20:32:00,85230.0,16.0
2024-10-04 20:37:00,85234.0,14.5
2024-10-04 20:42:00,85236.0,9.0
2024-10-04 20:43:00,85237.0,13.0
2024-10-04 20:45:00,85237.5,20.0
2024-10-04 20:46:00,85238.5,20.0
2024-10-04 20:49:00,85239.5,9.0
2024-10-04 20:52:00,85242.5,11.0
2024-10-04 20:53:00,85243.0,14.0
2024-10-04 20:54:00,85243.5,15.5
2024-10-04 20:55:00,85244.0,15.0
2024-10-04 21:24:00,85246.5,11.0
2024-10-04 21:25:00,85247.0,11.0
2024-10-04 21:26:00,85247.0,12.5
2024-10-04 21:27:00,85247.5,12.0
2024-10-04 21:32:00,85248.5,15.0
2024-10-04 21:33:00,85248.5,6.5
2024-10-04 21:35:00,85249.0,15.0
2024-10-04 21:37:00,85249.5,18.0
2024-10-04 21:38:00,85249.5,21.0
2024-10-04 21:40:00,85250.0,16.75
2024-10-04 21:41:00,85250.5,15.5
2024-10-04 21:42:00,85250.5,19.0
2024-10-04 21:43:00,85251.0,18.33333333333333
2024-10-04 21:44:00,85251.0,19.5
2024-10-04 21:45:00,85251.5,22.0
2024-10-04 21:46:00,85252.0,23.0
2024-10-04 21:47:00,85252.5,23.666666666666668
2024-10-04 21:48:00,85252.5,26.0
2024-10-04 21:49:00,85253.0,25.0
2024-10-04 21:50:00,85253.5,24.5
2024-10-04 21:52:00,85254.0,38.5
2024-10-04 21:53:00,85254.0,33.0
2024-10-04 21:55:00,85254.5,18.5
2024-10-04 21:58:00,85255.5,20.0
2024-10-04 22:41:00,85256.0,11.5
2024-10-04 22:43:00,85256.5,16.0
2024-10-04 22:48:00,85258.0,16.666666666666668
2024-10-04 22:52:00,85258.5,0.0
2024-10-04 23:39:00,85259.5,8.0
2024-10-04 23:41:00,85260.0,15.0
2024-10-04 23:45:00,85261.0,20.0
2024-10-04 23:47:00,85262.0,30.0
2024-10-04 23:48:00,85262.0,25.0
2024-10-04 23:50:00,85263.5,31.0
2024-10-04 23:51:00,85263.5,23.0
2024-10-04 23:52:00,85264.0,21.0
2024-10-04 23:53:00,85264.5,24.5
2024-10-04 23:54:00,85265.0,26.5
2024-10-04 23:56:00,85265.5,12.0
2024-10-04 23:57:00,85266.0,21.0
2024-10-04 23:58:00,85266.5,23.0
2024-10-05 00:00:00,85267.0,14.333333333333334
2024-10-05 00:01:00,85267.5,16.0
2024-10-05 00:03:00,85268.5,23.0
2024-10-05 00:06:00,85269.5,14.0
2024-10-05 00:07:00,85269.5,18.0
2024-10-05 00:08:00,85270.0,20.0
2024-10-05 00:09:00,85270.5,23.0
2024-10-05 00:10:00,85270.5,18.0
2024-10-05 00:11:00,85271.0,21.666666666666668
2024-10-05 00:14:00,85272.5,17.0
2024-10-05 00:17:00,85273.5,29.666666666666668
2024-10-05 00:18:00,85273.5,25.0
2024-10-05 00:19:00,85274.0,15.0
2024-10-05 00:20:00,85274.0,19.5
2024-10-05 00:21:00,85274.5,15.0
2024-10-05 00:23:00,85275.0,14.0
2024-10-05 00:24:00,85275.0,18.0
2024-10-05 00:25:00,85275.5,13.5
2024-10-05 00:26:00,85275.5,11.0
2024-10-05 00:27:00,85275.5,12.0
2024-10-05 09:16:00,85283.0,11.0
2024-10-05 09:17:00,85283.5,12.0
2024-10-05 09:18:00,85284.0,16.0
2024-10-05 09:19:00,85284.5,12.666666666666666
2024-10-05 09:20:00,85285.0,14.0
2024-10-05 09:21:00,85286.0,14.5
2024-10-05 09:22:00,85286.5,15.666666666666666
2024-10-05 09:24:00,85288.0,11.0
2024-10-05 09:28:00,85291.5,4.0
2024-10-05 09:32:00,85293.5,12.0
2024-10-05 09:34:00,85295.0,16.0
2024-10-05 09:35:00,85295.5,20.0
2024-10-05 09:36:00,85296.0,16.333333333333332
2024-10-05 09:38:00,85297.5,13.0
2024-10-05 09:41:00,85300.0,13.5
2024-10-05 09:42:00,85301.0,20.0
2024-10-05 09:43:00,85301.5,16.0
2024-10-05 09:47:00,85303.0,16.0
2024-10-05 09:48:00,85303.0,19.25
2024-10-05 09:52:00,85304.0,23.5
2024-10-05 09:53:00,85304.5,21.666666666666668
2024-10-05 09:54:00,85305.0,16.0
2024-10-05 09:55:00,85306.0,25.0
2024-10-05 09:56:00,85306.0,24.0
2024-10-05 09:58:00,85307.5,11.0
2024-10-05 10:01:00,85308.5,31.5
2024-10-05 10:02:00,85309.0,28.0
2024-10-05 10:04:00,85309.5,16.8
2024-10-05 10:05:00,85310.0,20.0
2024-10-05 10:06:00,85310.5,15.0
2024-10-05 10:07:00,85310.5,20.0
2024-10-05 10:08:00,85311.0,19.0
2024-10-05 10:09:00,85311.0,16.5
2024-10-05 10:10:00,85311.5,13.0
2024-10-05 10:22:00,85312.5,0.0
2024-10-05 10:31:00,85313.0,11.0
2024-10-05 10:32:00,85313.5,13.0
2024-10-05 10:33:00,85314.0,16.0
2024-10-05 10:34:00,85314.5,15.5
2024-10-05 10:35:00,85315.0,15.0
2024-10-05 10:36:00,85316.0,15.0
2024-10-05 10:37:00,85316.5,14.333333333333334
2024-10-05 10:38:00,85317.0,16.0
2024-10-05 10:39:00,85318.0,16.0
2024-10-05 10:43:00,85321.0,7.0
2024-10-05 10:47:00,85323.0,14.0
2024-10-05 10:49:00,85324.0,16.0
2024-10-05 10:50:00,85324.5,24.5
2024-10-05 10:51:00,85325.5,16.0
2024-10-05 10:52:00,85326.0,16.0
2024-10-05 10:53:00,85326.5,15.0
2024-10-05 10:57:00,85329.5,18.5
2024-10-05 10:58:00,85330.0,19.0
2024-10-05 10:59:00,85330.5,20.0
2024-10-05 11:04:00,85332.0,18.0
2024-10-05 11:05:00,85332.5,16.5
2024-10-05 11:06:00,85332.5,19.5
2024-10-05 11:07:00,85333.0,11.0
2024-10-05 11:08:00,85333.0,19.0
2024-10-05 11:10:00,85334.0,26.0
2024-10-05 11:11:00,85334.0,20.5
2024-10-05 11:12:00,85334.5,29.0
2024-10-05 11:13:00,85335.0,22.0
2024-10-05 11:14:00,85335.0,22.0
2024-10-05 11:16:00,85336.0,9.0
2024-10-05 11:20:00,85337.5,28.33333333333333
2024-10-05 11:21:00,85338.0,16.5
2024-10-05 11:23:00,85338.5,16.666666666666668
2024-10-05 11:24:00,85338.5,11.0
2024-10-05 11:25:00,85339.0,22.0
2024-10-05 11:26:00,85339.5,12.0
2024-10-05 11:27:00,85340.0,22.5
2024-10-05 11:29:00,85340.5,12.0
2024-10-05 11:30:00,85340.5,15.0
2024-10-05 11:31:00,85341.0,16.0
2024-10-05 11:32:00,85341.0,0.0
2024-10-05 11:47:00,85343.0,10.0
2024-10-05 11:48:00,85343.5,11.0
2024-10-05 11:49:00,85343.5,18.0
2024-10-05 11:50:00,85344.0,16.0
2024-10-05 11:51:00,85345.0,17.0
2024-10-05 11:52:00,85345.5,15.0
2024-10-05 11:53:00,85346.0,15.0
2024-10-05 11:54:00,85346.5,14.0
2024-10-05 11:55:00,85347.0,13.5
2024-10-05 11:56:00,85348.0,19.0
2024-10-05 11:57:00,85348.5,15.0
2024-10-05 12:01:00,85351.5,13.0
2024-10-05 12:02:00,85352.0,10.0
2024-10-05 12:05:00,85354.0,13.0
2024-10-05 12:07:00,85355.0,10.0
2024-10-05 12:08:00,85355.5,23.0
2024-10-05 12:09:00,85356.0,25.0
2024-10-05 12:11:00,85357.5,15.0
2024-10-05 12:15:00,85360.5,12.5
2024-10-05 12:16:00,85361.0,19.0
2024-10-05 12:17:00,85362.0,16.5
2024-10-05 12:20:00,85363.0,21.5
2024-10-05 12:21:00,85363.0,22.0
2024-10-05 12:22:00,85363.5,1.0
2024-10-05 12:24:00,85363.5,15.0
2024-10-05 12:27:00,85365.0,25.0
2024-10-05 12:28:00,85365.5,27.0
2024-10-05 12:29:00,85366.0,31.0
2024-10-05 12:30:00,85366.5,20.5
2024-10-05 12:31:00,85367.0,22.0
2024-10-05 12:33:00,85368.0,11.0
2024-10-05 12:36:00,85369.0,28.0
2024-10-05 12:37:00,85369.5,31.0
2024-10-05 12:38:00,85369.5,12.0
2024-10-05 12:39:00,85370.0,22.0
2024-10-05 12:40:00,85370.5,17.0
2024-10-05 12:41:00,85370.5,22.0
2024-10-05 12:42:00,85371.0,18.666666666666668
2024-10-05 12:43:00,85371.0,21.0
2024-10-05 12:44:00,85371.5,19.5
2024-10-05 12:45:00,85372.0,12.0
2024-10-05 12:57:00,85373.0,10.0
2024-10-05 12:58:00,85373.5,13.0
2024-10-05 12:59:00,85374.0,14.0
2024-10-05 13:00:00,85374.5,17.0
2024-10-05 13:01:00,85375.0,13.5
2024-10-05 13:02:00,85375.5,15.0
2024-10-05 13:03:00,85376.0,14.0
2024-10-05 13:04:00,85376.5,16.0
2024-10-05 13:06:00,85378.0,15.5
2024-10-05 13:10:00,85381.0,13.0
2024-10-05 13:14:00,85383.0,16.5
2024-10-05 13:15:00,85384.0,13.0
2024-10-05 13:17:00,85385.0,23.0
2024-10-05 13:18:00,85385.5,17.333333333333332
2024-10-05 13:20:00,85386.5,12.0
2024-10-05 13:24:00,85389.5,18.5
2024-10-05 13:25:00,85390.0,18.0
2024-10-05 13:28:00,85391.5,13.5
2024-10-05 13:29:00,85391.5,15.0
2024-10-05 13:30:00,85392.0,20.5
2024-10-05 13:31:00,85392.0,19.0
2024-10-05 13:32:00,85392.5,14.0
2024-10-05 13:33:00,85393.0,23.0
2024-10-05 13:35:00,85393.5,22.5
2024-10-05 13:36:00,85394.0,28.0
2024-10-05 13:37:00,85394.5,22.5
2024-10-05 13:38:00,85394.5,19.0
2024-10-05 13:40:00,85395.5,18.0
2024-10-05 13:43:00,85396.5,29.0
2024-10-05 13:44:00,85397.0,23.5
2024-10-05 13:45:00,85397.5,13.0
2024-10-05 13:46:00,85398.0,20.0
2024-10-05 13:47:00,85398.0,17.0
2024-10-05 13:48:00,85398.5,16.25
2024-10-05 13:49:00,85398.5,24.5
2024-10-05 13:50:00,85399.5,18.0
2024-10-05 13:51:00,85399.5,15.0
2024-10-05 14:33:00,85402.0,7.0
2024-10-05 14:34:00,85402.5,11.0
2024-10-05 14:35:00,85403.0,15.0
2024-10-05 14:36:00,85403.0,14.5
2024-10-05 14:37:00,85403.5,14.0
2024-10-05 14:38:00,85404.0,16.0
2024-10-05 14:39:00,85404.5,15.0
2024-10-05 14:40:00,85405.5,14.0
2024-10-05 14:41:00,85406.0,14.0
2024-10-05 14:43:00,85407.0,11.0
2024-10-05 14:48:00,85410.5,11.0
2024-10-05 14:52:00,85412.5,15.0
2024-10-05 14:53:00,85413.0,9.0
2024-10-05 14:55:00,85414.0,22.0
2024-10-05 14:56:00,85414.5,12.0
2024-10-05 14:57:00,85415.0,17.0
2024-10-05 14:58:00,85415.5,14.0
2024-10-05 15:02:00,85418.5,17.0
2024-10-05 15:03:00,85419.0,16.666666666666668
2024-10-05 15:04:00,85420.0,15.0
2024-10-05 15:08:00,85440.0,15.5
2024-10-05 15:09:00,85440.0,21.666666666666668
2024-10-05 15:10:00,85440.5,21.0
2024-10-05 15:13:00,85441.0,24.0
2024-10-05 15:14:00,85441.5,30.0
2024-10-05 15:15:00,85442.0,29.0
2024-10-05 15:16:00,85442.5,17.0
2024-10-05 15:17:00,85443.0,23.5
2024-10-05 15:19:00,85444.0,13.0
2024-10-05 15:23:00,85445.0,28.0
2024-10-05 15:25:00,85445.5,13.0
2024-10-05 15:26:00,85446.0,19.666666666666668
2024-10-05 15:27:00,85446.0,16.0
2024-10-05 15:28:00,85446.5,14.5
2024-10-05 15:29:00,85446.5,9.0
2024-10-05 15:30:00,85447.0,15.0
2024-10-05 15:31:00,85447.5,13.0
2024-10-05 17:24:00,85450.5,10.5
2024-10-05 17:25:00,85451.0,12.0
2024-10-05 17:26:00,85451.5,11.0
2024-10-05 17:27:00,85452.0,14.5
2024-10-05 17:28:00,85452.5,14.5
2024-10-05 17:29:00,85453.0,15.0
2024-10-05 17:30:00,85453.5,14.5
2024-10-05 17:31:00,85454.0,17.0
2024-10-05 17:32:00,85455.0,21.0
2024-10-05 17:33:00,85455.5,15.0
2024-10-05 17:38:00,85459.0,15.0
2024-10-05 17:42:00,85461.0,14.0
2024-10-05 17:44:00,85462.5,16.0
2024-10-05 17:45:00,85462.5,22.5
2024-10-05 17:46:00,85463.5,18.0
2024-10-05 17:47:00,85463.5,10.0
2024-10-05 17:48:00,85464.5,12.5
2024-10-05 17:52:00,85467.5,16.0
2024-10-05 17:53:00,85468.5,18.0
2024-10-05 17:54:00,85469.0,13.666666666666666
2024-10-05 17:57:00,85470.0,12.0
2024-10-05 17:58:00,85470.0,21.0
2024-10-05 17:59:00,85470.5,24.0
2024-10-05 18:00:00,85471.0,8.0
2024-10-05 18:01:00,85471.5,20.666666666666668
2024-10-05 18:03:00,85472.0,20.0
2024-10-05 18:04:00,85472.5,23.0
2024-10-05 18:05:00,85473.0,20.0
2024-10-05 18:06:00,85473.5,21.0
2024-10-05 18:08:00,85474.5,9.0
2024-10-05 18:09:00,85475.0,25.0
2024-10-05 18:12:00,85476.5,32.25
2024-10-05 18:13:00,85476.5,16.5
2024-10-05 18:14:00,85477.0,25.0
2024-10-05 18:15:00,85477.0,18.33333333333333
2024-10-05 18:16:00,85477.5,25.5
2024-10-05 18:17:00,85477.5,23.0
2024-10-05 18:18:00,85478.0,18.0
2024-10-05 18:19:00,85478.0,20.0
2024-10-05 18:45:00,85480.5,11.5
2024-10-05 18:46:00,85481.0,11.0
2024-10-05 18:47:00,85481.5,12.5
2024-10-05 18:48:00,85482.0,14.0
2024-10-05 18:49:00,85482.5,14.0
2024-10-05 18:50:00,85483.0,16.0
2024-10-05 18:51:00,85484.0,15.0
2024-10-05 18:52:00,85485.0,16.5
2024-10-05 18:54:00,85486.5,11.0
2024-10-05 18:58:00,85489.0,10.0
2024-10-05 19:02:00,85491.0,13.5
2024-10-05 19:04:00,85492.5,14.0
2024-10-05 19:05:00,85493.0,19.0
2024-10-05 19:06:00,85493.5,21.0
2024-10-05 19:07:00,85494.0,13.0
2024-10-05 19:08:00,85494.5,7.0
2024-10-05 19:09:00,85495.0,17.0
2024-10-05 19:15:00,85498.0,16.0
2024-10-05 19:16:00,85499.0,17.5
2024-10-05 19:17:00,85499.5,14.0
2024-10-05 19:20:00,85500.5,14.0
2024-10-05 19:21:00,85500.5,15.666666666666666
2024-10-05 19:22:00,85501.0,19.0
2024-10-05 19:25:00,85502.0,21.0
2024-10-05 19:26:00,85502.5,24.5
2024-10-05 19:27:00,85503.0,29.5
2024-10-05 19:28:00,85503.0,17.5
2024-10-05 19:29:00,85504.0,21.0
2024-10-05 19:31:00,85504.5,16.0
2024-10-05 19:35:00,85505.5,26.5
2024-10-05 19:36:00,85506.0,27.5
2024-10-05 19:37:00,85506.5,15.0
2024-10-05 19:38:00,85506.5,20.666666666666668
2024-10-05 19:39:00,85507.0,19.5
2024-10-05 19:40:00,85507.5,15.333333333333334
2024-10-05 19:41:00,85507.5,8.0
2024-10-05 19:43:00,85508.0,18.0
2024-10-05 19:44:00,85508.5,17.0
2024-10-05 19:45:00,85508.5,15.5
2024-10-05 20:24:00,85510.5,10.0
2024-10-05 20:25:00,85511.0,12.0
2024-10-05 20:26:00,85511.5,12.0
2024-10-05 20:27:00,85512.0,15.0
2024-10-05 20:28:00,85512.5,12.0
2024-10-05 20:29:00,85513.0,13.0
2024-10-05 20:30:00,85513.5,14.0
2024-10-05 20:31:00,85514.0,14.666666666666666
2024-10-05 20:32:00,85515.0,16.0
2024-10-05 20:33:00,85515.5,13.0
2024-10-05 20:34:00,85516.0,20.0
2024-10-05 20:38:00,85519.0,5.0
2024-10-05 20:42:00,85520.5,8.0
2024-10-05 20:44:00,85522.0,11.0
2024-10-05 20:46:00,85522.5,20.0
2024-10-05 20:47:00,85523.0,16.5
2024-10-05 20:48:00,85523.5,14.5
2024-10-05 20:49:00,85524.0,14.0
2024-10-05 20:53:00,85527.5,16.0
2024-10-05 20:54:00,85528.0,16.0
2024-10-05 20:55:00,85528.5,14.0
2024-10-05 21:00:00,85529.5,10.0
2024-10-05 21:01:00,85530.0,13.0
2024-10-05 21:02:00,85530.0,19.5
2024-10-05 21:05:00,85531.0,20.5
2024-10-05 21:07:00,85531.5,23.0
2024-10-05 21:08:00,85532.0,28.0
2024-10-05 21:10:00,85532.5,18.5
2024-10-05 21:11:00,85533.0,19.5
2024-10-05 21:14:00,85534.0,14.0
2024-10-05 21:18:00,85535.5,22.5
2024-10-05 21:19:00,85535.5,22.5
2024-10-05 21:20:00,85536.0,18.666666666666668
2024-10-05 21:21:00,85536.0,19.0
2024-10-05 21:22:00,85536.5,15.0
2024-10-05 21:23:00,85536.5,18.5
2024-10-05 21:24:00,85537.0,14.5
2024-10-05 21:25:00,85537.0,12.5
2024-10-06 08:14:00,85542.0,10.5
2024-10-06 08:15:00,85542.5,10.0
2024-10-06 08:16:00,85543.5,17.5
2024-10-06 08:17:00,85544.0,16.5
2024-10-06 08:18:00,85545.0,17.0
2024-10-06 08:19:00,85545.5,16.0
2024-10-06 08:20:00,85546.0,15.0
2024-10-06 08:22:00,85547.5,13.0
2024-10-06 08:26:00,85551.0,21.0
2024-10-06 08:29:00,85553.0,16.0
2024-10-06 08:31:00,85554.0,13.0
2024-10-06 08:32:00,85555.0,25.0
2024-10-06 08:33:00,85555.5,18.5
2024-10-06 08:34:00,85556.0,14.0
2024-10-06 08:35:00,85556.5,9.0
2024-10-06 08:39:00,85560.0,19.0
2024-10-06 08:40:00,85561.0,16.0
2024-10-06 08:46:00,85562.5,16.0
2024-10-06 08:47:00,85585.0,16.0
2024-10-06 08:48:00,85585.5,23.0
2024-10-06 08:50:00,85586.5,21.0
2024-10-06 08:52:00,85587.0,20.0
