currentTime,Rev,Torque%,Torque,power
2024-08-17 11:31:00+00:00,1293.99,7.65,175.95,23.842327762244352
2024-08-17 11:32:00+00:00,992.9496667,21.03333333,483.76666659,50.30273950458259
2024-08-17 11:33:00+00:00,985.8113333,28.71666667,660.4833334099999,68.18426015847659
2024-08-17 11:34:00+00:00,1388.952333,60.68333333,1395.7166665900002,203.00796082091503
2024-08-17 11:35:00+00:00,1304.890333,39.5,908.5,124.14447839428023
2024-08-17 11:36:00+00:00,1472.475,36.90740741,848.8703704299999,130.8934056631286
2024-08-17 11:37:00+00:00,1111.867667,59.38333333,1365.81666659,159.02813720703512
2024-08-17 11:38:00+00:00,1110.116897,31.63157895,727.5263158500001,84.57575489692901
2024-08-17 11:39:00+00:00,1198.919,64.78333333,1490.01666659,187.07227670001117
2024-08-17 11:40:00+00:00,1183.748333,57.31666667,1318.2833334099998,163.4167633591751
2024-08-17 11:41:00+00:00,1087.4585,35.01666667,805.3833334100001,91.71572279382139
2024-08-17 11:42:00+00:00,1121.456491,30.39285714,699.0357142199999,82.09378060725288
2024-08-17 11:43:00+00:00,1188.394074,24.01754386,552.4035087799999,68.7456731164545
2024-08-17 11:44:00+00:00,1197.081667,30.85454545,709.6545453499999,88.960912961338
2024-08-17 11:45:00+00:00,1216.581833,44.3,1018.9,129.8079680860063
2024-08-17 11:46:00+00:00,1001.743684,38.52631579,886.10526317,92.95449412414578
2024-08-17 11:47:00+00:00,1121.919333,41.43103448,952.91379304,111.95505504004868
2024-08-17 11:48:00+00:00,1312.796481,43.41509434,998.5471698200001,137.27594804354305
2024-08-17 11:49:00+00:00,1176.913036,48.10714286,1106.46428578,136.36729831536462
2024-08-17 11:50:00+00:00,1106.925614,31.46551724,723.70689652,83.88988729921937
2024-08-17 11:51:00+00:00,1003.660444,27.91111111,641.95555553,67.4714793640902
2024-08-17 11:52:00+00:00,1131.011167,42.38333333,974.81666659,115.45647698690016
2024-08-17 11:53:00+00:00,1529.34,33.5,770.5,123.39715685966512
2024-08-17 11:54:00+00:00,1148.410526,73.85714286,1698.71428578,204.28946273091472
2024-08-17 11:55:00+00:00,950.5066667,30.45,700.35,69.7105907263721
2024-08-17 11:56:00+00:00,1030.828889,24.19298246,556.43859658,60.06649495871744
2024-08-17 11:57:00+00:00,1125.99,15.11764706,347.70588238,40.99916711183608
2024-08-17 11:58:00+00:00,1013.810833,44.3,1018.9,108.17252130980282
2024-08-17 11:59:00+00:00,1005.114255,30.33333333,697.66666659,73.43310104698159
2024-08-17 12:00:00+00:00,1053.1565,35.08333333,806.9166665900001,88.99181430865
2024-08-17 12:01:00+00:00,1104.211167,69.13333333,1590.06666659,183.86367268000208
2024-08-17 12:02:00+00:00,1130.690167,18.95,435.85,51.60706117589248
2024-08-17 12:03:00+00:00,1141.45386,61.43636364,1413.03636372,168.9040884346034
2024-08-17 12:04:00+00:00,1203.627333,83.61666667,1923.18333341,242.40478636783092
2024-08-17 12:05:00+00:00,1242.083833,50.55,1162.65,151.22666252368762
2024-08-17 12:06:00+00:00,1202.610175,36.15517241,831.5689654299999,104.72529913609806
2024-08-17 12:07:00+00:00,1049.175667,51.05,1174.15,129.00313210476685
2024-08-17 12:08:00+00:00,991.5898333,23.88333333,549.31666659,57.04049740325362
2024-08-17 12:09:00+00:00,1184.361132,14.07692308,323.76923084000003,40.15579076418499
2024-08-17 12:10:00+00:00,1158.633684,62.29090909,1432.69090907,173.83095577781444
2024-08-17 12:11:00+00:00,1070.192407,47.5,1092.5,122.43674454122294
2024-08-17 12:12:00+00:00,1029.5665,48.98333333,1126.61666659,121.46720474408944
2024-08-17 12:13:00+00:00,1041.240167,35.93333333,826.46666659,90.11658340821893
2024-08-17 12:14:00+00:00,1054.40807,35.125,807.875,89.20338868307101
2024-08-17 12:15:00+00:00,986.3856667,56.5,1299.5,134.23059008269192
2024-08-17 12:16:00+00:00,1002.024561,24.79310345,570.24137935,59.83641395779987
2024-08-17 12:17:00+00:00,1047.344286,37.33333333,858.6666665900001,94.17649742197897
2024-08-17 12:18:00+00:00,570.4813333,6.3,144.9,8.656419339131665
2024-08-17 12:19:00+00:00,0.0,0.0,0.0,0.0
2024-08-17 12:40:00+00:00,1019.4075,24.5,563.5,60.154788963588956
2024-08-17 12:41:00+00:00,1064.127414,42.26785714,972.1607142199999,108.33284814754188
2024-08-17 12:42:00+00:00,1270.391833,54.66666667,1257.3333334099998,167.26943316502044
2024-08-17 12:43:00+00:00,960.021,38.81666667,892.78333341,89.7543012077955
2024-08-17 12:44:00+00:00,1008.861754,67.32142857,1548.3928571099998,163.58417200266678
2024-08-17 12:45:00+00:00,1400.304833,38.03333333,874.76666659,128.27537002432393
2024-08-17 12:46:00+00:00,960.5209259,11.625,267.375,26.89404276360702
2024-08-17 12:47:00+00:00,1214.465,45.83333333,1054.1666665900002,134.06726364657354
2024-08-17 12:48:00+00:00,1098.350333,48.83333333,1123.1666665900002,129.18543581871205
2024-08-17 12:49:00+00:00,1076.615926,7.039215686,161.90196077800002,18.25329913441008
2024-08-17 12:50:00+00:00,1007.2275,16.66666667,383.33333341,40.43268879155758
2024-08-17 12:51:00+00:00,1001.294,57.4,1320.2,138.4298680322118
2024-08-17 12:52:00+00:00,1060.736786,30.05357143,691.2321428900001,76.78210566523529
2024-08-17 12:53:00+00:00,1101.34,27.48333333,632.11666659,72.90328815538632
2024-08-17 12:54:00+00:00,1194.719333,25.56666667,588.03333341,73.56924506229376
2024-08-17 12:55:00+00:00,1196.931754,25.33928571,582.80357133,73.04997234032662
2024-08-17 12:56:00+00:00,1103.117,22.35,514.05,59.38207971788508
2024-08-17 12:57:00+00:00,1112.273833,31.06666667,714.5333334100001,83.2267003401514
2024-08-17 12:58:00+00:00,1082.815167,42.08333333,967.9166665900001,109.7541020782397
2024-08-17 12:59:00+00:00,1033.503167,67.25,1546.75,167.40190627137594
2024-08-17 13:00:00+00:00,1045.309474,55.25,1270.75,139.10202989596095
2024-08-17 13:01:00+00:00,1094.386,17.3,397.9,45.60084921407852
2024-08-17 13:02:00+00:00,1066.486,7.816666667,179.783333341,20.07858251824843
2024-08-17 13:03:00+00:00,1108.529333,15.43333333,354.96666659000005,41.20626246449961
2024-08-17 13:04:00+00:00,1028.741455,29.71153846,683.36538458,73.61862126328253
2024-08-17 13:05:00+00:00,1078.015,48.16666667,1107.8333334099998,125.06266961096428
2024-08-17 13:06:00+00:00,1120.165167,39.41666667,906.5833334099999,106.34528929540693
2024-08-17 13:07:00+00:00,1074.229444,3.92,90.16,10.142369249163814
2024-08-17 13:08:00+00:00,1032.2715,61.13333333,1406.06666659,151.9946537464379
2024-08-17 13:09:00+00:00,1230.951321,81.23214286,1868.33928578,240.8380417315497
2024-08-17 13:10:00+00:00,1062.443396,48.65384615,1119.03846145,124.50284557376492
2024-08-17 13:11:00+00:00,1151.158833,66.3220339,1525.4067796999998,183.88630458460202
2024-08-17 13:12:00+00:00,1167.90537,11.21428571,257.92857133,31.54536599884128
2024-08-17 13:13:00+00:00,934.8548333,1.933333333,44.466666659000005,4.353185913826786
2024-08-17 13:14:00+00:00,692.5196,8.46,194.58000000000004,14.111030522446674
2024-08-17 13:15:00+00:00,968.3628333,9.9,227.7,23.09030160770004
2024-08-17 13:16:00+00:00,951.8628333,14.88333333,342.31666658999995,34.12171699979777
2024-08-17 13:17:00+00:00,1006.469167,41.16666667,946.8333334099999,99.79355097912894
2024-08-17 13:18:00+00:00,797.9421667,16.68333333,383.71666659000005,32.06347149400754
2024-08-17 13:19:00+00:00,915.359,35.43333333,814.96666659,78.11955567037961
2024-08-17 13:20:00+00:00,757.3255,11.01666667,253.38333340999998,20.09504986401045
2024-08-17 13:21:00+00:00,1013.8795,20.28333333,466.51666659,49.53155568093326
2024-08-17 13:22:00+00:00,1332.735833,16.8,386.4,53.927421472903774
2024-08-17 13:23:00+00:00,882.1546667,20.4,469.2,43.344221002130006
2024-08-17 13:24:00+00:00,861.53875,13.73214286,315.83928578,28.49505026251076
2024-08-17 13:25:00+00:00,785.7856667,9.5,218.5,17.979764817730096
2024-08-17 13:26:00+00:00,359.345,5.37037037,123.51851850999999,4.648064469016154
2024-08-17 14:54:00+00:00,0.0,0.0,0.0,0.0
2024-08-17 14:55:00+00:00,0.0,0.0,0.0,0.0
2024-08-17 14:56:00+00:00,0.0,0.0,0.0,0.0
2024-08-17 14:57:00+00:00,0.0,0.0,0.0,0.0
2024-08-17 14:58:00+00:00,0.0,0.0,0.0,0.0
2024-08-17 14:59:00+00:00,432.4766667,5.5,126.5,5.729037556422985
2024-08-17 15:00:00+00:00,767.6796667,12.9,296.7,23.85206843537118
2024-08-17 15:01:00+00:00,776.036,10.95,251.85,20.466910307561808
2024-08-17 15:02:00+00:00,775.2483333,6.8,156.4,12.697144222939903
2024-08-17 15:03:00+00:00,648.0965,6.483333333,149.116666659,10.120321882584546
2024-08-17 15:04:00+00:00,645.7565,9.0,207.0,13.998051742012505
2024-08-17 15:05:00+00:00,645.7903333,6.533333333,150.266666659,10.162081068308213
2024-08-17 15:06:00+00:00,646.1591667,6.15,141.45,9.571299899439225
2024-08-17 15:07:00+00:00,917.415,11.42,262.66,25.234124375608687
2024-08-17 15:08:00+00:00,836.138,8.166666667,187.83333334099999,16.44671208078886
2024-08-17 15:09:00+00:00,648.5813462,6.265306122,144.102040806,9.787303322350622
2024-08-17 15:10:00+00:00,647.9335,5.666666667,130.333333341,8.843300853287763
2024-08-17 15:11:00+00:00,664.0890909,5.368421053,123.47368421899999,8.586757846446272
2024-08-17 15:12:00+00:00,650.522093,9.219512195,212.04878048499998,14.445290911291902
2024-08-17 15:16:00+00:00,833.69925,9.425,216.775,18.92548719997801
2024-08-17 15:17:00+00:00,129.5838889,5.176470588,119.058823524,1.6156268375795844
2024-08-17 15:30:00+00:00,618.7203226,9.35483871,215.16129032999999,13.940777121255994
2024-08-17 15:31:00+00:00,808.7372,10.22,235.06,19.90740328945577
2024-08-17 15:32:00+00:00,858.2311321,9.309090909,214.109090907,19.242780882579503
2024-08-17 15:33:00+00:00,992.3841379,14.17857143,326.10714289,33.88976740283841
2024-08-17 15:34:00+00:00,817.673,12.61666667,290.18333341,24.847379051800125
2024-08-17 15:35:00+00:00,858.4011321,8.269230769,190.19230768699998,17.096676430233877
2024-08-17 15:36:00+00:00,678.6716667,6.683333333,153.716666659,10.924690433961846
2024-08-17 15:37:00+00:00,717.1631667,8.566666667,197.033333341,14.797424867193225
2024-08-17 15:38:00+00:00,687.5525,9.216666667,211.983333341,15.262864377172976
2024-08-17 15:39:00+00:00,552.1272222,9.523809524,219.04761905200002,12.665028162975776
2024-08-17 16:05:00+00:00,658.69,12.38888889,284.94444447,19.654849688243573
2024-08-17 16:06:00+00:00,922.9648333,9.933333333,228.466666659,22.081901176791035
2024-08-17 16:07:00+00:00,1008.59,8.916666667,205.08333334099999,21.66074991616131
2024-08-17 16:08:00+00:00,853.0251667,6.416666667,147.583333341,13.183405854392282
2024-08-17 16:09:00+00:00,650.1878333,6.083333333,139.916666659,9.526574129786848
2024-08-17 16:10:00+00:00,568.8864815,7.185185185,165.259259255,9.845094251188387
2024-08-17 16:15:00+00:00,628.5197727,6.477272727,148.977272721,9.805447686015606
2024-08-17 16:16:00+00:00,727.6585,6.9,158.7,12.092970578995319
2024-08-17 16:17:00+00:00,728.3918333,6.666666667,153.333333341,11.69580469544899
2024-08-17 16:18:00+00:00,728.1275,6.566666667,151.033333341,11.516186885138072
2024-08-17 16:19:00+00:00,728.40125,6.392156863,147.019607849,11.214357715405468
2024-08-17 16:20:00+00:00,727.97375,6.465517241,148.70689654299997,11.336403414624082
2024-08-17 16:21:00+00:00,727.7666667,6.316666667,145.283333341,11.072263645779747
2024-08-17 16:22:00+00:00,728.5166667,6.466666667,148.733333341,11.346874873840521
2024-08-17 16:23:00+00:00,727.4398333,6.7,154.1,11.738921000652404
2024-08-17 16:24:00+00:00,728.609,6.55,150.65,11.49455414009404
2024-08-17 16:25:00+00:00,727.8711667,6.383333333,146.816666659,11.19072795410044
2024-08-17 16:26:00+00:00,728.1358333,6.35,146.05,11.136338627277917
2024-08-17 16:27:00+00:00,727.6818333,6.333333333,145.666666659,11.100183997269024
2024-08-17 16:28:00+00:00,727.8213333,6.316666667,145.283333341,11.073095345053039
2024-08-17 16:29:00+00:00,727.7881667,6.366666667,146.433333341,11.160236584463405
2024-08-17 16:30:00+00:00,727.7908475,6.440677966,148.135593218,11.290013815991065
2024-08-17 16:31:00+00:00,728.1775,6.783333333,156.016666659,11.896979494421998
2024-08-17 16:32:00+00:00,727.9838333,6.266666667,144.133333341,10.987898224151287
2024-08-17 16:33:00+00:00,727.7278333,6.316666667,145.283333341,11.07167283328072
2024-08-17 16:34:00+00:00,728.0006667,6.266666667,144.133333341,10.988152300790775
2024-08-17 16:35:00+00:00,727.7876667,6.316666667,145.283333341,11.07258314040241
2024-08-17 16:36:00+00:00,727.959,6.3,144.9,11.045967673023155
2024-08-17 16:37:00+00:00,727.6655,6.333333333,145.666666659,11.099934846298112
2024-08-17 16:38:00+00:00,728.2235294,6.775510204,155.836734692,11.88401002665951
2024-08-17 16:39:00+00:00,719.7434615,6.428571429,147.857142867,11.144189816488602
2024-08-17 16:40:00+00:00,727.816,6.509090909,149.70909090700002,11.410330778964859
2024-08-17 16:41:00+00:00,728.3653846,6.75,155.25,11.841572257563381
2024-08-17 16:42:00+00:00,728.0169811,6.196428571,142.517857133,10.865238300483572
2024-08-17 16:43:00+00:00,727.598,6.283333333,144.516666659,11.011282253961557
2024-08-17 16:44:00+00:00,728.0758333,6.316666667,145.283333341,11.076967315599076
2024-08-17 16:45:00+00:00,728.0445,6.283333333,144.516666659,11.018039470895074
2024-08-17 16:46:00+00:00,728.735,6.20754717,142.77358490999998,10.895469657397804
2024-08-17 16:47:00+00:00,727.6461667,6.483333333,149.116666659,11.362526141759401
2024-08-17 16:48:00+00:00,728.5561667,6.566666667,151.033333341,11.522966749692884
2024-08-17 16:49:00+00:00,727.1525,6.290909091,144.690909093,11.017808245028188
2024-08-17 16:50:00+00:00,728.188,6.283333333,144.516666659,11.020211163235409
2024-08-17 16:51:00+00:00,728.0485,6.266666667,144.133333341,10.98887427758213
2024-08-17 16:52:00+00:00,727.9463333,6.283333333,144.516666659,11.01655384113573
2024-08-17 16:53:00+00:00,728.8064151,6.25,143.75,10.971057791736044
2024-08-17 16:54:00+00:00,727.5676786,6.333333333,145.666666659,11.098442661816955
2024-08-17 16:55:00+00:00,728.7635714,6.690909091,153.890909093,11.744325606757295
2024-08-17 16:56:00+00:00,727.5731667,6.3,144.9,11.04011308209293
2024-08-17 16:57:00+00:00,727.9875,6.283333333,144.516666659,11.017176847456753
2024-08-17 16:58:00+00:00,727.7418333,6.216666667,142.983333341,10.896605315250788
2024-08-17 16:59:00+00:00,728.5321569,6.24,143.52,10.94938217024159
2024-08-17 17:00:00+00:00,728.227,6.233333333,143.366666659,10.93310269455181
2024-08-17 17:01:00+00:00,727.5503333,6.25,143.75,10.952149415336727
2024-08-17 17:02:00+00:00,727.4463333,6.683333333,153.716666659,11.70982433562543
2024-08-17 17:03:00+00:00,728.0543137,6.509803922,149.725490206,11.415317249989569
2024-08-17 17:04:00+00:00,728.0858491,6.321428571,145.392857133,11.085470331726443
2024-08-17 17:05:00+00:00,728.2791667,6.25,143.75,10.96312087934456
2024-08-17 17:06:00+00:00,727.8726923,6.215686275,142.960784325,10.896845944724472
2024-08-17 17:07:00+00:00,727.7117308,6.226415094,143.207547162,10.913240971472428
2024-08-17 17:08:00+00:00,728.1113333,6.216666667,142.983333341,10.90213790315456
2024-08-17 17:09:00+00:00,727.3003333,6.383333333,146.816666659,11.18195161897581
2024-08-17 17:10:00+00:00,728.807,6.616666667,152.183333341,11.614702504084509
2024-08-17 17:11:00+00:00,728.3026,6.081632653,139.877551019,10.668131076494651
2024-08-17 17:12:00+00:00,728.3421667,6.183333333,142.216666659,10.84711917473194
2024-08-17 17:13:00+00:00,727.473,6.15,141.45,10.775769517137382
2024-08-17 17:14:00+00:00,727.3023333,6.266666667,144.133333341,10.977611934405243
2024-08-17 17:15:00+00:00,727.8026667,6.266666667,144.133333341,10.985163767599701
2024-08-17 17:16:00+00:00,728.2458333,6.216666667,142.983333341,10.904151795097881
2024-08-17 17:17:00+00:00,727.957069,6.559322034,150.864406782,11.500613801791593
2024-08-17 17:18:00+00:00,727.969,6.366666667,146.433333341,11.163009564985334
2024-08-17 17:19:00+00:00,728.1715,6.137931034,141.172413782,10.764949085509894
2024-08-17 17:20:00+00:00,727.3,6.2,142.6,10.860793984899416
2024-08-17 17:21:00+00:00,727.5365385,6.214285714,142.928571422,10.889359231054833
2024-08-17 17:22:00+00:00,728.1045,6.166666667,141.833333341,10.814351654632503
2024-08-17 17:23:00+00:00,728.1295,6.133333333,141.066666659,10.756265010114285
2024-08-17 17:24:00+00:00,727.734,6.383333333,146.816666659,11.188619070970722
2024-08-17 17:25:00+00:00,728.1626667,6.55,150.65,11.487512774586097
2024-08-17 17:26:00+00:00,727.1509434,6.163636364,141.763636372,10.79488150206972
2024-08-17 17:27:00+00:00,728.1188333,6.183333333,142.216666659,10.843793095155256
2024-08-17 17:28:00+00:00,728.1146667,6.15,141.45,10.785274271906319
2024-08-17 17:29:00+00:00,728.0390385,6.163265306,141.75510203800002,10.80741501368843
2024-08-17 17:30:00+00:00,727.8173333,6.15,141.45,10.780869989976752
2024-08-17 17:31:00+00:00,726.9649057,6.4,147.2,11.205976785632455
2024-08-17 17:32:00+00:00,728.3313333,6.6,151.8,11.577884912500394
2024-08-17 17:33:00+00:00,727.9733898,6.192982456,142.438596488,10.858545435133856
2024-08-17 17:34:00+00:00,728.3571667,6.216666667,142.983333341,10.905818809501472
2024-08-17 17:35:00+00:00,727.8565,6.166666667,141.833333341,10.810668173469635
2024-08-17 17:36:00+00:00,727.6875,6.183333333,142.216666659,10.837369296118153
2024-08-17 17:37:00+00:00,727.2298333,6.3,144.9,11.034903379846691
2024-08-17 17:38:00+00:00,685.771,7.266666667,167.133333341,12.002470666812322
2024-08-17 17:39:00+00:00,6.086923077,3.833333333,88.166666659,0.056199273026172974
2024-08-17 17:54:00+00:00,497.5894118,12.11764706,278.70588238,14.522645228306178
2024-08-17 17:55:00+00:00,749.1392453,13.50980392,310.72549016,24.37630603226781
2024-08-17 17:56:00+00:00,697.2275,8.616666667,198.183333341,14.470052260062213
2024-08-17 17:57:00+00:00,772.3125,15.43333333,354.96666659000005,28.708407285433427
2024-08-17 17:58:00+00:00,428.1485714,10.70588235,246.23529404999996,11.040106539303029
2024-08-17 18:30:00+00:00,688.6269231,12.05128205,277.17948715,19.98819362492963
2024-08-17 18:31:00+00:00,693.0588333,16.46666667,378.73333341,27.487300868645296
2024-08-17 18:32:00+00:00,899.7587719,16.6,381.8,35.97414460865404
2024-08-17 18:33:00+00:00,1120.346333,5.466666667,125.73333334099999,14.751330353476797
2024-08-17 18:34:00+00:00,818.6320755,7.0,161.0,13.802034092080051
2024-08-17 18:35:00+00:00,930.0046667,11.35,261.05,25.423614112242262
2024-08-17 18:36:00+00:00,730.0921667,7.05,162.15,12.397185639827528
2024-08-17 18:37:00+00:00,1209.4525,22.45,516.35,65.39754729404251
2024-08-17 18:38:00+00:00,1164.621333,10.53333333,242.26666659,29.546556102071605
2024-08-17 18:39:00+00:00,639.2954545,5.234042553,120.38297871900001,8.059259955622606
2024-08-17 18:40:00+00:00,736.7735,7.383333333,169.816666659,13.10215616356013
2024-08-17 18:41:00+00:00,743.0293333,7.033333333,161.766666659,12.587035539547415
2024-08-17 18:42:00+00:00,1236.150167,19.5,448.5,58.058009477082095
2024-08-17 18:43:00+00:00,908.8588333,14.16666667,325.83333340999997,31.011331014133237
2024-08-17 18:44:00+00:00,908.7628333,26.25,603.75,57.45610260488989
2024-08-17 18:45:00+00:00,735.4108333,9.783333333,225.016666659,17.328986871716623
2024-08-17 18:46:00+00:00,1341.417,38.61666667,888.18333341,124.76560821765386
2024-08-17 18:47:00+00:00,1019.277167,43.1,991.3,105.80979293216257
2024-08-17 18:48:00+00:00,986.9708333,55.73333333,1281.86666659,132.48772288061173
2024-08-17 18:49:00+00:00,1028.0195,49.63333333,1141.5666665899998,122.89411724466909
2024-08-17 18:50:00+00:00,1185.7135,60.21666667,1384.98333341,171.97003295521537
2024-08-17 18:51:00+00:00,913.0442105,40.2037037,924.6851850999999,88.41260142530614
2024-08-17 18:52:00+00:00,1181.800167,60.91666667,1401.0833334099998,173.39496270981692
2024-08-17 18:53:00+00:00,1045.728,49.01666667,1127.38333341,123.45787842880343
2024-08-17 18:54:00+00:00,863.6771667,30.45,700.35,63.342475751976075
2024-08-17 18:55:00+00:00,1103.558667,21.43333333,492.96666659000005,56.96937340511807
2024-08-17 18:56:00+00:00,1163.567692,36.84615385,847.46153855,103.26190050259105
2024-08-17 18:57:00+00:00,1121.653019,43.64285714,1003.7857142199999,117.90385439602215
2024-08-17 18:58:00+00:00,1080.9225,54.01666667,1242.38333341,140.63021359763235
2024-08-17 18:59:00+00:00,1054.852,39.45,907.35,100.22933222330434
2024-08-17 19:00:00+00:00,1018.0235,27.95,642.85,68.532395775083
2024-08-17 19:01:00+00:00,1094.663654,47.98076923,1103.55769229,126.50398414983079
2024-08-17 19:02:00+00:00,955.0063333,29.06666667,668.5333334100001,66.8586773301405
