currentTime,Rev,Torque%,Torque,power
2024-08-17 21:02:00+00:00,1235.156,24.0,552.0,71.39854355816657
2024-08-17 21:03:00+00:00,1305.802333,10.83333333,249.16666659000003,34.07186019279478
2024-08-17 21:04:00+00:00,1405.806333,34.83333333,801.1666665900001,117.94426541010563
2024-08-17 21:05:00+00:00,1063.485333,18.66666667,429.33333341,47.81394479695203
2024-08-17 21:06:00+00:00,1235.756667,10.83333333,249.16666659000003,32.24418223668319
2024-08-17 21:07:00+00:00,1068.743667,15.0,345.0,38.61189460117496
2024-08-17 21:08:00+00:00,1297.007667,14.66666667,337.33333340999997,45.817381354385894
2024-08-17 21:09:00+00:00,1204.19,30.16666667,693.83333341,87.49407409537746
2024-08-17 21:10:00+00:00,1410.790333,21.16666667,486.83333341,71.92357141957986
2024-08-17 21:11:00+00:00,1271.119,5.833333333,134.166666659,17.859089059608706
2024-08-17 21:12:00+00:00,1330.465667,8.666666667,199.33333334099999,27.7723138134593
2024-08-17 21:13:00+00:00,1308.473,25.0,575.0,78.78818080906454
2024-08-17 21:14:00+00:00,1002.765,8.0,184.0,19.321705255882634
2024-08-17 21:15:00+00:00,960.0316667,26.66666667,613.33333341,61.66100366689382
2024-08-17 21:16:00+00:00,946.1396667,16.33333333,375.66666659,37.22085752021223
2024-08-17 21:17:00+00:00,888.678,21.66666667,498.33333341,46.37595112397056
2024-08-17 21:18:00+00:00,1355.164667,18.33333333,421.66666659,59.83975451754971
2024-08-17 21:19:00+00:00,1077.002667,11.66666667,268.33333340999997,30.263549760460997
2024-08-17 21:20:00+00:00,1144.623,21.0,483.0,57.89460054663693
2024-08-17 21:21:00+00:00,932.802,16.83333333,387.16666659,37.819509380633676
2024-08-17 21:22:00+00:00,1072.574333,9.333333333,214.66666665900001,24.111291593007895
2024-08-17 21:23:00+00:00,1303.581667,18.83333333,433.16666659,59.131886664177
2024-08-17 21:24:00+00:00,911.39,6.166666667,141.833333341,13.536644746070811
2024-08-17 21:25:00+00:00,1047.194,18.5,425.5,46.66112144345659
2024-08-17 21:26:00+00:00,1108.094,18.83333333,433.16666659,50.264352805795134
2024-08-17 21:27:00+00:00,1165.456333,6.666666667,153.333333341,18.71375958470972
2024-08-17 21:28:00+00:00,1086.002333,11.33333333,260.66666659000003,29.644540233532634
2024-08-17 21:29:00+00:00,702.3403333,13.33333333,306.66666659000003,22.554990295081378
2024-08-17 21:30:00+00:00,908.6566667,13.16666667,302.83333340999997,28.81588465143836
2024-08-17 21:31:00+00:00,960.915,36.83333333,847.1666665900001,85.24762625808488
2024-08-17 21:32:00+00:00,812.282,7.5,172.5,14.67318494549339
2024-08-17 21:33:00+00:00,756.4693333,12.5,287.5,22.774960816368743
2024-08-17 21:34:00+00:00,861.9776667,13.5,310.5,28.027610977804656
2024-08-17 21:35:00+00:00,1372.669,26.83333333,617.16666659,88.71493733168178
2024-08-17 21:36:00+00:00,1231.960333,3.833333333,88.166666659,11.374429122210177
2024-08-17 21:37:00+00:00,1223.832333,42.66666667,981.3333334099999,125.7670680445506
2024-08-17 21:38:00+00:00,1369.015,21.33333333,490.66666659,70.3433787357931
2024-08-17 21:39:00+00:00,1248.552333,19.0,437.0,57.1368968951651
2024-08-17 21:40:00+00:00,1216.728667,30.0,690.0,87.91668292230845
2024-08-17 21:41:00+00:00,1234.106333,10.0,230.0,29.724111357900583
2024-08-17 21:42:00+00:00,856.065,17.33333333,398.66666659,35.73922485777684
2024-08-17 21:43:00+00:00,1138.065667,18.83333333,433.16666659,51.623900320957034
2024-08-17 21:44:00+00:00,1099.648667,23.33333333,536.66666659,61.799795224678974
2024-08-17 21:45:00+00:00,1093.348667,28.16666667,647.83333341,74.17378357806228
2024-08-17 21:46:00+00:00,1390.905333,29.33333333,674.66666659,98.26871755598462
2024-08-17 21:47:00+00:00,1462.886,13.16666667,302.83333340999997,46.39194954382219
2024-08-17 21:48:00+00:00,1349.823667,40.66666667,935.3333334099999,132.21231608294008
2024-08-17 21:49:00+00:00,1288.873667,50.66666667,1165.3333334099998,157.28560697742037
2024-08-17 21:50:00+00:00,1419.673667,25.83333333,594.16666659,88.33346636580605
2024-08-17 21:51:00+00:00,1473.977,1.666666667,38.333333341,5.916920787698278
2024-08-17 21:52:00+00:00,1348.710667,21.83333333,502.16666659,70.92431276028249
2024-08-17 21:53:00+00:00,1421.877,11.0,253.0,37.67133517640037
2024-08-17 21:54:00+00:00,1363.476,6.666666667,153.333333341,21.89336600697992
2024-08-17 21:55:00+00:00,1359.415,9.333333333,214.66666665900001,30.55942180644073
2024-08-17 21:56:00+00:00,1394.098667,2.5,57.5,8.394403082163091
2024-08-17 21:57:00+00:00,1388.798667,9.666666667,222.33333334099999,32.33496036082723
2024-08-17 21:58:00+00:00,1516.486,10.0,230.0,36.525376729184345
2024-08-17 21:59:00+00:00,1514.569333,12.5,287.5,45.59901597368393
2024-08-17 22:00:00+00:00,1457.302333,5.666666667,130.333333341,19.88994698517232
2024-08-17 22:01:00+00:00,1447.798667,10.83333333,249.16666659000003,37.776922680179226
2024-08-17 22:02:00+00:00,1442.443667,1.666666667,38.333333341,5.790337921389568
2024-08-17 22:03:00+00:00,862.1356667,4.833333333,111.16666665899999,10.036416101166958
2024-08-17 22:04:00+00:00,647.1486667,7.5,172.5,11.69019142824605
2024-08-17 22:05:00+00:00,651.037,7.666666667,176.33333334099999,12.02177377800725
2024-08-17 22:06:00+00:00,639.1523333,7.333333333,168.66666665900001,11.289172352427213
2024-08-17 22:07:00+00:00,1196.140667,27.16666667,624.83333341,78.26631901698248
2024-08-17 22:08:00+00:00,1311.328333,29.33333333,674.66666659,92.64653065985271
2024-08-17 22:09:00+00:00,996.9313333,23.33333333,536.66666659,56.02712402597418
2024-08-17 22:10:00+00:00,1558.249,38.33333333,881.6666665900001,143.86983355295163
2024-08-17 22:11:00+00:00,1356.591,21.5,494.5,70.24957321479062
2024-08-17 22:12:00+00:00,1161.002667,20.33333333,467.66666659,56.858853233010784
2024-08-17 22:13:00+00:00,1102.04,30.0,690.0,79.62966919041186
2024-08-17 22:14:00+00:00,1379.581,1.0,23.0,3.32279465510561
2024-08-17 22:15:00+00:00,1376.510667,3.666666667,84.333333341,12.156465178343257
2024-08-17 22:16:00+00:00,1204.848667,23.16666667,532.83333341,67.2283341702748
2024-08-17 22:17:00+00:00,1413.389,11.83333333,272.16666659000003,40.28330586796661
2024-08-17 22:18:00+00:00,1355.364667,4.166666667,95.83333334100001,13.601951340017017
2024-08-17 22:19:00+00:00,1326.218667,11.33333333,260.66666659000003,36.201711025554054
2024-08-17 22:20:00+00:00,1420.077667,1.666666667,38.333333341,5.700555075159499
2024-08-17 22:21:00+00:00,1486.727667,5.833333333,134.166666659,20.888368289937667
2024-08-17 22:22:00+00:00,1498.448333,4.5,103.5,16.240918440671045
2024-08-17 22:23:00+00:00,1194.364667,7.0,161.0,20.136838447530188
2024-08-17 22:24:00+00:00,1172.226667,12.33333333,283.66666659000003,34.82157133148985
2024-08-17 22:25:00+00:00,1167.074,8.666666667,199.33333334099999,24.361654851728844
2024-08-17 22:26:00+00:00,1368.627,12.16666667,279.83333340999997,40.10633822426021
2024-08-17 22:27:00+00:00,1378.435667,12.0,276.0,39.84043271150765
2024-08-17 22:28:00+00:00,1263.960333,6.666666667,153.333333341,20.29544061551008
2024-08-17 22:29:00+00:00,675.4146667,6.333333333,145.666666659,10.302891637165917
2024-08-17 22:30:00+00:00,649.72,7.5,172.5,11.736640382017532
2024-08-17 23:04:00+00:00,1141.8,32.33333333,743.6666665900001,88.91946005596873
2024-08-17 23:05:00+00:00,1499.027667,32.66666667,751.3333334099999,117.94261924129783
2024-08-17 23:06:00+00:00,1504.990333,13.33333333,306.66666659000003,48.33132990599145
2024-08-17 23:07:00+00:00,1515.227667,7.0,161.0,25.546548373912227
2024-08-17 23:08:00+00:00,1391.852667,10.33333333,237.66666659000003,34.640966746284164
2024-08-17 23:09:00+00:00,1483.291,5.333333333,122.66666665899999,19.053790608242988
2024-08-17 23:10:00+00:00,1095.711333,3.666666667,84.333333341,9.676624369472156
2024-08-17 23:11:00+00:00,1455.444667,28.16666667,647.83333341,98.73871071349916
2024-08-17 23:12:00+00:00,1329.69,15.16666667,348.83333340999997,48.573214277689765
2024-08-17 23:13:00+00:00,1405.503,31.16666667,716.83333341,105.50630942663392
2024-08-17 23:14:00+00:00,1466.978,8.5,195.5,30.03300755029165
2024-08-17 23:15:00+00:00,1542.92,18.83333333,433.16666659,69.98853457479007
2024-08-17 23:16:00+00:00,1524.018667,8.5,195.5,31.200784287696482
2024-08-17 23:17:00+00:00,1609.723,4.5,103.5,17.44696789293456
2024-08-17 23:18:00+00:00,1434.676667,0.0,0.0,0.0
2024-08-17 23:19:00+00:00,1269.831333,7.833333333,180.16666665900001,23.957910892501513
2024-08-17 23:20:00+00:00,1321.527667,38.0,874.0,120.95286366100135
2024-08-17 23:21:00+00:00,1293.157333,21.83333333,502.16666659,68.00294338737129
2024-08-17 23:22:00+00:00,1149.273,16.33333333,375.66666659,45.21206338809012
2024-08-17 23:23:00+00:00,1400.973333,23.83333333,548.16666659,80.42127506017113
2024-08-17 23:24:00+00:00,1361.361,12.33333333,283.66666659000003,40.43989998173993
2024-08-17 23:25:00+00:00,1205.477667,7.333333333,168.66666665900001,21.292021386359004
2024-08-17 23:26:00+00:00,1116.294667,47.33333333,1088.6666665900002,127.26302389233602
2024-08-17 23:27:00+00:00,1310.673,1.333333333,30.666666658999997,4.20910139905035
2024-08-17 23:28:00+00:00,1184.744333,23.16666667,532.83333341,66.10654940058404
2024-08-17 23:29:00+00:00,1088.210333,17.66666667,406.33333341,46.304559712135564
2024-08-17 23:30:00+00:00,1034.202,17.5,402.5,43.59128993748233
2024-08-17 23:31:00+00:00,1195.443667,7.0,161.0,20.155030252165083
2024-08-17 23:32:00+00:00,1249.165,22.0,506.0,66.19097630192789
2024-08-17 23:33:00+00:00,1249.636,17.5,402.5,52.6717654697203
2024-08-17 23:34:00+00:00,1238.861,17.33333333,398.66666659,51.72029208825296
2024-08-17 23:35:00+00:00,1112.460667,47.83333333,1100.1666665900002,128.1656397564092
2024-08-17 23:36:00+00:00,1302.964667,24.16666667,555.83333341,75.84128618580007
2024-08-17 23:37:00+00:00,1173.303,39.33333333,904.6666665900001,111.1545468160019
2024-08-17 23:38:00+00:00,1171.265667,33.0,759.0,93.09484896830133
2024-08-17 23:39:00+00:00,1229.019667,45.16666667,1038.8333334099998,133.70054323312263
2024-08-17 23:40:00+00:00,1217.548667,5.833333333,134.166666659,17.10643148152208
2024-08-17 23:41:00+00:00,1274.310333,0.0,0.0,0.0
2024-08-17 23:42:00+00:00,1375.211333,9.666666667,222.33333334099999,32.01861075829746
2024-08-17 23:43:00+00:00,1075.635667,15.66666667,360.33333340999997,40.588041576324834
2024-08-17 23:44:00+00:00,1143.67,7.333333333,168.66666665900001,20.20032951712676
2024-08-17 23:45:00+00:00,1204.861,6.666666667,153.333333341,19.346481243920564
2024-08-17 23:46:00+00:00,1214.973333,26.83333333,617.16666659,78.52314221182202
2024-08-17 23:47:00+00:00,1050.752667,22.0,506.0,55.677468453394496
2024-08-17 23:48:00+00:00,1022.54,0.833333333,19.166666659,2.0523685846600133
2024-08-17 23:49:00+00:00,984.7066667,37.83333333,870.1666665900001,89.73002395267605
2024-08-17 23:50:00+00:00,1062.807,8.166666667,187.83333334099999,20.905258134957347
2024-08-17 23:51:00+00:00,1226.215667,27.83333333,640.16666659,82.20313489615191
2024-08-17 23:52:00+00:00,1233.572667,9.166666667,210.83333334099999,27.235319583839377
2024-08-17 23:53:00+00:00,982.9363333,28.0,644.0,66.28873306370102
2024-08-17 23:54:00+00:00,1002.098333,35.0,805.0,84.47626088456745
2024-08-17 23:55:00+00:00,1265.448333,18.66666667,429.33333341,56.894133712944175
2024-08-17 23:56:00+00:00,1202.469333,15.33333333,352.66666659000003,44.40857982740209
2024-08-17 23:57:00+00:00,1107.49,15.83333333,364.16666659000003,42.23460793793882
2024-08-17 23:58:00+00:00,748.1606667,10.66666667,245.33333340999997,19.221173309850876
2024-08-17 23:59:00+00:00,640.7573333,7.833333333,180.16666665900001,12.089170188178285
2024-08-18 00:00:00+00:00,641.9356667,8.666666667,199.33333334099999,13.399848809209907
2024-08-18 00:01:00+00:00,652.748,8.333333333,191.66666665900001,13.101487368532663
2024-08-18 00:02:00+00:00,635.702,7.5,172.5,11.483417109107474
2024-08-18 00:03:00+00:00,651.448,8.0,184.0,12.552378917826438
2024-08-18 00:04:00+00:00,639.8366667,7.0,161.0,10.787565930350917
2024-08-18 00:05:00+00:00,901.578,9.166666667,210.83333334099999,19.90540615614884
2024-08-18 00:06:00+00:00,661.87,7.5,172.5,11.956119820300964
2024-08-18 00:07:00+00:00,1022.311,10.33333333,237.66666659000003,25.443671011308634
2024-08-18 00:08:00+00:00,718.89,11.0,253.0,19.04633533347994
2024-08-18 00:09:00+00:00,863.9483333,12.16666667,279.83333340999997,25.317200423209314
2024-08-18 00:10:00+00:00,970.0693333,11.66666667,268.33333340999997,27.258745441362752
2024-08-18 00:11:00+00:00,637.882,8.5,195.5,13.059169886797985
2024-08-18 00:12:00+00:00,651.907,8.166666667,187.83333334099999,12.822915275290471
2024-08-18 00:13:00+00:00,645.823,7.666666667,176.33333334099999,11.925494260132643
2024-08-18 00:14:00+00:00,1114.468667,16.5,379.5,44.2902473612202
2024-08-18 00:15:00+00:00,1487.827667,10.33333333,237.66666659000003,37.029629614345204
2024-08-18 00:16:00+00:00,928.911,13.33333333,306.66666659000003,29.831091276720127
2024-08-18 00:17:00+00:00,672.0711111,9.333333333,214.66666665900001,15.1080461581108
2024-08-18 01:07:00+00:00,1103.245909,26.2,602.6,69.61934223067661
2024-08-18 01:08:00+00:00,1410.035667,14.33333333,329.66666659000003,48.67809767343129
2024-08-18 01:09:00+00:00,1351.715333,20.66666667,475.33333341,67.28402658375988
2024-08-18 01:10:00+00:00,1301.848,17.33333333,398.66666659,54.34988978949853
2024-08-18 01:11:00+00:00,1252.044,13.0,299.0,39.20299456504666
2024-08-18 01:12:00+00:00,894.6613333,10.0,230.0,21.5483969148524
2024-08-18 01:13:00+00:00,728.4903333,9.5,218.5,16.668775494125224
2024-08-18 01:14:00+00:00,641.7693333,7.5,172.5,11.593018335820426
2024-08-18 01:15:00+00:00,640.253,8.0,184.0,12.336668865780739
2024-08-18 06:22:00+00:00,783.255,10.0,230.0,18.86511576764789
2024-08-18 06:23:00+00:00,783.0646667,10.0,230.0,18.860531488276628
2024-08-18 06:24:00+00:00,777.2136667,9.5,218.5,17.78362667147854
2024-08-18 06:25:00+00:00,751.141,9.166666667,210.83333334099999,16.583996820614296
2024-08-18 06:26:00+00:00,740.623,9.0,207.0,16.05447111306588
2024-08-18 06:27:00+00:00,717.6106667,8.333333333,191.66666665900001,14.40336406284562
2024-08-18 06:28:00+00:00,720.677,8.166666667,187.83333334099999,14.175611109944379
2024-08-18 06:29:00+00:00,703.4483333,8.166666667,187.83333334099999,13.836725757585347
2024-08-18 06:30:00+00:00,712.9356667,8.0,184.0,13.737149599740293
2024-08-18 06:31:00+00:00,712.694,8.166666667,187.83333334099999,14.018586668355862
2024-08-18 06:32:00+00:00,708.181,7.5,172.5,12.792688731111182
2024-08-18 06:33:00+00:00,708.5903333,7.833333333,180.16666665900001,13.368975566528523
2024-08-18 06:34:00+00:00,707.414,7.666666667,176.33333334099999,13.062807606011978
2024-08-18 06:35:00+00:00,703.1146667,7.833333333,180.16666665900001,13.265666151277353
2024-08-18 06:36:00+00:00,697.5993333,7.0,161.0,11.76143724265653
2024-08-18 06:37:00+00:00,707.615,7.5,172.5,12.782464421475922
2024-08-18 06:38:00+00:00,693.7366667,8.0,184.0,13.367215049563844
2024-08-18 06:39:00+00:00,693.7533333,7.333333333,168.66666665900001,12.253574839127607
2024-08-18 06:40:00+00:00,708.7566667,7.333333333,168.66666665900001,12.51857460176483
2024-08-18 06:41:00+00:00,698.0693333,7.666666667,176.33333334099999,12.89025294460521
2024-08-18 06:42:00+00:00,696.8273333,7.0,161.0,11.74842141950719
2024-08-18 06:43:00+00:00,701.29,7.333333333,168.66666665900001,12.3866929158462
2024-08-18 06:44:00+00:00,701.657,7.666666667,176.33333334099999,12.95650127988921
2024-08-18 06:45:00+00:00,699.2326667,7.166666667,164.83333334099999,12.069664921311242
2024-08-18 06:46:00+00:00,692.3316667,7.666666667,176.33333334099999,12.784303620866577
2024-08-18 06:47:00+00:00,696.236,7.166666667,164.83333334099999,12.017938558009957
2024-08-18 06:48:00+00:00,701.2236667,7.666666667,176.33333334099999,12.948499530521543
2024-08-18 06:49:00+00:00,703.7896667,7.833333333,180.16666665900001,13.278401377942638
2024-08-18 06:50:00+00:00,697.2196667,8.0,184.0,13.434326984470067
2024-08-18 06:51:00+00:00,693.915,7.333333333,168.66666665900001,12.256430313706764
2024-08-18 06:52:00+00:00,696.394,8.333333333,191.66666665900001,13.977518421384568
2024-08-18 06:53:00+00:00,696.336,7.666666667,176.33333334099999,12.858245945287987
2024-08-18 06:54:00+00:00,703.752,7.833333333,180.16666665900001,13.27769072022081
2024-08-18 06:55:00+00:00,700.919,7.833333333,180.16666665900001,13.224240502231538
2024-08-18 06:56:00+00:00,695.1566667,8.166666667,187.83333334099999,13.673629889152036
2024-08-18 06:57:00+00:00,696.72,7.833333333,180.16666665900001,13.145017958872222
2024-08-18 06:58:00+00:00,698.2193333,7.333333333,168.66666665900001,12.332456572165535
2024-08-18 06:59:00+00:00,700.4613333,8.0,184.0,13.496788804121769
2024-08-18 07:00:00+00:00,702.3563333,8.333333333,191.66666665900001,14.097190077853728
2024-08-18 07:01:00+00:00,699.4156667,7.666666667,176.33333334099999,12.915113767514775
2024-08-18 07:02:00+00:00,696.777,8.333333333,191.66666665900001,13.985205721325968
2024-08-18 07:03:00+00:00,694.336,8.166666667,187.83333334099999,13.657487495277831
2024-08-18 07:04:00+00:00,696.2103333,7.666666667,176.33333334099999,12.855925437177344
2024-08-18 07:05:00+00:00,704.386,8.166666667,187.83333334099999,13.855169524335148
2024-08-18 07:06:00+00:00,701.6903333,7.833333333,180.16666665900001,13.238793249505589
2024-08-18 07:07:00+00:00,693.215,8.5,195.5,14.19198606180558
2024-08-18 07:08:00+00:00,694.569,7.666666667,176.33333334099999,12.825617270933474
2024-08-18 07:09:00+00:00,691.1233333,8.5,195.5,14.1491639869048
2024-08-18 07:10:00+00:00,703.986,7.833333333,180.16666665900001,13.28210559879811
2024-08-18 07:11:00+00:00,702.9816667,8.166666667,187.83333334099999,13.827546493865817
2024-08-18 07:12:00+00:00,696.0316667,7.833333333,180.16666665900001,13.132031172802938
2024-08-18 07:13:00+00:00,694.452,8.0,184.0,13.380998397788321
2024-08-18 07:14:00+00:00,692.7363333,8.0,184.0,13.347940197417612
2024-08-18 07:15:00+00:00,691.2026667,7.833333333,180.16666665900001,13.040922417889353
2024-08-18 07:16:00+00:00,702.6863333,8.333333333,191.66666665900001,14.10381359999645
2024-08-18 07:17:00+00:00,704.7443333,8.333333333,191.66666665900001,14.145120292631953
2024-08-18 07:18:00+00:00,696.794,8.166666667,187.83333334099999,13.705835995518912
2024-08-18 07:19:00+00:00,695.956,8.333333333,191.66666665900001,13.96872720108605
2024-08-18 07:20:00+00:00,694.0903333,8.0,184.0,13.374029649000452
2024-08-18 07:21:00+00:00,694.3983333,7.666666667,176.33333334099999,12.82246581186304
2024-08-18 07:22:00+00:00,695.111,8.0,184.0,13.393696291874798
2024-08-18 07:23:00+00:00,702.07,8.166666667,187.83333334099999,13.809614143310597
2024-08-18 07:24:00+00:00,643.0,8.0,184.0,12.389599237640457
2024-08-18 09:15:00+00:00,667.78375,9.0,207.0,14.475536034054855
2024-08-18 09:16:00+00:00,656.82,9.166666667,210.83333334099999,14.501539380377162
2024-08-18 09:17:00+00:00,910.132,17.0,391.0,37.26572754023855
2024-08-18 09:18:00+00:00,916.1856667,12.16666667,279.83333340999997,26.84796677611178
2024-08-18 09:19:00+00:00,1071.144333,11.5,264.5,29.66894705145927
2024-08-18 09:20:00+00:00,694.40875,9.25,212.75,15.470815825505538
2024-08-18 11:59:00+00:00,668.915,10.83333333,249.16666659000003,17.453773656922483
2024-08-18 12:00:00+00:00,1002.965333,15.16666667,348.83333340999997,36.63805099903246
2024-08-18 12:01:00+00:00,1189.757,23.0,529.0,65.9086480684448
2024-08-18 12:02:00+00:00,1364.394,19.83333333,456.16666659,65.17661639024813
2024-08-18 12:03:00+00:00,1162.147,17.5,402.5,48.98413155938132
2024-08-18 12:04:00+00:00,784.3446667,13.33333333,306.66666659000003,25.18848129125
2024-08-18 12:05:00+00:00,1397.052333,32.83333333,755.1666665900001,110.48007218993989
2024-08-18 12:06:00+00:00,1567.365,20.66666667,475.33333341,78.01837099265545
2024-08-18 12:07:00+00:00,1487.319667,10.5,241.5,37.614034492632975
2024-08-18 12:08:00+00:00,1036.556333,4.166666667,95.83333334100001,10.402505794886915
2024-08-18 12:09:00+00:00,945.9276667,7.333333333,168.66666665900001,16.707660922037697
2024-08-18 12:10:00+00:00,1203.581667,49.16666667,1130.8333334099998,142.52879986226995
