currentTime,Rev,Torque%,Torque,power
2024-08-27 02:38:00+00:00,973.402,10.5,231.0,23.54684238635293
2024-08-27 02:39:00+00:00,1056.690333,12.83333333,282.33333326,31.24196579220565
2024-08-27 02:40:00+00:00,650.9983333,6.166666667,135.666666674,9.248717067129597
2024-08-27 02:41:00+00:00,1243.347667,24.83333333,546.33333326,71.13424809286069
2024-08-27 02:42:00+00:00,1602.865,31.83333333,700.3333332599999,117.55204970163152
2024-08-27 02:43:00+00:00,1664.319,27.83333333,612.33333326,106.72174933010274
2024-08-27 02:44:00+00:00,1182.423333,66.66666667,1466.66666674,181.60712182952796
2024-08-27 02:45:00+00:00,1140.352333,49.83333333,1096.33333326,130.92124808401744
2024-08-27 02:46:00+00:00,1265.651667,46.5,1023.0,135.58707500455532
2024-08-27 02:47:00+00:00,1228.544667,41.83333333,920.33333326,118.40350689986772
2024-08-27 02:48:00+00:00,853.1236667,15.16666667,333.66666674,29.809402802801852
2024-08-27 02:49:00+00:00,1210.981667,51.5,1133.0,143.6798748296734
2024-08-27 02:50:00+00:00,1362.881333,50.16666667,1103.66666674,157.5159119468734
2024-08-27 02:51:00+00:00,747.8606667,11.16666667,245.66666674,19.23957119099234
2024-08-27 02:52:00+00:00,1348.44,53.5,1177.0,166.20211743269144
2024-08-27 02:53:00+00:00,1130.086,13.66666667,300.66666674,35.58158092734961
2024-08-27 02:54:00+00:00,774.2443333,5.666666667,124.66666667400001,10.107804783988824
2024-08-27 02:55:00+00:00,1299.735333,46.33333333,1019.33333326,138.73933684591395
2024-08-27 02:56:00+00:00,1059.294,9.166666667,201.66666667399997,22.37067533827277
2024-08-27 02:57:00+00:00,1334.198333,14.66666667,322.66666674,45.0819776192155
2024-08-27 02:58:00+00:00,1372.673667,32.16666667,707.66666674,101.72425187685619
2024-08-27 02:59:00+00:00,1552.860333,0.0,0.0,0.0
2024-08-27 03:00:00+00:00,1545.056333,38.5,847.0,137.04278994805904
2024-08-27 03:01:00+00:00,1324.715333,7.833333333,172.333333326,23.90673756651819
2024-08-27 03:02:00+00:00,1335.356,16.0,352.0,49.22301236739866
2024-08-27 03:03:00+00:00,1448.244333,25.5,561.0,85.08111283685717
2024-08-27 03:04:00+00:00,1471.519,35.0,770.0,118.65473176044317
2024-08-27 03:05:00+00:00,1456.085667,21.5,473.0,72.12345622097956
2024-08-27 03:06:00+00:00,1319.089667,33.5,737.0,101.80527207009939
2024-08-27 03:07:00+00:00,1369.994333,24.16666667,531.66666674,76.27578152103293
2024-08-27 03:08:00+00:00,1263.677333,3.333333333,73.333333326,9.704341792319825
2024-08-27 03:09:00+00:00,1455.406667,24.16666667,531.66666674,81.03119719718337
2024-08-27 03:10:00+00:00,1463.831333,13.0,286.0,43.84151312012399
2024-08-27 03:11:00+00:00,1471.111,14.0,308.0,47.44873320557529
2024-08-27 03:12:00+00:00,1572.660333,22.0,484.0,79.70925629857688
2024-08-27 03:13:00+00:00,1364.540333,36.16666667,795.66666674,113.69621421364914
2024-08-27 03:14:00+00:00,1303.248333,24.16666667,531.66666674,72.55963234379186
2024-08-27 03:15:00+00:00,1430.440333,14.66666667,322.66666674,48.33395266873652
2024-08-27 03:16:00+00:00,647.4246667,7.833333333,172.333333326,11.683877445455224
2024-08-27 03:17:00+00:00,648.7483333,8.166666667,179.66666667399997,12.205968034759003
2024-08-27 03:18:00+00:00,647.911,7.333333333,161.333333326,10.946314528665136
2024-08-27 03:19:00+00:00,647.5153333,7.333333333,161.333333326,10.939629826373125
2024-08-27 03:20:00+00:00,646.935,7.333333333,161.333333326,10.92982522229439
2024-08-27 03:21:00+00:00,649.1653333,7.333333333,161.333333326,10.967506215217115
2024-08-27 03:22:00+00:00,648.0356667,7.166666667,157.666666674,10.699593002047507
2024-08-27 03:23:00+00:00,979.0603333,13.5,297.0,30.450495742106757
2024-08-27 03:24:00+00:00,1810.915,22.66666667,498.66666674,94.56640243781922
2024-08-27 03:25:00+00:00,1635.194333,26.0,572.0,97.94761484883709
2024-08-27 03:26:00+00:00,1197.294333,10.5,231.0,28.96285496559958
2024-08-27 03:27:00+00:00,876.4356667,17.16666667,377.66666674,34.662282769903406
2024-08-27 03:28:00+00:00,938.6196667,8.833333333,194.33333332600003,19.10140937609565
2024-08-27 03:29:00+00:00,839.023,9.5,209.0,18.363210601824218
2024-08-27 03:30:00+00:00,918.856,8.333333333,183.33333332600003,17.640762498465342
2024-08-27 03:31:00+00:00,785.8073333,9.833333333,216.33333332600003,17.801966611668302
2024-08-27 03:32:00+00:00,1177.001667,23.16666667,509.66666674,62.819108873667545
2024-08-27 03:33:00+00:00,1453.906,24.5,539.0,82.06416533149026
2024-08-27 03:34:00+00:00,1446.043667,19.66666667,432.66666674,65.51840379518671
2024-08-27 03:35:00+00:00,1171.748333,17.0,374.0,45.891727827380016
2024-08-27 03:36:00+00:00,1339.615333,15.83333333,348.33333326,48.86564190360497
2024-08-27 03:37:00+00:00,882.2196667,19.66666667,432.66666674,39.97225372787144
2024-08-27 03:38:00+00:00,993.7393333,17.16666667,377.66666674,39.301542690651765
2024-08-27 03:39:00+00:00,1678.731667,30.16666667,663.6666667400001,116.67014857515983
2024-08-27 03:40:00+00:00,1558.118667,29.66666667,652.66666674,106.4928441641023
2024-08-27 03:41:00+00:00,1264.816333,26.16666667,575.66666674,76.24774616531263
2024-08-27 03:42:00+00:00,1307.277333,21.83333333,480.33333326,65.7565349140914
2024-08-27 03:43:00+00:00,1250.872667,16.33333333,359.33333326,47.06944434847958
2024-08-27 03:44:00+00:00,1389.385667,18.33333333,403.33333326,58.683416821628654
2024-08-27 03:45:00+00:00,1484.302,12.33333333,271.33333326,42.17488289450374
2024-08-27 03:46:00+00:00,1124.852667,11.5,253.0,29.801946189877796
2024-08-27 03:47:00+00:00,1225.394,40.33333333,887.33333326,113.8651987660671
2024-08-27 03:48:00+00:00,1318.923667,18.33333333,403.33333326,55.70731665426915
2024-08-27 03:49:00+00:00,1528.940667,21.16666667,465.66666674,74.55799943923873
2024-08-27 03:50:00+00:00,1329.773333,11.5,253.0,35.23113246510216
2024-08-27 03:51:00+00:00,1066.882,27.16666667,597.66666674,66.77346075051624
2024-08-27 03:52:00+00:00,1502.986,21.66666667,476.66666674,75.02364851631907
2024-08-27 03:53:00+00:00,1229.577667,11.83333333,260.33333326,33.52078713122055
2024-08-27 03:54:00+00:00,1185.876667,18.66666667,410.66666674,50.99850439316295
2024-08-27 03:55:00+00:00,1187.635667,16.5,363.0,45.14590044516353
2024-08-27 03:56:00+00:00,1114.685667,16.5,363.0,42.37283330935252
2024-08-27 03:57:00+00:00,1441.811,12.16666667,267.66666674,40.41393028170297
2024-08-27 03:58:00+00:00,1107.135333,16.5,363.0,42.08582051867676
2024-08-27 03:59:00+00:00,1252.79,13.0,286.0,37.52085912056381
2024-08-27 04:00:00+00:00,645.8566667,6.0,132.0,8.927678469039616
2024-08-27 04:01:00+00:00,644.565,7.0,154.0,10.394794382834345
2024-08-27 04:04:00+00:00,1340.47,21.0,462.0,64.85262165813202
2024-08-27 04:05:00+00:00,989.3488889,9.666666667,212.66666667399997,22.033188859915235
2024-08-27 04:50:00+00:00,1256.655556,17.5,385.0,50.664696790340656
2024-08-27 04:51:00+00:00,715.6407143,5.666666667,124.66666667400001,9.342731130866282
2024-08-27 04:57:00+00:00,517.1683333,15.0,330.0,17.872048211806103
2024-08-27 04:58:00+00:00,1366.47,19.83333333,436.33333326,62.4377085126441
2024-08-27 04:59:00+00:00,644.302,8.0,176.0,11.874917742661767
2024-08-27 05:00:00+00:00,642.356,7.166666667,157.666666674,10.605817110997032
2024-08-27 05:01:00+00:00,645.7606667,7.0,154.0,10.414076704240102
2024-08-27 05:02:00+00:00,646.5696667,7.333333333,161.333333326,10.923652996155932
2024-08-27 05:03:00+00:00,643.065,7.0,154.0,10.370604128051273
2024-08-27 05:04:00+00:00,643.6566667,6.666666667,146.666666674,9.885853181634971
2024-08-27 05:05:00+00:00,646.253,6.0,132.0,8.933156985328768
2024-08-27 05:06:00+00:00,984.6353333,8.0,176.0,18.147489204528082
2024-08-27 05:07:00+00:00,1235.577333,17.66666667,388.66666674,50.28931162667514
2024-08-27 05:08:00+00:00,1192.289667,33.16666667,729.66666674,91.10343450393586
2024-08-27 05:09:00+00:00,1198.873,28.83333333,634.33333326,79.63778562254993
2024-08-27 05:10:00+00:00,1411.048333,51.66666667,1136.66666674,167.9590760872675
2024-08-27 05:11:00+00:00,1095.932,50.0,1100.0,126.24225859487083
2024-08-27 05:12:00+00:00,1176.298,41.0,902.0,111.10979820510406
2024-08-27 05:13:00+00:00,1036.378333,29.16666667,641.66666674,69.63959980497711
2024-08-27 05:14:00+00:00,1004.831667,27.5,605.0,63.66154153026925
2024-08-27 05:15:00+00:00,968.7656667,39.0,858.0,87.04312798096197
2024-08-27 05:16:00+00:00,1036.274,46.66666667,1026.66666674,111.4121426082882
2024-08-27 05:17:00+00:00,1052.527,13.16666667,289.66666674,31.927155680924464
2024-08-27 05:18:00+00:00,1006.181333,33.33333333,733.33333326,77.26915174859728
2024-08-27 05:19:00+00:00,1085.531667,28.0,616.0,70.02476693286418
2024-08-27 05:20:00+00:00,1170.795333,24.0,528.0,64.73562835223525
2024-08-27 05:21:00+00:00,1002.539333,8.833333333,194.33333332600003,20.40220857783448
2024-08-27 05:22:00+00:00,1468.495,23.5,517.0,79.50445739478286
2024-08-27 05:23:00+00:00,1506.810667,5.5,121.0,19.09292730430503
2024-08-27 05:24:00+00:00,1192.110333,59.33333333,1305.33333326,162.95449452719873
2024-08-27 05:25:00+00:00,1233.239667,9.166666667,201.66666667399997,26.044142801466467
2024-08-27 05:26:00+00:00,1148.919667,26.5,583.0,70.14337866241505
2024-08-27 05:27:00+00:00,1763.035667,16.0,352.0,64.98785824971465
2024-08-27 05:28:00+00:00,1562.880667,44.0,968.0,158.42716069827108
2024-08-27 05:29:00+00:00,1558.998333,22.83333333,502.33333326,82.00986765131198
2024-08-27 05:30:00+00:00,1201.715333,27.33333333,601.33333326,75.6737652835853
2024-08-27 05:31:00+00:00,1265.657,0.0,0.0,0.0
2024-08-27 05:32:00+00:00,1108.353,12.5,275.0,31.918263642361225
2024-08-27 05:33:00+00:00,1311.377667,8.5,187.0,25.68016752316924
2024-08-27 05:34:00+00:00,933.345,4.0,88.0,8.601086990669474
2024-08-27 05:35:00+00:00,647.998,8.0,176.0,11.943037500130902
2024-08-27 05:36:00+00:00,648.7116667,8.0,176.0,11.956190855790478
2024-08-27 05:37:00+00:00,647.6026667,7.5,165.0,11.189766789764695
2024-08-27 05:38:00+00:00,648.453,7.5,165.0,11.204459489177218
2024-08-27 05:39:00+00:00,648.407,7.666666667,168.666666674,11.45263499294067
2024-08-27 05:40:00+00:00,1174.014333,13.66666667,300.66666674,36.96469649168991
2024-08-27 05:41:00+00:00,833.5363333,8.5,187.0,16.32279793567068
2024-08-27 05:42:00+00:00,648.5156667,6.833333333,150.333333326,10.209494087435123
2024-08-27 05:43:00+00:00,1451.993333,22.66666667,498.66666674,75.82342951795555
2024-08-27 05:44:00+00:00,1276.965333,13.16666667,289.66666674,38.73522578122419
2024-08-27 05:45:00+00:00,1054.081333,15.5,341.0,37.640636963232915
2024-08-27 05:46:00+00:00,1418.794,20.83333333,458.33333326,68.09719908572235
2024-08-27 05:47:00+00:00,716.128,14.5,319.0,23.922678311499276
2024-08-27 05:48:00+00:00,1060.256333,20.83333333,458.33333326,50.88863259232767
2024-08-27 05:49:00+00:00,1098.090333,19.33333333,425.33333326,48.90980716444906
2024-08-27 05:50:00+00:00,1436.861,20.0,440.0,66.20577843402135
2024-08-27 05:51:00+00:00,1233.131667,27.0,594.0,76.70512081492886
2024-08-27 05:52:00+00:00,1280.151667,26.5,583.0,78.15530163059073
2024-08-27 05:53:00+00:00,1302.473333,18.66666667,410.66666674,56.0127320516528
2024-08-27 05:54:00+00:00,920.632,20.33333333,447.33333326,43.12665653669068
2024-08-27 05:55:00+00:00,1349.035,16.83333333,370.33333326,52.317198981538354
2024-08-27 05:56:00+00:00,1316.123,22.0,484.0,66.70683002942624
2024-08-27 05:57:00+00:00,1509.707,14.83333333,326.33333326,51.59202429036211
2024-08-27 05:58:00+00:00,1522.002667,14.33333333,315.33333326,50.258990105632854
2024-08-27 05:59:00+00:00,1364.998667,18.66666667,410.66666674,58.70162762521162
2024-08-27 06:00:00+00:00,1258.673,20.0,440.0,57.995467730619005
2024-08-27 06:01:00+00:00,1485.694,35.66666667,784.66666674,122.0795826684278
2024-08-27 06:02:00+00:00,1603.456,17.83333333,392.33333326,65.87804731401742
2024-08-27 06:03:00+00:00,1578.581333,17.0,374.0,61.82541322840418
2024-08-27 06:04:00+00:00,1576.298333,21.33333333,469.33333326,77.47262635366691
2024-08-27 06:05:00+00:00,1514.140667,14.83333333,326.33333326,51.74353836266844
2024-08-27 06:06:00+00:00,1587.544333,21.33333333,469.33333326,78.0253498690913
2024-08-27 06:07:00+00:00,1500.936,15.83333333,348.33333326,54.750195290747115
2024-08-27 06:08:00+00:00,954.8736667,7.0,154.0,15.399091522080152
2024-08-27 06:09:00+00:00,873.29,13.66666667,300.66666674,27.49617180289389
2024-08-27 06:10:00+00:00,1037.627,10.0,220.0,23.90520142837695
2024-08-27 06:11:00+00:00,1103.5085,10.4,228.8,26.439921753426955
2024-08-27 22:01:00+00:00,722.5988889,10.0,220.0,16.6474773604348
2024-08-27 22:02:00+00:00,717.2073333,9.166666667,201.66666667399997,15.146326141262657
2024-08-27 22:03:00+00:00,712.207,9.0,198.0,14.767258961389842
2024-08-27 22:04:00+00:00,716.24,9.333333333,205.33333332600003,15.400913853519553
2024-08-27 22:05:00+00:00,1336.806333,16.5,363.0,50.816363385693194
2024-08-27 22:06:00+00:00,1588.127667,12.0,264.0,43.90538616317427
2024-08-27 22:07:00+00:00,1226.094667,12.16666667,267.66666674,34.36740626261405
2024-08-27 22:08:00+00:00,1448.419,15.5,341.0,51.72220780580776
2024-08-27 22:09:00+00:00,1008.903333,11.0,242.0,25.567801470893155
2024-08-27 22:10:00+00:00,759.1023333,6.833333333,150.333333326,11.95044496460822
2024-08-27 22:11:00+00:00,647.4383333,7.5,165.0,11.186927313468004
2024-08-27 22:38:00+00:00,116.2633333,2.5,55.0,0.6696284891562733
2024-08-27 22:39:00+00:00,1291.453,14.0,308.0,41.65410281381882
2024-08-27 22:40:00+00:00,1550.501667,9.5,209.0,33.93493223618485
2024-08-27 22:50:00+00:00,615.902,9.5,209.0,13.479890463175314
2024-08-27 22:58:00+00:00,2018.530435,15.6,343.2,72.54559447205554
2024-08-27 22:59:00+00:00,899.0711111,13.33333333,293.33333326,27.617472051012623
2024-08-27 23:02:00+00:00,1638.4376,30.2,664.4,113.99557469552742
2024-08-27 23:03:00+00:00,1793.674333,29.33333333,645.33333326,121.21494100068038
2024-08-27 23:04:00+00:00,1665.144,31.0,682.0,118.9226653262543
2024-08-27 23:05:00+00:00,1190.377667,41.33333333,909.33333326,113.35386800826997
2024-08-27 23:06:00+00:00,994.3106667,13.66666667,300.66666674,31.30659565211231
2024-08-27 23:07:00+00:00,1097.773793,10.16666667,223.66666674,25.712398302999883
2024-08-28 00:57:00+00:00,921.775,23.5,517.0,49.904985182159955
2024-08-28 00:58:00+00:00,1694.290333,19.66666667,432.66666674,76.76614525346514
2024-08-28 00:59:00+00:00,1186.477333,16.33333333,359.33333326,44.64629395917241
2024-08-28 01:00:00+00:00,1393.237,21.66666667,476.66666674,69.54537366810524
2024-08-28 01:01:00+00:00,1196.74,39.0,858.0,107.52651189092396
2024-08-28 01:02:00+00:00,1305.906667,51.33333333,1129.33333326,154.4410510895633
2024-08-28 01:03:00+00:00,1504.961,25.0,550.0,86.67950006806782
2024-08-28 01:04:00+00:00,1105.96,21.33333333,469.33333326,54.35622435699262
2024-08-28 01:05:00+00:00,1368.382,35.5,781.0,111.9146264124072
2024-08-28 01:06:00+00:00,896.8903333,18.33333333,403.33333326,37.88191466375142
2024-08-28 01:07:00+00:00,1566.652333,49.16666667,1081.66666674,177.45757353696655
2024-08-28 01:08:00+00:00,1505.906333,24.16666667,531.66666674,83.84281575495235
2024-08-28 01:09:00+00:00,1387.868667,36.5,803.0,116.70578362822407
2024-08-28 01:10:00+00:00,1172.698333,35.33333333,777.33333326,95.46013886874803
2024-08-28 01:11:00+00:00,1025.093667,6.666666667,146.666666674,15.744302846021947
2024-08-28 01:12:00+00:00,862.2026667,8.666666667,190.66666667399997,17.21522084939449
2024-08-28 01:13:00+00:00,1448.372667,25.5,561.0,85.08865217209639
2024-08-28 01:14:00+00:00,1227.982667,0.0,0.0,0.0
2024-08-28 01:15:00+00:00,1110.168667,63.66666667,1400.66666674,162.8366735075952
2024-08-28 01:16:00+00:00,1480.423,27.5,605.0,93.79283455331806
2024-08-28 01:17:00+00:00,1014.381333,26.5,583.0,61.92959872859792
2024-08-28 01:18:00+00:00,981.8776667,15.5,341.0,35.06228564865488
2024-08-28 01:19:00+00:00,891.5356667,13.0,286.0,26.70134990797231
2024-08-28 01:20:00+00:00,1490.369,21.0,462.0,72.10481166158776
2024-08-28 01:21:00+00:00,1302.856667,14.16666667,311.66666674,42.522173839326044
2024-08-28 01:22:00+00:00,1339.048667,37.66666667,828.66666674,116.19961625307931
2024-08-28 01:23:00+00:00,1517.386333,15.83333333,348.33333326,55.350260146508994
2024-08-28 01:24:00+00:00,1497.232333,15.83333333,348.33333326,54.61509526546829
2024-08-28 01:25:00+00:00,1546.485667,12.83333333,282.33333326,45.723189469691434
2024-08-28 01:26:00+00:00,1052.582,4.0,88.0,9.699895908600633
2024-08-28 01:27:00+00:00,648.5223333,7.166666667,157.666666674,10.707628261239655
2024-08-28 01:28:00+00:00,1033.152667,13.5,297.0,32.13286231441048
2024-08-28 01:29:00+00:00,860.3436667,8.666666667,190.66666667399997,17.178103015276076
2024-08-28 01:30:00+00:00,648.7113333,7.333333333,161.333333326,10.959835984589738
2024-08-28 01:31:00+00:00,648.8403333,7.333333333,161.333333326,10.962015411353905
2024-08-28 01:32:00+00:00,649.5183333,7.333333333,161.333333326,10.973470072951617
2024-08-28 01:33:00+00:00,648.702,7.5,165.0,11.208761898777922
2024-08-28 01:34:00+00:00,648.556,7.0,154.0,10.459156587393842
2024-08-28 01:35:00+00:00,649.8686667,7.333333333,161.333333326,10.97938887906279
2024-08-28 01:36:00+00:00,647.628,7.333333333,161.333333326,10.941533305608866
2024-08-28 01:37:00+00:00,649.1863333,7.666666667,168.666666674,11.46640014325944
2024-08-28 01:38:00+00:00,648.998,7.666666667,168.666666674,11.463073663838466
2024-08-28 01:39:00+00:00,646.565,8.0,176.0,11.916626349575363
2024-08-28 01:43:00+00:00,612.4183333,16.0,352.0,22.574560786822072
2024-08-28 01:44:00+00:00,1659.807,21.66666667,476.66666674,82.85158808726494
2024-08-28 01:45:00+00:00,1721.706,22.5,495.0,89.24680028902642
2024-08-28 01:46:00+00:00,1406.807,21.0,462.0,68.06203952122146
2024-08-28 01:47:00+00:00,1237.911333,18.66666667,410.66666674,53.2362498657263
2024-08-28 01:48:00+00:00,1101.752,13.33333333,293.33333326,33.84337978552057
2024-08-28 01:49:00+00:00,801.9063333,13.0,286.0,24.016965780088594
2024-08-28 01:50:00+00:00,650.2233333,8.0,176.0,11.984051884515097
2024-08-28 01:51:00+00:00,647.594,8.166666667,179.66666667399997,12.184249666266883
2024-08-28 01:52:00+00:00,1199.828,20.66666667,454.66666674,57.126888611869006
2024-08-28 01:53:00+00:00,1587.569,15.66666667,344.66666674,57.30075664705843
2024-08-28 01:54:00+00:00,1325.148,13.16666667,289.66666674,40.19678972251134
2024-08-28 01:55:00+00:00,901.4016667,7.666666667,168.666666674,15.921210398319975
2024-08-28 01:56:00+00:00,1543.564667,27.16666667,597.66666674,96.60782983292265
2024-08-28 01:57:00+00:00,1581.573,20.16666667,443.66666674,73.48090657074152
2024-08-28 01:58:00+00:00,1448.019333,12.33333333,271.33333326,41.14394900650434
2024-08-28 01:59:00+00:00,1364.752333,20.66666667,454.66666674,64.97935913320856
2024-08-28 02:00:00+00:00,1272.64,21.0,462.0,61.57097169426032
2024-08-28 02:01:00+00:00,1173.886667,26.16666667,575.66666674,70.76617393132673
2024-08-28 02:02:00+00:00,1460.377333,18.0,396.0,60.560399596619646
2024-08-28 02:03:00+00:00,1553.681667,22.0,484.0,78.7473350746128
2024-08-28 02:04:00+00:00,1654.144333,24.5,539.0,93.36640334757523
2024-08-28 02:05:00+00:00,1442.561,32.33333333,711.33333326,107.45727169121076
2024-08-28 02:06:00+00:00,1338.236667,23.5,517.0,72.45225899688982
2024-08-28 02:07:00+00:00,1305.844333,22.83333333,502.33333326,68.69290277974004
2024-08-28 02:08:00+00:00,1407.498333,18.5,407.0,59.98888102070309
2024-08-28 02:09:00+00:00,1402.198333,23.0,506.0,74.29993365984942
2024-08-28 02:10:00+00:00,1145.843667,9.833333333,216.33333332600003,25.958361340893806
2024-08-28 02:11:00+00:00,1221.974333,14.5,319.0,40.820773483606125
2024-08-28 02:12:00+00:00,1219.648,13.66666667,300.66666674,38.401505739280104
2024-08-28 02:13:00+00:00,1130.602667,10.66666667,234.66666674,27.783686686170114
2024-08-28 02:14:00+00:00,1131.943667,8.333333333,183.33333332600003,21.731750558508562
2024-08-28 02:15:00+00:00,1276.843667,9.0,198.0,26.474720248185733
2024-08-28 02:16:00+00:00,1306.907333,15.33333333,337.33333326,46.16709150438533
2024-08-28 02:17:00+00:00,1057.545333,6.166666667,135.666666674,15.024520141241279
2024-08-28 02:18:00+00:00,1116.947667,7.666666667,168.666666674,19.72834028066884
2024-08-28 02:19:00+00:00,647.595,7.0,154.0,10.443658697496152
2024-08-28 02:47:00+00:00,340.576,26.0,572.0,20.40039290838072
2024-08-28 02:48:00+00:00,896.9214286,8.666666667,190.66666667399997,17.908435074784965
2024-08-28 03:04:00+00:00,656.505,7.0,154.0,10.587348810907606
2024-08-28 03:15:00+00:00,646.12875,8.333333333,183.33333332600003,12.40477705122488
