currentTime,Rev,Torque%,Torque,power
2024-08-17 15:01:00+00:00,958.1353333,39.0,858.0,86.08799765128335
2024-08-17 15:02:00+00:00,909.844,31.66666667,696.6666667400001,66.37742941717076
2024-08-17 15:03:00+00:00,855.2853333,27.83333333,612.33333326,54.84378111777608
2024-08-17 15:04:00+00:00,873.1726667,38.0,836.0,76.44249833612936
2024-08-17 15:05:00+00:00,955.3066667,43.83333333,964.33333326,96.47137090512508
2024-08-17 15:06:00+00:00,911.704,34.66666667,762.66666674,72.8143686692768
2024-08-17 15:07:00+00:00,941.898,46.0,1012.0,99.81891615092208
2024-08-17 15:08:00+00:00,1026.464333,46.5,1023.0,109.96334942446045
2024-08-17 15:09:00+00:00,1061.981667,41.5,913.0,101.53511377493639
2024-08-17 15:10:00+00:00,1029.764667,45.0,990.0,106.75829854858472
2024-08-17 15:11:00+00:00,1053.456667,33.16666667,729.66666674,80.49513731529224
2024-08-17 15:12:00+00:00,1044.536,32.33333333,711.33333326,77.8081403443255
2024-08-17 15:13:00+00:00,995.2693333,30.83333333,678.3333332599999,70.69883283055793
2024-08-17 15:14:00+00:00,945.9524,38.8,853.6,84.55750354895123
2024-08-17 15:15:00+00:00,930.7389286,32.83333333,722.33333326,70.40345917402105
2024-08-17 15:16:00+00:00,981.815,42.16666667,927.66666674,95.37840976881377
2024-08-17 15:17:00+00:00,824.9353333,21.16666667,465.66666674,40.22754410625512
2024-08-17 15:18:00+00:00,955.0946667,22.66666667,498.66666674,49.87526560736811
2024-08-17 15:19:00+00:00,1169.772667,43.83333333,964.33333326,118.12915869483105
2024-08-17 15:20:00+00:00,1468.044,21.66666667,476.66666674,73.27946971062346
2024-08-17 15:21:00+00:00,682.8356667,8.833333333,194.33333332600003,13.896068949943198
2024-08-17 15:22:00+00:00,1020.344,16.33333333,359.33333326,38.394815388755354
2024-08-17 15:23:00+00:00,1050.385667,21.16666667,465.66666674,51.22151281699828
2024-08-17 15:24:00+00:00,820.236,34.66666667,762.66666674,65.50916360991388
2024-08-17 15:25:00+00:00,871.844,27.0,594.0,54.231758977097805
2024-08-17 15:26:00+00:00,697.7056667,18.0,396.0,28.93316201325752
2024-08-17 15:27:00+00:00,708.387,12.0,264.0,19.58407087430492
2024-08-17 15:28:00+00:00,726.2171429,7.0,154.0,11.711585143057606
2024-08-17 15:31:00+00:00,0.0,0.0,0.0,0.0
2024-08-17 15:32:00+00:00,0.0,0.0,0.0,0.0
2024-08-17 15:33:00+00:00,0.0,0.0,0.0,0.0
2024-08-17 15:34:00+00:00,0.0,0.0,0.0,0.0
2024-08-17 15:35:00+00:00,0.0,0.0,0.0,0.0
2024-08-17 15:36:00+00:00,0.0,0.0,0.0,0.0
2024-08-17 15:37:00+00:00,0.0,0.0,0.0,0.0
2024-08-17 15:38:00+00:00,0.0,0.0,0.0,0.0
2024-08-17 15:39:00+00:00,0.0,0.0,0.0,0.0
2024-08-17 15:40:00+00:00,0.0,0.0,0.0,0.0
2024-08-17 15:41:00+00:00,0.0,0.0,0.0,0.0
2024-08-17 15:42:00+00:00,0.0,0.0,0.0,0.0
2024-08-17 15:43:00+00:00,0.0,0.0,0.0,0.0
2024-08-17 15:44:00+00:00,0.0,0.0,0.0,0.0
2024-08-17 15:45:00+00:00,0.0,0.0,0.0,0.0
2024-08-17 15:46:00+00:00,0.0,0.0,0.0,0.0
2024-08-17 15:47:00+00:00,0.0,0.0,0.0,0.0
2024-08-17 15:48:00+00:00,0.0,0.0,0.0,0.0
2024-08-17 15:49:00+00:00,0.0,0.0,0.0,0.0
2024-08-17 15:50:00+00:00,0.0,0.0,0.0,0.0
2024-08-17 15:51:00+00:00,0.0,0.0,0.0,0.0
2024-08-17 15:52:00+00:00,0.0,0.0,0.0,0.0
2024-08-17 15:53:00+00:00,0.0,0.0,0.0,0.0
2024-08-17 15:54:00+00:00,0.0,0.0,0.0,0.0
2024-08-17 15:55:00+00:00,0.0,0.0,0.0,0.0
2024-08-17 15:56:00+00:00,0.0,0.0,0.0,0.0
2024-08-17 15:57:00+00:00,0.0,0.0,0.0,0.0
2024-08-17 15:58:00+00:00,0.0,0.0,0.0,0.0
2024-08-17 15:59:00+00:00,0.0,0.0,0.0,0.0
2024-08-17 16:00:00+00:00,0.0,0.0,0.0,0.0
2024-08-17 16:01:00+00:00,0.0,0.0,0.0,0.0
2024-08-17 16:02:00+00:00,205.2843333,3.166666667,69.666666674,1.497646447530753
2024-08-17 16:03:00+00:00,892.527,14.33333333,315.33333326,29.47268532086625
2024-08-17 16:04:00+00:00,822.7493333,15.33333333,337.33333326,29.063991605618394
2024-08-17 16:05:00+00:00,690.4073333,10.0,220.0,15.905837425361021
2024-08-17 16:06:00+00:00,642.7443333,7.666666667,168.666666674,11.35261686420088
2024-08-17 16:07:00+00:00,666.7736667,9.666666667,212.66666667399997,14.849311794905352
2024-08-17 16:08:00+00:00,696.3066667,8.166666667,179.66666667399997,13.100761080798899
2024-08-17 16:09:00+00:00,728.6276667,9.0,198.0,15.10773334240206
2024-08-17 16:10:00+00:00,930.3276667,13.0,286.0,27.86316407236133
2024-08-17 16:11:00+00:00,1051.936,20.0,440.0,48.46971401045103
2024-08-17 16:12:00+00:00,859.1023333,23.16666667,509.66666674,45.85213812547176
2024-08-17 16:13:00+00:00,1078.948333,33.0,726.0,82.02868165813202
2024-08-17 16:14:00+00:00,1099.644333,23.5,517.0,59.534847597310794
2024-08-17 16:15:00+00:00,932.3193333,19.5,429.0,41.88422125032202
2024-08-17 16:16:00+00:00,1046.624,31.66666667,696.6666667400001,76.3561782968475
2024-08-17 16:17:00+00:00,1162.632,22.83333333,502.33333326,61.15933187927288
2024-08-17 16:18:00+00:00,1183.778,21.83333333,480.33333326,59.544472639864324
2024-08-17 16:19:00+00:00,1160.981333,21.0,462.0,56.16886848732367
2024-08-17 16:20:00+00:00,1091.747333,17.16666667,377.66666674,43.17767545017905
2024-08-17 16:21:00+00:00,939.2096552,21.4,470.8,46.304954883411355
2024-08-17 16:22:00+00:00,1186.642917,24.8,545.6,67.79893557802143
2024-08-17 16:23:00+00:00,1224.969667,25.33333333,557.33333326,71.49387155618761
2024-08-17 16:24:00+00:00,1163.353333,18.83333333,414.33333326,50.476586160349015
2024-08-17 16:25:00+00:00,1057.935,19.5,429.0,47.52747478872797
2024-08-17 16:26:00+00:00,983.5273333,19.0,418.0,43.05178655183102
2024-08-17 16:27:00+00:00,1055.314333,31.5,693.0,76.58496777449656
2024-08-17 16:28:00+00:00,1442.228333,43.33333333,953.33333326,143.9816891312351
2024-08-17 16:29:00+00:00,1353.615,17.33333333,381.33333326,54.054068874235284
2024-08-17 16:30:00+00:00,1184.718333,15.66666667,344.66666674,42.76050798078177
2024-08-17 16:31:00+00:00,1190.969333,24.33333333,535.33333326,66.76568783526845
2024-08-17 16:32:00+00:00,1091.664667,23.16666667,509.66666674,58.264489756078675
2024-08-17 16:33:00+00:00,1064.781538,16.0,352.0,39.249274960049426
2024-08-17 16:34:00+00:00,1024.243077,26.0,572.0,61.35183102887123
2024-08-17 16:35:00+00:00,1016.743667,15.5,341.0,36.30733042704701
2024-08-17 16:36:00+00:00,987.749,21.66666667,476.66666674,49.30487296511454
2024-08-17 16:37:00+00:00,1149.648667,30.5,671.0,80.78228305289393
2024-08-17 16:38:00+00:00,1228.631667,25.16666667,553.66666674,71.23583924676151
2024-08-17 16:39:00+00:00,1208.206667,20.83333333,458.33333326,57.98973631083586
2024-08-17 16:40:00+00:00,1128.207333,18.5,407.0,48.085240230278664
2024-08-17 16:41:00+00:00,931.52,10.33333333,227.33333326,22.176028253207587
2024-08-17 16:42:00+00:00,704.6613333,19.0,418.0,30.845029197888856
2024-08-17 16:43:00+00:00,809.0813333,10.16666667,223.66666674,18.950553961103534
2024-08-17 16:44:00+00:00,819.315,8.833333333,194.33333332600003,16.673495962425697
2024-08-17 16:45:00+00:00,957.8026667,15.16666667,333.66666674,33.46704189757073
2024-08-17 16:46:00+00:00,1076.822667,11.16666667,245.66666674,27.70249497575393
2024-08-17 16:47:00+00:00,717.9677778,6.75,148.5,11.165029374226386
2024-08-17 16:58:00+00:00,967.2606897,22.5,495.0,50.13917684034432
2024-08-17 16:59:00+00:00,1151.389333,20.0,440.0,53.05219299006211
2024-08-17 17:00:00+00:00,1372.280667,18.0,396.0,56.90711823191229
2024-08-17 17:01:00+00:00,1355.265333,31.16666667,685.6666667400001,97.3118724332031
2024-08-17 17:02:00+00:00,1352.094333,17.0,374.0,52.95501037165028
2024-08-17 17:03:00+00:00,1358.173,20.83333333,458.33333326,65.18760100046433
2024-08-17 17:04:00+00:00,1375.406667,22.0,484.0,69.71158376299834
2024-08-17 17:05:00+00:00,1393.348333,26.66666667,586.66666674,85.60114585664347
2024-08-17 17:06:00+00:00,1371.918,22.16666667,487.66666674,70.06154148477975
2024-08-17 17:07:00+00:00,1321.222667,27.0,594.0,82.1846904168892
2024-08-17 17:08:00+00:00,1436.745,24.16666667,531.66666674,79.99219053808774
2024-08-17 17:09:00+00:00,1002.873667,12.5,275.0,28.880677999958117
2024-08-17 17:10:00+00:00,1401.711333,20.66666667,454.66666674,66.73907192221337
2024-08-17 17:11:00+00:00,1474.639667,18.83333333,414.33333326,63.9829483402476
2024-08-17 17:12:00+00:00,1480.857,22.0,484.0,75.0562646476705
2024-08-17 17:13:00+00:00,1475.11,17.5,385.0,59.47214455509828
2024-08-17 17:14:00+00:00,1552.619667,19.83333333,436.33333326,70.94339004818586
2024-08-17 17:15:00+00:00,1623.281,18.83333333,414.33333326,70.43232776723175
2024-08-17 17:16:00+00:00,1603.282,23.0,506.0,84.95499062758526
2024-08-17 17:17:00+00:00,1618.919,28.66666667,630.66666674,106.91864842994293
2024-08-17 17:18:00+00:00,1569.285,28.0,616.0,101.23041060601302
2024-08-17 17:19:00+00:00,1625.852333,28.66666667,630.66666674,107.37654817259512
2024-08-17 17:20:00+00:00,1510.014667,25.0,550.0,86.97057028787451
2024-08-17 17:21:00+00:00,1517.539667,29.0,638.0,101.3886156625093
2024-08-17 17:22:00+00:00,1384.802667,26.66666667,586.66666674,85.07613801446726
2024-08-17 17:23:00+00:00,1539.39,27.83333333,612.33333326,98.71088036684486
2024-08-17 17:24:00+00:00,1451.802,19.66666667,432.66666674,65.77930655717859
2024-08-17 17:25:00+00:00,1374.265,18.66666667,410.66666674,59.10012532514909
2024-08-17 17:26:00+00:00,1179.448333,22.0,484.0,59.77956427926655
2024-08-17 17:27:00+00:00,1373.980333,18.16666667,399.66666674,57.505172091820896
2024-08-17 17:28:00+00:00,1388.186333,15.83333333,348.33333326,50.63738416008152
2024-08-17 17:29:00+00:00,1155.731667,18.83333333,414.33333326,50.14589068751075
2024-08-17 17:30:00+00:00,1381.735333,22.16666667,487.66666674,70.56289614537128
2024-08-17 17:31:00+00:00,1379.260667,16.16666667,355.66666674,51.37099515121309
2024-08-17 17:32:00+00:00,1119.690333,16.0,352.0,41.27328675567843
2024-08-17 17:33:00+00:00,1313.366,21.5,473.0,65.05420481082383
2024-08-17 17:34:00+00:00,1369.287333,18.0,396.0,56.78298763972229
2024-08-17 17:35:00+00:00,1064.219333,12.16666667,267.66666674,29.83004424872777
2024-08-17 17:36:00+00:00,638.5433333,6.833333333,150.333333326,10.052500996731071
2024-08-17 17:37:00+00:00,915.4523333,18.83333333,414.33333326,39.7204419901808
2024-08-17 17:38:00+00:00,985.1276667,21.33333333,469.33333326,48.41750196338552
2024-08-17 17:39:00+00:00,1218.311667,17.0,374.0,47.71538892463322
2024-08-17 17:40:00+00:00,1285.865,14.83333333,326.33333326,43.94255197473846
2024-08-17 17:41:00+00:00,1301.018333,17.83333333,392.33333326,53.45238490970633
2024-08-17 17:42:00+00:00,1316.569333,17.33333333,381.33333326,52.574719845515894
2024-08-17 17:43:00+00:00,1334.031333,21.33333333,469.33333326,65.56557781095694
2024-08-17 17:44:00+00:00,1352.59,15.83333333,348.33333326,49.33892361054145
2024-08-17 17:45:00+00:00,1142.873333,9.166666667,201.66666667399997,24.135743509651427
2024-08-17 17:46:00+00:00,1017.915,16.83333333,370.33333326,39.47596734057501
2024-08-17 17:47:00+00:00,921.5776667,11.0,242.0,23.35477944366603
2024-08-17 17:48:00+00:00,835.447,7.166666667,157.666666674,13.793905697045155
2024-08-17 17:49:00+00:00,1333.157,20.33333333,447.33333326,62.45123355312974
2024-08-17 17:50:00+00:00,1226.639667,16.16666667,355.66666674,45.68657824688234
2024-08-17 17:51:00+00:00,1207.957333,16.16666667,355.66666674,44.990748870833485
2024-08-17 17:52:00+00:00,1302.853,19.66666667,432.66666674,59.030616355356855
2024-08-17 17:53:00+00:00,1226.602333,16.33333333,359.33333326,46.15616902824108
2024-08-17 17:54:00+00:00,1127.565667,20.83333333,458.33333326,54.119247549626174
2024-08-17 17:55:00+00:00,1148.986333,23.5,517.0,62.20622811734893
2024-08-17 17:56:00+00:00,1123.614667,18.66666667,410.66666674,48.32093347125602
2024-08-17 17:57:00+00:00,1108.885667,20.0,440.0,51.09376535243422
2024-08-17 17:58:00+00:00,1136.345,21.33333333,469.33333326,55.849600136484845
2024-08-17 17:59:00+00:00,1140.218667,23.66666667,520.66666674,62.1693582463234
2024-08-17 18:00:00+00:00,1214.769667,19.33333333,425.33333326,54.10679647809267
2024-08-17 18:01:00+00:00,1158.498667,20.5,451.0,54.714261654466824
2024-08-17 18:02:00+00:00,1159.944333,21.66666667,476.66666674,57.90024387285587
2024-08-17 18:03:00+00:00,1170.414667,22.33333333,491.33333326,60.22051245991884
2024-08-17 18:04:00+00:00,1179.74,22.83333333,502.33333326,62.05928461564224
2024-08-17 18:05:00+00:00,1133.669,22.5,495.0,58.765161320725085
2024-08-17 18:06:00+00:00,1151.182333,20.66666667,454.66666674,54.810743630955855
2024-08-17 18:07:00+00:00,1178.648667,20.66666667,454.66666674,56.118486243225604
2024-08-17 18:08:00+00:00,1045.315,20.0,440.0,48.16464034012965
2024-08-17 18:09:00+00:00,1079.257333,21.83333333,480.33333326,54.28704430745582
2024-08-17 18:10:00+00:00,1102.373667,19.16666667,421.66666674,48.67730929658098
2024-08-17 18:11:00+00:00,1113.022667,22.0,484.0,56.41282301613731
2024-08-17 18:12:00+00:00,1107.945333,21.5,473.0,54.87922072916339
2024-08-17 18:13:00+00:00,1109.952,21.83333333,480.33333326,55.83099744678706
2024-08-17 18:14:00+00:00,1134.986333,21.16666667,465.66666674,55.347020460511835
2024-08-17 18:15:00+00:00,1117.994333,22.0,484.0,56.66480864272774
2024-08-17 18:16:00+00:00,1099.465333,20.83333333,458.33333326,52.77052882176766
2024-08-17 18:17:00+00:00,1095.281667,18.83333333,414.33333326,47.52303351519791
2024-08-17 18:18:00+00:00,1129.765,23.5,517.0,61.165583341187315
2024-08-17 18:19:00+00:00,1090.056667,21.66666667,476.66666674,54.411703267946784
2024-08-17 18:20:00+00:00,1086.990667,20.5,451.0,51.33703944969789
2024-08-17 18:21:00+00:00,1082.868667,22.66666667,498.66666674,56.547653617550715
2024-08-17 18:22:00+00:00,1118.744,23.33333333,513.33333326,60.13933865148498
2024-08-17 18:23:00+00:00,1146.852667,25.33333333,557.33333326,66.93466742664184
2024-08-17 18:24:00+00:00,1140.339667,22.33333333,491.33333326,58.6730849000145
2024-08-17 18:25:00+00:00,1154.348667,28.16666667,619.66666674,74.90720688800774
2024-08-17 18:26:00+00:00,1167.615667,26.16666667,575.66666674,70.38813515705777
2024-08-17 18:27:00+00:00,1063.985667,20.5,451.0,50.2505456752851
2024-08-17 18:28:00+00:00,1083.903333,24.0,528.0,59.93119493826773
2024-08-17 18:29:00+00:00,997.528,25.33333333,557.33333326,58.21951402303639
2024-08-17 18:30:00+00:00,1000.244,24.66666667,542.66666674,56.84176614062649
2024-08-17 18:31:00+00:00,987.4523333,24.83333333,546.33333326,56.49399690942305
2024-08-17 18:32:00+00:00,821.477,21.33333333,469.33333326,40.374324673685514
2024-08-17 18:33:00+00:00,1430.448667,18.16666667,399.66666674,59.86854017389403
2024-08-17 18:34:00+00:00,726.0316667,6.166666667,135.666666674,10.314713761318377
2024-08-17 18:35:00+00:00,646.2723333,7.0,154.0,10.422328267852096
2024-08-17 18:36:00+00:00,648.9446667,6.333333333,139.333333326,9.468717451063542
2024-08-17 18:37:00+00:00,649.1066667,6.666666667,146.666666674,9.969559142634552
2024-08-17 18:38:00+00:00,806.8143333,8.166666667,179.66666667399997,15.179923333523568
2024-08-17 18:39:00+00:00,640.775,7.0,154.0,10.33367367241578
2024-08-17 18:53:00+00:00,644.79875,7.0,154.0,10.398564030871375
2024-08-17 18:54:00+00:00,648.125,6.0,132.0,8.95903364644529
2024-08-17 19:33:00+00:00,1005.835556,14.25,313.5,33.02121064434043
2024-08-17 19:34:00+00:00,739.8316667,9.666666667,212.66666667399997,16.476342188114184
2024-08-17 19:35:00+00:00,773.106,7.333333333,161.333333326,13.061456650679167
2024-08-17 19:36:00+00:00,1183.07,11.5,253.0,31.344361366801753
2024-08-17 19:37:00+00:00,1268.928,9.166666667,201.66666667399997,26.797826019635522
2024-08-17 19:38:00+00:00,1003.102333,11.5,253.0,26.576282057218858
2024-08-17 19:39:00+00:00,1046.953,9.166666667,201.66666667399997,22.110052221036547
2024-08-17 19:40:00+00:00,1241.623667,11.66666667,256.66666674,33.37243650889445
2024-08-17 19:41:00+00:00,906.1326667,10.16666667,223.66666674,21.22372039678473
2024-08-17 19:42:00+00:00,646.4166667,6.0,132.0,8.935419350570198
2024-08-17 19:53:00+00:00,729.6896154,7.166666667,157.666666674,12.04776573850974
2024-08-17 19:54:00+00:00,739.4523333,11.66666667,256.66666674,19.875044830639574
2024-08-17 19:55:00+00:00,727.632,13.66666667,300.66666674,22.910023567524288
2024-08-17 19:56:00+00:00,892.8483333,18.5,407.0,38.05402193386951
2024-08-17 19:57:00+00:00,800.2613333,15.33333333,337.33333326,28.269592854050124
2024-08-17 19:58:00+00:00,654.419,19.16666667,421.66666674,28.897058253623204
2024-08-17 19:59:00+00:00,715.219,16.5,363.0,27.187804027520347
2024-08-17 20:00:00+00:00,697.228,14.83333333,326.33333326,23.826745131287456
2024-08-17 20:01:00+00:00,600.665,26.33333333,579.33333326,36.44091782880608
2024-08-17 20:02:00+00:00,617.9273333,24.0,528.0,34.16644486846156
2024-08-17 20:03:00+00:00,977.5786957,40.25,885.5,90.65019792470129
2024-08-17 20:04:00+00:00,1047.245,36.83333333,810.33333326,88.86698832269053
2024-08-17 20:05:00+00:00,1075.111,15.5,341.0,38.391594252981896
2024-08-17 20:06:00+00:00,1110.948667,26.0,572.0,66.54546799493156
2024-08-17 20:07:00+00:00,947.203,25.5,561.0,55.64605604599291
2024-08-17 20:08:00+00:00,893.986,22.5,495.0,46.34089095535799
2024-08-17 20:09:00+00:00,947.1783333,23.33333333,513.33333326,50.91663378724517
2024-08-17 20:10:00+00:00,1022.044,4.833333333,106.33333332599999,11.380660920259949
2024-08-17 20:11:00+00:00,804.8936667,4.833333333,106.33333332599999,8.962649257348438
2024-08-17 20:12:00+00:00,692.5983333,9.666666667,212.66666667399997,15.424437276751078
2024-08-17 20:13:00+00:00,693.4026667,6.833333333,150.333333326,10.916144033819064
2024-08-17 20:14:00+00:00,1034.660667,6.833333333,150.333333326,16.288522397601135
2024-08-17 20:15:00+00:00,803.4823333,8.0,176.0,14.808717985695289
2024-08-17 20:16:00+00:00,1072.215,14.0,308.0,34.58287204297697
2024-08-17 20:17:00+00:00,881.569,15.83333333,348.33333326,32.157317108969764
2024-08-17 20:18:00+00:00,693.505,8.0,176.0,12.781762013969612
2024-08-17 20:21:00+00:00,647.255,6.0,132.0,8.94700763406742
2024-08-17 20:22:00+00:00,1141.303333,17.33333333,381.33333326,45.57580181098487
2024-08-17 20:23:00+00:00,765.4816667,8.5,187.0,14.990111492245505
2024-08-17 20:24:00+00:00,632.84,5.666666667,124.66666667400001,8.26176299183963
2024-08-17 20:25:00+00:00,647.5,6.0,132.0,8.95039426973705
2024-08-17 20:31:00+00:00,726.51,5.5,121.0,9.205670572712135
2024-08-17 20:43:00+00:00,651.1276471,8.5,187.0,12.750763931146786
2024-08-17 20:44:00+00:00,676.7943333,12.5,275.0,19.49027066460369
2024-08-17 20:45:00+00:00,814.3732,9.166666667,201.66666667399997,17.198321203924763
2024-08-17 20:55:00+00:00,923.128125,10.75,236.5,22.862387982627
2024-08-17 20:56:00+00:00,653.92,9.0,198.0,13.558706920926141
2024-08-17 21:01:00+00:00,1193.719333,17.66666667,388.66666674,48.58564650604821
2024-08-17 21:02:00+00:00,1137.177,22.16666667,487.66666674,58.07371399823997
2024-08-17 21:03:00+00:00,1116.411,44.83333333,986.33333326,115.31247137676374
2024-08-17 21:04:00+00:00,1151.195,36.8,809.6,97.59955933942803
2024-08-17 21:05:00+00:00,1189.661,51.5,1133.0,141.15023226833384
2024-08-17 21:06:00+00:00,781.6346667,5.25,115.5,9.453970867377715
2024-08-17 21:16:00+00:00,1071.69,19.0,418.0,46.910917030567695
2024-08-17 21:17:00+00:00,1187.210333,14.16666667,311.66666674,38.74774980421554
2024-08-17 21:18:00+00:00,990.2486667,9.666666667,212.66666667399997,22.053227265397652
2024-08-17 21:19:00+00:00,905.874,3.166666667,69.666666674,6.608779911265023
2024-08-17 21:20:00+00:00,907.7693333,10.83333333,238.33333326,22.65628800399997
2024-08-17 21:21:00+00:00,978.428,10.5,231.0,23.66842260689265
2024-08-17 21:22:00+00:00,927.294,5.666666667,124.66666667400001,12.105877080707506
2024-08-17 21:23:00+00:00,1166.79,13.83333333,304.33333326,37.185248124410734
2024-08-17 21:24:00+00:00,1122.181667,0.833333333,18.333333325999998,2.1544333672035996
2024-08-17 21:25:00+00:00,1460.294333,0.0,0.0,0.0
2024-08-17 21:26:00+00:00,1369.102333,0.0,0.0,0.0
2024-08-17 21:27:00+00:00,1384.231667,0.0,0.0,0.0
2024-08-17 21:28:00+00:00,1172.742174,8.4,184.8,22.695145587132043
2024-08-17 21:29:00+00:00,810.1443333,4.0,88.0,7.465751555653294
