currentTime,Rev,Torque%,Torque,power
2024-08-21 06:20:00+00:00,1178.777333,32.3,329.46,40.66894747575005
2024-08-21 06:21:00+00:00,1155.710333,32.36666667,330.140000034,39.955411326056804
2024-08-21 06:22:00+00:00,1117.877667,23.6,240.72,28.179606044447237
2024-08-21 06:23:00+00:00,1213.331333,29.3,298.86,37.973066316942614
2024-08-21 06:24:00+00:00,995.2646667,48.6,495.72,51.66583944127047
2024-08-21 06:25:00+00:00,1168.594,20.16666667,205.700000034,25.172503308067842
2024-08-21 06:26:00+00:00,1215.261,40.3,411.06,52.31223091326066
2024-08-21 06:27:00+00:00,1322.781333,30.26666667,308.720000034,42.76429195529877
2024-08-21 06:28:00+00:00,1084.394667,35.13333333,358.359999966,40.69446690639634
2024-08-21 06:29:00+00:00,1081.014667,36.5,372.3,42.14568193732525
2024-08-21 06:30:00+00:00,1130.632,37.5,382.5,45.287794916904915
2024-08-21 06:31:00+00:00,1164.868667,57.7,588.54,71.79288589490119
2024-08-21 06:32:00+00:00,1042.102,14.63333333,149.259999966,16.288538896523157
2024-08-21 06:33:00+00:00,1145.511667,43.7,445.74,53.46992663845309
2024-08-21 06:34:00+00:00,946.2316667,30.33333333,309.399999966,30.65817155653379
2024-08-21 06:35:00+00:00,969.0893333,21.66666667,221.000000034,22.427690269679353
2024-08-21 06:36:00+00:00,800.9566667,6.333333333,64.5999999966,5.418386757782954
2024-08-21 06:37:00+00:00,1054.443667,30.4,310.08,34.23935704851245
2024-08-21 06:38:00+00:00,1060.944333,23.96666667,244.46000003399996,27.159943836852133
2024-08-21 06:39:00+00:00,988.5903333,13.13333333,133.959999966,13.868195680862046
2024-08-21 06:40:00+00:00,1165.161,43.4,442.68,54.01374671232447
2024-08-21 06:41:00+00:00,1132.065,28.5,290.7,34.462347554271
2024-08-21 06:42:00+00:00,1124.948667,38.66666667,394.40000003399996,46.46201860901304
2024-08-21 06:43:00+00:00,1142.719333,21.9,223.38,26.730822636794322
2024-08-21 06:44:00+00:00,991.811,33.7,343.74,35.70158159655682
2024-08-21 06:45:00+00:00,1108.510333,33.86666667,345.44000003400004,40.099673218896605
2024-08-21 06:46:00+00:00,1008.515,22.73333333,231.87999996599999,24.489172836303236
2024-08-21 06:47:00+00:00,1205.132333,55.53333333,566.439999966,71.48536109071298
2024-08-21 06:48:00+00:00,1086.907333,52.6,536.52,61.067043898627134
2024-08-21 06:49:00+00:00,1218.952667,34.23333333,349.179999966,44.572261026631864
2024-08-21 06:50:00+00:00,983.694,16.86666667,172.040000034,17.72221165880699
2024-08-21 06:51:00+00:00,880.757,9.933333333,101.3199999966,9.345009501953593
2024-08-21 06:52:00+00:00,1159.495,29.1,296.82,36.04047478872797
2024-08-21 06:53:00+00:00,934.1033333,25.13333333,256.359999966,25.07688840993879
2024-08-21 06:54:00+00:00,1223.257,37.23333333,379.77999996600005,48.64948670775967
2024-08-21 06:55:00+00:00,1111.977667,23.26666667,237.320000034,27.63496172182749
2024-08-21 06:56:00+00:00,1014.494333,22.03333333,224.73999996600003,23.875829261194774
2024-08-21 06:57:00+00:00,1030.286,26.23333333,267.579999966,28.86954309163712
2024-08-21 06:58:00+00:00,1021.231333,30.66666667,312.800000034,33.45178819359763
2024-08-21 06:59:00+00:00,941.515,24.23333333,247.179999966,24.37075782182867
2024-08-21 07:00:00+00:00,977.7363333,23.63333333,241.059999966,24.681717033924475
2024-08-21 07:01:00+00:00,868.9396667,14.66666667,149.600000034,13.612869442562697
2024-08-21 07:02:00+00:00,803.344,6.766666667,69.0200000034,5.806373543896556
2024-08-21 07:03:00+00:00,899.2316667,20.46666667,208.76000003399997,19.65836268321928
2024-08-21 07:04:00+00:00,902.164,14.4,146.88,13.876393905312431
2024-08-21 07:06:00+00:00,719.7933333,11.33333333,115.599999966,8.713529714744224
2024-08-21 07:12:00+00:00,721.695,15.45833333,157.674999966,11.916397966391504
2024-08-21 07:13:00+00:00,1036.002,28.03333333,285.939999966,31.021583974194545
2024-08-21 07:14:00+00:00,968.5656667,22.7,231.54,23.484621330120323
2024-08-21 07:15:00+00:00,920.4153333,12.63333333,128.859999966,12.420252774312662
2024-08-21 07:16:00+00:00,801.0,11.0,112.2,9.411391410888756
2024-08-21 07:30:00+00:00,1205.501667,30.91666667,315.350000034,39.80971911338392
2024-08-21 07:31:00+00:00,1087.049,45.1,460.02,52.36659032389809
2024-08-21 07:32:00+00:00,1007.110333,29.6,301.92,31.841784396695047
2024-08-21 07:33:00+00:00,1111.64,16.96666667,173.06000003399996,20.14602310512768
2024-08-21 07:34:00+00:00,966.661,30.93333333,315.519999966,31.939605906939097
2024-08-21 07:35:00+00:00,1047.706667,49.6,505.92,55.50728922210425
2024-08-21 07:36:00+00:00,1127.777,30.46666667,310.760000034,36.70090797842192
2024-08-21 07:37:00+00:00,1098.323,29.9,304.98,35.077602393892754
2024-08-21 07:38:00+00:00,1131.193333,45.7,466.14,55.218127008746194
2024-08-21 07:39:00+00:00,1035.41,26.5,270.3,29.30804593006818
2024-08-21 07:40:00+00:00,1090.798333,35.06666667,357.680000034,40.85710447724201
2024-08-21 07:41:00+00:00,1120.269333,25.53333333,260.439999966,30.553333233685287
2024-08-21 07:42:00+00:00,1092.615,17.93333333,182.919999966,20.929401711418755
2024-08-21 07:43:00+00:00,1137.106667,39.6,403.92,48.09777941154221
2024-08-21 07:44:00+00:00,1255.010333,32.23333333,328.77999996600005,43.2096904737593
2024-08-21 07:45:00+00:00,1133.011333,26.7,272.34,32.31276705404794
2024-08-21 07:46:00+00:00,1086.052667,32.8,334.56,38.049886407539816
2024-08-21 07:47:00+00:00,1051.448333,30.5,311.1,34.25440361034841
2024-08-21 07:48:00+00:00,1133.977667,29.06666667,296.480000034,35.20694697524586
2024-08-21 07:49:00+00:00,1131.935667,16.46666667,167.96000003399996,19.90930378852961
2024-08-21 07:50:00+00:00,1138.856667,24.93333333,254.31999996599998,30.330393590390802
2024-08-21 07:51:00+00:00,1127.774333,20.1,205.02,24.21290500368195
2024-08-21 07:52:00+00:00,896.349,15.43333333,157.419999966,14.776293503138884
2024-08-21 07:53:00+00:00,927.82,18.33333333,186.999999966,18.169116057559627
2024-08-21 07:54:00+00:00,1127.836,21.0,214.2,25.29844817944771
2024-08-21 07:55:00+00:00,918.0483333,20.26666667,206.720000034,19.873598220915635
2024-08-21 07:56:00+00:00,814.045,14.56666667,148.580000034,12.665934270331599
2024-08-21 07:57:00+00:00,807.63,11.5,117.3,9.920622349282146
2024-08-21 08:01:00+00:00,1057.181739,26.7826087,273.18260874,30.243438301478623
2024-08-21 08:02:00+00:00,1036.219333,36.63333333,373.659999966,40.5468166183436
2024-08-21 08:03:00+00:00,1010.423667,30.0,306.0,32.37825202915397
2024-08-21 08:04:00+00:00,869.694,27.5,280.5,25.546287895447833
2024-08-21 08:05:00+00:00,1158.940333,61.86666667,631.0400000340001,76.58547828382437
2024-08-21 08:06:00+00:00,1158.244,40.9,417.18,50.60017298859603
2024-08-21 08:07:00+00:00,888.1363333,10.36666667,105.740000034,9.834389527330657
2024-08-21 08:08:00+00:00,1096.027333,27.5,280.5,32.19457624187113
2024-08-21 08:09:00+00:00,1007.215,34.0,346.8,36.57882378813107
2024-08-21 08:10:00+00:00,1088.581333,38.2,389.64,44.41737411015677
2024-08-21 08:11:00+00:00,1218.360667,51.5,525.3,67.02112808007917
2024-08-21 08:12:00+00:00,1171.373333,31.8,324.36,39.78790636925011
2024-08-21 08:13:00+00:00,1241.886,53.6,546.72,71.10090937765072
2024-08-21 08:14:00+00:00,1290.131333,44.26666667,451.52000003399996,61.00134036212335
2024-08-21 08:15:00+00:00,1303.618667,39.86666667,406.640000034,55.51228831361494
2024-08-21 08:16:00+00:00,1294.523,55.33333333,564.399999966,76.51123968835267
2024-08-21 08:17:00+00:00,1317.724,60.33333333,615.399999966,84.92008310087623
2024-08-21 08:18:00+00:00,1305.893667,27.8,283.56,38.777628539738
2024-08-21 08:19:00+00:00,1230.228,21.6,220.32,28.383633665294845
2024-08-21 08:20:00+00:00,1175.590333,16.6,169.32,20.844559829889103
2024-08-21 08:21:00+00:00,1289.848333,45.4,463.08,62.54939797112249
2024-08-21 08:22:00+00:00,1169.444,45.4,463.08,56.71055758223116
2024-08-21 08:23:00+00:00,1202.302,65.1,664.02,83.6032561590902
2024-08-21 08:24:00+00:00,1291.673667,44.63333333,455.25999996599995,61.58015284832428
2024-08-21 08:25:00+00:00,1143.856,57.46666667,586.1600000340001,70.21275203406441
2024-08-21 08:26:00+00:00,1093.944,62.53333333,637.8399999659999,73.06936015444126
2024-08-21 08:27:00+00:00,1234.139333,42.86666667,437.24000003400005,56.50833904085963
2024-08-21 08:28:00+00:00,1297.377667,19.4,197.88,26.88417923260972
2024-08-21 08:29:00+00:00,1275.915667,15.33333333,156.399999966,20.897155841309715
2024-08-21 08:30:00+00:00,1351.957333,23.33333333,237.999999966,33.69522846784932
2024-08-21 08:31:00+00:00,1297.394667,21.16666667,215.90000003400002,29.33277922459358
2024-08-21 08:32:00+00:00,1237.614667,63.2,644.64,83.54705778799286
2024-08-21 08:33:00+00:00,1159.844333,63.06666667,643.280000034,78.13186962098528
2024-08-21 08:34:00+00:00,1155.927667,68.1,694.62,84.08265276528542
2024-08-21 08:35:00+00:00,1139.715,65.26666667,665.7200000340001,79.45410342525112
2024-08-21 08:36:00+00:00,1156.864667,56.06666667,571.880000034,69.28128405257908
2024-08-21 08:37:00+00:00,1101.644333,57.06666667,582.080000034,67.1510093294897
2024-08-21 08:38:00+00:00,1213.269333,23.13333333,235.959999966,29.979478262640075
2024-08-21 08:39:00+00:00,1152.631667,43.2,440.64,53.18668569914864
2024-08-21 08:40:00+00:00,1122.890333,20.33333333,207.399999966,24.387908540523572
2024-08-21 08:41:00+00:00,989.282,13.03333333,132.939999966,13.772229278205149
2024-08-21 08:42:00+00:00,801.8826087,8.608695652,87.80869565040001,7.373552609582599
2024-08-21 09:05:00+00:00,707.89375,8.875,90.525,6.710657505654865
2024-08-21 09:06:00+00:00,886.507,22.86666667,233.240000034,21.652780068710925
2024-08-21 09:07:00+00:00,1074.132,28.6,291.72,32.81348235368038
2024-08-21 09:08:00+00:00,1158.969333,20.0,204.0,24.758856034683173
2024-08-21 09:09:00+00:00,1191.203333,23.33333333,237.999999966,29.68870945655693
2024-08-21 09:10:00+00:00,1091.681333,47.56666667,485.180000034,55.46604978187482
2024-08-21 09:11:00+00:00,1072.305667,62.46666667,637.1600000340001,71.54768190570812
2024-08-21 09:12:00+00:00,1230.845333,50.56666667,515.780000034,66.48083167316858
2024-08-21 09:13:00+00:00,1255.336333,26.0,265.2,34.86278528390563
2024-08-21 09:14:00+00:00,1283.252667,32.66666667,333.20000003399997,44.77603475522086
2024-08-21 09:15:00+00:00,1153.835333,62.7,639.54,77.27517711945588
2024-08-21 09:16:00+00:00,1180.693667,49.9,508.98,62.93125806390626
2024-08-21 09:17:00+00:00,1193.328,22.63333333,230.859999966,28.849413259550634
2024-08-21 09:18:00+00:00,1144.011,15.76666667,160.82000003399997,19.266317851454698
2024-08-21 09:19:00+00:00,1255.482,14.53333333,148.239999966,19.489664335324434
2024-08-21 09:20:00+00:00,1248.698333,27.0,275.4,36.01222298055355
2024-08-21 09:21:00+00:00,1222.619333,38.63333333,394.05999996599996,50.45242837908653
2024-08-21 09:22:00+00:00,1239.972667,74.46666667,759.5600000339999,98.62855277231618
2024-08-21 09:23:00+00:00,1358.344667,35.33333333,360.39999996600005,51.26526739558045
2024-08-21 09:24:00+00:00,1320.523333,30.36666667,309.740000034,42.83234343965713
2024-08-21 09:25:00+00:00,1275.698333,40.53333333,413.43999996599996,55.23176764287919
2024-08-21 09:26:00+00:00,1233.790667,40.66666667,414.800000034,53.59307684474767
2024-08-21 09:27:00+00:00,1316.019667,38.7,394.74,54.40038571953757
2024-08-21 09:28:00+00:00,1284.185333,43.3,441.66,59.39422723893689
2024-08-21 09:29:00+00:00,1258.648333,51.03333333,520.539999966,68.60992986051606
2024-08-21 09:30:00+00:00,1206.247333,25.7,262.14,33.11296910481606
2024-08-21 09:31:00+00:00,1310.140333,38.6,393.72,54.0174098529484
2024-08-21 09:32:00+00:00,1252.335667,38.16666667,389.300000034,51.054451656737086
2024-08-21 09:33:00+00:00,1154.277,36.13333333,368.55999996599996,44.54989696425441
2024-08-21 09:34:00+00:00,1309.769667,33.06666667,337.28000003399995,46.26088962858975
2024-08-21 09:35:00+00:00,1229.431667,47.66666667,486.20000003399997,62.59617736768148
2024-08-21 09:36:00+00:00,1148.089333,25.33333333,258.399999966,31.06680946332872
2024-08-21 09:37:00+00:00,924.773,24.9,253.98,24.595922899060668
2024-08-21 09:38:00+00:00,935.869,19.56666667,199.580000034,19.559625841875278
2024-08-21 09:39:00+00:00,1037.923667,30.53333333,311.439999966,33.85074788887045
2024-08-21 09:40:00+00:00,1029.702667,20.03333333,204.33999996600002,22.034017460941655
2024-08-21 09:41:00+00:00,945.5313333,26.63333333,271.659999966,26.89862523662781
2024-08-21 09:42:00+00:00,1008.985667,30.5,311.1,32.87104196157834
2024-08-21 09:43:00+00:00,1025.768667,25.23333333,257.379999966,27.647297652978114
2024-08-21 09:44:00+00:00,1041.37,29.83333333,304.299999966,33.18451519635925
2024-08-21 09:45:00+00:00,1032.722667,33.36666667,340.340000034,36.8065546712212
2024-08-21 09:46:00+00:00,1007.982,25.16666667,256.700000034,27.09612007521718
2024-08-21 09:47:00+00:00,1006.477333,24.03333333,245.13999996600003,25.837271148398294
2024-08-21 09:48:00+00:00,916.3196667,20.43333333,208.419999966,19.99930308006442
2024-08-21 09:49:00+00:00,827.42,8.566666667,87.3800000034,7.5712313575668615
2024-08-21 09:50:00+00:00,851.3363333,12.06666667,123.08000003400001,10.972791296902333
2024-08-21 09:51:00+00:00,802.227,10.86666667,110.840000034,9.311555894911221
2024-08-21 09:52:00+00:00,852.0686667,14.4,146.88,13.105865955085294
2024-08-21 09:53:00+00:00,848.3424,13.56,138.312,12.287385884703593
2024-08-21 11:54:00+00:00,0.0,0.0,0.0,0.0
2024-08-21 11:55:00+00:00,0.0,0.0,0.0,0.0
2024-08-21 11:56:00+00:00,0.0,0.0,0.0,0.0
2024-08-21 11:57:00+00:00,0.0,0.0,0.0,0.0
2024-08-21 11:58:00+00:00,0.0,0.0,0.0,0.0
2024-08-21 11:59:00+00:00,0.0,0.0,0.0,0.0
2024-08-21 12:00:00+00:00,0.0,0.0,0.0,0.0
2024-08-21 12:01:00+00:00,0.0,0.0,0.0,0.0
2024-08-21 12:02:00+00:00,0.0,0.0,0.0,0.0
2024-08-21 12:03:00+00:00,0.0,0.0,0.0,0.0
2024-08-21 12:04:00+00:00,294.23,6.0,61.2,1.8856749709402785
2024-08-21 12:05:00+00:00,807.6986667,18.7,190.74,16.133166167819425
2024-08-21 12:06:00+00:00,847.8073333,31.5,321.3,28.525703055647014
2024-08-21 12:07:00+00:00,1018.760667,25.26666667,257.720000034,27.494685383627896
2024-08-21 12:08:00+00:00,1229.986,26.23333333,267.579999966,34.46531723143901
2024-08-21 12:09:00+00:00,1165.193667,18.2,185.64,22.651561092632967
2024-08-21 12:10:00+00:00,925.9773333,14.66666667,149.600000034,14.50642550691289
2024-08-21 12:11:00+00:00,1034.839667,26.06666667,265.880000034,28.812915155785717
2024-08-21 12:12:00+00:00,1040.860667,31.53333333,321.639999966,35.05832101813649
2024-08-21 12:13:00+00:00,1035.352667,26.6,271.32,29.417013352857285
2024-08-21 12:14:00+00:00,1126.702333,48.83333333,498.09999996600004,58.76979799870065
2024-08-21 12:15:00+00:00,927.994,18.03333333,183.93999996600004,17.875154862497592
2024-08-21 12:16:00+00:00,1111.868333,16.5,168.3,19.595932732650564
2024-08-21 12:17:00+00:00,1008.428,29.23333333,298.17999996599997,31.48849245554265
2024-08-21 12:18:00+00:00,1068.364333,35.03333333,357.33999996599994,39.97877443560215
2024-08-21 12:19:00+00:00,962.0196667,25.53333333,260.439999966,26.237357917610648
2024-08-21 12:20:00+00:00,1264.799,50.06666667,510.680000034,67.63925663273781
2024-08-21 12:21:00+00:00,1202.336667,32.86666667,335.24000003400005,42.20951737676683
2024-08-21 12:22:00+00:00,1272.723333,38.1,388.62,51.79497362848167
2024-08-21 12:23:00+00:00,1234.460667,45.8,467.16,60.39088155107914
2024-08-21 12:24:00+00:00,1057.802,48.3,492.66,54.573291583676294
2024-08-21 12:25:00+00:00,1271.432,53.86666667,549.440000034,73.15463941055667
2024-08-21 12:26:00+00:00,1175.873667,38.4,391.68,48.23036221404292
2024-08-21 12:27:00+00:00,1225.598333,60.33333333,615.399999966,78.9830892407328
2024-08-21 12:28:00+00:00,1283.881333,30.4,310.08,41.68953993870127
2024-08-21 12:29:00+00:00,1222.653,30.26666667,308.720000034,39.52723594416033
2024-08-21 12:30:00+00:00,1236.527,61.1,623.22,80.69998397160003
2024-08-21 12:31:00+00:00,1300.922667,36.26666667,369.92000003399994,50.39503555452979
2024-08-21 12:32:00+00:00,1300.261333,42.96666667,438.26000003400003,59.674796251535604
2024-08-21 12:33:00+00:00,1242.115333,56.73333333,578.6799999660001,75.2712032147077
2024-08-21 12:34:00+00:00,1255.649,58.6,597.72,78.59492531180295
2024-08-21 12:35:00+00:00,1281.169667,17.36666667,177.140000034,23.76576239681859
2024-08-21 12:36:00+00:00,1262.523667,40.2,410.04,54.2118484513713
2024-08-21 12:37:00+00:00,1289.905667,76.5,780.3,105.40179824281361
2024-08-21 12:38:00+00:00,1293.760667,75.0,765.0,103.64392261788824
2024-08-21 12:39:00+00:00,1255.331333,67.63333333,689.859999966,90.68757640253202
2024-08-21 12:40:00+00:00,1200.286333,43.36666667,442.340000034,55.59932734127421
2024-08-21 12:41:00+00:00,1150.277,35.7,364.14,43.86309643429362
2024-08-21 12:42:00+00:00,1352.757333,14.0,142.8,20.22910026414502
2024-08-21 12:43:00+00:00,1280.847667,50.8,518.16,69.50080394717101
2024-08-21 12:44:00+00:00,1305.336333,71.06666667,724.880000034,99.08707456142561
2024-08-21 12:45:00+00:00,1306.835333,21.53333333,219.63999996600003,30.05804744805249
2024-08-21 12:46:00+00:00,1239.822667,10.23333333,104.37999996600001,13.552060354089415
2024-08-21 12:47:00+00:00,1294.844,44.2,450.84,61.13196453771481
2024-08-21 12:48:00+00:00,1286.048333,66.8,681.36,91.7618979582671
2024-08-21 12:49:00+00:00,1291.441,88.1,898.62,121.52877293833058
2024-08-21 12:50:00+00:00,1286.990333,62.3,635.46,85.64301854671862
2024-08-21 12:51:00+00:00,1270.094,66.1,674.22,89.67387941315073
2024-08-21 12:52:00+00:00,1231.844,66.63333333,679.659999966,87.67502256690202
2024-08-21 12:53:00+00:00,1266.956,55.76666667,568.8200000339999,75.46834971810252
2024-08-21 12:54:00+00:00,1294.903,32.1,327.42,44.39876642895291
2024-08-21 12:55:00+00:00,1257.544,8.266666667,84.3200000034,11.104071511448552
2024-08-21 12:56:00+00:00,1226.673667,8.8,89.76,11.5302931471333
2024-08-21 12:57:00+00:00,1227.798333,12.43333333,126.819999966,16.305842789452093
2024-08-21 12:58:00+00:00,1268.932333,6.8,69.36,9.216711865464484
2024-08-21 12:59:00+00:00,1245.501667,25.9,264.18,34.456623039181935
2024-08-21 13:00:00+00:00,1260.089667,67.06666667,684.080000034,90.26862067839559
2024-08-21 13:01:00+00:00,1264.735,75.13333333,766.359999966,101.49878153969391
2024-08-21 13:02:00+00:00,828.0686667,7.966666667,81.2600000034,7.046470407135333
2024-08-21 13:03:00+00:00,802.4856667,11.6,118.32,9.943148092943357
2024-08-21 13:04:00+00:00,834.848,14.56666667,148.580000034,12.989613465739357
2024-08-21 13:05:00+00:00,886.6443333,19.56666667,199.580000034,18.530832214943494
2024-08-21 13:06:00+00:00,936.2606667,26.83333333,273.699999966,26.83490354727123
2024-08-21 13:07:00+00:00,901.2526667,18.73333333,191.079999966,18.033924949723374
2024-08-21 13:08:00+00:00,906.9276667,22.66666667,231.200000034,21.957805972361907
2024-08-21 13:09:00+00:00,1037.611333,29.63333333,302.259999966,32.843077657765626
2024-08-21 13:10:00+00:00,1010.202,31.4,320.28,33.88180249442368
2024-08-21 13:11:00+00:00,1170.935667,59.06666667,602.480000034,73.87612921302838
2024-08-21 13:12:00+00:00,1203.752333,41.4,422.28,53.231182932700825
2024-08-21 13:13:00+00:00,1207.177,9.266666667,94.5200000034,11.948767977140147
2024-08-21 13:14:00+00:00,1198.244,18.96666667,193.46000003399996,24.275316963624583
2024-08-21 13:15:00+00:00,1265.711,40.36666667,411.74000003400005,54.57403654540482
2024-08-21 13:16:00+00:00,1329.44,8.566666667,87.3800000034,12.164919649033973
2024-08-21 13:17:00+00:00,1210.911,21.56666667,219.980000034,27.894840650222633
2024-08-21 13:18:00+00:00,1196.936,61.43333333,626.619999966,78.54230532911357
2024-08-21 13:19:00+00:00,1248.902667,74.06666667,755.480000034,98.80525137000858
