locationTime,accumulated_usage
2024-09-01 23:34:00,77638.0
2024-09-01 23:35:00,77638.5
2024-09-01 23:36:00,77639.0
2024-09-01 23:37:00,77639.0
2024-09-01 23:38:00,77639.5
2024-09-01 23:39:00,77640.0
2024-09-01 23:40:00,77640.5
2024-09-01 23:41:00,77641.0
2024-09-01 23:42:00,77641.0
2024-09-01 23:43:00,77641.5
2024-09-01 23:44:00,77642.0
2024-09-01 23:45:00,77642.0
2024-09-01 23:46:00,77642.5
2024-09-01 23:47:00,77643.0
2024-09-01 23:48:00,77643.0
2024-09-01 23:49:00,77643.5
2024-09-01 23:50:00,77644.0
2024-09-01 23:51:00,77644.5
2024-09-01 23:52:00,77645.0
2024-09-01 23:53:00,77645.5
2024-09-01 23:54:00,77646.0
2024-09-01 23:55:00,77646.0
2024-09-01 23:56:00,77646.0
2024-09-01 23:57:00,77646.5
2024-09-01 23:58:00,77647.0
2024-09-01 23:59:00,77647.5
2024-09-02 00:00:00,77647.5
2024-09-02 00:01:00,77648.0
2024-09-02 00:02:00,77648.5
2024-09-02 00:03:00,77648.5
2024-09-02 00:04:00,77649.0
2024-09-02 00:05:00,77649.5
2024-09-02 00:06:00,77649.5
2024-09-02 00:07:00,77649.5
2024-09-02 00:08:00,77650.0
2024-09-02 00:09:00,77650.0
2024-09-02 00:10:00,77650.0
2024-09-02 00:11:00,77650.5
2024-09-02 00:12:00,77650.5
2024-09-02 00:13:00,77650.5
2024-09-02 00:14:00,77651.0
2024-09-02 00:15:00,77651.0
2024-09-02 00:16:00,77651.5
2024-09-02 00:17:00,77651.5
2024-09-02 00:18:00,77652.0
2024-09-02 00:19:00,77652.5
2024-09-02 00:20:00,77652.5
2024-09-02 00:21:00,77653.0
2024-09-02 00:22:00,77654.0
2024-09-02 00:23:00,77654.5
2024-09-02 00:24:00,77655.5
2024-09-02 00:25:00,77656.5
2024-09-02 00:26:00,77657.0
2024-09-02 00:27:00,77657.0
2024-09-02 00:28:00,77658.0
2024-09-02 00:29:00,77658.5
2024-09-02 00:30:00,77658.5
2024-09-02 00:31:00,77659.0
2024-09-02 00:32:00,77659.5
2024-09-02 00:33:00,77660.5
2024-09-02 00:34:00,77661.0
2024-09-02 00:35:00,77661.0
2024-09-02 00:36:00,77661.5
2024-09-02 00:37:00,77661.5
2024-09-02 00:38:00,77662.0
2024-09-02 00:39:00,77662.5
2024-09-02 00:40:00,77662.5
2024-09-02 00:41:00,77663.0
2024-09-02 00:42:00,77663.5
2024-09-02 00:43:00,77664.0
2024-09-02 00:44:00,77664.5
2024-09-02 00:45:00,77665.0
2024-09-02 00:46:00,77665.5
2024-09-02 00:47:00,77666.0
2024-09-02 00:48:00,77666.5
2024-09-02 00:49:00,77667.0
2024-09-02 00:50:00,77667.0
2024-09-02 00:51:00,77667.5
2024-09-02 00:52:00,77668.0
2024-09-02 00:53:00,77668.5
2024-09-02 00:54:00,77668.5
2024-09-02 00:55:00,77668.5
2024-09-02 00:56:00,77668.5
2024-09-02 00:57:00,77669.0
2024-09-02 00:58:00,77669.0
2024-09-02 00:59:00,77669.0
2024-09-02 01:00:00,77669.0
2024-09-02 01:01:00,77669.0
2024-09-02 01:02:00,77669.5
2024-09-02 01:20:00,77669.5
2024-09-02 01:21:00,77669.5
2024-09-02 01:22:00,77669.5
2024-09-02 01:23:00,77670.0
2024-09-02 01:24:00,77670.0
2024-09-03 07:11:00,77670.0
2024-09-03 07:12:00,77670.0
2024-09-03 07:13:00,77670.5
2024-09-03 07:14:00,77670.5
2024-09-03 07:15:00,77670.5
2024-09-03 07:16:00,77670.5
2024-09-03 07:17:00,77671.0
2024-09-03 07:18:00,77671.0
2024-09-03 07:19:00,77671.5
2024-09-03 07:20:00,77672.0
2024-09-03 07:21:00,77673.0
2024-09-03 07:22:00,77673.5
2024-09-03 07:23:00,77674.0
2024-09-03 07:24:00,77674.5
2024-09-03 07:25:00,77675.5
2024-09-03 07:26:00,77676.0
2024-09-03 07:27:00,77676.5
2024-09-03 07:28:00,77677.5
2024-09-03 07:29:00,77678.5
2024-09-03 07:30:00,77679.0
2024-09-03 07:31:00,77680.0
2024-09-03 07:32:00,77680.5
2024-09-03 07:33:00,77681.5
2024-09-03 07:34:00,77682.0
2024-09-03 07:35:00,77682.5
2024-09-03 07:36:00,77683.5
2024-09-03 07:37:00,77684.0
2024-09-03 07:38:00,77684.5
2024-09-03 07:39:00,77684.5
2024-09-03 07:40:00,77685.0
2024-09-03 07:41:00,77685.0
2024-09-03 07:42:00,77685.5
2024-09-03 07:43:00,77685.5
2024-09-03 07:44:00,77685.5
2024-09-03 07:45:00,77685.5
2024-09-03 07:46:00,77686.0
2024-09-03 07:51:00,77686.0
2024-09-03 07:52:00,77686.5
2024-09-03 07:53:00,77686.5
2024-09-03 07:54:00,77687.5
2024-09-03 07:55:00,77688.0
2024-09-03 07:56:00,77689.0
2024-09-03 07:57:00,77690.0
2024-09-03 07:58:00,77690.5
2024-09-03 07:59:00,77691.5
2024-09-03 08:00:00,77692.0
2024-09-03 08:01:00,77692.5
2024-09-03 08:02:00,77692.5
2024-09-03 08:03:00,77692.5
2024-09-03 08:04:00,77693.0
2024-09-03 08:05:00,77693.0
2024-09-03 08:32:00,77693.0
2024-09-03 08:33:00,77693.5
2024-09-03 08:34:00,77694.0
2024-09-03 08:35:00,77695.0
2024-09-03 08:36:00,77695.5
2024-09-03 08:37:00,77696.0
2024-09-03 08:38:00,77696.0
2024-09-03 08:39:00,77696.5
2024-09-03 08:40:00,77697.0
2024-09-03 08:41:00,77697.5
2024-09-03 08:42:00,77698.0
2024-09-03 08:43:00,77698.5
2024-09-03 08:44:00,77699.0
2024-09-03 08:45:00,77700.0
2024-09-03 08:46:00,77700.0
2024-09-03 08:47:00,77700.5
2024-09-03 08:48:00,77701.0
2024-09-03 08:49:00,77701.0
2024-09-03 08:51:00,77701.5
2024-09-03 08:52:00,77702.0
2024-09-03 08:53:00,77702.0
2024-09-03 08:56:00,77702.5
2024-09-03 08:57:00,77703.0
2024-09-03 08:58:00,77703.5
2024-09-03 08:59:00,77703.5
2024-09-03 09:00:00,77704.0
2024-09-03 09:01:00,77704.5
2024-09-03 09:02:00,77704.5
2024-09-03 09:03:00,77705.0
2024-09-03 09:11:00,77705.5
2024-09-03 09:12:00,77706.0
2024-09-03 09:13:00,77706.5
2024-09-03 09:14:00,77706.5
2024-09-03 09:15:00,77706.5
2024-09-03 09:16:00,77706.5
2024-09-03 09:20:00,77706.5
2024-09-03 09:21:00,77706.5
2024-09-03 09:22:00,77707.0
2024-09-03 09:23:00,77707.0
2024-09-03 09:24:00,77707.0
2024-09-03 09:25:00,77707.0
2024-09-03 09:26:00,77707.5
2024-09-03 09:27:00,77707.5
2024-09-03 09:28:00,77707.5
2024-09-03 09:29:00,77707.5
2024-09-03 09:30:00,77707.5
2024-09-03 09:31:00,77708.0
2024-09-03 09:32:00,77708.0
2024-09-03 09:33:00,77709.0
2024-09-03 09:34:00,77709.5
2024-09-03 09:35:00,77710.5
2024-09-03 09:36:00,77711.5
2024-09-03 09:37:00,77713.0
2024-09-03 09:38:00,77714.0
2024-09-03 09:40:00,77715.5
2024-09-03 09:41:00,77715.5
2024-09-03 09:42:00,77716.0
2024-09-03 09:43:00,77716.5
2024-09-03 09:44:00,77717.0
2024-09-03 09:45:00,77717.5
2024-09-03 09:46:00,77718.0
2024-09-03 09:47:00,77719.0
2024-09-03 09:48:00,77719.5
2024-09-03 09:49:00,77719.5
2024-09-03 09:50:00,77720.0
2024-09-03 09:51:00,77720.0
2024-09-03 09:52:00,77720.0
2024-09-03 09:53:00,77720.0
2024-09-03 09:54:00,77720.0
2024-09-03 09:55:00,77720.0
2024-09-03 09:56:00,77720.5
2024-09-03 09:57:00,77720.5
2024-09-03 09:58:00,77721.5
2024-09-03 09:59:00,77723.0
2024-09-03 10:00:00,77724.0
2024-09-03 10:01:00,77725.0
2024-09-03 10:02:00,77726.0
2024-09-03 10:03:00,77726.5
2024-09-03 10:04:00,77727.5
2024-09-03 10:05:00,77728.0
2024-09-03 10:06:00,77728.5
2024-09-03 10:07:00,77729.0
2024-09-03 10:08:00,77730.0
2024-09-03 10:09:00,77731.0
2024-09-03 10:10:00,77731.5
2024-09-03 10:11:00,77732.5
2024-09-03 10:12:00,77733.0
2024-09-03 10:13:00,77733.5
2024-09-03 10:14:00,77734.5
2024-09-03 10:15:00,77735.0
2024-09-03 10:16:00,77735.0
2024-09-03 10:17:00,77735.0
2024-09-03 10:18:00,77735.5
2024-09-03 10:19:00,77735.5
2024-09-03 10:20:00,77735.5
2024-09-03 10:21:00,77735.5
2024-09-03 10:22:00,77735.5
2024-09-03 10:23:00,77736.0
2024-09-03 10:24:00,77736.0
2024-09-03 10:25:00,77736.0
2024-09-03 10:26:00,77737.0
2024-09-03 10:27:00,77737.5
2024-09-03 10:28:00,77738.5
2024-09-03 10:29:00,77739.0
2024-09-03 10:30:00,77739.5
2024-09-03 10:31:00,77740.0
2024-09-03 10:32:00,77740.5
2024-09-03 10:33:00,77741.0
2024-09-03 10:34:00,77742.0
2024-09-03 10:35:00,77742.5
2024-09-03 10:36:00,77742.5
2024-09-03 10:37:00,77743.5
2024-09-03 10:38:00,77744.0
2024-09-03 10:39:00,77744.5
2024-09-03 10:40:00,77745.0
2024-09-03 10:41:00,77745.5
2024-09-03 10:42:00,77746.0
2024-09-03 10:43:00,77746.5
2024-09-03 10:44:00,77748.0
2024-09-03 10:45:00,77748.5
2024-09-03 10:46:00,77749.0
2024-09-03 10:47:00,77749.5
2024-09-03 10:48:00,77750.0
2024-09-03 10:49:00,77750.0
2024-09-03 10:53:00,77750.5
2024-09-03 12:03:00,77750.5
2024-09-03 12:04:00,77750.5
2024-09-03 12:05:00,77751.0
2024-09-03 12:06:00,77751.5
2024-09-03 12:07:00,77752.5
2024-09-03 12:08:00,77753.0
2024-09-03 12:09:00,77753.5
2024-09-03 12:10:00,77754.0
2024-09-03 12:11:00,77755.0
2024-09-03 12:12:00,77756.0
2024-09-03 12:13:00,77756.5
2024-09-03 12:14:00,77757.5
2024-09-03 12:15:00,77758.5
2024-09-03 12:16:00,77759.0
2024-09-03 12:17:00,77760.0
2024-09-03 12:18:00,77761.0
2024-09-03 12:19:00,77761.5
2024-09-03 12:20:00,77762.0
2024-09-03 12:21:00,77762.5
2024-09-03 12:22:00,77763.5
2024-09-03 12:23:00,77764.0
2024-09-03 12:24:00,77764.5
2024-09-03 12:25:00,77764.5
2024-09-03 12:35:00,77764.5
2024-09-03 12:36:00,77765.0
2024-09-03 12:37:00,77765.5
2024-09-03 12:38:00,77766.0
2024-09-03 12:39:00,77766.5
2024-09-03 12:40:00,77767.0
2024-09-03 12:41:00,77768.5
2024-09-03 12:42:00,77769.0
2024-09-03 12:43:00,77770.0
2024-09-03 12:44:00,77770.5
2024-09-03 12:45:00,77771.5
2024-09-03 12:46:00,77772.5
2024-09-03 12:47:00,77773.5
2024-09-03 12:48:00,77775.0
2024-09-03 12:49:00,77775.5
2024-09-03 12:50:00,77776.0
2024-09-03 12:51:00,77777.5
2024-09-03 12:52:00,77778.0
2024-09-03 12:53:00,77779.0
2024-09-03 12:54:00,77780.0
2024-09-03 12:55:00,77781.0
2024-09-03 12:56:00,77782.0
2024-09-03 12:57:00,77782.5
2024-09-03 12:58:00,77783.5
2024-09-03 12:59:00,77784.5
2024-09-03 13:00:00,77785.5
2024-09-03 13:01:00,77786.0
2024-09-03 13:02:00,77787.0
2024-09-03 13:03:00,77788.5
2024-09-03 13:04:00,77789.5
2024-09-03 13:05:00,77790.5
2024-09-03 13:06:00,77791.0
2024-09-03 13:07:00,77791.5
2024-09-03 13:08:00,77792.5
2024-09-03 13:09:00,77793.0
2024-09-03 13:10:00,77793.5
2024-09-03 13:11:00,77794.0
2024-09-03 13:12:00,77795.0
2024-09-03 13:13:00,77795.5
2024-09-03 13:14:00,77796.0
2024-09-03 13:15:00,77796.5
2024-09-03 13:16:00,77797.5
2024-09-03 13:17:00,77798.0
2024-09-03 13:18:00,77798.5
2024-09-03 13:19:00,77799.5
2024-09-03 13:20:00,77800.0
2024-09-03 13:21:00,77801.0
2024-09-03 13:22:00,77801.5
2024-09-03 13:23:00,77802.5
2024-09-03 13:24:00,77803.0
2024-09-03 13:25:00,77803.5
2024-09-03 13:26:00,77804.0
2024-09-03 13:27:00,77804.5
2024-09-03 13:28:00,77805.0
2024-09-03 13:29:00,77805.5
2024-09-03 13:30:00,77805.5
2024-09-03 13:31:00,77806.5
2024-09-03 13:32:00,77807.0
2024-09-03 13:33:00,77807.0
2024-09-03 13:34:00,77807.5
2024-09-03 13:35:00,77808.0
2024-09-03 13:36:00,77808.5
2024-09-03 13:37:00,77809.5
2024-09-03 13:38:00,77809.5
2024-09-03 13:39:00,77810.0
2024-09-03 13:40:00,77810.0
2024-09-03 13:43:00,77810.0
2024-09-03 13:44:00,77812.0
2024-09-03 13:45:00,77813.5
2024-09-03 13:46:00,77814.5
2024-09-03 13:47:00,77815.5
2024-09-03 13:48:00,77817.0
2024-09-03 13:49:00,77818.0
2024-09-03 13:50:00,77819.5
2024-09-03 13:51:00,77820.5
2024-09-03 13:52:00,77821.5
2024-09-03 13:53:00,77823.0
2024-09-03 13:54:00,77824.5
2024-09-03 13:55:00,77826.0
2024-09-03 13:56:00,77827.0
2024-09-03 13:57:00,77827.5
2024-09-03 13:58:00,77829.0
2024-09-03 13:59:00,77829.5
2024-09-03 14:00:00,77829.5
2024-09-03 14:12:00,77830.0
2024-09-03 14:13:00,77831.5
2024-09-03 14:14:00,77831.5
2024-09-03 14:15:00,77831.5
2024-09-03 14:21:00,77832.0
2024-09-03 14:22:00,77832.5
2024-09-03 14:23:00,77833.5
2024-09-03 14:24:00,77834.5
2024-09-03 14:25:00,77835.0
2024-09-03 14:26:00,77835.0
2024-09-03 14:27:00,77835.5
2024-09-03 14:28:00,77835.5
2024-09-03 14:29:00,77836.0
2024-09-03 14:30:00,77836.0
2024-09-03 14:31:00,77836.5
2024-09-03 14:32:00,77836.5
2024-09-03 14:33:00,77837.0
2024-09-03 14:34:00,77837.5
2024-09-03 14:35:00,77838.0
2024-09-03 14:36:00,77838.5
2024-09-03 14:37:00,77839.5
2024-09-03 14:38:00,77840.0
2024-09-03 14:39:00,77840.5
2024-09-03 14:40:00,77841.0
2024-09-03 14:41:00,77841.0
2024-09-03 14:42:00,77841.0
2024-09-03 14:43:00,77842.0
2024-09-03 14:44:00,77843.0
2024-09-03 14:45:00,77844.0
2024-09-03 14:46:00,77845.0
2024-09-03 14:47:00,77846.0
2024-09-03 14:48:00,77846.5
2024-09-03 14:49:00,77847.5
2024-09-03 14:50:00,77848.0
2024-09-03 14:51:00,77849.0
2024-09-03 14:52:00,77849.5
2024-09-03 14:53:00,77850.5
2024-09-03 14:54:00,77851.0
2024-09-03 14:55:00,77852.0
2024-09-03 14:56:00,77852.5
2024-09-03 14:57:00,77852.5
2024-09-03 15:28:00,77852.5
2024-09-03 15:29:00,77853.0
2024-09-03 15:30:00,77854.0
2024-09-03 15:31:00,77854.0
2024-09-03 15:32:00,77854.5
2024-09-03 15:33:00,77854.5
2024-09-03 15:34:00,77855.0
2024-09-03 15:35:00,77855.5
2024-09-03 15:36:00,77856.0
2024-09-03 15:37:00,77857.0
2024-09-03 15:38:00,77857.0
2024-09-03 15:39:00,77857.5
2024-09-03 15:40:00,77858.0
2024-09-03 15:41:00,77858.5
2024-09-03 15:42:00,77859.0
2024-09-03 15:43:00,77859.0
2024-09-03 15:44:00,77859.5
2024-09-03 15:45:00,77860.0
2024-09-03 15:46:00,77861.0
2024-09-03 15:47:00,77861.5
2024-09-03 15:48:00,77862.0
2024-09-03 15:49:00,77862.5
2024-09-03 15:50:00,77863.0
2024-09-03 15:51:00,77863.5
2024-09-03 15:52:00,77864.0
2024-09-03 15:53:00,77865.0
2024-09-03 15:54:00,77866.0
2024-09-03 15:55:00,77866.5
2024-09-03 15:56:00,77867.5
2024-09-03 15:57:00,77868.5
2024-09-03 15:58:00,77869.0
2024-09-03 15:59:00,77870.0
2024-09-03 16:00:00,77870.5
2024-09-03 16:01:00,77871.0
2024-09-03 16:02:00,77871.5
2024-09-03 16:03:00,77872.5
2024-09-03 16:04:00,77873.0
2024-09-03 16:05:00,77873.5
2024-09-03 16:06:00,77874.5
2024-09-03 16:07:00,77875.0
2024-09-03 16:08:00,77875.5
2024-09-03 16:09:00,77876.5
2024-09-03 16:10:00,77877.0
2024-09-03 16:11:00,77878.0
2024-09-03 16:12:00,77878.5
2024-09-03 16:13:00,77879.0
2024-09-03 16:14:00,77879.5
2024-09-03 16:15:00,77880.0
2024-09-03 16:16:00,77881.0
2024-09-03 16:17:00,77881.5
2024-09-03 16:18:00,77882.0
2024-09-03 16:19:00,77882.5
2024-09-03 16:20:00,77883.0
2024-09-03 16:21:00,77883.5
2024-09-03 16:22:00,77884.5
2024-09-03 16:23:00,77885.0
2024-09-03 16:24:00,77885.5
2024-09-03 16:25:00,77886.0
2024-09-03 16:26:00,77886.5
2024-09-03 16:27:00,77886.5
2024-09-03 16:28:00,77887.5
2024-09-03 16:29:00,77888.0
2024-09-03 16:30:00,77888.5
2024-09-03 16:31:00,77889.5
2024-09-03 16:32:00,77890.0
2024-09-03 16:33:00,77890.5
2024-09-03 16:34:00,77891.5
2024-09-03 16:35:00,77892.0
2024-09-03 16:36:00,77892.5
2024-09-03 16:37:00,77893.5
2024-09-03 16:38:00,77894.5
2024-09-03 16:39:00,77895.0
2024-09-03 16:40:00,77895.5
2024-09-03 16:41:00,77896.0
2024-09-03 16:42:00,77896.5
2024-09-03 16:43:00,77897.5
2024-09-03 16:44:00,77898.0
2024-09-03 16:45:00,77899.0
2024-09-03 16:46:00,77899.5
2024-09-03 16:47:00,77900.0
2024-09-03 16:48:00,77900.5
2024-09-03 16:49:00,77901.0
2024-09-03 16:50:00,77901.5
2024-09-03 16:51:00,77902.0
2024-09-03 16:52:00,77902.5
2024-09-03 16:53:00,77902.5
2024-09-03 17:21:00,77903.0
2024-09-03 17:22:00,77904.0
2024-09-03 17:23:00,77904.5
2024-09-03 17:24:00,77905.0
2024-09-03 17:25:00,77905.5
2024-09-03 17:26:00,77905.5
2024-09-03 17:27:00,77906.0
2024-09-03 17:28:00,77906.5
2024-09-03 17:29:00,77907.5
2024-09-03 17:30:00,77908.0
2024-09-03 17:31:00,77908.0
2024-09-03 17:41:00,77908.0
2024-09-03 17:42:00,77908.0
2024-09-03 17:43:00,77908.0
2024-09-03 17:44:00,77908.0
2024-09-03 17:53:00,77908.5
2024-09-03 17:54:00,77909.0
2024-09-03 18:06:00,77909.0
2024-09-03 18:07:00,77909.5
2024-09-03 18:08:00,77910.0
2024-09-03 18:09:00,77910.0
2024-09-03 18:10:00,77910.5
2024-09-03 18:11:00,77910.5
2024-09-03 18:12:00,77911.0
2024-09-03 18:13:00,77911.5
2024-09-03 18:14:00,77912.0
2024-09-03 18:15:00,77913.0
2024-09-03 18:16:00,77913.5
2024-09-03 18:17:00,77914.5
2024-09-03 18:18:00,77915.0
2024-09-03 18:19:00,77915.0
2024-09-03 18:20:00,77915.5
2024-09-03 18:21:00,77916.0
2024-09-03 18:22:00,77916.0
2024-09-03 18:23:00,77916.5
2024-09-03 18:24:00,77916.5
2024-09-03 18:25:00,77916.5
2024-09-03 18:26:00,77916.5
2024-09-03 18:27:00,77917.0
2024-09-03 18:28:00,77917.0
2024-09-03 18:29:00,77917.0
2024-09-03 18:30:00,77917.0
2024-09-03 18:31:00,77917.0
2024-09-03 18:32:00,77917.5
2024-09-03 18:33:00,77917.5
2024-09-03 18:34:00,77917.5
2024-09-03 18:35:00,77917.5
2024-09-03 18:36:00,77917.5
2024-09-03 18:37:00,77918.0
2024-09-03 18:38:00,77918.0
2024-09-03 18:39:00,77918.0
2024-09-03 18:40:00,77918.0
2024-09-03 18:41:00,77918.0
2024-09-03 18:42:00,77918.0
2024-09-03 18:43:00,77918.5
2024-09-03 18:44:00,77918.5
2024-09-03 18:45:00,77918.5
2024-09-03 18:46:00,77918.5
2024-09-03 18:47:00,77919.5
2024-09-03 18:48:00,77920.5
2024-09-03 18:49:00,77920.5
2024-09-03 18:50:00,77921.5
2024-09-03 18:51:00,77922.0
2024-09-03 18:52:00,77923.0
2024-09-03 18:53:00,77924.0
2024-09-03 18:54:00,77924.5
2024-09-03 18:55:00,77925.5
2024-09-03 18:56:00,77926.5
2024-09-03 18:57:00,77928.0
2024-09-03 18:58:00,77929.0
2024-09-03 18:59:00,77929.5
2024-09-03 19:00:00,77930.5
2024-09-03 19:01:00,77932.0
2024-09-03 19:02:00,77932.5
2024-09-03 19:03:00,77934.0
2024-09-03 19:04:00,77935.0
2024-09-03 19:05:00,77936.0
2024-09-03 19:06:00,77937.0
2024-09-03 19:07:00,77937.5
2024-09-03 19:08:00,77938.0
2024-09-03 19:09:00,77938.5
2024-09-03 19:10:00,77939.0
2024-09-03 19:11:00,77939.5
2024-09-03 19:12:00,77940.0
2024-09-03 19:13:00,77941.5
2024-09-03 19:14:00,77942.0
2024-09-03 19:15:00,77942.5
2024-09-03 19:16:00,77943.5
2024-09-03 19:17:00,77944.5
2024-09-03 19:18:00,77945.5
2024-09-03 19:19:00,77946.5
2024-09-03 19:20:00,77947.5
2024-09-03 19:21:00,77949.0
2024-09-03 19:22:00,77950.0
2024-09-03 19:23:00,77951.5
2024-09-03 19:24:00,77952.0
2024-09-03 19:25:00,77953.5
2024-09-03 19:26:00,77955.0
2024-09-03 19:27:00,77955.5
2024-09-03 19:28:00,77956.5
2024-09-03 19:29:00,77957.5
2024-09-03 19:30:00,77958.5
2024-09-03 19:31:00,77959.0
2024-09-03 19:32:00,77961.0
2024-09-03 19:33:00,77963.0
2024-09-03 19:34:00,77964.5
2024-09-03 19:35:00,77965.0
2024-09-03 19:36:00,77966.5
2024-09-03 19:37:00,77968.5
2024-09-03 19:38:00,77970.5
2024-09-03 19:39:00,77971.5
2024-09-03 19:40:00,77973.5
2024-09-03 19:41:00,77974.5
2024-09-03 19:42:00,77976.5
2024-09-03 19:43:00,77978.0
2024-09-03 19:44:00,77979.0
2024-09-03 19:45:00,77980.5
2024-09-03 19:46:00,77982.0
2024-09-03 19:47:00,77982.0
2024-09-03 19:48:00,77983.0
2024-09-03 19:49:00,77983.5
2024-09-03 19:50:00,77984.0
2024-09-03 19:51:00,77984.5
2024-09-03 19:52:00,77984.5
2024-09-03 19:53:00,77985.0
2024-09-03 19:54:00,77985.5
2024-09-03 19:55:00,77986.0
2024-09-03 19:56:00,77986.5
2024-09-03 19:57:00,77987.0
2024-09-03 19:58:00,77988.0
2024-09-03 19:59:00,77988.5
2024-09-03 20:00:00,77989.0
2024-09-03 20:01:00,77989.5
2024-09-03 20:02:00,77990.0
2024-09-03 20:03:00,77990.0
2024-09-03 20:04:00,77991.0
2024-09-03 20:05:00,77991.5
2024-09-03 20:06:00,77992.0
2024-09-03 20:07:00,77992.5
2024-09-03 20:08:00,77992.5
2024-09-03 20:09:00,77993.0
2024-09-03 20:10:00,77993.5
2024-09-03 20:11:00,77994.0
2024-09-03 20:12:00,77994.5
2024-09-03 20:13:00,77995.0
2024-09-03 20:14:00,77995.5
2024-09-03 20:15:00,77996.5
2024-09-03 20:16:00,77997.5
2024-09-03 20:17:00,77998.0
2024-09-03 20:18:00,77999.0
2024-09-03 20:19:00,78000.5
2024-09-03 20:20:00,78001.5
2024-09-03 20:21:00,78002.5
2024-09-03 20:22:00,78003.5
2024-09-03 20:23:00,78004.5
2024-09-03 20:25:00,78006.5
2024-09-03 20:26:00,78007.5
2024-09-03 20:27:00,78008.5
2024-09-03 20:28:00,78009.0
2024-09-03 20:29:00,78010.5
2024-09-03 20:30:00,78011.5
2024-09-03 20:31:00,78013.0
2024-09-03 20:32:00,78014.0
2024-09-03 20:33:00,78015.0
2024-09-03 20:34:00,78016.5
2024-09-03 20:35:00,78017.5
2024-09-03 20:36:00,78018.5
2024-09-03 20:37:00,78019.0
2024-09-03 20:38:00,78020.5
2024-09-03 20:39:00,78021.0
2024-09-03 20:40:00,78021.0
2024-09-03 20:54:00,78021.0
2024-09-03 20:55:00,78021.0
2024-09-03 20:56:00,78021.0
2024-09-03 20:57:00,78021.5
2024-09-03 20:58:00,78021.5
2024-09-03 20:59:00,78022.0
2024-09-03 21:00:00,78022.5
2024-09-03 21:01:00,78022.5
2024-09-03 21:02:00,78023.5
2024-09-03 21:03:00,78024.0
2024-09-03 21:04:00,78024.5
2024-09-03 21:05:00,78025.0
2024-09-03 21:06:00,78025.0
2024-09-03 21:07:00,78025.0
2024-09-03 21:08:00,78026.0
2024-09-03 21:09:00,78026.5
2024-09-03 21:10:00,78027.5
2024-09-03 21:11:00,78029.0
2024-09-03 21:12:00,78030.5
2024-09-03 21:13:00,78031.5
2024-09-03 21:14:00,78032.5
2024-09-03 21:15:00,78033.5
2024-09-03 21:16:00,78034.5
2024-09-03 21:17:00,78035.5
2024-09-03 21:18:00,78036.5
2024-09-03 21:19:00,78037.5
2024-09-03 21:20:00,78039.0
2024-09-03 21:21:00,78040.0
2024-09-03 21:22:00,78040.5
2024-09-03 21:23:00,78041.5
2024-09-03 21:24:00,78042.0
2024-09-03 21:25:00,78042.5
2024-09-03 21:26:00,78043.0
2024-09-03 21:27:00,78043.5
2024-09-03 21:28:00,78044.0
2024-09-03 21:29:00,78044.0
2024-09-03 21:30:00,78044.5
2024-09-03 21:31:00,78045.0
2024-09-03 21:32:00,78045.5
2024-09-03 21:33:00,78045.5
2024-09-03 21:34:00,78046.0
2024-09-03 21:35:00,78047.0
2024-09-03 21:36:00,78047.5
2024-09-03 21:37:00,78047.5
2024-09-03 21:38:00,78048.0
2024-09-03 21:39:00,78048.5
2024-09-03 21:40:00,78049.0
2024-09-03 21:41:00,78049.0
2024-09-03 21:42:00,78049.5
2024-09-03 21:43:00,78049.5
2024-09-03 21:44:00,78050.5
2024-09-03 21:45:00,78050.5
2024-09-03 21:46:00,78051.0
2024-09-03 21:47:00,78051.5
2024-09-03 21:48:00,78052.0
2024-09-03 21:49:00,78053.5
2024-09-03 21:50:00,78054.0
2024-09-03 21:51:00,78055.5
2024-09-03 21:52:00,78057.0
2024-09-03 21:53:00,78057.5
2024-09-03 21:54:00,78058.0
2024-09-03 21:55:00,78059.0
2024-09-03 21:56:00,78059.5
2024-09-03 21:57:00,78060.0
2024-09-03 21:58:00,78060.5
2024-09-03 21:59:00,78061.5
2024-09-03 22:00:00,78062.0
2024-09-03 22:01:00,78062.5
2024-09-03 22:02:00,78063.5
2024-09-03 22:03:00,78064.5
2024-09-03 22:04:00,78065.0
2024-09-03 22:05:00,78065.5
2024-09-03 22:06:00,78066.5
2024-09-03 22:07:00,78067.0
2024-09-03 22:08:00,78067.5
2024-09-03 22:09:00,78068.0
2024-09-03 22:10:00,78068.5
2024-09-03 22:11:00,78068.5
2024-09-03 22:12:00,78069.0
2024-09-03 22:13:00,78069.5
2024-09-03 22:14:00,78069.5
2024-09-03 22:15:00,78070.0
2024-09-03 22:16:00,78070.0
2024-09-03 22:17:00,78070.5
2024-09-03 22:18:00,78071.0
2024-09-03 22:19:00,78071.5
2024-09-03 22:20:00,78071.5
2024-09-03 22:21:00,78071.5
2024-09-03 22:22:00,78071.5
2024-09-04 06:39:00,78071.5
2024-09-04 06:40:00,78072.0
2024-09-04 06:41:00,78073.0
2024-09-04 06:42:00,78074.0
2024-09-04 06:43:00,78074.5
2024-09-04 06:44:00,78074.5
2024-09-04 06:45:00,78075.5
2024-09-04 06:46:00,78076.0
2024-09-04 06:47:00,78076.5
2024-09-04 06:48:00,78077.5
2024-09-04 06:49:00,78078.0
2024-09-04 06:50:00,78079.0
2024-09-04 06:51:00,78080.0
