locationTime,accumulated_usage
2024-09-02 12:38:00,116938.5
2024-09-02 12:39:00,116939.0
2024-09-02 12:40:00,116939.0
2024-09-02 12:41:00,116939.0
2024-09-02 12:42:00,116939.5
2024-09-02 12:43:00,116940.0
2024-09-02 12:44:00,116940.5
2024-09-02 12:45:00,116940.5
2024-09-02 12:46:00,116940.5
2024-09-02 12:47:00,116940.5
2024-09-02 12:48:00,116941.0
2024-09-02 12:49:00,116941.5
2024-09-02 12:50:00,116941.5
2024-09-02 12:51:00,116942.0
2024-09-02 12:52:00,116942.0
2024-09-02 12:53:00,116942.5
2024-09-02 12:54:00,116943.0
2024-09-02 12:55:00,116943.0
2024-09-02 14:56:00,116943.5
2024-09-02 14:57:00,116943.5
2024-09-02 14:58:00,116944.5
2024-09-02 14:59:00,116945.5
2024-09-02 15:00:00,116946.0
2024-09-02 15:01:00,116946.5
2024-09-02 15:02:00,116947.0
2024-09-02 15:03:00,116947.5
2024-09-02 15:04:00,116948.0
2024-09-02 15:05:00,116949.0
2024-09-02 15:06:00,116950.0
2024-09-02 15:07:00,116951.0
2024-09-02 15:08:00,116951.5
2024-09-02 15:09:00,116952.0
2024-09-03 09:40:00,116952.0
2024-09-03 09:41:00,116952.5
2024-09-03 09:42:00,116952.5
2024-09-03 09:43:00,116953.0
2024-09-03 09:44:00,116953.0
2024-09-03 09:45:00,116954.0
2024-09-03 09:46:00,116954.5
2024-09-03 09:47:00,116955.0
2024-09-03 09:48:00,116956.0
2024-09-03 09:49:00,116956.0
2024-09-03 09:50:00,116956.5
2024-09-03 09:51:00,116957.5
2024-09-03 09:52:00,116958.0
2024-09-03 09:53:00,116958.5
2024-09-03 09:54:00,116959.0
2024-09-03 09:55:00,116960.0
2024-09-03 09:56:00,116960.5
2024-09-03 09:57:00,116961.0
2024-09-03 09:58:00,116961.0
2024-09-03 09:59:00,116962.0
2024-09-03 10:00:00,116962.5
2024-09-03 10:01:00,116963.0
2024-09-03 10:02:00,116963.5
2024-09-03 10:03:00,116964.0
2024-09-03 10:04:00,116964.5
2024-09-03 10:05:00,116965.0
2024-09-03 10:06:00,116965.5
2024-09-03 10:07:00,116966.0
2024-09-03 10:08:00,116966.5
2024-09-03 10:09:00,116967.0
2024-09-03 10:10:00,116967.5
2024-09-03 10:11:00,116968.5
2024-09-03 10:12:00,116969.0
2024-09-03 10:13:00,116969.0
2024-09-03 10:14:00,116969.5
2024-09-03 10:15:00,116970.0
2024-09-03 10:16:00,116970.5
2024-09-03 10:17:00,116971.0
2024-09-03 10:18:00,116971.5
2024-09-03 10:19:00,116972.0
2024-09-03 10:20:00,116972.5
2024-09-03 10:21:00,116973.0
2024-09-03 10:22:00,116973.5
2024-09-03 10:23:00,116974.0
2024-09-03 10:24:00,116974.5
2024-09-03 10:25:00,116975.0
2024-09-03 10:26:00,116975.5
2024-09-03 10:27:00,116976.0
2024-09-03 10:28:00,116976.5
2024-09-03 10:29:00,116977.0
2024-09-03 10:30:00,116977.0
2024-09-03 10:39:00,116977.0
2024-09-03 10:40:00,116977.5
2024-09-03 10:41:00,116978.0
2024-09-03 10:42:00,116979.0
2024-09-03 10:43:00,116979.5
2024-09-03 10:44:00,116980.0
2024-09-03 10:45:00,116980.5
2024-09-03 10:46:00,116981.5
2024-09-03 10:47:00,116982.0
2024-09-03 10:48:00,116982.5
2024-09-03 10:49:00,116983.0
2024-09-03 10:50:00,116983.5
2024-09-03 10:51:00,116984.0
2024-09-03 10:52:00,116984.0
2024-09-03 10:53:00,116984.5
2024-09-03 10:54:00,116985.0
2024-09-03 10:55:00,116985.5
2024-09-03 10:56:00,116986.5
2024-09-03 10:57:00,116987.0
2024-09-03 10:58:00,116987.5
2024-09-03 10:59:00,116988.0
2024-09-03 11:00:00,116988.5
2024-09-03 11:01:00,116989.0
2024-09-03 11:02:00,116989.5
2024-09-03 11:03:00,116990.0
2024-09-03 11:04:00,116990.0
2024-09-03 11:05:00,116990.5
2024-09-03 11:06:00,116991.0
2024-09-03 11:07:00,116991.5
2024-09-03 11:08:00,116992.0
2024-09-03 11:09:00,116992.5
2024-09-03 11:10:00,116993.0
2024-09-03 11:11:00,116994.0
2024-09-03 11:12:00,116994.5
2024-09-03 11:13:00,116995.0
2024-09-03 11:14:00,116995.0
2024-09-03 11:18:00,116995.5
2024-09-03 11:19:00,116996.0
2024-09-03 11:20:00,116996.0
2024-09-03 11:21:00,116996.0
2024-09-03 11:22:00,116996.5
2024-09-03 11:23:00,116996.5
2024-09-03 11:24:00,116996.5
2024-09-03 11:25:00,116996.5
2024-09-03 11:26:00,116996.5
2024-09-03 11:27:00,116997.5
2024-09-03 11:28:00,116998.0
2024-09-03 11:29:00,116998.5
2024-09-03 11:30:00,116999.5
2024-09-03 11:31:00,116999.5
2024-09-03 11:32:00,117000.5
2024-09-03 11:33:00,117001.0
2024-09-03 11:34:00,117001.5
2024-09-03 11:35:00,117002.5
2024-09-03 11:36:00,117003.5
2024-09-03 11:37:00,117004.0
2024-09-03 11:38:00,117004.5
2024-09-03 11:39:00,117005.0
2024-09-03 11:40:00,117005.5
2024-09-03 11:41:00,117006.0
2024-09-03 11:42:00,117007.0
2024-09-03 11:43:00,117008.0
2024-09-03 11:44:00,117009.0
2024-09-03 11:45:00,117009.0
2024-09-03 11:46:00,117010.0
2024-09-03 11:47:00,117011.0
2024-09-03 11:48:00,117011.5
2024-09-03 11:49:00,117012.0
2024-09-03 11:50:00,117013.0
2024-09-03 11:51:00,117013.5
2024-09-03 11:52:00,117014.5
2024-09-03 11:53:00,117015.0
2024-09-03 11:54:00,117016.0
2024-09-03 11:55:00,117016.5
2024-09-03 11:56:00,117017.5
2024-09-03 11:57:00,117018.5
2024-09-03 11:58:00,117019.5
2024-09-03 11:59:00,117020.0
2024-09-03 12:00:00,117021.0
2024-09-03 12:01:00,117021.5
2024-09-03 12:02:00,117023.0
2024-09-03 12:03:00,117023.5
2024-09-03 12:04:00,117024.5
2024-09-03 12:05:00,117025.0
2024-09-03 12:06:00,117025.5
2024-09-03 12:07:00,117026.0
2024-09-03 12:08:00,117027.5
2024-09-03 12:09:00,117028.0
2024-09-03 12:10:00,117028.5
2024-09-03 12:11:00,117029.0
2024-09-03 12:12:00,117030.0
2024-09-03 12:13:00,117030.0
2024-09-03 12:14:00,117031.0
2024-09-03 12:15:00,117032.0
2024-09-03 12:16:00,117032.0
2024-09-03 12:17:00,117033.0
2024-09-03 12:18:00,117033.5
2024-09-03 12:19:00,117034.0
2024-09-03 12:20:00,117034.5
2024-09-03 12:21:00,117034.5
2024-09-03 12:22:00,117035.5
2024-09-03 12:23:00,117036.5
2024-09-03 12:24:00,117037.0
2024-09-03 12:25:00,117037.5
2024-09-03 12:26:00,117038.0
2024-09-03 12:27:00,117039.0
2024-09-03 12:28:00,117039.5
2024-09-03 12:29:00,117040.0
2024-09-03 12:30:00,117040.5
2024-09-03 12:31:00,117041.0
2024-09-03 12:32:00,117041.0
2024-09-03 12:33:00,117041.5
2024-09-03 12:34:00,117042.5
2024-09-03 12:35:00,117043.0
2024-09-03 12:36:00,117043.5
2024-09-03 12:37:00,117043.5
2024-09-03 12:38:00,117044.5
2024-09-03 12:39:00,117045.0
2024-09-03 12:40:00,117045.5
2024-09-03 12:41:00,117046.5
2024-09-03 12:42:00,117047.0
2024-09-03 12:43:00,117047.5
2024-09-03 12:44:00,117048.0
2024-09-03 12:45:00,117048.5
2024-09-03 12:46:00,117049.0
2024-09-03 12:47:00,117049.5
2024-09-03 12:48:00,117050.0
2024-09-03 12:49:00,117050.5
2024-09-03 12:50:00,117051.0
2024-09-03 12:51:00,117051.5
2024-09-03 12:52:00,117052.0
2024-09-03 12:53:00,117052.5
2024-09-03 12:54:00,117053.0
2024-09-03 12:55:00,117053.5
2024-09-03 12:56:00,117054.0
2024-09-03 12:57:00,117055.0
2024-09-03 12:58:00,117055.0
2024-09-03 12:59:00,117056.0
2024-09-03 13:00:00,117056.5
2024-09-03 13:01:00,117057.0
2024-09-03 13:02:00,117057.5
2024-09-03 13:03:00,117058.0
2024-09-03 13:04:00,117058.5
2024-09-03 13:05:00,117059.0
2024-09-03 13:06:00,117059.5
2024-09-03 13:07:00,117060.5
2024-09-03 13:08:00,117061.0
2024-09-03 13:09:00,117062.0
2024-09-03 13:10:00,117062.0
2024-09-03 13:11:00,117062.0
2024-09-03 13:12:00,117062.0
2024-09-03 13:13:00,117062.5
2024-09-03 13:14:00,117062.5
2024-09-03 13:15:00,117062.5
2024-09-03 13:16:00,117062.5
2024-09-03 13:17:00,117062.5
2024-09-03 13:18:00,117063.0
2024-09-03 13:19:00,117063.5
2024-09-03 13:20:00,117064.0
2024-09-03 13:21:00,117064.0
2024-09-03 13:22:00,117064.0
2024-09-03 13:23:00,117064.0
2024-09-03 13:24:00,117064.5
2024-09-03 13:25:00,117064.5
2024-09-03 13:26:00,117064.5
2024-09-03 13:27:00,117066.0
2024-09-03 13:28:00,117067.0
2024-09-03 13:29:00,117068.0
2024-09-03 13:30:00,117068.5
2024-09-03 13:31:00,117068.5
2024-09-03 13:32:00,117069.5
2024-09-03 13:33:00,117070.0
2024-09-03 13:34:00,117071.0
2024-09-03 13:35:00,117071.5
2024-09-03 13:36:00,117072.0
2024-09-03 13:37:00,117073.0
2024-09-03 13:38:00,117074.0
2024-09-03 13:39:00,117075.0
2024-09-03 13:40:00,117075.5
2024-09-03 13:41:00,117076.0
2024-09-03 13:42:00,117077.0
2024-09-03 13:43:00,117077.5
2024-09-03 13:44:00,117078.5
2024-09-03 13:45:00,117079.5
2024-09-03 13:46:00,117080.5
2024-09-03 13:47:00,117081.0
2024-09-03 13:48:00,117082.0
2024-09-03 13:49:00,117082.5
2024-09-03 13:50:00,117083.0
2024-09-03 13:51:00,117084.0
2024-09-03 13:52:00,117084.5
2024-09-03 13:53:00,117085.0
2024-09-03 13:54:00,117085.5
2024-09-03 13:55:00,117086.0
2024-09-03 13:56:00,117087.0
2024-09-03 13:57:00,117088.5
2024-09-03 13:58:00,117088.5
2024-09-03 13:59:00,117089.5
2024-09-03 14:00:00,117090.0
2024-09-03 14:01:00,117090.5
2024-09-03 14:02:00,117091.5
2024-09-03 14:03:00,117092.0
2024-09-03 14:04:00,117092.5
2024-09-03 14:05:00,117093.0
2024-09-03 14:06:00,117093.5
2024-09-03 14:07:00,117094.5
2024-09-03 14:08:00,117095.0
2024-09-03 14:09:00,117095.5
2024-09-03 14:10:00,117096.5
2024-09-03 14:11:00,117097.0
2024-09-03 14:12:00,117097.5
2024-09-03 14:13:00,117098.0
2024-09-03 14:14:00,117098.5
2024-09-03 14:15:00,117099.0
2024-09-03 14:16:00,117099.0
2024-09-03 14:17:00,117099.5
2024-09-03 14:18:00,117100.0
2024-09-03 14:19:00,117100.5
2024-09-03 14:20:00,117101.0
2024-09-03 14:21:00,117101.5
2024-09-03 14:22:00,117101.5
2024-09-03 14:23:00,117102.0
2024-09-03 14:24:00,117102.5
2024-09-03 14:25:00,117103.0
2024-09-03 14:26:00,117103.5
2024-09-03 14:27:00,117104.0
2024-09-03 14:28:00,117104.5
2024-09-03 14:29:00,117105.0
2024-09-03 14:30:00,117105.5
2024-09-03 14:31:00,117106.0
2024-09-03 14:32:00,117106.5
2024-09-03 14:33:00,117107.0
2024-09-03 14:34:00,117107.0
2024-09-03 14:35:00,117108.0
2024-09-03 14:36:00,117108.5
2024-09-03 14:37:00,117109.0
2024-09-03 14:38:00,117109.5
2024-09-03 14:39:00,117110.5
2024-09-03 14:40:00,117110.5
2024-09-03 14:41:00,117111.5
2024-09-03 14:42:00,117112.0
2024-09-03 14:43:00,117112.0
2024-09-03 14:44:00,117113.5
2024-09-03 14:45:00,117113.5
2024-09-03 14:46:00,117114.0
2024-09-03 14:47:00,117114.5
2024-09-03 14:48:00,117115.0
2024-09-03 14:49:00,117115.5
2024-09-03 14:50:00,117116.0
2024-09-03 14:51:00,117117.0
2024-09-03 14:52:00,117117.5
2024-09-03 14:53:00,117118.0
2024-09-03 14:54:00,117118.5
2024-09-03 14:55:00,117119.0
2024-09-03 14:56:00,117119.5
2024-09-03 14:57:00,117120.0
2024-09-03 14:58:00,117120.5
2024-09-03 14:59:00,117121.5
2024-09-03 15:00:00,117122.0
2024-09-03 15:01:00,117122.0
2024-09-03 15:02:00,117123.0
2024-09-03 15:03:00,117124.0
2024-09-03 15:04:00,117124.5
2024-09-03 15:05:00,117124.5
2024-09-03 15:12:00,117124.5
2024-09-03 15:13:00,117125.0
2024-09-03 15:47:00,117125.0
2024-09-03 15:48:00,117125.5
2024-09-03 15:49:00,117125.5
2024-09-03 15:50:00,117125.5
2024-09-03 15:51:00,117125.5
2024-09-03 15:52:00,117125.5
2024-09-03 15:53:00,117126.0
2024-09-03 15:54:00,117126.0
2024-09-03 15:55:00,117126.0
2024-09-03 15:56:00,117126.5
2024-09-03 15:57:00,117127.0
2024-09-03 15:58:00,117127.0
2024-09-03 15:59:00,117127.0
2024-09-03 16:00:00,117127.0
2024-09-03 16:01:00,117127.0
2024-09-03 16:02:00,117127.5
2024-09-03 16:03:00,117127.5
2024-09-03 16:04:00,117127.5
2024-09-03 16:05:00,117127.5
2024-09-03 16:06:00,117128.5
2024-09-03 16:07:00,117129.5
2024-09-03 16:08:00,117130.0
2024-09-03 16:09:00,117131.0
2024-09-03 16:10:00,117131.5
2024-09-03 16:11:00,117132.0
2024-09-03 16:12:00,117132.5
2024-09-03 16:13:00,117133.5
2024-09-03 16:14:00,117134.0
2024-09-03 16:15:00,117135.0
2024-09-03 16:16:00,117135.5
2024-09-03 16:17:00,117136.0
2024-09-03 16:18:00,117136.0
2024-09-03 16:19:00,117137.0
2024-09-03 16:20:00,117137.5
2024-09-03 16:21:00,117138.5
2024-09-03 16:22:00,117139.5
2024-09-03 16:23:00,117140.0
2024-09-03 16:24:00,117140.5
2024-09-03 16:25:00,117141.5
2024-09-03 16:26:00,117142.0
2024-09-03 16:27:00,117143.0
2024-09-03 16:28:00,117143.5
2024-09-03 16:29:00,117144.0
2024-09-03 16:30:00,117144.5
2024-09-03 16:31:00,117145.0
2024-09-03 16:32:00,117145.5
2024-09-03 16:33:00,117146.5
2024-09-03 16:34:00,117147.5
2024-09-03 16:35:00,117148.5
2024-09-03 16:36:00,117149.0
2024-09-03 16:37:00,117150.0
2024-09-03 16:38:00,117150.0
2024-09-03 16:39:00,117150.5
2024-09-03 16:40:00,117151.5
2024-09-03 16:41:00,117152.5
2024-09-03 16:42:00,117153.0
2024-09-03 16:43:00,117153.5
2024-09-03 16:44:00,117155.0
2024-09-03 16:45:00,117156.5
2024-09-03 16:46:00,117157.0
2024-09-03 16:47:00,117157.0
2024-09-03 16:48:00,117158.5
2024-09-03 16:49:00,117159.0
2024-09-03 16:50:00,117159.5
2024-09-03 16:51:00,117160.5
2024-09-03 16:52:00,117161.0
2024-09-03 16:53:00,117161.5
2024-09-03 16:54:00,117162.0
2024-09-03 16:55:00,117162.5
2024-09-03 16:56:00,117163.0
2024-09-03 16:57:00,117163.0
2024-09-03 16:58:00,117164.0
2024-09-03 16:59:00,117164.5
2024-09-03 17:00:00,117165.5
2024-09-03 17:01:00,117165.5
2024-09-03 17:02:00,117166.0
2024-09-03 17:03:00,117166.5
2024-09-03 17:04:00,117167.5
2024-09-03 17:05:00,117168.0
2024-09-03 17:06:00,117168.5
2024-09-03 17:07:00,117169.0
2024-09-03 17:08:00,117169.5
2024-09-03 17:09:00,117170.0
2024-09-03 17:10:00,117170.5
2024-09-03 17:11:00,117171.0
2024-09-03 17:12:00,117171.5
2024-09-03 17:13:00,117172.5
2024-09-03 17:14:00,117173.5
2024-09-03 17:15:00,117174.0
2024-09-03 17:16:00,117174.5
2024-09-03 17:17:00,117175.0
2024-09-03 17:18:00,117175.5
2024-09-03 17:19:00,117176.0
2024-09-03 17:20:00,117177.0
2024-09-03 17:21:00,117177.5
2024-09-03 17:22:00,117178.0
2024-09-03 17:23:00,117179.0
2024-09-03 17:24:00,117179.5
2024-09-03 17:25:00,117180.5
2024-09-03 17:26:00,117181.0
2024-09-03 17:27:00,117182.0
2024-09-03 17:28:00,117182.5
2024-09-03 17:29:00,117183.5
2024-09-03 17:30:00,117183.5
2024-09-03 17:31:00,117184.0
2024-09-03 17:32:00,117184.5
2024-09-03 17:33:00,117185.0
2024-09-03 17:34:00,117186.0
2024-09-03 17:35:00,117186.5
2024-09-03 17:36:00,117186.5
2024-09-03 17:37:00,117186.5
2024-09-03 17:38:00,117186.5
2024-09-03 17:39:00,117186.5
2024-09-03 17:40:00,117187.0
2024-09-03 17:41:00,117187.0
2024-09-03 17:42:00,117187.0
2024-09-03 17:43:00,117187.5
2024-09-03 17:44:00,117187.5
2024-09-03 17:45:00,117187.5
2024-09-03 17:46:00,117187.5
2024-09-03 17:47:00,117188.0
2024-09-03 17:48:00,117188.0
2024-09-03 17:49:00,117188.0
2024-09-03 17:50:00,117188.5
2024-09-03 17:51:00,117189.0
2024-09-03 17:52:00,117189.0
2024-09-03 17:53:00,117189.0
2024-09-03 17:54:00,117189.5
2024-09-03 17:55:00,117189.5
2024-09-03 17:56:00,117189.5
2024-09-03 17:57:00,117189.5
2024-09-03 17:58:00,117190.0
2024-09-03 17:59:00,117190.0
2024-09-03 18:00:00,117190.0
2024-09-03 18:01:00,117190.5
2024-09-03 18:02:00,117191.5
2024-09-03 18:03:00,117192.0
2024-09-03 18:04:00,117193.0
2024-09-03 18:05:00,117194.0
2024-09-03 18:06:00,117194.5
2024-09-03 18:07:00,117195.5
2024-09-03 18:08:00,117196.5
2024-09-03 18:09:00,117197.0
2024-09-03 18:10:00,117198.5
2024-09-03 18:11:00,117199.0
2024-09-03 18:12:00,117200.0
2024-09-03 18:13:00,117200.5
2024-09-03 18:14:00,117201.5
2024-09-03 18:15:00,117202.5
2024-09-03 18:16:00,117203.5
2024-09-03 18:17:00,117204.0
2024-09-03 18:18:00,117205.0
2024-09-03 18:19:00,117205.5
2024-09-03 18:20:00,117206.5
2024-09-03 18:21:00,117207.0
2024-09-03 18:22:00,117207.5
2024-09-03 18:23:00,117208.0
2024-09-03 18:24:00,117208.5
2024-09-03 18:25:00,117209.5
2024-09-03 18:26:00,117211.0
2024-09-03 18:27:00,117212.0
2024-09-03 18:28:00,117212.5
2024-09-03 18:29:00,117213.0
2024-09-03 18:30:00,117213.5
2024-09-03 18:31:00,117214.5
2024-09-03 18:32:00,117215.5
2024-09-03 18:33:00,117216.5
2024-09-03 18:34:00,117217.0
2024-09-03 18:35:00,117217.5
2024-09-03 18:36:00,117218.0
2024-09-03 18:37:00,117218.5
2024-09-03 18:38:00,117219.5
2024-09-03 18:39:00,117220.0
2024-09-03 18:40:00,117220.5
2024-09-03 18:41:00,117221.0
2024-09-03 18:42:00,117221.5
2024-09-03 18:43:00,117222.5
2024-09-03 18:44:00,117223.0
2024-09-03 18:45:00,117223.5
2024-09-03 18:46:00,117224.0
2024-09-03 18:47:00,117224.5
2024-09-03 18:48:00,117225.0
2024-09-03 18:49:00,117225.5
2024-09-03 18:50:00,117225.5
2024-09-03 18:51:00,117226.0
2024-09-03 18:52:00,117226.5
2024-09-03 18:53:00,117227.0
2024-09-03 18:54:00,117227.5
2024-09-03 18:55:00,117227.5
2024-09-03 18:56:00,117228.0
2024-09-03 18:57:00,117228.0
2024-09-03 18:58:00,117228.0
2024-09-03 18:59:00,117228.5
2024-09-03 19:00:00,117229.0
2024-09-03 19:01:00,117229.5
2024-09-03 19:02:00,117230.0
2024-09-03 19:03:00,117230.5
2024-09-03 19:04:00,117231.0
2024-09-03 19:05:00,117231.5
2024-09-03 19:06:00,117232.0
2024-09-03 19:07:00,117232.5
2024-09-03 19:08:00,117233.0
2024-09-03 19:09:00,117233.5
2024-09-03 19:10:00,117234.0
2024-09-03 19:11:00,117234.5
2024-09-03 19:12:00,117235.0
2024-09-03 19:13:00,117235.5
2024-09-03 19:14:00,117236.0
2024-09-03 19:15:00,117236.0
2024-09-03 19:16:00,117236.5
2024-09-03 19:17:00,117237.0
2024-09-03 19:18:00,117237.5
2024-09-03 19:19:00,117238.0
2024-09-03 19:20:00,117239.0
2024-09-03 19:21:00,117239.0
2024-09-03 19:22:00,117239.5
2024-09-03 19:23:00,117240.0
2024-09-03 19:24:00,117240.5
2024-09-03 19:25:00,117241.0
2024-09-03 19:26:00,117241.5
2024-09-03 19:27:00,117242.0
2024-09-03 19:28:00,117242.5
2024-09-03 19:29:00,117242.5
2024-09-03 19:30:00,117242.5
2024-09-03 20:12:00,117243.0
2024-09-03 20:13:00,117243.0
2024-09-03 20:14:00,117243.5
2024-09-03 20:15:00,117243.5
2024-09-03 20:16:00,117244.0
2024-09-03 20:17:00,117245.0
2024-09-03 20:18:00,117245.5
2024-09-03 20:19:00,117246.0
2024-09-03 20:20:00,117246.5
2024-09-03 20:21:00,117247.0
2024-09-03 20:22:00,117247.5
2024-09-03 20:23:00,117248.0
2024-09-03 20:24:00,117248.0
2024-09-03 20:25:00,117248.5
2024-09-03 20:26:00,117249.0
2024-09-03 20:27:00,117249.5
2024-09-03 20:28:00,117250.0
2024-09-03 20:29:00,117250.5
2024-09-03 20:30:00,117251.0
2024-09-03 20:31:00,117251.5
2024-09-03 20:32:00,117252.0
2024-09-03 20:33:00,117252.5
2024-09-03 20:34:00,117253.0
2024-09-03 20:35:00,117253.5
2024-09-03 20:36:00,117254.0
2024-09-03 20:37:00,117254.5
2024-09-03 20:38:00,117255.0
2024-09-03 20:39:00,117255.5
2024-09-03 20:40:00,117256.0
2024-09-03 20:41:00,117256.5
2024-09-03 20:42:00,117257.0
2024-09-03 20:43:00,117258.0
2024-09-03 20:44:00,117258.0
2024-09-03 20:45:00,117258.5
2024-09-03 20:46:00,117259.0
2024-09-03 20:47:00,117259.5
2024-09-03 20:48:00,117260.0
2024-09-03 20:49:00,117260.5
2024-09-03 20:50:00,117261.0
2024-09-03 20:51:00,117261.5
2024-09-03 20:52:00,117262.0
2024-09-03 20:53:00,117262.5
2024-09-03 20:54:00,117263.0
2024-09-03 20:55:00,117263.5
2024-09-03 20:56:00,117263.5
2024-09-03 20:57:00,117264.0
2024-09-03 20:58:00,117264.5
2024-09-03 20:59:00,117265.0
2024-09-03 21:00:00,117266.0
2024-09-03 21:01:00,117267.0
2024-09-03 21:02:00,117267.5
2024-09-03 21:03:00,117268.0
2024-09-03 21:04:00,117268.0
2024-09-03 21:05:00,117268.0
2024-09-03 21:11:00,117268.5
2024-09-03 21:12:00,117268.5
2024-09-03 21:13:00,117269.0
2024-09-03 21:14:00,117269.5
2024-09-03 21:15:00,117270.0
2024-09-03 21:16:00,117271.0
2024-09-03 21:17:00,117271.5
2024-09-03 21:18:00,117272.0
2024-09-03 21:19:00,117272.5
2024-09-03 21:20:00,117273.0
2024-09-03 21:21:00,117273.0
2024-09-03 21:22:00,117273.0
2024-09-03 21:23:00,117274.5
2024-09-03 21:24:00,117275.0
2024-09-03 21:25:00,117275.5
2024-09-03 21:26:00,117276.0
2024-09-03 21:27:00,117276.5
2024-09-03 21:28:00,117276.5
2024-09-03 21:29:00,117276.5
2024-09-03 21:30:00,117277.0
2024-09-03 21:31:00,117277.0
2024-09-03 21:32:00,117277.0
2024-09-03 21:33:00,117277.0
2024-09-03 21:34:00,117277.0
2024-09-03 21:35:00,117277.5
2024-09-03 21:36:00,117277.5
2024-09-03 21:37:00,117277.5
2024-09-03 21:38:00,117278.5
2024-09-03 21:39:00,117279.5
2024-09-03 21:40:00,117280.0
2024-09-03 21:41:00,117280.5
2024-09-03 21:42:00,117281.0
2024-09-03 21:43:00,117281.5
2024-09-03 21:44:00,117282.0
2024-09-03 21:45:00,117283.0
2024-09-03 21:46:00,117283.5
2024-09-03 21:47:00,117284.0
2024-09-03 21:48:00,117284.5
2024-09-03 21:49:00,117285.5
2024-09-03 21:50:00,117286.5
2024-09-03 21:51:00,117286.5
2024-09-03 21:52:00,117287.0
2024-09-03 21:53:00,117287.0
2024-09-03 21:54:00,117287.0
2024-09-03 21:55:00,117287.0
2024-09-03 21:56:00,117287.5
2024-09-03 21:57:00,117287.5
2024-09-03 21:58:00,117287.5
2024-09-03 21:59:00,117288.0
2024-09-03 22:00:00,117288.0
2024-09-03 22:01:00,117288.5
2024-09-03 22:02:00,117288.5
2024-09-03 22:03:00,117289.0
2024-09-03 22:04:00,117289.5
2024-09-03 22:05:00,117290.5
2024-09-03 22:06:00,117291.5
2024-09-03 22:07:00,117292.0
2024-09-03 22:08:00,117292.0
2024-09-03 22:09:00,117293.0
2024-09-03 22:10:00,117293.0
2024-09-03 22:11:00,117293.0
2024-09-03 22:31:00,117293.0
2024-09-03 22:32:00,117294.0
2024-09-03 22:33:00,117295.0
2024-09-03 22:34:00,117295.0
2024-09-03 22:35:00,117295.5
2024-09-03 22:36:00,117295.5
2024-09-03 22:37:00,117296.0
2024-09-03 22:38:00,117296.5
2024-09-03 22:39:00,117297.0
2024-09-03 22:40:00,117298.0
2024-09-03 22:41:00,117298.5
2024-09-03 22:42:00,117299.0
2024-09-03 22:43:00,117299.5
2024-09-03 22:44:00,117301.0
2024-09-03 22:45:00,117301.5
2024-09-03 22:46:00,117302.0
2024-09-03 22:47:00,117302.5
2024-09-03 22:48:00,117303.5
2024-09-03 22:49:00,117304.5
2024-09-03 22:50:00,117305.0
2024-09-03 22:51:00,117305.0
2024-09-03 22:52:00,117305.0
2024-09-03 22:53:00,117305.5
2024-09-03 22:54:00,117305.5
2024-09-03 22:55:00,117306.0
2024-09-03 22:56:00,117306.5
2024-09-03 22:57:00,117307.0
2024-09-03 22:58:00,117307.5
2024-09-03 22:59:00,117308.0
2024-09-03 23:00:00,117309.0
2024-09-03 23:01:00,117309.5
2024-09-03 23:02:00,117309.5
2024-09-03 23:03:00,117310.0
2024-09-03 23:04:00,117310.5
2024-09-03 23:05:00,117311.0
2024-09-03 23:06:00,117311.5
2024-09-03 23:07:00,117312.0
2024-09-03 23:08:00,117312.5
2024-09-03 23:09:00,117313.0
2024-09-03 23:10:00,117313.0
2024-09-03 23:11:00,117313.0
2024-09-03 23:12:00,117313.5
2024-09-03 23:13:00,117314.5
2024-09-03 23:14:00,117315.0
2024-09-03 23:15:00,117315.5
2024-09-03 23:16:00,117316.0
2024-09-03 23:17:00,117316.5
2024-09-03 23:18:00,117317.5
2024-09-03 23:19:00,117318.0
2024-09-03 23:20:00,117318.5
2024-09-03 23:21:00,117319.0
2024-09-03 23:22:00,117320.0
2024-09-03 23:23:00,117320.5
2024-09-03 23:24:00,117321.0
2024-09-03 23:25:00,117321.5
2024-09-03 23:26:00,117322.0
2024-09-03 23:27:00,117322.0
2024-09-03 23:28:00,117322.0
2024-09-03 23:29:00,117322.5
2024-09-03 23:30:00,117322.5
2024-09-03 23:31:00,117323.0
2024-09-03 23:32:00,117323.5
2024-09-03 23:33:00,117324.0
2024-09-03 23:34:00,117324.5
2024-09-03 23:35:00,117325.5
2024-09-03 23:36:00,117326.5
2024-09-03 23:37:00,117326.5
2024-09-03 23:38:00,117327.0
2024-09-03 23:39:00,117327.0
2024-09-03 23:40:00,117328.0
2024-09-03 23:41:00,117328.5
2024-09-03 23:42:00,117329.0
2024-09-03 23:43:00,117329.0
2024-09-03 23:44:00,117329.5
2024-09-03 23:45:00,117330.0
2024-09-03 23:46:00,117330.0
2024-09-03 23:47:00,117330.0
2024-09-03 23:48:00,117330.0
2024-09-03 23:49:00,117330.5
2024-09-04 00:04:00,117330.5
2024-09-04 00:05:00,117331.0
2024-09-04 00:06:00,117332.5
2024-09-04 00:07:00,117333.0
2024-09-04 00:08:00,117333.5
2024-09-04 08:08:00,117333.5
2024-09-04 08:09:00,117334.0
2024-09-04 08:10:00,117334.0
