locationTime,accumulated_usage
2024-09-01 21:02:00,15145.5
2024-09-01 21:03:00,15145.5
2024-09-01 21:04:00,15145.5
2024-09-01 21:05:00,15145.5
2024-09-01 21:06:00,15145.5
2024-09-01 21:07:00,15145.5
2024-09-01 21:08:00,15145.5
2024-09-01 21:09:00,15145.5
2024-09-01 21:10:00,15145.5
2024-09-01 21:11:00,15146.0
2024-09-01 21:12:00,15146.5
2024-09-01 21:13:00,15146.5
2024-09-01 21:14:00,15146.5
2024-09-01 21:15:00,15146.5
2024-09-01 21:16:00,15146.5
2024-09-01 21:17:00,15146.5
2024-09-01 21:18:00,15146.5
2024-09-01 21:19:00,15146.5
2024-09-01 21:20:00,15146.5
2024-09-01 21:21:00,15146.5
2024-09-01 21:22:00,15146.5
2024-09-01 21:23:00,15146.5
2024-09-01 21:24:00,15146.5
2024-09-01 21:25:00,15146.5
2024-09-01 21:26:00,15146.5
2024-09-01 21:27:00,15146.5
2024-09-01 21:28:00,15146.5
2024-09-01 21:29:00,15146.5
2024-09-01 21:30:00,15146.5
2024-09-01 21:31:00,15146.5
2024-09-01 21:32:00,15146.5
2024-09-01 21:33:00,15146.5
2024-09-01 21:34:00,15146.5
2024-09-01 21:35:00,15146.5
2024-09-01 21:36:00,15146.5
2024-09-01 21:37:00,15146.5
2024-09-01 21:38:00,15146.5
2024-09-01 21:39:00,15146.5
2024-09-01 21:40:00,15146.5
2024-09-01 21:41:00,15146.5
2024-09-01 21:42:00,15146.5
2024-09-01 21:43:00,15146.5
2024-09-01 21:44:00,15146.5
2024-09-01 21:45:00,15146.5
2024-09-01 21:46:00,15146.5
2024-09-01 21:47:00,15147.5
2024-09-01 21:48:00,15147.5
2024-09-01 21:49:00,15147.5
2024-09-01 21:50:00,15147.5
2024-09-01 21:51:00,15147.5
2024-09-01 21:52:00,15147.5
2024-09-01 21:53:00,15147.5
2024-09-01 21:54:00,15147.5
2024-09-01 21:55:00,15147.5
2024-09-01 21:56:00,15147.5
2024-09-01 21:57:00,15147.5
2024-09-01 21:58:00,15147.5
2024-09-01 21:59:00,15147.5
2024-09-01 22:00:00,15147.5
2024-09-01 22:01:00,15147.5
2024-09-01 22:02:00,15148.5
2024-09-01 22:03:00,15148.5
2024-09-01 22:04:00,15148.5
2024-09-01 22:06:00,15148.5
2024-09-01 22:07:00,15148.5
2024-09-01 22:08:00,15148.5
2024-09-01 22:09:00,15148.5
2024-09-01 22:10:00,15148.5
2024-09-01 22:12:00,15148.5
2024-09-01 22:13:00,15148.5
2024-09-01 22:14:00,15148.5
2024-09-01 22:15:00,15148.5
2024-09-01 22:16:00,15148.5
2024-09-01 22:28:00,15148.5
2024-09-01 22:29:00,15148.5
2024-09-01 22:30:00,15148.5
2024-09-01 22:31:00,15148.5
2024-09-01 22:32:00,15148.5
2024-09-02 05:26:00,15148.5
2024-09-02 05:27:00,15149.0
2024-09-02 05:28:00,15149.5
2024-09-02 05:29:00,15149.5
2024-09-02 05:30:00,15149.5
2024-09-02 05:31:00,15149.5
2024-09-02 05:32:00,15149.5
2024-09-02 05:33:00,15149.5
2024-09-02 05:34:00,15149.5
2024-09-02 05:35:00,15150.5
2024-09-02 05:36:00,15150.5
2024-09-02 05:37:00,15150.5
2024-09-02 05:38:00,15150.5
2024-09-02 05:39:00,15150.5
2024-09-02 05:40:00,15150.5
2024-09-02 05:41:00,15150.5
2024-09-02 05:42:00,15150.5
2024-09-02 05:43:00,15151.0
2024-09-02 05:44:00,15151.5
2024-09-02 05:45:00,15151.5
2024-09-02 05:46:00,15151.5
2024-09-02 05:47:00,15151.5
2024-09-02 05:48:00,15151.5
2024-09-02 05:49:00,15151.5
2024-09-02 05:50:00,15151.5
2024-09-02 05:51:00,15151.5
2024-09-02 05:52:00,15151.5
2024-09-02 05:53:00,15151.5
2024-09-02 05:54:00,15151.5
2024-09-02 05:55:00,15151.5
2024-09-02 05:56:00,15151.5
2024-09-02 05:57:00,15151.5
2024-09-02 05:58:00,15151.5
2024-09-02 05:59:00,15151.5
2024-09-02 06:00:00,15151.5
2024-09-02 06:01:00,15151.5
2024-09-02 06:02:00,15151.5
2024-09-02 06:03:00,15151.5
2024-09-02 06:04:00,15151.5
2024-09-02 06:05:00,15151.5
2024-09-02 06:06:00,15152.0
2024-09-02 06:07:00,15152.5
2024-09-02 06:08:00,15152.5
2024-09-02 06:09:00,15152.5
2024-09-02 06:10:00,15152.5
2024-09-02 06:11:00,15152.5
2024-09-02 06:12:00,15153.5
2024-09-02 06:13:00,15153.5
2024-09-02 06:14:00,15153.5
2024-09-02 06:15:00,15153.5
2024-09-02 06:16:00,15154.0
2024-09-02 06:17:00,15154.5
2024-09-02 06:18:00,15154.5
2024-09-02 06:19:00,15154.5
2024-09-02 06:20:00,15154.5
2024-09-02 06:21:00,15155.5
2024-09-02 06:22:00,15155.5
2024-09-02 06:23:00,15155.5
2024-09-02 06:24:00,15155.5
2024-09-02 06:25:00,15155.5
2024-09-02 06:26:00,15155.5
2024-09-02 06:27:00,15155.5
2024-09-02 06:28:00,15155.5
2024-09-02 06:29:00,15155.5
2024-09-02 06:30:00,15155.5
2024-09-02 06:31:00,15156.0
2024-09-02 06:32:00,15156.5
2024-09-02 06:33:00,15156.5
2024-09-02 06:34:00,15156.5
2024-09-02 06:35:00,15156.5
2024-09-02 06:36:00,15156.5
2024-09-02 06:37:00,15156.5
2024-09-02 06:38:00,15156.5
2024-09-02 06:39:00,15156.5
2024-09-02 06:40:00,15156.5
2024-09-02 06:41:00,15156.5
2024-09-02 06:42:00,15156.5
2024-09-02 06:43:00,15156.5
2024-09-02 06:44:00,15156.5
2024-09-02 06:45:00,15156.5
2024-09-02 06:46:00,15156.5
2024-09-02 06:47:00,15156.5
2024-09-02 06:48:00,15156.5
2024-09-02 06:49:00,15156.5
2024-09-02 06:50:00,15156.5
2024-09-02 06:51:00,15156.5
2024-09-02 06:52:00,15156.5
2024-09-02 06:53:00,15157.0
2024-09-02 06:54:00,15157.0
2024-09-02 06:55:00,15157.0
2024-09-02 06:56:00,15157.0
2024-09-02 06:57:00,15157.0
2024-09-02 06:58:00,15157.0
2024-09-02 06:59:00,15157.0
2024-09-02 07:00:00,15158.0
2024-09-02 07:01:00,15158.0
2024-09-02 07:02:00,15158.0
2024-09-02 07:03:00,15158.0
2024-09-02 07:04:00,15158.0
2024-09-02 07:06:00,15158.0
2024-09-02 07:07:00,15158.0
2024-09-02 07:08:00,15158.5
2024-09-02 07:09:00,15159.0
2024-09-02 07:10:00,15159.0
2024-09-02 07:11:00,15159.0
2024-09-02 07:12:00,15159.0
2024-09-02 07:13:00,15159.0
2024-09-02 07:14:00,15159.0
2024-09-02 07:15:00,15159.0
2024-09-02 07:16:00,15159.5
2024-09-02 07:17:00,15160.0
2024-09-02 07:18:00,15160.0
2024-09-02 07:19:00,15160.0
2024-09-02 07:20:00,15160.0
2024-09-02 07:21:00,15160.0
2024-09-02 07:22:00,15160.0
2024-09-02 07:23:00,15160.0
2024-09-02 07:24:00,15160.0
2024-09-02 07:25:00,15160.0
2024-09-02 07:26:00,15160.0
2024-09-02 07:27:00,15160.0
2024-09-02 07:28:00,15160.0
2024-09-02 07:29:00,15160.0
2024-09-02 07:30:00,15160.0
2024-09-02 07:31:00,15160.0
2024-09-02 07:32:00,15160.5
2024-09-02 07:33:00,15161.0
2024-09-02 07:34:00,15161.0
2024-09-02 07:35:00,15161.0
2024-09-02 07:36:00,15161.0
2024-09-02 07:37:00,15162.0
2024-09-02 07:38:00,15162.0
2024-09-02 07:39:00,15162.0
2024-09-02 07:40:00,15162.0
2024-09-02 07:41:00,15163.0
2024-09-02 07:42:00,15163.0
2024-09-02 07:43:00,15163.0
2024-09-02 07:44:00,15163.0
2024-09-02 07:45:00,15163.0
2024-09-02 07:46:00,15163.5
2024-09-02 07:47:00,15164.0
2024-09-02 07:48:00,15164.0
2024-09-02 07:49:00,15164.0
2024-09-02 07:50:00,15164.0
2024-09-02 07:51:00,15164.0
2024-09-02 07:52:00,15164.0
2024-09-02 07:53:00,15164.0
2024-09-02 07:54:00,15164.0
2024-09-02 07:55:00,15164.0
2024-09-02 07:56:00,15164.0
2024-09-02 07:57:00,15164.0
2024-09-02 07:58:00,15164.0
2024-09-02 07:59:00,15164.0
2024-09-02 08:00:00,15164.5
2024-09-02 08:01:00,15165.0
2024-09-02 08:02:00,15165.0
2024-09-02 08:03:00,15165.0
2024-09-02 08:04:00,15165.0
2024-09-02 08:05:00,15165.0
2024-09-02 08:06:00,15165.0
2024-09-02 08:07:00,15165.0
2024-09-02 08:08:00,15165.0
2024-09-02 08:09:00,15165.0
2024-09-02 08:10:00,15165.0
2024-09-02 08:11:00,15165.0
2024-09-02 08:12:00,15165.0
2024-09-02 08:13:00,15165.0
2024-09-02 08:14:00,15165.0
2024-09-02 08:15:00,15165.0
2024-09-02 08:16:00,15165.0
2024-09-02 08:17:00,15165.0
2024-09-02 08:18:00,15166.0
2024-09-02 08:19:00,15166.0
2024-09-02 08:20:00,15166.0
2024-09-02 08:21:00,15166.0
2024-09-02 08:22:00,15166.0
2024-09-02 08:23:00,15166.0
2024-09-02 08:24:00,15166.0
2024-09-02 08:25:00,15166.0
2024-09-02 08:26:00,15166.0
2024-09-02 08:27:00,15166.0
2024-09-02 08:28:00,15166.0
2024-09-02 08:29:00,15166.0
2024-09-02 08:30:00,15166.0
2024-09-02 08:31:00,15166.5
2024-09-02 08:32:00,15167.0
2024-09-02 08:33:00,15167.0
2024-09-02 08:34:00,15167.0
2024-09-02 08:35:00,15167.0
2024-09-02 08:36:00,15167.0
2024-09-02 08:37:00,15167.0
2024-09-02 08:38:00,15167.0
2024-09-02 08:39:00,15167.0
2024-09-02 08:40:00,15168.0
2024-09-02 08:41:00,15168.0
2024-09-02 08:42:00,15168.0
2024-09-02 08:43:00,15168.0
2024-09-02 08:44:00,15168.0
2024-09-02 08:45:00,15168.0
2024-09-02 08:46:00,15168.0
2024-09-02 08:47:00,15168.0
2024-09-02 08:48:00,15168.0
2024-09-02 08:49:00,15168.0
2024-09-02 08:50:00,15168.0
2024-09-02 08:51:00,15168.0
2024-09-02 08:52:00,15168.5
2024-09-02 08:53:00,15169.0
2024-09-02 08:54:00,15169.0
2024-09-02 08:55:00,15169.0
2024-09-02 08:56:00,15169.0
2024-09-02 08:57:00,15169.0
2024-09-02 08:58:00,15169.0
2024-09-02 08:59:00,15169.0
2024-09-02 09:00:00,15169.0
2024-09-02 09:01:00,15169.0
2024-09-02 09:02:00,15169.0
2024-09-02 09:03:00,15169.0
2024-09-02 09:04:00,15169.0
2024-09-02 09:05:00,15169.0
2024-09-02 09:06:00,15169.0
2024-09-02 09:07:00,15169.0
2024-09-02 09:08:00,15169.0
2024-09-02 09:09:00,15169.0
2024-09-02 09:10:00,15169.0
2024-09-02 09:11:00,15169.0
2024-09-02 09:12:00,15169.0
2024-09-02 09:13:00,15169.0
2024-09-02 09:14:00,15169.0
2024-09-02 09:15:00,15169.0
2024-09-02 09:16:00,15169.0
2024-09-02 09:17:00,15169.0
2024-09-02 09:18:00,15170.0
2024-09-02 09:19:00,15170.0
2024-09-02 09:20:00,15170.0
2024-09-02 09:21:00,15170.0
2024-09-02 09:22:00,15170.0
2024-09-02 09:23:00,15170.0
2024-09-02 09:24:00,15170.0
2024-09-02 09:25:00,15170.0
2024-09-02 09:26:00,15170.0
2024-09-02 09:27:00,15170.0
2024-09-02 09:28:00,15170.0
2024-09-02 09:29:00,15170.0
2024-09-02 09:30:00,15170.0
2024-09-02 09:31:00,15170.0
2024-09-02 09:32:00,15170.0
2024-09-02 09:33:00,15171.0
2024-09-02 09:34:00,15171.0
2024-09-02 09:35:00,15171.0
2024-09-02 09:36:00,15171.0
2024-09-02 09:37:00,15171.0
2024-09-02 09:38:00,15171.0
2024-09-02 09:39:00,15171.0
2024-09-02 09:40:00,15171.0
2024-09-02 09:41:00,15171.0
2024-09-02 09:42:00,15171.0
2024-09-02 09:43:00,15171.0
2024-09-02 09:44:00,15171.0
2024-09-02 09:45:00,15171.0
2024-09-02 09:46:00,15172.0
2024-09-02 09:47:00,15172.0
2024-09-02 09:48:00,15172.0
2024-09-02 09:49:00,15172.0
2024-09-02 09:51:00,15172.5
2024-09-02 09:52:00,15173.0
2024-09-02 09:53:00,15173.0
2024-09-02 09:54:00,15173.0
2024-09-02 09:55:00,15173.0
2024-09-02 09:56:00,15174.0
2024-09-02 09:57:00,15174.0
2024-09-02 09:58:00,15174.0
2024-09-02 09:59:00,15174.0
2024-09-02 10:00:00,15174.5
2024-09-02 10:01:00,15175.0
2024-09-02 10:02:00,15175.0
2024-09-02 10:03:00,15175.0
2024-09-02 10:04:00,15175.0
2024-09-02 10:05:00,15175.0
2024-09-02 10:06:00,15175.0
2024-09-02 10:07:00,15175.0
2024-09-02 10:08:00,15175.0
2024-09-02 10:09:00,15175.0
2024-09-02 10:10:00,15175.0
2024-09-02 10:11:00,15175.0
2024-09-02 10:12:00,15175.0
2024-09-02 10:13:00,15175.0
2024-09-02 10:14:00,15175.0
2024-09-02 10:15:00,15175.0
2024-09-02 10:16:00,15175.0
2024-09-02 10:17:00,15175.0
2024-09-02 10:18:00,15175.0
2024-09-02 10:19:00,15175.5
2024-09-02 10:20:00,15176.0
2024-09-02 10:21:00,15176.0
2024-09-02 10:22:00,15176.0
2024-09-02 10:23:00,15176.0
2024-09-02 10:24:00,15176.0
2024-09-02 10:25:00,15176.0
2024-09-02 10:26:00,15176.0
2024-09-02 10:27:00,15176.0
2024-09-02 10:28:00,15176.0
2024-09-02 10:29:00,15176.5
2024-09-02 10:30:00,15177.0
2024-09-02 10:31:00,15177.0
2024-09-02 10:32:00,15177.0
2024-09-02 10:33:00,15177.0
2024-09-02 10:34:00,15177.0
2024-09-02 10:35:00,15177.0
2024-09-02 10:36:00,15177.0
2024-09-02 10:37:00,15177.5
2024-09-02 10:38:00,15177.5
2024-09-02 10:39:00,15177.5
2024-09-02 10:40:00,15177.5
2024-09-02 10:41:00,15177.5
2024-09-02 10:42:00,15178.0
2024-09-02 10:44:00,15178.5
2024-09-02 10:46:00,15178.5
2024-09-02 10:48:00,15178.5
2024-09-02 10:50:00,15178.5
2024-09-02 10:52:00,15178.5
2024-09-02 10:54:00,15178.5
2024-09-02 10:55:00,15179.5
2024-09-02 10:56:00,15179.5
2024-09-02 10:57:00,15179.5
2024-09-02 10:58:00,15179.5
2024-09-02 10:59:00,15179.5
2024-09-02 11:00:00,15179.5
2024-09-02 11:01:00,15179.5
2024-09-02 11:02:00,15179.5
2024-09-02 11:03:00,15180.0
2024-09-02 11:04:00,15180.5
2024-09-02 11:05:00,15180.5
2024-09-02 11:06:00,15180.5
2024-09-02 11:07:00,15180.5
2024-09-02 11:08:00,15181.5
2024-09-02 11:09:00,15181.5
2024-09-02 11:10:00,15181.5
2024-09-02 11:11:00,15181.5
2024-09-02 11:12:00,15181.5
2024-09-02 11:13:00,15182.5
2024-09-02 11:14:00,15182.5
2024-09-02 11:15:00,15182.5
2024-09-02 11:16:00,15182.5
2024-09-02 11:17:00,15182.5
2024-09-02 11:18:00,15182.5
2024-09-02 11:19:00,15182.5
2024-09-02 11:20:00,15182.5
2024-09-02 11:21:00,15182.5
2024-09-02 11:22:00,15182.5
2024-09-02 11:23:00,15182.5
2024-09-02 11:24:00,15182.5
2024-09-02 11:26:00,15182.5
2024-09-02 11:27:00,15182.5
2024-09-02 11:29:00,15182.5
2024-09-02 11:30:00,15182.5
2024-09-02 11:31:00,15183.0
2024-09-02 11:32:00,15183.5
2024-09-02 11:33:00,15183.5
2024-09-02 11:34:00,15183.5
2024-09-02 11:35:00,15183.5
2024-09-02 11:36:00,15183.5
2024-09-02 11:37:00,15183.5
2024-09-02 11:38:00,15183.5
2024-09-02 11:39:00,15183.5
2024-09-02 11:40:00,15183.5
2024-09-02 11:41:00,15183.5
2024-09-02 11:42:00,15183.5
2024-09-02 11:43:00,15183.5
2024-09-02 11:44:00,15183.5
2024-09-02 11:45:00,15183.5
2024-09-02 11:46:00,15183.5
2024-09-02 11:47:00,15183.5
2024-09-02 11:48:00,15183.5
2024-09-02 11:49:00,15183.5
2024-09-02 11:50:00,15183.5
2024-09-02 11:51:00,15183.5
2024-09-02 11:52:00,15183.5
2024-09-02 11:53:00,15183.5
2024-09-02 11:54:00,15183.5
2024-09-02 11:55:00,15183.5
2024-09-02 11:56:00,15183.5
2024-09-02 11:57:00,15183.5
2024-09-02 11:58:00,15183.5
2024-09-02 11:59:00,15183.5
2024-09-02 12:00:00,15183.5
2024-09-02 12:01:00,15183.5
2024-09-02 12:02:00,15183.5
2024-09-02 12:03:00,15183.5
2024-09-02 12:04:00,15183.5
2024-09-02 12:05:00,15184.5
2024-09-02 12:06:00,15184.5
2024-09-02 12:07:00,15184.5
2024-09-02 12:08:00,15184.5
2024-09-02 12:09:00,15184.5
2024-09-02 12:10:00,15184.5
2024-09-02 12:11:00,15184.5
2024-09-02 12:12:00,15184.5
2024-09-02 12:13:00,15184.5
2024-09-02 12:14:00,15184.5
2024-09-02 12:15:00,15184.5
2024-09-02 12:16:00,15184.5
2024-09-02 12:17:00,15185.0
2024-09-02 12:18:00,15185.5
2024-09-02 12:19:00,15185.5
2024-09-02 12:20:00,15185.5
2024-09-02 12:21:00,15185.5
2024-09-02 12:22:00,15185.5
2024-09-02 12:23:00,15185.5
2024-09-02 12:24:00,15185.5
2024-09-02 12:25:00,15185.5
2024-09-02 12:26:00,15185.5
2024-09-02 12:27:00,15185.5
2024-09-02 12:28:00,15185.5
2024-09-02 12:29:00,15185.5
2024-09-02 12:30:00,15185.5
2024-09-02 12:31:00,15185.5
2024-09-02 12:32:00,15185.5
2024-09-02 12:33:00,15185.5
2024-09-02 12:34:00,15185.5
2024-09-02 12:35:00,15185.5
2024-09-02 12:36:00,15185.5
2024-09-02 12:37:00,15185.5
2024-09-02 12:38:00,15185.5
2024-09-02 12:39:00,15186.5
2024-09-02 12:40:00,15186.5
2024-09-02 12:41:00,15186.5
2024-09-02 12:42:00,15186.5
2024-09-02 12:43:00,15186.5
2024-09-02 12:44:00,15186.5
2024-09-02 12:45:00,15186.5
2024-09-02 12:46:00,15186.5
2024-09-02 12:47:00,15186.5
2024-09-02 12:48:00,15186.5
2024-09-02 12:49:00,15186.5
2024-09-02 12:50:00,15186.5
2024-09-02 12:51:00,15186.5
2024-09-02 12:52:00,15186.5
2024-09-02 12:53:00,15187.0
2024-09-02 12:54:00,15187.5
2024-09-02 12:55:00,15187.5
2024-09-02 12:56:00,15187.5
2024-09-02 12:57:00,15187.5
2024-09-02 12:58:00,15187.5
2024-09-02 12:59:00,15187.5
2024-09-02 13:00:00,15187.5
2024-09-02 13:01:00,15188.5
2024-09-02 13:02:00,15188.5
2024-09-02 13:03:00,15188.5
2024-09-02 13:04:00,15188.5
2024-09-02 13:05:00,15188.5
2024-09-02 13:06:00,15188.5
2024-09-02 13:07:00,15188.5
2024-09-02 13:08:00,15188.5
2024-09-02 13:09:00,15188.5
2024-09-02 13:10:00,15188.5
2024-09-02 13:11:00,15188.5
2024-09-02 13:12:00,15188.5
2024-09-02 13:13:00,15188.5
2024-09-02 13:14:00,15188.5
2024-09-02 13:15:00,15188.5
2024-09-02 13:16:00,15188.5
2024-09-02 13:17:00,15188.5
2024-09-02 13:18:00,15188.5
2024-09-02 13:19:00,15188.5
2024-09-02 13:20:00,15188.5
2024-09-02 13:21:00,15188.5
2024-09-02 13:22:00,15188.5
2024-09-02 13:23:00,15188.5
2024-09-02 13:24:00,15188.5
2024-09-02 13:25:00,15188.5
2024-09-02 13:26:00,15188.5
2024-09-02 13:27:00,15188.5
2024-09-02 13:28:00,15188.5
2024-09-02 13:29:00,15188.5
2024-09-02 13:30:00,15188.5
2024-09-02 13:31:00,15188.5
2024-09-02 13:32:00,15188.5
2024-09-02 13:33:00,15188.5
2024-09-02 13:34:00,15188.5
2024-09-02 13:35:00,15188.5
2024-09-02 13:36:00,15188.5
2024-09-02 13:37:00,15188.5
2024-09-02 13:38:00,15188.5
2024-09-02 13:39:00,15188.5
2024-09-02 13:40:00,15188.5
2024-09-02 13:41:00,15188.5
2024-09-02 13:42:00,15188.5
2024-09-02 13:51:00,15188.5
2024-09-02 13:52:00,15188.5
2024-09-02 13:53:00,15188.5
2024-09-02 13:54:00,15188.5
2024-09-02 13:55:00,15189.5
2024-09-02 13:56:00,15189.5
2024-09-02 13:57:00,15189.5
2024-09-02 13:58:00,15189.5
2024-09-02 13:59:00,15189.5
2024-09-02 14:00:00,15189.5
2024-09-02 14:01:00,15189.5
2024-09-02 14:02:00,15189.5
2024-09-02 14:03:00,15189.5
2024-09-02 14:04:00,15189.5
2024-09-02 14:05:00,15189.5
2024-09-02 14:06:00,15189.5
2024-09-02 14:07:00,15189.5
2024-09-02 14:08:00,15189.5
2024-09-02 14:09:00,15189.5
2024-09-02 14:10:00,15189.5
2024-09-02 14:11:00,15189.5
2024-09-02 14:12:00,15189.5
2024-09-02 14:13:00,15189.5
2024-09-02 14:14:00,15189.5
2024-09-02 14:15:00,15189.5
2024-09-02 14:16:00,15189.5
2024-09-02 14:17:00,15189.5
2024-09-02 14:18:00,15189.5
2024-09-02 14:19:00,15189.5
2024-09-02 14:20:00,15189.5
2024-09-02 14:21:00,15189.5
2024-09-02 14:22:00,15189.5
2024-09-02 14:23:00,15189.5
2024-09-02 14:24:00,15189.5
2024-09-02 14:25:00,15189.5
2024-09-02 14:26:00,15189.5
2024-09-02 14:38:00,15189.5
2024-09-02 14:39:00,15189.5
2024-09-02 14:40:00,15189.5
2024-09-02 14:41:00,15189.5
2024-09-02 14:42:00,15189.5
2024-09-02 14:43:00,15189.5
2024-09-02 14:44:00,15189.5
2024-09-02 14:45:00,15189.5
2024-09-02 14:46:00,15189.5
2024-09-02 14:47:00,15189.5
2024-09-02 14:48:00,15189.5
2024-09-02 14:49:00,15189.5
2024-09-02 14:50:00,15189.5
2024-09-02 14:51:00,15190.5
2024-09-02 14:52:00,15190.5
2024-09-02 14:53:00,15190.5
2024-09-02 14:54:00,15190.5
2024-09-02 14:55:00,15190.5
2024-09-02 14:56:00,15190.5
2024-09-02 14:57:00,15190.5
2024-09-02 14:58:00,15190.5
2024-09-02 14:59:00,15190.5
2024-09-02 15:00:00,15190.5
2024-09-02 15:01:00,15190.5
2024-09-02 15:02:00,15190.5
2024-09-02 15:03:00,15190.5
2024-09-02 15:04:00,15190.5
2024-09-02 15:05:00,15190.5
2024-09-02 15:06:00,15190.5
2024-09-02 15:07:00,15190.5
2024-09-02 15:08:00,15190.5
2024-09-02 15:09:00,15190.5
2024-09-02 15:10:00,15190.5
2024-09-02 15:11:00,15190.5
2024-09-02 15:12:00,15190.5
2024-09-02 15:13:00,15190.5
2024-09-02 15:14:00,15190.5
2024-09-02 15:15:00,15190.5
2024-09-02 15:16:00,15190.5
2024-09-02 15:17:00,15190.5
2024-09-02 15:18:00,15190.5
2024-09-02 15:19:00,15190.5
2024-09-02 15:20:00,15190.5
2024-09-02 15:21:00,15190.5
2024-09-02 15:22:00,15190.5
2024-09-02 15:23:00,15191.5
2024-09-02 15:24:00,15191.5
2024-09-02 15:25:00,15191.5
2024-09-02 15:26:00,15191.5
2024-09-02 15:27:00,15191.5
2024-09-02 15:28:00,15191.5
2024-09-02 15:29:00,15191.5
2024-09-02 15:30:00,15191.5
2024-09-02 15:31:00,15191.5
2024-09-02 15:32:00,15191.5
2024-09-02 15:33:00,15191.5
2024-09-02 15:34:00,15191.5
2024-09-02 15:35:00,15191.5
2024-09-02 15:36:00,15191.5
2024-09-02 15:37:00,15191.5
2024-09-02 15:38:00,15192.0
2024-09-02 15:39:00,15192.5
2024-09-02 15:40:00,15192.5
2024-09-02 15:41:00,15192.5
2024-09-02 15:42:00,15192.5
2024-09-02 15:43:00,15192.5
2024-09-02 15:44:00,15192.5
2024-09-02 15:45:00,15192.5
2024-09-02 15:46:00,15192.5
2024-09-02 15:47:00,15192.5
2024-09-02 15:48:00,15192.5
2024-09-02 15:49:00,15192.5
2024-09-02 15:50:00,15192.5
2024-09-02 15:51:00,15192.5
2024-09-02 15:52:00,15192.5
2024-09-02 15:53:00,15192.5
2024-09-02 15:54:00,15192.5
2024-09-02 15:55:00,15192.5
2024-09-02 15:56:00,15192.5
2024-09-02 15:57:00,15192.5
2024-09-02 15:58:00,15192.5
2024-09-02 15:59:00,15192.5
2024-09-02 16:00:00,15192.5
2024-09-02 16:01:00,15192.5
2024-09-02 16:02:00,15192.5
2024-09-02 16:03:00,15192.5
2024-09-02 16:04:00,15192.5
2024-09-02 16:05:00,15192.5
2024-09-02 16:06:00,15192.5
2024-09-02 16:07:00,15192.5
2024-09-02 16:08:00,15193.5
2024-09-02 16:09:00,15193.5
2024-09-02 16:10:00,15193.5
2024-09-02 16:11:00,15193.5
2024-09-02 16:12:00,15193.5
2024-09-02 16:13:00,15193.5
2024-09-02 16:14:00,15193.5
2024-09-02 16:15:00,15193.5
2024-09-02 16:16:00,15193.5
2024-09-02 16:17:00,15193.5
2024-09-02 16:18:00,15193.5
2024-09-02 16:19:00,15193.5
2024-09-02 16:20:00,15193.5
2024-09-02 16:21:00,15193.5
2024-09-02 16:22:00,15193.5
2024-09-02 16:23:00,15193.5
2024-09-02 16:24:00,15193.5
2024-09-02 16:25:00,15193.5
2024-09-02 16:26:00,15193.5
2024-09-02 16:27:00,15193.5
2024-09-02 16:28:00,15193.5
2024-09-02 16:29:00,15193.5
2024-09-02 16:30:00,15193.5
2024-09-02 16:31:00,15193.5
2024-09-02 16:32:00,15193.5
2024-09-02 16:33:00,15193.5
2024-09-02 16:34:00,15193.5
2024-09-02 16:36:00,15193.5
2024-09-02 16:37:00,15193.5
2024-09-02 16:38:00,15193.5
2024-09-02 16:39:00,15193.5
2024-09-02 16:40:00,15193.5
2024-09-02 16:41:00,15194.0
2024-09-02 16:42:00,15194.5
2024-09-02 16:43:00,15194.5
2024-09-02 16:44:00,15194.5
2024-09-02 16:45:00,15194.5
2024-09-02 16:46:00,15194.5
2024-09-02 16:47:00,15194.5
2024-09-02 16:48:00,15194.5
2024-09-02 16:49:00,15194.5
2024-09-02 16:50:00,15194.5
2024-09-02 16:51:00,15194.5
2024-09-02 16:52:00,15194.5
2024-09-02 16:53:00,15194.5
2024-09-02 16:58:00,15194.5
2024-09-02 16:59:00,15194.5
2024-09-02 17:00:00,15194.5
2024-09-02 17:01:00,15194.5
2024-09-02 17:02:00,15194.5
2024-09-03 02:07:00,15194.5
2024-09-03 02:08:00,15194.5
2024-09-03 02:09:00,15194.5
2024-09-03 02:10:00,15195.5
2024-09-03 02:11:00,15195.5
2024-09-03 02:12:00,15195.5
2024-09-03 02:13:00,15195.5
2024-09-03 02:14:00,15195.5
2024-09-03 02:15:00,15195.5
2024-09-03 02:16:00,15195.5
2024-09-03 02:17:00,15195.5
2024-09-03 02:18:00,15196.0
2024-09-03 02:19:00,15196.5
2024-09-03 02:20:00,15196.5
2024-09-03 02:21:00,15196.5
2024-09-03 02:22:00,15196.5
2024-09-03 02:23:00,15196.5
2024-09-03 02:24:00,15196.5
2024-09-03 02:25:00,15196.5
2024-09-03 02:26:00,15196.5
2024-09-03 02:27:00,15196.5
2024-09-03 02:28:00,15196.5
2024-09-03 02:29:00,15196.5
2024-09-03 02:30:00,15196.5
2024-09-03 02:31:00,15196.5
2024-09-03 02:32:00,15196.5
2024-09-03 02:33:00,15197.0
2024-09-03 02:34:00,15197.5
2024-09-03 02:35:00,15197.5
2024-09-03 02:36:00,15197.5
2024-09-03 02:37:00,15197.5
2024-09-03 02:38:00,15197.5
2024-09-03 02:39:00,15197.5
2024-09-03 02:40:00,15197.5
2024-09-03 02:41:00,15197.5
2024-09-03 02:42:00,15197.5
