locationTime,accumulated_usage
2024-09-03 08:26:00,75378.68000000001
2024-09-03 08:27:00,75379.445
2024-09-03 08:28:00,75380.125
2024-09-03 08:29:00,75380.805
2024-09-03 08:30:00,75381.485
2024-09-03 08:31:00,75382.25
2024-09-03 08:32:00,75382.93
2024-09-03 08:33:00,75383.525
2024-09-03 08:34:00,75384.205
2024-09-03 08:35:00,75384.97
2024-09-03 08:36:00,75385.65000000001
2024-09-03 08:37:00,75386.245
2024-09-03 08:38:00,75386.92499999999
2024-09-03 08:39:00,75387.60500000001
2024-09-03 08:40:00,75388.285
2024-09-03 08:41:00,75388.965
2024-09-03 08:42:00,75389.64499999999
2024-09-03 08:43:00,75390.32500000001
2024-09-03 08:44:00,75391.09
2024-09-03 08:45:00,75391.94
2024-09-03 08:46:00,75392.62
2024-09-03 08:47:00,75393.3
2024-09-03 08:48:00,75394.15
2024-09-03 08:49:00,75395.085
2024-09-03 08:50:00,75395.935
2024-09-03 08:51:00,75396.61499999999
2024-09-03 08:52:00,75397.295
2024-09-03 08:53:00,75397.975
2024-09-03 08:54:00,75398.655
2024-09-03 08:55:00,75399.33499999999
2024-09-03 08:56:00,75400.015
2024-09-03 08:57:00,75400.695
2024-09-03 08:58:00,75401.375
2024-09-03 08:59:00,75402.055
2024-09-03 09:00:00,75402.905
2024-09-03 09:01:00,75403.755
2024-09-03 09:02:00,75404.34999999999
2024-09-03 09:03:00,75405.03
2024-09-03 09:04:00,75405.795
2024-09-03 09:05:00,75406.475
2024-09-03 09:06:00,75407.07
2024-09-03 09:07:00,75407.92
2024-09-03 09:08:00,75408.94
2024-09-03 09:09:00,75409.705
2024-09-03 09:10:00,75410.38500000001
2024-09-03 09:11:00,75411.065
2024-09-03 09:12:00,75411.745
2024-09-03 09:13:00,75412.51
2024-09-03 09:14:00,75413.19
2024-09-03 09:15:00,75413.785
2024-09-03 09:16:00,75414.38
2024-09-03 09:17:00,75415.06
2024-09-03 09:18:00,75415.74
2024-09-03 09:19:00,75416.42
2024-09-03 09:20:00,75417.185
2024-09-03 09:21:00,75417.86499999999
2024-09-03 09:22:00,75418.545
2024-09-03 09:23:00,75419.14
2024-09-03 09:24:00,75419.735
2024-09-03 09:25:00,75420.41500000001
2024-09-03 09:26:00,75421.18000000001
2024-09-03 09:27:00,75421.86
2024-09-03 09:28:00,75422.54000000001
2024-09-03 09:29:00,75423.22
2024-09-03 09:30:00,75423.90000000001
2024-09-03 09:31:00,75424.495
2024-09-03 09:32:00,75425.17499999999
2024-09-03 09:33:00,75425.94
2024-09-03 09:34:00,75426.70499999999
2024-09-03 09:35:00,75427.215
2024-09-03 09:36:00,75427.89499999999
2024-09-03 09:37:00,75428.49
2024-09-03 09:38:00,75429.17
2024-09-03 09:39:00,75429.935
2024-09-03 09:40:00,75430.53
2024-09-03 09:41:00,75431.125
2024-09-03 09:42:00,75431.89
2024-09-03 09:43:00,75432.655
2024-09-03 09:44:00,75433.42
2024-09-03 09:45:00,75434.185
2024-09-03 09:46:00,75434.86499999999
2024-09-03 09:47:00,75435.545
2024-09-03 09:48:00,75436.14
2024-09-03 10:26:00,75436.31
2024-09-03 10:27:00,75436.65000000001
2024-09-03 10:28:00,75437.415
2024-09-03 10:29:00,75438.265
2024-09-03 10:30:00,75439.0725
2024-09-03 10:31:00,75439.88
2024-09-03 10:32:00,75440.64499999999
2024-09-03 10:33:00,75441.32500000001
2024-09-03 10:34:00,75442.09
2024-09-03 10:35:00,75442.94
2024-09-03 10:36:00,75443.79000000001
2024-09-03 10:37:00,75444.64
2024-09-03 10:38:00,75445.405
2024-09-03 10:39:00,75446.08499999999
2024-09-03 10:40:00,75446.85
2024-09-03 10:41:00,75447.61499999999
2024-09-03 10:42:00,75448.38
2024-09-03 10:43:00,75449.14499999999
2024-09-03 10:44:00,75449.74
2024-09-03 10:45:00,75450.33499999999
2024-09-03 10:46:00,75451.015
2024-09-03 10:47:00,75451.78
2024-09-03 10:48:00,75452.545
2024-09-03 10:49:00,75453.225
2024-09-03 10:50:00,75453.99
2024-09-03 10:51:00,75454.84
2024-09-03 10:52:00,75455.52
2024-09-03 10:53:00,75456.2
2024-09-03 10:54:00,75456.965
2024-09-03 10:55:00,75457.64499999999
2024-09-03 10:56:00,75458.41
2024-09-03 10:57:00,75459.17499999999
2024-09-03 10:58:00,75459.94
2024-09-03 10:59:00,75460.79000000001
2024-09-03 11:00:00,75461.64
2024-09-03 11:01:00,75462.235
2024-09-03 11:02:00,75462.745
2024-09-03 11:03:00,75463.42499999999
2024-09-03 11:04:00,75464.19
2024-09-03 11:05:00,75464.955
2024-09-03 11:06:00,75465.72
2024-09-03 11:07:00,75466.485
2024-09-03 11:08:00,75467.19333333334
2024-09-03 11:09:00,75467.93000000001
2024-09-03 11:10:00,75468.78
2024-09-03 11:11:00,75469.545
2024-09-03 11:12:00,75470.31
2024-09-03 11:13:00,75470.99
2024-09-03 11:14:00,75471.755
2024-09-03 11:15:00,75472.52
2024-09-03 11:16:00,75473.28499999999
2024-09-03 11:17:00,75474.05
2024-09-03 11:18:00,75474.56
2024-09-03 11:19:00,75475.07
2024-09-03 11:20:00,75475.75
2024-09-03 11:21:00,75476.515
2024-09-03 11:22:00,75477.11
2024-09-03 11:23:00,75477.79000000001
2024-09-03 11:24:00,75478.555
2024-09-03 11:25:00,75479.235
2024-09-03 11:26:00,75479.91500000001
2024-09-03 11:27:00,75480.68000000001
2024-09-03 11:28:00,75481.36
2024-09-03 11:29:00,75481.955
2024-09-03 11:30:00,75482.89
2024-09-03 11:31:00,75483.655
2024-09-03 11:32:00,75484.16500000001
2024-09-03 11:33:00,75484.845
2024-09-03 11:34:00,75485.69499999999
2024-09-03 11:35:00,75486.545
2024-09-03 11:36:00,75487.14
2024-09-03 11:37:00,75487.735
2024-09-03 11:38:00,75488.585
2024-09-03 11:39:00,75489.34999999999
2024-09-03 11:40:00,75490.115
2024-09-03 11:41:00,75490.88
2024-09-03 11:42:00,75491.39
2024-09-03 11:43:00,75491.90000000001
2024-09-03 11:44:00,75492.41
2024-09-03 11:45:00,75493.005
2024-09-03 11:46:00,75493.515
2024-09-03 11:47:00,75493.94
2024-09-03 11:48:00,75494.36499999999
2024-09-03 11:49:00,75495.045
2024-09-03 11:50:00,75495.64
2024-09-03 11:51:00,75496.15
2024-09-03 11:52:00,75496.83
2024-09-03 11:53:00,75497.255
2024-09-03 11:54:00,75497.935
2024-09-03 11:55:00,75498.7
2024-09-03 11:56:00,75499.04
2024-09-03 11:57:00,75499.55
2024-09-03 11:58:00,75500.14499999999
2024-09-03 11:59:00,75500.57
2024-09-03 12:00:00,75500.91
2024-09-03 12:01:00,75501.50499999999
2024-09-03 12:02:00,75502.185
2024-09-03 12:03:00,75502.61
2024-09-03 12:04:00,75503.375
2024-09-03 12:05:00,75504.14
2024-09-03 12:06:00,75504.82
2024-09-03 12:07:00,75505.245
2024-09-03 12:08:00,75505.84
2024-09-03 12:09:00,75506.60500000001
2024-09-03 12:10:00,75507.11499999999
2024-09-03 12:12:00,75507.37
2024-09-03 12:29:00,75507.54
2024-09-03 12:30:00,75507.88
2024-09-03 12:31:00,75508.645
2024-09-03 12:32:00,75509.495
2024-09-03 12:33:00,75510.09
2024-09-03 12:34:00,75510.59999999999
2024-09-03 12:35:00,75511.195
2024-09-03 12:36:00,75511.79
2024-09-03 12:37:00,75512.47
2024-09-03 12:38:00,75513.235
2024-09-03 12:39:00,75513.91500000001
2024-09-03 12:40:00,75514.42499999999
2024-09-03 12:41:00,75515.24666666666
2024-09-03 12:43:00,75515.87
2024-09-03 12:44:00,75516.04
2024-09-03 13:03:00,75516.04
2024-09-03 13:09:00,75516.29500000001
2024-09-03 13:10:00,75516.55
2024-09-03 13:11:00,75516.72
2024-09-03 13:12:00,75517.14499999999
2024-09-03 13:13:00,75517.57
2024-09-03 13:14:00,75517.74
2024-09-03 13:16:00,75517.91
2024-09-03 13:17:00,75518.08
2024-09-03 13:19:00,75518.25
2024-09-03 13:20:00,75518.67499999999
2024-09-03 13:21:00,75519.44
2024-09-03 13:22:00,75520.12
2024-09-03 13:23:00,75520.715
2024-09-03 13:24:00,75521.31
2024-09-03 13:25:00,75521.82
2024-09-03 13:26:00,75522.33
2024-09-03 13:27:00,75522.92499999999
2024-09-03 13:28:00,75523.435
2024-09-03 13:29:00,75523.945
2024-09-03 13:30:00,75524.625
2024-09-03 13:31:00,75525.305
2024-09-03 13:32:00,75525.815
2024-09-03 13:33:00,75526.49500000001
2024-09-03 13:34:00,75527.26
2024-09-03 13:35:00,75527.85500000001
2024-09-03 13:36:00,75528.62
2024-09-03 13:37:00,75529.13
2024-09-03 13:38:00,75529.38500000001
2024-09-03 13:39:00,75529.64
2024-09-03 13:40:00,75529.89499999999
2024-09-03 13:42:00,75530.15
2024-09-03 13:44:00,75530.32
2024-09-03 13:45:00,75530.49
2024-09-03 13:46:00,75530.66
2024-09-03 13:48:00,75530.83
2024-09-03 13:49:00,75531.0
2024-09-03 13:51:00,75531.17
2024-09-03 13:53:00,75531.34
2024-09-03 13:54:00,75531.51
2024-09-03 13:56:00,75531.68
2024-09-03 13:58:00,75531.85
2024-09-03 13:59:00,75532.02
2024-09-03 14:00:00,75532.19
2024-09-03 14:01:00,75532.36
2024-09-03 14:02:00,75532.53
2024-09-03 14:03:00,75532.7
2024-09-03 14:04:00,75533.04
2024-09-03 14:05:00,75533.63500000001
2024-09-03 14:06:00,75534.06
2024-09-03 14:07:00,75534.485
2024-09-03 14:08:00,75534.74
2024-09-03 14:30:00,75534.82500000001
2024-09-03 14:49:00,75534.91
2024-09-03 14:50:00,75535.16500000001
2024-09-03 14:52:00,75535.25
2024-09-03 14:53:00,75535.505
2024-09-03 14:54:00,75535.76
2024-09-03 14:55:00,75535.93
2024-09-03 14:56:00,75536.44
2024-09-03 17:11:00,75536.1
2024-09-03 17:12:00,75536.27
2024-09-03 17:13:00,75536.525
2024-09-03 17:14:00,75536.78
2024-09-03 17:16:00,75537.035
2024-09-03 17:45:00,75537.375
2024-09-03 17:46:00,75537.715
2024-09-03 17:47:00,75538.055
2024-09-03 17:48:00,75538.31
2024-09-03 17:49:00,75538.65000000001
2024-09-03 17:50:00,75539.07500000001
2024-09-03 17:51:00,75539.5
2024-09-03 17:52:00,75539.84
2024-09-03 17:53:00,75540.01
2024-09-03 17:54:00,75540.51999999999
2024-09-03 17:55:00,75541.11499999999
2024-09-03 17:56:00,75541.45499999999
2024-09-03 17:57:00,75541.79500000001
2024-09-03 17:58:00,75542.22
2024-09-03 17:59:00,75542.73
2024-09-03 18:00:00,75543.07
2024-09-03 18:01:00,75543.495
2024-09-03 18:02:00,75544.005
2024-09-03 18:03:00,75544.345
2024-09-03 18:29:00,75544.515
2024-09-03 18:30:00,75544.85500000001
2024-09-03 18:31:00,75545.195
2024-09-03 18:32:00,75545.535
2024-09-03 18:33:00,75545.875
2024-09-03 18:34:00,75546.38500000001
2024-09-03 18:35:00,75546.725
2024-09-03 18:36:00,75546.98
2024-09-03 18:37:00,75547.32
2024-09-03 18:39:00,75547.83
2024-09-03 18:40:00,75548.255
2024-09-03 19:19:00,75548.34
2024-09-03 19:20:00,75548.68
2024-09-03 19:21:00,75549.10500000001
2024-09-03 19:22:00,75549.61499999999
2024-09-03 19:23:00,75550.295
2024-09-03 19:24:00,75550.89
2024-09-03 19:25:00,75551.315
2024-09-03 19:26:00,75551.82500000001
2024-09-03 19:27:00,75552.42
2024-09-03 19:28:00,75553.015
2024-09-03 19:29:00,75553.61
2024-09-03 19:30:00,75554.035
2024-09-03 19:31:00,75554.29
2024-09-03 19:32:00,75554.54500000001
2024-09-03 19:33:00,75555.055
2024-09-03 19:34:00,75555.565
2024-09-03 19:35:00,75555.99
2024-09-03 19:36:00,75556.5
2024-09-03 19:37:00,75556.92499999999
2024-09-03 19:38:00,75557.265
2024-09-03 19:39:00,75557.69
2024-09-03 19:40:00,75558.2
2024-09-03 19:41:00,75558.54
2024-09-03 19:42:00,75558.965
2024-09-03 19:43:00,75559.305
2024-09-03 19:44:00,75559.64499999999
2024-09-03 19:45:00,75559.985
2024-09-03 19:46:00,75560.32500000001
2024-09-03 19:47:00,75560.58
2024-09-03 19:48:00,75560.92
2024-09-03 19:49:00,75561.43
2024-09-03 19:50:00,75561.85500000001
2024-09-03 19:51:00,75562.195
2024-09-03 19:52:00,75562.45
2024-09-03 19:53:00,75562.79
2024-09-03 19:54:00,75563.215
2024-09-03 19:55:00,75563.725
2024-09-03 19:56:00,75563.98
2024-09-03 19:57:00,75564.32
2024-09-03 19:58:00,75564.83
2024-09-03 19:59:00,75565.255
2024-09-03 20:00:00,75565.595
2024-09-03 20:01:00,75565.935
2024-09-03 20:02:00,75566.275
2024-09-03 20:03:00,75566.53
2024-09-03 20:04:00,75566.87
2024-09-03 20:05:00,75567.38
2024-09-03 20:06:00,75567.805
2024-09-03 20:07:00,75568.06
2024-09-03 20:08:00,75568.40000000001
2024-09-03 20:09:00,75568.82500000001
2024-09-03 20:10:00,75569.16500000001
2024-09-03 20:11:00,75569.59
2024-09-03 20:12:00,75569.845
2024-09-03 20:13:00,75570.185
2024-09-03 20:14:00,75570.525
2024-09-03 20:15:00,75570.86499999999
2024-09-03 20:16:00,75571.20499999999
2024-09-03 20:17:00,75571.54500000001
2024-09-03 20:18:00,75571.88500000001
2024-09-03 20:19:00,75572.225
2024-09-03 20:20:00,75572.565
2024-09-03 20:21:00,75572.905
2024-09-03 20:22:00,75573.245
2024-09-03 20:23:00,75573.58499999999
2024-09-03 20:24:00,75573.92499999999
2024-09-03 20:25:00,75574.265
2024-09-03 20:26:00,75574.60500000001
2024-09-03 20:27:00,75575.11499999999
2024-09-03 20:28:00,75575.625
2024-09-03 20:29:00,75575.88
2024-09-03 20:30:00,75576.05
2024-09-03 20:31:00,75576.475
2024-09-03 20:32:00,75576.985
2024-09-03 20:33:00,75577.41
2024-09-03 20:34:00,75577.83499999999
2024-09-03 20:35:00,75578.09
2024-09-03 20:36:00,75578.26
2024-09-03 20:37:00,75578.685
2024-09-03 20:38:00,75579.28
2024-09-03 20:39:00,75579.79
2024-09-03 20:40:00,75580.38500000001
2024-09-03 20:41:00,75580.89499999999
2024-09-03 20:42:00,75581.32
2024-09-03 20:43:00,75581.745
2024-09-03 20:44:00,75582.17
2024-09-03 20:45:00,75582.68
2024-09-03 20:46:00,75583.10500000001
2024-09-03 20:47:00,75583.53
2024-09-03 20:48:00,75584.125
2024-09-03 20:49:00,75584.72
2024-09-03 20:50:00,75585.23
2024-09-03 20:51:00,75585.655
2024-09-03 20:52:00,75586.08
2024-09-03 20:53:00,75586.505
2024-09-03 20:54:00,75586.93
2024-09-03 20:55:00,75587.69499999999
2024-09-03 20:56:00,75588.29
2024-09-03 20:57:00,75588.54500000001
2024-09-03 20:58:00,75588.88500000001
2024-09-03 20:59:00,75589.31
2024-09-03 21:00:00,75589.82
2024-09-03 21:01:00,75590.33
2024-09-03 21:02:00,75590.67
2024-09-03 21:03:00,75590.92499999999
2024-09-03 21:04:00,75591.435
2024-09-03 21:05:00,75592.03
2024-09-03 21:06:00,75592.54
2024-09-03 21:07:00,75592.965
2024-09-03 21:08:00,75593.50333333334
2024-09-03 21:09:00,75594.07
2024-09-03 21:10:00,75594.495
2024-09-03 21:11:00,75594.92
2024-09-03 21:12:00,75595.345
2024-09-03 21:13:00,75595.685
2024-09-03 21:14:00,75596.195
2024-09-03 21:15:00,75596.79
2024-09-03 21:16:00,75597.3
2024-09-03 21:17:00,75597.89499999999
2024-09-03 21:18:00,75598.405
2024-09-03 21:19:00,75598.83
2024-09-03 21:21:00,75599.51
2024-09-03 21:22:00,75599.935
2024-09-03 21:23:00,75600.36
2024-09-03 21:24:00,75600.7
2024-09-03 21:25:00,75600.87
2024-09-03 21:26:00,75601.125
2024-09-03 21:27:00,75601.465
2024-09-03 21:29:00,75602.06
2024-09-03 21:31:00,75602.485
2024-09-03 21:32:00,75602.995
2024-09-03 21:33:00,75603.42
2024-09-03 21:34:00,75603.93000000001
2024-09-03 21:35:00,75604.61
2024-09-03 21:36:00,75605.12
2024-09-03 21:37:00,75605.54500000001
2024-09-03 21:38:00,75605.8
2024-09-03 21:39:00,75605.97
2024-09-03 21:40:00,75606.31
2024-09-03 21:41:00,75606.565
2024-09-03 21:42:00,75607.07500000001
2024-09-03 21:43:00,75607.67
2024-09-03 21:44:00,75608.095
2024-09-03 21:45:00,75608.35
2024-09-03 21:46:00,75608.775
2024-09-03 21:47:00,75609.2
2024-09-03 21:48:00,75609.45499999999
2024-09-03 21:49:00,75609.88
2024-09-03 21:50:00,75610.39
2024-09-03 21:51:00,75610.90000000001
2024-09-03 21:52:00,75611.32500000001
2024-09-03 21:53:00,75611.75
2024-09-03 21:54:00,75612.26
2024-09-03 21:55:00,75612.6
2024-09-03 21:56:00,75613.025
2024-09-03 21:57:00,75613.62
2024-09-03 21:58:00,75614.04500000001
2024-09-03 21:59:00,75614.555
2024-09-03 22:00:00,75615.15000000001
2024-09-03 22:01:00,75615.66
2024-09-03 22:02:00,75616.08499999999
2024-09-03 22:03:00,75616.42499999999
2024-09-03 22:04:00,75616.68
2024-09-03 22:05:00,75616.85
2024-09-03 22:06:00,75617.02
2024-09-03 22:07:00,75617.19
2024-09-03 22:08:00,75617.36
2024-09-03 22:10:00,75617.53
2024-09-03 22:11:00,75617.7
2024-09-03 22:13:00,75617.87
2024-09-03 22:15:00,75618.04
2024-09-03 22:16:00,75618.21
2024-09-03 22:18:00,75618.38
2024-09-03 22:20:00,75618.55
2024-09-03 22:22:00,75618.72
2024-09-03 22:24:00,75618.89
2024-09-03 22:26:00,75619.06
2024-09-03 22:27:00,75619.23
2024-09-03 22:29:00,75619.4
2024-09-03 22:30:00,75619.57
2024-09-03 22:32:00,75619.82500000001
2024-09-03 22:33:00,75620.25
2024-09-03 22:34:00,75620.67499999999
2024-09-03 22:35:00,75621.09999999999
2024-09-03 22:36:00,75621.61
2024-09-03 22:37:00,75622.12
2024-09-03 22:38:00,75622.46
2024-09-03 22:39:00,75622.63
2024-09-03 22:40:00,75622.8
2024-09-03 22:41:00,75622.97
2024-09-03 22:42:00,75623.39499999999
2024-09-03 22:43:00,75623.82
2024-09-03 22:44:00,75624.07500000001
2024-09-03 22:45:00,75624.41500000001
2024-09-03 22:46:00,75624.67
2024-09-03 22:47:00,75625.095
2024-09-03 22:48:00,75625.60500000001
2024-09-03 22:49:00,75625.945
2024-09-03 22:50:00,75626.2
2024-09-03 22:51:00,75626.37
2024-09-04 06:26:00,75626.45499999999
2024-09-04 06:27:00,75626.71
2024-09-04 06:28:00,75626.88
2024-09-04 06:29:00,75627.05
2024-09-04 06:30:00,75627.39
2024-09-04 06:31:00,75627.90000000001
2024-09-04 06:32:00,75628.495
2024-09-04 06:33:00,75629.005
2024-09-04 06:34:00,75629.515
2024-09-04 06:35:00,75630.025
2024-09-04 06:36:00,75630.36499999999
2024-09-04 06:37:00,75630.62
2024-09-04 06:38:00,75630.79
2024-09-04 06:39:00,75630.96
2024-09-04 06:40:00,75631.3
2024-09-04 06:41:00,75631.725
2024-09-04 06:43:00,75632.235
2024-09-04 06:45:00,75632.66
2024-09-04 06:46:00,75633.08499999999
2024-09-04 06:48:00,75633.595
2024-09-04 06:49:00,75634.02
2024-09-04 06:50:00,75634.36
2024-09-04 06:52:00,75634.61499999999
2024-09-04 06:53:00,75634.95499999999
2024-09-04 06:54:00,75635.38
2024-09-04 06:55:00,75635.89
2024-09-04 06:56:00,75636.40000000001
2024-09-04 06:57:00,75636.91
2024-09-04 06:58:00,75637.25
2024-09-04 06:59:00,75637.59
2024-09-04 07:00:00,75638.09999999999
2024-09-04 07:01:00,75638.865
2024-09-04 07:02:00,75639.54500000001
2024-09-04 07:03:00,75640.14
2024-09-04 07:04:00,75640.905
2024-09-04 07:05:00,75641.41500000001
2024-09-04 07:06:00,75641.92499999999
2024-09-04 07:07:00,75642.52
2024-09-04 07:08:00,75643.2
2024-09-04 07:09:00,75643.71
2024-09-04 07:10:00,75644.22
2024-09-04 07:11:00,75644.815
2024-09-04 07:12:00,75645.495
2024-09-04 07:13:00,75646.17499999999
2024-09-04 07:14:00,75646.85500000001
2024-09-04 07:15:00,75647.6625
2024-09-04 07:16:00,75648.725
2024-09-04 07:17:00,75650.0
2024-09-04 07:18:00,75651.01999999999
2024-09-04 07:19:00,75651.7
2024-09-04 07:21:00,75652.295
2024-09-04 07:22:00,75653.145
2024-09-04 07:23:00,75654.08
2024-09-04 07:24:00,75654.67499999999
2024-09-04 07:25:00,75655.3125
2024-09-04 07:26:00,75656.035
2024-09-04 07:27:00,75656.8
2024-09-04 07:28:00,75657.48
2024-09-04 07:29:00,75657.905
2024-09-04 07:30:00,75658.33
2024-09-04 07:31:00,75658.92499999999
2024-09-04 07:32:00,75659.69
2024-09-04 07:33:00,75660.37
2024-09-04 07:34:00,75660.71
2024-09-04 07:35:00,75661.13500000001
2024-09-04 07:36:00,75661.985
2024-09-04 07:37:00,75663.09
2024-09-04 07:38:00,75663.77
2024-09-04 07:39:00,75664.025
2024-09-04 07:40:00,75664.36499999999
2024-09-04 07:41:00,75664.79
2024-09-04 07:42:00,75665.215
2024-09-04 07:43:00,75665.725
2024-09-04 07:44:00,75666.575
2024-09-04 07:45:00,75667.34
2024-09-04 07:46:00,75667.935
2024-09-04 07:47:00,75668.7
2024-09-04 07:48:00,75669.38
2024-09-04 07:49:00,75669.975
2024-09-04 07:50:00,75670.91
2024-09-04 07:51:00,75671.76
2024-09-04 07:52:00,75672.44
2024-09-04 07:53:00,75673.375
2024-09-04 07:54:00,75674.055
2024-09-04 07:55:00,75674.565
2024-09-04 07:56:00,75675.41500000001
2024-09-04 07:57:00,75676.01
2024-09-04 07:58:00,75676.52
2024-09-04 07:59:00,75676.945
2024-09-04 08:00:00,75677.37
2024-09-04 08:01:00,75677.79500000001
2024-09-04 08:03:00,75678.305
2024-09-04 08:04:00,75679.155
2024-09-04 08:05:00,75679.75
2024-09-04 08:06:00,75679.92
2024-09-04 08:07:00,75680.345
2024-09-04 08:08:00,75680.85500000001
2024-09-04 08:09:00,75681.195
2024-09-04 08:10:00,75681.535
2024-09-04 08:11:00,75681.96
2024-09-04 08:12:00,75682.47
2024-09-04 08:13:00,75683.15
2024-09-04 08:14:00,75683.83
2024-09-04 08:15:00,75684.17
2024-09-04 08:16:00,75684.34
2024-09-04 08:17:00,75684.595
2024-09-04 08:18:00,75685.02
2024-09-04 08:19:00,75685.7
2024-09-04 08:20:00,75686.652
2024-09-04 08:21:00,75687.315
2024-09-04 08:23:00,75687.99500000001
2024-09-04 08:24:00,75688.93000000001
2024-09-04 08:25:00,75689.61
2024-09-04 08:27:00,75690.29000000001
2024-09-04 08:28:00,75691.055
2024-09-04 08:29:00,75691.48
2024-09-04 08:30:00,75692.21666666666
2024-09-04 08:32:00,75693.01
2024-09-04 08:33:00,75693.86
2024-09-04 08:34:00,75694.795
2024-09-04 08:35:00,75695.305
2024-09-04 08:36:00,75695.56
2024-09-04 08:37:00,75695.815
2024-09-04 08:38:00,75696.32500000001
2024-09-04 08:39:00,75696.75
2024-09-04 08:40:00,75697.005
2024-09-04 08:41:00,75697.43
2024-09-04 08:42:00,75697.94
2024-09-04 08:43:00,75698.75600000001
2024-09-04 08:44:00,75699.47
2024-09-04 08:45:00,75699.89499999999
2024-09-04 08:46:00,75700.49
2024-09-04 08:47:00,75701.0
2024-09-04 08:48:00,75701.255
2024-09-04 08:49:00,75701.68
2024-09-04 08:50:00,75702.02
2024-09-04 08:51:00,75702.36
2024-09-04 08:52:00,75702.87
2024-09-04 08:53:00,75703.38
2024-09-04 08:54:00,75703.89
2024-09-04 08:55:00,75704.315
2024-09-04 08:56:00,75704.74
2024-09-04 08:57:00,75705.42
2024-09-04 08:58:00,75706.015
2024-09-04 08:59:00,75706.525
2024-09-04 09:00:00,75707.035
2024-09-04 09:01:00,75707.54500000001
2024-09-04 09:02:00,75707.8
2024-09-04 09:03:00,75708.395
2024-09-04 09:04:00,75709.33
2024-09-04 09:05:00,75709.84
2024-09-04 09:06:00,75710.095
2024-09-04 09:07:00,75710.60500000001
2024-09-04 09:08:00,75710.945
2024-09-04 09:09:00,75711.37
2024-09-04 09:10:00,75711.79500000001
2024-09-04 09:11:00,75712.305
2024-09-04 09:12:00,75712.985
2024-09-04 09:13:00,75713.495
2024-09-04 09:14:00,75714.09
2024-09-04 09:15:00,75714.515
2024-09-04 09:16:00,75714.94
2024-09-04 09:17:00,75715.62
2024-09-04 09:18:00,75716.13
2024-09-04 09:19:00,75716.47
2024-09-04 09:20:00,75716.98
2024-09-04 09:21:00,75717.49
2024-09-04 09:22:00,75717.91500000001
2024-09-04 09:23:00,75718.42499999999
2024-09-04 09:24:00,75718.935
2024-09-04 09:25:00,75719.275
2024-09-04 09:26:00,75719.7
2024-09-04 09:27:00,75720.295
2024-09-04 09:28:00,75720.89
2024-09-04 09:29:00,75721.485
2024-09-04 09:30:00,75722.08
2024-09-04 09:31:00,75722.505
2024-09-04 09:32:00,75723.015
2024-09-04 09:33:00,75723.695
2024-09-04 09:34:00,75724.035
2024-09-04 09:35:00,75724.57333333333
2024-09-04 09:36:00,75725.055
2024-09-04 09:37:00,75725.39499999999
2024-09-04 09:38:00,75725.65
2024-09-04 09:40:00,75725.82
2024-09-04 10:24:00,75725.82
2024-09-04 10:26:00,75726.245
2024-09-04 10:27:00,75726.84
2024-09-04 10:28:00,75727.52
2024-09-04 10:29:00,75728.2
2024-09-04 10:30:00,75729.0925
2024-09-04 10:31:00,75729.64499999999
