locationTime,accumulated_usage
2024-09-02 19:42:00,43429.5
2024-09-02 19:43:00,43429.5
2024-09-02 19:44:00,43429.5
2024-09-02 19:45:00,43429.5
2024-09-02 19:46:00,43429.5
2024-09-02 19:47:00,43429.5
2024-09-02 19:48:00,43429.5
2024-09-02 19:49:00,43429.5
2024-09-02 19:50:00,43429.5
2024-09-02 19:51:00,43429.5
2024-09-02 19:52:00,43429.5
2024-09-02 19:53:00,43429.5
2024-09-02 19:54:00,43429.5
2024-09-02 19:55:00,43429.5
2024-09-02 19:56:00,43429.5
2024-09-02 19:57:00,43429.5
2024-09-02 19:58:00,43429.5
2024-09-02 19:59:00,43429.5
2024-09-02 20:00:00,43429.5
2024-09-02 20:01:00,43429.5
2024-09-02 20:02:00,43429.5
2024-09-02 20:03:00,43429.5
2024-09-02 20:04:00,43429.5
2024-09-02 20:05:00,43429.5
2024-09-02 20:06:00,43429.5
2024-09-02 20:07:00,43429.5
2024-09-02 20:08:00,43429.5
2024-09-02 20:09:00,43429.5
2024-09-02 20:10:00,43429.5
2024-09-02 20:11:00,43429.5
2024-09-02 20:12:00,43429.5
2024-09-02 20:13:00,43429.5
2024-09-02 20:14:00,43429.5
2024-09-02 20:15:00,43429.5
2024-09-02 20:16:00,43429.5
2024-09-02 20:17:00,43429.5
2024-09-02 20:18:00,43429.5
2024-09-02 20:19:00,43429.5
2024-09-02 20:20:00,43429.5
2024-09-02 20:21:00,43429.5
2024-09-02 20:22:00,43429.5
2024-09-02 20:23:00,43429.5
2024-09-02 20:24:00,43429.5
2024-09-02 20:25:00,43429.5
2024-09-02 20:26:00,43429.5
2024-09-02 20:27:00,43429.5
2024-09-02 20:28:00,43429.5
2024-09-02 20:29:00,43429.5
2024-09-02 20:30:00,43429.5
2024-09-02 20:31:00,43429.5
2024-09-02 20:32:00,43429.5
2024-09-02 20:33:00,43429.5
2024-09-02 20:34:00,43429.5
2024-09-02 20:35:00,43429.5
2024-09-02 20:36:00,43429.5
2024-09-02 20:37:00,43429.5
2024-09-02 20:38:00,43429.5
2024-09-02 20:39:00,43429.5
2024-09-02 20:40:00,43429.5
2024-09-02 20:41:00,43429.5
2024-09-02 20:42:00,43429.5
2024-09-02 20:43:00,43429.5
2024-09-02 20:44:00,43429.5
2024-09-02 20:45:00,43429.5
2024-09-02 20:46:00,43429.5
2024-09-02 20:47:00,43429.5
2024-09-02 20:48:00,43429.5
2024-09-02 20:49:00,43429.5
2024-09-02 20:50:00,43429.5
2024-09-02 20:51:00,43429.5
2024-09-02 20:52:00,43429.5
2024-09-02 20:53:00,43429.5
2024-09-02 20:54:00,43429.5
2024-09-02 20:55:00,43429.5
2024-09-02 20:56:00,43429.5
2024-09-02 20:57:00,43429.5
2024-09-02 20:58:00,43429.5
2024-09-02 20:59:00,43429.5
2024-09-02 21:00:00,43429.5
2024-09-02 21:01:00,43429.5
2024-09-02 21:02:00,43429.5
2024-09-02 21:03:00,43429.5
2024-09-02 21:04:00,43429.5
2024-09-02 21:05:00,43429.5
2024-09-02 21:06:00,43429.5
2024-09-02 21:07:00,43429.5
2024-09-02 21:08:00,43429.5
2024-09-02 21:09:00,43429.5
2024-09-02 21:10:00,43429.5
2024-09-02 21:11:00,43429.5
2024-09-02 21:12:00,43429.5
2024-09-02 21:13:00,43429.5
2024-09-02 21:14:00,43429.5
2024-09-02 21:15:00,43429.5
2024-09-02 21:16:00,43429.5
2024-09-02 21:17:00,43429.5
2024-09-02 21:18:00,43429.5
2024-09-02 21:19:00,43429.5
2024-09-02 21:20:00,43429.5
2024-09-02 21:21:00,43429.5
2024-09-02 21:22:00,43429.5
2024-09-02 21:23:00,43429.5
2024-09-02 21:24:00,43429.5
2024-09-02 21:25:00,43429.5
2024-09-02 21:26:00,43429.5
2024-09-02 21:27:00,43429.5
2024-09-02 21:28:00,43429.5
2024-09-02 21:29:00,43429.5
2024-09-02 21:30:00,43429.5
2024-09-02 21:31:00,43429.5
2024-09-02 21:32:00,43429.5
2024-09-02 21:33:00,43429.5
2024-09-02 21:34:00,43429.5
2024-09-02 21:35:00,43429.5
2024-09-02 21:36:00,43429.5
2024-09-02 21:37:00,43429.5
2024-09-02 21:38:00,43429.5
2024-09-02 21:39:00,43429.5
2024-09-02 21:40:00,43429.5
2024-09-02 21:41:00,43429.5
2024-09-02 21:42:00,43429.5
2024-09-02 21:43:00,43429.5
2024-09-02 21:44:00,43429.5
2024-09-02 21:45:00,43429.5
2024-09-02 21:46:00,43429.5
2024-09-02 21:47:00,43429.5
2024-09-02 21:48:00,43429.5
2024-09-02 21:49:00,43429.5
2024-09-02 21:50:00,43429.5
2024-09-02 21:51:00,43429.5
2024-09-02 21:52:00,43429.5
2024-09-02 21:53:00,43429.5
2024-09-02 21:54:00,43429.5
2024-09-02 21:55:00,43429.5
2024-09-02 21:56:00,43429.5
2024-09-02 21:57:00,43429.5
2024-09-02 21:58:00,43430.0
2024-09-02 21:59:00,43431.0
2024-09-02 22:00:00,43431.5
2024-09-02 22:01:00,43432.0
2024-09-02 22:02:00,43432.0
2024-09-02 22:03:00,43432.0
2024-09-02 22:04:00,43432.5
2024-09-02 22:05:00,43432.5
2024-09-02 22:06:00,43432.5
2024-09-02 22:56:00,43432.5
2024-09-02 23:00:00,43432.5
2024-09-02 23:01:00,43432.5
2024-09-02 23:02:00,43432.5
2024-09-02 23:03:00,43432.5
2024-09-02 23:04:00,43432.5
2024-09-02 23:05:00,43432.5
2024-09-02 23:06:00,43432.5
2024-09-02 23:07:00,43432.5
2024-09-02 23:08:00,43432.5
2024-09-02 23:09:00,43432.5
2024-09-02 23:18:00,43433.0
2024-09-02 23:27:00,43433.0
2024-09-02 23:36:00,43433.0
2024-09-02 23:37:00,43433.0
2024-09-02 23:46:00,43433.5
2024-09-02 23:47:00,43434.0
2024-09-02 23:48:00,43435.0
2024-09-02 23:57:00,43435.5
2024-09-02 23:58:00,43436.0
2024-09-02 23:59:00,43437.0
2024-09-03 00:00:00,43437.5
2024-09-03 00:01:00,43437.5
2024-09-03 00:02:00,43438.0
2024-09-03 00:03:00,43438.0
2024-09-03 00:04:00,43438.5
2024-09-03 00:05:00,43439.0
2024-09-03 00:06:00,43440.0
2024-09-03 00:07:00,43441.0
2024-09-03 00:08:00,43442.0
2024-09-03 00:09:00,43442.5
2024-09-03 00:10:00,43442.5
2024-09-03 00:24:00,43442.5
2024-09-03 01:05:00,43442.5
2024-09-03 01:06:00,43443.5
2024-09-03 01:07:00,43445.0
2024-09-03 01:08:00,43446.0
2024-09-03 01:09:00,43448.0
2024-09-03 01:10:00,43448.0
2024-09-03 01:11:00,43449.0
2024-09-03 01:12:00,43450.0
2024-09-03 01:13:00,43451.0
2024-09-03 01:14:00,43452.5
2024-09-03 01:15:00,43453.5
2024-09-03 01:16:00,43454.5
2024-09-03 01:17:00,43455.5
2024-09-03 01:18:00,43456.5
2024-09-03 01:19:00,43457.5
2024-09-03 01:20:00,43458.5
2024-09-03 01:21:00,43459.0
2024-09-03 01:22:00,43460.0
2024-09-03 01:23:00,43461.5
2024-09-03 01:24:00,43462.5
2024-09-03 01:25:00,43463.5
2024-09-03 01:26:00,43464.5
2024-09-03 01:27:00,43465.0
2024-09-03 01:37:00,43465.0
2024-09-03 01:43:00,43465.0
2024-09-03 01:44:00,43466.5
2024-09-03 01:45:00,43468.0
2024-09-03 01:46:00,43468.5
2024-09-03 01:47:00,43469.5
2024-09-03 01:48:00,43471.0
2024-09-03 01:49:00,43472.0
2024-09-03 01:50:00,43472.5
2024-09-03 01:51:00,43473.5
2024-09-03 01:52:00,43474.0
2024-09-03 01:53:00,43474.5
2024-09-03 01:54:00,43475.5
2024-09-03 01:55:00,43476.5
2024-09-03 01:56:00,43478.0
2024-09-03 01:57:00,43478.5
2024-09-03 01:58:00,43479.0
2024-09-03 01:59:00,43479.5
2024-09-03 02:00:00,43479.5
2024-09-03 02:01:00,43479.5
2024-09-03 02:02:00,43480.0
2024-09-03 02:37:00,43480.0
2024-09-03 02:38:00,43480.0
2024-09-03 02:39:00,43480.0
2024-09-03 02:40:00,43480.0
2024-09-03 02:41:00,43480.0
2024-09-03 02:42:00,43480.0
2024-09-03 02:43:00,43480.0
2024-09-03 02:44:00,43480.0
2024-09-03 02:45:00,43480.0
2024-09-03 02:46:00,43480.0
2024-09-03 02:47:00,43480.0
2024-09-03 02:48:00,43480.0
2024-09-03 02:49:00,43480.0
2024-09-03 02:50:00,43480.0
2024-09-03 02:51:00,43480.0
2024-09-03 02:52:00,43480.0
2024-09-03 02:53:00,43480.0
2024-09-03 02:54:00,43480.0
2024-09-03 02:55:00,43480.0
2024-09-03 02:56:00,43480.0
2024-09-03 02:57:00,43480.0
2024-09-03 02:58:00,43480.0
2024-09-03 02:59:00,43480.0
2024-09-03 03:00:00,43480.0
2024-09-03 03:01:00,43480.0
2024-09-03 03:02:00,43480.0
2024-09-03 03:03:00,43480.0
2024-09-03 03:04:00,43480.0
2024-09-03 03:05:00,43480.0
2024-09-03 03:06:00,43480.0
2024-09-03 03:07:00,43480.0
2024-09-03 03:08:00,43480.0
2024-09-03 03:09:00,43480.0
2024-09-03 07:48:00,43480.0
2024-09-03 07:49:00,43480.0
2024-09-03 07:50:00,43480.5
2024-09-03 07:52:00,43482.5
2024-09-03 07:53:00,43483.5
2024-09-03 07:54:00,43484.5
2024-09-03 07:55:00,43485.5
2024-09-03 07:56:00,43486.5
2024-09-03 07:57:00,43487.0
2024-09-03 07:58:00,43487.0
2024-09-03 07:59:00,43488.0
2024-09-03 08:00:00,43489.0
2024-09-03 08:01:00,43491.0
2024-09-03 08:02:00,43491.5
2024-09-03 08:03:00,43493.0
2024-09-03 08:04:00,43494.5
2024-09-03 08:05:00,43495.0
2024-09-03 08:06:00,43496.0
2024-09-03 08:07:00,43496.0
2024-09-03 08:08:00,43496.5
2024-09-03 08:25:00,43497.0
2024-09-03 08:26:00,43497.0
2024-09-03 08:27:00,43497.0
2024-09-03 08:30:00,43497.0
2024-09-03 22:21:00,43497.0
2024-09-03 22:22:00,43497.0
2024-09-03 22:23:00,43497.0
2024-09-03 22:24:00,43497.0
2024-09-03 22:25:00,43497.0
2024-09-03 22:26:00,43497.0
2024-09-03 22:27:00,43497.0
2024-09-03 22:28:00,43497.0
2024-09-04 04:24:00,43497.0
2024-09-04 04:25:00,43497.0
2024-09-04 04:26:00,43497.5
2024-09-04 04:27:00,43498.5
2024-09-04 04:28:00,43500.0
2024-09-04 04:29:00,43501.0
2024-09-04 04:30:00,43502.0
2024-09-04 04:31:00,43503.5
2024-09-04 04:32:00,43504.5
2024-09-04 04:33:00,43505.5
2024-09-04 04:34:00,43506.5
2024-09-04 04:35:00,43507.0
2024-09-04 04:36:00,43507.5
2024-09-04 04:37:00,43508.5
2024-09-04 04:38:00,43509.5
2024-09-04 04:39:00,43510.5
2024-09-04 04:40:00,43511.5
2024-09-04 04:41:00,43512.5
2024-09-04 04:42:00,43513.5
2024-09-04 04:43:00,43514.0
2024-09-04 04:44:00,43515.5
2024-09-04 04:45:00,43516.0
2024-09-04 04:46:00,43517.0
2024-09-04 04:47:00,43518.0
2024-09-04 04:48:00,43519.0
2024-09-04 04:49:00,43519.5
2024-09-04 04:50:00,43521.0
2024-09-04 04:51:00,43522.5
2024-09-04 04:52:00,43522.5
2024-09-04 04:53:00,43523.0
2024-09-04 04:54:00,43523.5
2024-09-04 04:55:00,43524.5
2024-09-04 04:56:00,43525.5
2024-09-04 04:57:00,43526.5
2024-09-04 04:58:00,43527.0
2024-09-04 04:59:00,43527.5
2024-09-04 05:00:00,43528.5
2024-09-04 05:01:00,43529.5
2024-09-04 05:02:00,43530.0
2024-09-04 05:03:00,43531.0
2024-09-04 05:04:00,43531.5
2024-09-04 05:05:00,43532.5
2024-09-04 05:06:00,43533.0
2024-09-04 05:07:00,43534.0
2024-09-04 05:08:00,43534.5
2024-09-04 05:09:00,43535.0
2024-09-04 05:10:00,43535.5
2024-09-04 05:11:00,43536.5
2024-09-04 05:13:00,43538.0
2024-09-04 05:14:00,43538.5
2024-09-04 05:15:00,43539.0
2024-09-04 05:16:00,43539.5
2024-09-04 05:17:00,43541.0
2024-09-04 05:18:00,43541.5
2024-09-04 05:19:00,43542.5
2024-09-04 05:20:00,43542.5
2024-09-04 05:21:00,43543.0
2024-09-04 05:22:00,43544.0
2024-09-04 05:23:00,43544.5
2024-09-04 05:24:00,43545.5
2024-09-04 05:25:00,43546.5
2024-09-04 05:26:00,43546.5
2024-09-04 05:27:00,43547.5
2024-09-04 05:28:00,43548.5
2024-09-04 05:29:00,43549.0
2024-09-04 05:30:00,43549.5
2024-09-04 05:31:00,43550.5
2024-09-04 05:32:00,43551.0
2024-09-04 05:33:00,43552.0
2024-09-04 05:34:00,43552.0
2024-09-04 05:35:00,43552.0
2024-09-04 05:36:00,43552.5
2024-09-04 05:37:00,43553.5
2024-09-04 05:38:00,43555.0
2024-09-04 05:39:00,43555.5
2024-09-04 05:40:00,43556.0
2024-09-04 05:41:00,43556.5
2024-09-04 05:42:00,43557.0
2024-09-04 05:43:00,43557.0
2024-09-04 05:44:00,43557.5
2024-09-04 05:45:00,43557.5
2024-09-04 05:46:00,43557.5
2024-09-04 05:47:00,43558.0
2024-09-04 05:48:00,43559.0
2024-09-04 05:49:00,43560.0
2024-09-04 05:50:00,43560.5
2024-09-04 05:51:00,43562.0
2024-09-04 05:52:00,43563.0
2024-09-04 05:53:00,43563.5
2024-09-04 05:54:00,43564.5
2024-09-04 05:55:00,43565.5
2024-09-04 05:56:00,43566.5
2024-09-04 05:57:00,43567.5
2024-09-04 05:58:00,43568.5
2024-09-04 05:59:00,43569.0
2024-09-04 06:00:00,43570.0
2024-09-04 06:01:00,43571.5
2024-09-04 06:02:00,43572.5
2024-09-04 06:03:00,43573.0
2024-09-04 06:04:00,43573.5
2024-09-04 06:05:00,43574.5
2024-09-04 06:06:00,43575.0
2024-09-04 06:07:00,43576.0
2024-09-04 06:08:00,43576.5
2024-09-04 06:09:00,43577.0
2024-09-04 06:10:00,43578.0
2024-09-04 06:11:00,43579.0
2024-09-04 06:13:00,43579.5
2024-09-04 06:14:00,43580.0
2024-09-04 06:15:00,43581.5
2024-09-04 06:16:00,43582.5
2024-09-04 06:17:00,43583.0
2024-09-04 06:18:00,43584.0
2024-09-04 06:20:00,43585.5
2024-09-04 06:21:00,43586.0
2024-09-04 06:22:00,43586.5
2024-09-04 06:23:00,43588.0
2024-09-04 06:24:00,43589.0
2024-09-04 06:25:00,43589.0
2024-09-04 06:26:00,43590.0
2024-09-04 06:27:00,43590.5
2024-09-04 06:28:00,43591.0
2024-09-04 06:29:00,43591.5
2024-09-04 06:30:00,43592.5
2024-09-04 06:31:00,43593.0
2024-09-04 06:32:00,43594.0
2024-09-04 06:33:00,43594.5
2024-09-04 06:34:00,43595.0
2024-09-04 06:35:00,43595.0
2024-09-04 06:36:00,43596.0
2024-09-04 06:37:00,43597.0
2024-09-04 06:38:00,43597.0
2024-09-04 06:39:00,43597.0
2024-09-04 06:40:00,43597.5
2024-09-04 08:23:00,43597.5
2024-09-04 08:24:00,43597.5
2024-09-04 08:25:00,43598.0
2024-09-04 08:26:00,43598.5
2024-09-04 08:27:00,43598.5
2024-09-04 08:28:00,43598.5
2024-09-04 08:29:00,43599.0
2024-09-04 08:32:00,43599.0
2024-09-04 08:33:00,43599.5
2024-09-04 08:34:00,43600.0
2024-09-04 08:35:00,43601.0
2024-09-04 08:36:00,43601.5
2024-09-04 08:37:00,43601.5
2024-09-04 08:38:00,43601.5
2024-09-04 08:39:00,43601.5
2024-09-04 08:40:00,43601.5
2024-09-04 08:41:00,43602.0
2024-09-04 08:42:00,43602.0
2024-09-04 08:43:00,43602.5
2024-09-04 08:44:00,43603.0
2024-09-04 09:16:00,43603.0
2024-09-04 09:17:00,43603.0
2024-09-04 09:18:00,43603.0
2024-09-04 09:19:00,43603.0
2024-09-04 09:20:00,43603.0
2024-09-04 09:21:00,43603.0
2024-09-04 09:22:00,43603.0
2024-09-04 09:23:00,43603.0
2024-09-04 09:24:00,43603.0
2024-09-04 09:25:00,43603.0
2024-09-04 09:26:00,43603.0
2024-09-04 09:27:00,43603.0
2024-09-04 09:28:00,43603.0
2024-09-04 09:29:00,43603.0
2024-09-04 09:30:00,43603.0
2024-09-04 09:31:00,43603.0
2024-09-04 09:32:00,43603.0
2024-09-04 09:33:00,43603.0
2024-09-04 09:34:00,43603.0
2024-09-04 09:35:00,43603.0
2024-09-04 09:36:00,43603.0
2024-09-04 09:37:00,43603.0
2024-09-04 09:38:00,43603.0
2024-09-04 09:39:00,43603.0
2024-09-04 09:40:00,43603.0
2024-09-04 09:41:00,43603.0
2024-09-04 09:42:00,43603.0
2024-09-04 09:43:00,43603.0
2024-09-04 09:44:00,43603.0
2024-09-04 09:45:00,43603.0
2024-09-04 09:46:00,43603.0
2024-09-04 09:47:00,43603.0
2024-09-04 09:48:00,43603.0
2024-09-04 09:49:00,43603.0
2024-09-04 09:50:00,43603.0
2024-09-04 09:51:00,43603.0
2024-09-04 09:52:00,43603.0
2024-09-04 09:53:00,43603.0
2024-09-04 09:54:00,43603.0
2024-09-04 09:55:00,43603.0
2024-09-04 09:56:00,43603.0
2024-09-04 09:57:00,43603.0
2024-09-04 09:58:00,43603.0
2024-09-04 09:59:00,43603.0
2024-09-04 10:00:00,43603.0
2024-09-04 10:01:00,43603.0
2024-09-04 10:02:00,43603.0
2024-09-04 10:03:00,43603.0
2024-09-04 10:04:00,43603.0
2024-09-04 10:05:00,43603.0
2024-09-04 10:06:00,43603.0
2024-09-04 10:07:00,43603.0
2024-09-04 10:08:00,43603.0
2024-09-04 10:09:00,43603.0
2024-09-04 10:10:00,43603.0
2024-09-04 10:11:00,43603.0
2024-09-04 10:12:00,43603.0
2024-09-04 10:13:00,43603.5
2024-09-04 10:14:00,43604.0
2024-09-04 10:15:00,43604.5
2024-09-04 10:16:00,43604.5
2024-09-04 10:21:00,43604.5
2024-09-04 10:22:00,43605.5
2024-09-04 10:23:00,43606.0
2024-09-04 10:24:00,43606.5
2024-09-04 10:25:00,43607.0
2024-09-04 10:26:00,43607.0
2024-09-04 10:27:00,43607.0
2024-09-04 10:28:00,43607.0
2024-09-04 10:29:00,43607.5
2024-09-04 10:30:00,43607.5
2024-09-04 10:31:00,43607.5
2024-09-04 10:32:00,43607.5
2024-09-04 10:33:00,43607.5
2024-09-04 10:34:00,43608.0
2024-09-04 10:35:00,43608.0
2024-09-04 10:36:00,43608.0
2024-09-04 10:42:00,43608.0
2024-09-04 10:43:00,43608.5
2024-09-04 10:44:00,43608.5
2024-09-04 10:45:00,43609.0
2024-09-04 10:46:00,43609.0
2024-09-04 10:47:00,43609.5
2024-09-04 10:48:00,43610.0
2024-09-04 10:49:00,43610.0
2024-09-04 10:50:00,43610.5
2024-09-04 10:51:00,43611.0
2024-09-04 10:52:00,43612.0
2024-09-04 10:53:00,43612.0
2024-09-04 10:54:00,43613.0
2024-09-04 10:55:00,43613.5
2024-09-04 10:56:00,43614.0
2024-09-04 10:57:00,43615.0
2024-09-04 10:58:00,43616.0
2024-09-04 10:59:00,43616.0
2024-09-04 11:00:00,43616.5
2024-09-04 11:01:00,43617.5
2024-09-04 11:02:00,43617.5
2024-09-04 11:03:00,43618.5
2024-09-04 11:04:00,43619.0
2024-09-04 11:05:00,43619.5
2024-09-04 11:06:00,43620.0
2024-09-04 11:07:00,43620.5
2024-09-04 11:08:00,43621.0
2024-09-04 11:09:00,43621.0
2024-09-04 11:10:00,43622.0
2024-09-04 11:11:00,43622.5
2024-09-04 11:12:00,43623.0
2024-09-04 11:13:00,43623.5
2024-09-04 11:14:00,43624.0
2024-09-04 11:15:00,43624.5
2024-09-04 11:16:00,43625.5
2024-09-04 11:17:00,43626.0
2024-09-04 11:18:00,43627.0
2024-09-04 11:19:00,43627.5
2024-09-04 11:20:00,43628.0
2024-09-04 11:21:00,43628.5
2024-09-04 11:22:00,43629.5
2024-09-04 11:23:00,43630.0
2024-09-04 11:24:00,43631.0
2024-09-04 11:25:00,43631.5
2024-09-04 11:26:00,43632.0
2024-09-04 11:27:00,43633.0
2024-09-04 11:28:00,43633.5
2024-09-04 11:29:00,43634.5
2024-09-04 11:30:00,43635.0
2024-09-04 11:31:00,43635.5
2024-09-04 11:32:00,43636.0
2024-09-04 11:33:00,43636.5
2024-09-04 11:34:00,43637.5
2024-09-04 11:35:00,43638.0
2024-09-04 11:36:00,43639.0
2024-09-04 11:37:00,43639.5
2024-09-04 11:38:00,43640.0
2024-09-04 11:39:00,43641.0
2024-09-04 11:40:00,43641.5
2024-09-04 11:41:00,43642.0
2024-09-04 11:42:00,43642.5
2024-09-04 11:43:00,43643.5
2024-09-04 11:44:00,43644.0
2024-09-04 11:45:00,43644.5
2024-09-04 11:46:00,43645.5
2024-09-04 11:47:00,43646.0
2024-09-04 11:48:00,43647.0
2024-09-04 11:49:00,43647.5
2024-09-04 11:50:00,43648.5
2024-09-04 11:51:00,43649.0
2024-09-04 11:52:00,43649.5
2024-09-04 11:53:00,43650.0
2024-09-04 11:54:00,43651.0
2024-09-04 11:56:00,43652.0
2024-09-04 11:57:00,43653.0
2024-09-04 11:58:00,43653.0
2024-09-04 11:59:00,43653.5
2024-09-04 12:00:00,43654.0
2024-09-04 12:01:00,43654.5
2024-09-04 12:02:00,43655.5
2024-09-04 12:03:00,43656.0
2024-09-04 12:04:00,43656.0
2024-09-04 12:22:00,43656.0
2024-09-04 12:23:00,43656.5
2024-09-04 12:43:00,43656.5
2024-09-04 12:44:00,43656.5
2024-09-04 12:45:00,43656.5
2024-09-04 12:46:00,43656.5
2024-09-04 12:47:00,43656.5
2024-09-04 12:50:00,43657.0
2024-09-04 12:51:00,43657.0
2024-09-04 12:52:00,43658.0
2024-09-04 12:53:00,43658.5
2024-09-04 12:54:00,43659.0
2024-09-04 12:55:00,43659.0
2024-09-04 12:56:00,43659.5
2024-09-04 12:57:00,43660.0
2024-09-04 12:58:00,43661.0
2024-09-04 12:59:00,43661.5
2024-09-04 13:00:00,43662.5
2024-09-04 13:01:00,43663.5
2024-09-04 13:02:00,43664.0
2024-09-04 13:03:00,43665.0
2024-09-04 13:04:00,43665.5
2024-09-04 13:05:00,43666.5
2024-09-04 13:06:00,43667.5
2024-09-04 13:07:00,43668.0
2024-09-04 13:08:00,43669.0
2024-09-04 13:09:00,43669.5
2024-09-04 13:10:00,43670.5
2024-09-04 13:11:00,43671.5
2024-09-04 13:12:00,43672.5
2024-09-04 13:13:00,43673.0
2024-09-04 13:14:00,43674.0
2024-09-04 13:15:00,43674.5
2024-09-04 13:16:00,43675.0
2024-09-04 13:17:00,43675.5
2024-09-04 13:18:00,43675.5
2024-09-04 13:19:00,43676.0
2024-09-04 13:20:00,43676.5
2024-09-04 13:21:00,43677.5
2024-09-04 13:22:00,43678.0
2024-09-04 13:23:00,43678.5
2024-09-04 13:24:00,43678.5
2024-09-04 13:25:00,43678.5
2024-09-04 13:26:00,43679.0
2024-09-04 13:27:00,43679.5
2024-09-04 13:28:00,43679.5
2024-09-04 13:33:00,43679.5
2024-09-04 13:34:00,43679.5
2024-09-04 13:35:00,43679.5
2024-09-04 13:36:00,43679.5
2024-09-04 13:37:00,43679.5
2024-09-04 13:38:00,43679.5
2024-09-04 13:39:00,43679.5
2024-09-04 13:40:00,43679.5
2024-09-04 13:41:00,43679.5
2024-09-04 13:42:00,43679.5
2024-09-04 13:43:00,43679.5
2024-09-04 13:44:00,43679.5
2024-09-04 13:45:00,43679.5
2024-09-04 13:46:00,43679.5
2024-09-04 13:47:00,43679.5
2024-09-04 13:48:00,43679.5
2024-09-04 13:49:00,43679.5
2024-09-04 13:50:00,43679.5
2024-09-04 13:51:00,43679.5
2024-09-04 13:52:00,43679.5
2024-09-04 13:53:00,43679.5
2024-09-04 13:54:00,43679.5
2024-09-04 13:55:00,43679.5
2024-09-04 13:56:00,43679.5
2024-09-04 13:57:00,43679.5
2024-09-04 13:58:00,43680.0
2024-09-04 13:59:00,43680.5
2024-09-04 14:00:00,43680.5
2024-09-04 14:01:00,43680.5
2024-09-04 14:02:00,43680.5
2024-09-04 14:50:00,43681.0
2024-09-04 14:51:00,43681.0
2024-09-04 14:52:00,43681.0
2024-09-04 14:53:00,43681.0
2024-09-04 14:54:00,43681.0
2024-09-04 14:55:00,43681.0
2024-09-04 14:56:00,43681.0
2024-09-04 14:57:00,43681.0
2024-09-04 14:58:00,43681.0
2024-09-04 14:59:00,43681.0
2024-09-04 15:00:00,43681.0
2024-09-04 15:01:00,43681.0
2024-09-04 15:02:00,43681.0
2024-09-04 15:03:00,43681.0
2024-09-04 15:04:00,43681.0
2024-09-04 15:05:00,43681.0
2024-09-04 15:06:00,43681.0
2024-09-04 15:07:00,43681.0
2024-09-04 15:08:00,43681.0
2024-09-04 15:09:00,43681.0
2024-09-04 15:10:00,43681.0
2024-09-04 15:11:00,43681.0
2024-09-04 15:12:00,43681.0
2024-09-04 15:13:00,43681.0
2024-09-04 15:14:00,43681.0
2024-09-04 15:15:00,43681.0
2024-09-04 15:16:00,43681.0
2024-09-04 15:17:00,43681.0
2024-09-04 15:18:00,43681.0
2024-09-04 15:19:00,43681.0
2024-09-04 15:20:00,43681.5
2024-09-04 15:21:00,43681.5
2024-09-04 15:22:00,43682.0
2024-09-04 15:23:00,43682.0
2024-09-04 15:24:00,43682.5
2024-09-04 15:25:00,43683.0
2024-09-04 15:54:00,43683.0
2024-09-04 15:55:00,43683.0
2024-09-04 19:21:00,43683.0
2024-09-04 19:22:00,43683.5
2024-09-04 19:23:00,43683.5
2024-09-04 19:24:00,43684.0
2024-09-04 19:25:00,43684.0
2024-09-04 19:26:00,43684.5
2024-09-04 19:27:00,43684.5
2024-09-04 19:28:00,43684.5
2024-09-04 19:29:00,43685.0
2024-09-04 19:30:00,43685.0
2024-09-04 20:25:00,43685.0
2024-09-04 20:26:00,43685.5
2024-09-04 20:27:00,43686.0
2024-09-04 20:28:00,43686.5
2024-09-04 20:29:00,43687.0
2024-09-04 20:30:00,43687.5
2024-09-04 20:31:00,43687.5
2024-09-04 20:32:00,43688.0
2024-09-04 20:33:00,43688.0
2024-09-04 20:34:00,43688.5
2024-09-04 20:35:00,43688.5
2024-09-04 21:07:00,43689.0
2024-09-04 21:08:00,43689.0
2024-09-04 21:09:00,43689.0
2024-09-04 21:10:00,43689.0
2024-09-04 21:11:00,43689.0
2024-09-04 21:13:00,43689.0
2024-09-04 21:14:00,43689.5
2024-09-04 21:24:00,43689.5
2024-09-04 21:25:00,43690.0
2024-09-04 21:26:00,43690.5
2024-09-04 21:35:00,43691.0
2024-09-04 21:36:00,43691.0
2024-09-04 21:37:00,43691.5
2024-09-04 21:38:00,43692.0
2024-09-04 21:39:00,43692.5
2024-09-04 21:40:00,43693.0
2024-09-04 21:41:00,43693.0
2024-09-04 21:42:00,43693.0
2024-09-04 21:43:00,43693.0
2024-09-04 21:44:00,43693.0
2024-09-04 21:45:00,43693.0
2024-09-04 21:46:00,43693.0
2024-09-04 21:47:00,43693.0
2024-09-04 21:48:00,43693.0
2024-09-04 21:49:00,43693.0
2024-09-04 21:50:00,43693.0
2024-09-04 21:51:00,43693.0
2024-09-04 21:52:00,43693.0
2024-09-04 21:53:00,43693.0
2024-09-04 21:54:00,43693.0
2024-09-04 21:55:00,43693.0
2024-09-04 21:56:00,43693.0
2024-09-04 21:57:00,43693.0
2024-09-04 21:58:00,43693.0
2024-09-04 21:59:00,43693.0
2024-09-04 22:00:00,43693.0
2024-09-04 22:01:00,43693.0
2024-09-04 22:02:00,43693.0
2024-09-04 22:03:00,43693.0
2024-09-04 22:04:00,43693.0
2024-09-04 22:05:00,43693.0
2024-09-04 22:06:00,43693.0
