locationTime,accumulated_usage
2024-09-02 10:15:00,87094.0
2024-09-02 10:16:00,87094.0
2024-09-02 10:17:00,87094.5
2024-09-02 10:18:00,87094.5
2024-09-02 10:19:00,87094.5
2024-09-02 10:20:00,87094.5
2024-09-02 10:21:00,87094.5
2024-09-02 10:22:00,87094.5
2024-09-02 10:23:00,87094.5
2024-09-02 10:24:00,87094.5
2024-09-02 10:25:00,87094.5
2024-09-02 10:26:00,87094.5
2024-09-02 10:27:00,87095.5
2024-09-02 10:28:00,87095.5
2024-09-02 10:29:00,87095.5
2024-09-02 10:30:00,87096.5
2024-09-02 10:31:00,87096.5
2024-09-02 10:32:00,87096.5
2024-09-02 10:33:00,87097.5
2024-09-02 10:34:00,87098.5
2024-09-02 10:35:00,87098.5
2024-09-02 10:36:00,87099.5
2024-09-02 10:37:00,87099.5
2024-09-02 10:38:00,87099.5
2024-09-02 10:39:00,87099.5
2024-09-02 10:40:00,87100.5
2024-09-02 10:41:00,87100.5
2024-09-02 10:42:00,87100.5
2024-09-02 10:43:00,87100.5
2024-09-02 10:44:00,87100.5
2024-09-02 10:45:00,87100.5
2024-09-02 10:46:00,87101.5
2024-09-02 10:47:00,87101.5
2024-09-02 10:48:00,87101.5
2024-09-02 10:49:00,87101.5
2024-09-02 10:50:00,87101.5
2024-09-02 10:51:00,87102.5
2024-09-02 10:52:00,87102.5
2024-09-02 10:53:00,87103.5
2024-09-02 10:54:00,87104.5
2024-09-02 10:55:00,87105.5
2024-09-02 10:56:00,87105.5
2024-09-02 10:57:00,87105.5
2024-09-02 10:58:00,87105.5
2024-09-02 10:59:00,87106.5
2024-09-02 11:00:00,87106.5
2024-09-02 11:01:00,87106.5
2024-09-02 11:02:00,87107.5
2024-09-02 11:03:00,87108.5
2024-09-02 11:04:00,87108.5
2024-09-02 11:05:00,87109.5
2024-09-02 11:06:00,87110.5
2024-09-02 11:07:00,87111.5
2024-09-02 11:08:00,87112.5
2024-09-02 11:09:00,87113.5
2024-09-02 11:10:00,87114.5
2024-09-02 11:11:00,87115.0
2024-09-02 11:12:00,87116.0
2024-09-02 11:13:00,87117.0
2024-09-02 11:14:00,87117.0
2024-09-02 11:15:00,87118.0
2024-09-02 11:16:00,87119.0
2024-09-02 11:17:00,87120.0
2024-09-02 11:18:00,87120.0
2024-09-02 11:19:00,87121.0
2024-09-02 11:20:00,87122.0
2024-09-02 11:21:00,87123.0
2024-09-02 11:22:00,87123.0
2024-09-02 11:23:00,87123.0
2024-09-02 11:24:00,87124.0
2024-09-02 11:25:00,87124.0
2024-09-02 11:26:00,87125.0
2024-09-02 11:27:00,87126.0
2024-09-02 11:28:00,87126.0
2024-09-02 11:29:00,87126.0
2024-09-02 11:30:00,87127.0
2024-09-02 11:31:00,87127.0
2024-09-02 11:32:00,87127.0
2024-09-02 11:33:00,87128.0
2024-09-02 11:34:00,87129.0
2024-09-02 11:35:00,87129.0
2024-09-02 11:36:00,87130.0
2024-09-02 11:37:00,87131.0
2024-09-02 11:38:00,87131.0
2024-09-02 11:39:00,87132.0
2024-09-02 11:40:00,87133.0
2024-09-02 11:41:00,87133.0
2024-09-02 11:42:00,87134.0
2024-09-02 11:43:00,87135.0
2024-09-02 11:44:00,87135.5
2024-09-02 11:45:00,87135.5
2024-09-02 11:46:00,87135.5
2024-09-02 11:47:00,87135.5
2024-09-02 11:48:00,87135.5
2024-09-02 11:49:00,87135.5
2024-09-02 11:50:00,87135.5
2024-09-02 11:51:00,87136.5
2024-09-02 11:52:00,87136.5
2024-09-02 11:53:00,87137.5
2024-09-02 11:54:00,87138.5
2024-09-02 11:55:00,87138.5
2024-09-02 11:56:00,87139.5
2024-09-02 11:57:00,87139.5
2024-09-02 11:58:00,87140.5
2024-09-02 11:59:00,87141.5
2024-09-02 12:00:00,87141.5
2024-09-02 12:01:00,87142.5
2024-09-02 12:02:00,87142.5
2024-09-02 12:03:00,87143.5
2024-09-02 12:04:00,87143.5
2024-09-02 12:05:00,87144.5
2024-09-02 12:06:00,87145.5
2024-09-02 12:07:00,87146.5
2024-09-02 12:08:00,87146.5
2024-09-02 12:09:00,87147.5
2024-09-02 12:10:00,87148.5
2024-09-02 12:11:00,87148.5
2024-09-02 12:12:00,87149.5
2024-09-02 12:13:00,87149.5
2024-09-02 12:14:00,87150.5
2024-09-02 12:15:00,87151.5
2024-09-02 12:16:00,87151.5
2024-09-02 12:17:00,87152.5
2024-09-02 12:18:00,87153.5
2024-09-02 12:19:00,87154.5
2024-09-02 12:20:00,87154.5
2024-09-02 12:21:00,87155.5
2024-09-02 12:22:00,87156.5
2024-09-02 12:23:00,87157.0
2024-09-02 12:24:00,87158.0
2024-09-02 12:25:00,87159.0
2024-09-02 12:26:00,87160.0
2024-09-02 12:27:00,87160.0
2024-09-02 12:28:00,87161.0
2024-09-02 12:29:00,87162.0
2024-09-02 12:30:00,87162.0
2024-09-02 12:31:00,87163.0
2024-09-02 12:32:00,87163.0
2024-09-02 12:33:00,87164.0
2024-09-02 12:34:00,87165.0
2024-09-02 12:35:00,87165.0
2024-09-02 12:36:00,87166.0
2024-09-02 12:37:00,87167.0
2024-09-02 12:38:00,87168.0
2024-09-02 12:39:00,87169.0
2024-09-02 12:40:00,87170.0
2024-09-02 12:41:00,87171.0
2024-09-02 12:42:00,87171.0
2024-09-02 12:43:00,87172.0
2024-09-02 12:44:00,87173.0
2024-09-02 12:45:00,87173.0
2024-09-02 12:46:00,87173.0
2024-09-02 12:47:00,87173.0
2024-09-02 12:48:00,87173.0
2024-09-02 12:50:00,87173.0
2024-09-02 12:51:00,87174.0
2024-09-02 12:52:00,87175.0
2024-09-02 12:53:00,87175.0
2024-09-02 12:54:00,87176.0
2024-09-02 12:55:00,87176.0
2024-09-02 12:56:00,87177.0
2024-09-02 12:57:00,87177.5
2024-09-02 12:58:00,87177.5
2024-09-02 12:59:00,87178.5
2024-09-02 13:00:00,87179.5
2024-09-02 13:01:00,87179.5
2024-09-02 13:02:00,87180.5
2024-09-02 13:04:00,87181.5
2024-09-02 13:05:00,87181.5
2024-09-02 13:06:00,87182.5
2024-09-02 13:07:00,87183.5
2024-09-02 13:08:00,87183.5
2024-09-02 13:09:00,87183.5
2024-09-02 13:10:00,87184.5
2024-09-02 13:11:00,87184.5
2024-09-02 13:12:00,87185.5
2024-09-02 13:13:00,87185.5
2024-09-02 13:14:00,87186.5
2024-09-02 13:15:00,87187.5
2024-09-02 13:16:00,87187.5
2024-09-02 13:17:00,87187.5
2024-09-02 13:18:00,87187.5
2024-09-02 13:19:00,87188.5
2024-09-02 13:20:00,87188.5
2024-09-02 13:21:00,87188.5
2024-09-02 13:22:00,87188.5
2024-09-02 13:23:00,87188.5
2024-09-02 13:24:00,87188.5
2024-09-02 13:25:00,87189.5
2024-09-02 13:26:00,87189.5
2024-09-02 13:27:00,87190.5
2024-09-02 13:28:00,87190.5
2024-09-02 13:29:00,87191.5
2024-09-02 13:30:00,87191.5
2024-09-02 13:31:00,87191.5
2024-09-02 13:32:00,87191.5
2024-09-02 13:33:00,87191.5
2024-09-02 13:34:00,87191.5
2024-09-02 13:35:00,87191.5
2024-09-02 13:36:00,87191.5
2024-09-02 13:37:00,87191.5
2024-09-02 13:38:00,87191.5
2024-09-02 13:39:00,87191.5
2024-09-02 13:40:00,87192.5
2024-09-02 13:41:00,87192.5
2024-09-02 13:42:00,87192.5
2024-09-02 13:43:00,87192.5
2024-09-02 13:44:00,87193.5
2024-09-02 13:45:00,87193.5
2024-09-02 13:46:00,87194.5
2024-09-02 13:47:00,87194.5
2024-09-02 13:48:00,87194.5
2024-09-02 13:49:00,87195.5
2024-09-02 13:50:00,87195.5
2024-09-02 13:51:00,87196.5
2024-09-02 13:52:00,87196.5
2024-09-02 13:53:00,87196.5
2024-09-02 13:54:00,87196.5
2024-09-02 13:55:00,87196.5
2024-09-02 13:56:00,87196.5
2024-09-02 13:57:00,87196.5
2024-09-02 13:58:00,87196.5
2024-09-02 13:59:00,87197.5
2024-09-02 14:00:00,87197.5
2024-09-02 14:01:00,87197.5
2024-09-02 14:02:00,87197.5
2024-09-02 14:03:00,87198.0
2024-09-02 14:04:00,87199.0
2024-09-02 14:05:00,87199.0
2024-09-02 14:06:00,87199.0
2024-09-02 14:07:00,87200.0
2024-09-02 14:08:00,87201.0
2024-09-02 14:09:00,87201.0
2024-09-02 14:10:00,87202.0
2024-09-02 14:11:00,87203.0
2024-09-02 14:12:00,87203.0
2024-09-02 14:13:00,87203.0
2024-09-02 14:14:00,87204.0
2024-09-02 14:15:00,87205.0
2024-09-02 14:16:00,87205.0
2024-09-02 14:17:00,87205.0
2024-09-02 14:18:00,87206.0
2024-09-02 14:19:00,87206.0
2024-09-02 14:20:00,87207.0
2024-09-02 14:21:00,87208.0
2024-09-02 14:22:00,87209.0
2024-09-02 14:23:00,87210.0
2024-09-02 14:24:00,87210.0
2024-09-02 14:25:00,87211.0
2024-09-02 14:26:00,87212.0
2024-09-02 14:27:00,87213.0
2024-09-02 14:28:00,87214.0
2024-09-02 14:29:00,87214.0
2024-09-02 14:30:00,87215.0
2024-09-02 14:31:00,87216.0
2024-09-02 14:32:00,87217.0
2024-09-02 14:33:00,87218.0
2024-09-02 14:34:00,87219.5
2024-09-02 14:35:00,87219.5
2024-09-02 14:36:00,87219.5
2024-09-02 14:37:00,87219.5
2024-09-02 14:38:00,87219.5
2024-09-02 14:39:00,87219.5
2024-09-02 14:40:00,87220.5
2024-09-02 14:41:00,87220.5
2024-09-02 14:42:00,87220.5
2024-09-02 14:43:00,87221.5
2024-09-02 14:44:00,87221.5
2024-09-02 14:45:00,87221.5
2024-09-02 14:46:00,87221.5
2024-09-02 14:47:00,87221.5
2024-09-02 14:48:00,87221.5
2024-09-02 14:49:00,87221.5
2024-09-02 14:50:00,87222.5
2024-09-02 14:51:00,87222.5
2024-09-02 14:52:00,87222.5
2024-09-02 14:53:00,87223.5
2024-09-02 14:54:00,87223.5
2024-09-02 14:55:00,87224.5
2024-09-02 14:56:00,87224.5
2024-09-02 14:57:00,87225.5
2024-09-02 14:58:00,87226.5
2024-09-02 14:59:00,87226.5
2024-09-02 15:00:00,87227.5
2024-09-02 15:01:00,87228.5
2024-09-02 15:02:00,87228.5
2024-09-02 15:03:00,87229.5
2024-09-02 15:04:00,87230.5
2024-09-02 15:05:00,87231.5
2024-09-02 15:06:00,87231.5
2024-09-02 15:07:00,87231.5
2024-09-02 15:08:00,87231.5
2024-09-02 15:09:00,87231.5
2024-09-02 15:10:00,87231.5
2024-09-02 15:11:00,87232.5
2024-09-02 15:12:00,87233.5
2024-09-02 15:13:00,87233.5
2024-09-02 15:14:00,87233.5
2024-09-02 15:15:00,87233.5
2024-09-02 15:16:00,87233.5
2024-09-02 15:17:00,87233.5
2024-09-02 15:18:00,87233.5
2024-09-02 15:19:00,87233.5
2024-09-02 15:20:00,87233.5
2024-09-02 15:21:00,87234.5
2024-09-02 15:22:00,87234.5
2024-09-02 15:23:00,87234.5
2024-09-02 15:24:00,87234.5
2024-09-02 15:25:00,87234.5
2024-09-02 15:26:00,87234.5
2024-09-02 15:27:00,87234.5
2024-09-02 15:28:00,87234.5
2024-09-02 15:29:00,87234.5
2024-09-02 15:30:00,87234.5
2024-09-02 15:31:00,87234.5
2024-09-02 15:32:00,87234.5
2024-09-02 15:33:00,87234.5
2024-09-02 15:34:00,87235.5
2024-09-02 15:35:00,87235.5
2024-09-02 15:36:00,87235.5
2024-09-02 15:37:00,87235.5
2024-09-02 15:38:00,87235.5
2024-09-02 15:39:00,87235.5
2024-09-02 15:40:00,87235.5
2024-09-02 15:41:00,87235.5
2024-09-02 15:42:00,87236.5
2024-09-02 15:43:00,87236.5
2024-09-02 15:44:00,87236.5
2024-09-02 15:45:00,87236.5
2024-09-02 15:46:00,87237.5
2024-09-02 15:47:00,87237.5
2024-09-02 15:48:00,87237.5
2024-09-02 15:49:00,87237.5
2024-09-02 15:50:00,87237.5
2024-09-02 15:51:00,87237.5
2024-09-02 15:52:00,87237.5
2024-09-02 15:53:00,87237.5
2024-09-02 15:54:00,87237.5
2024-09-02 15:55:00,87237.5
2024-09-02 15:56:00,87238.5
2024-09-02 15:57:00,87239.5
2024-09-02 15:58:00,87239.5
2024-09-02 15:59:00,87239.5
2024-09-02 16:00:00,87240.0
2024-09-02 16:01:00,87240.0
2024-09-02 16:02:00,87241.0
2024-09-02 16:03:00,87241.0
2024-09-02 16:04:00,87242.0
2024-09-02 16:05:00,87242.0
2024-09-02 16:06:00,87242.0
2024-09-02 16:07:00,87243.0
2024-09-02 16:08:00,87243.0
2024-09-02 16:09:00,87244.0
2024-09-02 16:10:00,87244.0
2024-09-02 16:11:00,87244.0
2024-09-02 16:12:00,87244.0
2024-09-02 16:13:00,87245.0
2024-09-02 16:14:00,87245.0
2024-09-02 16:15:00,87245.0
2024-09-02 16:16:00,87246.0
2024-09-02 16:17:00,87246.0
2024-09-02 16:18:00,87246.0
2024-09-02 16:19:00,87246.0
2024-09-02 16:20:00,87247.0
2024-09-02 16:21:00,87247.0
2024-09-02 16:22:00,87247.0
2024-09-02 16:23:00,87248.0
2024-09-02 16:24:00,87248.0
2024-09-02 16:25:00,87248.0
2024-09-02 16:26:00,87249.0
2024-09-02 16:27:00,87249.0
2024-09-02 16:28:00,87249.0
2024-09-02 16:29:00,87249.0
2024-09-02 16:30:00,87250.0
2024-09-02 16:31:00,87251.0
2024-09-02 16:32:00,87251.0
2024-09-02 16:33:00,87251.0
2024-09-02 16:34:00,87251.0
2024-09-02 16:35:00,87252.0
2024-09-02 16:36:00,87252.0
2024-09-02 16:37:00,87252.0
2024-09-02 16:38:00,87253.0
2024-09-02 16:39:00,87253.0
2024-09-02 16:40:00,87253.0
2024-09-02 16:41:00,87254.0
2024-09-02 16:42:00,87254.0
2024-09-02 16:43:00,87254.0
2024-09-02 16:44:00,87255.0
2024-09-02 16:45:00,87255.0
2024-09-02 16:46:00,87255.0
2024-09-02 16:47:00,87256.0
2024-09-02 16:48:00,87256.0
2024-09-02 16:49:00,87256.0
2024-09-02 16:50:00,87257.0
2024-09-02 16:51:00,87257.0
2024-09-02 16:52:00,87257.0
2024-09-02 16:53:00,87257.0
2024-09-02 16:54:00,87257.0
2024-09-02 16:55:00,87258.0
2024-09-02 16:56:00,87258.0
2024-09-02 16:57:00,87258.0
2024-09-02 16:58:00,87258.0
2024-09-02 16:59:00,87258.0
2024-09-02 17:00:00,87258.0
2024-09-02 17:01:00,87259.0
2024-09-02 17:02:00,87259.0
2024-09-02 17:03:00,87259.0
2024-09-02 17:04:00,87260.0
2024-09-02 17:05:00,87260.0
2024-09-02 17:06:00,87260.5
2024-09-02 17:07:00,87260.5
2024-09-02 17:08:00,87260.5
2024-09-02 17:09:00,87261.5
2024-09-02 17:10:00,87261.5
2024-09-02 17:11:00,87261.5
2024-09-02 17:12:00,87262.5
2024-09-02 17:13:00,87262.5
2024-09-02 17:14:00,87263.5
2024-09-02 17:15:00,87263.5
2024-09-02 17:16:00,87264.5
2024-09-02 17:17:00,87264.5
2024-09-02 17:18:00,87265.5
2024-09-02 17:19:00,87265.5
2024-09-02 17:20:00,87266.5
2024-09-02 17:21:00,87266.5
2024-09-02 17:22:00,87267.5
2024-09-02 17:23:00,87267.5
2024-09-02 17:24:00,87268.5
2024-09-02 17:25:00,87268.5
2024-09-02 17:26:00,87269.5
2024-09-02 17:27:00,87269.5
2024-09-02 17:28:00,87269.5
2024-09-02 17:29:00,87269.5
2024-09-02 17:30:00,87270.5
2024-09-02 17:31:00,87270.5
2024-09-02 17:32:00,87271.5
2024-09-02 17:33:00,87271.5
2024-09-02 17:34:00,87271.5
2024-09-02 17:35:00,87272.5
2024-09-02 17:36:00,87272.5
2024-09-02 17:37:00,87272.5
2024-09-02 17:38:00,87272.5
2024-09-02 17:39:00,87273.5
2024-09-02 17:40:00,87274.5
2024-09-02 17:41:00,87274.5
2024-09-02 17:42:00,87274.5
2024-09-02 17:43:00,87274.5
2024-09-02 17:44:00,87275.5
2024-09-02 17:45:00,87275.5
2024-09-02 17:46:00,87276.5
2024-09-02 17:47:00,87276.5
2024-09-02 17:48:00,87277.5
2024-09-02 17:49:00,87277.5
2024-09-02 17:50:00,87277.5
2024-09-02 18:10:00,87277.5
2024-09-02 18:11:00,87277.5
2024-09-02 18:12:00,87277.5
2024-09-02 18:13:00,87277.5
2024-09-02 18:14:00,87277.5
2024-09-02 18:15:00,87277.5
2024-09-02 18:18:00,87277.5
2024-09-02 18:19:00,87277.5
2024-09-02 18:20:00,87277.5
2024-09-02 18:21:00,87277.5
2024-09-02 18:32:00,87277.5
2024-09-02 18:33:00,87277.5
2024-09-02 18:48:00,87277.5
2024-09-02 18:49:00,87278.5
2024-09-02 18:50:00,87278.5
2024-09-02 18:51:00,87278.5
2024-09-02 18:52:00,87278.5
2024-09-02 18:53:00,87278.5
2024-09-02 18:54:00,87278.5
2024-09-02 18:55:00,87278.5
2024-09-02 18:56:00,87278.5
2024-09-02 18:57:00,87278.5
2024-09-02 18:58:00,87278.5
2024-09-02 18:59:00,87278.5
2024-09-02 19:17:00,87278.5
2024-09-02 19:18:00,87278.5
2024-09-02 19:28:00,87278.5
2024-09-02 19:29:00,87278.5
2024-09-02 19:30:00,87278.5
2024-09-02 19:31:00,87278.5
2024-09-02 19:32:00,87278.5
2024-09-02 19:33:00,87278.5
2024-09-02 19:34:00,87278.5
2024-09-02 19:35:00,87279.5
2024-09-02 19:36:00,87279.5
2024-09-02 19:37:00,87279.5
2024-09-02 19:38:00,87279.5
2024-09-02 19:39:00,87279.5
2024-09-02 19:40:00,87280.5
2024-09-02 19:41:00,87280.5
2024-09-02 19:42:00,87280.5
2024-09-02 19:43:00,87281.5
2024-09-02 19:44:00,87281.5
2024-09-02 19:45:00,87282.0
2024-09-02 19:46:00,87282.0
2024-09-02 19:47:00,87282.0
2024-09-02 19:48:00,87283.0
2024-09-02 19:49:00,87283.0
2024-09-02 19:50:00,87283.0
2024-09-02 19:51:00,87284.0
2024-09-02 19:52:00,87284.0
2024-09-02 19:53:00,87284.0
2024-09-02 19:54:00,87284.0
2024-09-02 19:55:00,87284.0
2024-09-02 19:56:00,87285.0
2024-09-02 19:57:00,87285.0
2024-09-02 19:58:00,87285.0
2024-09-02 19:59:00,87285.0
2024-09-02 20:00:00,87285.0
2024-09-02 20:01:00,87285.0
2024-09-02 20:02:00,87285.0
2024-09-02 20:03:00,87286.0
2024-09-02 20:04:00,87286.0
2024-09-02 20:05:00,87286.0
2024-09-02 20:06:00,87286.0
2024-09-02 20:07:00,87286.0
2024-09-02 20:08:00,87286.0
2024-09-02 20:09:00,87286.0
2024-09-02 20:10:00,87287.0
2024-09-02 20:11:00,87287.0
2024-09-02 20:12:00,87287.0
2024-09-02 20:13:00,87287.0
2024-09-02 20:14:00,87287.0
2024-09-02 20:15:00,87287.0
2024-09-02 20:16:00,87288.0
2024-09-02 20:17:00,87288.0
2024-09-02 20:18:00,87288.0
2024-09-02 20:24:00,87288.0
2024-09-02 20:25:00,87288.0
2024-09-02 23:11:00,87288.0
2024-09-02 23:12:00,87288.0
2024-09-02 23:13:00,87288.0
2024-09-02 23:14:00,87288.0
2024-09-02 23:15:00,87288.0
2024-09-02 23:16:00,87288.0
2024-09-02 23:17:00,87288.0
2024-09-02 23:18:00,87288.0
2024-09-02 23:19:00,87288.0
2024-09-02 23:20:00,87288.0
2024-09-02 23:21:00,87288.0
2024-09-02 23:22:00,87288.0
2024-09-02 23:23:00,87288.0
2024-09-02 23:24:00,87288.0
2024-09-02 23:25:00,87288.0
2024-09-02 23:26:00,87288.0
2024-09-02 23:27:00,87288.0
2024-09-02 23:28:00,87288.0
2024-09-02 23:29:00,87288.0
2024-09-02 23:30:00,87288.0
2024-09-02 23:31:00,87288.0
2024-09-02 23:32:00,87288.0
2024-09-02 23:33:00,87288.0
2024-09-02 23:34:00,87288.0
2024-09-02 23:35:00,87288.0
2024-09-02 23:36:00,87288.0
2024-09-02 23:37:00,87288.0
2024-09-02 23:38:00,87288.0
2024-09-02 23:39:00,87288.0
2024-09-02 23:40:00,87288.0
2024-09-02 23:41:00,87288.0
2024-09-02 23:42:00,87288.0
2024-09-02 23:43:00,87288.0
2024-09-02 23:44:00,87288.0
2024-09-02 23:45:00,87288.0
2024-09-02 23:46:00,87288.0
2024-09-02 23:47:00,87288.0
2024-09-02 23:48:00,87288.0
2024-09-02 23:49:00,87288.0
2024-09-02 23:50:00,87288.0
2024-09-02 23:51:00,87288.0
2024-09-02 23:52:00,87288.0
2024-09-02 23:53:00,87288.0
2024-09-02 23:54:00,87288.0
2024-09-02 23:55:00,87288.0
2024-09-02 23:56:00,87288.0
2024-09-02 23:57:00,87288.0
2024-09-02 23:58:00,87288.0
2024-09-02 23:59:00,87288.0
2024-09-03 00:00:00,87288.0
2024-09-03 00:01:00,87288.0
2024-09-03 00:02:00,87288.0
2024-09-03 00:03:00,87288.0
2024-09-03 00:04:00,87288.0
2024-09-03 00:05:00,87288.0
2024-09-03 09:13:00,87288.0
2024-09-03 11:38:00,87288.0
2024-09-03 11:39:00,87288.0
2024-09-03 11:40:00,87288.0
2024-09-03 11:41:00,87288.0
2024-09-03 11:42:00,87288.0
2024-09-03 11:43:00,87288.0
2024-09-03 11:44:00,87288.0
2024-09-03 11:45:00,87288.0
2024-09-03 11:46:00,87288.0
2024-09-03 13:01:00,87288.0
2024-09-03 13:02:00,87288.0
2024-09-03 13:03:00,87288.0
2024-09-03 13:04:00,87288.0
2024-09-03 13:05:00,87288.0
2024-09-03 13:06:00,87288.0
2024-09-03 13:07:00,87288.0
2024-09-03 13:08:00,87288.0
2024-09-03 13:09:00,87288.0
2024-09-03 13:10:00,87288.0
2024-09-03 13:11:00,87288.0
2024-09-03 13:12:00,87288.0
2024-09-03 13:13:00,87288.0
2024-09-03 13:14:00,87288.0
2024-09-03 13:15:00,87288.0
2024-09-03 13:16:00,87288.0
2024-09-03 13:17:00,87288.0
2024-09-03 13:18:00,87288.0
2024-09-03 13:19:00,87288.0
2024-09-03 13:20:00,87288.0
2024-09-03 13:21:00,87288.0
2024-09-03 13:22:00,87288.0
2024-09-03 13:23:00,87288.0
2024-09-03 13:24:00,87288.0
2024-09-03 13:25:00,87288.0
2024-09-03 13:26:00,87288.0
2024-09-03 13:27:00,87288.0
2024-09-03 13:28:00,87288.0
2024-09-03 13:41:00,87288.0
2024-09-03 13:42:00,87288.0
2024-09-03 13:43:00,87288.0
2024-09-03 13:44:00,87288.0
2024-09-03 13:45:00,87288.0
2024-09-03 13:46:00,87288.0
2024-09-03 13:47:00,87288.0
2024-09-03 13:48:00,87288.0
2024-09-03 13:49:00,87288.0
2024-09-03 13:50:00,87288.0
2024-09-03 13:51:00,87288.0
2024-09-03 13:52:00,87288.0
2024-09-03 13:53:00,87288.0
2024-09-03 13:54:00,87288.0
2024-09-03 13:55:00,87288.0
2024-09-03 14:01:00,87288.0
2024-09-03 14:02:00,87288.0
2024-09-03 14:03:00,87288.0
2024-09-03 14:04:00,87288.0
2024-09-03 14:05:00,87289.0
2024-09-03 14:06:00,87289.0
2024-09-03 14:07:00,87289.0
2024-09-03 14:08:00,87289.0
2024-09-03 14:09:00,87289.0
2024-09-03 14:10:00,87289.0
2024-09-03 14:11:00,87289.0
2024-09-03 14:15:00,87289.0
2024-09-03 14:16:00,87289.0
2024-09-03 14:17:00,87289.0
2024-09-03 14:18:00,87290.0
2024-09-03 14:19:00,87290.0
2024-09-03 14:20:00,87290.0
2024-09-03 14:21:00,87291.0
2024-09-03 14:22:00,87291.0
2024-09-03 14:23:00,87291.0
2024-09-03 14:24:00,87291.0
2024-09-03 14:25:00,87291.0
2024-09-03 14:26:00,87291.0
2024-09-03 14:27:00,87292.0
2024-09-03 14:28:00,87292.0
2024-09-03 14:29:00,87293.0
2024-09-03 14:30:00,87293.0
2024-09-03 14:31:00,87293.0
2024-09-03 14:32:00,87293.0
2024-09-03 14:33:00,87293.0
2024-09-03 14:34:00,87293.0
2024-09-03 14:35:00,87294.0
2024-09-03 14:36:00,87294.0
2024-09-03 14:37:00,87294.0
2024-09-03 14:38:00,87295.0
2024-09-03 14:39:00,87295.0
2024-09-03 14:40:00,87295.0
2024-09-03 14:41:00,87296.0
2024-09-03 14:42:00,87296.0
2024-09-03 14:43:00,87296.0
2024-09-03 14:44:00,87297.0
2024-09-03 14:45:00,87297.0
2024-09-03 14:46:00,87298.0
2024-09-03 14:47:00,87298.0
2024-09-03 14:48:00,87298.0
2024-09-03 14:49:00,87299.0
2024-09-03 14:50:00,87299.0
2024-09-03 14:51:00,87299.0
2024-09-03 14:52:00,87300.0
2024-09-03 14:53:00,87300.0
2024-09-03 14:54:00,87300.0
2024-09-03 14:55:00,87301.0
2024-09-03 14:56:00,87301.0
2024-09-03 14:57:00,87302.0
2024-09-03 14:58:00,87302.0
2024-09-03 14:59:00,87302.5
2024-09-03 15:00:00,87302.5
2024-09-03 15:01:00,87302.5
2024-09-03 15:02:00,87303.5
2024-09-03 15:03:00,87303.5
2024-09-03 15:04:00,87303.5
2024-09-03 15:05:00,87303.5
2024-09-03 15:06:00,87303.5
2024-09-03 15:07:00,87303.5
2024-09-03 15:12:00,87303.5
2024-09-03 15:33:00,87303.5
2024-09-03 15:34:00,87303.5
2024-09-03 15:39:00,87303.5
2024-09-03 15:40:00,87303.5
2024-09-03 15:41:00,87304.5
2024-09-03 15:42:00,87304.5
2024-09-03 15:43:00,87304.5
2024-09-03 19:36:00,87304.5
2024-09-03 19:38:00,87304.5
2024-09-03 19:40:00,87304.5
2024-09-03 19:42:00,87304.5
2024-09-03 19:44:00,87304.5
2024-09-03 19:46:00,87304.5
2024-09-03 19:48:00,87304.5
2024-09-03 19:50:00,87304.5
2024-09-03 19:52:00,87304.5
2024-09-03 19:54:00,87304.5
2024-09-03 19:56:00,87304.5
2024-09-03 19:58:00,87304.5
2024-09-03 20:00:00,87304.5
2024-09-03 20:02:00,87304.5
2024-09-03 20:04:00,87304.5
2024-09-03 20:06:00,87304.5
2024-09-03 20:08:00,87304.5
2024-09-03 20:10:00,87304.5
2024-09-03 20:12:00,87304.5
2024-09-03 20:14:00,87304.5
2024-09-03 20:16:00,87304.5
2024-09-03 20:18:00,87304.5
2024-09-03 20:20:00,87304.5
2024-09-03 20:22:00,87304.5
2024-09-03 20:24:00,87304.5
2024-09-03 20:26:00,87304.5
2024-09-03 20:28:00,87304.5
2024-09-03 20:30:00,87304.5
2024-09-03 20:32:00,87304.5
2024-09-03 20:34:00,87304.5
2024-09-03 20:36:00,87304.5
2024-09-03 20:38:00,87304.5
2024-09-03 20:40:00,87304.5
2024-09-03 20:42:00,87304.5
2024-09-03 20:44:00,87304.5
2024-09-03 20:46:00,87304.5
2024-09-03 20:48:00,87304.5
2024-09-03 20:50:00,87304.5
2024-09-03 20:52:00,87304.5
2024-09-03 20:54:00,87304.5
2024-09-03 20:56:00,87304.5
2024-09-03 20:58:00,87304.5
2024-09-03 21:00:00,87304.5
2024-09-03 21:02:00,87304.5
2024-09-03 21:04:00,87304.5
2024-09-03 21:06:00,87304.5
2024-09-03 21:08:00,87304.5
2024-09-03 21:10:00,87304.5
2024-09-03 21:12:00,87304.5
2024-09-03 21:14:00,87304.5
2024-09-03 21:16:00,87304.5
2024-09-03 21:18:00,87304.5
2024-09-03 21:20:00,87304.5
2024-09-03 21:22:00,87304.5
2024-09-03 21:24:00,87304.5
2024-09-03 21:26:00,87304.5
2024-09-03 21:28:00,87304.5
2024-09-03 21:30:00,87304.5
2024-09-03 21:32:00,87304.5
2024-09-03 21:34:00,87304.5
2024-09-03 21:36:00,87304.5
2024-09-03 21:38:00,87304.5
2024-09-03 21:40:00,87304.5
2024-09-03 21:42:00,87304.5
