locationTime,accumulated_usage
2024-09-02 10:31:00,99259.0
2024-09-02 10:32:00,99259.5
2024-09-02 10:33:00,99260.5
2024-09-02 10:34:00,99261.5
2024-09-02 10:35:00,99263.0
2024-09-02 10:36:00,99264.0
2024-09-02 10:37:00,99264.5
2024-09-02 10:38:00,99265.5
2024-09-02 10:39:00,99267.0
2024-09-02 10:40:00,99268.0
2024-09-02 10:41:00,99268.5
2024-09-02 10:42:00,99269.5
2024-09-02 10:43:00,99270.5
2024-09-02 10:44:00,99271.5
2024-09-02 10:45:00,99272.0
2024-09-02 10:46:00,99273.5
2024-09-02 10:47:00,99274.0
2024-09-02 10:48:00,99275.0
2024-09-02 10:49:00,99276.0
2024-09-02 10:50:00,99277.0
2024-09-02 10:51:00,99278.0
2024-09-02 10:52:00,99278.5
2024-09-02 10:53:00,99279.0
2024-09-02 10:54:00,99280.0
2024-09-02 10:55:00,99280.5
2024-09-02 10:56:00,99281.0
2024-09-02 10:57:00,99282.5
2024-09-02 10:58:00,99283.5
2024-09-02 10:59:00,99284.0
2024-09-02 11:00:00,99284.0
2024-09-02 11:01:00,99285.5
2024-09-02 11:02:00,99286.5
2024-09-02 11:03:00,99287.5
2024-09-02 11:04:00,99288.5
2024-09-02 11:05:00,99289.5
2024-09-02 11:06:00,99290.5
2024-09-02 11:07:00,99291.0
2024-09-02 11:08:00,99291.5
2024-09-02 11:09:00,99293.0
2024-09-02 11:10:00,99293.5
2024-09-02 11:11:00,99294.5
2024-09-02 11:12:00,99295.5
2024-09-02 11:13:00,99296.5
2024-09-02 11:14:00,99297.0
2024-09-02 11:15:00,99297.5
2024-09-02 11:16:00,99297.5
2024-09-02 11:17:00,99297.5
2024-09-02 11:18:00,99298.0
2024-09-02 11:25:00,99298.5
2024-09-02 11:26:00,99298.5
2024-09-02 11:27:00,99298.5
2024-09-02 11:28:00,99299.0
2024-09-02 11:56:00,99299.0
2024-09-02 11:57:00,99299.5
2024-09-02 11:58:00,99300.0
2024-09-02 11:59:00,99300.0
2024-09-02 12:00:00,99300.5
2024-09-02 12:01:00,99301.0
2024-09-02 12:02:00,99301.5
2024-09-02 12:03:00,99302.5
2024-09-02 12:04:00,99303.5
2024-09-02 12:05:00,99304.0
2024-09-02 12:06:00,99304.5
2024-09-02 12:07:00,99305.0
2024-09-02 12:08:00,99305.5
2024-09-02 12:09:00,99306.0
2024-09-02 12:10:00,99306.5
2024-09-02 12:11:00,99307.5
2024-09-02 12:12:00,99308.5
2024-09-02 12:13:00,99309.5
2024-09-02 12:14:00,99310.5
2024-09-02 12:15:00,99311.0
2024-09-02 12:16:00,99312.0
2024-09-02 12:17:00,99313.0
2024-09-02 12:18:00,99314.0
2024-09-02 12:19:00,99315.0
2024-09-02 12:20:00,99316.0
2024-09-02 12:21:00,99317.0
2024-09-02 12:22:00,99317.5
2024-09-02 12:23:00,99318.5
2024-09-02 12:24:00,99319.5
2024-09-02 12:25:00,99320.5
2024-09-02 12:26:00,99321.5
2024-09-02 12:27:00,99322.5
2024-09-02 12:28:00,99323.5
2024-09-02 12:29:00,99324.0
2024-09-02 12:30:00,99325.0
2024-09-02 12:31:00,99326.0
2024-09-02 12:32:00,99327.0
2024-09-02 12:33:00,99328.0
2024-09-02 12:34:00,99328.5
2024-09-02 12:35:00,99329.0
2024-09-02 12:36:00,99330.0
2024-09-02 12:37:00,99330.5
2024-09-02 12:38:00,99331.5
2024-09-02 12:39:00,99332.0
2024-09-02 12:40:00,99333.0
2024-09-02 12:41:00,99334.0
2024-09-02 12:42:00,99334.5
2024-09-02 12:43:00,99335.0
2024-09-02 12:44:00,99335.0
2024-09-02 12:45:00,99335.5
2024-09-02 12:46:00,99336.0
2024-09-02 12:47:00,99336.0
2024-09-02 12:48:00,99336.5
2024-09-02 12:49:00,99336.5
2024-09-02 12:50:00,99336.5
2024-09-02 12:51:00,99337.0
2024-09-02 12:52:00,99337.0
2024-09-02 13:04:00,99337.5
2024-09-02 13:05:00,99338.0
2024-09-02 13:06:00,99338.5
2024-09-02 13:07:00,99339.5
2024-09-02 13:08:00,99340.0
2024-09-02 13:09:00,99341.0
2024-09-02 13:10:00,99341.5
2024-09-02 13:11:00,99342.0
2024-09-02 13:12:00,99342.5
2024-09-02 13:13:00,99343.0
2024-09-02 13:14:00,99343.5
2024-09-02 14:01:00,99344.0
2024-09-02 14:02:00,99345.5
2024-09-02 14:03:00,99346.5
2024-09-02 14:04:00,99347.5
2024-09-02 14:05:00,99348.5
2024-09-02 14:06:00,99349.5
2024-09-02 14:07:00,99350.0
2024-09-02 14:08:00,99350.5
2024-09-02 14:23:00,99350.5
2024-09-02 14:24:00,99352.0
2024-09-02 14:25:00,99353.0
2024-09-02 14:26:00,99354.0
2024-09-02 14:27:00,99354.5
2024-09-02 14:28:00,99356.0
2024-09-02 14:29:00,99357.5
2024-09-02 14:30:00,99358.5
2024-09-02 14:31:00,99359.5
2024-09-02 14:32:00,99360.0
2024-09-02 14:33:00,99361.0
2024-09-02 14:34:00,99362.0
2024-09-02 14:35:00,99362.5
2024-09-02 14:36:00,99363.5
2024-09-02 14:37:00,99364.0
2024-09-02 14:38:00,99365.0
2024-09-02 14:39:00,99366.0
2024-09-02 14:40:00,99367.0
2024-09-02 14:41:00,99368.0
2024-09-02 14:42:00,99368.5
2024-09-02 14:43:00,99369.0
2024-09-02 14:44:00,99370.0
2024-09-02 14:45:00,99370.5
2024-09-02 14:46:00,99371.0
2024-09-02 14:47:00,99372.0
2024-09-02 14:48:00,99373.5
2024-09-02 14:49:00,99374.5
2024-09-02 14:50:00,99375.0
2024-09-02 14:51:00,99375.5
2024-09-02 14:52:00,99376.5
2024-09-02 14:53:00,99377.0
2024-09-02 14:54:00,99378.0
2024-09-02 14:55:00,99378.5
2024-09-02 14:56:00,99379.5
2024-09-02 14:57:00,99380.0
2024-09-02 14:58:00,99381.0
2024-09-02 14:59:00,99381.5
2024-09-02 15:00:00,99382.5
2024-09-02 15:01:00,99383.5
2024-09-02 15:02:00,99384.5
2024-09-02 15:03:00,99384.5
2024-09-02 15:04:00,99386.0
2024-09-02 15:05:00,99386.5
2024-09-02 15:06:00,99386.5
2024-09-02 15:07:00,99387.5
2024-09-02 15:08:00,99388.5
2024-09-02 15:09:00,99389.5
2024-09-02 15:10:00,99390.0
2024-09-02 15:11:00,99391.0
2024-09-02 15:12:00,99392.0
2024-09-02 15:13:00,99393.5
2024-09-02 15:14:00,99393.5
2024-09-02 15:15:00,99394.5
2024-09-02 15:16:00,99395.5
2024-09-02 15:17:00,99396.0
2024-09-02 15:18:00,99396.0
2024-09-02 15:19:00,99396.5
2024-09-02 15:20:00,99396.5
2024-09-02 15:21:00,99396.5
2024-09-02 15:22:00,99397.0
2024-09-02 15:23:00,99397.5
2024-09-02 15:24:00,99398.0
2024-09-02 15:25:00,99398.5
2024-09-02 15:26:00,99399.0
2024-09-02 15:27:00,99400.0
2024-09-02 15:28:00,99400.5
2024-09-02 15:29:00,99401.0
2024-09-02 15:30:00,99402.0
2024-09-02 15:31:00,99402.0
2024-09-02 15:32:00,99402.5
2024-09-02 15:33:00,99402.5
2024-09-02 16:12:00,99402.5
2024-09-02 16:13:00,99403.0
2024-09-02 16:14:00,99403.5
2024-09-02 16:15:00,99404.0
2024-09-02 16:16:00,99404.5
2024-09-02 16:17:00,99405.5
2024-09-02 16:18:00,99406.5
2024-09-02 16:19:00,99406.5
2024-09-02 16:20:00,99407.5
2024-09-02 16:21:00,99408.0
2024-09-02 16:22:00,99408.5
2024-09-02 16:23:00,99409.5
2024-09-02 16:24:00,99410.0
2024-09-02 16:25:00,99410.0
2024-09-02 16:26:00,99410.0
2024-09-02 16:27:00,99410.5
2024-09-02 16:28:00,99410.5
2024-09-02 16:29:00,99410.5
2024-09-02 16:30:00,99410.5
2024-09-02 16:31:00,99411.0
2024-09-02 16:32:00,99412.0
2024-09-02 16:33:00,99413.0
2024-09-02 16:34:00,99413.5
2024-09-02 16:35:00,99414.5
2024-09-02 16:36:00,99415.5
2024-09-02 16:37:00,99416.5
2024-09-02 16:38:00,99417.0
2024-09-02 16:39:00,99418.0
2024-09-02 16:40:00,99419.0
2024-09-02 16:41:00,99420.0
2024-09-02 16:42:00,99420.5
2024-09-02 16:43:00,99421.5
2024-09-02 16:44:00,99422.0
2024-09-02 16:45:00,99422.5
2024-09-02 16:46:00,99423.0
2024-09-02 16:47:00,99424.0
2024-09-02 16:48:00,99425.0
2024-09-02 16:49:00,99425.5
2024-09-02 16:50:00,99426.5
2024-09-02 16:51:00,99427.0
2024-09-02 16:52:00,99428.0
2024-09-02 16:53:00,99428.5
2024-09-02 16:54:00,99429.5
2024-09-02 16:55:00,99430.0
2024-09-02 16:56:00,99431.0
2024-09-02 16:57:00,99432.0
2024-09-02 16:58:00,99433.0
2024-09-02 16:59:00,99434.0
2024-09-02 17:00:00,99434.5
2024-09-02 17:01:00,99436.0
2024-09-02 17:02:00,99437.0
2024-09-02 17:03:00,99437.5
2024-09-02 17:04:00,99438.0
2024-09-02 17:05:00,99438.5
2024-09-02 17:06:00,99439.0
2024-09-02 17:07:00,99440.0
2024-09-02 17:08:00,99440.5
2024-09-02 17:09:00,99441.5
2024-09-02 17:10:00,99442.5
2024-09-02 17:11:00,99443.0
2024-09-02 17:13:00,99444.5
2024-09-02 17:14:00,99445.5
2024-09-02 17:15:00,99446.0
2024-09-02 17:16:00,99447.0
2024-09-02 17:17:00,99447.0
2024-09-02 17:18:00,99447.5
2024-09-02 17:19:00,99448.5
2024-09-02 17:20:00,99449.0
2024-09-02 17:21:00,99450.0
2024-09-02 17:22:00,99450.5
2024-09-02 17:23:00,99451.5
2024-09-02 17:24:00,99452.5
2024-09-02 17:25:00,99453.0
2024-09-02 17:26:00,99454.0
2024-09-02 17:27:00,99454.5
2024-09-02 17:28:00,99455.5
2024-09-02 17:29:00,99456.5
2024-09-02 17:30:00,99457.5
2024-09-02 17:31:00,99458.0
2024-09-02 17:32:00,99459.0
2024-09-02 17:33:00,99459.5
2024-09-02 17:34:00,99460.5
2024-09-02 17:35:00,99461.0
2024-09-02 17:36:00,99461.5
2024-09-02 17:37:00,99462.0
2024-09-02 17:38:00,99462.5
2024-09-02 17:39:00,99463.0
2024-09-02 17:40:00,99463.5
2024-09-02 17:41:00,99463.5
2024-09-02 17:42:00,99464.0
2024-09-02 17:43:00,99464.5
2024-09-02 17:44:00,99465.0
2024-09-02 17:45:00,99465.5
2024-09-02 17:46:00,99466.0
2024-09-02 17:47:00,99467.0
2024-09-02 17:48:00,99467.0
2024-09-02 17:49:00,99467.5
2024-09-02 17:50:00,99468.0
2024-09-02 17:51:00,99468.5
2024-09-02 17:52:00,99469.5
2024-09-02 17:53:00,99470.0
2024-09-02 17:54:00,99470.0
2024-09-02 18:17:00,99470.0
2024-09-02 18:18:00,99470.5
2024-09-02 18:19:00,99470.5
2024-09-02 18:20:00,99470.5
2024-09-02 18:21:00,99470.5
2024-09-02 18:22:00,99471.0
2024-09-02 18:23:00,99471.0
2024-09-02 18:24:00,99471.0
2024-09-02 18:25:00,99471.5
2024-09-02 18:26:00,99471.5
2024-09-02 18:27:00,99472.0
2024-09-02 18:28:00,99472.5
2024-09-02 18:29:00,99473.0
2024-09-02 18:30:00,99473.5
2024-09-02 18:31:00,99474.0
2024-09-02 18:32:00,99474.5
2024-09-02 18:33:00,99475.0
2024-09-02 18:34:00,99475.5
2024-09-02 18:35:00,99476.0
2024-09-02 18:36:00,99476.5
2024-09-02 18:37:00,99476.5
2024-09-02 18:38:00,99476.5
2024-09-02 18:39:00,99477.0
2024-09-02 18:40:00,99477.0
2024-09-02 18:41:00,99477.0
2024-09-02 18:42:00,99478.0
2024-09-02 18:43:00,99479.0
2024-09-02 18:44:00,99480.0
2024-09-02 18:45:00,99481.0
2024-09-02 18:46:00,99482.0
2024-09-02 18:47:00,99482.0
2024-09-02 18:48:00,99482.5
2024-09-02 18:49:00,99484.0
2024-09-02 18:50:00,99484.5
2024-09-02 18:51:00,99485.5
2024-09-02 18:52:00,99487.0
2024-09-02 18:53:00,99487.5
2024-09-02 18:54:00,99488.0
2024-09-02 18:55:00,99488.5
2024-09-02 18:56:00,99490.0
2024-09-02 18:57:00,99490.5
2024-09-02 18:58:00,99491.5
2024-09-02 18:59:00,99493.0
2024-09-02 19:00:00,99493.5
2024-09-02 19:01:00,99494.5
2024-09-02 19:02:00,99495.5
2024-09-02 19:03:00,99496.0
2024-09-02 19:04:00,99496.5
2024-09-02 19:05:00,99497.0
2024-09-02 19:06:00,99498.0
2024-09-02 19:07:00,99499.5
2024-09-02 19:08:00,99500.5
2024-09-02 19:09:00,99501.0
2024-09-02 19:10:00,99502.0
2024-09-02 19:11:00,99503.0
2024-09-02 19:12:00,99504.0
2024-09-02 19:13:00,99505.0
2024-09-02 19:14:00,99505.5
2024-09-02 19:15:00,99506.0
2024-09-02 19:16:00,99507.0
2024-09-02 19:17:00,99507.5
2024-09-02 19:18:00,99508.0
2024-09-02 19:19:00,99509.5
2024-09-02 19:20:00,99510.0
2024-09-02 19:21:00,99510.5
2024-09-02 19:22:00,99511.5
2024-09-02 19:23:00,99512.0
2024-09-02 19:24:00,99513.5
2024-09-02 19:25:00,99514.5
2024-09-02 19:26:00,99515.0
2024-09-02 19:27:00,99516.0
2024-09-02 19:28:00,99517.0
2024-09-02 19:29:00,99518.0
2024-09-02 19:30:00,99519.0
2024-09-02 19:31:00,99520.0
2024-09-02 19:32:00,99520.5
2024-09-02 19:33:00,99521.5
2024-09-02 19:34:00,99522.5
2024-09-02 19:35:00,99524.0
2024-09-02 19:36:00,99525.0
2024-09-02 19:37:00,99525.5
2024-09-02 19:38:00,99526.5
2024-09-02 19:39:00,99528.0
2024-09-02 19:40:00,99528.5
2024-09-02 19:41:00,99529.5
2024-09-02 19:42:00,99530.5
2024-09-02 19:43:00,99531.0
2024-09-02 19:44:00,99532.0
2024-09-02 19:45:00,99532.5
2024-09-02 19:46:00,99534.0
2024-09-02 19:47:00,99535.0
2024-09-02 19:48:00,99535.5
2024-09-02 19:49:00,99536.0
2024-09-02 19:50:00,99537.5
2024-09-02 19:51:00,99538.5
2024-09-02 19:52:00,99539.0
2024-09-02 19:53:00,99540.0
2024-09-02 19:54:00,99540.5
2024-09-02 19:55:00,99541.5
2024-09-02 19:56:00,99541.5
2024-09-02 19:57:00,99543.0
2024-09-02 19:58:00,99544.5
2024-09-02 19:59:00,99544.5
2024-09-02 20:00:00,99545.5
2024-09-02 20:01:00,99546.5
2024-09-02 20:02:00,99547.5
2024-09-02 20:03:00,99548.0
2024-09-02 20:04:00,99548.5
2024-09-02 20:05:00,99548.5
2024-09-02 20:06:00,99549.0
2024-09-02 20:07:00,99549.0
2024-09-02 23:07:00,99549.0
2024-09-02 23:08:00,99549.5
2024-09-02 23:09:00,99550.0
2024-09-02 23:10:00,99550.0
2024-09-02 23:11:00,99550.0
2024-09-02 23:12:00,99550.5
2024-09-02 23:13:00,99550.5
2024-09-02 23:14:00,99550.5
2024-09-02 23:15:00,99550.5
2024-09-02 23:16:00,99551.0
2024-09-02 23:17:00,99551.5
2024-09-02 23:18:00,99552.0
2024-09-02 23:19:00,99552.0
2024-09-02 23:20:00,99552.5
2024-09-02 23:21:00,99553.0
2024-09-02 23:22:00,99553.5
2024-09-02 23:23:00,99554.5
2024-09-02 23:24:00,99555.0
2024-09-02 23:25:00,99555.5
2024-09-02 23:26:00,99556.5
2024-09-02 23:27:00,99557.5
2024-09-02 23:28:00,99558.0
2024-09-02 23:29:00,99558.0
2024-09-02 23:30:00,99558.5
2024-09-03 00:05:00,99558.5
2024-09-03 00:06:00,99559.0
2024-09-03 00:07:00,99560.0
2024-09-03 00:08:00,99561.0
2024-09-03 00:09:00,99561.5
2024-09-03 00:10:00,99562.0
2024-09-03 00:11:00,99562.5
2024-09-03 00:12:00,99562.5
2024-09-03 00:13:00,99563.5
2024-09-03 00:14:00,99564.5
2024-09-03 00:15:00,99565.5
2024-09-03 00:16:00,99566.5
2024-09-03 00:17:00,99567.0
2024-09-03 00:18:00,99568.0
2024-09-03 00:19:00,99569.5
2024-09-03 00:20:00,99570.5
2024-09-03 00:21:00,99571.5
2024-09-03 00:22:00,99572.0
2024-09-03 00:23:00,99573.0
2024-09-03 00:24:00,99574.5
2024-09-03 00:25:00,99575.0
2024-09-03 00:26:00,99576.0
2024-09-03 00:27:00,99577.0
2024-09-03 00:28:00,99578.0
2024-09-03 00:29:00,99579.0
2024-09-03 00:30:00,99579.5
2024-09-03 00:31:00,99580.5
2024-09-03 00:32:00,99581.5
2024-09-03 00:33:00,99582.5
2024-09-03 00:34:00,99583.5
2024-09-03 00:35:00,99584.5
2024-09-03 00:36:00,99585.0
2024-09-03 00:37:00,99585.5
2024-09-03 00:38:00,99586.0
2024-09-03 00:39:00,99587.0
2024-09-03 00:40:00,99587.5
2024-09-03 00:41:00,99588.5
2024-09-03 00:42:00,99589.0
2024-09-03 00:43:00,99589.5
2024-09-03 00:44:00,99590.0
2024-09-03 00:45:00,99591.0
2024-09-03 00:46:00,99591.5
2024-09-03 00:47:00,99592.0
2024-09-03 00:48:00,99592.0
2024-09-03 00:49:00,99592.5
2024-09-03 00:50:00,99593.0
2024-09-03 00:51:00,99593.5
2024-09-03 00:52:00,99593.5
2024-09-03 00:53:00,99594.0
2024-09-03 00:54:00,99594.0
2024-09-03 00:55:00,99594.5
2024-09-03 00:56:00,99594.5
2024-09-03 00:57:00,99594.5
2024-09-03 00:58:00,99595.0
2024-09-03 00:59:00,99595.0
2024-09-03 02:36:00,99595.5
2024-09-03 02:37:00,99596.0
2024-09-03 02:38:00,99596.5
2024-09-03 02:39:00,99597.0
2024-09-03 02:40:00,99597.5
2024-09-03 02:41:00,99598.0
2024-09-03 02:42:00,99599.0
2024-09-03 02:43:00,99599.5
2024-09-03 02:44:00,99600.0
2024-09-03 02:45:00,99600.5
2024-09-03 02:46:00,99601.0
2024-09-03 02:47:00,99601.5
2024-09-03 02:48:00,99603.0
2024-09-03 02:49:00,99604.0
2024-09-03 02:50:00,99604.5
2024-09-03 02:51:00,99605.5
2024-09-03 02:52:00,99606.0
2024-09-03 02:53:00,99607.0
2024-09-03 02:54:00,99608.0
2024-09-03 02:55:00,99608.5
2024-09-03 02:56:00,99609.0
2024-09-03 02:57:00,99610.0
2024-09-03 02:58:00,99611.5
2024-09-03 02:59:00,99612.0
2024-09-03 03:00:00,99613.5
2024-09-03 03:01:00,99614.0
2024-09-03 03:02:00,99615.0
2024-09-03 03:03:00,99615.5
2024-09-03 03:04:00,99616.5
2024-09-03 03:05:00,99617.5
2024-09-03 03:06:00,99618.0
2024-09-03 03:07:00,99619.0
2024-09-03 03:08:00,99620.0
2024-09-03 03:09:00,99620.5
2024-09-03 03:10:00,99621.5
2024-09-03 03:11:00,99622.5
2024-09-03 03:12:00,99623.0
2024-09-03 03:13:00,99624.0
2024-09-03 03:14:00,99624.5
2024-09-03 03:15:00,99625.5
2024-09-03 03:16:00,99626.0
2024-09-03 03:17:00,99627.0
2024-09-03 03:18:00,99628.0
2024-09-03 03:19:00,99628.5
2024-09-03 03:20:00,99629.5
2024-09-03 03:21:00,99630.0
2024-09-03 03:22:00,99631.0
2024-09-03 03:23:00,99632.0
2024-09-03 03:24:00,99632.5
2024-09-03 03:25:00,99633.5
2024-09-03 03:26:00,99634.5
2024-09-03 03:27:00,99635.0
2024-09-03 03:28:00,99635.0
2024-09-03 03:29:00,99636.0
2024-09-03 03:30:00,99637.5
2024-09-03 03:31:00,99638.0
2024-09-03 03:32:00,99638.5
2024-09-03 03:33:00,99639.5
2024-09-03 03:34:00,99640.5
2024-09-03 03:35:00,99641.0
2024-09-03 03:36:00,99642.0
2024-09-03 03:37:00,99643.0
2024-09-03 03:38:00,99643.5
2024-09-03 03:39:00,99644.5
2024-09-03 03:40:00,99646.0
2024-09-03 03:41:00,99646.5
2024-09-03 03:42:00,99646.5
2024-09-03 03:43:00,99647.0
2024-09-03 03:44:00,99647.0
2024-09-03 03:45:00,99647.0
2024-09-03 03:46:00,99647.5
2024-09-03 03:47:00,99647.5
2024-09-03 03:48:00,99648.0
2024-09-03 03:49:00,99648.0
2024-09-03 03:50:00,99648.5
2024-09-03 03:51:00,99648.5
2024-09-03 03:52:00,99648.5
2024-09-03 03:53:00,99648.5
2024-09-03 03:54:00,99649.0
2024-09-03 03:55:00,99649.5
2024-09-03 03:56:00,99649.5
2024-09-03 09:13:00,99649.5
2024-09-03 09:14:00,99649.5
2024-09-03 09:15:00,99650.0
2024-09-03 09:16:00,99650.5
2024-09-03 09:17:00,99650.5
2024-09-03 09:18:00,99651.0
2024-09-03 09:19:00,99651.0
2024-09-03 09:20:00,99651.0
2024-09-03 12:16:00,99651.0
2024-09-03 12:17:00,99651.5
2024-09-03 12:18:00,99652.0
2024-09-03 12:19:00,99653.0
2024-09-03 12:20:00,99653.5
2024-09-03 12:21:00,99654.5
2024-09-03 12:22:00,99655.5
2024-09-03 12:23:00,99656.0
2024-09-03 12:24:00,99657.0
2024-09-03 12:25:00,99657.5
2024-09-03 12:26:00,99658.5
2024-09-03 12:27:00,99659.5
2024-09-03 12:28:00,99660.5
2024-09-03 12:29:00,99660.5
2024-09-03 12:30:00,99661.5
2024-09-03 12:31:00,99662.5
2024-09-03 12:32:00,99663.5
2024-09-03 12:33:00,99664.0
2024-09-03 12:34:00,99665.0
2024-09-03 12:35:00,99666.0
2024-09-03 12:36:00,99666.5
2024-09-03 12:37:00,99667.0
2024-09-03 12:38:00,99667.5
2024-09-03 12:39:00,99668.5
2024-09-03 12:40:00,99669.5
2024-09-03 12:41:00,99671.0
2024-09-03 12:42:00,99671.5
2024-09-03 12:43:00,99672.5
2024-09-03 12:44:00,99673.5
2024-09-03 12:45:00,99674.5
2024-09-03 12:46:00,99675.5
2024-09-03 12:47:00,99676.5
2024-09-03 12:48:00,99677.5
2024-09-03 12:49:00,99678.5
2024-09-03 12:50:00,99679.5
2024-09-03 12:51:00,99680.5
2024-09-03 12:52:00,99681.5
2024-09-03 12:53:00,99682.5
2024-09-03 12:54:00,99683.0
2024-09-03 12:55:00,99684.0
2024-09-03 12:56:00,99684.5
2024-09-03 12:57:00,99685.5
2024-09-03 12:58:00,99686.0
2024-09-03 12:59:00,99687.0
2024-09-03 13:00:00,99688.0
2024-09-03 13:01:00,99688.5
2024-09-03 13:02:00,99689.0
2024-09-03 13:03:00,99689.0
2024-09-03 13:04:00,99690.0
2024-09-03 13:05:00,99690.5
2024-09-03 13:06:00,99690.5
2024-09-03 13:07:00,99691.5
2024-09-03 13:08:00,99692.5
2024-09-03 13:09:00,99693.0
2024-09-03 13:10:00,99693.5
2024-09-03 13:11:00,99694.5
2024-09-03 13:12:00,99695.0
2024-09-03 13:13:00,99695.5
2024-09-03 13:14:00,99696.5
2024-09-03 13:15:00,99697.0
2024-09-03 13:16:00,99698.0
2024-09-03 13:17:00,99698.5
2024-09-03 13:18:00,99699.0
2024-09-03 13:19:00,99699.5
2024-09-03 13:20:00,99700.0
2024-09-03 13:21:00,99701.0
2024-09-03 13:22:00,99701.5
2024-09-03 13:23:00,99702.5
2024-09-03 13:24:00,99703.5
2024-09-03 13:25:00,99704.5
2024-09-03 13:26:00,99705.0
2024-09-03 13:27:00,99705.0
2024-09-03 13:57:00,99705.5
2024-09-03 13:58:00,99705.5
2024-09-03 13:59:00,99706.0
2024-09-03 14:00:00,99706.0
2024-09-03 14:01:00,99706.0
2024-09-03 14:02:00,99706.0
2024-09-03 14:03:00,99706.0
2024-09-03 14:04:00,99706.0
2024-09-03 14:05:00,99706.0
2024-09-03 14:06:00,99706.5
2024-09-03 14:07:00,99706.5
2024-09-03 14:08:00,99707.0
2024-09-03 14:09:00,99707.0
2024-09-03 14:10:00,99707.5
2024-09-03 14:11:00,99708.0
2024-09-03 14:12:00,99708.5
2024-09-03 14:13:00,99709.0
2024-09-03 14:14:00,99709.5
2024-09-03 14:15:00,99710.0
2024-09-03 14:16:00,99710.5
2024-09-03 14:17:00,99711.5
2024-09-03 14:18:00,99713.5
2024-09-03 14:19:00,99714.5
2024-09-03 14:20:00,99715.5
2024-09-03 14:21:00,99716.0
2024-09-03 14:22:00,99716.5
2024-09-03 14:23:00,99717.5
2024-09-03 14:24:00,99718.5
2024-09-03 14:25:00,99720.0
2024-09-03 14:26:00,99720.5
2024-09-03 14:27:00,99721.5
2024-09-03 14:28:00,99722.5
2024-09-03 14:29:00,99723.5
2024-09-03 14:30:00,99724.5
2024-09-03 14:31:00,99725.5
2024-09-03 14:32:00,99726.5
2024-09-03 14:33:00,99727.0
2024-09-03 14:34:00,99727.5
2024-09-03 14:35:00,99728.5
2024-09-03 14:36:00,99729.5
2024-09-03 14:37:00,99730.5
2024-09-03 14:38:00,99731.5
2024-09-03 14:39:00,99732.5
2024-09-03 14:40:00,99733.0
2024-09-03 14:41:00,99734.0
2024-09-03 14:42:00,99734.5
2024-09-03 14:43:00,99735.5
2024-09-03 14:44:00,99736.0
2024-09-03 14:45:00,99736.5
2024-09-03 14:46:00,99737.0
2024-09-03 14:47:00,99737.0
2024-09-03 14:48:00,99738.0
2024-09-03 14:49:00,99739.5
2024-09-03 14:50:00,99740.0
2024-09-03 14:51:00,99740.5
2024-09-03 14:52:00,99741.5
2024-09-03 14:53:00,99742.0
2024-09-03 14:54:00,99742.5
2024-09-03 14:55:00,99743.5
2024-09-03 14:56:00,99744.5
2024-09-03 14:57:00,99745.0
2024-09-03 14:58:00,99746.0
2024-09-03 14:59:00,99747.0
2024-09-03 15:00:00,99747.5
2024-09-03 15:01:00,99748.5
2024-09-03 15:02:00,99749.5
2024-09-03 15:03:00,99750.0
2024-09-03 15:04:00,99750.5
2024-09-03 15:05:00,99751.0
2024-09-03 15:06:00,99752.0
2024-09-03 15:07:00,99753.0
2024-09-03 15:08:00,99753.5
2024-09-03 15:09:00,99754.5
2024-09-03 15:10:00,99755.5
2024-09-03 15:11:00,99756.5
2024-09-03 15:12:00,99757.0
2024-09-03 15:13:00,99758.0
2024-09-03 15:14:00,99759.0
2024-09-03 15:15:00,99760.0
2024-09-03 15:16:00,99760.5
2024-09-03 15:17:00,99761.5
2024-09-03 15:18:00,99762.5
2024-09-03 15:19:00,99763.0
2024-09-03 15:20:00,99764.0
2024-09-03 15:21:00,99765.0
2024-09-03 15:22:00,99766.0
2024-09-03 15:23:00,99766.5
2024-09-03 15:24:00,99767.5
2024-09-03 15:25:00,99768.0
2024-09-03 15:26:00,99769.0
2024-09-03 15:27:00,99770.0
2024-09-03 15:28:00,99770.0
2024-09-03 15:29:00,99770.5
2024-09-03 15:30:00,99770.5
2024-09-03 15:31:00,99770.5
2024-09-03 15:32:00,99771.0
2024-09-03 15:33:00,99771.0
2024-09-03 15:34:00,99771.0
2024-09-03 15:35:00,99771.5
2024-09-03 15:36:00,99771.5
2024-09-03 15:37:00,99772.0
2024-09-03 15:38:00,99772.0
2024-09-03 15:39:00,99772.5
2024-09-03 15:40:00,99773.5
2024-09-03 15:41:00,99774.0
2024-09-03 15:42:00,99774.5
2024-09-03 15:43:00,99775.5
2024-09-03 15:44:00,99776.5
2024-09-03 15:45:00,99777.0
2024-09-03 15:46:00,99778.0
2024-09-03 15:47:00,99778.5
2024-09-03 15:48:00,99779.5
2024-09-03 15:49:00,99780.0
2024-09-03 15:50:00,99781.0
2024-09-03 15:51:00,99782.0
2024-09-03 15:52:00,99782.5
2024-09-03 15:53:00,99783.5
2024-09-03 15:54:00,99783.5
2024-09-03 15:55:00,99784.5
2024-09-03 15:56:00,99785.0
2024-09-03 15:57:00,99786.0
2024-09-03 15:58:00,99786.5
2024-09-03 15:59:00,99787.0
2024-09-03 16:00:00,99788.0
2024-09-03 16:01:00,99789.0
