locationTime,accumulated_usage
2024-09-01 21:42:00,50140.0
2024-09-01 21:43:00,50140.0
2024-09-01 21:44:00,50140.5
2024-09-01 21:45:00,50140.5
2024-09-01 21:46:00,50141.0
2024-09-01 21:47:00,50141.5
2024-09-01 21:48:00,50142.0
2024-09-01 21:49:00,50142.0
2024-09-01 21:50:00,50142.5
2024-09-01 21:51:00,50142.5
2024-09-01 21:52:00,50142.5
2024-09-01 21:53:00,50143.0
2024-09-01 21:54:00,50143.5
2024-09-01 21:55:00,50144.0
2024-09-01 21:56:00,50144.0
2024-09-01 21:57:00,50144.5
2024-09-01 21:58:00,50145.0
2024-09-01 21:59:00,50145.5
2024-09-01 22:00:00,50146.0
2024-09-01 22:01:00,50146.5
2024-09-01 22:02:00,50147.0
2024-09-01 22:03:00,50147.5
2024-09-01 22:04:00,50148.0
2024-09-01 22:05:00,50149.0
2024-09-01 22:06:00,50150.0
2024-09-01 22:07:00,50150.5
2024-09-01 22:08:00,50151.5
2024-09-01 22:09:00,50152.0
2024-09-01 22:10:00,50153.0
2024-09-01 22:11:00,50153.5
2024-09-01 22:12:00,50154.0
2024-09-01 22:13:00,50155.0
2024-09-01 22:14:00,50155.5
2024-09-01 22:15:00,50156.0
2024-09-01 22:16:00,50156.5
2024-09-01 22:17:00,50157.0
2024-09-01 22:18:00,50157.5
2024-09-01 22:19:00,50158.5
2024-09-01 22:20:00,50160.0
2024-09-01 22:21:00,50161.5
2024-09-01 22:22:00,50162.0
2024-09-01 22:23:00,50162.0
2024-09-01 22:24:00,50162.0
2024-09-01 22:40:00,50162.0
2024-09-01 22:43:00,50162.0
2024-09-01 22:44:00,50162.5
2024-09-01 22:47:00,50162.5
2024-09-01 22:48:00,50162.5
2024-09-01 22:49:00,50162.5
2024-09-01 22:50:00,50163.0
2024-09-01 22:51:00,50163.5
2024-09-01 22:52:00,50164.0
2024-09-01 22:53:00,50164.5
2024-09-01 22:54:00,50164.5
2024-09-01 22:57:00,50164.5
2024-09-01 22:58:00,50165.0
2024-09-01 23:01:00,50165.0
2024-09-01 23:02:00,50165.0
2024-09-01 23:03:00,50165.0
2024-09-01 23:04:00,50165.0
2024-09-01 23:05:00,50166.0
2024-09-01 23:06:00,50167.5
2024-09-01 23:07:00,50168.5
2024-09-01 23:08:00,50168.5
2024-09-01 23:09:00,50169.0
2024-09-01 23:11:00,50169.0
2024-09-01 23:12:00,50169.5
2024-09-01 23:13:00,50169.5
2024-09-01 23:14:00,50169.5
2024-09-01 23:15:00,50169.5
2024-09-01 23:16:00,50169.5
2024-09-01 23:17:00,50169.5
2024-09-01 23:18:00,50169.5
2024-09-01 23:19:00,50171.0
2024-09-01 23:20:00,50172.0
2024-09-01 23:21:00,50172.5
2024-09-01 23:22:00,50173.0
2024-09-01 23:23:00,50173.0
2024-09-01 23:24:00,50173.0
2024-09-01 23:25:00,50173.5
2024-09-01 23:26:00,50173.5
2024-09-01 23:27:00,50174.0
2024-09-01 23:28:00,50174.5
2024-09-01 23:29:00,50174.5
2024-09-01 23:30:00,50174.5
2024-09-01 23:31:00,50175.0
2024-09-01 23:32:00,50175.0
2024-09-01 23:33:00,50175.0
2024-09-01 23:34:00,50175.5
2024-09-01 23:35:00,50175.5
2024-09-01 23:36:00,50175.5
2024-09-01 23:37:00,50176.5
2024-09-01 23:38:00,50176.5
2024-09-01 23:39:00,50178.0
2024-09-01 23:40:00,50178.5
2024-09-01 23:41:00,50178.5
2024-09-01 23:42:00,50179.0
2024-09-01 23:43:00,50180.0
2024-09-01 23:44:00,50181.0
2024-09-01 23:45:00,50181.5
2024-09-01 23:46:00,50181.5
2024-09-01 23:47:00,50182.0
2024-09-01 23:48:00,50182.0
2024-09-01 23:49:00,50182.5
2024-09-01 23:50:00,50182.5
2024-09-01 23:51:00,50183.0
2024-09-01 23:52:00,50183.0
2024-09-01 23:53:00,50183.5
2024-09-01 23:54:00,50184.0
2024-09-01 23:55:00,50184.0
2024-09-01 23:56:00,50184.0
2024-09-01 23:57:00,50184.5
2024-09-01 23:58:00,50185.5
2024-09-01 23:59:00,50186.0
2024-09-02 00:00:00,50186.5
2024-09-02 00:01:00,50187.5
2024-09-02 00:02:00,50188.0
2024-09-02 00:03:00,50189.0
2024-09-02 00:04:00,50190.0
2024-09-02 00:05:00,50190.0
2024-09-02 00:06:00,50191.0
2024-09-02 00:07:00,50192.5
2024-09-02 00:08:00,50193.0
2024-09-02 00:09:00,50194.5
2024-09-02 00:10:00,50195.0
2024-09-02 00:11:00,50196.0
2024-09-02 00:12:00,50197.0
2024-09-02 00:13:00,50198.0
2024-09-02 00:14:00,50198.5
2024-09-02 00:15:00,50199.5
2024-09-02 00:16:00,50200.0
2024-09-02 00:17:00,50200.5
2024-09-02 00:18:00,50201.5
2024-09-02 00:19:00,50202.0
2024-09-02 00:20:00,50203.5
2024-09-02 00:21:00,50205.0
2024-09-02 00:22:00,50206.0
2024-09-02 00:23:00,50206.0
2024-09-02 00:28:00,50206.0
2024-09-02 00:29:00,50206.0
2024-09-02 00:30:00,50206.0
2024-09-02 00:36:00,50206.0
2024-09-02 00:37:00,50206.0
2024-09-02 00:38:00,50206.0
2024-09-02 00:39:00,50206.5
2024-09-02 00:40:00,50206.5
2024-09-02 00:41:00,50206.5
2024-09-02 00:43:00,50206.5
2024-09-02 00:44:00,50207.0
2024-09-02 00:45:00,50207.0
2024-09-02 00:46:00,50207.5
2024-09-02 00:47:00,50208.0
2024-09-02 00:48:00,50208.0
2024-09-02 00:49:00,50208.5
2024-09-02 00:51:00,50208.5
2024-09-02 00:52:00,50209.0
2024-09-02 00:53:00,50209.0
2024-09-02 00:58:00,50209.0
2024-09-02 00:59:00,50209.5
2024-09-02 01:00:00,50209.5
2024-09-02 01:01:00,50209.5
2024-09-02 01:02:00,50209.5
2024-09-02 01:03:00,50211.0
2024-09-02 01:04:00,50212.5
2024-09-02 01:05:00,50212.5
2024-09-02 01:06:00,50213.0
2024-09-02 01:07:00,50213.0
2024-09-02 01:08:00,50213.0
2024-09-02 01:09:00,50213.0
2024-09-02 01:10:00,50213.5
2024-09-02 01:11:00,50213.5
2024-09-02 01:12:00,50213.5
2024-09-02 01:13:00,50213.5
2024-09-02 01:14:00,50213.5
2024-09-02 01:15:00,50213.5
2024-09-02 01:16:00,50214.0
2024-09-02 01:17:00,50215.5
2024-09-02 01:18:00,50216.5
2024-09-02 01:19:00,50217.0
2024-09-02 01:20:00,50217.0
2024-09-02 01:21:00,50217.0
2024-09-02 01:22:00,50217.5
2024-09-02 01:23:00,50218.0
2024-09-02 01:24:00,50218.5
2024-09-02 01:25:00,50218.5
2024-09-02 01:26:00,50219.0
2024-09-02 01:27:00,50219.5
2024-09-02 01:28:00,50219.5
2024-09-02 01:29:00,50220.0
2024-09-02 01:30:00,50220.0
2024-09-02 01:31:00,50220.5
2024-09-02 01:32:00,50221.5
2024-09-02 01:33:00,50221.5
2024-09-02 01:34:00,50223.5
2024-09-02 01:35:00,50224.0
2024-09-02 01:36:00,50224.0
2024-09-02 01:37:00,50225.0
2024-09-02 01:38:00,50226.0
2024-09-02 01:39:00,50227.5
2024-09-02 01:40:00,50227.5
2024-09-02 01:41:00,50228.0
2024-09-02 01:42:00,50228.0
2024-09-02 01:43:00,50228.5
2024-09-02 01:44:00,50228.5
2024-09-02 01:45:00,50229.0
2024-09-02 01:46:00,50229.5
2024-09-02 01:47:00,50230.0
2024-09-02 01:48:00,50230.0
2024-09-02 01:49:00,50230.5
2024-09-02 01:50:00,50230.5
2024-09-02 01:51:00,50231.0
2024-09-02 01:52:00,50231.0
2024-09-02 01:53:00,50231.5
2024-09-02 01:54:00,50232.5
2024-09-02 01:55:00,50232.5
2024-09-02 01:56:00,50233.0
2024-09-02 01:57:00,50234.0
2024-09-02 01:58:00,50234.5
2024-09-02 01:59:00,50235.5
2024-09-02 02:00:00,50236.5
2024-09-02 02:01:00,50238.0
2024-09-02 02:02:00,50238.5
2024-09-02 02:03:00,50239.5
2024-09-02 02:04:00,50240.5
2024-09-02 02:05:00,50241.0
2024-09-02 02:06:00,50242.0
2024-09-02 02:07:00,50243.0
2024-09-02 02:08:00,50244.0
2024-09-02 02:09:00,50244.5
2024-09-02 02:10:00,50245.5
2024-09-02 02:11:00,50246.0
2024-09-02 02:12:00,50246.5
2024-09-02 02:13:00,50247.0
2024-09-02 02:14:00,50248.0
2024-09-02 02:15:00,50249.5
2024-09-02 02:16:00,50250.5
2024-09-02 02:17:00,50251.0
2024-09-02 02:18:00,50251.5
2024-09-02 02:20:00,50251.5
2024-09-02 02:21:00,50251.5
2024-09-02 02:22:00,50251.5
2024-09-02 02:23:00,50251.5
2024-09-02 02:25:00,50252.0
2024-09-02 02:26:00,50252.0
2024-09-02 02:27:00,50252.0
2024-09-02 02:28:00,50252.5
2024-09-02 02:29:00,50252.5
2024-09-02 02:30:00,50253.5
2024-09-02 02:31:00,50253.5
2024-09-02 02:32:00,50253.5
2024-09-02 02:38:00,50253.5
2024-09-02 02:39:00,50254.0
2024-09-02 02:40:00,50254.0
2024-09-02 02:41:00,50254.0
2024-09-02 02:42:00,50254.0
2024-09-02 02:43:00,50255.5
2024-09-02 02:44:00,50256.5
2024-09-02 02:45:00,50257.5
2024-09-02 02:46:00,50257.5
2024-09-02 02:47:00,50257.5
2024-09-02 02:48:00,50257.5
2024-09-02 02:49:00,50258.0
2024-09-02 02:50:00,50258.0
2024-09-02 02:51:00,50258.5
2024-09-02 02:52:00,50258.5
2024-09-02 02:53:00,50258.5
2024-09-02 02:54:00,50258.5
2024-09-02 02:55:00,50258.5
2024-09-02 02:56:00,50258.5
2024-09-02 02:57:00,50258.5
2024-09-02 02:58:00,50260.5
2024-09-02 02:59:00,50261.0
2024-09-02 03:00:00,50262.0
2024-09-02 03:01:00,50262.5
2024-09-02 03:02:00,50262.5
2024-09-02 03:03:00,50262.5
2024-09-02 03:04:00,50263.5
2024-09-02 03:05:00,50264.0
2024-09-02 03:06:00,50264.5
2024-09-02 03:07:00,50264.5
2024-09-02 03:08:00,50264.5
2024-09-02 03:09:00,50265.0
2024-09-02 03:10:00,50265.0
2024-09-02 03:11:00,50266.0
2024-09-02 03:12:00,50266.0
2024-09-02 03:13:00,50266.5
2024-09-02 03:14:00,50267.0
2024-09-02 03:15:00,50267.5
2024-09-02 03:16:00,50268.0
2024-09-02 03:17:00,50269.0
2024-09-02 03:18:00,50270.0
2024-09-02 03:19:00,50270.0
2024-09-02 03:20:00,50271.5
2024-09-02 03:21:00,50272.5
2024-09-02 03:22:00,50273.5
2024-09-02 03:23:00,50274.0
2024-09-02 03:24:00,50274.0
2024-09-02 03:25:00,50274.5
2024-09-02 03:26:00,50274.5
2024-09-02 03:27:00,50275.0
2024-09-02 03:28:00,50275.0
2024-09-02 03:29:00,50275.5
2024-09-02 03:30:00,50276.0
2024-09-02 03:31:00,50276.0
2024-09-02 03:32:00,50276.5
2024-09-02 03:33:00,50276.5
2024-09-02 04:28:00,50276.5
2024-09-02 04:29:00,50277.5
2024-09-02 04:30:00,50278.0
2024-09-02 04:31:00,50278.5
2024-09-02 04:32:00,50279.0
2024-09-02 04:33:00,50279.5
2024-09-02 04:34:00,50280.5
2024-09-02 04:35:00,50281.0
2024-09-02 04:36:00,50281.5
2024-09-02 04:37:00,50282.5
2024-09-02 04:38:00,50283.5
2024-09-02 04:39:00,50284.5
2024-09-02 04:40:00,50285.5
2024-09-02 04:41:00,50286.0
2024-09-02 04:42:00,50287.0
2024-09-02 04:43:00,50288.0
2024-09-02 04:44:00,50288.5
2024-09-02 04:45:00,50289.0
2024-09-02 04:46:00,50289.5
2024-09-02 04:47:00,50290.5
2024-09-02 04:48:00,50291.0
2024-09-02 04:49:00,50291.5
2024-09-02 04:50:00,50292.0
2024-09-02 04:51:00,50293.0
2024-09-02 04:52:00,50294.5
2024-09-02 04:53:00,50296.0
2024-09-02 04:54:00,50296.5
2024-09-02 04:55:00,50296.5
2024-09-02 04:56:00,50297.0
2024-09-02 04:58:00,50297.0
2024-09-02 04:59:00,50297.0
2024-09-02 05:00:00,50297.5
2024-09-02 05:01:00,50297.5
2024-09-02 05:02:00,50298.0
2024-09-02 05:03:00,50298.5
2024-09-02 05:04:00,50299.0
2024-09-02 05:05:00,50299.0
2024-09-02 05:11:00,50299.0
2024-09-02 05:12:00,50299.0
2024-09-02 05:13:00,50299.0
2024-09-02 05:14:00,50299.5
2024-09-02 05:15:00,50300.0
2024-09-02 05:16:00,50301.5
2024-09-02 05:17:00,50303.0
2024-09-02 05:18:00,50303.0
2024-09-02 05:19:00,50303.0
2024-09-02 05:20:00,50303.0
2024-09-02 05:21:00,50303.0
2024-09-02 05:22:00,50303.5
2024-09-02 05:23:00,50304.0
2024-09-02 05:24:00,50304.0
2024-09-02 05:25:00,50304.0
2024-09-02 05:26:00,50304.0
2024-09-02 05:27:00,50304.0
2024-09-02 05:28:00,50304.0
2024-09-02 05:29:00,50305.0
2024-09-02 05:30:00,50306.0
2024-09-02 05:31:00,50306.5
2024-09-02 05:32:00,50307.5
2024-09-02 05:33:00,50307.5
2024-09-02 05:34:00,50307.5
2024-09-02 05:35:00,50307.5
2024-09-02 05:36:00,50308.0
2024-09-02 05:37:00,50308.5
2024-09-02 05:38:00,50308.5
2024-09-02 05:39:00,50308.5
2024-09-02 05:40:00,50309.0
2024-09-02 05:41:00,50309.0
2024-09-02 05:42:00,50309.5
2024-09-02 05:43:00,50309.5
2024-09-02 05:44:00,50309.5
2024-09-02 05:45:00,50310.0
2024-09-02 05:46:00,50311.0
2024-09-02 05:47:00,50311.5
2024-09-02 05:48:00,50311.5
2024-09-02 05:49:00,50312.5
2024-09-02 05:50:00,50313.5
2024-09-02 05:51:00,50314.0
2024-09-02 05:52:00,50314.5
2024-09-02 05:53:00,50315.0
2024-09-02 05:54:00,50315.0
2024-09-02 05:55:00,50315.0
2024-09-02 05:56:00,50315.5
2024-09-02 05:57:00,50316.0
2024-09-02 05:58:00,50316.5
2024-09-02 05:59:00,50317.0
2024-09-02 06:00:00,50317.0
2024-09-02 06:01:00,50317.5
2024-09-02 06:02:00,50317.5
2024-09-02 06:03:00,50318.0
2024-09-02 06:04:00,50318.0
2024-09-02 06:24:00,50318.0
2024-09-02 06:25:00,50318.0
2024-09-02 06:26:00,50318.0
2024-09-02 06:27:00,50318.0
2024-09-02 06:28:00,50318.5
2024-09-02 06:29:00,50319.0
2024-09-02 06:30:00,50319.0
2024-09-02 06:31:00,50319.5
2024-09-02 06:32:00,50320.0
2024-09-02 06:33:00,50320.5
2024-09-02 06:34:00,50320.5
2024-09-02 06:35:00,50321.0
2024-09-02 06:36:00,50321.5
2024-09-02 06:37:00,50322.0
2024-09-02 06:38:00,50322.0
2024-09-02 06:39:00,50322.0
2024-09-02 06:59:00,50322.0
2024-09-02 07:00:00,50322.0
2024-09-02 07:01:00,50322.0
2024-09-02 07:02:00,50322.0
2024-09-02 07:03:00,50322.5
2024-09-02 07:04:00,50323.0
2024-09-02 07:05:00,50323.5
2024-09-02 07:06:00,50324.0
2024-09-02 07:07:00,50324.5
2024-09-02 07:08:00,50325.0
2024-09-02 07:09:00,50325.5
2024-09-02 07:10:00,50326.0
2024-09-02 07:11:00,50326.5
2024-09-02 07:12:00,50327.0
2024-09-02 07:13:00,50328.0
2024-09-02 07:14:00,50329.0
2024-09-02 07:15:00,50329.5
2024-09-02 07:16:00,50330.5
2024-09-02 07:17:00,50331.0
2024-09-02 07:18:00,50332.0
2024-09-02 07:19:00,50332.0
2024-09-02 07:20:00,50332.5
2024-09-02 07:21:00,50332.5
2024-09-02 07:22:00,50332.5
2024-09-02 07:32:00,50333.0
2024-09-02 07:33:00,50333.5
2024-09-02 07:34:00,50333.5
2024-09-02 07:35:00,50333.5
2024-09-02 07:36:00,50333.5
2024-09-02 07:37:00,50333.5
2024-09-02 07:38:00,50334.0
2024-09-02 07:39:00,50334.0
2024-09-02 07:40:00,50334.0
2024-09-02 07:41:00,50334.0
2024-09-02 07:42:00,50334.0
2024-09-02 07:43:00,50334.0
2024-09-02 07:44:00,50334.0
2024-09-02 07:45:00,50334.5
2024-09-02 07:46:00,50334.5
2024-09-02 07:47:00,50334.5
2024-09-02 07:48:00,50335.5
2024-09-02 07:49:00,50336.5
2024-09-02 07:50:00,50337.0
2024-09-02 07:51:00,50337.5
2024-09-02 07:52:00,50338.0
2024-09-02 07:53:00,50338.5
2024-09-02 07:54:00,50339.0
2024-09-02 07:55:00,50339.0
2024-09-02 07:56:00,50340.0
2024-09-02 07:57:00,50340.5
2024-09-02 07:58:00,50341.0
2024-09-02 07:59:00,50341.5
2024-09-02 08:00:00,50342.0
2024-09-02 08:01:00,50343.0
2024-09-02 08:02:00,50343.5
2024-09-02 08:03:00,50344.0
2024-09-02 08:04:00,50344.0
2024-09-02 08:05:00,50345.5
2024-09-02 08:06:00,50346.0
2024-09-02 08:07:00,50347.0
2024-09-02 08:08:00,50348.0
2024-09-02 08:09:00,50348.5
2024-09-02 08:10:00,50349.5
2024-09-02 08:11:00,50350.0
2024-09-02 08:12:00,50351.0
2024-09-02 08:13:00,50352.5
2024-09-02 08:14:00,50353.0
2024-09-02 08:15:00,50353.0
2024-09-02 08:16:00,50354.5
2024-09-02 08:17:00,50355.0
2024-09-02 08:18:00,50356.5
2024-09-02 08:19:00,50357.5
2024-09-02 08:20:00,50358.5
2024-09-02 08:21:00,50360.0
2024-09-02 08:22:00,50360.5
2024-09-02 08:23:00,50361.5
2024-09-02 08:24:00,50362.0
2024-09-02 08:25:00,50363.0
2024-09-02 08:26:00,50363.5
2024-09-02 08:27:00,50364.0
2024-09-02 08:28:00,50365.5
2024-09-02 08:29:00,50366.5
2024-09-02 08:30:00,50367.0
2024-09-02 08:31:00,50367.5
2024-09-02 08:32:00,50368.5
2024-09-02 08:33:00,50369.0
2024-09-02 08:34:00,50370.0
2024-09-02 08:35:00,50371.0
2024-09-02 08:36:00,50371.5
2024-09-02 08:37:00,50372.0
2024-09-02 08:38:00,50372.5
2024-09-02 08:39:00,50374.0
2024-09-02 08:40:00,50375.0
2024-09-02 08:41:00,50375.5
2024-09-02 08:42:00,50376.5
2024-09-02 08:43:00,50377.0
2024-09-02 08:44:00,50378.5
2024-09-02 08:45:00,50378.5
2024-09-02 08:46:00,50380.0
2024-09-02 08:47:00,50381.0
2024-09-02 08:48:00,50382.0
2024-09-02 08:49:00,50383.0
2024-09-02 08:50:00,50384.0
2024-09-02 08:51:00,50385.5
2024-09-02 08:52:00,50386.0
2024-09-02 08:53:00,50387.0
2024-09-02 08:54:00,50388.0
2024-09-02 08:55:00,50388.5
2024-09-02 08:56:00,50389.5
2024-09-02 08:57:00,50390.5
2024-09-02 08:58:00,50390.5
2024-09-02 08:59:00,50391.0
2024-09-02 09:00:00,50391.5
2024-09-02 09:01:00,50391.5
2024-09-02 09:02:00,50392.5
2024-09-02 09:03:00,50393.5
2024-09-02 09:04:00,50394.5
2024-09-02 09:05:00,50395.0
2024-09-02 09:06:00,50395.0
2024-09-02 09:07:00,50395.5
2024-09-02 09:08:00,50396.0
2024-09-02 09:09:00,50397.0
2024-09-02 09:10:00,50397.0
2024-09-02 09:11:00,50397.5
2024-09-02 09:12:00,50397.5
2024-09-02 09:13:00,50397.5
2024-09-02 09:14:00,50398.0
2024-09-02 09:15:00,50398.0
2024-09-02 09:16:00,50398.0
2024-09-02 09:17:00,50398.5
2024-09-02 09:18:00,50398.5
2024-09-02 09:19:00,50399.5
2024-09-02 09:20:00,50400.5
2024-09-02 09:21:00,50401.0
2024-09-02 09:22:00,50401.0
2024-09-02 09:23:00,50401.5
2024-09-02 09:24:00,50401.5
2024-09-02 09:25:00,50402.5
2024-09-02 09:26:00,50403.0
2024-09-02 09:27:00,50403.5
2024-09-02 09:28:00,50404.0
2024-09-02 09:29:00,50404.5
2024-09-02 09:30:00,50405.0
2024-09-02 09:31:00,50405.5
2024-09-02 09:32:00,50406.0
2024-09-02 09:33:00,50406.5
2024-09-02 09:34:00,50407.5
2024-09-02 09:35:00,50407.5
2024-09-02 09:36:00,50408.0
2024-09-02 09:37:00,50408.5
2024-09-02 09:38:00,50409.0
2024-09-02 09:39:00,50409.5
2024-09-02 09:40:00,50410.0
2024-09-02 09:41:00,50410.5
2024-09-02 09:42:00,50411.5
2024-09-02 09:43:00,50412.0
2024-09-02 09:44:00,50412.5
2024-09-02 09:45:00,50413.5
2024-09-02 09:46:00,50414.0
2024-09-02 09:47:00,50414.5
2024-09-02 09:48:00,50415.0
2024-09-02 09:49:00,50415.5
2024-09-02 09:50:00,50416.0
2024-09-02 09:51:00,50416.5
2024-09-02 09:52:00,50416.5
2024-09-02 09:53:00,50417.5
2024-09-02 09:54:00,50418.0
2024-09-02 09:55:00,50418.5
2024-09-02 09:56:00,50419.0
2024-09-02 09:57:00,50419.5
2024-09-02 09:58:00,50420.5
2024-09-02 09:59:00,50421.0
2024-09-02 10:00:00,50421.5
2024-09-02 10:01:00,50422.0
2024-09-02 10:02:00,50422.0
2024-09-02 10:03:00,50422.0
2024-09-02 10:11:00,50422.5
2024-09-02 10:12:00,50423.0
2024-09-02 10:13:00,50423.5
2024-09-02 10:14:00,50424.0
2024-09-02 10:15:00,50424.5
2024-09-02 10:16:00,50425.0
2024-09-02 10:17:00,50425.5
2024-09-02 10:18:00,50426.0
2024-09-02 10:19:00,50427.0
2024-09-02 10:20:00,50427.0
2024-09-02 10:21:00,50428.0
2024-09-02 10:22:00,50428.5
2024-09-02 10:23:00,50429.5
2024-09-02 10:24:00,50429.5
2024-09-02 10:25:00,50431.0
2024-09-02 10:26:00,50431.5
2024-09-02 10:27:00,50432.5
2024-09-02 10:28:00,50432.5
2024-09-02 10:29:00,50433.5
2024-09-02 10:30:00,50434.5
2024-09-02 10:31:00,50435.0
2024-09-02 10:32:00,50435.5
2024-09-02 10:33:00,50436.0
2024-09-02 10:34:00,50437.0
2024-09-02 10:35:00,50438.0
2024-09-02 10:36:00,50439.5
2024-09-02 10:37:00,50440.0
2024-09-02 10:38:00,50440.5
2024-09-02 10:39:00,50440.5
2024-09-02 10:40:00,50441.0
2024-09-02 10:41:00,50441.5
2024-09-02 10:42:00,50442.0
2024-09-02 10:43:00,50442.0
2024-09-02 10:44:00,50442.5
2024-09-02 10:45:00,50443.0
2024-09-02 10:46:00,50443.5
2024-09-02 10:47:00,50444.5
2024-09-02 10:48:00,50444.5
2024-09-02 10:49:00,50445.0
2024-09-02 10:50:00,50445.5
2024-09-02 10:51:00,50445.5
2024-09-02 10:52:00,50446.0
2024-09-02 10:57:00,50446.0
2024-09-02 10:58:00,50446.0
2024-09-02 11:02:00,50446.5
2024-09-02 11:03:00,50447.0
2024-09-02 11:04:00,50447.5
2024-09-02 11:05:00,50448.0
2024-09-02 11:06:00,50448.5
2024-09-02 11:07:00,50449.5
2024-09-02 11:08:00,50450.5
2024-09-02 11:09:00,50451.0
2024-09-02 11:10:00,50451.5
2024-09-02 11:11:00,50452.5
2024-09-02 11:12:00,50452.5
2024-09-02 11:13:00,50453.0
2024-09-02 11:14:00,50453.5
2024-09-02 11:15:00,50454.5
2024-09-02 11:16:00,50454.5
2024-09-02 11:17:00,50456.0
2024-09-02 11:18:00,50456.5
2024-09-02 11:19:00,50457.0
2024-09-02 11:20:00,50457.0
2024-09-02 11:21:00,50458.5
2024-09-02 11:22:00,50459.5
2024-09-02 11:23:00,50460.0
2024-09-02 11:24:00,50460.5
2024-09-02 11:25:00,50462.0
2024-09-02 11:26:00,50462.5
2024-09-02 11:27:00,50463.5
2024-09-02 11:28:00,50464.5
2024-09-02 11:29:00,50465.0
2024-09-02 11:30:00,50466.0
2024-09-02 11:31:00,50467.0
2024-09-02 11:32:00,50468.0
2024-09-02 11:33:00,50468.5
2024-09-02 11:34:00,50469.5
2024-09-02 11:35:00,50470.5
2024-09-02 11:36:00,50471.0
2024-09-02 11:37:00,50472.0
2024-09-02 11:38:00,50473.0
2024-09-02 11:39:00,50474.0
2024-09-02 11:40:00,50475.0
2024-09-02 11:41:00,50475.5
2024-09-02 11:42:00,50476.0
2024-09-02 11:43:00,50477.0
2024-09-02 11:44:00,50478.0
2024-09-02 11:45:00,50479.0
2024-09-02 11:46:00,50479.5
2024-09-02 11:47:00,50480.0
2024-09-02 11:48:00,50480.5
2024-09-02 11:49:00,50481.5
2024-09-02 11:50:00,50482.5
2024-09-02 11:51:00,50483.0
2024-09-02 11:52:00,50483.5
2024-09-02 11:53:00,50484.0
2024-09-02 11:54:00,50484.5
2024-09-02 11:55:00,50484.5
2024-09-02 11:56:00,50485.0
2024-09-02 11:57:00,50485.0
2024-09-02 11:58:00,50485.5
2024-09-02 11:59:00,50486.0
2024-09-02 12:00:00,50486.5
2024-09-02 12:01:00,50487.0
2024-09-02 12:02:00,50487.5
2024-09-02 12:03:00,50488.0
2024-09-02 12:04:00,50488.5
2024-09-02 12:05:00,50489.0
2024-09-02 12:06:00,50489.5
2024-09-02 12:07:00,50489.5
2024-09-02 12:08:00,50490.0
2024-09-02 12:09:00,50490.0
2024-09-02 12:10:00,50490.5
2024-09-02 12:11:00,50490.5
2024-09-02 12:12:00,50491.0
2024-09-02 12:13:00,50491.0
2024-09-02 12:14:00,50492.0
2024-09-02 12:15:00,50492.5
2024-09-02 12:16:00,50493.0
2024-09-02 12:17:00,50493.5
2024-09-02 12:18:00,50494.0
2024-09-02 12:19:00,50495.0
2024-09-02 12:20:00,50495.5
2024-09-02 12:21:00,50496.0
2024-09-02 12:22:00,50496.5
2024-09-02 12:23:00,50497.0
2024-09-02 12:24:00,50497.5
2024-09-02 12:25:00,50498.0
2024-09-02 12:26:00,50499.0
2024-09-02 12:27:00,50500.0
2024-09-02 12:28:00,50500.5
2024-09-02 12:29:00,50501.0
2024-09-02 12:30:00,50502.0
2024-09-02 12:31:00,50502.5
2024-09-02 12:32:00,50503.5
2024-09-02 12:33:00,50504.0
2024-09-02 12:34:00,50504.0
2024-09-02 13:04:00,50504.0
2024-09-02 13:06:00,50504.75
2024-09-02 13:08:00,50505.75
2024-09-02 13:10:00,50507.0
2024-09-02 13:12:00,50508.0
2024-09-02 13:14:00,50509.25
2024-09-02 13:16:00,50510.5
2024-09-02 13:18:00,50511.75
2024-09-02 13:20:00,50512.75
2024-09-02 13:22:00,50513.25
2024-09-02 13:24:00,50513.5
2024-09-02 13:26:00,50514.0
2024-09-02 13:28:00,50514.0
2024-09-02 13:34:00,50514.0
2024-09-02 13:36:00,50514.5
2024-09-02 13:42:00,50514.5
2024-09-02 13:44:00,50515.25
2024-09-02 14:14:00,50515.75
2024-09-02 14:16:00,50516.5
2024-09-02 14:18:00,50518.0
2024-09-02 14:20:00,50519.0
2024-09-02 14:22:00,50521.5
2024-09-02 14:24:00,50522.5
2024-09-02 14:26:00,50524.75
2024-09-02 14:28:00,50525.25
2024-09-02 14:30:00,50525.75
2024-09-02 14:32:00,50526.75
2024-09-02 14:34:00,50527.25
2024-09-02 14:36:00,50527.5
2024-09-02 14:38:00,50527.5
2024-09-02 14:40:00,50528.0
2024-09-02 14:42:00,50528.5
2024-09-02 14:44:00,50529.0
2024-09-02 14:46:00,50529.5
2024-09-02 14:48:00,50530.75
2024-09-02 14:50:00,50531.75
2024-09-02 14:52:00,50533.25
2024-09-02 14:54:00,50534.75
2024-09-02 14:56:00,50535.75
2024-09-02 14:58:00,50536.25
2024-09-02 15:00:00,50536.75
2024-09-02 15:02:00,50537.5
2024-09-02 15:04:00,50537.5
2024-09-02 15:06:00,50538.0
2024-09-02 15:08:00,50538.0
2024-09-02 15:16:00,50538.25
2024-09-02 15:18:00,50538.75
2024-09-02 15:20:00,50540.5
2024-09-02 15:22:00,50542.25
2024-09-02 15:24:00,50543.25
2024-09-02 15:26:00,50544.0
