locationTime,accumulated_usage
2024-09-03 19:56:00,61857.0
2024-09-03 19:57:00,61857.5
2024-09-03 19:58:00,61858.0
2024-09-03 19:59:00,61858.5
2024-09-03 20:00:00,61859.0
2024-09-03 20:01:00,61859.5
2024-09-03 20:02:00,61860.5
2024-09-03 20:03:00,61860.5
2024-09-03 20:04:00,61861.0
2024-09-03 20:05:00,61862.0
2024-09-03 20:06:00,61862.5
2024-09-03 20:07:00,61863.5
2024-09-03 20:08:00,61865.0
2024-09-03 20:09:00,61866.5
2024-09-03 20:10:00,61867.0
2024-09-03 20:11:00,61867.0
2024-09-03 20:12:00,61867.5
2024-09-03 20:13:00,61867.5
2024-09-03 20:14:00,61867.5
2024-09-03 20:15:00,61868.0
2024-09-03 20:16:00,61868.0
2024-09-03 20:17:00,61868.0
2024-09-03 20:18:00,61868.5
2024-09-03 20:19:00,61868.5
2024-09-03 20:20:00,61869.0
2024-09-03 20:29:00,61869.0
2024-09-03 20:30:00,61869.0
2024-09-03 20:31:00,61869.0
2024-09-03 20:32:00,61869.0
2024-09-03 20:33:00,61869.0
2024-09-03 20:34:00,61869.0
2024-09-03 20:35:00,61869.0
2024-09-03 20:36:00,61869.0
2024-09-03 20:37:00,61869.0
2024-09-03 20:38:00,61869.0
2024-09-03 20:39:00,61869.0
2024-09-03 20:40:00,61869.0
2024-09-03 20:41:00,61869.0
2024-09-03 20:42:00,61869.0
2024-09-03 20:43:00,61869.5
2024-09-03 20:44:00,61870.5
2024-09-03 20:45:00,61870.5
2024-09-03 20:46:00,61871.0
2024-09-03 20:47:00,61871.5
2024-09-03 20:48:00,61872.0
2024-09-03 20:49:00,61872.5
2024-09-03 20:50:00,61872.5
2024-09-03 20:51:00,61873.0
2024-09-03 20:52:00,61873.5
2024-09-03 20:53:00,61874.0
2024-09-03 20:54:00,61875.0
2024-09-03 20:55:00,61875.5
2024-09-03 20:56:00,61876.5
2024-09-03 20:57:00,61877.0
2024-09-03 20:58:00,61877.0
2024-09-03 20:59:00,61877.0
2024-09-03 21:06:00,61877.5
2024-09-03 21:07:00,61877.5
2024-09-03 21:22:00,61877.5
2024-09-03 21:23:00,61878.0
2024-09-03 21:24:00,61878.0
2024-09-03 21:25:00,61878.0
2024-09-03 21:26:00,61878.0
2024-09-03 21:27:00,61878.5
2024-09-03 21:28:00,61879.0
2024-09-03 21:29:00,61879.0
2024-09-03 21:30:00,61879.0
2024-09-03 21:31:00,61879.5
2024-09-03 21:32:00,61880.0
2024-09-03 21:33:00,61880.5
2024-09-03 21:34:00,61880.5
2024-09-03 21:35:00,61881.0
2024-09-03 22:22:00,61881.0
2024-09-03 22:23:00,61881.0
2024-09-03 22:24:00,61881.5
2024-09-03 22:25:00,61881.5
2024-09-03 22:26:00,61882.0
2024-09-03 22:27:00,61882.5
2024-09-03 22:28:00,61883.0
2024-09-03 22:29:00,61883.5
2024-09-03 22:30:00,61884.0
2024-09-03 22:31:00,61884.5
2024-09-03 22:32:00,61885.0
2024-09-03 22:33:00,61885.5
2024-09-03 22:34:00,61886.0
2024-09-03 22:35:00,61886.0
2024-09-03 22:36:00,61887.0
2024-09-03 22:37:00,61887.5
2024-09-03 22:38:00,61888.5
2024-09-03 22:39:00,61889.0
2024-09-03 22:40:00,61889.5
2024-09-03 22:41:00,61890.0
2024-09-03 22:42:00,61891.0
2024-09-03 22:43:00,61891.0
2024-09-03 22:44:00,61892.0
2024-09-03 22:45:00,61892.5
2024-09-03 22:46:00,61893.0
2024-09-03 22:47:00,61894.0
2024-09-03 22:48:00,61894.5
2024-09-03 22:49:00,61895.5
2024-09-03 22:50:00,61896.0
2024-09-03 22:51:00,61896.5
2024-09-03 22:52:00,61897.5
2024-09-03 22:53:00,61897.5
2024-09-03 22:54:00,61898.5
2024-09-03 22:55:00,61899.0
2024-09-03 22:56:00,61900.0
2024-09-03 22:57:00,61900.5
2024-09-03 22:58:00,61901.5
2024-09-03 22:59:00,61902.0
2024-09-03 23:00:00,61902.5
2024-09-03 23:01:00,61903.0
2024-09-03 23:02:00,61904.0
2024-09-03 23:03:00,61905.5
2024-09-03 23:04:00,61906.5
2024-09-03 23:05:00,61908.5
2024-09-03 23:06:00,61909.5
2024-09-03 23:07:00,61909.5
2024-09-03 23:08:00,61909.5
2024-09-03 23:09:00,61909.5
2024-09-03 23:10:00,61910.0
2024-09-03 23:11:00,61910.0
2024-09-03 23:12:00,61910.0
2024-09-03 23:15:00,61910.0
2024-09-03 23:16:00,61910.0
2024-09-03 23:17:00,61910.5
2024-09-03 23:18:00,61911.0
2024-09-03 23:19:00,61912.0
2024-09-03 23:20:00,61912.0
2024-09-03 23:21:00,61912.5
2024-09-03 23:22:00,61913.0
2024-09-03 23:24:00,61915.0
2024-09-03 23:25:00,61915.5
2024-09-03 23:26:00,61916.5
2024-09-03 23:27:00,61917.0
2024-09-03 23:28:00,61918.0
2024-09-03 23:29:00,61918.5
2024-09-03 23:30:00,61918.5
2024-09-03 23:31:00,61919.0
2024-09-03 23:32:00,61919.0
2024-09-03 23:34:00,61919.0
2024-09-03 23:35:00,61919.0
2024-09-03 23:36:00,61919.0
2024-09-03 23:37:00,61919.0
2024-09-03 23:38:00,61919.0
2024-09-03 23:39:00,61919.5
2024-09-03 23:40:00,61919.5
2024-09-03 23:41:00,61919.5
2024-09-03 23:42:00,61919.5
2024-09-03 23:43:00,61920.0
2024-09-03 23:44:00,61920.0
2024-09-03 23:45:00,61920.0
2024-09-03 23:46:00,61920.0
2024-09-03 23:47:00,61920.5
2024-09-03 23:48:00,61920.5
2024-09-03 23:49:00,61921.0
2024-09-03 23:50:00,61923.5
2024-09-03 23:51:00,61924.0
2024-09-03 23:52:00,61924.5
2024-09-04 00:01:00,61924.5
2024-09-04 00:02:00,61924.5
2024-09-04 00:03:00,61924.5
2024-09-04 00:04:00,61924.5
2024-09-04 00:05:00,61924.5
2024-09-04 00:06:00,61924.5
2024-09-04 00:07:00,61925.0
2024-09-04 00:08:00,61925.5
2024-09-04 00:09:00,61926.5
2024-09-04 00:10:00,61928.0
2024-09-04 00:11:00,61928.5
2024-09-04 00:12:00,61929.0
2024-09-04 00:13:00,61929.0
2024-09-04 00:14:00,61929.5
2024-09-04 00:15:00,61930.0
2024-09-04 00:16:00,61930.5
2024-09-04 00:17:00,61931.0
2024-09-04 00:18:00,61931.0
2024-09-04 00:19:00,61931.5
2024-09-04 00:20:00,61931.5
2024-09-04 00:21:00,61931.5
2024-09-04 00:22:00,61932.0
2024-09-04 00:23:00,61932.0
2024-09-04 00:24:00,61932.5
2024-09-04 00:25:00,61933.0
2024-09-04 00:26:00,61933.5
2024-09-04 00:27:00,61934.5
2024-09-04 00:28:00,61934.5
2024-09-04 00:29:00,61934.5
2024-09-04 00:30:00,61935.5
2024-09-04 00:31:00,61936.5
2024-09-04 00:32:00,61937.5
2024-09-04 00:33:00,61938.5
2024-09-04 00:34:00,61938.5
2024-09-04 00:35:00,61938.5
2024-09-04 00:36:00,61938.5
2024-09-04 00:37:00,61938.5
2024-09-04 00:38:00,61939.0
2024-09-04 00:39:00,61939.0
2024-09-04 00:40:00,61939.5
2024-09-04 00:41:00,61939.5
2024-09-04 00:42:00,61939.5
2024-09-04 00:43:00,61940.0
2024-09-04 00:44:00,61940.0
2024-09-04 00:45:00,61940.5
2024-09-04 00:46:00,61940.5
2024-09-04 00:47:00,61940.5
2024-09-04 00:48:00,61941.0
2024-09-04 00:49:00,61941.5
2024-09-04 00:50:00,61941.5
2024-09-04 00:51:00,61941.5
2024-09-04 00:52:00,61942.0
2024-09-04 00:53:00,61942.0
2024-09-04 00:54:00,61942.5
2024-09-04 00:55:00,61942.5
2024-09-04 00:56:00,61943.0
2024-09-04 00:57:00,61943.0
2024-09-04 00:59:00,61943.0
2024-09-04 01:00:00,61943.0
2024-09-04 01:01:00,61943.0
2024-09-04 01:02:00,61943.5
2024-09-04 01:03:00,61943.5
2024-09-04 01:04:00,61944.0
2024-09-04 01:05:00,61944.5
2024-09-04 01:06:00,61944.5
2024-09-04 01:07:00,61945.0
2024-09-04 01:08:00,61945.0
2024-09-04 01:09:00,61945.5
2024-09-04 01:10:00,61946.0
2024-09-04 01:11:00,61946.5
2024-09-04 01:12:00,61947.0
2024-09-04 01:13:00,61947.5
2024-09-04 01:14:00,61948.5
2024-09-04 01:15:00,61949.0
2024-09-04 01:16:00,61950.0
2024-09-04 01:17:00,61951.0
2024-09-04 01:18:00,61952.0
2024-09-04 01:19:00,61953.0
2024-09-04 01:20:00,61954.0
2024-09-04 01:21:00,61954.5
2024-09-04 01:22:00,61956.0
2024-09-04 01:23:00,61957.0
2024-09-04 01:24:00,61958.0
2024-09-04 01:25:00,61959.0
2024-09-04 01:26:00,61959.5
2024-09-04 01:27:00,61960.5
2024-09-04 01:28:00,61961.0
2024-09-04 01:29:00,61962.0
2024-09-04 01:30:00,61963.5
2024-09-04 01:31:00,61965.0
2024-09-04 01:32:00,61966.0
2024-09-04 01:33:00,61966.0
2024-09-04 01:36:00,61966.5
2024-09-04 01:37:00,61966.5
2024-09-04 01:38:00,61967.0
2024-09-04 01:39:00,61967.5
2024-09-04 01:40:00,61968.5
2024-09-04 01:41:00,61969.5
2024-09-04 01:42:00,61970.0
2024-09-04 01:43:00,61971.0
2024-09-04 01:44:00,61972.0
2024-09-04 01:45:00,61972.5
2024-09-04 01:46:00,61973.5
2024-09-04 01:47:00,61973.5
2024-09-04 01:48:00,61974.0
2024-09-04 01:49:00,61974.0
2024-09-04 01:50:00,61974.0
2024-09-04 01:51:00,61974.0
2024-09-04 01:52:00,61974.5
2024-09-04 01:53:00,61974.5
2024-09-04 01:54:00,61974.5
2024-09-04 02:01:00,61974.5
2024-09-04 02:02:00,61975.0
2024-09-04 02:03:00,61975.0
2024-09-04 02:04:00,61975.0
2024-09-04 02:05:00,61975.5
2024-09-04 02:06:00,61975.5
2024-09-04 02:07:00,61976.0
2024-09-04 02:08:00,61976.0
2024-09-04 02:09:00,61976.0
2024-09-04 02:10:00,61976.5
2024-09-04 02:11:00,61976.5
2024-09-04 02:12:00,61976.5
2024-09-04 02:13:00,61977.5
2024-09-04 02:14:00,61979.0
2024-09-04 02:15:00,61980.0
2024-09-04 02:16:00,61980.5
2024-09-04 02:17:00,61981.0
2024-09-04 02:18:00,61981.0
2024-09-04 02:49:00,61981.0
2024-09-04 02:50:00,61981.5
2024-09-04 02:51:00,61981.5
2024-09-04 02:52:00,61981.5
2024-09-04 02:53:00,61981.5
2024-09-04 02:54:00,61981.5
2024-09-04 02:55:00,61982.5
2024-09-04 02:56:00,61984.0
2024-09-04 02:57:00,61985.0
2024-09-04 02:58:00,61986.0
2024-09-04 02:59:00,61987.0
2024-09-04 03:00:00,61987.0
2024-09-04 03:01:00,61987.5
2024-09-04 03:02:00,61987.5
2024-09-04 03:03:00,61988.5
2024-09-04 03:04:00,61988.5
2024-09-04 03:05:00,61989.0
2024-09-04 03:06:00,61989.0
2024-09-04 03:07:00,61989.5
2024-09-04 03:08:00,61990.0
2024-09-04 03:09:00,61990.0
2024-09-04 03:10:00,61991.0
2024-09-04 03:11:00,61992.0
2024-09-04 03:12:00,61993.0
2024-09-04 03:13:00,61993.5
2024-09-04 03:14:00,61994.0
2024-09-04 03:15:00,61996.0
2024-09-04 03:16:00,61997.0
2024-09-04 03:17:00,61997.5
2024-09-04 03:18:00,61997.5
2024-09-04 03:19:00,61997.5
2024-09-04 03:20:00,61998.0
2024-09-04 03:21:00,61998.0
2024-09-04 03:22:00,61999.0
2024-09-04 03:23:00,61999.5
2024-09-04 03:24:00,61999.5
2024-09-04 03:25:00,62000.0
2024-09-04 03:26:00,62000.5
2024-09-04 03:27:00,62000.5
2024-09-04 03:28:00,62000.5
2024-09-04 03:29:00,62001.0
2024-09-04 03:30:00,62002.0
2024-09-04 03:31:00,62002.5
2024-09-04 03:32:00,62003.0
2024-09-04 03:33:00,62004.0
2024-09-04 03:34:00,62004.0
2024-09-04 03:35:00,62005.5
2024-09-04 03:36:00,62006.5
2024-09-04 03:37:00,62007.5
2024-09-04 03:38:00,62009.0
2024-09-04 03:39:00,62009.5
2024-09-04 03:40:00,62011.0
2024-09-04 03:41:00,62012.0
2024-09-04 03:42:00,62013.0
2024-09-04 03:43:00,62014.0
2024-09-04 03:44:00,62015.0
2024-09-04 03:45:00,62016.0
2024-09-04 03:46:00,62017.0
2024-09-04 03:47:00,62018.0
2024-09-04 03:48:00,62018.5
2024-09-04 03:49:00,62019.5
2024-09-04 03:50:00,62020.5
2024-09-04 03:51:00,62022.5
2024-09-04 03:52:00,62023.5
2024-09-04 03:53:00,62023.5
2024-09-04 03:56:00,62024.0
2024-09-04 03:57:00,62024.0
2024-09-04 03:58:00,62025.0
2024-09-04 03:59:00,62026.0
2024-09-04 04:00:00,62027.0
2024-09-04 04:01:00,62028.0
2024-09-04 04:02:00,62029.0
2024-09-04 04:03:00,62030.0
2024-09-04 04:04:00,62030.5
2024-09-04 04:05:00,62031.0
2024-09-04 04:06:00,62031.5
2024-09-04 04:07:00,62031.5
2024-09-04 04:08:00,62031.5
2024-09-04 04:09:00,62031.5
2024-09-04 04:10:00,62031.5
2024-09-04 04:11:00,62031.5
2024-09-04 04:12:00,62032.0
2024-09-04 04:13:00,62032.0
2024-09-04 04:14:00,62032.0
2024-09-04 04:17:00,62032.0
2024-09-04 04:18:00,62032.0
2024-09-04 04:19:00,62032.5
2024-09-04 04:20:00,62032.5
2024-09-04 04:21:00,62032.5
2024-09-04 04:22:00,62032.5
2024-09-04 04:23:00,62033.0
2024-09-04 04:24:00,62033.0
2024-09-04 04:25:00,62033.0
2024-09-04 04:26:00,62033.5
2024-09-04 04:27:00,62033.5
2024-09-04 04:28:00,62033.5
2024-09-04 04:29:00,62033.5
2024-09-04 04:30:00,62033.5
2024-09-04 04:31:00,62033.5
2024-09-04 04:32:00,62035.0
2024-09-04 04:33:00,62036.5
2024-09-04 04:34:00,62037.0
2024-09-04 04:35:00,62037.5
2024-09-04 04:36:00,62037.5
2024-09-04 04:37:00,62037.5
2024-09-04 04:38:00,62037.5
2024-09-04 04:39:00,62037.5
2024-09-04 04:40:00,62037.5
2024-09-04 04:41:00,62038.0
2024-09-04 04:42:00,62040.0
2024-09-04 04:43:00,62040.0
2024-09-04 04:44:00,62041.0
2024-09-04 04:45:00,62041.5
2024-09-04 04:46:00,62041.5
2024-09-04 04:47:00,62041.5
2024-09-04 04:48:00,62041.5
2024-09-04 04:49:00,62041.5
2024-09-04 04:50:00,62042.5
2024-09-04 04:51:00,62042.5
2024-09-04 04:52:00,62042.5
2024-09-04 04:53:00,62042.5
2024-09-04 04:54:00,62042.5
2024-09-04 04:55:00,62043.0
2024-09-04 04:56:00,62043.0
2024-09-04 04:57:00,62043.0
2024-09-04 04:58:00,62043.5
2024-09-04 04:59:00,62044.5
2024-09-04 05:00:00,62045.5
2024-09-04 05:01:00,62046.0
2024-09-04 05:02:00,62046.5
2024-09-04 05:03:00,62046.5
2024-09-04 05:04:00,62048.0
2024-09-04 05:05:00,62049.5
2024-09-04 05:06:00,62050.5
2024-09-04 05:07:00,62050.5
2024-09-04 05:08:00,62050.5
2024-09-04 05:09:00,62050.5
2024-09-04 05:10:00,62051.0
2024-09-04 05:11:00,62051.0
2024-09-04 05:12:00,62052.0
2024-09-04 05:13:00,62052.0
2024-09-04 05:14:00,62052.0
2024-09-04 05:15:00,62052.5
2024-09-04 05:19:00,62053.0
2024-09-04 05:20:00,62053.0
2024-09-04 05:21:00,62053.0
2024-09-04 05:22:00,62053.0
2024-09-04 05:23:00,62053.0
2024-09-04 05:24:00,62053.5
2024-09-04 05:25:00,62053.5
2024-09-04 05:26:00,62054.0
2024-09-04 05:27:00,62054.0
2024-09-04 05:28:00,62054.0
2024-09-04 05:29:00,62054.5
2024-09-04 05:30:00,62054.5
2024-09-04 05:31:00,62054.5
2024-09-04 05:32:00,62055.0
2024-09-04 05:33:00,62055.0
2024-09-04 05:34:00,62055.5
2024-09-04 05:35:00,62056.0
2024-09-04 05:36:00,62056.5
2024-09-04 05:37:00,62056.5
2024-09-04 05:38:00,62057.0
2024-09-04 05:39:00,62057.5
2024-09-04 05:40:00,62058.0
2024-09-04 05:41:00,62059.0
2024-09-04 05:42:00,62060.0
2024-09-04 05:43:00,62060.0
2024-09-04 05:44:00,62060.5
2024-09-04 06:03:00,62060.5
2024-09-04 06:16:00,62060.5
2024-09-04 06:17:00,62060.5
2024-09-04 06:53:00,62061.0
2024-09-04 06:54:00,62061.5
2024-09-04 06:55:00,62061.5
2024-09-04 06:56:00,62061.5
2024-09-04 07:14:00,62061.5
2024-09-04 07:15:00,62062.0
2024-09-04 07:16:00,62062.5
2024-09-04 08:56:00,62063.0
2024-09-04 08:57:00,62063.0
2024-09-04 08:58:00,62063.5
2024-09-04 08:59:00,62064.0
2024-09-04 09:00:00,62064.0
2024-09-04 09:01:00,62064.5
2024-09-04 09:02:00,62064.5
2024-09-04 09:03:00,62065.0
2024-09-04 09:04:00,62065.0
2024-09-04 09:05:00,62065.0
2024-09-04 09:06:00,62065.5
2024-09-04 09:07:00,62065.5
2024-09-04 09:09:00,62065.5
2024-09-04 09:10:00,62066.0
2024-09-04 09:30:00,62066.0
2024-09-04 09:31:00,62066.5
2024-09-04 09:32:00,62068.0
2024-09-04 09:33:00,62068.5
2024-09-04 09:34:00,62069.0
2024-09-04 09:35:00,62069.5
2024-09-04 09:36:00,62070.0
2024-09-04 09:37:00,62070.0
2024-09-04 10:03:00,62070.0
2024-09-04 10:04:00,62070.5
2024-09-04 10:05:00,62071.0
2024-09-04 10:06:00,62071.5
2024-09-04 10:07:00,62072.0
2024-09-04 10:08:00,62072.0
2024-09-04 10:09:00,62072.5
2024-09-04 10:10:00,62072.5
2024-09-04 10:16:00,62073.0
2024-09-04 10:17:00,62073.0
2024-09-04 10:21:00,62073.0
2024-09-04 10:22:00,62073.5
2024-09-04 10:23:00,62074.0
2024-09-04 10:24:00,62075.5
2024-09-04 10:25:00,62076.5
2024-09-04 10:26:00,62078.0
2024-09-04 10:27:00,62078.5
2024-09-04 10:28:00,62080.0
2024-09-04 10:29:00,62081.0
2024-09-04 10:30:00,62082.0
2024-09-04 10:31:00,62083.0
2024-09-04 10:32:00,62083.0
2024-09-04 10:33:00,62084.5
2024-09-04 10:34:00,62086.0
2024-09-04 10:35:00,62087.0
2024-09-04 10:36:00,62088.0
2024-09-04 10:37:00,62089.0
2024-09-04 10:38:00,62090.0
2024-09-04 10:39:00,62091.5
2024-09-04 10:40:00,62092.5
2024-09-04 10:41:00,62093.5
2024-09-04 10:42:00,62094.5
2024-09-04 10:43:00,62095.5
2024-09-04 10:44:00,62096.5
2024-09-04 10:45:00,62098.5
2024-09-04 10:46:00,62100.0
2024-09-04 10:47:00,62100.5
2024-09-04 10:48:00,62100.5
2024-09-04 10:49:00,62101.0
2024-09-04 10:50:00,62101.0
2024-09-04 10:51:00,62101.0
2024-09-04 10:52:00,62101.5
2024-09-04 10:53:00,62102.0
2024-09-04 10:54:00,62103.5
2024-09-04 10:55:00,62104.5
2024-09-04 10:56:00,62105.5
2024-09-04 10:57:00,62106.0
2024-09-04 10:58:00,62106.5
2024-09-04 10:59:00,62107.0
2024-09-04 11:00:00,62107.0
2024-09-04 11:08:00,62107.5
2024-09-04 11:10:00,62107.5
2024-09-04 11:11:00,62108.0
2024-09-04 11:12:00,62108.0
2024-09-04 11:13:00,62108.5
2024-09-04 11:14:00,62109.5
2024-09-04 11:15:00,62109.5
2024-09-04 11:16:00,62109.5
2024-09-04 11:17:00,62110.5
2024-09-04 11:18:00,62112.5
2024-09-04 11:19:00,62113.0
2024-09-04 11:20:00,62113.5
2024-09-04 11:21:00,62113.5
2024-09-04 11:22:00,62113.5
2024-09-04 11:23:00,62113.5
2024-09-04 11:24:00,62113.5
2024-09-04 11:25:00,62113.5
2024-09-04 11:26:00,62113.5
2024-09-04 11:27:00,62114.5
2024-09-04 11:28:00,62115.0
2024-09-04 11:29:00,62115.0
2024-09-04 11:30:00,62115.0
2024-09-04 11:31:00,62116.0
2024-09-04 11:32:00,62118.0
2024-09-04 11:33:00,62119.0
2024-09-04 11:34:00,62119.0
2024-09-04 11:35:00,62119.5
2024-09-04 11:36:00,62120.5
2024-09-04 11:37:00,62120.5
2024-09-04 11:38:00,62121.5
2024-09-04 11:39:00,62122.0
2024-09-04 11:40:00,62123.0
2024-09-04 11:41:00,62123.0
2024-09-04 11:42:00,62124.5
2024-09-04 11:43:00,62126.0
2024-09-04 11:44:00,62127.0
2024-09-04 11:45:00,62129.0
2024-09-04 11:46:00,62130.0
2024-09-04 11:47:00,62131.0
2024-09-04 11:48:00,62131.0
2024-09-04 11:49:00,62131.0
2024-09-04 11:50:00,62131.5
2024-09-04 11:51:00,62131.5
2024-09-04 11:52:00,62132.0
2024-09-04 11:53:00,62132.5
2024-09-04 11:54:00,62133.0
2024-09-04 11:55:00,62133.0
2024-09-04 11:56:00,62133.5
2024-09-04 11:57:00,62134.0
2024-09-04 11:58:00,62135.0
2024-09-04 11:59:00,62135.0
2024-09-04 12:00:00,62135.5
2024-09-04 12:01:00,62135.5
2024-09-04 12:02:00,62136.0
2024-09-04 12:03:00,62137.0
2024-09-04 12:04:00,62138.0
2024-09-04 12:05:00,62139.0
2024-09-04 12:06:00,62139.0
2024-09-04 12:07:00,62140.5
2024-09-04 12:08:00,62141.5
2024-09-04 12:09:00,62141.5
2024-09-04 12:10:00,62142.5
2024-09-04 12:11:00,62144.0
2024-09-04 12:12:00,62145.0
2024-09-04 12:13:00,62146.0
2024-09-04 12:14:00,62147.0
2024-09-04 12:15:00,62147.5
2024-09-04 12:16:00,62148.5
2024-09-04 12:17:00,62149.5
2024-09-04 12:18:00,62150.5
2024-09-04 12:19:00,62151.0
2024-09-04 12:20:00,62152.0
2024-09-04 12:21:00,62153.0
2024-09-04 12:22:00,62154.0
2024-09-04 12:23:00,62156.0
2024-09-04 12:24:00,62158.0
2024-09-04 12:25:00,62158.5
2024-09-04 12:26:00,62158.5
2024-09-04 12:27:00,62158.5
2024-09-04 12:28:00,62158.5
2024-09-04 12:29:00,62159.5
2024-09-04 12:30:00,62160.5
2024-09-04 12:31:00,62161.5
2024-09-04 12:32:00,62162.5
2024-09-04 12:33:00,62163.5
2024-09-04 12:34:00,62164.0
2024-09-04 12:35:00,62164.5
2024-09-04 12:36:00,62164.5
2024-09-04 12:39:00,62165.0
2024-09-04 12:40:00,62165.0
2024-09-04 12:41:00,62165.0
2024-09-04 12:42:00,62165.5
2024-09-04 12:43:00,62166.0
2024-09-04 12:44:00,62166.5
2024-09-04 12:45:00,62166.5
2024-09-04 12:46:00,62166.5
2024-09-04 12:47:00,62167.0
2024-09-04 12:48:00,62169.5
2024-09-04 12:49:00,62170.0
2024-09-04 12:50:00,62170.5
2024-09-04 13:03:00,62170.5
2024-09-04 13:04:00,62170.5
2024-09-04 13:05:00,62171.0
2024-09-04 13:06:00,62171.0
2024-09-04 13:08:00,62172.0
2024-09-04 13:09:00,62172.0
2024-09-04 13:10:00,62172.0
2024-09-04 13:11:00,62172.5
2024-09-04 13:12:00,62174.0
2024-09-04 13:13:00,62176.0
2024-09-04 13:14:00,62177.0
2024-09-04 13:15:00,62177.0
2024-09-04 13:16:00,62177.5
2024-09-04 13:17:00,62178.5
2024-09-04 13:18:00,62178.5
2024-09-04 13:19:00,62179.5
2024-09-04 13:20:00,62179.5
2024-09-04 13:21:00,62181.0
2024-09-04 13:22:00,62181.0
2024-09-04 13:23:00,62182.0
2024-09-04 13:24:00,62183.0
2024-09-04 13:25:00,62184.0
2024-09-04 13:26:00,62185.5
2024-09-04 13:27:00,62187.0
2024-09-04 13:28:00,62188.0
2024-09-04 13:29:00,62188.5
2024-09-04 13:30:00,62188.5
2024-09-04 13:31:00,62189.0
2024-09-04 13:32:00,62189.0
2024-09-04 13:33:00,62189.5
2024-09-04 13:34:00,62190.0
2024-09-04 13:35:00,62190.5
2024-09-04 13:36:00,62191.0
2024-09-04 13:37:00,62191.0
2024-09-04 13:38:00,62191.5
2024-09-04 13:39:00,62191.5
2024-09-04 13:40:00,62192.0
2024-09-04 13:41:00,62192.5
2024-09-04 13:42:00,62192.5
2024-09-04 14:13:00,62192.5
2024-09-04 14:14:00,62193.0
2024-09-04 14:15:00,62193.0
2024-09-04 14:16:00,62193.0
2024-09-04 14:17:00,62193.0
2024-09-04 14:18:00,62193.5
2024-09-04 14:19:00,62193.5
2024-09-04 14:20:00,62193.5
2024-09-04 14:35:00,62194.0
2024-09-04 14:36:00,62195.0
2024-09-04 14:37:00,62196.0
2024-09-04 14:38:00,62196.5
2024-09-04 14:39:00,62197.0
2024-09-04 14:40:00,62197.5
2024-09-04 14:41:00,62199.0
2024-09-04 14:42:00,62199.5
2024-09-04 14:43:00,62200.5
2024-09-04 14:44:00,62202.0
2024-09-04 14:45:00,62203.5
2024-09-04 14:46:00,62204.5
2024-09-04 14:47:00,62205.5
2024-09-04 14:48:00,62207.0
2024-09-04 14:49:00,62208.0
2024-09-04 14:50:00,62209.0
2024-09-04 14:51:00,62210.0
2024-09-04 14:52:00,62211.0
2024-09-04 14:53:00,62212.0
2024-09-04 14:54:00,62213.0
2024-09-04 14:55:00,62215.0
2024-09-04 14:56:00,62217.0
2024-09-04 14:57:00,62217.0
2024-09-04 14:58:00,62217.0
2024-09-04 14:59:00,62217.0
2024-09-04 15:00:00,62217.5
2024-09-04 15:01:00,62217.5
2024-09-04 15:02:00,62218.0
2024-09-04 15:03:00,62219.0
2024-09-04 15:04:00,62220.0
2024-09-04 15:05:00,62221.0
2024-09-04 15:06:00,62222.5
2024-09-04 15:07:00,62223.0
2024-09-04 15:08:00,62223.5
2024-09-04 15:09:00,62223.5
2024-09-04 15:11:00,62223.5
2024-09-04 15:12:00,62223.5
2024-09-04 15:24:00,62223.5
2024-09-04 15:25:00,62224.0
2024-09-04 15:26:00,62224.5
2024-09-04 15:27:00,62225.0
2024-09-04 15:28:00,62225.5
2024-09-04 15:29:00,62225.5
2024-09-04 15:30:00,62225.5
2024-09-04 15:31:00,62226.0
2024-09-04 15:32:00,62228.0
2024-09-04 15:33:00,62229.0
2024-09-04 15:34:00,62229.5
2024-09-04 15:35:00,62229.5
2024-09-04 15:36:00,62230.0
2024-09-04 15:37:00,62230.0
2024-09-04 15:38:00,62230.0
2024-09-04 15:39:00,62230.0
2024-09-04 15:40:00,62230.5
2024-09-04 15:41:00,62230.5
2024-09-04 15:42:00,62231.0
2024-09-04 15:43:00,62231.0
2024-09-04 15:44:00,62231.0
2024-09-04 15:45:00,62231.0
2024-09-04 15:46:00,62231.5
2024-09-04 15:47:00,62233.5
2024-09-04 15:48:00,62234.5
2024-09-04 15:49:00,62234.5
2024-09-04 15:50:00,62234.5
2024-09-04 15:51:00,62234.5
2024-09-04 15:52:00,62234.5
2024-09-04 15:53:00,62235.0
2024-09-04 15:54:00,62235.5
2024-09-04 15:55:00,62235.5
2024-09-04 15:56:00,62236.0
2024-09-04 15:57:00,62236.0
2024-09-04 15:58:00,62237.5
2024-09-04 15:59:00,62237.5
2024-09-04 16:00:00,62237.5
2024-09-04 16:01:00,62238.0
2024-09-04 16:12:00,62238.5
2024-09-04 16:13:00,62239.5
2024-09-04 16:14:00,62241.0
2024-09-04 16:15:00,62241.5
2024-09-04 16:16:00,62243.0
2024-09-04 16:17:00,62244.0
2024-09-04 16:18:00,62245.5
2024-09-04 16:19:00,62245.5
2024-09-04 16:20:00,62245.5
2024-09-04 16:21:00,62245.5
2024-09-04 17:33:00,62245.5
2024-09-04 17:34:00,62246.0
2024-09-04 17:35:00,62246.0
2024-09-04 17:36:00,62246.5
2024-09-04 17:37:00,62246.5
2024-09-04 17:38:00,62247.0
