locationTime,speed,totalMileage
2024-08-02 12:33:00,33.0,55819.0
2024-08-02 12:35:00,62.0,55820.75
2024-08-02 12:37:00,18.0,55822.0
2024-08-02 12:38:00,27.666666666666668,55823.0
2024-08-02 12:39:00,55.0,55823.0
2024-08-02 12:40:00,61.0,55825.0
2024-08-02 12:41:00,58.0,55825.0
2024-08-02 12:43:00,69.33333333333333,55828.0
2024-08-02 12:47:00,67.5,55833.0
2024-08-02 12:48:00,71.0,55834.333333333336
2024-08-02 12:51:00,37.0,55836.0
2024-08-02 12:52:00,69.0,55837.0
2024-08-02 12:53:00,80.0,55838.0
2024-08-02 12:54:00,70.0,55839.5
2024-08-02 12:55:00,51.0,55840.0
2024-08-02 12:56:00,71.0,55841.5
2024-08-02 12:57:00,72.0,55842.0
2024-08-02 12:59:00,65.75,55843.5
2024-08-02 13:00:00,65.33333333333333,55845.0
2024-08-02 13:01:00,72.0,55846.0
2024-08-02 13:02:00,52.0,55848.0
2024-08-02 13:04:00,26.0,55848.0
2024-08-02 13:05:00,58.666666666666664,55849.333333333336
2024-08-02 13:06:00,65.0,55850.0
2024-08-02 13:07:00,32.0,55851.0
2024-08-02 13:08:00,31.5,55851.5
2024-08-02 13:13:00,47.5,55853.0
2024-08-02 13:14:00,52.0,55854.0
2024-08-02 13:17:00,51.0,55856.5
2024-08-02 13:19:00,53.0,55858.333333333336
2024-08-02 13:20:00,44.5,55859.0
2024-08-02 13:21:00,64.5,55860.0
2024-08-02 13:23:00,52.666666666666664,55862.0
2024-08-02 13:25:00,49.5,55864.5
2024-08-02 13:26:00,41.0,55865.0
2024-08-02 13:28:00,60.0,55866.5
2024-08-02 13:30:00,59.0,55869.0
2024-08-02 13:31:00,62.0,55870.0
2024-08-02 13:33:00,48.0,55872.0
2024-08-02 13:35:00,59.0,55874.0
2024-08-02 13:37:00,11.5,55875.0
2024-08-02 13:38:00,53.0,55875.0
2024-08-02 13:39:00,53.333333333333336,55876.0
2024-08-02 13:41:00,8.0,55878.0
2024-08-02 13:43:00,10.0,55879.0
2024-08-02 13:45:00,64.5,55881.0
2024-08-02 13:47:00,61.0,55883.5
2024-08-02 13:48:00,62.0,55884.0
2024-08-02 13:51:00,6.0,55887.0
2024-08-02 14:23:00,13.5,55889.0
2024-08-02 14:24:00,12.0,55889.0
2024-08-02 14:27:00,7.0,55889.0
2024-08-02 14:33:00,7.0,55889.0
2024-08-02 14:46:00,5.5,55889.0
2024-08-02 15:01:00,6.0,55891.0
2024-08-02 15:02:00,37.0,55891.0
2024-08-02 15:03:00,49.0,55892.0
2024-08-02 15:05:00,49.0,55894.0
2024-08-02 15:06:00,54.0,55895.0
2024-08-02 15:07:00,57.0,55896.0
2024-08-02 15:08:00,52.0,55897.0
2024-08-02 15:09:00,49.0,55898.0
2024-08-02 15:13:00,55.0,55901.0
2024-08-02 15:14:00,49.0,55902.0
2024-08-02 15:15:00,7.0,55902.0
2024-08-02 15:16:00,44.0,55903.0
2024-08-02 15:18:00,5.0,55904.0
2024-08-02 15:30:00,36.0,55905.0
2024-08-02 15:31:00,51.0,55906.0
2024-08-02 15:32:00,56.0,55906.0
2024-08-02 15:34:00,57.0,55908.0
2024-08-02 15:37:00,30.0,55910.0
2024-08-02 15:41:00,54.5,55914.5
2024-08-02 15:44:00,59.0,55917.0
2024-08-02 15:46:00,56.0,55919.0
2024-08-02 15:47:00,60.5,55920.5
2024-08-02 15:49:00,59.5,55923.0
2024-08-02 15:52:00,51.0,55926.0
2024-08-02 15:53:00,57.333333333333336,55926.666666666664
2024-08-02 15:55:00,55.5,55929.0
2024-08-02 15:56:00,40.0,55930.0
2024-08-02 15:57:00,35.0,55930.0
2024-08-02 15:59:00,56.0,55931.0
2024-08-02 16:00:00,51.333333333333336,55932.0
2024-08-02 16:02:00,61.0,55934.0
2024-08-02 16:03:00,53.0,55935.0
2024-08-02 16:04:00,57.333333333333336,55936.0
2024-08-02 16:06:00,12.0,55938.0
2024-08-02 16:08:00,20.0,55938.0
2024-08-02 16:10:00,78.5,55940.0
2024-08-02 16:16:00,67.5,55944.5
2024-08-02 16:18:00,62.0,55947.0
2024-08-02 16:19:00,54.0,55948.0
2024-08-02 16:23:00,62.0,55951.0
2024-08-02 16:25:00,58.0,55953.333333333336
2024-08-02 16:26:00,54.0,55954.0
2024-08-02 16:28:00,59.0,55957.0
2024-08-02 16:30:00,55.0,55959.0
2024-08-02 16:31:00,53.5,55960.0
2024-08-02 16:33:00,53.0,55962.0
2024-08-02 16:34:00,48.0,55963.0
2024-08-02 16:36:00,51.0,55964.0
2024-08-02 16:37:00,59.0,55965.0
2024-08-02 16:38:00,60.0,55966.5
2024-08-02 16:39:00,56.0,55968.0
2024-08-02 16:40:00,44.0,55969.0
2024-08-02 16:42:00,43.5,55971.0
2024-08-02 16:44:00,45.0,55972.0
2024-08-02 16:45:00,46.5,55972.0
2024-08-02 16:47:00,54.0,55974.0
2024-08-02 16:49:00,47.0,55976.0
2024-08-02 16:50:00,43.0,55977.0
2024-08-02 16:51:00,49.0,55978.0
2024-08-02 16:52:00,48.0,55979.0
2024-08-02 16:55:00,25.333333333333332,55981.0
2024-08-02 16:56:00,32.0,55981.0
2024-08-02 17:00:00,38.333333333333336,55984.0
2024-08-02 17:05:00,44.5,55987.0
2024-08-02 17:06:00,46.5,55987.5
2024-08-02 17:07:00,40.0,55988.0
2024-08-02 17:08:00,53.333333333333336,55988.666666666664
2024-08-02 17:09:00,56.0,55990.0
2024-08-02 17:10:00,58.5,55991.0
2024-08-02 17:11:00,59.0,55991.5
2024-08-02 17:13:00,70.5,55994.5
2024-08-02 17:14:00,63.0,55995.666666666664
2024-08-02 17:15:00,62.0,55997.0
2024-08-02 17:16:00,63.0,55998.0
2024-08-02 17:17:00,26.5,55998.5
2024-08-02 17:19:00,47.0,56001.0
2024-08-02 17:22:00,36.0,56002.0
2024-08-02 17:27:00,46.0,56006.0
2024-08-02 17:28:00,40.0,56006.5
2024-08-02 17:29:00,43.0,56007.0
2024-08-02 17:30:00,52.5,56008.0
2024-08-02 17:31:00,40.5,56009.0
2024-08-02 17:32:00,14.5,56009.0
2024-08-02 17:33:00,36.0,56010.0
2024-08-02 17:34:00,35.0,56011.0
2024-08-02 17:35:00,42.0,56011.0
2024-08-02 17:36:00,9.0,56012.0
2024-08-02 17:37:00,17.0,56012.0
2024-08-02 17:41:00,16.0,56015.0
2024-08-02 17:43:00,23.0,56017.0
2024-08-02 17:44:00,26.0,56017.0
2024-08-02 17:45:00,32.0,56018.0
2024-08-02 17:50:00,23.0,56020.0
2024-08-02 17:52:00,51.0,56021.0
2024-08-02 17:53:00,50.0,56022.0
2024-08-02 17:54:00,49.5,56023.0
2024-08-02 17:55:00,13.5,56024.0
2024-08-02 18:25:00,11.0,56024.0
2024-08-02 18:27:00,60.0,56026.0
2024-08-02 18:32:00,54.0,56030.0
2024-08-02 18:33:00,46.0,56032.0
2024-08-02 18:35:00,46.0,56033.0
2024-08-02 18:37:00,47.0,56035.0
2024-08-02 18:38:00,50.5,56036.0
2024-08-02 18:39:00,57.0,56038.0
2024-08-02 18:42:00,49.0,56040.0
2024-08-02 18:43:00,58.0,56041.0
2024-08-02 18:44:00,52.0,56042.0
2024-08-02 18:47:00,35.0,56044.0
2024-08-02 18:48:00,45.5,56046.0
2024-08-02 18:49:00,55.666666666666664,56046.333333333336
2024-08-02 18:50:00,54.0,56047.0
2024-08-02 18:51:00,56.0,56049.0
2024-08-02 18:53:00,60.0,56050.5
2024-08-02 18:54:00,63.0,56051.0
2024-08-02 18:58:00,58.0,56056.0
2024-08-02 19:00:00,37.0,56058.0
2024-08-02 19:01:00,57.0,56058.0
2024-08-02 19:02:00,27.0,56060.0
2024-08-02 19:03:00,45.666666666666664,56060.0
2024-08-02 19:04:00,44.0,56061.0
2024-08-02 19:08:00,65.0,56065.0
2024-08-02 19:11:00,54.5,56068.5
2024-08-02 19:12:00,50.0,56069.0
2024-08-02 19:14:00,66.75,56070.5
2024-08-02 19:15:00,64.0,56071.0
2024-08-02 19:18:00,8.0,56073.0
2024-08-02 19:21:00,38.0,56075.0
2024-08-02 19:24:00,41.0,56075.5
2024-08-02 19:26:00,15.0,56076.0
2024-08-02 19:28:00,24.0,56077.0
2024-08-02 19:29:00,31.5,56078.0
2024-08-02 19:30:00,48.0,56079.0
2024-08-02 19:32:00,20.0,56080.0
2024-08-02 19:33:00,43.666666666666664,56080.333333333336
2024-08-02 19:35:00,53.0,56082.0
2024-08-02 19:38:00,58.5,56084.0
2024-08-02 19:39:00,57.333333333333336,56085.0
2024-08-02 19:42:00,40.0,56087.0
2024-08-02 19:49:00,12.0,56091.0
2024-08-02 19:52:00,55.0,56093.0
2024-08-02 19:55:00,47.0,56094.0
2024-08-02 20:05:00,25.0,56098.0
2024-08-02 20:06:00,42.5,56098.0
2024-08-02 20:10:00,46.333333333333336,56102.0
2024-08-02 20:11:00,54.0,56102.0
2024-08-02 20:12:00,59.5,56104.0
2024-08-02 20:13:00,8.5,56104.0
2024-08-02 20:14:00,55.0,56105.0
2024-08-02 20:15:00,34.333333333333336,56106.0
2024-08-02 20:16:00,53.0,56106.0
2024-08-02 20:17:00,58.5,56107.5
2024-08-02 20:19:00,52.0,56109.0
2024-08-02 20:20:00,55.0,56110.0
2024-08-02 20:23:00,16.0,56111.0
2024-08-02 20:24:00,20.0,56111.0
2024-08-02 20:27:00,40.0,56113.0
2024-08-02 20:30:00,61.0,56116.0
2024-08-02 20:33:00,53.0,56118.0
2024-08-02 20:35:00,55.0,56121.0
2024-08-02 20:37:00,7.0,56122.0
2024-08-02 20:45:00,39.0,56123.0
2024-08-02 20:46:00,55.0,56124.0
2024-08-02 20:47:00,33.0,56125.0
2024-08-02 20:48:00,32.5,56125.5
2024-08-02 20:49:00,5.0,56126.0
2024-08-02 20:56:00,6.0,56130.0
2024-08-02 21:34:00,6.0,56131.0
2024-08-02 21:39:00,6.0,56131.0
2024-08-03 07:45:00,10.0,56132.0
2024-08-03 08:02:00,16.0,56136.0
2024-08-03 08:03:00,18.333333333333332,56136.333333333336
2024-08-03 08:06:00,49.0,56139.0
2024-08-03 08:07:00,49.333333333333336,56139.666666666664
2024-08-03 08:09:00,38.0,56141.0
2024-08-03 08:10:00,49.5,56142.0
2024-08-03 08:12:00,9.0,56143.0
2024-08-03 08:13:00,34.0,56144.0
2024-08-03 08:14:00,31.0,56144.0
2024-08-03 08:22:00,19.0,56148.0
2024-08-03 08:25:00,60.0,56151.0
2024-08-03 08:27:00,56.0,56154.0
2024-08-03 08:28:00,62.0,56154.0
2024-08-03 08:31:00,36.0,56156.0
2024-08-03 08:32:00,30.75,56156.5
2024-08-03 10:25:00,15.0,56157.0
2024-08-03 10:26:00,28.0,56157.0
2024-08-03 10:28:00,19.0,56158.0
2024-08-03 11:53:00,10.333333333333334,56158.0
2024-08-03 11:54:00,42.0,56159.0
2024-08-03 11:55:00,31.0,56159.0
2024-08-03 11:57:00,10.0,56160.0
2024-08-03 12:00:00,23.0,56160.0
2024-08-03 12:17:00,0.0,56160.0
2024-08-05 00:18:00,0.0,56160.0
2024-08-08 08:44:00,9.0,56160.0
2024-08-08 08:49:00,43.0,56161.0
2024-08-08 08:50:00,37.333333333333336,56162.0
2024-08-08 08:53:00,7.0,56165.0
2024-08-08 08:54:00,28.0,56165.0
2024-08-08 08:55:00,45.0,56166.0
2024-08-08 08:57:00,42.6,56168.0
2024-08-08 08:58:00,49.0,56168.0
2024-08-08 08:59:00,54.333333333333336,56170.0
2024-08-08 09:00:00,40.0,56170.0
2024-08-08 09:01:00,45.333333333333336,56171.666666666664
2024-08-08 09:02:00,47.0,56172.0
2024-08-08 09:03:00,53.0,56173.0
2024-08-08 09:05:00,51.0,56175.0
2024-08-08 09:06:00,38.0,56176.0
2024-08-08 09:07:00,42.0,56176.0
2024-08-08 09:08:00,43.0,56177.666666666664
2024-08-08 09:09:00,44.0,56178.0
2024-08-08 09:10:00,43.333333333333336,56179.0
2024-08-08 09:11:00,45.0,56180.0
2024-08-08 09:12:00,15.0,56180.0
2024-08-08 09:58:00,0.0,56181.0
2024-08-08 09:59:00,6.0,56181.0
2024-08-08 11:08:00,7.0,56181.0
2024-08-08 11:25:00,5.0,56181.0
2024-08-08 11:30:00,5.0,56181.0
2024-08-08 12:42:00,9.0,56181.0
2024-08-08 13:54:00,0.0,56181.0
2024-08-08 14:38:00,5.0,56181.0
2024-08-08 14:43:00,7.0,56181.0
2024-08-08 14:54:00,1.0,56181.0
2024-08-08 15:06:00,6.0,56181.0
2024-08-08 15:53:00,8.0,56182.0
2024-08-08 16:14:00,1.0,56182.0
2024-08-08 16:19:00,5.0,56182.0
2024-08-08 16:21:00,8.0,56182.0
2024-08-08 16:27:00,5.0,56182.0
2024-08-08 16:31:00,9.0,56183.0
2024-08-08 16:32:00,21.0,56183.0
2024-08-08 16:33:00,30.5,56184.0
2024-08-08 16:34:00,32.0,56184.0
2024-08-08 16:35:00,50.5,56185.0
2024-08-08 16:36:00,52.0,56185.5
2024-08-08 16:37:00,54.0,56187.0
2024-08-08 16:38:00,44.0,56187.0
2024-08-08 16:39:00,43.0,56188.0
2024-08-08 16:41:00,46.5,56190.0
2024-08-08 16:42:00,38.5,56191.0
2024-08-08 16:43:00,52.0,56191.0
2024-08-08 16:44:00,52.2,56193.0
2024-08-08 16:46:00,52.0,56195.0
2024-08-08 16:48:00,13.0,56197.0
2024-08-08 16:54:00,17.0,56198.0
2024-08-08 16:55:00,34.0,56198.0
2024-08-08 16:57:00,53.0,56200.0
2024-08-08 17:12:00,8.0,56201.0
2024-08-08 17:13:00,32.333333333333336,56201.0
2024-08-08 17:16:00,61.0,56203.0
2024-08-08 17:41:00,13.5,28101.5
2024-08-08 17:46:00,67.0,56209.0
2024-08-08 17:50:00,17.5,56212.0
2024-08-08 17:51:00,55.0,56213.0
2024-08-08 17:53:00,64.0,56215.0
2024-08-08 17:57:00,36.0,56218.0
2024-08-08 17:59:00,10.0,56218.0
2024-08-08 18:00:00,17.0,56218.0
2024-08-08 18:04:00,28.0,56220.0
2024-08-08 18:07:00,17.0,56222.0
2024-08-08 18:10:00,25.333333333333332,56223.666666666664
2024-08-08 18:11:00,40.666666666666664,56224.0
2024-08-08 18:12:00,56.5,56225.0
2024-08-08 18:15:00,54.0,56228.0
2024-08-08 18:17:00,58.0,56230.0
2024-08-08 18:19:00,42.0,56232.0
2024-08-08 18:20:00,30.0,56232.0
2024-08-08 18:21:00,33.666666666666664,56233.0
2024-08-08 18:22:00,50.0,56234.0
2024-08-08 18:23:00,53.0,56234.0
2024-08-08 18:26:00,65.0,56238.0
2024-08-08 18:29:00,39.0,56240.0
2024-08-08 18:32:00,60.0,56244.0
2024-08-08 18:33:00,44.0,56245.0
2024-08-08 18:35:00,58.0,56247.0
2024-08-08 18:36:00,59.5,56248.5
2024-08-08 18:38:00,53.0,56250.0
2024-08-08 18:43:00,61.0,56253.0
2024-08-08 18:45:00,40.0,56255.0
2024-08-08 18:48:00,54.0,56258.0
2024-08-08 18:49:00,56.0,56258.0
2024-08-08 18:50:00,43.0,56259.0
2024-08-08 18:51:00,50.0,56260.0
2024-08-08 18:52:00,41.0,56261.0
2024-08-08 18:53:00,46.5,56262.0
2024-08-08 18:55:00,51.0,56263.0
2024-08-08 18:59:00,12.0,56264.0
2024-08-08 19:00:00,25.5,56264.5
2024-08-08 19:02:00,75.0,56267.0
2024-08-08 19:06:00,78.0,56270.0
2024-08-08 19:07:00,78.8,56271.6
2024-08-08 19:08:00,73.33333333333333,56273.0
2024-08-08 19:09:00,73.0,56274.0
2024-08-08 19:11:00,71.0,56277.0
2024-08-08 19:13:00,56.0,56279.0
2024-08-08 19:14:00,66.5,56279.5
2024-08-08 19:15:00,69.0,56281.0
2024-08-08 19:16:00,64.0,56282.0
2024-08-08 19:17:00,63.5,56283.5
2024-08-08 19:18:00,27.5,56284.0
2024-08-08 19:20:00,66.0,56287.0
2024-08-08 19:21:00,64.0,56287.5
2024-08-08 19:25:00,60.0,56291.0
2024-08-08 19:31:00,53.666666666666664,56296.666666666664
2024-08-08 19:33:00,39.0,56299.0
2024-08-08 19:34:00,43.0,56299.0
2024-08-08 19:35:00,53.0,56299.0
2024-08-08 19:39:00,48.666666666666664,56303.0
2024-08-08 19:40:00,34.0,56304.0
2024-08-08 19:43:00,57.0,56306.0
2024-08-08 19:47:00,32.0,56309.0
2024-08-08 19:48:00,63.0,56311.0
2024-08-08 19:50:00,64.0,56312.5
2024-08-08 19:53:00,61.0,56316.0
2024-08-08 19:55:00,69.5,56319.0
2024-08-08 19:57:00,26.0,56321.0
2024-08-08 20:00:00,31.0,56324.0
2024-08-08 20:01:00,47.0,56324.0
2024-08-08 20:03:00,58.0,56326.0
2024-08-08 20:04:00,40.5,56327.0
2024-08-08 20:12:00,57.5,56331.75
2024-08-08 20:15:00,49.5,56334.5
2024-08-08 20:16:00,52.0,56336.0
2024-08-08 20:17:00,56.5,56336.0
2024-08-08 20:19:00,36.5,56338.0
2024-08-08 20:20:00,64.5,56339.5
2024-08-08 20:21:00,73.0,56340.0
2024-08-08 20:27:00,22.0,56343.0
2024-08-08 20:28:00,60.0,56344.0
2024-08-08 20:34:00,73.0,56351.0
2024-08-08 20:41:00,21.0,56358.0
2024-08-08 20:43:00,29.0,56359.0
2024-08-08 20:44:00,45.0,56359.0
2024-08-08 20:45:00,56.0,56361.0
2024-08-08 20:46:00,56.0,56361.0
2024-08-08 20:48:00,52.5,56363.0
2024-08-08 20:49:00,62.666666666666664,56363.666666666664
2024-08-08 20:50:00,64.0,56364.0
2024-08-08 20:53:00,29.333333333333332,56366.0
2024-08-08 20:55:00,45.0,56367.0
2024-08-08 20:59:00,44.0,56370.0
2024-08-08 21:02:00,48.0,56373.0
2024-08-08 21:03:00,58.0,56374.0
2024-08-08 21:04:00,64.0,56375.0
2024-08-08 21:05:00,54.0,56376.0
2024-08-08 21:07:00,27.0,56379.0
2024-08-08 21:08:00,30.5,56379.0
2024-08-08 21:13:00,16.0,56382.0
2024-08-08 21:14:00,30.0,56382.0
2024-08-08 21:17:00,23.0,56384.0
2024-08-08 21:18:00,14.0,56385.0
2024-08-08 21:19:00,11.0,56386.0
2024-08-08 21:49:00,54.0,56386.0
2024-08-08 21:50:00,52.0,56387.5
2024-08-08 21:52:00,38.0,56389.0
2024-08-08 21:54:00,65.0,56392.0
2024-08-08 21:55:00,60.5,56392.5
2024-08-08 21:56:00,62.5,56393.5
2024-08-08 21:57:00,72.8,56394.6
2024-08-08 21:58:00,12.0,56395.0
2024-08-08 22:00:00,51.0,56397.0
2024-08-08 22:01:00,29.0,56398.0
2024-08-08 22:02:00,62.0,56398.5
2024-08-08 22:03:00,73.0,56400.0
2024-08-08 22:05:00,57.0,56403.0
2024-08-08 22:06:00,65.0,56404.0
2024-08-08 22:09:00,71.5,56407.5
2024-08-08 22:11:00,64.5,56409.0
2024-08-08 22:12:00,42.0,56410.0
2024-08-08 22:14:00,29.0,56410.0
2024-08-08 22:16:00,65.5,56412.0
2024-08-08 22:18:00,57.0,56414.0
2024-08-08 22:19:00,50.0,56415.0
2024-08-08 22:20:00,48.0,56416.0
2024-08-08 22:21:00,57.0,56416.5
2024-08-08 22:22:00,63.0,56418.0
2024-08-08 22:24:00,67.75,56420.5
2024-08-08 22:25:00,60.0,56422.0
2024-08-08 22:26:00,55.0,56422.0
2024-08-08 22:27:00,58.0,56423.0
2024-08-08 22:29:00,53.0,56426.0
2024-08-08 22:31:00,60.0,56428.0
2024-08-08 22:32:00,45.5,56428.5
2024-08-08 22:54:00,47.0,56429.0
2024-08-08 22:55:00,46.0,56431.0
2024-08-08 22:56:00,53.666666666666664,56431.0
2024-08-08 22:58:00,43.0,56432.0
2024-08-08 22:59:00,50.0,56433.0
2024-08-08 23:01:00,40.0,56435.0
2024-08-08 23:05:00,50.0,56437.333333333336
2024-08-08 23:07:00,46.0,56439.0
2024-08-08 23:09:00,59.0,56441.0
2024-08-08 23:11:00,21.5,56442.0
2024-08-08 23:12:00,67.0,56443.0
2024-08-08 23:13:00,72.5,56445.0
2024-08-08 23:14:00,72.0,56445.5
2024-08-08 23:17:00,77.0,56450.0
2024-08-08 23:18:00,66.0,56451.0
2024-08-08 23:20:00,50.0,56453.0
2024-08-08 23:21:00,59.5,56453.5
2024-08-08 23:22:00,77.0,56455.0
2024-08-08 23:23:00,77.0,56456.0
2024-08-08 23:25:00,82.33333333333333,56458.666666666664
2024-08-08 23:26:00,67.5,56460.0
2024-08-08 23:27:00,76.66666666666667,56461.333333333336
2024-08-08 23:28:00,74.6,56462.6
2024-08-08 23:29:00,67.0,56464.0
2024-08-08 23:30:00,69.0,56465.2
2024-08-08 23:31:00,78.5,56466.5
2024-08-08 23:32:00,77.2,56468.0
2024-08-08 23:33:00,66.0,56469.0
2024-08-08 23:34:00,75.25,56470.75
2024-08-08 23:36:00,81.5,56473.5
2024-08-08 23:37:00,65.0,56474.5
2024-08-08 23:38:00,66.5,56476.0
2024-08-08 23:39:00,69.0,56477.0
2024-08-08 23:40:00,80.0,56478.333333333336
2024-08-08 23:41:00,81.33333333333333,56479.333333333336
2024-08-08 23:42:00,75.0,56481.0
2024-08-08 23:43:00,80.0,56483.0
2024-08-08 23:44:00,75.5,56484.0
2024-08-08 23:45:00,68.0,56485.0
2024-08-08 23:46:00,83.0,56486.0
2024-08-08 23:48:00,70.0,56490.0
2024-08-08 23:49:00,67.0,56490.0
2024-08-08 23:50:00,68.6,56491.6
2024-08-08 23:51:00,36.0,56492.5
2024-08-08 23:53:00,65.0,56494.0
2024-08-08 23:55:00,73.5,56497.0
2024-08-08 23:56:00,76.0,56498.0
2024-08-08 23:57:00,65.0,56500.0
2024-08-08 23:58:00,61.333333333333336,56501.0
2024-08-08 23:59:00,74.75,56502.25
2024-08-09 00:02:00,80.75,56506.25
2024-08-09 00:03:00,81.0,56507.5
2024-08-09 00:04:00,77.5,56509.5
2024-08-09 00:05:00,74.66666666666667,56510.333333333336
2024-08-09 00:08:00,75.0,56514.5
2024-08-09 00:09:00,63.0,56515.0
2024-08-09 00:10:00,79.5,56517.5
2024-08-09 00:11:00,69.6,56518.2
2024-08-09 00:13:00,82.75,56520.5
2024-08-09 00:14:00,72.75,56522.5
2024-08-09 00:16:00,80.25,56524.75
2024-08-09 00:18:00,59.8,56527.4
2024-08-09 00:19:00,65.0,56528.0
2024-08-09 00:20:00,61.25,56529.25
2024-08-09 00:21:00,69.5,56530.0
2024-08-09 00:22:00,67.25,56531.5
2024-08-09 00:23:00,62.75,56533.0
2024-08-09 00:24:00,64.5,56534.0
2024-08-09 00:25:00,62.0,56535.25
2024-08-09 00:26:00,64.75,56536.25
2024-08-09 00:27:00,53.666666666666664,56537.333333333336
2024-08-09 00:28:00,71.5,56538.5
2024-08-09 00:29:00,56.5,56540.0
2024-08-09 00:30:00,59.0,56540.666666666664
2024-08-09 00:31:00,66.0,56542.0
2024-08-09 00:32:00,62.25,56543.0
2024-08-09 00:34:00,64.5,56546.0
2024-08-09 00:35:00,68.0,56547.0
2024-08-09 00:36:00,60.666666666666664,56547.666666666664
2024-08-09 00:37:00,62.25,56548.5
2024-08-09 00:38:00,63.0,56550.0
2024-08-09 00:39:00,52.0,56551.0
2024-08-09 00:40:00,69.66666666666667,56552.0
2024-08-09 00:41:00,81.33333333333333,56553.0
2024-08-09 00:42:00,73.0,56554.5
2024-08-09 00:43:00,69.5,56556.0
2024-08-09 00:44:00,74.4,56557.6
2024-08-09 00:45:00,80.33333333333333,56558.666666666664
2024-08-09 00:46:00,71.0,56560.5
2024-08-09 00:47:00,74.0,56561.0
2024-08-09 00:48:00,72.0,56562.333333333336
2024-08-09 00:49:00,62.5,56563.0
2024-08-09 00:51:00,68.0,56566.5
2024-08-09 00:52:00,57.666666666666664,56567.166666666664
2024-08-09 00:53:00,58.5,56568.25
2024-08-09 00:54:00,45.0,56569.0
2024-08-09 00:58:00,34.0,56570.0
2024-08-09 01:00:00,44.333333333333336,56571.0
2024-08-09 01:02:00,27.0,56572.0
2024-08-09 01:03:00,55.0,56573.0
2024-08-09 01:04:00,14.0,56573.0
2024-08-09 01:05:00,38.666666666666664,56573.0
2024-08-09 01:08:00,49.5,56575.0
2024-08-09 01:09:00,72.0,56576.0
2024-08-09 01:11:00,58.0,56578.0
2024-08-09 01:15:00,67.0,56582.0
2024-08-09 01:16:00,61.5,56583.5
2024-08-09 01:17:00,57.0,56584.0
2024-08-09 01:18:00,61.666666666666664,56585.333333333336
2024-08-09 01:19:00,33.5,56587.0
2024-08-09 01:21:00,55.0,56587.666666666664
2024-08-09 01:22:00,59.333333333333336,56588.666666666664
2024-08-09 01:23:00,26.5,56590.0
2024-08-09 01:25:00,44.0,56591.0
2024-08-09 01:26:00,31.0,56592.0
2024-08-09 01:30:00,15.0,56592.0
2024-08-09 01:31:00,31.0,56592.0
2024-08-09 01:32:00,38.666666666666664,56593.0
2024-08-09 01:33:00,73.0,56594.333333333336
2024-08-09 01:34:00,65.0,56596.0
2024-08-09 01:35:00,60.0,56596.5
2024-08-09 01:36:00,50.2,56598.0
2024-08-09 01:37:00,80.66666666666667,56599.0
2024-08-09 01:38:00,75.0,56600.0
2024-08-09 01:39:00,78.5,56602.0
2024-08-09 01:40:00,72.0,56603.0
2024-08-09 01:41:00,74.0,56604.0
2024-08-09 01:42:00,75.66666666666667,56606.0
2024-08-09 01:43:00,80.0,56607.0
2024-08-09 01:45:00,68.5,56609.5
2024-08-09 01:47:00,76.0,56612.0
2024-08-09 01:48:00,77.5,56613.5
2024-08-09 01:49:00,71.5,56615.0
2024-08-09 01:50:00,78.33333333333333,56616.666666666664
2024-08-09 01:51:00,80.0,56617.5
2024-08-09 01:52:00,73.5,56619.0
2024-08-09 01:53:00,90.0,56621.0
2024-08-09 01:54:00,73.66666666666667,56621.666666666664
2024-08-09 01:55:00,70.0,56624.0
2024-08-09 01:56:00,75.0,56624.5
2024-08-09 01:57:00,79.0,56626.0
2024-08-09 01:58:00,75.0,56627.0
2024-08-09 02:01:00,75.0,56631.0
2024-08-09 02:02:00,78.0,56632.0
2024-08-09 02:03:00,71.0,56633.5
2024-08-09 02:04:00,71.0,56635.0
2024-08-09 02:05:00,81.5,56636.5
2024-08-09 02:06:00,76.0,56638.0
2024-08-09 02:07:00,76.0,56639.5
2024-08-09 02:08:00,73.66666666666667,56640.333333333336
2024-08-09 02:10:00,76.33333333333333,56643.333333333336
2024-08-09 02:13:00,61.666666666666664,56647.0
2024-08-09 02:14:00,78.66666666666667,56648.333333333336
2024-08-09 02:15:00,82.75,56649.75
2024-08-09 02:18:00,79.2,56654.0
2024-08-09 02:19:00,81.0,56655.0
2024-08-09 02:20:00,75.0,56656.5
2024-08-09 02:21:00,78.0,56658.0
2024-08-09 02:22:00,77.0,56659.333333333336
2024-08-09 02:23:00,74.5,56661.0
2024-08-09 02:24:00,75.0,56662.0
2024-08-09 02:26:00,69.0,56665.0
2024-08-09 02:27:00,70.0,56666.0
2024-08-09 02:28:00,67.66666666666667,56667.0
2024-08-09 02:29:00,76.66666666666667,56668.333333333336
2024-08-09 02:31:00,77.0,56671.5
2024-08-09 02:32:00,71.33333333333333,56672.666666666664
2024-08-09 02:33:00,77.33333333333333,56673.666666666664
2024-08-09 02:34:00,72.5,56675.0
2024-08-09 02:35:00,65.0,56677.0
2024-08-09 02:36:00,11.0,56677.0
2024-08-09 08:00:00,7.0,56677.0
2024-08-09 08:01:00,16.5,56677.5
2024-08-09 08:02:00,37.0,56678.0
2024-08-09 08:03:00,63.0,56679.0
2024-08-09 08:06:00,59.0,56683.0
2024-08-09 08:07:00,68.66666666666667,56683.666666666664
2024-08-09 08:08:00,71.33333333333333,56685.0
