locationTime,speed,totalMileage
2024-08-04 06:21:00,63.666666666666664,167181.66666666666
2024-08-04 06:22:00,58.666666666666664,167182.66666666666
2024-08-04 06:23:00,77.2,167183.8
2024-08-04 06:24:00,82.4,167185.4
2024-08-04 06:25:00,63.6,167186.8
2024-08-04 06:26:00,35.8,167187.8
2024-08-04 06:27:00,67.0,167189.0
2024-08-04 06:28:00,66.2,167190.2
2024-08-04 06:29:00,71.0,167192.0
2024-08-04 06:30:00,88.0,167192.75
2024-08-04 06:31:00,20.666666666666668,167194.33333333334
2024-08-04 06:32:00,78.0,167195.33333333334
2024-08-04 06:33:00,68.0,167196.75
2024-08-04 06:34:00,64.0,167197.5
2024-08-04 06:35:00,59.0,167199.4
2024-08-04 06:36:00,81.16666666666667,167200.66666666666
2024-08-04 06:37:00,88.66666666666667,167202.0
2024-08-04 06:38:00,85.71428571428571,167203.7142857143
2024-08-04 06:39:00,84.66666666666667,167205.0
2024-08-04 06:40:00,69.33333333333333,167206.0
2024-08-04 06:41:00,0.0,167207.0
2024-08-04 06:42:00,0.0,0.0
2024-08-04 06:43:00,81.66666666666667,0.0
2024-08-04 06:44:00,74.66666666666667,167211.5
2024-08-04 06:45:00,65.2,167213.0
2024-08-04 06:46:00,60.0,167214.0
2024-08-04 06:47:00,50.666666666666664,167216.0
2024-08-04 06:48:00,83.66666666666667,167217.0
2024-08-04 06:49:00,79.0,167218.33333333334
2024-08-04 06:50:00,76.66666666666667,167219.33333333334
2024-08-04 06:51:00,74.0,167221.5
2024-08-04 06:52:00,78.33333333333333,167222.66666666666
2024-08-04 06:53:00,75.25,167223.75
2024-08-04 06:54:00,76.5,167225.0
2024-08-04 06:55:00,75.71428571428571,167226.7142857143
2024-08-04 06:56:00,73.0,167227.66666666666
2024-08-04 06:57:00,71.57142857142857,167229.2857142857
2024-08-04 06:58:00,76.0,167231.0
2024-08-04 06:59:00,77.66666666666667,167231.66666666666
2024-08-04 07:00:00,74.5,167233.5
2024-08-04 07:01:00,76.33333333333333,167234.66666666666
2024-08-04 07:02:00,74.5,167235.5
2024-08-04 07:03:00,72.5,167237.5
2024-08-04 07:04:00,76.75,167238.5
2024-08-04 07:05:00,75.4,167239.8
2024-08-04 07:06:00,78.0,167241.66666666666
2024-08-04 07:07:00,78.0,167242.6
2024-08-04 07:08:00,78.0,167244.0
2024-08-04 07:09:00,79.0,167245.33333333334
2024-08-04 07:10:00,76.25,167247.0
2024-08-04 07:12:00,77.33333333333333,167249.33333333334
2024-08-04 07:13:00,71.0,167251.0
2024-08-04 07:14:00,74.33333333333333,167252.33333333334
2024-08-04 07:15:00,72.0,167253.33333333334
2024-08-04 07:16:00,69.33333333333333,167254.66666666666
2024-08-04 07:17:00,69.5,167256.25
2024-08-04 07:18:00,72.5,167257.5
2024-08-04 07:19:00,74.0,167258.5
2024-08-04 07:20:00,73.6,167259.8
2024-08-04 07:21:00,71.75,167261.25
2024-08-04 07:22:00,74.5,167262.5
2024-08-04 07:23:00,72.25,167263.75
2024-08-04 07:24:00,75.33333333333333,167265.33333333334
2024-08-04 07:25:00,79.5,167266.75
2024-08-04 07:26:00,74.25,167268.0
2024-08-04 07:27:00,75.0,167269.5
2024-08-04 07:28:00,72.0,167270.0
2024-08-04 07:29:00,74.5,167272.0
2024-08-04 07:30:00,76.0,167273.0
2024-08-04 07:31:00,75.25,167274.5
2024-08-04 07:32:00,76.2,167276.0
2024-08-04 07:33:00,61.666666666666664,167277.33333333334
2024-08-04 07:34:00,77.33333333333333,167278.66666666666
2024-08-04 07:35:00,73.5,167279.5
2024-08-04 07:36:00,78.66666666666667,167281.0
2024-08-04 07:37:00,79.0,167283.0
2024-08-04 07:38:00,78.33333333333333,167284.0
2024-08-04 07:39:00,78.25,167285.75
2024-08-04 07:40:00,74.2,167286.6
2024-08-04 07:41:00,73.33333333333333,167288.66666666666
2024-08-04 07:42:00,71.71428571428571,167289.57142857142
2024-08-04 07:43:00,72.0,167291.0
2024-08-04 07:44:00,71.0,167292.0
2024-08-04 07:45:00,71.33333333333333,167293.0
2024-08-04 07:46:00,74.0,167294.75
2024-08-04 07:47:00,69.75,167296.0
2024-08-04 07:48:00,76.6,167297.2
2024-08-04 07:49:00,72.33333333333333,167299.0
2024-08-04 07:50:00,70.0,167300.33333333334
2024-08-04 07:51:00,64.66666666666667,167301.16666666666
2024-08-04 07:52:00,65.66666666666667,167302.16666666666
2024-08-04 07:53:00,75.0,167303.33333333334
2024-08-04 07:54:00,74.33333333333333,167304.66666666666
2024-08-04 07:55:00,67.0,167306.0
2024-08-04 07:56:00,61.0,167307.33333333334
2024-08-04 07:57:00,70.5,167308.5
2024-08-04 07:58:00,71.4,167309.6
2024-08-04 07:59:00,65.66666666666667,167310.66666666666
2024-08-04 08:00:00,63.0,167312.2
2024-08-04 08:01:00,68.0,167313.0
2024-08-04 08:02:00,66.0,167314.66666666666
2024-08-04 08:03:00,73.0,167315.0
2024-08-04 08:04:00,73.0,167317.33333333334
2024-08-04 08:05:00,73.25,167318.5
2024-08-04 08:06:00,81.0,167319.5
2024-08-04 08:07:00,93.5,167321.25
2024-08-04 08:08:00,87.33333333333333,167322.66666666666
2024-08-04 08:09:00,74.25,167324.25
2024-08-04 08:10:00,75.25,167325.75
2024-08-04 08:11:00,82.0,167327.0
2024-08-04 08:12:00,78.5,167328.5
2024-08-04 08:13:00,76.5,167329.5
2024-08-04 08:14:00,85.0,167331.33333333334
2024-08-04 08:15:00,78.0,167332.5
2024-08-04 08:16:00,79.0,167334.33333333334
2024-08-04 08:17:00,82.0,167335.0
2024-08-04 08:18:00,83.0,167337.25
2024-08-04 08:19:00,75.66666666666667,167338.66666666666
2024-08-04 08:20:00,69.0,167339.66666666666
2024-08-04 08:21:00,54.5,167341.0
2024-08-04 08:22:00,76.5,167342.0
2024-08-04 08:23:00,85.0,167343.66666666666
2024-08-04 08:24:00,80.0,167345.0
2024-08-04 08:25:00,81.0,167346.0
2024-08-04 08:27:00,82.0,167349.66666666666
2024-08-04 08:28:00,82.0,167351.0
2024-08-04 08:29:00,78.0,167352.0
2024-08-04 08:30:00,79.33333333333333,167353.66666666666
2024-08-04 08:31:00,82.5,167355.5
2024-08-04 08:32:00,79.5,167356.0
2024-08-04 08:33:00,81.5,167358.5
2024-08-04 08:34:00,82.0,167360.0
2024-08-04 08:37:00,84.5,167363.5
2024-08-04 08:38:00,85.0,167365.33333333334
2024-08-04 08:39:00,79.0,167366.5
2024-08-04 08:40:00,80.0,167369.0
2024-08-04 08:41:00,79.66666666666667,167369.66666666666
2024-08-04 08:42:00,82.5,167371.0
2024-08-04 08:43:00,80.0,167372.5
2024-08-04 08:44:00,80.66666666666667,167374.0
2024-08-04 08:45:00,81.0,167375.5
2024-08-04 08:46:00,86.0,167377.0
2024-08-04 08:47:00,81.0,167378.66666666666
2024-08-04 08:48:00,85.0,167379.5
2024-08-04 08:49:00,84.0,167382.0
2024-08-04 08:50:00,83.33333333333333,167382.66666666666
2024-08-04 08:51:00,81.0,167384.0
2024-08-04 08:52:00,80.66666666666667,167385.33333333334
2024-08-04 08:53:00,82.5,167386.5
2024-08-04 08:54:00,86.25,167388.5
2024-08-04 08:55:00,83.5,167390.0
2024-08-04 08:56:00,83.33333333333333,167391.66666666666
2024-08-04 08:57:00,79.0,167394.0
2024-08-04 08:58:00,81.5,167395.0
2024-08-04 08:59:00,82.0,167396.0
2024-08-04 09:00:00,83.0,167397.5
2024-08-04 09:01:00,82.5,167399.5
2024-08-04 09:02:00,81.33333333333333,167400.66666666666
2024-08-04 09:03:00,64.33333333333333,167401.66666666666
2024-08-04 09:04:00,70.5,167403.5
2024-08-04 09:05:00,74.5,167404.5
2024-08-04 09:06:00,86.0,167405.5
2024-08-04 09:08:00,94.0,167408.5
2024-08-04 09:09:00,79.5,167410.0
2024-08-04 09:10:00,91.5,167412.5
2024-08-04 09:11:00,97.0,167414.0
2024-08-04 09:12:00,82.0,167415.5
2024-08-04 09:13:00,84.0,167416.66666666666
2024-08-04 09:14:00,17.0,167418.0
2024-08-04 09:15:00,37.0,167418.0
2024-08-04 09:16:00,79.0,167419.5
2024-08-04 09:17:00,86.66666666666667,167420.66666666666
2024-08-04 09:18:00,85.0,167422.66666666666
2024-08-04 09:19:00,83.0,167423.5
2024-08-04 09:20:00,82.0,167425.5
2024-08-04 09:21:00,83.33333333333333,167427.0
2024-08-04 09:22:00,84.5,167428.5
2024-08-04 09:23:00,85.0,167430.0
2024-08-04 09:24:00,81.0,167431.33333333334
2024-08-04 09:25:00,81.66666666666667,167432.33333333334
2024-08-04 09:27:00,85.0,167436.0
2024-08-04 09:28:00,83.66666666666667,167437.33333333334
2024-08-04 09:29:00,82.5,167439.0
2024-08-04 09:30:00,85.5,167440.0
2024-08-04 09:31:00,84.33333333333333,167441.66666666666
2024-08-04 09:32:00,89.5,167443.5
2024-08-04 09:33:00,86.0,167444.5
2024-08-04 09:34:00,94.0,167446.5
2024-08-04 09:35:00,90.0,167447.66666666666
2024-08-04 09:36:00,87.0,167449.5
2024-08-04 09:37:00,82.0,167451.0
2024-08-04 09:38:00,84.0,167452.5
2024-08-04 09:39:00,74.0,167454.0
2024-08-04 09:40:00,93.0,167455.5
2024-08-04 09:41:00,83.0,167457.0
2024-08-04 09:42:00,83.0,167459.0
2024-08-04 09:43:00,84.0,167460.5
2024-08-04 09:44:00,84.0,167462.0
2024-08-04 09:45:00,82.5,167462.5
2024-08-04 09:46:00,79.0,167465.0
2024-08-04 09:47:00,81.0,167466.0
2024-08-04 09:48:00,86.0,167468.0
2024-08-04 09:49:00,86.66666666666667,167469.33333333334
2024-08-04 09:50:00,78.5,167470.5
2024-08-04 09:51:00,89.33333333333333,167472.33333333334
2024-08-04 09:52:00,88.0,167473.66666666666
2024-08-04 09:53:00,88.0,167475.25
2024-08-04 09:54:00,83.0,167477.0
2024-08-04 09:55:00,84.66666666666667,167478.33333333334
2024-08-04 09:56:00,82.5,167479.5
2024-08-04 09:57:00,83.0,167481.33333333334
2024-08-04 09:58:00,52.333333333333336,167483.0
2024-08-04 09:59:00,21.0,167483.5
2024-08-04 10:01:00,43.0,167484.0
2024-08-04 10:02:00,19.0,167485.0
2024-08-04 10:25:00,24.0,167485.0
2024-08-04 10:26:00,25.0,167485.0
2024-08-04 10:27:00,48.0,167487.0
2024-08-04 10:28:00,47.5,167487.0
2024-08-04 10:29:00,52.333333333333336,167488.33333333334
2024-08-04 10:30:00,13.0,167489.0
2024-08-04 10:52:00,39.5,167490.0
2024-08-04 10:56:00,44.0,167492.0
2024-08-04 10:57:00,10.0,167492.0
2024-08-04 11:02:00,10.5,167492.0
2024-08-04 11:07:00,5.0,167492.0
2024-08-04 13:49:00,8.0,167493.0
2024-08-04 13:53:00,6.5,167493.0
2024-08-04 19:12:00,38.0,167493.0
2024-08-04 19:16:00,43.5,167495.0
2024-08-04 19:18:00,17.5,167496.0
2024-08-04 19:19:00,26.0,167496.0
2024-08-04 19:20:00,44.5,167497.0
2024-08-04 19:21:00,27.5,167497.5
2024-08-04 19:24:00,32.714285714285715,167499.2857142857
2024-08-04 19:25:00,60.0,167500.0
2024-08-04 19:27:00,11.25,167501.0
2024-08-04 19:38:00,8.5,167501.0
2024-08-04 19:41:00,70.2,167502.6
2024-08-04 19:42:00,79.0,167504.5
2024-08-04 19:43:00,74.0,167506.0
2024-08-04 19:44:00,73.0,167507.0
2024-08-04 19:45:00,70.0,167508.0
2024-08-04 19:46:00,71.0,167510.0
2024-08-04 19:47:00,71.5,167510.5
2024-08-04 19:48:00,72.33333333333333,167512.0
2024-08-04 19:49:00,72.0,167513.0
2024-08-04 19:50:00,77.0,167515.0
2024-08-04 19:51:00,75.66666666666667,167515.66666666666
2024-08-04 19:52:00,71.0,167517.0
2024-08-04 19:53:00,73.0,167519.0
2024-08-04 19:54:00,73.5,167519.5
2024-08-04 19:55:00,85.0,167521.5
2024-08-04 19:56:00,83.0,167523.0
2024-08-04 19:57:00,80.5,167524.0
2024-08-04 19:58:00,73.0,167525.5
2024-08-04 19:59:00,76.0,167527.0
2024-08-04 20:00:00,77.33333333333333,167528.33333333334
2024-08-04 20:01:00,44.0,167529.0
2024-08-04 20:02:00,68.5,167530.5
2024-08-04 20:03:00,74.0,167532.0
2024-08-04 20:04:00,75.0,167533.5
2024-08-04 20:05:00,76.0,167534.0
2024-08-04 20:06:00,75.5,167536.0
2024-08-04 20:07:00,75.0,167537.33333333334
2024-08-04 20:08:00,67.0,167538.0
2024-08-04 20:09:00,77.0,167539.5
2024-08-04 20:10:00,74.5,167540.5
2024-08-04 20:11:00,74.0,167542.5
2024-08-04 20:12:00,75.5,167543.5
2024-08-04 20:13:00,75.0,167545.0
2024-08-04 20:14:00,74.0,167546.0
2024-08-04 20:15:00,79.33333333333333,167547.66666666666
2024-08-04 20:16:00,81.5,167549.0
2024-08-04 20:18:00,79.5,167552.5
2024-08-04 20:19:00,78.33333333333333,167553.33333333334
2024-08-04 20:20:00,77.0,167555.0
2024-08-04 20:21:00,77.33333333333333,167556.0
2024-08-04 20:22:00,79.0,167557.5
2024-08-04 20:23:00,76.5,167558.5
2024-08-04 20:24:00,78.5,167560.5
2024-08-04 20:25:00,76.5,167562.0
2024-08-04 20:26:00,79.0,167562.5
2024-08-04 20:27:00,73.33333333333333,167564.33333333334
2024-08-04 20:28:00,77.5,167565.5
2024-08-04 20:29:00,71.5,167566.5
2024-08-04 20:30:00,78.0,167568.0
2024-08-04 20:31:00,77.33333333333333,167569.66666666666
2024-08-04 20:32:00,79.0,167571.5
2024-08-04 20:33:00,82.0,167573.0
2024-08-04 20:34:00,78.0,167575.0
2024-08-04 20:35:00,78.5,167575.5
2024-08-04 20:36:00,76.5,167576.5
2024-08-04 20:38:00,77.0,167579.5
2024-08-04 20:39:00,75.0,167580.5
2024-08-04 20:40:00,86.5,167582.5
2024-08-04 20:41:00,84.0,167583.66666666666
2024-08-04 20:42:00,81.0,167585.33333333334
2024-08-04 20:43:00,80.0,167587.0
2024-08-04 20:44:00,74.0,167588.0
2024-08-04 20:45:00,83.0,167589.66666666666
2024-08-04 20:46:00,79.0,167591.0
2024-08-04 20:47:00,77.0,167592.5
2024-08-04 20:48:00,85.0,167594.0
2024-08-04 20:49:00,82.0,167595.33333333334
2024-08-04 20:50:00,83.0,167596.5
2024-08-04 20:51:00,79.66666666666667,167598.66666666666
2024-08-04 20:52:00,85.0,167599.0
2024-08-04 20:53:00,81.33333333333333,167601.33333333334
2024-08-04 20:54:00,79.5,167602.5
2024-08-04 20:55:00,80.0,167605.0
2024-08-04 20:56:00,83.25,167605.75
2024-08-04 20:57:00,80.0,167608.0
2024-08-04 20:58:00,86.0,167609.0
2024-08-04 20:59:00,84.33333333333333,167610.33333333334
2024-08-04 21:00:00,79.5,167611.75
2024-08-04 21:02:00,79.75,167614.5
2024-08-04 21:03:00,78.5,167615.5
2024-08-04 21:04:00,71.0,167618.0
2024-08-04 21:05:00,70.0,167618.5
2024-08-04 21:06:00,74.0,167620.0
2024-08-04 21:07:00,48.2,167621.0
2024-08-04 21:08:00,20.0,167622.0
2024-08-04 21:10:00,28.666666666666668,167622.0
2024-08-04 21:14:00,36.75,167624.0
2024-08-04 21:15:00,66.0,167625.0
2024-08-04 21:16:00,67.0,167626.0
2024-08-04 21:55:00,50.333333333333336,167629.0
2024-08-04 21:56:00,31.0,167629.0
2024-08-04 21:57:00,26.0,167630.0
2024-08-04 22:02:00,9.0,167630.0
2024-08-04 22:03:00,23.333333333333332,167630.66666666666
2024-08-04 22:04:00,51.0,167632.0
2024-08-04 22:05:00,57.0,167632.33333333334
2024-08-04 22:06:00,57.5,167633.0
2024-08-04 22:09:00,56.666666666666664,167636.66666666666
2024-08-04 22:10:00,57.666666666666664,167637.0
2024-08-04 22:16:00,50.0,167644.0
2024-08-04 22:17:00,43.0,167645.0
2024-08-04 22:18:00,54.0,167646.0
2024-08-04 22:19:00,54.0,167646.5
2024-08-04 22:21:00,52.0,167648.5
2024-08-04 22:22:00,47.5,167649.5
2024-08-04 22:23:00,41.5,167650.5
2024-08-04 22:26:00,53.0,167653.0
2024-08-04 22:27:00,53.0,167654.0
2024-08-04 22:28:00,51.0,167655.0
2024-08-04 22:31:00,62.75,167658.0
2024-08-04 22:32:00,59.0,167658.0
2024-08-04 22:33:00,54.666666666666664,167660.0
2024-08-04 22:34:00,57.5,167661.0
2024-08-04 22:35:00,58.666666666666664,167661.66666666666
2024-08-04 22:36:00,48.0,167662.0
2024-08-04 22:37:00,45.0,167663.0
2024-08-04 22:38:00,51.25,0.0
2024-08-04 22:39:00,53.5,0.0
2024-08-04 22:41:00,53.0,83832.0
2024-08-04 22:42:00,45.0,167667.0
2024-08-04 22:43:00,47.5,167668.5
2024-08-04 22:44:00,54.0,111779.66666666667
2024-08-04 22:45:00,53.0,111780.66666666667
2024-08-04 22:46:00,38.666666666666664,167671.0
2024-08-04 22:47:00,44.5,167672.0
2024-08-04 22:48:00,53.0,167673.0
2024-08-04 22:49:00,60.5,167673.0
2024-08-04 22:51:00,47.0,167676.0
2024-08-04 22:52:00,14.0,167676.0
2024-08-04 23:30:00,16.0,167676.0
2024-08-04 23:31:00,48.0,167676.0
2024-08-04 23:32:00,50.0,167677.0
2024-08-04 23:33:00,55.0,167678.5
2024-08-04 23:34:00,62.0,167680.0
2024-08-04 23:35:00,57.5,167680.5
2024-08-04 23:36:00,57.5,167681.5
2024-08-04 23:37:00,60.333333333333336,167683.0
2024-08-04 23:38:00,58.4,167683.8
2024-08-04 23:39:00,57.5,167684.5
2024-08-04 23:40:00,57.666666666666664,167685.66666666666
2024-08-04 23:41:00,63.0,167686.66666666666
2024-08-04 23:43:00,50.0,167689.0
2024-08-04 23:44:00,50.5,167690.0
2024-08-04 23:47:00,50.5,167693.0
2024-08-04 23:49:00,57.0,167694.0
2024-08-04 23:50:00,53.0,167695.0
2024-08-04 23:51:00,65.0,167696.0
2024-08-04 23:52:00,56.0,167697.0
2024-08-04 23:55:00,62.5,167700.25
2024-08-04 23:57:00,47.5,167701.0
2024-08-04 23:58:00,50.0,167702.0
2024-08-04 23:59:00,20.0,167703.0
2024-08-05 00:00:00,44.0,167703.0
2024-08-05 00:01:00,59.0,167704.33333333334
2024-08-05 00:02:00,73.0,167705.0
2024-08-05 00:03:00,54.0,167706.5
2024-08-05 00:04:00,16.0,167707.0
2024-08-05 00:05:00,44.0,167707.66666666666
2024-08-05 00:06:00,42.25,167708.25
2024-08-05 00:07:00,41.4,167709.0
2024-08-05 00:08:00,43.666666666666664,167710.0
2024-08-05 00:09:00,43.25,167710.75
2024-08-05 00:10:00,47.666666666666664,167711.66666666666
2024-08-05 00:11:00,54.0,167712.5
2024-08-05 00:12:00,54.0,167714.0
2024-08-05 00:13:00,45.4,167714.6
2024-08-05 00:14:00,45.42857142857143,167715.42857142858
2024-08-05 00:15:00,67.0,167716.0
2024-08-05 00:16:00,57.0,167718.0
2024-08-05 00:17:00,55.0,167719.0
2024-08-05 00:18:00,41.75,167719.75
2024-08-05 00:19:00,44.666666666666664,167720.0
2024-08-05 00:20:00,28.0,167721.0
2024-08-05 00:21:00,57.0,167722.0
2024-08-05 00:22:00,44.0,167723.0
2024-08-05 00:23:00,41.75,167723.75
2024-08-05 00:24:00,37.333333333333336,167724.33333333334
2024-08-05 00:25:00,34.75,167725.0
2024-08-05 00:26:00,20.5,167725.0
2024-08-05 00:27:00,43.0,167725.75
2024-08-05 00:28:00,20.8,167726.0
2024-08-05 00:29:00,17.0,167726.5
2024-08-05 00:30:00,35.333333333333336,167727.0
2024-08-05 00:32:00,48.5,167728.0
2024-08-05 00:33:00,47.0,167729.0
2024-08-05 00:35:00,52.0,167730.0
2024-08-05 00:36:00,50.0,167731.0
2024-08-05 00:38:00,32.0,167732.0
2024-08-05 00:39:00,66.75,167733.0
2024-08-05 00:40:00,67.0,167734.0
2024-08-05 00:41:00,69.0,167736.0
2024-08-05 00:42:00,16.5,167736.0
2024-08-05 00:54:00,51.0,0.0
2024-08-05 00:56:00,9.5,0.0
2024-08-05 06:52:00,11.0,0.0
2024-08-05 06:53:00,6.0,0.0
2024-08-05 06:56:00,6.0,0.0
2024-08-05 09:15:00,6.0,0.0
2024-08-05 12:29:00,8.666666666666666,0.0
2024-08-05 12:31:00,22.0,0.0
2024-08-05 12:38:00,7.0,0.0
2024-08-05 12:39:00,7.0,0.0
2024-08-05 17:40:00,4.0,0.0
2024-08-05 21:11:00,5.5,0.0
2024-08-05 21:13:00,7.5,167751.0
2024-08-05 21:15:00,10.0,83876.0
2024-08-05 21:20:00,11.0,167752.0
2024-08-05 21:22:00,8.0,0.0
2024-08-05 21:29:00,5.0,167753.0
2024-08-05 21:30:00,8.0,167753.0
2024-08-05 22:11:00,6.0,167753.0
2024-08-05 22:19:00,6.0,0.0
2024-08-05 22:20:00,11.0,0.0
2024-08-05 22:36:00,14.0,167766.0
2024-08-05 22:37:00,20.333333333333332,167766.0
2024-08-05 22:38:00,36.0,167766.0
2024-08-05 22:40:00,56.5,167768.0
2024-08-05 22:41:00,53.333333333333336,167769.0
2024-08-05 23:56:00,35.0,167770.0
2024-08-05 23:57:00,5.0,167770.0
2024-08-05 23:59:00,6.0,167771.0
2024-08-06 00:00:00,37.0,167771.0
2024-08-06 00:01:00,25.0,167772.0
2024-08-06 00:04:00,31.0,167773.0
2024-08-06 00:05:00,41.0,167774.0
2024-08-06 00:06:00,42.0,167774.0
2024-08-06 00:08:00,28.5,167775.0
2024-08-06 00:09:00,17.5,167775.0
2024-08-06 00:10:00,18.5,167775.5
2024-08-06 00:11:00,10.0,167776.0
2024-08-06 00:12:00,29.666666666666668,167776.0
2024-08-06 00:13:00,32.5,167776.5
2024-08-06 00:14:00,35.6,167777.0
2024-08-06 00:15:00,35.25,167777.5
2024-08-06 00:16:00,35.5,0.0
2024-08-06 00:17:00,25.666666666666668,167779.0
2024-08-06 00:18:00,48.0,167780.0
2024-08-06 00:19:00,44.0,167780.0
2024-08-06 00:21:00,40.333333333333336,167782.0
2024-08-06 00:22:00,27.0,167783.0
2024-08-06 00:23:00,40.5,167783.0
2024-08-06 00:24:00,52.0,167784.0
2024-08-06 00:26:00,49.166666666666664,167786.0
2024-08-06 00:27:00,33.75,167787.0
2024-08-06 00:28:00,36.4,167787.2
2024-08-06 00:29:00,41.0,167788.0
2024-08-06 00:30:00,47.0,167789.0
2024-08-06 00:31:00,48.0,167789.75
2024-08-06 00:32:00,39.0,167790.66666666666
2024-08-06 00:33:00,43.0,167791.5
2024-08-06 00:34:00,44.333333333333336,167792.0
2024-08-06 00:35:00,26.5,167792.75
2024-08-06 00:36:00,45.0,167793.0
2024-08-06 00:37:00,45.333333333333336,167794.0
2024-08-06 00:38:00,15.5,167795.0
2024-08-06 00:39:00,38.0,167795.0
2024-08-06 00:40:00,41.0,167796.0
2024-08-06 00:41:00,55.25,167797.25
2024-08-06 00:42:00,52.0,167798.0
2024-08-06 00:44:00,17.0,167799.0
2024-08-06 00:45:00,58.0,167800.0
2024-08-06 00:48:00,64.0,167803.33333333334
2024-08-06 00:49:00,66.66666666666667,167804.33333333334
2024-08-06 00:50:00,59.0,167805.33333333334
2024-08-06 00:52:00,60.0,167808.0
2024-08-06 00:53:00,67.0,167809.0
2024-08-06 00:54:00,64.5,167809.5
2024-08-06 00:55:00,53.0,167811.0
2024-08-06 00:56:00,61.5,167812.0
2024-08-06 00:57:00,56.25,167813.0
2024-08-06 00:58:00,27.0,167814.0
2024-08-06 01:00:00,52.0,167815.0
2024-08-06 01:01:00,52.0,167816.0
2024-08-06 06:37:00,32.0,167817.0
2024-08-06 06:38:00,35.0,167817.0
2024-08-06 06:42:00,81.0,167820.0
2024-08-06 06:45:00,68.0,167825.0
2024-08-06 06:46:00,26.666666666666668,167825.33333333334
2024-08-06 06:47:00,10.5,167826.0
2024-08-06 07:07:00,11.0,167826.0
2024-08-06 07:08:00,60.0,167826.75
2024-08-06 07:09:00,70.0,167828.0
2024-08-06 07:28:00,53.0,167841.5
2024-08-06 07:29:00,50.0,167842.5
2024-08-06 07:30:00,56.0,167844.0
2024-08-06 07:31:00,58.0,167844.5
2024-08-06 07:32:00,59.0,167845.0
2024-08-06 07:35:00,58.8,167847.4
2024-08-06 07:36:00,67.0,167848.5
2024-08-06 07:37:00,50.0,167849.0
2024-08-06 07:43:00,26.5,167854.0
2024-08-06 07:44:00,42.333333333333336,167854.0
2024-08-06 07:45:00,51.0,167854.5
2024-08-06 07:46:00,64.25,167856.0
2024-08-06 07:49:00,55.5,167859.5
2024-08-06 07:50:00,59.0,167860.0
2024-08-06 07:51:00,55.0,167862.0
2024-08-06 07:52:00,57.0,167862.5
2024-08-06 07:53:00,58.333333333333336,167863.66666666666
2024-08-06 07:54:00,56.0,167864.33333333334
2024-08-06 07:55:00,50.666666666666664,167865.33333333334
2024-08-06 07:57:00,44.0,167867.0
2024-08-06 07:58:00,34.0,167868.0
2024-08-06 07:59:00,42.0,167868.0
2024-08-06 08:00:00,52.0,167869.0
2024-08-06 08:01:00,31.5,167870.0
2024-08-06 08:02:00,23.333333333333332,167870.0
2024-08-06 08:03:00,24.0,167871.0
2024-08-06 08:27:00,9.0,167871.0
2024-08-06 08:28:00,36.0,167871.0
2024-08-06 08:29:00,74.66666666666667,167873.0
2024-08-06 08:30:00,85.25,167874.5
2024-08-06 08:31:00,80.75,167875.75
2024-08-06 08:32:00,82.5,167877.5
2024-08-06 08:33:00,80.0,167878.8
2024-08-06 08:34:00,84.0,167880.0
2024-08-06 08:35:00,85.0,167881.5
2024-08-06 08:36:00,71.0,167883.2
2024-08-06 08:37:00,67.75,167884.5
2024-08-06 08:38:00,72.0,167885.66666666666
2024-08-06 08:39:00,88.0,167887.25
2024-08-06 08:40:00,86.0,167888.66666666666
2024-08-06 08:41:00,83.5,167890.0
2024-08-06 08:42:00,90.66666666666667,167891.66666666666
2024-08-06 08:43:00,93.0,167893.5
2024-08-06 08:44:00,83.0,167895.0
2024-08-06 08:46:00,93.0,167898.66666666666
2024-08-06 08:48:00,85.0,167902.0
2024-08-06 08:49:00,73.66666666666667,167902.66666666666
2024-08-06 08:50:00,16.5,167903.25
2024-08-06 09:16:00,32.5,167904.0
2024-08-06 09:18:00,84.25,167906.0
2024-08-06 09:19:00,80.75,167907.5
2024-08-06 09:20:00,86.25,167909.0
2024-08-06 09:21:00,81.0,167910.0
2024-08-06 09:22:00,87.5,167911.5
2024-08-06 09:23:00,92.33333333333333,167913.33333333334
2024-08-06 09:24:00,85.75,167915.25
2024-08-06 09:25:00,88.33333333333333,167916.66666666666
