locationTime,speed,totalMileage
2024-08-01 19:46:00,80.33333333333333,107799.33333333333
2024-08-01 19:47:00,79.0,107801.0
2024-08-01 19:48:00,80.0,107802.33333333333
2024-08-01 19:49:00,83.0,107804.0
2024-08-01 19:50:00,78.66666666666667,107805.33333333333
2024-08-01 19:51:00,82.25,107806.5
2024-08-01 19:52:00,83.0,107808.0
2024-08-01 19:53:00,80.0,107809.33333333333
2024-08-01 19:54:00,42.0,107810.5
2024-08-01 19:55:00,9.0,107811.0
2024-08-01 19:56:00,10.0,107811.0
2024-08-01 20:22:00,17.0,107811.0
2024-08-01 20:23:00,35.5,107811.5
2024-08-01 20:24:00,74.0,107813.0
2024-08-01 20:25:00,75.0,107814.33333333333
2024-08-01 20:26:00,74.0,107815.5
2024-08-01 20:27:00,75.33333333333333,107816.66666666667
2024-08-01 20:28:00,84.0,107818.0
2024-08-01 20:29:00,76.0,107820.0
2024-08-01 20:30:00,79.0,107820.8
2024-08-01 20:31:00,77.0,107822.0
2024-08-01 20:32:00,79.75,107824.0
2024-08-01 20:33:00,73.0,107824.75
2024-08-01 20:34:00,73.0,107826.0
2024-08-01 20:35:00,48.2,107827.2
2024-08-01 20:36:00,76.33333333333333,107828.66666666667
2024-08-01 20:37:00,78.0,107829.5
2024-08-01 20:38:00,34.833333333333336,107831.0
2024-08-01 20:39:00,47.0,107831.5
2024-08-01 20:40:00,69.33333333333333,107832.66666666667
2024-08-01 20:41:00,74.33333333333333,107834.0
2024-08-01 20:42:00,72.0,107836.0
2024-08-01 20:43:00,73.0,107837.0
2024-08-01 20:44:00,79.5,107837.5
2024-08-01 20:45:00,75.5,107839.5
2024-08-01 20:46:00,78.5,107841.0
2024-08-01 20:47:00,75.5,107842.5
2024-08-01 20:48:00,74.0,107843.0
2024-08-01 20:49:00,72.0,107845.0
2024-08-01 20:50:00,89.0,107846.5
2024-08-01 20:51:00,90.0,107848.0
2024-08-01 20:52:00,80.0,107849.5
2024-08-01 20:53:00,83.0,107851.0
2024-08-01 20:54:00,80.5,107852.0
2024-08-01 20:55:00,76.0,107853.5
2024-08-01 20:56:00,76.0,107855.0
2024-08-01 20:58:00,80.0,107857.25
2024-08-01 20:59:00,74.2,107858.8
2024-08-01 21:00:00,63.333333333333336,107860.0
2024-08-01 21:01:00,79.33333333333333,107861.0
2024-08-01 21:02:00,78.0,107862.5
2024-08-01 21:05:00,82.25,107867.0
2024-08-01 21:06:00,84.5,107868.5
2024-08-01 21:07:00,84.66666666666667,107869.66666666667
2024-08-01 21:08:00,78.33333333333333,107871.66666666667
2024-08-01 21:09:00,75.2,107872.6
2024-08-01 21:10:00,73.0,107874.0
2024-08-01 21:11:00,75.5,107875.5
2024-08-01 21:12:00,85.0,107876.0
2024-08-01 21:13:00,73.0,107878.0
2024-08-01 21:14:00,72.0,107879.5
2024-08-01 21:15:00,74.0,107881.0
2024-08-01 21:16:00,72.5,107882.0
2024-08-01 21:17:00,75.66666666666667,107883.33333333333
2024-08-01 21:18:00,81.8,107884.8
2024-08-01 21:19:00,76.5,107886.5
2024-08-01 21:20:00,75.5,107887.5
2024-08-01 21:21:00,74.5,107889.0
2024-08-01 21:22:00,69.0,107890.5
2024-08-01 21:23:00,66.0,107891.25
2024-08-01 21:26:00,74.5,107895.0
2024-08-01 21:27:00,68.75,107896.0
2024-08-01 21:28:00,66.0,107897.0
2024-08-01 21:29:00,75.0,107898.5
2024-08-01 21:30:00,73.0,107899.0
2024-08-01 21:31:00,71.66666666666667,107901.0
2024-08-01 21:32:00,73.33333333333333,107902.33333333333
2024-08-01 21:33:00,72.66666666666667,107903.66666666667
2024-08-01 21:34:00,77.0,107905.0
2024-08-01 21:35:00,77.6,107906.4
2024-08-01 21:37:00,75.0,107909.0
2024-08-01 21:38:00,68.0,107910.5
2024-08-01 21:39:00,72.66666666666667,107911.66666666667
2024-08-01 21:40:00,66.5,107913.0
2024-08-01 21:41:00,65.0,107914.0
2024-08-01 21:42:00,67.5,107915.0
2024-08-01 21:43:00,71.0,107916.0
2024-08-01 21:44:00,71.0,107918.0
2024-08-01 21:45:00,73.0,107919.0
2024-08-01 21:47:00,72.33333333333333,107921.66666666667
2024-08-01 21:48:00,74.5,107923.0
2024-08-01 21:49:00,67.0,107924.0
2024-08-01 21:50:00,68.0,107925.0
2024-08-01 21:51:00,72.66666666666667,107926.66666666667
2024-08-01 21:52:00,72.0,107928.0
2024-08-01 21:53:00,75.5,107929.0
2024-08-01 21:54:00,77.0,107931.0
2024-08-01 21:55:00,74.0,107931.5
2024-08-01 21:57:00,71.0,107934.33333333333
2024-08-01 21:58:00,77.66666666666667,107935.66666666667
2024-08-01 21:59:00,75.0,107936.0
2024-08-01 22:00:00,72.33333333333333,107938.33333333333
2024-08-01 22:02:00,72.5,107941.0
2024-08-01 22:03:00,74.33333333333333,107942.33333333333
2024-08-01 22:04:00,79.0,107943.5
2024-08-01 22:05:00,83.5,107945.5
2024-08-01 22:06:00,81.0,107946.5
2024-08-01 22:07:00,77.5,107947.5
2024-08-01 22:09:00,69.0,107951.0
2024-08-01 22:10:00,77.33333333333333,107951.66666666667
2024-08-01 22:11:00,71.0,107953.0
2024-08-01 22:12:00,75.66666666666667,107954.66666666667
2024-08-01 22:13:00,80.5,107955.5
2024-08-01 22:14:00,79.66666666666667,107957.33333333333
2024-08-01 22:15:00,69.5,107958.5
2024-08-01 22:16:00,79.0,107960.0
2024-08-01 22:17:00,78.5,107961.0
2024-08-01 22:18:00,79.0,107962.0
2024-08-01 22:19:00,75.0,107964.0
2024-08-01 22:20:00,76.0,107965.0
2024-08-01 22:21:00,76.0,107967.0
2024-08-01 22:22:00,75.0,107967.0
2024-08-01 22:23:00,75.0,107969.33333333333
2024-08-01 22:25:00,77.0,107972.0
2024-08-01 22:26:00,76.0,107973.0
2024-08-01 22:27:00,76.0,107974.0
2024-08-01 22:28:00,75.0,107976.0
2024-08-01 22:29:00,75.0,107977.0
2024-08-01 22:30:00,48.2,107978.4
2024-08-01 22:31:00,60.0,107979.0
2024-08-01 22:32:00,74.0,107980.5
2024-08-01 22:33:00,72.0,107981.0
2024-08-01 22:35:00,72.33333333333333,107984.33333333333
2024-08-01 22:37:00,81.0,107987.0
2024-08-01 22:38:00,61.0,107988.0
2024-08-01 22:40:00,73.0,107991.0
2024-08-01 22:41:00,72.66666666666667,107991.66666666667
2024-08-01 22:42:00,75.2,107993.2
2024-08-01 22:43:00,75.0,107994.0
2024-08-01 22:44:00,77.66666666666667,107996.33333333333
2024-08-01 22:45:00,74.0,107998.0
2024-08-01 22:46:00,73.5,107998.5
2024-08-01 22:47:00,71.33333333333333,108000.0
2024-08-01 22:48:00,75.0,108002.0
2024-08-01 22:49:00,74.33333333333333,108002.0
2024-08-01 22:50:00,69.33333333333333,108003.66666666667
2024-08-01 22:51:00,70.0,108005.0
2024-08-01 22:52:00,72.0,108006.0
2024-08-01 22:53:00,72.0,108007.66666666667
2024-08-01 22:54:00,75.0,108008.0
2024-08-01 22:55:00,68.5,108010.0
2024-08-01 22:56:00,12.0,108011.0
2024-08-01 22:58:00,74.0,108012.0
2024-08-01 22:59:00,75.0,108013.0
2024-08-01 23:00:00,76.25,108014.25
2024-08-01 23:01:00,75.0,108016.0
2024-08-01 23:02:00,69.0,108017.0
2024-08-01 23:03:00,74.33333333333333,108018.0
2024-08-01 23:04:00,70.5,108019.5
2024-08-01 23:05:00,67.5,108020.5
2024-08-01 23:06:00,77.0,108023.0
2024-08-01 23:07:00,74.33333333333333,108023.0
2024-08-01 23:08:00,69.0,108025.0
2024-08-01 23:09:00,79.2,108026.2
2024-08-01 23:10:00,74.66666666666667,108027.66666666667
2024-08-01 23:11:00,68.0,108029.0
2024-08-01 23:12:00,76.0,108030.0
2024-08-01 23:13:00,80.0,108031.2
2024-08-01 23:14:00,77.5,108032.5
2024-08-01 23:15:00,76.0,108033.66666666667
2024-08-01 23:16:00,77.0,108035.0
2024-08-01 23:17:00,73.33333333333333,108036.66666666667
2024-08-01 23:18:00,82.0,108038.0
2024-08-01 23:19:00,71.5,108040.0
2024-08-01 23:20:00,79.66666666666667,108040.66666666667
2024-08-01 23:21:00,81.0,108041.0
2024-08-01 23:22:00,78.33333333333333,108043.33333333333
2024-08-01 23:23:00,76.5,108045.0
2024-08-01 23:24:00,77.66666666666667,108046.33333333333
2024-08-01 23:25:00,71.0,108047.66666666667
2024-08-01 23:26:00,67.0,108049.0
2024-08-01 23:27:00,52.666666666666664,108050.0
2024-08-01 23:28:00,51.714285714285715,108051.0
2024-08-01 23:29:00,62.0,108052.0
2024-08-01 23:31:00,74.0,108054.33333333333
2024-08-01 23:32:00,71.0,108056.0
2024-08-01 23:33:00,73.0,108057.0
2024-08-01 23:35:00,74.0,108059.66666666667
2024-08-01 23:36:00,22.5,108061.0
2024-08-01 23:47:00,10.0,108061.0
2024-08-01 23:48:00,31.5,108061.0
2024-08-01 23:49:00,75.0,108063.0
2024-08-01 23:50:00,76.0,108064.0
2024-08-01 23:51:00,71.5,108065.0
2024-08-01 23:52:00,73.5,108066.5
2024-08-01 23:53:00,74.0,108067.5
2024-08-01 23:54:00,72.0,108069.0
2024-08-01 23:57:00,35.5,108072.5
2024-08-01 23:58:00,74.0,108073.5
2024-08-01 23:59:00,72.5,108074.75
2024-08-02 00:00:00,73.0,108076.33333333333
2024-08-02 00:01:00,75.0,108077.5
2024-08-02 00:02:00,65.75,108079.0
2024-08-02 00:03:00,69.0,108079.5
2024-08-02 00:04:00,54.666666666666664,108081.33333333333
2024-08-02 00:05:00,34.5,108082.0
2024-08-02 00:06:00,20.666666666666668,108082.0
2024-08-02 00:09:00,21.666666666666668,108083.0
2024-08-02 00:10:00,25.0,108083.0
2024-08-02 00:11:00,9.0,108083.0
2024-08-02 00:12:00,18.0,108084.0
2024-08-02 00:13:00,19.666666666666668,108084.0
2024-08-02 00:15:00,31.0,108085.0
2024-08-02 00:17:00,21.666666666666668,108086.0
2024-08-02 06:15:00,9.333333333333334,108087.0
2024-08-02 06:18:00,10.0,108087.0
2024-08-02 08:49:00,10.0,0.0
2024-08-02 17:18:00,11.25,108087.0
2024-08-02 17:19:00,18.5,108088.0
2024-08-02 17:22:00,30.0,108089.0
2024-08-02 17:23:00,32.0,108089.0
2024-08-02 17:26:00,25.5,108090.0
2024-08-02 17:27:00,31.0,108090.0
2024-08-02 17:29:00,33.0,108091.0
2024-08-02 17:30:00,22.0,108091.0
2024-08-02 17:31:00,40.333333333333336,108091.33333333333
2024-08-02 17:32:00,60.0,108092.25
2024-08-02 17:33:00,59.142857142857146,108093.57142857143
2024-08-02 17:34:00,67.33333333333333,108095.0
2024-08-02 17:36:00,76.5,108097.0
2024-08-02 17:37:00,71.0,108098.33333333333
2024-08-02 17:38:00,73.5,108099.0
2024-08-02 17:39:00,68.0,108100.5
2024-08-02 17:40:00,44.666666666666664,108102.0
2024-08-02 17:41:00,67.0,108103.33333333333
2024-08-02 17:42:00,60.75,108104.25
2024-08-02 17:43:00,68.66666666666667,108105.33333333333
2024-08-02 17:44:00,73.33333333333333,108106.66666666667
2024-08-02 17:45:00,77.0,108108.0
2024-08-02 17:46:00,75.0,108109.5
2024-08-02 17:47:00,50.666666666666664,108110.66666666667
2024-08-02 17:48:00,66.0,108111.66666666667
2024-08-02 17:50:00,77.6,108114.4
2024-08-02 17:51:00,79.0,108116.0
2024-08-02 17:52:00,83.0,108117.0
2024-08-02 17:53:00,77.66666666666667,108118.33333333333
2024-08-02 17:54:00,75.5,108120.0
2024-08-02 17:55:00,69.5,108121.0
2024-08-02 17:56:00,73.2,108122.4
2024-08-02 17:57:00,75.66666666666667,108124.0
2024-08-02 17:58:00,78.0,108125.0
2024-08-02 18:00:00,79.5,108128.0
2024-08-02 18:01:00,86.66666666666667,108129.0
2024-08-02 18:02:00,85.0,108130.5
2024-08-02 18:04:00,78.33333333333333,108133.33333333333
2024-08-02 18:05:00,75.0,108134.66666666667
2024-08-02 18:06:00,72.5,108136.5
2024-08-02 18:07:00,73.0,108137.0
2024-08-02 18:08:00,76.25,108138.75
2024-08-02 18:09:00,75.5,108140.0
2024-08-02 18:10:00,77.0,108141.66666666667
2024-08-02 18:11:00,72.5,108143.0
2024-08-02 18:12:00,66.5,108144.0
2024-08-02 18:13:00,70.0,108145.0
2024-08-02 18:14:00,75.75,108146.5
2024-08-02 18:15:00,73.0,108147.75
2024-08-02 18:16:00,75.25,108149.25
2024-08-02 18:17:00,71.0,108151.0
2024-08-02 18:18:00,71.6,108151.8
2024-08-02 18:19:00,70.66666666666667,108153.0
2024-08-02 18:20:00,72.0,108154.33333333333
2024-08-02 18:21:00,65.0,108155.33333333333
2024-08-02 18:22:00,71.5,108157.0
2024-08-02 18:24:00,75.33333333333333,108159.33333333333
2024-08-02 18:25:00,73.0,108161.0
2024-08-02 18:26:00,63.2,108162.0
2024-08-02 18:27:00,43.0,108163.0
2024-08-02 18:28:00,72.0,108164.0
2024-08-02 18:29:00,74.0,108164.0
2024-08-02 18:30:00,75.0,108165.66666666667
2024-08-02 18:31:00,74.0,108167.33333333333
2024-08-02 18:33:00,71.75,108169.75
2024-08-02 18:34:00,73.66666666666667,108171.33333333333
2024-08-02 18:35:00,76.0,108172.33333333333
2024-08-02 18:36:00,72.0,108173.75
2024-08-02 18:37:00,70.0,108175.0
2024-08-02 18:38:00,73.0,108176.0
2024-08-02 18:39:00,74.5,108177.5
2024-08-02 18:40:00,75.33333333333333,108179.0
2024-08-02 18:41:00,77.5,108180.5
2024-08-02 18:42:00,76.4,108181.6
2024-08-02 18:43:00,76.5,108182.75
2024-08-02 18:45:00,18.75,108185.0
2024-08-02 18:46:00,12.0,108185.0
2024-08-03 05:53:00,16.25,108185.25
2024-08-03 05:55:00,70.33333333333333,108187.33333333333
2024-08-03 05:56:00,73.0,108188.0
2024-08-03 05:57:00,76.0,108190.0
2024-08-03 05:58:00,73.5,108191.0
2024-08-03 05:59:00,70.0,108193.0
2024-08-03 06:00:00,70.5,108193.5
2024-08-03 06:01:00,70.0,108194.8
2024-08-03 06:02:00,78.0,108197.0
2024-08-03 06:03:00,77.5,108197.25
2024-08-03 06:04:00,75.0,108199.0
2024-08-03 06:05:00,75.66666666666667,108200.0
2024-08-03 06:07:00,77.5,108202.75
2024-08-03 06:09:00,72.33333333333333,108205.33333333333
2024-08-03 06:10:00,74.0,108207.0
2024-08-03 06:11:00,81.5,108208.5
2024-08-03 06:12:00,76.25,108209.5
2024-08-03 06:13:00,76.0,108210.75
2024-08-03 06:14:00,79.75,108212.25
2024-08-03 06:15:00,73.33333333333333,108213.66666666667
2024-08-03 06:16:00,79.33333333333333,108215.33333333333
2024-08-03 06:20:00,65.25,108220.25
2024-08-03 06:21:00,61.2,108221.2
2024-08-03 06:22:00,70.5,108222.0
2024-08-03 06:23:00,82.0,108224.0
2024-08-03 06:24:00,82.0,108225.0
2024-08-03 06:25:00,75.75,108226.5
2024-08-03 06:26:00,77.33333333333333,108228.33333333333
2024-08-03 06:27:00,79.0,108229.5
2024-08-03 06:28:00,74.5,108230.75
2024-08-03 06:29:00,71.33333333333333,108232.0
2024-08-03 06:30:00,70.0,108233.0
2024-08-03 06:31:00,81.33333333333333,108234.66666666667
2024-08-03 06:32:00,78.33333333333333,108236.0
2024-08-03 06:33:00,80.2,108237.4
2024-08-03 06:34:00,75.66666666666667,108238.66666666667
2024-08-03 06:35:00,73.0,108241.0
2024-08-03 06:36:00,74.66666666666667,108241.33333333333
2024-08-03 06:37:00,74.5,108242.75
2024-08-03 06:38:00,73.5,108244.0
2024-08-03 06:39:00,17.0,108245.0
2024-08-03 06:42:00,21.333333333333332,108247.0
2024-08-03 06:45:00,71.0,108248.0
2024-08-03 06:46:00,65.66666666666667,108249.0
2024-08-03 06:47:00,47.0,108249.5
2024-08-03 06:49:00,45.5,108251.0
2024-08-03 06:50:00,70.0,108252.5
2024-08-03 06:51:00,32.0,108253.0
2024-08-03 06:54:00,39.0,108255.0
2024-08-03 06:55:00,25.0,108255.0
2024-08-03 06:58:00,16.0,108257.0
2024-08-03 07:00:00,5.0,108257.0
2024-08-03 07:11:00,5.0,108257.0
2024-08-03 07:12:00,8.0,108257.0
2024-08-03 08:48:00,7.0,108257.0
2024-08-03 11:31:00,7.0,108257.0
2024-08-03 11:56:00,6.0,108258.0
2024-08-03 11:58:00,11.0,108258.0
2024-08-03 11:59:00,25.0,108258.0
2024-08-03 12:01:00,17.0,108259.0
2024-08-03 12:04:00,20.0,108260.0
2024-08-03 12:05:00,44.0,108260.0
2024-08-03 12:07:00,14.0,108262.0
2024-08-03 12:08:00,48.0,108262.0
2024-08-03 12:09:00,57.5,108263.0
2024-08-03 12:10:00,29.0,108264.0
2024-08-03 12:13:00,48.0,108265.0
2024-08-03 12:14:00,41.4,108265.8
2024-08-03 12:15:00,51.0,108266.0
2024-08-03 12:16:00,34.0,108267.0
2024-08-03 12:18:00,15.5,108268.5
2024-08-03 12:21:00,11.5,108269.0
2024-08-03 12:22:00,37.0,108269.0
2024-08-03 12:23:00,42.0,108270.0
2024-08-03 12:24:00,38.0,108270.0
2024-08-03 12:26:00,17.0,108272.0
2024-08-03 12:27:00,47.0,108273.0
2024-08-03 12:30:00,52.0,108275.0
2024-08-03 12:33:00,55.0,108277.0
2024-08-03 12:35:00,60.0,108278.0
2024-08-03 12:43:00,46.0,108283.0
2024-08-03 12:44:00,46.5,108284.0
2024-08-03 12:45:00,29.0,108285.0
2024-08-03 12:49:00,37.0,108287.5
2024-08-03 12:51:00,22.0,108289.0
2024-08-03 12:52:00,12.5,108289.0
2024-08-03 12:53:00,30.0,108289.0
2024-08-03 12:56:00,23.0,108291.0
2024-08-03 13:15:00,16.5,108291.0
2024-08-03 13:20:00,8.0,108294.0
2024-08-03 13:23:00,39.5,108294.5
2024-08-03 13:25:00,24.0,108296.0
2024-08-03 13:26:00,32.0,108296.0
2024-08-03 13:30:00,10.333333333333334,108297.0
2024-08-03 13:33:00,6.0,108297.0
2024-08-03 13:34:00,8.0,108297.0
2024-08-03 13:36:00,35.0,108297.0
2024-08-03 13:37:00,36.57142857142857,108297.85714285714
2024-08-03 13:38:00,46.0,108298.0
2024-08-03 13:40:00,67.0,108300.5
2024-08-03 13:43:00,60.0,108304.0
2024-08-03 13:44:00,55.0,108305.0
2024-08-03 13:45:00,43.8,108306.0
2024-08-03 13:49:00,10.666666666666666,108306.0
2024-08-03 13:50:00,10.5,108307.0
2024-08-03 13:51:00,39.0,108307.0
2024-08-03 13:52:00,51.75,108307.75
2024-08-03 13:53:00,74.5,108309.0
2024-08-03 13:54:00,74.66666666666667,108310.33333333333
2024-08-03 13:55:00,82.0,108312.0
2024-08-03 13:56:00,76.0,108313.0
2024-08-03 13:57:00,79.0,108314.33333333333
2024-08-03 13:58:00,75.33333333333333,108315.66666666667
2024-08-03 13:59:00,70.5,108317.5
2024-08-03 14:00:00,69.0,108318.0
2024-08-03 14:01:00,73.5,108320.0
2024-08-03 14:02:00,74.66666666666667,108321.0
2024-08-03 14:03:00,71.5,108322.0
2024-08-03 14:04:00,72.0,108324.0
2024-08-03 14:05:00,81.0,108325.0
2024-08-03 14:06:00,80.0,108326.0
2024-08-03 14:07:00,87.0,108328.0
2024-08-03 14:08:00,87.0,108330.0
2024-08-03 14:09:00,85.5,108330.0
2024-08-03 14:10:00,81.66666666666667,108332.0
2024-08-03 14:11:00,83.33333333333333,108333.66666666667
2024-08-03 14:12:00,81.0,108336.0
2024-08-03 14:13:00,86.66666666666667,108336.33333333333
2024-08-03 14:14:00,80.5,108338.0
2024-08-03 14:16:00,79.0,108341.0
2024-08-03 14:17:00,56.0,108342.0
2024-08-03 14:19:00,62.0,108344.0
2024-08-03 14:20:00,72.0,108345.0
2024-08-03 14:21:00,80.0,54173.0
2024-08-03 14:23:00,75.0,108350.0
2024-08-03 14:24:00,76.5,108350.5
2024-08-03 14:27:00,76.0,108355.0
2024-08-03 14:30:00,89.0,108359.66666666667
2024-08-03 14:31:00,90.66666666666667,108360.33333333333
2024-08-03 14:33:00,66.75,108364.0
2024-08-03 14:34:00,65.0,108364.5
2024-08-03 14:36:00,89.0,108368.0
2024-08-03 14:37:00,88.33333333333333,108369.33333333333
2024-08-03 14:40:00,87.5,108373.5
2024-08-03 14:41:00,85.0,108376.0
2024-08-03 14:42:00,85.0,108376.33333333333
2024-08-03 14:43:00,84.0,108378.0
2024-08-03 14:46:00,94.0,108383.0
2024-08-03 14:47:00,89.75,108384.25
2024-08-03 14:48:00,87.0,108385.0
2024-08-03 14:49:00,74.0,108387.33333333333
2024-08-03 14:50:00,74.0,108388.0
2024-08-03 14:51:00,90.5,108390.5
2024-08-03 14:52:00,90.0,108391.5
2024-08-03 14:53:00,90.0,108392.0
2024-08-03 14:55:00,84.66666666666667,108395.33333333333
2024-08-03 14:58:00,89.0,108400.5
2024-08-03 14:59:00,91.0,108401.0
2024-08-03 15:01:00,84.0,108404.66666666667
2024-08-03 15:03:00,87.0,108408.0
2024-08-03 15:05:00,82.66666666666667,108410.66666666667
2024-08-03 15:06:00,83.0,108413.0
2024-08-03 15:07:00,78.5,108414.0
2024-08-03 15:09:00,79.0,108417.0
2024-08-03 15:10:00,83.33333333333333,108417.66666666667
2024-08-03 15:11:00,83.4,108419.4
2024-08-03 15:12:00,70.0,108421.0
2024-08-03 15:13:00,78.0,108422.5
2024-08-03 15:14:00,80.5,108423.5
2024-08-03 15:15:00,82.5,108425.0
2024-08-03 15:16:00,84.0,108426.0
2024-08-03 15:17:00,77.5,108428.0
2024-08-03 15:18:00,82.5,108429.0
2024-08-03 15:19:00,79.25,108430.5
2024-08-03 15:20:00,79.0,108432.0
2024-08-03 15:22:00,35.0,108434.66666666667
2024-08-03 15:29:00,9.0,108435.0
2024-08-03 15:56:00,84.5,108437.5
2024-08-03 15:57:00,79.0,108438.5
2024-08-03 15:58:00,87.0,108440.0
2024-08-03 16:00:00,91.0,108443.0
2024-08-03 16:01:00,88.0,108444.0
2024-08-03 16:02:00,82.0,108446.33333333333
2024-08-03 16:03:00,81.0,108448.0
2024-08-03 16:04:00,85.0,108449.33333333333
2024-08-03 16:05:00,88.0,108450.0
2024-08-03 16:06:00,86.0,108452.5
2024-08-03 16:07:00,82.0,108453.0
2024-08-03 16:08:00,88.0,108456.0
2024-08-03 16:09:00,88.66666666666667,108456.66666666667
2024-08-03 16:10:00,89.0,108458.0
2024-08-03 16:11:00,84.0,108460.0
2024-08-03 16:12:00,85.0,108461.33333333333
2024-08-03 16:14:00,87.0,108464.0
2024-08-03 16:15:00,87.0,108465.5
2024-08-03 16:17:00,86.0,108469.0
2024-08-03 16:18:00,88.0,108470.0
2024-08-03 16:19:00,81.75,108471.75
2024-08-03 16:20:00,72.0,108473.0
2024-08-03 16:21:00,78.0,108475.0
2024-08-03 16:22:00,79.5,108475.5
2024-08-03 16:23:00,89.5,108478.0
2024-08-03 16:24:00,84.33333333333333,108478.66666666667
2024-08-03 16:25:00,85.0,108480.0
2024-08-03 16:26:00,80.33333333333333,108481.66666666667
2024-08-03 16:27:00,80.0,108483.33333333333
2024-08-03 16:30:00,77.66666666666667,108487.66666666667
2024-08-03 16:31:00,78.0,108488.0
2024-08-03 16:32:00,87.0,108490.66666666667
2024-08-03 16:33:00,85.0,108492.0
2024-08-03 16:35:00,74.66666666666667,108494.66666666667
2024-08-03 16:36:00,83.0,108497.0
2024-08-03 16:37:00,83.0,108497.5
2024-08-03 16:38:00,84.0,108500.0
2024-08-03 16:39:00,83.5,108500.5
2024-08-03 16:40:00,63.0,108502.0
2024-08-03 16:41:00,55.666666666666664,108503.0
2024-08-03 16:42:00,70.8,108504.2
2024-08-03 16:43:00,74.5,108506.0
2024-08-03 16:44:00,69.33333333333333,108506.66666666667
2024-08-03 16:45:00,61.0,108508.0
2024-08-03 16:46:00,74.0,108509.0
2024-08-03 16:47:00,66.33333333333333,108510.66666666667
2024-08-03 16:52:00,62.5,108516.5
2024-08-03 16:53:00,70.66666666666667,108517.66666666667
2024-08-03 16:54:00,74.5,108519.0
2024-08-03 16:55:00,80.0,108520.0
2024-08-03 16:56:00,82.0,108522.0
2024-08-03 16:57:00,77.0,108522.66666666667
2024-08-03 16:58:00,76.0,108524.0
2024-08-03 17:00:00,78.0,108527.0
2024-08-03 17:02:00,75.5,108530.0
2024-08-03 17:03:00,77.5,108531.5
2024-08-03 17:04:00,76.0,108532.0
2024-08-03 17:05:00,81.0,108534.0
2024-08-03 17:06:00,77.66666666666667,108535.33333333333
2024-08-03 17:08:00,79.0,108538.5
2024-08-03 17:09:00,81.0,108539.0
2024-08-03 17:11:00,77.33333333333333,108542.33333333333
2024-08-03 17:12:00,79.0,108543.0
2024-08-03 17:13:00,78.5,108545.0
2024-08-03 17:14:00,80.5,108546.0
2024-08-03 17:15:00,85.0,108548.5
2024-08-03 17:16:00,82.33333333333333,108549.66666666667
2024-08-03 17:17:00,83.5,108551.0
2024-08-03 17:18:00,81.0,108552.0
2024-08-03 17:19:00,79.0,108554.0
2024-08-03 17:20:00,86.5,108555.0
2024-08-03 17:21:00,90.5,108557.0
2024-08-03 17:22:00,87.5,108558.5
2024-08-03 17:23:00,84.33333333333333,108559.66666666667
2024-08-03 17:24:00,83.5,108562.0
2024-08-03 17:25:00,82.66666666666667,108563.0
2024-08-03 17:26:00,81.33333333333333,108564.33333333333
2024-08-03 17:27:00,77.66666666666667,108565.66666666667
2024-08-03 17:28:00,75.5,108567.0
2024-08-03 17:29:00,85.0,108569.0
2024-08-03 17:30:00,80.0,108569.0
2024-08-03 17:31:00,86.0,108571.33333333333
2024-08-03 17:32:00,86.0,108573.0
2024-08-03 17:33:00,73.0,108575.0
2024-08-03 17:34:00,79.66666666666667,108575.66666666667
2024-08-03 17:35:00,78.0,108577.0
2024-08-03 17:37:00,70.0,108579.5
2024-08-03 17:38:00,72.0,108580.0
2024-08-03 17:39:00,75.33333333333333,108582.33333333333
2024-08-03 17:40:00,76.0,108583.66666666667
2024-08-03 17:41:00,78.0,108585.0
2024-08-03 17:43:00,80.0,108588.0
2024-08-03 17:44:00,78.0,108589.0
2024-08-03 17:45:00,81.33333333333333,108590.66666666667
2024-08-03 17:46:00,80.6,108592.4
2024-08-03 17:48:00,82.5,108595.5
