locationTime,speed,totalMileage
2024-08-02 21:20:00,54.0,98628.33333333333
2024-08-02 21:21:00,52.0,98629.5
2024-08-02 21:24:00,58.0,98633.0
2024-08-02 21:26:00,46.5,98634.0
2024-08-02 21:27:00,15.0,98635.0
2024-08-02 22:07:00,12.0,98635.0
2024-08-02 22:08:00,13.5,98635.0
2024-08-02 22:10:00,37.0,98636.0
2024-08-02 22:12:00,39.0,98637.5
2024-08-02 22:16:00,39.0,98640.0
2024-08-02 22:18:00,47.333333333333336,98642.0
2024-08-02 22:20:00,48.5,98644.0
2024-08-02 22:29:00,36.0,98650.0
2024-08-02 22:34:00,51.5,98655.0
2024-08-02 22:35:00,45.0,98656.0
2024-08-02 22:36:00,48.0,98656.5
2024-08-02 22:37:00,40.5,98658.0
2024-08-02 22:38:00,20.666666666666668,98658.0
2024-08-02 22:40:00,37.4,98659.0
2024-08-02 22:41:00,39.0,98659.16666666667
2024-08-02 22:42:00,63.5,98660.0
2024-08-02 22:43:00,79.5,98661.5
2024-08-02 22:45:00,85.0,98664.5
2024-08-02 22:46:00,85.0,98666.0
2024-08-02 22:47:00,82.0,98668.0
2024-08-02 22:48:00,82.0,98669.0
2024-08-02 22:49:00,79.0,98671.0
2024-08-02 22:50:00,83.33333333333333,98672.0
2024-08-02 22:52:00,67.0,98675.0
2024-08-02 22:53:00,55.333333333333336,98676.0
2024-08-02 22:54:00,74.0,98677.33333333333
2024-08-02 22:55:00,71.0,98678.5
2024-08-02 22:56:00,75.0,98679.6
2024-08-02 22:57:00,81.0,98681.0
2024-08-02 23:03:00,78.33333333333333,98689.0
2024-08-02 23:04:00,78.33333333333333,98690.33333333333
2024-08-02 23:05:00,78.0,98691.66666666667
2024-08-02 23:06:00,71.5,98692.5
2024-08-02 23:07:00,75.66666666666667,98694.33333333333
2024-08-02 23:08:00,71.0,98695.0
2024-08-02 23:09:00,79.0,98697.0
2024-08-02 23:10:00,79.33333333333333,98698.33333333333
2024-08-02 23:11:00,82.5,98700.0
2024-08-02 23:12:00,75.0,98701.5
2024-08-02 23:13:00,76.0,98702.0
2024-08-02 23:14:00,78.0,98704.0
2024-08-02 23:15:00,79.66666666666667,98705.33333333333
2024-08-02 23:16:00,76.66666666666667,98706.66666666667
2024-08-02 23:18:00,85.75,98709.5
2024-08-02 23:19:00,84.5,98711.0
2024-08-02 23:20:00,85.0,98712.66666666667
2024-08-02 23:21:00,61.5,98714.0
2024-08-03 06:06:00,7.5,98714.0
2024-08-03 06:08:00,76.33333333333333,98715.66666666667
2024-08-03 06:09:00,85.5,98717.0
2024-08-03 06:10:00,83.0,98718.33333333333
2024-08-03 06:11:00,88.0,98719.5
2024-08-03 06:12:00,79.0,98721.0
2024-08-03 06:13:00,65.0,98723.0
2024-08-03 06:14:00,30.0,98723.0
2024-08-03 06:15:00,74.0,98724.0
2024-08-03 06:16:00,81.66666666666667,98725.66666666667
2024-08-03 06:17:00,79.0,98728.0
2024-08-03 06:18:00,82.5,98728.5
2024-08-03 06:19:00,85.0,98730.5
2024-08-03 06:20:00,84.5,98731.75
2024-08-03 06:21:00,81.5,98733.5
2024-08-03 06:22:00,83.0,98734.5
2024-08-03 06:23:00,83.5,98736.25
2024-08-03 06:24:00,85.0,98737.66666666667
2024-08-03 06:25:00,85.66666666666667,98739.33333333333
2024-08-03 06:26:00,84.5,98741.5
2024-08-03 06:27:00,85.66666666666667,98742.0
2024-08-03 06:28:00,83.25,98743.75
2024-08-03 06:29:00,85.0,98745.33333333333
2024-08-03 06:31:00,83.5,98748.5
2024-08-03 06:32:00,78.0,98749.66666666667
2024-08-03 06:33:00,78.66666666666667,98751.33333333333
2024-08-03 06:34:00,83.0,98752.5
2024-08-03 06:35:00,78.66666666666667,98754.0
2024-08-03 06:36:00,57.666666666666664,98755.22222222222
2024-08-03 06:37:00,70.0,98756.25
2024-08-03 06:39:00,77.0,98759.0
2024-08-03 06:40:00,76.0,98760.0
2024-08-03 06:41:00,81.0,98762.0
2024-08-03 06:42:00,80.0,98763.5
2024-08-03 06:43:00,79.66666666666667,98764.66666666667
2024-08-03 06:44:00,79.0,98766.33333333333
2024-08-03 06:48:00,85.5,98772.0
2024-08-03 06:49:00,84.5,98773.5
2024-08-03 06:50:00,83.33333333333333,98774.66666666667
2024-08-03 06:52:00,82.5,98778.0
2024-08-03 06:53:00,82.0,98779.0
2024-08-03 06:55:00,78.33333333333333,98782.33333333333
2024-08-03 06:56:00,76.5,98784.0
2024-08-03 06:57:00,69.0,98785.0
2024-08-03 06:58:00,86.0,98786.33333333333
2024-08-03 06:59:00,81.5,98787.0
2024-08-03 07:00:00,78.33333333333333,98789.33333333333
2024-08-03 07:01:00,77.0,98790.0
2024-08-03 07:04:00,79.0,98794.66666666667
2024-08-03 07:05:00,80.0,98796.0
2024-08-03 07:06:00,81.0,98797.0
2024-08-03 07:08:00,80.0,98801.0
2024-08-03 07:09:00,80.0,98802.0
2024-08-03 07:10:00,80.5,98803.5
2024-08-03 07:11:00,82.0,98804.66666666667
2024-08-03 07:13:00,81.0,98807.5
2024-08-03 07:14:00,78.5,98808.5
2024-08-03 07:15:00,79.0,98811.0
2024-08-03 07:16:00,78.33333333333333,98811.66666666667
2024-08-03 07:17:00,79.0,98813.0
2024-08-03 07:18:00,80.0,98815.0
2024-08-03 07:19:00,80.0,98816.5
2024-08-03 07:20:00,78.0,98817.0
2024-08-03 07:21:00,68.0,98819.5
2024-08-03 07:22:00,79.66666666666667,98820.33333333333
2024-08-03 07:23:00,83.0,98821.0
2024-08-03 07:24:00,86.0,98824.0
2024-08-03 07:25:00,82.0,98824.33333333333
2024-08-03 07:26:00,80.25,98826.0
2024-08-03 07:28:00,81.0,98829.0
2024-08-03 07:29:00,80.0,98830.0
2024-08-03 07:30:00,81.0,98832.0
2024-08-03 07:31:00,82.5,98833.5
2024-08-03 07:33:00,84.0,98837.0
2024-08-03 07:34:00,85.33333333333333,98837.33333333333
2024-08-03 07:35:00,84.0,98839.0
2024-08-03 07:36:00,83.0,98841.0
2024-08-03 07:37:00,85.0,98842.5
2024-08-03 07:39:00,81.5,98845.5
2024-08-03 07:40:00,84.5,98847.0
2024-08-03 07:42:00,80.0,98850.0
2024-08-03 07:43:00,82.5,98851.0
2024-08-03 07:44:00,83.0,98853.0
2024-08-03 07:45:00,81.5,98854.0
2024-08-03 07:46:00,82.5,98855.5
2024-08-03 07:47:00,83.0,98857.0
2024-08-03 07:48:00,83.0,98858.0
2024-08-03 07:49:00,81.33333333333333,98859.66666666667
2024-08-03 07:50:00,80.0,98862.0
2024-08-03 07:51:00,81.33333333333333,98862.66666666667
2024-08-03 07:52:00,81.0,98864.0
2024-08-03 07:53:00,81.0,98865.66666666667
2024-08-03 07:55:00,76.0,98868.5
2024-08-03 07:56:00,80.0,98870.0
2024-08-03 07:57:00,80.0,98871.0
2024-08-03 07:58:00,77.5,98872.5
2024-08-03 07:59:00,79.5,98874.5
2024-08-03 08:00:00,77.0,98875.5
2024-08-03 08:01:00,64.0,98877.0
2024-08-03 08:02:00,72.5,98878.0
2024-08-03 08:03:00,82.5,98879.0
2024-08-03 08:05:00,81.0,98882.33333333333
2024-08-03 08:06:00,76.5,98884.0
2024-08-03 08:07:00,82.0,98885.0
2024-08-03 08:08:00,81.33333333333333,98886.66666666667
2024-08-03 08:09:00,79.5,98888.0
2024-08-03 08:10:00,80.5,98889.5
2024-08-03 08:11:00,77.0,98891.5
2024-08-03 08:12:00,79.5,98892.5
2024-08-03 08:14:00,77.33333333333333,98895.33333333333
2024-08-03 08:15:00,80.66666666666667,98896.33333333333
2024-08-03 08:16:00,83.0,98898.0
2024-08-03 08:17:00,81.0,98899.0
2024-08-03 08:19:00,74.0,98902.33333333333
2024-08-03 08:20:00,72.0,98903.0
2024-08-03 08:22:00,77.5,98906.5
2024-08-03 08:23:00,77.0,98907.5
2024-08-03 08:24:00,76.0,98909.0
2024-08-03 08:27:00,80.0,98914.0
2024-08-03 08:28:00,71.66666666666667,98914.66666666667
2024-08-03 08:29:00,71.0,98915.66666666667
2024-08-03 08:30:00,77.5,98917.5
2024-08-03 08:31:00,79.0,98918.5
2024-08-03 08:32:00,75.0,98920.0
2024-08-03 08:33:00,83.0,98921.0
2024-08-03 08:35:00,78.33333333333333,98923.66666666667
2024-08-03 08:36:00,74.33333333333333,98925.33333333333
2024-08-03 08:37:00,78.66666666666667,98927.0
2024-08-03 08:38:00,85.33333333333333,98928.33333333333
2024-08-03 08:39:00,81.5,98929.0
2024-08-03 08:40:00,59.0,98930.5
2024-08-03 08:41:00,62.0,98932.0
2024-08-03 08:42:00,64.0,98932.5
2024-08-03 08:43:00,72.5,98934.0
2024-08-03 08:44:00,76.0,98935.5
2024-08-03 08:45:00,74.5,98936.5
2024-08-03 08:46:00,75.0,98938.5
2024-08-03 08:47:00,75.66666666666667,98939.66666666667
2024-08-03 08:48:00,77.0,98940.66666666667
2024-08-03 08:49:00,79.5,98942.5
2024-08-03 08:50:00,60.5,98944.0
2024-08-03 08:51:00,68.0,98944.5
2024-08-03 08:52:00,83.0,98947.0
2024-08-03 08:53:00,83.6,98947.6
2024-08-03 08:54:00,83.0,98949.0
2024-08-03 08:55:00,81.0,98950.0
2024-08-03 08:56:00,82.83333333333333,98952.16666666667
2024-08-03 08:57:00,86.0,98953.0
2024-08-03 08:58:00,71.5,98955.0
2024-08-03 08:59:00,60.0,98956.0
2024-08-03 09:04:00,30.5,98961.5
2024-08-03 09:05:00,65.33333333333333,98962.33333333333
2024-08-03 09:33:00,8.0,98963.0
2024-08-03 09:34:00,73.0,98964.0
2024-08-03 09:35:00,83.5,98965.0
2024-08-03 09:37:00,75.0,98968.0
2024-08-03 09:38:00,76.66666666666667,98968.66666666667
2024-08-03 09:39:00,30.0,98971.0
2024-08-03 09:40:00,56.0,98971.5
2024-08-03 09:42:00,35.0,98973.0
2024-08-03 09:43:00,33.5,98975.0
2024-08-03 09:44:00,73.66666666666667,98975.66666666667
2024-08-03 09:45:00,74.5,98977.0
2024-08-03 09:46:00,78.0,98979.0
2024-08-03 09:47:00,70.75,24744.75
2024-08-03 09:48:00,64.0,98981.0
2024-08-03 09:50:00,47.0,98983.0
2024-08-03 09:51:00,27.5,98984.0
2024-08-03 09:52:00,65.0,98985.0
2024-08-03 09:53:00,58.0,98986.0
2024-08-03 09:54:00,59.2,98986.8
2024-08-03 09:55:00,33.0,98988.0
2024-08-03 09:56:00,72.4,98989.2
2024-08-03 09:57:00,65.28571428571429,98990.14285714286
2024-08-03 09:58:00,66.75,98991.75
2024-08-03 09:59:00,78.5,98993.0
2024-08-03 10:00:00,78.8,98994.0
2024-08-03 10:01:00,72.5,98995.0
2024-08-03 10:02:00,53.666666666666664,98996.33333333333
2024-08-03 10:03:00,40.666666666666664,98997.33333333333
2024-08-03 10:04:00,65.0,98998.5
2024-08-03 10:05:00,51.0,98999.5
2024-08-03 10:06:00,78.0,99001.0
2024-08-03 10:07:00,68.0,99001.75
2024-08-03 10:08:00,53.0,99003.0
2024-08-03 10:09:00,56.333333333333336,99004.0
2024-08-03 10:10:00,59.0,99005.0
2024-08-03 10:11:00,59.5,99006.0
2024-08-03 10:12:00,66.5,99007.25
2024-08-03 10:13:00,67.0,99008.0
2024-08-03 10:14:00,69.5,99010.0
2024-08-03 10:15:00,73.2,99010.8
2024-08-03 10:16:00,77.0,99012.0
2024-08-03 10:17:00,0.0,99014.0
2024-08-03 10:18:00,76.66666666666667,33004.666666666664
2024-08-03 10:19:00,69.0,49508.0
2024-08-03 10:20:00,0.0,99017.0
2024-08-03 10:22:00,41.666666666666664,99019.33333333333
2024-08-03 10:23:00,61.5,99020.5
2024-08-03 10:24:00,53.5,99021.0
2024-08-03 10:26:00,61.0,99023.33333333333
2024-08-03 10:27:00,56.0,99025.0
2024-08-03 10:32:00,44.666666666666664,99029.33333333333
2024-08-03 10:33:00,66.33333333333333,99030.66666666667
2024-08-03 10:35:00,54.75,99033.5
2024-08-03 10:36:00,62.666666666666664,99034.66666666667
2024-08-03 10:37:00,65.5,99035.5
2024-08-03 10:38:00,73.33333333333333,99037.0
2024-08-03 10:39:00,75.0,99038.0
2024-08-03 10:40:00,52.333333333333336,99039.33333333333
2024-08-03 10:41:00,69.0,99040.0
2024-08-03 10:42:00,0.0,99042.0
2024-08-03 10:43:00,71.5,99043.0
2024-08-03 10:44:00,76.0,99045.0
2024-08-03 10:45:00,68.33333333333333,99045.66666666667
2024-08-03 10:46:00,70.66666666666667,99047.0
2024-08-03 10:48:00,67.33333333333333,99049.33333333333
2024-08-03 10:49:00,82.66666666666667,99050.66666666667
2024-08-03 10:50:00,47.0,99052.0
2024-08-03 10:52:00,57.6,99054.6
2024-08-03 10:53:00,73.33333333333333,99055.33333333333
2024-08-03 10:54:00,72.66666666666667,99057.0
2024-08-03 10:56:00,70.0,99059.5
2024-08-03 10:57:00,74.0,99060.8
2024-08-03 10:58:00,64.0,99062.0
2024-08-03 10:59:00,80.0,99064.0
2024-08-03 11:00:00,80.33333333333333,99064.66666666667
2024-08-03 11:01:00,77.0,99065.0
2024-08-03 11:02:00,78.4,99067.4
2024-08-03 11:03:00,71.0,99068.5
2024-08-03 11:04:00,64.75,99069.75
2024-08-03 11:05:00,58.0,99071.0
2024-08-03 11:06:00,65.0,99073.0
2024-08-03 11:07:00,50.5,99073.0
2024-08-03 11:08:00,78.0,99074.75
2024-08-03 11:10:00,60.5,99076.5
2024-08-03 11:11:00,62.0,99078.0
2024-08-03 11:12:00,57.666666666666664,99079.0
2024-08-03 11:13:00,59.0,99080.0
2024-08-03 11:14:00,53.5,99081.0
2024-08-03 11:20:00,39.0,99087.33333333333
2024-08-03 11:21:00,75.0,99089.0
2024-08-03 11:22:00,75.0,99089.5
2024-08-03 11:23:00,76.66666666666667,99091.33333333333
2024-08-03 11:24:00,80.66666666666667,99093.0
2024-08-03 11:25:00,80.0,99093.5
2024-08-03 11:26:00,83.0,99095.33333333333
2024-08-03 11:27:00,84.66666666666667,99097.0
2024-08-03 11:28:00,81.33333333333333,99099.0
2024-08-03 11:29:00,67.66666666666667,99100.0
2024-08-03 11:30:00,49.5,99101.5
2024-08-03 11:31:00,39.25,99102.0
2024-08-03 11:32:00,21.0,99102.5
2024-08-03 11:33:00,17.0,99103.0
2024-08-03 11:34:00,23.0,99103.5
2024-08-03 11:35:00,27.0,99104.0
2024-08-03 11:37:00,55.5,99105.0
2024-08-03 11:38:00,59.0,99106.5
2024-08-03 11:39:00,51.0,33035.666666666664
2024-08-03 11:40:00,22.0,0.0
2024-08-03 12:16:00,17.0,99108.0
2024-08-03 12:17:00,51.333333333333336,99108.33333333333
2024-08-03 12:18:00,53.8,99109.4
2024-08-03 12:19:00,51.0,99110.0
2024-08-03 12:20:00,57.5,99111.5
2024-08-03 12:21:00,53.333333333333336,99112.33333333333
2024-08-03 12:22:00,55.0,99113.0
2024-08-03 12:23:00,58.5,99114.5
2024-08-03 12:24:00,57.666666666666664,99115.66666666667
2024-08-03 12:25:00,56.333333333333336,99116.66666666667
2024-08-03 12:26:00,47.5,99117.25
2024-08-03 12:27:00,57.0,99118.5
2024-08-03 12:28:00,56.666666666666664,99119.33333333333
2024-08-03 12:29:00,50.0,99121.0
2024-08-03 12:30:00,37.0,99121.4
2024-08-03 12:31:00,52.0,99122.0
2024-08-03 12:32:00,49.25,99123.0
2024-08-03 12:33:00,41.2,99123.8
2024-08-03 12:34:00,49.0,99124.66666666667
2024-08-03 12:35:00,47.8,99125.6
2024-08-03 12:36:00,43.5,99126.0
2024-08-03 12:37:00,48.0,99127.0
2024-08-03 12:38:00,47.833333333333336,99128.0
2024-08-03 12:39:00,46.0,99128.66666666667
2024-08-03 12:40:00,43.833333333333336,99129.5
2024-08-03 12:41:00,47.75,99130.5
2024-08-03 12:42:00,41.4,99131.4
2024-08-03 12:43:00,52.5,99132.0
2024-08-03 12:44:00,46.25,99133.0
2024-08-03 12:45:00,41.5,99134.0
2024-08-03 12:46:00,50.666666666666664,99134.33333333333
2024-08-03 12:47:00,51.333333333333336,99135.33333333333
2024-08-03 12:48:00,51.2,99136.4
2024-08-03 12:49:00,47.166666666666664,99137.33333333333
2024-08-03 12:50:00,48.0,99138.25
2024-08-03 12:51:00,37.333333333333336,99139.0
2024-08-03 12:52:00,27.0,99139.0
2024-08-03 12:53:00,54.5,99140.0
2024-08-03 12:54:00,52.0,99141.0
2024-08-03 12:55:00,49.0,99142.0
2024-08-03 12:57:00,26.666666666666668,99143.0
2024-08-03 12:58:00,36.0,99143.0
2024-08-03 13:01:00,40.0,99145.0
2024-08-03 13:02:00,19.0,99146.0
2024-08-03 13:03:00,44.0,99146.0
2024-08-03 13:04:00,12.5,99147.0
2024-08-03 14:47:00,6.0,99147.0
2024-08-03 14:49:00,8.0,99147.0
2024-08-03 14:52:00,11.0,99147.0
2024-08-03 14:53:00,16.0,99147.0
2024-08-03 14:54:00,35.333333333333336,99148.0
2024-08-03 14:55:00,30.333333333333332,99149.0
2024-08-03 14:57:00,49.0,99151.0
2024-08-03 14:58:00,36.333333333333336,99151.0
2024-08-03 14:59:00,47.5,99152.0
2024-08-03 15:00:00,50.0,99153.0
2024-08-03 15:01:00,50.5,99154.0
2024-08-03 15:04:00,42.0,99155.0
2024-08-03 15:05:00,22.0,99155.0
2024-08-03 15:06:00,43.0,99156.0
2024-08-03 15:07:00,56.0,99156.5
2024-08-03 15:08:00,28.0,99157.0
2024-08-03 15:09:00,40.0,99157.5
2024-08-03 15:10:00,53.0,99158.5
2024-08-03 15:11:00,22.5,99159.0
2024-08-03 15:12:00,57.0,99161.0
2024-08-03 15:13:00,53.714285714285715,99161.28571428571
2024-08-03 15:14:00,53.25,99162.25
2024-08-03 15:17:00,51.5,99165.5
2024-08-03 15:23:00,51.0,99167.0
2024-08-03 15:24:00,55.0,99167.5
2024-08-03 15:27:00,48.0,99170.0
2024-08-03 15:28:00,54.0,99172.0
2024-08-03 15:29:00,55.5,99172.5
2024-08-03 15:30:00,61.0,99173.66666666667
2024-08-03 15:31:00,55.5,99175.0
2024-08-03 15:32:00,51.5,99176.0
2024-08-03 15:33:00,45.0,99177.0
2024-08-03 15:34:00,38.833333333333336,99177.66666666667
2024-08-03 15:35:00,33.333333333333336,99178.0
2024-08-03 15:36:00,42.0,99179.0
2024-08-03 15:37:00,59.0,99180.0
2024-08-03 15:38:00,51.0,99180.5
2024-08-03 15:39:00,46.5,99181.0
2024-08-03 15:40:00,53.0,99182.0
2024-08-03 15:41:00,47.0,99184.0
2024-08-03 15:42:00,46.0,99184.0
2024-08-03 15:43:00,44.333333333333336,99185.0
2024-08-03 15:44:00,48.0,99186.0
2024-08-03 15:45:00,47.0,99187.0
2024-08-03 15:46:00,52.25,99187.0
2024-08-03 15:47:00,59.666666666666664,99188.33333333333
2024-08-03 15:48:00,52.5,99189.5
2024-08-03 15:49:00,60.0,99190.5
2024-08-03 15:51:00,63.333333333333336,99192.66666666667
2024-08-03 15:52:00,54.0,99194.0
2024-08-03 15:53:00,40.0,99194.0
2024-08-03 15:54:00,52.0,99195.0
2024-08-03 15:55:00,61.666666666666664,99196.33333333333
2024-08-03 15:56:00,50.5,99197.0
2024-08-03 15:57:00,66.25,99198.25
2024-08-03 15:58:00,65.0,99199.0
2024-08-03 15:59:00,50.666666666666664,99200.33333333333
2024-08-03 16:00:00,57.5,99201.0
2024-08-03 16:03:00,64.0,99203.0
2024-08-03 16:04:00,62.0,99203.0
2024-08-03 16:05:00,55.0,99205.0
2024-08-03 16:10:00,63.666666666666664,99210.33333333333
2024-08-03 16:12:00,66.0,99213.0
2024-08-03 16:13:00,66.75,99213.5
2024-08-03 16:15:00,57.0,99215.0
2024-08-03 16:16:00,53.0,99217.0
2024-08-03 16:17:00,45.333333333333336,99217.0
2024-08-03 16:18:00,42.0,99218.0
2024-08-03 16:20:00,36.5,99220.0
2024-08-03 16:21:00,48.0,99221.0
2024-08-03 16:23:00,30.0,99222.0
2024-08-03 16:54:00,6.0,99223.0
2024-08-04 13:23:00,5.0,99223.0
2024-08-04 13:25:00,5.0,99223.0
2024-08-04 13:26:00,17.666666666666668,99223.0
2024-08-04 13:28:00,48.0,99225.0
2024-08-04 13:29:00,50.0,99225.0
2024-08-04 13:32:00,39.5,99228.0
2024-08-04 13:33:00,38.5,99228.0
2024-08-04 13:35:00,56.0,99230.0
2024-08-04 13:38:00,53.5,99232.0
2024-08-04 13:39:00,52.0,99232.33333333333
2024-08-04 13:41:00,45.0,99234.0
2024-08-04 13:42:00,52.0,99235.0
2024-08-04 13:45:00,19.5,99237.0
2024-08-04 13:53:00,7.25,99237.0
2024-08-04 13:54:00,26.0,99238.0
2024-08-04 13:59:00,49.0,99240.0
2024-08-04 14:02:00,51.0,99242.0
2024-08-04 14:03:00,53.0,99242.0
2024-08-04 14:04:00,56.0,99244.0
2024-08-04 14:05:00,54.333333333333336,99244.66666666667
2024-08-04 14:06:00,44.0,99245.0
2024-08-04 14:07:00,40.0,99246.0
2024-08-04 14:08:00,55.0,99246.5
2024-08-04 14:09:00,56.0,99247.0
2024-08-04 14:10:00,41.0,99248.0
2024-08-04 14:11:00,48.666666666666664,99249.0
2024-08-04 14:13:00,45.666666666666664,99251.0
2024-08-04 14:14:00,47.0,99252.0
2024-08-04 14:15:00,52.333333333333336,99252.66666666667
2024-08-04 14:17:00,55.0,99255.0
2024-08-04 14:18:00,54.5,99255.5
2024-08-04 14:19:00,50.0,99256.0
2024-08-04 14:20:00,49.666666666666664,99257.0
2024-08-04 14:21:00,45.0,99258.0
2024-08-04 14:22:00,49.0,99258.0
2024-08-04 14:24:00,27.0,99260.0
2024-08-04 14:25:00,42.5,99260.5
2024-08-04 14:27:00,45.5,99262.0
2024-08-04 14:28:00,18.0,99262.0
2024-08-04 14:30:00,8.0,99262.0
2024-08-04 14:33:00,8.0,99262.5
2024-08-04 18:26:00,5.0,99263.0
2024-08-04 20:08:00,5.0,99263.0
2024-08-04 20:09:00,6.0,99263.0
2024-08-04 20:30:00,6.5,99263.0
2024-08-04 20:31:00,9.0,99263.0
2024-08-04 20:34:00,23.5,99264.0
2024-08-04 20:35:00,23.0,99265.0
2024-08-04 20:36:00,32.0,99265.0
2024-08-04 20:37:00,31.5,99266.0
2024-08-04 20:40:00,12.0,99266.0
2024-08-04 20:48:00,6.0,99267.0
2024-08-04 20:53:00,11.0,99268.0
2024-08-04 20:57:00,6.0,99268.0
2024-08-04 20:58:00,34.0,99268.0
2024-08-04 20:59:00,35.0,99269.0
2024-08-04 21:00:00,32.25,99269.75
2024-08-04 21:01:00,40.0,99270.0
2024-08-04 21:02:00,45.0,99271.0
2024-08-04 21:03:00,48.666666666666664,99271.66666666667
2024-08-04 21:04:00,44.0,99272.66666666667
2024-08-04 21:05:00,40.0,99274.0
2024-08-04 21:07:00,41.0,99275.0
2024-08-04 21:15:00,19.5,99276.0
2024-08-04 21:18:00,53.0,99278.0
2024-08-04 21:19:00,44.0,99279.0
2024-08-04 21:20:00,57.0,99280.0
2024-08-04 21:21:00,47.0,99281.0
2024-08-04 21:22:00,46.0,99282.0
2024-08-04 21:24:00,51.0,99284.0
2024-08-04 21:25:00,51.6,99284.8
2024-08-04 21:26:00,47.5,99285.0
2024-08-04 21:27:00,28.0,99287.0
2024-08-04 21:28:00,20.25,99287.0
2024-08-04 21:30:00,45.0,99288.0
2024-08-04 21:31:00,33.5,99288.5
2024-08-04 21:32:00,18.0,99289.0
2024-08-04 21:33:00,36.333333333333336,99290.0
2024-08-04 21:34:00,31.0,99291.0
2024-08-04 21:36:00,35.0,99291.0
2024-08-04 21:37:00,21.5,99291.5
2024-08-04 21:38:00,42.0,99292.0
2024-08-04 21:39:00,39.6,99292.8
2024-08-04 21:40:00,43.25,99293.25
2024-08-04 21:41:00,39.5,99294.0
2024-08-04 21:42:00,34.0,99294.0
2024-08-04 21:43:00,42.5,99295.0
2024-08-04 21:44:00,42.666666666666664,99296.0
2024-08-04 21:45:00,33.5,99296.0
2024-08-04 21:47:00,37.0,99298.0
2024-08-04 21:48:00,7.0,99298.0
2024-08-04 21:49:00,41.0,99299.0
2024-08-04 21:50:00,38.125,99299.125
2024-08-04 21:51:00,47.0,99300.0
2024-08-04 21:52:00,64.0,99301.33333333333
2024-08-04 21:53:00,62.0,99302.5
2024-08-04 21:54:00,46.0,99303.0
2024-08-04 21:56:00,42.0,99305.0
2024-08-04 22:05:00,21.0,99311.0
2024-08-04 22:06:00,52.0,99312.0
2024-08-04 22:07:00,48.5,99313.0
2024-08-04 22:08:00,56.8,99314.0
2024-08-04 22:09:00,73.4,99315.2
2024-08-04 22:10:00,76.33333333333333,99317.0
2024-08-04 22:11:00,78.75,99318.25
2024-08-04 22:12:00,76.5,99319.5
2024-08-04 22:13:00,68.0,99320.5
2024-08-04 22:14:00,73.33333333333333,99322.0
2024-08-04 22:15:00,72.33333333333333,99323.33333333333
2024-08-04 22:16:00,71.0,99324.25
2024-08-04 22:17:00,67.0,99326.0
2024-08-04 22:18:00,57.0,99327.0
2024-08-04 22:19:00,58.0,99328.0
2024-08-04 22:21:00,72.2,79464.6
2024-08-04 22:22:00,73.0,99332.0
2024-08-04 22:23:00,73.83333333333333,99333.16666666667
2024-08-04 22:24:00,76.0,99334.0
2024-08-04 22:25:00,77.0,99335.5
2024-08-04 22:26:00,75.8,99337.0
2024-08-04 22:27:00,76.25,99338.75
2024-08-04 22:28:00,72.0,99339.66666666667
2024-08-04 22:29:00,54.333333333333336,99340.66666666667
2024-08-04 22:49:00,0.0,99342.0
2024-08-05 00:51:00,0.0,99342.0
2024-08-05 06:23:00,10.0,99342.0
2024-08-05 06:24:00,19.0,99342.0
2024-08-05 06:26:00,78.0,99343.66666666667
2024-08-05 06:27:00,78.66666666666667,99345.66666666667
2024-08-05 06:28:00,78.4,99346.6
2024-08-05 06:29:00,73.75,99347.75
2024-08-05 06:30:00,74.5,99349.5
2024-08-05 06:31:00,81.0,99350.0
2024-08-05 06:32:00,79.0,99353.0
2024-08-05 06:33:00,83.5,99353.5
2024-08-05 06:34:00,81.0,99355.5
2024-08-05 06:35:00,85.33333333333333,99356.33333333333
2024-08-05 06:36:00,85.83333333333333,99358.0
2024-08-05 06:37:00,80.66666666666667,99359.33333333333
2024-08-05 06:38:00,71.5,99361.0
2024-08-05 06:39:00,63.0,99362.0
2024-08-05 06:40:00,57.333333333333336,99363.33333333333
2024-08-05 06:41:00,77.5,99364.0
2024-08-05 06:42:00,65.0,99365.0
2024-08-05 06:43:00,76.0,99367.0
2024-08-05 06:44:00,79.0,99368.2
2024-08-05 06:45:00,85.25,99370.0
2024-08-05 06:46:00,82.66666666666667,99371.66666666667
2024-08-05 06:47:00,81.5,99372.5
2024-08-05 06:48:00,82.0,99374.33333333333
2024-08-05 06:49:00,83.0,99375.66666666667
2024-08-05 06:50:00,81.5,99377.5
2024-08-05 06:51:00,84.5,99378.5
2024-08-05 06:52:00,44.55555555555556,99379.88888888889
2024-08-05 06:53:00,40.0,99380.0
2024-08-05 06:54:00,74.0,99381.5
2024-08-05 06:55:00,75.0,99383.5
2024-08-05 06:56:00,71.33333333333333,99384.66666666667
2024-08-05 06:57:00,75.0,99385.66666666667
2024-08-05 06:58:00,69.5,99387.0
2024-08-05 06:59:00,68.0,99388.66666666667
2024-08-05 07:00:00,70.0,99389.66666666667
2024-08-05 07:01:00,62.5,99391.0
2024-08-05 07:02:00,43.0,99392.0
2024-08-05 07:03:00,57.0,99392.66666666667
2024-08-05 07:04:00,68.33333333333333,99394.0
2024-08-05 07:05:00,73.0,99395.0
2024-08-05 07:06:00,57.5,99396.0
2024-08-05 07:07:00,17.0,99397.0
2024-08-05 07:09:00,65.0,99398.5
2024-08-05 07:10:00,66.5,99399.75
