locationTime,speed,totalMileage
2024-08-05 10:09:00,11.5,8397.0
2024-08-05 10:10:00,20.666666666666668,8398.0
2024-08-05 10:11:00,16.5,8398.0
2024-08-05 10:12:00,27.0,8399.0
2024-08-05 10:14:00,28.0,8399.0
2024-08-05 10:15:00,25.666666666666668,8400.0
2024-08-05 10:19:00,13.5,8402.0
2024-08-05 10:20:00,19.0,8402.0
2024-08-05 10:21:00,14.5,8402.0
2024-08-05 10:22:00,17.0,8403.0
2024-08-05 10:23:00,15.666666666666666,8403.0
2024-08-05 10:33:00,9.0,8403.0
2024-08-05 10:34:00,16.666666666666668,8403.0
2024-08-05 10:37:00,3.0,8404.0
2024-08-05 10:45:00,6.0,8404.0
2024-08-05 10:47:00,5.0,8404.0
2024-08-05 10:50:00,6.5,8404.0
2024-08-05 10:54:00,1.0,8404.0
2024-08-05 11:04:00,5.0,8404.0
2024-08-05 11:08:00,5.0,8404.0
2024-08-05 11:10:00,8.0,8404.0
2024-08-05 11:26:00,7.0,8404.0
2024-08-05 11:34:00,9.0,8405.0
2024-08-05 11:35:00,7.0,8405.0
2024-08-05 11:36:00,6.0,8405.0
2024-08-05 11:37:00,6.0,8405.0
2024-08-05 12:31:00,10.0,0.0
2024-08-05 12:32:00,10.0,8405.0
2024-08-05 13:31:00,8.5,8405.0
2024-08-05 13:32:00,4.0,8405.0
2024-08-05 15:40:00,8.0,8406.0
2024-08-05 15:50:00,5.0,8406.0
2024-08-05 15:51:00,6.0,8406.0
2024-08-05 15:58:00,7.5,8406.0
2024-08-05 16:00:00,7.0,8406.0
2024-08-05 16:01:00,7.333333333333333,8406.0
2024-08-05 16:20:00,5.5,8406.0
2024-08-05 16:21:00,7.0,8407.0
2024-08-05 17:13:00,9.0,8407.0
2024-08-05 17:14:00,13.5,8407.0
2024-08-05 17:36:00,4.0,8407.0
2024-08-05 17:38:00,9.8,8407.0
2024-08-05 17:39:00,8.0,8407.0
2024-08-05 18:04:00,3.0,8408.0
2024-08-05 18:07:00,5.0,8408.0
2024-08-05 19:43:00,9.0,8408.0
2024-08-05 19:50:00,8.0,8408.0
2024-08-05 19:53:00,7.0,8408.0
2024-08-05 19:54:00,7.0,8408.0
2024-08-05 19:55:00,7.0,8408.0
2024-08-05 19:56:00,7.0,8408.0
2024-08-05 20:44:00,9.0,0.0
2024-08-05 20:45:00,10.6,8409.0
2024-08-05 20:46:00,9.0,8409.0
2024-08-05 22:01:00,5.5,8409.0
2024-08-05 22:16:00,6.5,8409.0
2024-08-05 22:17:00,8.0,8410.0
2024-08-05 22:26:00,6.0,8410.0
2024-08-05 22:27:00,9.0,8410.0
2024-08-05 23:21:00,7.5,8410.0
2024-08-05 23:22:00,5.0,8410.0
2024-08-05 23:23:00,8.0,8410.0
2024-08-05 23:24:00,5.0,8410.0
2024-08-05 23:43:00,7.5,8410.0
2024-08-05 23:44:00,9.0,8411.0
2024-08-06 00:03:00,11.0,8411.0
2024-08-06 00:04:00,11.5,8411.0
2024-08-06 00:29:00,15.0,0.0
2024-08-06 00:33:00,8.5,8411.0
2024-08-06 00:44:00,12.0,8411.0
2024-08-06 00:45:00,16.25,8411.0
2024-08-06 00:57:00,5.5,8412.0
2024-08-06 01:15:00,8.0,0.0
2024-08-06 01:26:00,6.666666666666667,8412.0
2024-08-06 02:05:00,6.0,8412.0
2024-08-06 02:06:00,8.5,8412.0
2024-08-06 02:08:00,9.666666666666666,8412.0
2024-08-06 02:09:00,10.0,8413.0
2024-08-06 02:10:00,7.5,8413.0
2024-08-06 02:41:00,6.0,8413.0
2024-08-06 03:38:00,5.0,0.0
2024-08-06 03:41:00,8.0,8413.0
2024-08-06 03:58:00,7.5,8414.0
2024-08-06 03:59:00,7.5,8414.0
2024-08-06 04:15:00,5.0,8414.0
2024-08-06 05:02:00,9.0,8414.0
2024-08-06 05:36:00,13.5,0.0
2024-08-06 05:37:00,5.0,8415.0
2024-08-06 05:42:00,5.0,8415.0
2024-08-06 05:46:00,5.0,8415.0
2024-08-06 07:04:00,12.0,8415.0
2024-08-06 07:05:00,26.0,8415.0
2024-08-06 07:06:00,13.0,8415.5
2024-08-06 07:07:00,6.0,8416.0
2024-08-06 07:08:00,12.0,8416.0
2024-08-06 07:10:00,17.0,8416.0
2024-08-06 07:11:00,17.666666666666668,8416.666666666666
2024-08-06 07:13:00,22.5,8417.5
2024-08-06 07:14:00,30.0,8418.0
2024-08-06 07:15:00,35.5,8419.0
2024-08-06 07:19:00,20.5,8420.5
2024-08-06 07:20:00,35.0,8421.0
2024-08-06 07:24:00,25.0,8423.0
2024-08-06 07:27:00,10.5,8424.0
2024-08-06 07:28:00,10.0,8424.0
2024-08-06 08:32:00,9.5,8424.0
2024-08-06 08:33:00,10.666666666666666,8424.0
2024-08-06 08:38:00,22.0,8425.0
2024-08-06 08:39:00,22.0,8425.0
2024-08-06 08:44:00,25.0,8427.0
2024-08-06 08:45:00,20.0,8427.0
2024-08-06 08:49:00,32.333333333333336,8429.333333333334
2024-08-06 08:50:00,17.0,8430.0
2024-08-06 08:51:00,21.0,8430.0
2024-08-06 08:52:00,25.0,8431.0
2024-08-06 08:53:00,25.0,8431.0
2024-08-06 08:55:00,12.0,8432.0
2024-08-06 08:56:00,14.0,8432.0
2024-08-06 08:57:00,7.5,8432.0
2024-08-06 08:58:00,22.5,8433.0
2024-08-06 08:59:00,8.333333333333334,8433.0
2024-08-06 09:22:00,7.666666666666667,8433.0
2024-08-06 09:25:00,14.0,8434.0
2024-08-06 09:26:00,6.0,8434.0
2024-08-06 10:22:00,5.0,8434.0
2024-08-06 10:23:00,6.0,8434.0
2024-08-06 10:24:00,5.0,8434.0
2024-08-06 12:17:00,5.5,8434.0
2024-08-06 12:18:00,5.0,8434.0
2024-08-06 13:23:00,8.0,8435.0
2024-08-06 13:24:00,11.5,8435.0
2024-08-06 13:37:00,9.5,8435.0
2024-08-06 13:51:00,6.5,8435.0
2024-08-06 13:52:00,9.5,8435.0
2024-08-06 14:00:00,6.0,8436.0
2024-08-06 14:09:00,8.0,8436.0
2024-08-06 14:10:00,11.666666666666666,8436.0
2024-08-06 14:54:00,8.0,8436.0
2024-08-06 14:55:00,6.0,8436.0
2024-08-06 15:24:00,10.0,0.0
2024-08-06 15:25:00,13.0,0.0
2024-08-06 15:26:00,7.5,8437.0
2024-08-06 15:27:00,5.0,8437.0
2024-08-06 15:40:00,11.0,8437.0
2024-08-06 15:41:00,16.0,8437.0
2024-08-06 15:50:00,5.0,8437.0
2024-08-06 15:51:00,7.0,8437.0
2024-08-06 16:41:00,5.5,8438.0
2024-08-06 17:14:00,7.5,8438.0
2024-08-06 17:15:00,10.0,8438.0
2024-08-06 17:16:00,5.0,8438.0
2024-08-06 18:15:00,5.0,8438.0
2024-08-06 18:16:00,10.5,8439.0
2024-08-06 18:18:00,11.75,8439.0
2024-08-06 18:26:00,14.5,8439.0
2024-08-06 18:27:00,5.0,8439.0
2024-08-06 19:53:00,7.0,0.0
2024-08-06 21:37:00,12.5,0.0
2024-08-06 21:38:00,11.25,8440.0
2024-08-06 21:39:00,7.0,8440.0
2024-08-06 21:48:00,6.0,8441.0
2024-08-06 21:51:00,5.0,8441.0
2024-08-06 21:52:00,6.0,8441.0
2024-08-06 21:54:00,4.0,8441.0
2024-08-06 21:55:00,12.333333333333334,8441.0
2024-08-06 21:56:00,17.5,8441.0
2024-08-06 22:15:00,4.0,8441.0
2024-08-06 22:17:00,2.0,8441.0
2024-08-06 22:22:00,10.0,8441.0
2024-08-06 22:24:00,6.0,8441.0
2024-08-06 22:25:00,7.0,8442.0
2024-08-06 22:47:00,7.0,8442.0
2024-08-06 22:48:00,9.0,8442.0
2024-08-06 22:50:00,6.0,8442.0
2024-08-06 23:19:00,8.666666666666666,8442.0
2024-08-06 23:54:00,7.0,8443.0
2024-08-06 23:56:00,11.0,8443.0
2024-08-06 23:57:00,10.0,8443.0
2024-08-06 23:58:00,11.0,8444.0
2024-08-07 00:01:00,9.0,8445.0
2024-08-07 01:26:00,10.5,8445.0
2024-08-07 01:27:00,22.0,8445.0
2024-08-07 01:28:00,16.5,8445.5
2024-08-07 01:29:00,11.0,8446.0
2024-08-07 01:30:00,12.0,8446.0
2024-08-07 01:32:00,15.0,8446.0
2024-08-07 03:14:00,5.0,8447.0
2024-08-07 03:15:00,6.0,8447.0
2024-08-07 03:17:00,5.5,8447.0
2024-08-07 04:14:00,6.0,8447.0
2024-08-07 04:15:00,7.0,8447.0
2024-08-07 04:20:00,7.5,8448.0
2024-08-07 04:30:00,5.0,8448.0
2024-08-07 04:31:00,8.0,8448.0
2024-08-07 05:04:00,8.5,8448.0
2024-08-07 05:05:00,11.0,8448.0
2024-08-07 06:00:00,7.0,8449.0
2024-08-07 06:21:00,6.0,8449.0
2024-08-07 06:22:00,8.0,8449.0
2024-08-07 06:48:00,7.0,8449.0
2024-08-07 06:49:00,6.5,8449.5
2024-08-07 06:50:00,6.5,8450.0
2024-08-07 07:53:00,3.0,8450.0
2024-08-07 07:54:00,5.0,8450.0
2024-08-07 07:55:00,8.0,8450.0
2024-08-07 07:57:00,5.0,8450.0
2024-08-07 09:29:00,9.5,8450.0
2024-08-07 09:31:00,11.5,8451.0
2024-08-07 09:39:00,17.2,8451.0
2024-08-07 09:40:00,6.0,8451.0
2024-08-07 09:50:00,9.333333333333334,8452.0
2024-08-07 10:09:00,5.0,8452.0
2024-08-07 10:10:00,9.333333333333334,8452.0
2024-08-07 10:54:00,7.5,8452.0
2024-08-07 10:55:00,6.5,8452.0
2024-08-07 10:57:00,7.0,8452.0
2024-08-07 12:25:00,6.0,8453.0
2024-08-07 12:26:00,6.5,8453.0
2024-08-07 12:27:00,10.0,8453.0
2024-08-07 12:34:00,7.5,8453.0
2024-08-07 12:38:00,7.5,8453.0
2024-08-07 12:39:00,5.0,8453.0
2024-08-07 12:42:00,7.5,8453.0
2024-08-07 12:49:00,7.0,8454.0
2024-08-07 12:50:00,8.0,8454.0
2024-08-07 12:51:00,6.0,8454.0
2024-08-07 13:02:00,9.666666666666666,8454.0
2024-08-07 13:03:00,11.0,8454.0
2024-08-07 13:04:00,11.0,8454.0
2024-08-07 13:05:00,7.0,8454.0
2024-08-07 15:37:00,13.0,8455.0
2024-08-07 15:38:00,23.0,8455.0
2024-08-07 15:39:00,7.5,8455.0
2024-08-07 15:52:00,8.666666666666666,8455.0
2024-08-07 16:03:00,8.0,8456.0
2024-08-07 16:04:00,8.0,8456.0
2024-08-07 16:05:00,8.0,8456.0
2024-08-07 16:30:00,9.0,8456.0
2024-08-07 17:15:00,11.25,8456.0
2024-08-07 17:24:00,7.0,8456.0
2024-08-07 17:35:00,6.0,8456.0
2024-08-07 17:36:00,11.5,8456.0
2024-08-07 18:14:00,6.0,8457.0
2024-08-07 18:15:00,7.0,8457.0
2024-08-07 18:24:00,5.0,8457.0
2024-08-07 18:25:00,6.5,8457.0
2024-08-07 18:45:00,8.0,8457.0
2024-08-07 18:46:00,9.0,8457.0
2024-08-07 18:47:00,11.0,8457.0
2024-08-07 18:48:00,14.0,8458.0
2024-08-07 18:49:00,6.0,8458.0
2024-08-07 19:57:00,7.0,0.0
2024-08-07 20:11:00,16.5,8458.0
2024-08-07 20:12:00,16.0,8458.0
2024-08-07 20:13:00,0.0,8459.0
2024-08-07 20:34:00,5.0,8459.0
2024-08-07 20:35:00,8.0,8459.0
2024-08-07 22:25:00,17.0,8459.0
2024-08-07 22:26:00,9.0,8460.0
2024-08-07 22:27:00,7.0,8460.0
2024-08-07 22:29:00,13.0,8460.0
2024-08-07 22:30:00,15.0,8460.0
2024-08-07 23:17:00,7.0,8460.0
2024-08-07 23:18:00,14.0,8460.5
2024-08-07 23:19:00,18.0,8461.0
2024-08-07 23:21:00,15.0,8461.0
2024-08-07 23:22:00,24.0,8462.0
2024-08-07 23:23:00,26.0,8462.0
2024-08-07 23:24:00,34.5,8463.0
2024-08-07 23:28:00,15.0,8465.0
2024-08-07 23:29:00,26.5,8465.0
2024-08-07 23:31:00,23.0,8466.0
2024-08-07 23:34:00,22.0,8467.0
2024-08-07 23:35:00,17.75,8467.75
2024-08-07 23:51:00,6.0,8468.0
2024-08-07 23:53:00,5.5,8468.0
2024-08-08 01:45:00,10.0,5645.333333333333
2024-08-08 01:46:00,11.0,8468.0
2024-08-08 02:27:00,14.0,0.0
2024-08-08 02:28:00,20.5,8469.0
2024-08-08 02:29:00,30.0,8470.0
2024-08-08 02:33:00,32.0,8471.0
2024-08-08 02:34:00,23.0,8472.0
2024-08-08 02:37:00,32.5,0.0
2024-08-08 02:38:00,25.5,8474.0
2024-08-08 02:39:00,22.0,8474.0
2024-08-08 02:40:00,23.0,8475.0
2024-08-08 02:41:00,21.5,8476.0
2024-08-08 02:43:00,15.5,8476.0
2024-08-08 02:44:00,14.0,8477.0
2024-08-08 02:45:00,9.0,8477.0
2024-08-08 02:46:00,21.333333333333332,8477.0
2024-08-08 02:47:00,16.0,8477.0
2024-08-08 03:08:00,8.0,8477.0
2024-08-08 03:09:00,9.0,8478.0
2024-08-08 03:10:00,11.5,8478.0
2024-08-08 03:11:00,15.0,8478.0
2024-08-08 03:20:00,10.666666666666666,8478.0
2024-08-08 03:21:00,15.0,8478.0
2024-08-08 03:22:00,9.0,8479.0
2024-08-08 03:50:00,7.0,8479.0
2024-08-08 03:52:00,7.0,8479.0
2024-08-08 03:53:00,16.0,8479.0
2024-08-08 03:54:00,7.5,8480.0
2024-08-08 03:55:00,6.0,8480.0
2024-08-08 03:56:00,10.0,8480.0
2024-08-08 03:57:00,10.0,8480.0
2024-08-08 03:59:00,14.0,8481.0
2024-08-08 04:00:00,17.0,8481.0
2024-08-08 04:02:00,15.0,8482.0
2024-08-08 04:03:00,29.0,8482.0
2024-08-08 04:04:00,32.0,5655.333333333333
2024-08-08 04:05:00,19.0,8483.0
2024-08-08 04:08:00,17.0,8485.0
2024-08-08 04:09:00,20.0,8485.0
2024-08-08 04:10:00,22.0,8485.0
2024-08-08 04:12:00,23.0,8486.0
2024-08-08 04:15:00,22.0,8487.0
2024-08-08 04:16:00,17.5,8488.0
2024-08-08 04:20:00,6.333333333333333,8488.0
2024-08-08 04:21:00,6.333333333333333,8488.0
2024-08-08 04:48:00,0.0,8488.0
2024-08-08 06:56:00,16.666666666666668,0.0
2024-08-08 07:45:00,18.5,8491.0
2024-08-08 07:46:00,13.0,8491.0
2024-08-08 07:51:00,28.0,8493.0
2024-08-08 07:52:00,18.0,8494.0
2024-08-08 07:53:00,21.0,8494.0
2024-08-08 07:54:00,19.0,8494.0
2024-08-08 07:55:00,25.0,8495.0
2024-08-08 07:56:00,23.0,8495.0
2024-08-08 07:58:00,10.0,8496.0
2024-08-08 07:59:00,9.5,8496.0
2024-08-08 08:00:00,8.0,8496.0
2024-08-08 08:01:00,23.0,8496.0
2024-08-08 08:03:00,10.0,8497.0
2024-08-08 08:07:00,8.0,8497.0
2024-08-08 08:08:00,10.0,8497.0
2024-08-08 08:09:00,10.0,8497.0
2024-08-08 08:12:00,6.0,8497.0
2024-08-08 10:07:00,171.0,8497.0
2024-08-08 10:08:00,0.0,8497.0
2024-08-08 10:09:00,9.5,8497.0
2024-08-08 10:10:00,13.6,8498.0
2024-08-08 10:11:00,12.5,8498.0
2024-08-08 10:25:00,11.0,8498.0
2024-08-08 10:35:00,5.0,8499.0
2024-08-08 10:37:00,7.0,8499.0
2024-08-08 11:21:00,6.0,8499.0
2024-08-08 11:23:00,12.0,8500.0
2024-08-08 11:42:00,8.0,8500.0
2024-08-08 12:28:00,7.0,8500.0
2024-08-08 12:29:00,9.0,8500.0
2024-08-08 12:30:00,7.0,8500.0
2024-08-08 13:19:00,10.5,8500.0
2024-08-08 13:20:00,14.5,8501.0
2024-08-08 13:21:00,7.0,8501.0
2024-08-08 13:39:00,5.666666666666667,8501.0
2024-08-08 13:51:00,13.0,8501.0
2024-08-08 13:53:00,7.0,8502.0
2024-08-08 13:56:00,10.5,8502.0
2024-08-08 13:57:00,12.0,8502.0
2024-08-08 14:29:00,11.0,8502.0
2024-08-08 14:30:00,16.666666666666668,8503.0
2024-08-08 14:32:00,26.0,8504.0
2024-08-08 14:33:00,24.0,8504.0
2024-08-08 14:34:00,23.0,8504.0
2024-08-08 14:36:00,19.0,8505.0
2024-08-08 14:37:00,12.0,8506.0
2024-08-08 14:38:00,11.333333333333334,8506.0
2024-08-08 14:39:00,8.0,8506.0
2024-08-08 14:41:00,13.0,8506.5
2024-08-08 14:42:00,13.0,8507.0
2024-08-08 14:45:00,16.0,8508.0
2024-08-08 14:47:00,17.0,8508.5
2024-08-08 14:49:00,25.0,8509.0
2024-08-08 14:53:00,18.25,8511.0
2024-08-08 14:54:00,12.0,8511.0
2024-08-08 15:03:00,6.0,8511.0
2024-08-08 15:04:00,6.0,8511.0
2024-08-08 16:30:00,13.0,0.0
2024-08-08 16:31:00,17.0,0.0
2024-08-08 16:36:00,22.0,8514.0
2024-08-08 16:38:00,24.0,8515.0
2024-08-08 16:42:00,24.0,8516.333333333334
2024-08-08 16:43:00,26.0,0.0
2024-08-08 16:44:00,20.0,8518.0
2024-08-08 16:46:00,18.5,8518.0
2024-08-08 16:48:00,9.0,8519.0
2024-08-08 16:49:00,13.0,8519.0
2024-08-08 16:50:00,10.5,8519.0
2024-08-08 16:51:00,22.0,8520.0
2024-08-08 16:52:00,17.0,8520.0
2024-08-08 17:26:00,11.25,8521.0
2024-08-08 17:27:00,16.0,8521.0
2024-08-08 17:29:00,8.0,8521.0
2024-08-08 17:31:00,0.0,8521.0
2024-08-08 18:37:00,1.0,8521.0
2024-08-08 18:38:00,6.0,8521.0
2024-08-08 18:39:00,10.0,8521.0
2024-08-08 18:40:00,9.0,8521.0
2024-08-08 19:51:00,6.0,8522.0
2024-08-08 19:52:00,9.75,8522.0
2024-08-08 19:53:00,15.75,8522.0
2024-08-08 20:13:00,8.0,8522.0
2024-08-08 20:33:00,6.0,8522.0
2024-08-08 20:41:00,6.0,8522.0
2024-08-08 20:44:00,7.0,8522.0
2024-08-08 20:45:00,14.0,8523.0
2024-08-08 20:46:00,6.0,8523.0
2024-08-08 20:47:00,6.5,8523.0
2024-08-08 20:48:00,13.0,8523.0
2024-08-08 20:49:00,6.0,8523.0
2024-08-08 20:51:00,9.0,8524.0
2024-08-08 20:52:00,12.0,8524.0
2024-08-08 20:54:00,17.0,8525.0
2024-08-08 20:55:00,26.0,0.0
2024-08-08 20:56:00,27.0,0.0
2024-08-08 20:57:00,20.0,8526.0
2024-08-08 21:02:00,21.0,8528.0
2024-08-08 21:04:00,20.0,8528.0
2024-08-08 21:09:00,23.0,8530.0
2024-08-08 21:10:00,17.333333333333332,8531.0
2024-08-08 21:13:00,8.0,8531.0
2024-08-08 21:14:00,10.0,8531.0
2024-08-08 21:16:00,6.0,8531.0
2024-08-08 23:31:00,18.0,0.0
2024-08-08 23:37:00,22.0,8534.0
2024-08-08 23:38:00,23.0,8535.0
2024-08-08 23:43:00,23.5,8536.0
2024-08-08 23:44:00,25.0,8537.0
2024-08-08 23:45:00,21.0,8537.0
2024-08-08 23:46:00,18.0,8538.0
2024-08-08 23:48:00,17.5,8538.0
2024-08-08 23:50:00,11.0,8539.0
2024-08-08 23:51:00,15.0,8539.0
2024-08-08 23:52:00,10.5,8539.0
2024-08-08 23:53:00,21.5,8540.0
2024-08-08 23:54:00,8.0,8540.0
2024-08-09 00:11:00,6.0,8540.0
2024-08-09 00:14:00,3.0,8540.0
2024-08-09 00:21:00,1.0,8540.0
2024-08-09 00:29:00,5.0,8540.0
2024-08-09 00:33:00,6.25,8540.0
2024-08-09 00:34:00,15.0,8541.0
2024-08-09 00:36:00,6.0,8541.0
2024-08-09 00:37:00,6.5,8541.0
2024-08-09 00:39:00,7.0,8541.0
2024-08-09 00:42:00,9.0,8542.0
2024-08-09 00:43:00,14.0,8542.0
2024-08-09 00:45:00,17.0,8543.0
2024-08-09 00:46:00,22.0,8543.0
2024-08-09 00:47:00,24.0,8543.5
2024-08-09 00:48:00,27.0,8544.0
2024-08-09 00:52:00,28.0,8546.0
2024-08-09 00:53:00,19.0,8546.0
2024-08-09 00:54:00,22.0,8546.0
2024-08-09 00:55:00,26.0,8547.0
2024-08-09 00:59:00,17.0,8549.0
2024-08-09 01:00:00,5.0,8549.0
2024-08-09 01:04:00,9.0,8549.0
2024-08-09 01:05:00,11.0,8549.0
2024-08-09 01:06:00,7.0,8549.0
2024-08-09 03:08:00,5.5,8549.0
2024-08-09 03:09:00,6.5,8549.0
2024-08-09 03:10:00,17.0,8550.0
2024-08-09 03:16:00,13.0,8552.0
2024-08-09 03:20:00,21.0,8553.0
2024-08-09 03:21:00,24.333333333333332,8553.0
2024-08-09 03:22:00,19.0,8553.0
2024-08-09 03:24:00,13.0,8553.0
2024-08-09 03:26:00,6.0,8554.0
2024-08-09 03:29:00,7.0,8554.0
2024-08-09 03:30:00,12.0,8554.0
2024-08-09 03:31:00,14.0,8555.0
2024-08-09 03:33:00,60.0,8556.0
2024-08-09 03:34:00,28.0,8557.0
2024-08-09 03:35:00,50.0,8558.0
2024-08-09 03:36:00,51.5,8559.0
2024-08-09 03:37:00,60.5,8560.0
2024-08-09 03:39:00,15.0,8561.0
2024-08-09 03:41:00,48.0,8563.0
2024-08-09 03:57:00,0.0,8564.0
2024-08-09 04:08:00,7.0,8564.0
2024-08-09 04:14:00,0.0,8564.0
2024-08-09 04:52:00,152.0,8564.0
2024-08-09 04:57:00,11.5,8564.0
2024-08-09 04:59:00,34.0,8564.0
2024-08-09 05:00:00,47.0,8565.0
2024-08-09 05:01:00,25.5,8566.0
2024-08-09 05:02:00,43.0,8566.0
2024-08-09 05:04:00,12.75,8567.0
2024-08-09 05:05:00,21.5,8567.5
2024-08-09 05:06:00,18.5,8568.0
2024-08-09 05:08:00,20.666666666666668,8568.0
2024-08-09 05:09:00,18.5,8568.0
2024-08-09 05:10:00,26.0,8569.0
2024-08-09 05:11:00,16.333333333333332,8569.0
2024-08-09 05:12:00,23.666666666666668,8569.666666666666
2024-08-09 05:13:00,14.0,8570.0
2024-08-09 05:14:00,18.5,8570.5
2024-08-09 05:15:00,22.0,8571.0
2024-08-09 05:16:00,25.0,8571.0
2024-08-09 05:17:00,25.0,8572.0
2024-08-09 05:18:00,26.0,8572.0
2024-08-09 05:22:00,13.0,8574.0
2024-08-09 05:23:00,11.0,8574.5
2024-08-09 05:24:00,15.0,8575.0
2024-08-09 05:25:00,14.0,8575.0
2024-08-09 05:27:00,6.0,8575.0
2024-08-09 05:28:00,13.0,8576.0
2024-08-09 05:43:00,6.0,8576.0
2024-08-09 05:48:00,4.0,8576.0
2024-08-09 05:51:00,2.0,8576.0
2024-08-09 05:55:00,3.0,8576.0
2024-08-09 05:59:00,5.0,8576.0
2024-08-09 06:02:00,8.0,8576.0
2024-08-09 06:03:00,0.0,8576.0
2024-08-09 06:11:00,1.0,8576.0
2024-08-09 06:16:00,2.0,8576.0
2024-08-09 06:19:00,3.5,8576.0
2024-08-09 06:20:00,11.0,8576.0
2024-08-09 06:22:00,3.0,8576.0
2024-08-09 06:25:00,5.0,8576.0
2024-08-09 06:27:00,2.0,8576.0
2024-08-09 06:28:00,5.5,8576.0
2024-08-09 06:29:00,9.0,8576.0
2024-08-09 06:34:00,16.0,8576.0
2024-08-09 06:47:00,2.0,8576.0
2024-08-09 07:15:00,0.0,8577.0
2024-08-09 08:20:00,8.0,4288.5
2024-08-09 08:21:00,13.5,8577.0
2024-08-09 08:28:00,5.0,8577.0
2024-08-09 08:37:00,5.0,8577.0
2024-08-09 08:38:00,8.0,8577.0
2024-08-09 08:39:00,10.0,8577.0
2024-08-09 08:58:00,6.0,8578.0
2024-08-09 09:14:00,5.5,8578.0
2024-08-09 10:00:00,7.0,8578.0
2024-08-09 10:02:00,11.666666666666666,8578.0
2024-08-09 10:11:00,14.0,8579.0
2024-08-09 10:12:00,12.0,8579.0
2024-08-09 10:26:00,11.666666666666666,8579.0
2024-08-09 10:28:00,22.0,8579.0
2024-08-09 10:29:00,11.0,8580.0
2024-08-09 10:30:00,8.0,8580.0
2024-08-09 10:31:00,13.5,8580.0
2024-08-09 10:33:00,19.5,8581.0
2024-08-09 10:34:00,25.0,8581.0
2024-08-09 10:35:00,21.0,8582.0
2024-08-09 10:36:00,25.0,8582.0
2024-08-09 10:37:00,25.5,8582.5
2024-08-09 10:38:00,32.0,8583.0
2024-08-09 10:41:00,22.0,8585.0
2024-08-09 10:42:00,18.0,8585.0
2024-08-09 10:43:00,25.0,8585.0
2024-08-09 10:44:00,35.0,8586.0
2024-08-09 10:45:00,17.0,8586.0
2024-08-09 10:48:00,17.0,8586.0
2024-08-09 10:49:00,20.0,8587.0
2024-08-09 10:50:00,10.333333333333334,8587.0
2024-08-09 10:53:00,8.0,8588.0
2024-08-09 10:54:00,10.0,8588.0
2024-08-09 10:56:00,13.0,8588.0
2024-08-09 10:57:00,34.0,8588.0
2024-08-09 10:58:00,27.8,8588.8
2024-08-09 10:59:00,42.0,8589.0
2024-08-09 11:00:00,22.0,8590.0
2024-08-09 11:01:00,21.0,8590.0
2024-08-09 11:02:00,12.75,8591.0
2024-08-09 11:04:00,7.333333333333333,8591.0
2024-08-09 13:36:00,5.0,8591.0
2024-08-09 13:37:00,7.0,8592.0
2024-08-09 13:38:00,19.0,8592.0
2024-08-09 13:40:00,7.0,8593.0
2024-08-09 13:41:00,22.0,8593.0
2024-08-09 13:42:00,5.0,8594.0
2024-08-09 13:43:00,25.5,8594.0
2024-08-09 13:44:00,31.25,8595.0
2024-08-09 13:45:00,32.0,8595.0
2024-08-09 13:46:00,23.666666666666668,8596.0
2024-08-09 13:47:00,26.0,8596.0
2024-08-09 13:48:00,29.0,8597.0
2024-08-09 13:51:00,34.0,8598.0
2024-08-09 13:52:00,24.0,8599.0
2024-08-09 13:53:00,26.0,8599.0
2024-08-09 13:54:00,34.5,8600.0
2024-08-09 13:55:00,19.5,8600.0
2024-08-09 13:56:00,14.0,8601.0
2024-08-09 13:57:00,15.0,8601.0
2024-08-09 13:58:00,13.0,8601.0
2024-08-09 13:59:00,15.0,8601.666666666666
2024-08-09 14:01:00,13.0,8602.0
2024-08-09 14:02:00,11.666666666666666,8602.0
2024-08-09 14:06:00,9.0,8602.0
2024-08-09 19:21:00,4.5,8602.0
2024-08-09 19:22:00,8.0,8602.0
2024-08-09 19:39:00,7.0,8603.0
2024-08-09 19:41:00,19.0,8603.0
2024-08-09 19:42:00,8.0,8603.0
2024-08-09 19:43:00,6.0,8603.0
2024-08-09 19:44:00,6.0,8604.0
2024-08-09 19:45:00,9.5,8604.0
2024-08-09 19:47:00,19.0,8604.0
2024-08-09 19:48:00,16.0,8604.0
2024-08-09 19:50:00,17.0,8605.0
2024-08-09 19:51:00,22.5,8606.0
2024-08-09 19:52:00,33.0,8606.0
2024-08-09 19:57:00,19.0,8608.0
2024-08-09 19:58:00,23.0,8609.0
2024-08-09 19:59:00,27.0,8609.0
2024-08-09 20:03:00,17.25,8611.0
2024-08-09 20:07:00,10.0,8611.0
2024-08-09 20:08:00,9.0,8612.0
2024-08-09 20:09:00,9.5,8612.0
2024-08-09 20:10:00,6.0,8612.0
2024-08-09 21:30:00,10.0,8612.0
2024-08-09 21:31:00,17.0,8612.0
2024-08-09 21:32:00,18.0,8612.0
2024-08-09 21:37:00,23.0,8615.0
2024-08-09 21:38:00,22.0,8615.0
2024-08-09 21:39:00,18.0,8615.0
2024-08-09 21:43:00,25.0,8617.0
2024-08-09 21:44:00,24.0,8617.5
2024-08-09 21:45:00,19.0,0.0
2024-08-09 21:46:00,18.0,8618.0
2024-08-09 21:47:00,28.0,0.0
2024-08-09 21:48:00,9.0,8619.0
