locationTime,speed,totalMileage
2024-08-02 07:48:00,75.0,106889.0
2024-08-02 07:50:00,76.5,106891.5
2024-08-02 07:51:00,72.5,106893.5
2024-08-02 07:52:00,72.0,106894.0
2024-08-02 07:53:00,74.5,106896.0
2024-08-02 07:54:00,74.5,106897.25
2024-08-02 07:55:00,71.75,106898.5
2024-08-02 07:56:00,71.0,106900.0
2024-08-02 07:57:00,74.5,106901.0
2024-08-02 07:58:00,74.66666666666667,106902.33333333333
2024-08-02 07:59:00,75.33333333333333,106903.66666666667
2024-08-02 08:00:00,74.0,106905.33333333333
2024-08-02 08:01:00,77.0,106907.0
2024-08-02 08:02:00,77.5,106907.5
2024-08-02 08:03:00,75.0,106909.0
2024-08-02 08:04:00,73.5,106910.5
2024-08-02 08:05:00,75.0,106912.0
2024-08-02 08:06:00,73.5,106913.5
2024-08-02 08:07:00,72.5,106914.5
2024-08-02 08:08:00,73.0,106916.0
2024-08-02 08:10:00,73.66666666666667,106918.33333333333
2024-08-02 08:11:00,74.0,106919.5
2024-08-02 08:12:00,73.0,106920.5
2024-08-02 08:13:00,73.5,106922.0
2024-08-02 08:14:00,73.5,106923.5
2024-08-02 08:15:00,75.0,106924.5
2024-08-02 08:16:00,73.0,106926.0
2024-08-02 08:17:00,70.0,106927.5
2024-08-02 08:18:00,70.0,106928.0
2024-08-02 08:19:00,73.5,106929.5
2024-08-02 08:20:00,74.0,106931.5
2024-08-02 08:21:00,76.66666666666667,106932.66666666667
2024-08-02 08:22:00,72.0,106934.0
2024-08-02 08:23:00,73.33333333333333,106935.0
2024-08-02 08:24:00,70.5,106936.5
2024-08-02 08:25:00,73.5,106937.5
2024-08-02 08:26:00,75.0,106939.0
2024-08-02 08:27:00,73.75,106940.5
2024-08-02 08:28:00,71.5,106941.5
2024-08-02 08:29:00,73.66666666666667,106943.0
2024-08-02 08:31:00,73.0,106945.5
2024-08-02 08:32:00,74.0,106947.0
2024-08-02 08:33:00,71.0,106948.5
2024-08-02 08:34:00,73.0,106949.0
2024-08-02 08:35:00,73.0,106950.5
2024-08-02 08:36:00,72.5,106952.5
2024-08-02 08:37:00,72.5,106953.5
2024-08-02 08:38:00,78.0,106955.0
2024-08-02 08:39:00,74.5,106956.0
2024-08-02 08:40:00,73.5,106957.5
2024-08-02 08:42:00,74.0,106960.0
2024-08-02 08:43:00,73.0,106961.0
2024-08-02 08:44:00,72.0,106962.5
2024-08-02 08:46:00,75.0,106965.5
2024-08-02 08:47:00,74.0,106967.0
2024-08-02 08:48:00,74.0,106967.5
2024-08-02 08:49:00,75.0,106970.0
2024-08-02 08:50:00,73.33333333333333,106970.66666666667
2024-08-02 08:51:00,78.0,106971.0
2024-08-02 08:52:00,72.0,106973.0
2024-08-02 08:53:00,74.0,106974.5
2024-08-02 08:54:00,73.0,106976.0
2024-08-02 08:55:00,72.5,106977.0
2024-08-02 08:56:00,72.5,106978.0
2024-08-02 08:58:00,72.5,106981.0
2024-08-02 08:59:00,75.33333333333333,106982.33333333333
2024-08-02 09:00:00,75.0,106983.5
2024-08-02 09:01:00,73.33333333333333,106984.66666666667
2024-08-02 09:02:00,77.0,106986.0
2024-08-02 09:03:00,74.5,106987.5
2024-08-02 09:04:00,74.5,106989.0
2024-08-02 09:05:00,74.0,106990.0
2024-08-02 09:06:00,70.0,106991.0
2024-08-02 09:09:00,74.0,106996.0
2024-08-02 09:10:00,74.0,106996.66666666667
2024-08-02 09:11:00,73.0,106998.25
2024-08-02 09:12:00,73.0,106999.0
2024-08-02 09:16:00,73.5,107004.5
2024-08-02 09:18:00,74.5,107007.5
2024-08-02 09:19:00,70.0,107008.0
2024-08-02 09:21:00,73.0,107011.0
2024-08-02 09:22:00,72.0,107012.5
2024-08-02 09:23:00,72.0,107013.66666666667
2024-08-02 09:24:00,69.0,107015.0
2024-08-02 09:25:00,71.33333333333333,107016.33333333333
2024-08-02 09:26:00,73.0,107017.0
2024-08-02 09:27:00,72.0,107019.0
2024-08-02 09:28:00,73.0,107020.0
2024-08-02 09:29:00,73.66666666666667,107021.33333333333
2024-08-02 09:30:00,72.5,107023.0
2024-08-02 09:31:00,69.4,107024.0
2024-08-02 09:32:00,71.0,107025.5
2024-08-02 09:33:00,52.0,107026.25
2024-08-02 09:34:00,24.0,107027.0
2024-08-02 09:36:00,12.0,107027.0
2024-08-02 09:37:00,17.5,107027.0
2024-08-02 09:38:00,25.333333333333332,107028.0
2024-08-02 09:39:00,15.0,107028.0
2024-08-02 09:41:00,57.0,107029.0
2024-08-02 09:44:00,29.0,107032.0
2024-08-02 09:45:00,23.5,107032.0
2024-08-02 09:46:00,34.0,107032.5
2024-08-02 09:47:00,22.5,107033.0
2024-08-02 09:48:00,42.666666666666664,107034.0
2024-08-02 09:49:00,41.666666666666664,107034.66666666667
2024-08-02 09:50:00,42.5,107035.5
2024-08-02 09:51:00,23.0,107036.0
2024-08-02 09:52:00,36.0,107036.33333333333
2024-08-02 09:53:00,18.5,107037.0
2024-08-02 09:54:00,17.0,107037.0
2024-08-02 09:55:00,42.5,107038.0
2024-08-02 09:56:00,46.6,107038.8
2024-08-02 09:57:00,43.666666666666664,107039.66666666667
2024-08-02 09:58:00,36.5,107040.0
2024-08-02 10:04:00,36.0,107041.0
2024-08-02 10:05:00,37.666666666666664,107041.66666666667
2024-08-02 10:06:00,26.333333333333332,107042.0
2024-08-02 10:07:00,4.0,107042.0
2024-08-02 10:29:00,10.0,107042.0
2024-08-02 10:30:00,30.0,107043.0
2024-08-02 10:31:00,34.6,107043.6
2024-08-02 10:32:00,34.0,107044.0
2024-08-02 10:33:00,37.125,107044.875
2024-08-02 10:34:00,38.0,107045.5
2024-08-02 10:35:00,40.2,107046.0
2024-08-02 10:36:00,35.5,107047.0
2024-08-02 10:37:00,35.4,107047.6
2024-08-02 10:38:00,41.0,107048.0
2024-08-02 10:39:00,40.0,107049.0
2024-08-02 10:40:00,30.833333333333332,107049.83333333333
2024-08-02 10:41:00,31.75,107050.0
2024-08-02 10:42:00,35.5,107050.75
2024-08-02 10:43:00,36.4,107051.2
2024-08-02 10:44:00,27.6,107052.0
2024-08-02 10:45:00,27.0,107052.33333333333
2024-08-02 10:46:00,26.5,107053.0
2024-08-02 10:47:00,31.333333333333332,107053.5
2024-08-02 10:48:00,29.666666666666668,107054.0
2024-08-02 10:49:00,34.333333333333336,107054.33333333333
2024-08-02 10:50:00,31.0,107055.0
2024-08-02 10:51:00,28.333333333333332,107056.0
2024-08-02 10:52:00,28.333333333333332,107056.0
2024-08-02 10:53:00,28.0,107057.0
2024-08-02 10:54:00,36.625,107057.375
2024-08-02 10:55:00,28.333333333333332,107058.0
2024-08-02 10:56:00,28.0,107058.0
2024-08-02 10:57:00,24.666666666666668,107059.0
2024-08-02 10:58:00,23.5,107059.0
2024-08-02 10:59:00,19.2,107060.0
2024-08-02 11:00:00,18.5,107060.0
2024-08-02 11:01:00,16.666666666666668,107060.0
2024-08-02 11:02:00,30.0,107061.0
2024-08-02 11:03:00,18.5,107061.0
2024-08-02 11:04:00,20.0,107061.5
2024-08-02 11:05:00,29.4,107062.0
2024-08-02 11:06:00,27.333333333333332,107062.5
2024-08-02 11:07:00,25.0,107063.0
2024-08-02 11:08:00,23.6,107063.2
2024-08-02 11:09:00,24.5,107064.0
2024-08-02 11:10:00,24.8,107064.0
2024-08-02 11:11:00,26.833333333333332,107065.0
2024-08-02 11:12:00,26.2,107065.0
2024-08-02 11:13:00,32.6,107066.0
2024-08-02 11:14:00,25.5,107066.0
2024-08-02 11:15:00,24.0,107067.0
2024-08-02 11:16:00,24.166666666666668,107067.0
2024-08-02 11:17:00,21.4,107067.4
2024-08-02 11:18:00,23.75,107068.0
2024-08-02 11:19:00,20.5,107068.25
2024-08-02 11:20:00,25.0,107069.0
2024-08-02 11:21:00,22.166666666666668,107069.0
2024-08-02 11:22:00,24.2,107069.6
2024-08-02 11:23:00,32.5,107070.0
2024-08-02 11:24:00,36.5,107070.5
2024-08-02 11:25:00,36.25,107071.0
2024-08-02 11:26:00,38.5,107072.0
2024-08-02 11:27:00,42.0,107073.0
2024-08-02 11:28:00,41.666666666666664,107073.66666666667
2024-08-02 11:29:00,37.333333333333336,107074.0
2024-08-02 11:30:00,37.8,107075.0
2024-08-02 11:31:00,40.0,107075.5
2024-08-02 11:32:00,37.2,107076.2
2024-08-02 11:33:00,38.0,107077.0
2024-08-02 11:34:00,41.0,107077.5
2024-08-02 11:35:00,39.333333333333336,107078.33333333333
2024-08-02 11:36:00,29.0,107079.0
2024-08-02 11:37:00,50.25,107079.75
2024-08-02 11:38:00,49.0,107080.5
2024-08-02 11:39:00,45.5,107081.0
2024-08-02 11:40:00,26.0,107082.0
2024-08-02 11:41:00,33.333333333333336,107082.0
2024-08-02 11:42:00,33.0,107083.0
2024-08-02 11:43:00,28.5,107083.0
2024-08-02 11:44:00,32.5,107084.0
2024-08-02 11:45:00,43.333333333333336,107085.0
2024-08-02 11:46:00,44.5,107085.5
2024-08-02 11:47:00,45.0,107086.0
2024-08-02 11:49:00,32.2,107088.0
2024-08-02 11:52:00,19.0,107088.0
2024-08-02 11:53:00,42.333333333333336,107088.33333333333
2024-08-02 11:54:00,58.0,107089.25
2024-08-02 11:55:00,64.0,107090.0
2024-08-02 11:56:00,64.0,107091.0
2024-08-02 11:57:00,51.0,107092.5
2024-08-02 11:58:00,45.666666666666664,107094.0
2024-08-02 12:02:00,36.0,107099.0
2024-08-02 12:03:00,73.66666666666667,107099.66666666667
2024-08-02 12:04:00,76.33333333333333,107101.0
2024-08-02 12:05:00,78.2,107102.6
2024-08-02 12:06:00,78.0,107104.0
2024-08-02 12:07:00,75.83333333333333,107105.33333333333
2024-08-02 12:08:00,71.0,107106.5
2024-08-02 12:09:00,70.25,107107.75
2024-08-02 12:10:00,68.5,107109.0
2024-08-02 12:11:00,71.0,107110.2
2024-08-02 12:12:00,68.66666666666667,107112.0
2024-08-02 12:13:00,69.8,107112.6
2024-08-02 12:14:00,67.2,107113.8
2024-08-02 12:15:00,64.25,107115.0
2024-08-02 12:20:00,41.0,107121.25
2024-08-02 12:21:00,46.375,107122.0
2024-08-02 12:22:00,67.5,107122.75
2024-08-02 12:23:00,73.5,107124.25
2024-08-02 12:24:00,75.0,107125.33333333333
2024-08-02 12:25:00,62.5,107126.83333333333
2024-08-02 12:26:00,75.0,107128.2
2024-08-02 12:27:00,71.0,107129.0
2024-08-02 12:28:00,38.0,107131.0
2024-08-02 12:29:00,74.25,107132.0
2024-08-02 12:31:00,53.5,107134.75
2024-08-02 12:32:00,54.75,107135.75
2024-08-02 12:33:00,70.33333333333333,107137.33333333333
2024-08-02 12:34:00,71.33333333333333,107138.33333333333
2024-08-02 12:35:00,61.166666666666664,107139.83333333333
2024-08-02 12:36:00,74.0,107141.33333333333
2024-08-02 12:37:00,70.25,107142.25
2024-08-02 12:38:00,57.0,107143.8
2024-08-02 12:39:00,70.6,107144.8
2024-08-02 12:40:00,73.33333333333333,107146.0
2024-08-02 12:41:00,69.0,107147.0
2024-08-02 12:42:00,72.0,107149.0
2024-08-02 12:43:00,57.6,107149.8
2024-08-02 12:44:00,70.0,107151.0
2024-08-02 12:45:00,54.833333333333336,107152.66666666667
2024-08-02 12:46:00,72.0,107153.33333333333
2024-08-02 12:48:00,61.166666666666664,107156.33333333333
2024-08-02 12:49:00,67.75,107157.75
2024-08-02 12:50:00,66.0,107158.0
2024-08-02 12:51:00,74.0,107161.0
2024-08-02 12:52:00,70.0,107161.0
2024-08-02 12:53:00,71.0,107162.75
2024-08-02 12:54:00,71.0,107163.83333333333
2024-08-02 12:55:00,70.0,107165.0
2024-08-02 12:56:00,37.5,107167.0
2024-08-02 12:57:00,72.5,107168.0
2024-08-02 12:58:00,72.0,107169.25
2024-08-02 12:59:00,47.0,107170.66666666667
2024-08-02 13:00:00,71.33333333333333,107171.5
2024-08-02 13:01:00,72.0,107172.75
2024-08-02 13:02:00,73.66666666666667,107174.0
2024-08-02 13:03:00,75.75,107175.5
2024-08-02 13:04:00,69.5,107176.75
2024-08-02 13:05:00,75.33333333333333,107178.0
2024-08-02 13:06:00,57.2,107179.6
2024-08-02 13:07:00,70.66666666666667,107180.66666666667
2024-08-02 13:08:00,72.0,107182.0
2024-08-02 13:09:00,68.5,107183.0
2024-08-02 13:10:00,36.5,107184.25
2024-08-02 13:11:00,70.75,107185.5
2024-08-02 13:12:00,71.0,107187.0
2024-08-02 13:13:00,54.5,107188.25
2024-08-02 13:14:00,69.25,107189.25
2024-08-02 13:15:00,49.333333333333336,107191.0
2024-08-02 13:16:00,71.4,107192.2
2024-08-02 13:17:00,70.0,107193.0
2024-08-02 13:18:00,50.333333333333336,107194.66666666667
2024-08-02 13:19:00,74.5,107195.75
2024-08-02 13:20:00,71.25,107197.25
2024-08-02 13:21:00,71.5,107198.5
2024-08-02 13:22:00,71.4,107199.8
2024-08-02 13:23:00,48.666666666666664,107200.66666666667
2024-08-02 13:24:00,71.0,107202.33333333333
2024-08-02 13:25:00,71.5,107203.5
2024-08-02 13:33:00,0.0,107213.0
2024-08-02 13:38:00,34.5,107220.0
2024-08-02 13:39:00,74.5,107221.0
2024-08-02 13:40:00,74.66666666666667,107221.66666666667
2024-08-02 13:41:00,74.66666666666667,107223.33333333333
2024-08-02 13:42:00,66.75,107224.75
2024-08-02 13:43:00,72.0,107226.0
2024-08-02 13:44:00,70.5,107227.0
2024-08-02 13:45:00,13.0,107228.0
2024-08-02 13:46:00,35.333333333333336,107228.0
2024-08-02 13:48:00,55.0,107230.0
2024-08-02 13:49:00,60.0,107231.0
2024-08-02 13:50:00,58.0,107232.5
2024-08-02 13:52:00,58.0,107234.0
2024-08-02 13:53:00,56.0,107236.0
2024-08-02 13:54:00,26.25,107236.0
2024-08-02 13:55:00,0.3333333333333333,107236.0
2024-08-02 15:23:00,1.0,107236.0
2024-08-02 15:24:00,8.0,107236.0
2024-08-02 15:25:00,17.5,107236.0
2024-08-02 15:27:00,36.0,107237.0
2024-08-02 15:29:00,45.0,107239.0
2024-08-02 15:31:00,55.5,107241.5
2024-08-02 15:33:00,54.0,107243.0
2024-08-02 15:35:00,35.0,107244.0
2024-08-02 15:36:00,39.0,107245.0
2024-08-02 15:37:00,41.0,107246.0
2024-08-02 15:38:00,48.5,107246.5
2024-08-02 15:39:00,56.5,107247.5
2024-08-02 15:40:00,51.0,107248.0
2024-08-02 15:42:00,59.0,107250.33333333333
2024-08-02 15:43:00,56.5,107251.0
2024-08-02 15:44:00,56.5,107252.25
2024-08-02 15:46:00,46.0,107253.5
2024-08-02 15:47:00,49.0,107254.5
2024-08-02 15:48:00,30.8,107255.0
2024-08-02 15:49:00,46.0,107255.75
2024-08-02 15:50:00,38.75,107256.25
2024-08-02 15:51:00,52.5,107257.0
2024-08-02 15:52:00,59.0,107258.0
2024-08-02 15:53:00,46.5,107259.0
2024-08-02 15:54:00,46.0,107260.0
2024-08-02 15:55:00,48.0,107261.0
2024-08-02 15:59:00,2.0,107262.0
2024-08-02 16:00:00,40.0,107262.0
2024-08-02 16:01:00,44.6,107263.0
2024-08-02 16:02:00,64.0,107264.0
2024-08-02 16:03:00,61.0,107265.0
2024-08-02 16:04:00,59.6,107266.4
2024-08-02 16:05:00,58.0,107267.5
2024-08-02 16:06:00,73.0,107269.0
2024-08-02 16:07:00,65.2,107269.2
2024-08-02 16:08:00,60.8,107270.6
2024-08-02 16:09:00,66.0,107271.8
2024-08-02 16:10:00,63.0,107273.0
2024-08-02 16:11:00,63.666666666666664,107274.33333333333
2024-08-02 16:12:00,64.5,107275.5
2024-08-02 16:13:00,59.0,107277.0
2024-08-02 16:14:00,66.5,107277.25
2024-08-02 16:15:00,62.0,107278.5
2024-08-02 16:16:00,59.666666666666664,107279.33333333333
2024-08-02 16:17:00,67.83333333333333,107281.0
2024-08-02 16:18:00,67.33333333333333,107282.0
2024-08-02 16:19:00,70.75,107283.25
2024-08-02 16:20:00,40.0,107284.33333333333
2024-08-02 16:21:00,35.0,107285.0
2024-08-02 16:22:00,44.5,107285.5
2024-08-02 16:23:00,52.75,107286.75
2024-08-02 16:24:00,58.333333333333336,107288.0
2024-08-02 16:25:00,59.4,107288.4
2024-08-02 16:26:00,57.6,107289.8
2024-08-02 16:27:00,63.0,107290.66666666667
2024-08-02 16:28:00,65.33333333333333,107292.0
2024-08-02 16:29:00,64.57142857142857,107293.14285714286
2024-08-02 16:30:00,72.16666666666667,107294.33333333333
2024-08-02 16:31:00,70.42857142857143,107295.42857142857
2024-08-02 16:32:00,69.5,107296.0
2024-08-02 16:33:00,70.5,107298.33333333333
2024-08-02 16:34:00,74.6,107299.4
2024-08-02 16:35:00,69.625,107300.625
2024-08-02 16:36:00,65.33333333333333,107301.66666666667
2024-08-02 16:37:00,72.0,107303.33333333333
2024-08-02 16:38:00,73.75,107304.25
2024-08-02 16:39:00,72.2,107305.6
2024-08-02 16:40:00,72.33333333333333,107307.16666666667
2024-08-02 16:41:00,69.14285714285714,107308.14285714286
2024-08-02 16:42:00,63.75,107309.5
2024-08-02 16:43:00,69.55555555555556,107310.55555555556
2024-08-02 16:44:00,75.6,107311.6
2024-08-02 16:45:00,72.0,107313.25
2024-08-02 16:46:00,71.33333333333333,107314.33333333333
2024-08-02 16:47:00,70.5,107315.66666666667
2024-08-02 16:48:00,75.25,107317.0
2024-08-02 16:49:00,73.25,107318.5
2024-08-02 16:50:00,69.5,107319.0
2024-08-02 16:51:00,75.0,107320.0
2024-08-02 16:52:00,71.75,107322.25
2024-08-02 16:53:00,70.0,107323.5
2024-08-02 16:54:00,73.5,107324.5
2024-08-02 16:55:00,74.2,107326.0
2024-08-02 16:56:00,66.0,107327.5
2024-08-02 16:57:00,72.5,107328.5
2024-08-02 16:58:00,71.5,107329.5
2024-08-02 16:59:00,57.333333333333336,107331.16666666667
2024-08-02 17:00:00,71.66666666666667,107332.33333333333
2024-08-02 17:01:00,60.0,107333.33333333333
2024-08-02 17:02:00,57.0,107334.0
2024-08-02 17:08:00,27.0,107341.0
2024-08-02 17:10:00,63.25,107342.5
2024-08-02 17:11:00,76.0,107343.5
2024-08-02 17:12:00,72.25,107344.75
2024-08-02 17:13:00,75.0,107346.25
2024-08-02 17:14:00,73.2,107347.6
2024-08-02 17:15:00,65.0,107348.5
2024-08-02 17:16:00,74.5,107350.0
2024-08-02 17:17:00,73.0,107351.5
2024-08-02 17:18:00,71.5,107352.75
2024-08-02 17:19:00,69.66666666666667,107353.66666666667
2024-08-02 17:20:00,71.75,107355.25
2024-08-02 17:21:00,73.0,107356.33333333333
2024-08-02 17:22:00,74.5,107357.75
2024-08-02 17:23:00,75.25,107359.0
2024-08-02 17:24:00,76.0,107361.0
2024-08-02 17:25:00,75.0,107361.0
2024-08-02 17:27:00,48.666666666666664,107364.66666666667
2024-08-02 17:28:00,71.0,107365.5
2024-08-02 17:29:00,77.0,107366.33333333333
2024-08-02 17:30:00,72.33333333333333,107367.66666666667
2024-08-02 17:31:00,69.0,107369.0
2024-08-02 17:33:00,33.0,107372.0
2024-08-02 17:34:00,73.8,107372.6
2024-08-02 17:35:00,70.8,107373.8
2024-08-02 17:36:00,72.0,107375.0
2024-08-02 17:37:00,73.14285714285714,107376.57142857143
2024-08-02 17:38:00,68.66666666666667,107378.0
2024-08-02 17:39:00,71.4,107379.2
2024-08-02 17:40:00,69.0,107380.33333333333
2024-08-02 17:41:00,65.14285714285714,107381.42857142857
2024-08-02 17:42:00,37.5,107383.0
2024-08-02 17:43:00,71.0,107384.0
2024-08-02 17:44:00,72.33333333333333,107385.33333333333
2024-08-02 17:45:00,72.33333333333333,107386.66666666667
2024-08-02 17:46:00,73.5,107387.5
2024-08-02 17:47:00,72.25,107389.25
2024-08-02 17:48:00,68.16666666666667,107390.5
2024-08-02 17:49:00,71.25,107391.25
2024-08-02 17:50:00,68.5,107392.5
2024-08-02 17:52:00,59.166666666666664,107394.66666666667
2024-08-02 17:53:00,67.0,107395.66666666667
2024-08-02 17:54:00,35.0,107397.0
2024-08-02 17:55:00,77.8,107398.4
2024-08-02 17:56:00,37.5,107399.5
2024-08-02 17:57:00,71.66666666666667,107400.66666666667
2024-08-02 17:58:00,72.0,107402.33333333333
2024-08-02 17:59:00,74.5,107403.0
2024-08-02 18:00:00,58.2,107405.0
2024-08-02 18:01:00,53.0,107406.0
2024-08-02 18:02:00,52.0,107407.0
2024-08-02 18:03:00,51.4,107408.0
2024-08-02 18:04:00,49.0,107409.0
2024-08-02 18:05:00,25.5,107409.5
2024-08-02 18:06:00,63.0,107411.0
2024-08-02 18:07:00,56.75,107412.0
2024-08-02 18:09:00,48.666666666666664,107414.0
2024-08-02 18:10:00,76.75,107414.75
2024-08-02 18:11:00,72.6,107416.4
2024-08-02 18:12:00,65.16666666666667,107417.66666666667
2024-08-02 18:13:00,77.0,107419.25
2024-08-02 18:14:00,73.0,107420.25
2024-08-02 18:15:00,74.55555555555556,107421.66666666667
2024-08-02 18:16:00,67.66666666666667,107423.16666666667
2024-08-02 18:17:00,62.666666666666664,107424.16666666667
2024-08-02 18:18:00,76.0,107425.33333333333
2024-08-02 18:19:00,71.4,107426.6
2024-08-02 18:20:00,64.0,107427.8
2024-08-02 18:21:00,57.0,107429.0
2024-08-02 18:22:00,51.25,107430.0
2024-08-02 18:24:00,37.0,107432.0
2024-08-02 18:25:00,75.5,107433.0
2024-08-02 18:26:00,33.0,107435.0
2024-08-02 18:27:00,74.75,107436.25
2024-08-02 18:28:00,77.0,107437.5
2024-08-02 18:29:00,71.66666666666667,107438.66666666667
2024-08-02 18:30:00,74.8,107439.8
2024-08-02 18:31:00,72.0,107441.5
2024-08-02 18:32:00,75.33333333333333,107442.0
2024-08-02 18:33:00,70.6,107443.8
2024-08-02 18:34:00,74.8,107445.0
2024-08-02 18:35:00,68.6,107446.2
2024-08-02 18:36:00,76.2,107447.6
2024-08-02 18:37:00,76.25,107449.5
2024-08-02 18:38:00,67.5,107450.25
2024-08-02 18:39:00,69.0,107451.5
2024-08-02 18:40:00,71.66666666666667,107452.83333333333
2024-08-02 18:41:00,72.75,107454.25
2024-08-02 18:42:00,72.25,107455.5
2024-08-02 18:43:00,56.5,107456.5
2024-08-02 18:44:00,75.75,107457.75
2024-08-02 18:45:00,75.33333333333333,107459.0
2024-08-02 18:46:00,75.0,107460.5
2024-08-02 18:47:00,69.0,107462.0
2024-08-02 18:48:00,75.0,107463.25
2024-08-02 18:49:00,67.5,107464.5
2024-08-02 18:50:00,56.0,107465.5
2024-08-02 18:51:00,43.2,107466.4
2024-08-02 18:52:00,48.0,107467.0
2024-08-02 18:53:00,66.6,107468.4
2024-08-02 18:54:00,70.5,107470.0
2024-08-02 18:55:00,49.0,107471.0
2024-08-02 18:56:00,26.5,107471.0
2024-08-02 19:21:00,21.5,107471.0
2024-08-02 19:22:00,61.5,107472.5
2024-08-02 19:23:00,59.666666666666664,107473.33333333333
2024-08-02 19:24:00,37.333333333333336,107474.33333333333
2024-08-02 19:25:00,73.6,107475.6
2024-08-02 19:26:00,70.0,107476.0
2024-08-02 19:27:00,62.166666666666664,107477.83333333333
2024-08-02 19:28:00,78.66666666666667,107480.0
2024-08-02 19:29:00,79.0,107480.66666666667
2024-08-02 19:30:00,77.0,107482.0
2024-08-02 19:33:00,38.5,107486.0
2024-08-02 19:34:00,71.0,107487.2
2024-08-02 19:35:00,71.83333333333333,107488.5
2024-08-02 19:36:00,77.0,107490.0
2024-08-02 19:37:00,75.66666666666667,107491.33333333333
2024-08-02 19:38:00,75.0,107492.0
2024-08-02 19:39:00,48.666666666666664,107493.66666666667
2024-08-02 19:40:00,75.0,107495.0
2024-08-02 19:41:00,75.0,107496.6
2024-08-02 19:42:00,74.33333333333333,107497.66666666667
2024-08-02 19:43:00,72.66666666666667,107499.0
2024-08-02 19:44:00,65.0,107500.5
2024-08-02 19:45:00,74.66666666666667,107501.33333333333
2024-08-02 19:46:00,47.333333333333336,107502.66666666667
2024-08-02 19:47:00,73.33333333333333,107504.0
2024-08-02 19:48:00,70.25,107505.75
2024-08-02 19:50:00,76.5,107508.0
2024-08-02 19:51:00,48.333333333333336,107509.33333333333
2024-08-02 19:52:00,73.0,107510.33333333333
2024-08-02 19:53:00,72.5,107511.0
2024-08-02 19:54:00,72.0,107512.8
2024-08-02 19:55:00,72.66666666666667,107514.0
2024-08-02 19:56:00,73.0,107515.33333333333
2024-08-02 19:57:00,60.0,107517.0
2024-08-02 19:58:00,73.0,107517.75
2024-08-02 19:59:00,73.4,107519.2
2024-08-02 20:00:00,69.5,107520.5
2024-08-02 20:01:00,63.666666666666664,107521.33333333333
2024-08-02 20:02:00,68.5,107522.0
2024-08-02 20:03:00,70.5,107524.0
2024-08-02 20:04:00,71.0,107525.0
2024-08-02 20:05:00,72.0,107526.33333333333
2024-08-02 20:06:00,71.0,107527.33333333333
2024-08-02 20:07:00,36.0,107529.0
2024-08-02 20:08:00,73.0,107530.33333333333
2024-08-02 20:09:00,72.0,107531.5
2024-08-02 20:10:00,49.333333333333336,107533.0
2024-08-02 20:11:00,72.0,107534.0
2024-08-02 20:12:00,70.0,107535.0
2024-08-02 20:13:00,71.0,107537.0
2024-08-02 20:14:00,75.0,107538.0
2024-08-02 20:15:00,73.66666666666667,107539.33333333333
2024-08-02 20:16:00,73.5,107541.0
2024-08-02 20:17:00,70.0,107542.0
2024-08-02 20:18:00,77.0,107543.33333333333
2024-08-02 20:19:00,75.0,107544.5
2024-08-02 20:20:00,72.33333333333333,107545.66666666667
2024-08-02 20:21:00,74.0,107547.33333333333
2024-08-02 20:22:00,72.5,107548.0
2024-08-02 20:23:00,72.66666666666667,107549.66666666667
2024-08-02 20:24:00,68.5,107551.0
2024-08-02 20:25:00,46.75,107552.25
2024-08-02 20:27:00,68.33333333333333,107554.33333333333
2024-08-02 20:28:00,73.5,107556.0
2024-08-02 20:29:00,69.0,107557.0
2024-08-02 20:30:00,74.33333333333333,107558.66666666667
2024-08-02 20:31:00,67.0,107559.0
2024-08-02 20:32:00,73.25,107561.0
2024-08-02 20:33:00,68.5,107562.25
2024-08-02 20:34:00,71.0,107563.66666666667
2024-08-02 20:35:00,74.0,107564.5
2024-08-02 20:36:00,71.25,107565.75
2024-08-02 20:37:00,71.0,107567.0
