locationTime,speed,totalMileage
2024-08-03 11:01:00,45.0,55691.0
2024-08-03 11:02:00,55.0,55691.75
2024-08-03 11:04:00,2.0,55694.0
2024-08-03 11:05:00,63.0,55695.0
2024-08-03 11:09:00,18.0,55699.0
2024-08-03 11:10:00,27.5,55699.0
2024-08-03 11:13:00,56.0,55702.0
2024-08-03 11:15:00,59.5,55704.0
2024-08-03 11:16:00,59.5,55705.0
2024-08-03 11:19:00,60.0,55708.5
2024-08-03 11:20:00,68.0,55709.0
2024-08-03 11:23:00,70.5,55711.0
2024-08-03 11:24:00,74.5,55712.0
2024-08-03 11:26:00,73.5,55714.5
2024-08-03 11:28:00,78.0,55718.0
2024-08-03 11:29:00,83.0,55718.5
2024-08-03 11:30:00,77.0,55721.0
2024-08-03 11:31:00,77.5,55721.5
2024-08-03 11:33:00,72.0,55725.0
2024-08-03 11:34:00,72.33333333333333,55725.333333333336
2024-08-03 11:35:00,52.0,55726.0
2024-08-03 11:41:00,58.0,55733.5
2024-08-03 11:43:00,83.5,55736.5
2024-08-03 11:44:00,80.0,55737.5
2024-08-03 11:45:00,83.5,55739.5
2024-08-03 11:46:00,82.25,55740.5
2024-08-03 11:47:00,84.0,55742.5
2024-08-03 11:48:00,86.0,55743.5
2024-08-03 11:49:00,86.0,55744.0
2024-08-03 11:51:00,81.33333333333333,55748.0
2024-08-03 11:52:00,81.0,55749.0
2024-08-03 11:53:00,81.5,55750.5
2024-08-03 11:54:00,82.5,55752.0
2024-08-03 11:55:00,84.25,55753.5
2024-08-03 11:56:00,81.0,55755.5
2024-08-03 11:57:00,77.5,55756.0
2024-08-03 11:58:00,76.66666666666667,55757.666666666664
2024-08-03 11:59:00,83.0,55759.25
2024-08-03 12:00:00,79.5,55760.5
2024-08-03 12:01:00,80.33333333333333,55761.666666666664
2024-08-03 12:02:00,79.0,55763.4
2024-08-03 12:05:00,77.0,55768.0
2024-08-03 12:06:00,79.0,55768.0
2024-08-03 12:11:00,64.0,55775.0
2024-08-03 12:12:00,63.0,55776.0
2024-08-03 12:13:00,58.0,55777.0
2024-08-03 12:20:00,55.0,55780.0
2024-08-03 12:27:00,21.0,55785.0
2024-08-03 12:29:00,60.0,55787.0
2024-08-03 12:30:00,59.0,55788.0
2024-08-03 12:32:00,46.0,55790.0
2024-08-03 12:35:00,19.0,55793.0
2024-08-03 12:37:00,6.0,55793.0
2024-08-03 12:38:00,9.0,55793.0
2024-08-03 12:54:00,11.0,55793.0
2024-08-03 12:58:00,14.0,55793.0
2024-08-03 13:01:00,17.5,55794.0
2024-08-03 13:05:00,37.75,55796.75
2024-08-03 13:08:00,54.0,55799.0
2024-08-03 13:11:00,35.5,55801.5
2024-08-03 13:20:00,52.0,55811.0
2024-08-03 13:21:00,56.0,55811.333333333336
2024-08-03 13:27:00,81.66666666666667,55818.0
2024-08-03 13:30:00,81.75,55822.75
2024-08-03 13:31:00,84.75,55824.5
2024-08-03 13:32:00,80.66666666666667,55825.666666666664
2024-08-03 13:33:00,84.5,55827.0
2024-08-03 13:34:00,85.0,55828.5
2024-08-03 13:35:00,80.0,0.0
2024-08-03 13:36:00,85.0,55832.0
2024-08-03 13:37:00,81.25,55832.75
2024-08-03 13:38:00,82.5,55834.0
2024-08-03 13:39:00,82.0,0.0
2024-08-03 13:40:00,82.0,0.0
2024-08-03 13:41:00,83.0,0.0
2024-08-03 13:43:00,82.0,0.0
2024-08-03 13:44:00,83.5,0.0
2024-08-03 13:45:00,81.0,27922.0
2024-08-03 13:46:00,80.8,55845.0
2024-08-03 13:47:00,78.0,55847.0
2024-08-03 13:48:00,74.0,55849.0
2024-08-03 13:49:00,77.5,55850.0
2024-08-03 13:51:00,41.0,55853.0
2024-08-03 13:52:00,33.0,55853.0
2024-08-03 13:58:00,78.2,55860.8
2024-08-03 13:59:00,79.0,55862.0
2024-08-03 14:01:00,82.0,55864.8
2024-08-03 14:03:00,85.5,55868.0
2024-08-03 14:04:00,82.0,55869.0
2024-08-03 14:06:00,81.0,55872.0
2024-08-03 14:07:00,78.5,55874.0
2024-08-03 14:08:00,70.5,55875.0
2024-08-03 14:10:00,77.5,55878.0
2024-08-03 14:13:00,66.5,55881.5
2024-08-03 14:14:00,68.5,55882.5
2024-08-03 14:16:00,55.0,55885.0
2024-08-03 14:20:00,35.5,55887.0
2024-08-03 14:21:00,24.5,55888.0
2024-08-03 14:25:00,57.0,55891.0
2024-08-03 14:26:00,10.0,55892.0
2024-08-03 14:29:00,63.75,55894.5
2024-08-03 14:30:00,65.25,55895.5
2024-08-03 14:31:00,31.0,55896.0
2024-08-03 14:32:00,74.0,55898.0
2024-08-03 14:36:00,45.5,55902.0
2024-08-03 14:38:00,59.5,55904.0
2024-08-03 14:39:00,52.5,55905.0
2024-08-03 14:40:00,33.0,55905.0
2024-08-03 14:41:00,16.0,55907.0
2024-08-03 14:45:00,11.5,55907.0
2024-08-03 14:50:00,9.5,55907.0
2024-08-03 14:56:00,13.0,55907.0
2024-08-03 14:57:00,9.0,55908.0
2024-08-03 14:59:00,10.0,55908.0
2024-08-03 15:00:00,32.5,55909.0
2024-08-03 15:01:00,31.0,55909.0
2024-08-03 15:02:00,67.5,55911.0
2024-08-03 15:03:00,71.0,55912.0
2024-08-03 15:08:00,23.0,55913.0
2024-08-03 15:12:00,65.0,55917.0
2024-08-03 15:14:00,17.5,55918.5
2024-08-03 15:15:00,37.0,55919.0
2024-08-03 15:16:00,46.0,55919.5
2024-08-03 15:17:00,38.0,55920.0
2024-08-03 15:18:00,42.0,55921.0
2024-08-03 15:20:00,48.0,55922.0
2024-08-03 15:21:00,65.0,55923.0
2024-08-03 15:25:00,24.333333333333332,55927.0
2024-08-03 15:26:00,10.0,55928.0
2024-08-03 15:29:00,10.5,55929.0
2024-08-03 15:30:00,11.0,55930.0
2024-08-03 16:15:00,12.666666666666666,55930.0
2024-08-03 16:16:00,35.0,55930.0
2024-08-03 16:19:00,65.0,55932.666666666664
2024-08-03 16:20:00,74.0,55933.0
2024-08-03 16:22:00,76.0,55937.0
2024-08-03 16:24:00,78.5,55940.0
2024-08-03 16:25:00,76.0,55941.0
2024-08-03 16:27:00,77.0,55943.0
2024-08-03 16:29:00,64.0,55946.0
2024-08-03 16:30:00,65.0,55947.0
2024-08-03 16:32:00,78.33333333333333,55950.0
2024-08-03 16:33:00,81.0,55951.0
2024-08-03 16:35:00,80.4,55953.8
2024-08-03 16:41:00,52.0,55962.0
2024-08-03 16:42:00,58.0,55963.0
2024-08-03 16:44:00,75.5,55965.5
2024-08-03 16:45:00,73.0,55966.5
2024-08-03 16:46:00,83.0,55968.5
2024-08-03 16:47:00,83.0,55969.25
2024-08-03 16:48:00,84.0,55971.0
2024-08-03 16:49:00,82.0,55972.0
2024-08-03 16:50:00,86.0,55973.0
2024-08-03 16:52:00,82.66666666666667,0.0
2024-08-03 16:53:00,81.0,0.0
2024-08-03 16:54:00,81.4,0.0
2024-08-03 16:55:00,84.5,0.0
2024-08-03 16:56:00,83.33333333333333,55979.333333333336
2024-08-03 16:57:00,83.5,55983.0
2024-08-03 16:58:00,80.66666666666667,55985.0
2024-08-03 16:59:00,80.0,55986.333333333336
2024-08-03 17:00:00,82.75,55988.25
2024-08-03 17:01:00,83.75,55989.5
2024-08-03 17:02:00,84.0,55991.333333333336
2024-08-03 17:03:00,81.75,55992.5
2024-08-03 17:06:00,82.33333333333333,55997.0
2024-08-03 17:12:00,60.0,56004.25
2024-08-03 17:13:00,59.0,56005.0
2024-08-03 17:15:00,46.0,56008.0
2024-08-03 17:16:00,42.0,56008.0
2024-08-03 17:24:00,18.666666666666668,56014.0
2024-08-03 17:27:00,64.0,56016.666666666664
2024-08-03 17:28:00,22.0,56017.0
2024-08-03 17:29:00,55.0,56018.0
2024-08-03 17:30:00,13.5,56019.0
2024-08-03 17:31:00,15.0,56020.0
2024-08-03 17:33:00,13.0,56020.0
2024-08-03 17:35:00,5.0,56020.0
2024-08-03 17:36:00,9.5,56020.0
2024-08-03 17:56:00,8.0,56020.0
2024-08-03 18:03:00,10.5,56020.0
2024-08-03 18:08:00,11.0,56021.0
2024-08-03 18:14:00,13.0,56021.0
2024-08-03 18:15:00,14.0,56021.0
2024-08-03 18:17:00,8.0,56021.0
2024-08-03 18:18:00,14.5,56021.0
2024-08-03 18:52:00,48.0,56025.0
2024-08-03 18:54:00,22.5,56026.0
2024-08-03 18:55:00,64.0,56027.0
2024-08-03 18:56:00,66.5,56027.0
2024-08-03 18:57:00,25.0,56028.0
2024-08-03 19:02:00,57.0,56033.0
2024-08-03 19:03:00,49.0,56034.0
2024-08-03 19:04:00,54.0,56035.0
2024-08-03 19:15:00,70.0,56044.0
2024-08-03 19:16:00,77.0,56044.0
2024-08-03 19:21:00,72.5,56051.0
2024-08-03 19:24:00,81.5,56054.5
2024-08-03 19:25:00,82.5,56056.25
2024-08-03 19:26:00,75.0,56057.75
2024-08-03 19:27:00,49.75,14014.5
2024-08-03 19:28:00,52.0,0.0
2024-08-03 19:29:00,85.0,56061.0
2024-08-03 19:30:00,83.5,56062.0
2024-08-03 19:31:00,81.66666666666667,0.0
2024-08-03 19:32:00,84.0,56064.666666666664
2024-08-03 19:33:00,83.0,56066.25
2024-08-03 19:34:00,81.0,56067.5
2024-08-03 19:35:00,81.0,56069.0
2024-08-03 19:36:00,82.0,56070.5
2024-08-03 19:37:00,84.0,56071.5
2024-08-03 19:39:00,77.5,56075.0
2024-08-03 19:40:00,83.33333333333333,56076.666666666664
2024-08-03 19:41:00,82.0,56078.0
2024-08-03 19:42:00,81.4,56079.4
2024-08-03 19:44:00,80.66666666666667,56082.0
2024-08-03 19:45:00,82.0,56083.0
2024-08-03 19:47:00,46.333333333333336,56085.666666666664
2024-08-03 19:48:00,75.0,56087.0
2024-08-03 19:53:00,79.0,56093.666666666664
2024-08-03 19:54:00,80.33333333333333,56094.333333333336
2024-08-03 19:56:00,73.5,56097.5
2024-08-03 19:57:00,76.0,56098.0
2024-08-03 19:58:00,76.0,56101.0
2024-08-03 19:59:00,80.0,56101.5
2024-08-03 20:01:00,72.0,56105.0
2024-08-03 20:03:00,72.0,56107.0
2024-08-03 20:04:00,75.0,56108.0
2024-08-03 20:08:00,66.5,56110.5
2024-08-03 20:11:00,65.5,56114.5
2024-08-03 20:12:00,65.0,56115.0
2024-08-03 20:14:00,57.0,56117.0
2024-08-03 20:15:00,32.0,56118.0
2024-08-03 20:16:00,16.0,56118.0
2024-08-03 21:15:00,8.5,56118.0
2024-08-03 21:18:00,25.333333333333332,56119.0
2024-08-03 21:19:00,19.0,56120.0
2024-08-03 21:20:00,11.0,56120.0
2024-08-04 06:52:00,17.0,56120.333333333336
2024-08-04 06:53:00,23.4,56121.0
2024-08-04 06:54:00,14.0,56121.0
2024-08-04 06:55:00,29.0,56121.75
2024-08-04 06:56:00,20.0,56122.0
2024-08-04 07:00:00,59.0,56126.0
2024-08-04 07:01:00,5.0,56127.0
2024-08-04 07:03:00,50.0,56128.0
2024-08-04 07:04:00,48.5,56129.0
2024-08-04 07:05:00,58.5,56130.0
2024-08-04 07:06:00,24.0,56131.0
2024-08-04 07:07:00,65.0,56132.0
2024-08-04 07:11:00,64.0,56136.0
2024-08-04 07:13:00,61.0,56138.0
2024-08-04 07:14:00,26.0,56140.0
2024-08-04 07:16:00,18.0,56141.0
2024-08-04 07:19:00,12.0,56142.0
2024-08-04 07:20:00,7.0,56142.0
2024-08-04 07:21:00,5.0,56142.0
2024-08-04 07:24:00,8.0,56142.0
2024-08-04 07:27:00,11.0,56142.0
2024-08-04 07:28:00,14.0,56142.0
2024-08-04 07:34:00,14.5,56142.0
2024-08-04 07:36:00,30.0,56144.0
2024-08-04 07:38:00,59.0,56145.0
2024-08-04 07:39:00,61.0,56147.0
2024-08-04 07:43:00,67.0,56151.0
2024-08-04 07:45:00,22.333333333333332,56153.0
2024-08-04 07:46:00,44.0,56153.5
2024-08-04 07:47:00,53.0,56154.5
2024-08-04 07:48:00,42.0,56155.0
2024-08-04 07:50:00,7.0,56157.0
2024-08-04 07:52:00,62.5,56157.5
2024-08-04 07:56:00,27.75,56161.5
2024-08-04 07:57:00,26.0,56162.0
2024-08-04 07:58:00,27.333333333333332,56162.333333333336
2024-08-04 07:59:00,14.0,56163.0
2024-08-04 08:07:00,25.0,56163.0
2024-08-04 08:08:00,23.5,56163.0
2024-08-04 08:11:00,61.0,56165.0
2024-08-04 08:13:00,68.33333333333333,56167.666666666664
2024-08-04 08:14:00,72.0,56169.0
2024-08-04 08:17:00,69.0,56172.0
2024-08-04 08:19:00,70.5,56175.0
2024-08-04 08:20:00,66.0,56176.0
2024-08-04 08:22:00,54.5,56178.0
2024-08-04 08:24:00,79.5,56181.0
2024-08-04 08:25:00,77.5,56182.0
2024-08-04 08:27:00,77.5,56185.0
2024-08-04 08:28:00,77.0,56186.0
2024-08-04 08:30:00,79.6,56188.8
2024-08-04 08:36:00,47.0,56197.0
2024-08-04 08:37:00,59.0,56197.0
2024-08-04 08:39:00,76.5,56200.0
2024-08-04 08:40:00,77.0,56201.0
2024-08-04 08:41:00,82.66666666666667,56203.333333333336
2024-08-04 08:42:00,81.5,56204.25
2024-08-04 08:43:00,80.0,56206.333333333336
2024-08-04 08:44:00,79.0,56208.0
2024-08-04 08:45:00,77.0,56208.0
2024-08-04 08:47:00,78.33333333333333,56211.666666666664
2024-08-04 08:48:00,76.0,56212.0
2024-08-04 08:49:00,78.5,56214.25
2024-08-04 08:50:00,79.66666666666667,56216.0
2024-08-04 08:51:00,80.66666666666667,56217.0
2024-08-04 08:52:00,77.0,56218.333333333336
2024-08-04 08:53:00,75.66666666666667,56220.0
2024-08-04 08:54:00,73.5,56221.0
2024-08-04 08:55:00,75.0,56222.5
2024-08-04 08:56:00,75.5,56223.75
2024-08-04 08:57:00,77.66666666666667,56225.333333333336
2024-08-04 08:58:00,77.75,56226.75
2024-08-04 08:59:00,81.5,56228.0
2024-08-04 09:02:00,80.0,56232.0
2024-08-04 09:08:00,62.5,56239.0
2024-08-04 09:09:00,61.5,56239.0
2024-08-04 09:10:00,61.0,56241.0
2024-08-04 09:12:00,44.0,56243.0
2024-08-04 09:13:00,23.0,56243.0
2024-08-04 09:15:00,16.0,56244.0
2024-08-04 09:20:00,25.0,56249.0
2024-08-04 09:23:00,42.5,56251.0
2024-08-04 09:24:00,64.0,56252.0
2024-08-04 09:25:00,60.0,56253.5
2024-08-04 09:26:00,29.0,56254.0
2024-08-04 09:29:00,20.0,56257.0
2024-08-04 09:45:00,8.0,56257.0
2024-08-04 09:47:00,12.0,56257.0
2024-08-04 09:48:00,8.0,56257.0
2024-08-04 09:55:00,0.0,56258.0
2024-08-04 09:56:00,8.0,56258.0
2024-08-04 09:57:00,13.0,56258.0
2024-08-04 09:59:00,14.0,56258.0
2024-08-04 10:13:00,29.666666666666668,56261.0
2024-08-04 10:14:00,62.0,56262.0
2024-08-04 10:16:00,59.0,56264.0
2024-08-04 10:18:00,44.0,56265.5
2024-08-04 10:19:00,44.0,56266.0
2024-08-04 10:23:00,14.0,56271.0
2024-08-04 10:24:00,32.0,56271.0
2024-08-04 10:25:00,58.5,56271.5
2024-08-04 10:28:00,70.0,56275.5
2024-08-04 10:29:00,66.0,56276.0
2024-08-04 10:35:00,83.0,56283.0
2024-08-04 10:38:00,72.0,56287.333333333336
2024-08-04 10:39:00,76.75,56288.5
2024-08-04 10:40:00,80.0,56290.5
2024-08-04 10:41:00,80.0,56291.5
2024-08-04 10:42:00,79.5,56293.5
2024-08-04 10:43:00,79.0,56294.5
2024-08-04 10:44:00,78.0,56295.0
2024-08-04 10:45:00,79.0,56297.333333333336
2024-08-04 10:46:00,82.25,56298.5
2024-08-04 10:47:00,84.0,56299.666666666664
2024-08-04 10:48:00,82.5,56301.0
2024-08-04 10:49:00,85.33333333333333,56303.0
2024-08-04 10:50:00,86.0,56304.0
2024-08-04 10:52:00,86.0,56307.0
2024-08-04 10:53:00,87.0,56308.666666666664
2024-08-04 10:54:00,85.66666666666667,56310.333333333336
2024-08-04 10:55:00,83.8,56311.2
2024-08-04 10:56:00,82.0,56313.5
2024-08-04 10:57:00,84.0,0.0
2024-08-04 10:59:00,49.0,28159.0
2024-08-04 11:00:00,28.0,56318.0
2024-08-04 11:05:00,76.0,56325.0
2024-08-04 11:06:00,73.5,56325.75
2024-08-04 11:07:00,75.0,56326.0
2024-08-04 11:09:00,83.5,56329.75
2024-08-04 11:11:00,80.5,56333.0
2024-08-04 11:12:00,79.0,56333.0
2024-08-04 11:14:00,76.0,56336.0
2024-08-04 11:15:00,72.0,56339.0
2024-08-04 11:16:00,69.0,56339.666666666664
2024-08-04 11:19:00,71.0,56342.5
2024-08-04 11:22:00,65.66666666666667,56346.333333333336
2024-08-04 11:23:00,62.0,56347.0
2024-08-04 11:24:00,45.0,56349.0
2024-08-04 11:28:00,32.0,56352.0
2024-08-04 11:29:00,29.0,56352.0
2024-08-04 11:34:00,66.0,56356.0
2024-08-04 11:35:00,33.0,56357.0
2024-08-04 11:36:00,32.333333333333336,56358.0
2024-08-04 11:37:00,11.0,56358.0
2024-08-04 11:38:00,18.5,56358.0
2024-08-04 12:03:00,9.0,56358.0
2024-08-04 12:04:00,21.5,56359.0
2024-08-04 12:05:00,45.666666666666664,56359.333333333336
2024-08-04 12:06:00,51.0,56360.0
2024-08-04 12:07:00,39.0,56361.0
2024-08-04 12:08:00,25.0,56361.0
2024-08-04 12:09:00,64.0,56363.0
2024-08-04 12:13:00,54.0,56367.0
2024-08-04 12:15:00,58.0,56369.0
2024-08-04 12:16:00,36.0,56370.0
2024-08-04 12:18:00,18.0,56372.0
2024-08-04 12:24:00,7.0,56372.0
2024-08-04 12:25:00,7.5,56372.0
2024-08-04 12:32:00,6.0,56372.0
2024-08-04 12:33:00,11.5,56372.0
2024-08-04 12:36:00,9.0,56372.0
2024-08-04 12:38:00,29.666666666666668,56374.0
2024-08-04 12:39:00,63.0,56375.5
2024-08-04 12:43:00,28.0,56377.0
2024-08-04 12:47:00,59.0,56382.0
2024-08-04 12:49:00,25.5,56383.0
2024-08-04 12:50:00,37.5,56384.0
2024-08-04 12:51:00,49.0,56385.0
2024-08-04 12:52:00,46.333333333333336,56385.333333333336
2024-08-04 12:55:00,15.0,56387.0
2024-08-04 12:57:00,59.0,56388.0
2024-08-04 13:02:00,19.666666666666668,56392.0
2024-08-04 13:03:00,10.0,56392.0
2024-08-04 13:04:00,50.0,56393.0
2024-08-04 13:07:00,37.0,56395.0
2024-08-04 13:08:00,71.0,56397.0
2024-08-04 13:09:00,68.0,56397.666666666664
2024-08-04 13:13:00,52.0,56401.666666666664
2024-08-04 13:15:00,68.5,56404.5
2024-08-04 13:16:00,43.0,56406.0
2024-08-04 13:18:00,60.0,56408.0
2024-08-04 13:21:00,77.0,56411.333333333336
2024-08-04 13:23:00,73.0,56414.0
2024-08-04 13:24:00,75.0,56414.666666666664
2024-08-04 13:26:00,73.0,56418.0
2024-08-04 13:27:00,73.33333333333333,56418.666666666664
2024-08-04 13:32:00,64.0,56425.0
2024-08-04 13:34:00,62.0,56427.0
2024-08-04 13:36:00,71.5,56430.0
2024-08-04 13:37:00,71.5,56431.0
2024-08-04 13:38:00,79.0,56433.0
2024-08-04 13:39:00,76.0,56433.5
2024-08-04 13:40:00,77.0,56434.0
2024-08-04 13:41:00,73.0,56435.666666666664
2024-08-04 13:42:00,82.5,56437.5
2024-08-04 13:44:00,80.0,56441.0
2024-08-04 13:45:00,80.0,56441.666666666664
2024-08-04 13:46:00,81.5,56444.0
2024-08-04 13:47:00,83.0,56444.0
2024-08-04 13:48:00,81.25,56446.0
2024-08-04 13:49:00,79.25,56447.75
2024-08-04 13:50:00,77.5,56449.0
2024-08-04 13:51:00,75.5,56450.0
2024-08-04 13:52:00,76.5,56451.5
2024-08-04 13:53:00,79.33333333333333,56453.0
2024-08-04 13:54:00,77.8,56454.2
2024-08-04 13:55:00,77.0,37636.666666666664
2024-08-04 13:56:00,81.75,0.0
2024-08-04 13:59:00,78.0,28228.0
2024-08-04 14:00:00,79.0,56462.0
2024-08-04 14:05:00,59.333333333333336,56468.666666666664
2024-08-04 14:06:00,39.666666666666664,56469.666666666664
2024-08-04 15:09:00,16.0,56470.0
2024-08-04 15:12:00,45.0,56472.0
2024-08-04 15:13:00,12.0,56472.0
2024-08-04 15:15:00,48.0,56474.0
2024-08-04 15:22:00,12.5,56478.0
2024-08-04 15:25:00,58.0,56481.0
2024-08-04 15:26:00,33.0,56481.333333333336
2024-08-04 15:28:00,61.0,56483.0
2024-08-04 15:33:00,26.0,56488.0
2024-08-04 15:34:00,56.333333333333336,56489.0
2024-08-04 15:35:00,57.5,56490.0
2024-08-04 15:36:00,10.0,56491.0
2024-08-04 15:37:00,17.0,56491.0
2024-08-04 15:47:00,57.0,56499.0
2024-08-04 15:49:00,41.333333333333336,56501.0
2024-08-04 15:53:00,27.333333333333332,56504.0
2024-08-04 15:54:00,62.0,56506.0
2024-08-04 15:55:00,21.0,56507.0
2024-08-04 15:58:00,23.5,56509.0
2024-08-04 15:59:00,50.333333333333336,56509.333333333336
2024-08-04 16:00:00,38.666666666666664,56510.0
2024-08-04 16:02:00,16.0,56511.0
2024-08-04 16:10:00,10.0,56511.0
2024-08-04 16:12:00,13.5,56511.0
2024-08-04 16:25:00,10.5,56512.0
2024-08-04 16:27:00,7.0,56512.0
2024-08-04 16:30:00,26.0,56512.0
2024-08-04 16:32:00,32.5,56513.0
2024-08-04 16:33:00,56.0,56513.75
2024-08-04 16:34:00,36.5,56514.0
2024-08-04 16:37:00,21.0,56516.0
2024-08-04 16:38:00,15.0,56517.0
2024-08-04 16:39:00,59.0,56518.0
2024-08-04 16:40:00,35.0,56519.0
2024-08-04 16:41:00,27.0,56519.0
2024-08-04 16:45:00,49.25,56522.25
2024-08-04 16:51:00,45.0,56527.0
2024-08-04 16:55:00,62.0,56532.0
2024-08-04 16:56:00,0.0,56532.0
2024-08-04 16:57:00,31.0,0.0
2024-08-04 17:04:00,71.0,56539.0
2024-08-04 17:05:00,65.0,56540.0
2024-08-04 17:07:00,68.0,56543.0
2024-08-04 17:08:00,74.33333333333333,56543.0
2024-08-04 17:09:00,79.0,56546.0
2024-08-04 17:10:00,74.0,56546.0
2024-08-04 17:12:00,79.0,56549.0
2024-08-04 17:13:00,76.0,56550.0
2024-08-04 17:16:00,74.0,56555.0
2024-08-04 17:18:00,79.0,56557.0
2024-08-04 17:19:00,74.0,56558.0
2024-08-04 17:25:00,74.66666666666667,56566.333333333336
2024-08-04 17:26:00,57.0,56567.0
2024-08-04 17:32:00,43.0,56573.666666666664
2024-08-04 17:33:00,46.5,56574.0
2024-08-04 17:37:00,82.25,56579.75
2024-08-04 17:38:00,82.5,56580.5
2024-08-04 17:45:00,85.0,56592.0
2024-08-04 17:46:00,80.5,56592.5
2024-08-04 17:47:00,86.5,56594.0
2024-08-04 17:49:00,76.5,56597.0
2024-08-04 17:50:00,77.5,56598.5
2024-08-04 17:55:00,67.0,56604.0
2024-08-04 17:56:00,69.0,56605.666666666664
2024-08-04 17:57:00,64.5,56607.0
2024-08-04 17:58:00,63.8,56607.8
2024-08-04 17:59:00,62.666666666666664,56609.0
2024-08-04 18:00:00,60.0,56610.0
2024-08-04 18:01:00,61.0,56611.0
2024-08-04 18:02:00,60.333333333333336,56612.0
2024-08-04 18:03:00,60.0,56613.0
2024-08-04 18:06:00,66.33333333333333,56616.333333333336
2024-08-04 18:07:00,66.0,56618.0
2024-08-04 18:08:00,64.66666666666667,56618.666666666664
2024-08-04 18:09:00,63.666666666666664,56620.0
2024-08-04 18:10:00,65.0,56621.0
2024-08-04 18:12:00,70.5,56623.5
2024-08-04 18:13:00,79.0,56624.0
2024-08-04 18:14:00,86.5,56626.5
2024-08-04 18:15:00,80.66666666666667,56628.0
2024-08-04 18:18:00,83.0,56632.0
2024-08-04 18:19:00,79.0,56633.0
2024-08-04 18:20:00,77.75,56634.25
2024-08-04 18:21:00,81.6,56635.8
2024-08-04 18:22:00,83.0,56637.5
2024-08-04 18:23:00,80.0,56638.25
2024-08-04 18:24:00,76.75,56640.5
2024-08-04 18:25:00,75.5,56641.5
2024-08-04 18:26:00,73.0,56642.5
2024-08-04 18:27:00,67.2,56643.8
2024-08-04 18:28:00,77.0,56645.333333333336
2024-08-04 18:29:00,87.0,56646.0
2024-08-04 18:30:00,63.5,56648.0
2024-08-04 18:31:00,46.0,56648.0
2024-08-04 18:32:00,47.0,56649.0
2024-08-04 18:33:00,30.0,56650.0
2024-08-04 18:34:00,35.333333333333336,56650.666666666664
2024-08-04 18:35:00,52.5,56651.0
2024-08-04 18:37:00,10.0,56653.0
2024-08-04 18:38:00,30.333333333333332,56653.0
2024-08-04 18:39:00,64.66666666666667,56654.0
2024-08-04 18:40:00,61.0,56655.0
2024-08-04 18:41:00,48.0,56656.0
2024-08-04 18:43:00,17.0,56657.0
2024-08-04 18:44:00,9.0,56657.0
2024-08-04 23:13:00,4.5,56657.0
2024-08-04 23:16:00,16.333333333333332,56657.0
2024-08-04 23:18:00,29.0,56658.0
2024-08-04 23:20:00,28.666666666666668,56659.0
2024-08-04 23:21:00,31.75,56660.0
2024-08-04 23:22:00,27.25,56660.0
2024-08-04 23:26:00,6.0,56661.0
2024-08-04 23:27:00,25.5,56661.0
2024-08-04 23:28:00,9.5,56661.0
2024-08-04 23:35:00,12.0,56661.0
2024-08-04 23:40:00,0.0,56662.0
2024-08-05 00:00:00,0.0,56662.0
2024-08-05 00:19:00,5.0,56662.0
2024-08-05 00:38:00,6.0,56662.0
2024-08-05 00:53:00,11.0,56662.0
2024-08-05 00:54:00,9.0,56662.0
2024-08-05 00:55:00,9.0,56662.0
2024-08-05 00:56:00,8.0,56662.0
2024-08-05 00:59:00,9.666666666666666,56662.666666666664
2024-08-05 01:02:00,12.0,56663.0
2024-08-05 01:04:00,19.0,56663.5
2024-08-05 01:05:00,12.0,56664.0
2024-08-05 01:25:00,8.5,56664.0
2024-08-05 01:26:00,15.333333333333334,56664.0
2024-08-05 01:27:00,18.0,56664.0
2024-08-05 01:28:00,28.0,56665.0
2024-08-05 01:29:00,30.0,56665.0
2024-08-05 01:30:00,31.0,56666.0
2024-08-05 01:32:00,22.333333333333332,56667.0
2024-08-05 01:34:00,17.0,56667.0
2024-08-05 01:36:00,30.666666666666668,56668.0
2024-08-05 01:38:00,42.5,56669.0
2024-08-05 01:39:00,46.0,56670.0
2024-08-05 01:40:00,42.0,56670.5
2024-08-05 01:43:00,17.5,56671.0
2024-08-05 01:44:00,53.0,56673.0
2024-08-05 01:45:00,59.666666666666664,56673.0
2024-08-05 01:48:00,62.0,56677.0
2024-08-05 01:49:00,66.0,56677.0
2024-08-05 01:51:00,57.0,56679.0
2024-08-05 01:52:00,43.0,56681.0
2024-08-05 01:55:00,51.0,56683.0
2024-08-05 01:56:00,44.5,56684.0
2024-08-05 01:57:00,51.5,56685.0
2024-08-05 01:59:00,59.5,56687.0
2024-08-05 02:00:00,58.5,56687.5
2024-08-05 02:02:00,61.666666666666664,56690.0
2024-08-05 02:06:00,65.5,56695.0
2024-08-05 02:07:00,62.0,56695.0
2024-08-05 02:14:00,26.5,56700.0
2024-08-05 02:17:00,11.5,56703.0
2024-08-05 02:44:00,5.333333333333333,56703.0
2024-08-05 02:45:00,13.5,56703.0
2024-08-05 02:47:00,59.8,56705.0
2024-08-05 02:48:00,32.0,56706.0
2024-08-05 02:56:00,59.0,56713.0
2024-08-05 02:57:00,60.666666666666664,56714.0
2024-08-05 02:58:00,62.0,56716.0
2024-08-05 02:59:00,61.0,0.0
2024-08-05 03:03:00,57.0,56721.0
2024-08-05 03:04:00,55.0,56721.0
2024-08-05 03:05:00,32.0,56722.0
