locationTime,speed,totalMileage
2024-08-11 07:25:00,34.0,139618.0
2024-08-11 07:26:00,28.0,139619.0
2024-08-11 07:27:00,9.333333333333334,139619.0
2024-08-11 17:34:00,11.5,0.0
2024-08-11 17:35:00,22.0,139620.0
2024-08-11 17:36:00,25.428571428571427,139620.0
2024-08-11 17:37:00,44.0,139621.0
2024-08-11 17:38:00,42.0,139621.0
2024-08-11 17:44:00,23.0,139624.0
2024-08-11 17:46:00,14.5,139624.0
2024-08-11 17:47:00,35.0,139625.0
2024-08-11 17:48:00,11.0,139625.0
2024-08-11 17:49:00,16.0,139625.0
2024-08-11 17:51:00,44.0,139626.0
2024-08-11 17:52:00,40.5,139626.0
2024-08-11 17:53:00,27.0,139627.0
2024-08-11 20:01:00,23.0,139628.0
2024-08-11 20:02:00,12.666666666666666,139628.0
2024-08-11 20:03:00,31.5,139628.0
2024-08-11 20:04:00,14.5,139629.0
2024-08-11 20:30:00,17.0,139629.0
2024-08-11 20:32:00,19.0,139629.0
2024-08-11 20:34:00,12.0,139629.0
2024-08-11 20:36:00,29.0,139630.0
2024-08-11 20:37:00,41.0,139631.0
2024-08-11 20:38:00,33.5,139631.5
2024-08-11 20:39:00,8.5,139632.0
2024-08-11 20:40:00,10.0,139632.0
2024-08-11 20:41:00,11.0,139632.0
2024-08-11 20:45:00,11.0,139633.0
2024-08-11 20:46:00,15.5,139633.0
2024-08-11 20:53:00,53.0,139635.0
2024-08-11 20:54:00,20.0,139635.0
2024-08-11 20:55:00,26.0,139635.25
2024-08-11 21:05:00,0.0,139636.0
2024-08-12 00:55:00,0.0,139636.0
2024-08-12 03:56:00,23.0,139636.0
2024-08-12 03:57:00,20.0,139636.0
2024-08-12 03:58:00,26.5,139636.0
2024-08-12 03:59:00,14.0,139637.0
2024-08-12 04:00:00,19.5,139637.0
2024-08-12 04:02:00,11.5,139638.0
2024-08-12 04:03:00,14.5,139638.0
2024-08-12 05:13:00,12.666666666666666,139638.0
2024-08-12 05:14:00,14.2,139638.0
2024-08-12 07:10:00,14.0,139639.0
2024-08-12 07:11:00,16.0,139639.0
2024-08-12 07:12:00,16.0,139639.0
2024-08-12 07:13:00,17.0,139639.0
2024-08-12 07:14:00,29.5,139640.0
2024-08-12 07:15:00,18.0,139640.33333333334
2024-08-12 07:16:00,20.833333333333332,139641.0
2024-08-12 07:17:00,34.0,139641.0
2024-08-12 07:18:00,20.0,139642.0
2024-08-12 07:19:00,38.5,139642.0
2024-08-12 13:35:00,12.0,139642.0
2024-08-12 16:36:00,0.0,139643.0
2024-08-12 18:57:00,12.0,139643.0
2024-08-12 18:59:00,20.25,139643.0
2024-08-12 19:00:00,23.5,139643.5
2024-08-12 19:01:00,44.333333333333336,139644.0
2024-08-12 19:03:00,29.333333333333332,139644.0
2024-08-12 19:04:00,47.0,139645.0
2024-08-12 19:06:00,39.0,139646.0
2024-08-12 19:11:00,22.333333333333332,139647.0
2024-08-12 19:12:00,18.5,139647.0
2024-08-12 19:15:00,0.0,139648.0
2024-08-12 19:17:00,19.0,139648.0
2024-08-12 19:18:00,24.0,139648.0
2024-08-12 19:19:00,44.333333333333336,139649.0
2024-08-12 19:20:00,40.0,139649.5
2024-08-12 19:23:00,13.0,139651.0
2024-08-12 22:27:00,25.0,139651.0
2024-08-12 22:28:00,26.25,139651.25
2024-08-12 22:29:00,16.5,139652.0
2024-08-12 22:40:00,15.0,139652.0
2024-08-12 22:41:00,18.666666666666668,139652.0
2024-08-12 22:43:00,27.75,139653.0
2024-08-12 22:44:00,47.0,139654.0
2024-08-12 22:45:00,48.0,139655.0
2024-08-12 22:46:00,49.666666666666664,139655.33333333334
2024-08-12 22:47:00,31.0,139657.0
2024-08-12 22:48:00,32.5,139657.0
2024-08-12 22:49:00,20.0,139658.0
2024-08-12 22:52:00,18.0,139658.0
2024-08-12 22:53:00,35.5,139658.25
2024-08-12 22:55:00,18.0,139659.0
2024-08-12 22:56:00,43.0,139659.0
2024-08-12 22:57:00,11.0,139659.0
2024-08-13 03:58:00,20.8,139659.6
2024-08-13 03:59:00,32.5,139660.0
2024-08-13 04:00:00,10.5,139661.0
2024-08-13 04:01:00,20.666666666666668,139661.0
2024-08-13 04:03:00,16.6,139661.0
2024-08-13 07:17:00,17.5,139662.0
2024-08-13 07:18:00,19.6,139662.0
2024-08-13 07:19:00,14.666666666666666,139662.0
2024-08-13 07:21:00,27.0,139663.0
2024-08-13 07:22:00,26.75,139663.75
2024-08-13 07:23:00,22.5,139664.0
2024-08-13 07:24:00,32.0,139664.0
2024-08-13 07:25:00,26.666666666666668,139665.0
2024-08-13 14:08:00,12.0,139666.0
2024-08-13 14:38:00,0.0,139666.0
2024-08-13 15:24:00,0.0,139666.0
2024-08-13 15:25:00,14.0,139666.0
2024-08-13 15:27:00,17.0,139666.0
2024-08-13 19:51:00,14.5,139666.0
2024-08-13 19:52:00,28.0,139666.0
2024-08-13 19:53:00,25.5,139666.0
2024-08-13 19:54:00,46.0,139666.0
2024-08-13 19:55:00,43.333333333333336,139667.0
2024-08-13 20:01:00,43.0,139669.0
2024-08-13 20:02:00,20.5,139670.0
2024-08-13 20:03:00,22.0,139670.0
2024-08-13 20:05:00,14.0,139671.0
2024-08-13 20:07:00,11.0,139671.0
2024-08-13 20:08:00,17.0,139671.0
2024-08-13 20:11:00,39.2,139671.0
2024-08-13 20:12:00,35.0,139671.0
2024-08-13 20:14:00,23.0,139673.0
2024-08-13 22:37:00,17.0,139674.0
2024-08-13 22:38:00,31.5,139675.0
2024-08-13 22:39:00,14.5,139675.0
2024-08-13 22:54:00,16.0,139675.33333333334
2024-08-13 22:55:00,16.0,139676.0
2024-08-13 22:56:00,29.0,139676.5
2024-08-13 22:57:00,43.0,139677.0
2024-08-13 22:58:00,44.0,139678.0
2024-08-13 22:59:00,41.5,139678.5
2024-08-13 23:00:00,41.0,139679.5
2024-08-13 23:01:00,21.5,139680.0
2024-08-13 23:05:00,24.0,139681.0
2024-08-13 23:06:00,27.0,139681.5
2024-08-13 23:07:00,11.0,139682.0
2024-08-13 23:08:00,19.5,139682.0
2024-08-14 03:55:00,21.75,139682.75
2024-08-14 03:56:00,28.5,139683.0
2024-08-14 03:58:00,16.25,139684.0
2024-08-14 03:59:00,19.0,139684.0
2024-08-14 04:01:00,16.2,139684.0
2024-08-14 05:25:00,14.166666666666666,139685.0
2024-08-14 05:26:00,13.666666666666666,139685.0
2024-08-14 07:19:00,14.5,139685.0
2024-08-14 07:20:00,17.166666666666668,139685.33333333334
2024-08-14 07:23:00,22.0,139686.0
2024-08-14 07:24:00,17.5,139687.0
2024-08-14 07:25:00,23.5,139687.0
2024-08-14 07:26:00,29.0,139687.5
2024-08-14 07:27:00,27.0,139688.0
2024-08-14 07:29:00,10.5,139688.0
2024-08-14 07:30:00,24.5,139689.0
2024-08-14 10:50:00,13.0,139689.0
2024-08-14 12:12:00,0.0,139689.0
2024-08-14 13:58:00,0.0,139689.0
2024-08-14 14:47:00,12.5,139690.0
2024-08-14 14:50:00,11.0,139690.0
2024-08-14 19:55:00,14.666666666666666,139690.0
2024-08-14 19:56:00,22.2,139691.0
2024-08-14 19:57:00,45.0,139691.0
2024-08-14 19:58:00,32.666666666666664,139692.0
2024-08-14 20:06:00,16.0,139694.0
2024-08-14 20:07:00,19.0,139695.0
2024-08-14 20:08:00,44.0,139695.0
2024-08-14 20:09:00,11.0,139695.0
2024-08-14 20:10:00,13.666666666666666,139696.0
2024-08-14 20:12:00,42.333333333333336,139696.33333333334
2024-08-14 20:13:00,45.666666666666664,139697.0
2024-08-14 22:46:00,15.0,139698.0
2024-08-14 22:50:00,23.0,139699.0
2024-08-14 22:51:00,20.75,139699.0
2024-08-14 22:52:00,14.0,139699.0
2024-08-14 23:02:00,16.0,139699.0
2024-08-14 23:04:00,14.5,139700.0
2024-08-14 23:05:00,15.0,139700.0
2024-08-14 23:07:00,35.4,139701.0
2024-08-14 23:08:00,45.333333333333336,139702.0
2024-08-14 23:09:00,40.0,139703.0
2024-08-14 23:10:00,47.5,139703.5
2024-08-14 23:11:00,22.75,139704.0
2024-08-14 23:12:00,25.0,139705.0
2024-08-14 23:16:00,26.0,139705.0
2024-08-14 23:18:00,17.5,139706.0
2024-08-14 23:19:00,23.5,139706.0
2024-08-14 23:20:00,26.0,139706.0
2024-08-14 23:21:00,18.5,139706.5
2024-08-14 23:22:00,11.0,139707.0
2024-08-15 03:58:00,19.5,139707.0
2024-08-15 03:59:00,27.666666666666668,139707.0
2024-08-15 04:00:00,27.0,139708.0
2024-08-15 04:01:00,12.0,139708.0
2024-08-15 04:02:00,19.0,139708.0
2024-08-15 04:06:00,14.0,139709.0
2024-08-15 04:07:00,13.333333333333334,139709.0
2024-08-15 04:57:00,18.0,139709.0
2024-08-15 04:58:00,18.75,139709.0
2024-08-15 07:17:00,14.0,139710.0
2024-08-15 07:18:00,16.8,139710.0
2024-08-15 07:19:00,16.0,139710.0
2024-08-15 07:21:00,24.0,139710.0
2024-08-15 07:22:00,21.0,139711.0
2024-08-15 07:23:00,23.75,139712.0
2024-08-15 07:24:00,15.666666666666666,139712.0
2024-08-15 07:25:00,25.5,139712.5
2024-08-15 07:27:00,22.0,139713.0
2024-08-15 07:28:00,26.5,139713.0
2024-08-15 11:09:00,0.0,139713.0
2024-08-15 13:48:00,2.0,139714.0
2024-08-15 14:39:00,0.0,139714.0
2024-08-15 19:57:00,17.5,139714.0
2024-08-15 19:58:00,20.666666666666668,139715.0
2024-08-15 19:59:00,41.4,139715.0
2024-08-15 20:00:00,23.0,139716.0
2024-08-15 20:06:00,45.0,139717.0
2024-08-15 20:07:00,30.0,139718.0
2024-08-15 20:08:00,16.0,139718.0
2024-08-15 20:09:00,27.0,139718.0
2024-08-15 20:11:00,21.0,139718.0
2024-08-15 20:12:00,12.0,139719.0
2024-08-15 20:13:00,21.571428571428573,139719.42857142858
2024-08-15 20:16:00,42.25,139720.25
2024-08-15 20:17:00,37.0,139721.0
2024-08-15 22:42:00,11.0,139722.0
2024-08-15 22:47:00,24.0,139722.0
2024-08-15 22:48:00,20.6,139722.8
2024-08-15 22:49:00,31.0,139723.0
2024-08-15 22:50:00,21.0,139723.0
2024-08-15 22:51:00,40.5,139724.0
2024-08-15 22:52:00,43.4,139725.0
2024-08-15 22:53:00,49.5,139725.5
2024-08-15 22:54:00,45.0,139727.0
2024-08-15 22:55:00,53.0,139727.5
2024-08-15 22:56:00,27.5,139728.0
2024-08-15 22:57:00,17.0,139728.0
2024-08-15 23:01:00,30.0,139729.0
2024-08-15 23:02:00,21.666666666666668,139730.0
2024-08-15 23:05:00,26.333333333333332,139730.0
2024-08-16 03:55:00,22.0,139731.0
2024-08-16 03:56:00,24.0,139731.0
2024-08-16 03:57:00,24.5,139731.0
2024-08-16 03:58:00,27.0,139732.0
2024-08-16 03:59:00,14.5,139732.0
2024-08-16 04:01:00,17.0,139733.0
2024-08-16 04:56:00,15.666666666666666,139733.0
2024-08-16 04:57:00,15.666666666666666,139733.0
2024-08-16 07:03:00,13.0,139734.0
2024-08-16 07:04:00,17.666666666666668,139734.0
2024-08-16 07:05:00,11.0,139734.0
2024-08-16 07:07:00,27.0,139735.0
2024-08-16 07:08:00,21.333333333333332,139735.66666666666
2024-08-16 07:09:00,24.4,139736.0
2024-08-16 07:10:00,31.0,139736.0
2024-08-16 07:11:00,23.0,139737.0
2024-08-16 07:12:00,23.5,139737.0
2024-08-16 19:54:00,17.5,139738.0
2024-08-16 19:55:00,22.0,139738.66666666666
2024-08-16 19:56:00,28.75,139739.0
2024-08-16 19:57:00,30.5,139739.5
2024-08-16 19:58:00,24.666666666666668,139740.0
2024-08-16 20:00:00,42.0,139741.0
2024-08-16 20:02:00,25.0,139741.0
2024-08-16 20:03:00,45.0,139742.0
2024-08-16 20:05:00,45.0,139742.0
2024-08-16 20:06:00,20.666666666666668,139742.0
2024-08-16 20:09:00,33.666666666666664,139743.0
2024-08-16 20:10:00,14.0,139743.0
2024-08-16 20:13:00,11.5,139744.0
2024-08-16 20:15:00,43.0,139744.0
2024-08-16 20:16:00,42.166666666666664,139744.83333333334
2024-08-16 20:17:00,37.0,139745.0
2024-08-16 22:38:00,20.0,139747.0
2024-08-16 22:39:00,17.0,139747.0
2024-08-16 22:42:00,14.0,139747.0
2024-08-16 22:43:00,20.0,139748.0
2024-08-16 22:44:00,33.5,139748.0
2024-08-16 22:46:00,42.0,139749.0
2024-08-16 22:47:00,43.5,139750.0
2024-08-16 22:48:00,8.5,139751.0
2024-08-16 22:50:00,19.5,139751.0
2024-08-16 22:53:00,13.0,139751.0
2024-08-16 22:54:00,18.0,139752.0
2024-08-16 22:58:00,33.0,139754.0
2024-08-16 22:59:00,31.0,139754.0
2024-08-17 03:57:00,27.0,139755.0
2024-08-17 03:58:00,22.75,139755.0
2024-08-17 03:59:00,27.0,139755.0
2024-08-17 04:00:00,16.2,139756.0
2024-08-17 04:03:00,11.333333333333334,139756.0
2024-08-17 04:57:00,0.0,139757.0
2024-08-17 06:04:00,11.666666666666666,139757.0
2024-08-17 06:05:00,10.0,139757.0
2024-08-17 08:43:00,16.0,139757.0
2024-08-17 08:44:00,11.0,139758.0
2024-08-17 08:45:00,23.0,139758.0
2024-08-17 08:47:00,24.5,139759.0
2024-08-17 08:48:00,21.6,139759.0
2024-08-17 08:49:00,22.666666666666668,139759.33333333334
2024-08-17 08:50:00,36.5,139760.0
2024-08-17 08:51:00,31.75,139760.0
2024-08-17 08:52:00,11.5,139761.0
2024-08-17 08:58:00,0.0,139761.0
2024-08-17 12:13:00,11.5,139761.0
2024-08-17 12:14:00,16.0,139761.0
2024-08-17 12:15:00,15.0,139761.0
2024-08-17 12:16:00,26.666666666666668,139762.0
2024-08-17 14:40:00,0.0,139762.0
2024-08-17 18:25:00,11.0,139762.0
2024-08-17 18:26:00,20.666666666666668,139762.0
2024-08-17 18:27:00,20.4,139762.0
2024-08-17 18:28:00,48.0,139763.0
2024-08-17 18:30:00,37.666666666666664,139763.0
2024-08-17 18:36:00,19.6,139766.0
2024-08-17 18:37:00,17.0,139766.0
2024-08-17 18:38:00,27.0,139766.0
2024-08-17 18:39:00,11.333333333333334,139766.0
2024-08-17 18:40:00,10.0,139768.0
2024-08-17 18:41:00,20.0,139768.0
2024-08-17 18:42:00,36.0,139768.0
2024-08-17 18:43:00,40.4,139768.0
2024-08-17 18:47:00,18.0,139770.0
2024-08-17 20:38:00,18.333333333333332,139770.66666666666
2024-08-17 20:39:00,26.0,139771.0
2024-08-17 20:40:00,17.0,139771.0
2024-08-17 20:50:00,17.5,139771.0
2024-08-17 20:51:00,23.0,139772.0
2024-08-17 20:53:00,21.5,139772.0
2024-08-17 20:55:00,25.5,139772.5
2024-08-17 20:56:00,37.0,139773.0
2024-08-17 20:57:00,43.5,139774.0
2024-08-17 20:58:00,42.666666666666664,139775.0
2024-08-17 20:59:00,44.0,139775.0
2024-08-17 21:00:00,23.0,139776.0
2024-08-17 21:01:00,19.5,139776.0
2024-08-17 21:02:00,14.0,139777.0
2024-08-17 21:03:00,22.0,139777.0
2024-08-17 21:06:00,18.0,139777.0
2024-08-17 21:07:00,32.5,139777.75
2024-08-17 21:08:00,31.0,139778.0
2024-08-17 21:09:00,23.333333333333332,139778.0
2024-08-17 21:11:00,10.0,139778.0
2024-08-18 03:55:00,17.333333333333332,139778.0
2024-08-18 03:56:00,22.4,139778.0
2024-08-18 03:58:00,15.5,139778.0
2024-08-18 03:59:00,14.5,139778.0
2024-08-18 04:04:00,13.0,139780.33333333334
2024-08-18 04:32:00,4.0,139781.0
2024-08-18 04:33:00,15.333333333333334,139781.0
2024-08-18 04:34:00,18.0,139781.0
2024-08-18 07:11:00,14.0,139781.25
2024-08-18 07:12:00,19.666666666666668,139782.0
2024-08-18 07:13:00,16.5,139782.0
2024-08-18 07:15:00,20.0,139783.0
2024-08-18 07:16:00,21.5,139783.0
2024-08-18 07:17:00,17.333333333333332,139783.5
2024-08-18 07:18:00,27.0,139784.0
2024-08-18 07:19:00,26.0,139784.0
2024-08-18 07:20:00,22.8,139784.8
2024-08-18 11:28:00,0.0,139785.0
2024-08-18 12:29:00,0.0,139785.0
2024-08-18 18:02:00,19.0,139786.0
2024-08-18 18:03:00,32.0,139786.0
2024-08-18 18:04:00,36.333333333333336,139786.33333333334
2024-08-18 18:05:00,35.5,139787.0
2024-08-18 18:12:00,21.25,139790.0
2024-08-18 18:14:00,16.0,139790.0
2024-08-18 18:15:00,30.333333333333332,139791.0
2024-08-18 18:16:00,24.25,139791.0
2024-08-18 18:18:00,36.75,139792.0
2024-08-18 18:19:00,37.5,139792.0
2024-08-18 18:20:00,36.0,139793.0
2024-08-18 20:26:00,21.4,139794.0
2024-08-18 20:27:00,12.0,139795.0
2024-08-18 20:52:00,17.0,139795.0
2024-08-18 20:53:00,13.0,139795.0
2024-08-18 20:54:00,21.0,139795.0
2024-08-18 20:55:00,26.0,139796.0
2024-08-18 20:56:00,32.0,139796.25
2024-08-18 20:57:00,39.5,139797.0
2024-08-18 20:58:00,37.333333333333336,139797.66666666666
2024-08-18 20:59:00,46.0,139798.0
2024-08-18 21:00:00,39.5,139799.5
2024-08-18 21:01:00,20.0,139800.0
2024-08-18 21:02:00,21.0,139800.0
2024-08-18 21:04:00,15.0,139801.0
2024-08-18 21:05:00,26.666666666666668,139801.0
2024-08-18 21:06:00,24.0,139801.5
2024-08-18 21:07:00,33.0,139802.0
2024-08-18 21:24:00,0.0,139802.0
2024-08-19 00:17:00,0.0,139802.0
2024-08-19 03:55:00,19.5,139803.0
2024-08-19 03:56:00,25.666666666666668,139803.0
2024-08-19 03:57:00,22.5,139804.0
2024-08-19 03:58:00,17.666666666666668,139804.0
2024-08-19 04:01:00,16.5,139804.0
2024-08-19 04:29:00,15.5,139804.5
2024-08-19 04:30:00,16.5,139805.0
2024-08-19 04:31:00,13.0,139805.0
2024-08-19 04:32:00,13.5,139805.0
2024-08-19 07:17:00,12.0,139805.0
2024-08-19 07:18:00,16.666666666666668,139805.0
2024-08-19 07:19:00,12.5,139805.0
2024-08-19 07:20:00,18.0,139806.0
2024-08-19 07:22:00,23.5,139806.0
2024-08-19 07:23:00,20.4,139806.6
2024-08-19 07:24:00,20.75,139807.0
2024-08-19 07:25:00,32.5,139807.0
2024-08-19 07:27:00,22.666666666666668,139807.0
2024-08-19 07:28:00,28.0,139807.0
2024-08-19 09:42:00,17.0,139809.0
2024-08-19 09:43:00,33.0,139809.0
2024-08-19 09:44:00,26.0,139809.0
2024-08-19 09:45:00,28.333333333333332,139809.66666666666
2024-08-19 09:47:00,27.0,139810.0
2024-08-19 09:50:00,16.0,139811.0
2024-08-19 09:52:00,29.666666666666668,139812.0
2024-08-19 09:53:00,47.0,139813.0
2024-08-19 09:54:00,50.25,139813.5
2024-08-19 09:56:00,40.5,139815.0
2024-08-19 09:57:00,17.0,139816.0
2024-08-19 09:58:00,20.833333333333332,139816.0
2024-08-19 09:59:00,20.0,139816.33333333334
2024-08-19 10:00:00,30.5,139817.0
2024-08-19 10:01:00,19.0,139817.0
2024-08-19 10:02:00,25.5,139817.5
2024-08-19 10:03:00,40.0,139818.0
2024-08-19 10:04:00,34.0,139818.0
2024-08-19 10:06:00,20.25,139819.0
2024-08-19 10:07:00,30.666666666666668,139819.0
2024-08-19 10:08:00,18.0,139819.0
2024-08-19 10:09:00,26.25,139820.0
2024-08-19 10:10:00,23.666666666666668,139820.0
2024-08-19 10:11:00,33.0,139820.5
2024-08-19 10:12:00,35.5,139821.0
2024-08-19 10:13:00,29.0,139822.0
2024-08-19 10:18:00,30.25,139823.0
2024-08-19 10:20:00,20.666666666666668,139824.0
2024-08-19 10:21:00,21.0,139824.0
2024-08-19 10:22:00,30.333333333333332,139824.66666666666
2024-08-19 10:23:00,21.5,139825.0
2024-08-19 10:24:00,37.0,139826.0
2024-08-19 10:25:00,44.0,139826.0
2024-08-19 10:26:00,36.0,139827.0
2024-08-19 10:29:00,13.0,139827.0
2024-08-19 10:31:00,18.0,139828.0
2024-08-19 10:36:00,4.0,139828.0
2024-08-19 11:19:00,0.0,139828.0
2024-08-19 11:25:00,0.0,139829.0
2024-08-19 11:26:00,12.0,139829.0
2024-08-19 11:27:00,12.0,139829.0
2024-08-19 11:28:00,16.5,139829.0
2024-08-19 11:29:00,15.5,139829.0
2024-08-19 11:31:00,25.0,139830.0
2024-08-19 11:32:00,33.333333333333336,139830.0
2024-08-19 11:33:00,34.0,139831.0
2024-08-19 11:34:00,28.5,139831.0
2024-08-19 11:35:00,34.333333333333336,139832.0
2024-08-19 11:36:00,37.0,139832.0
2024-08-19 11:37:00,41.0,139833.0
2024-08-19 11:38:00,31.0,139834.0
2024-08-19 11:39:00,29.0,139834.0
2024-08-19 11:42:00,18.0,139835.0
2024-08-19 11:43:00,33.0,139836.0
2024-08-19 11:45:00,30.5,139837.0
2024-08-19 11:46:00,32.0,139838.0
2024-08-19 11:47:00,12.0,139838.0
2024-08-19 11:51:00,11.0,139839.0
2024-08-19 11:52:00,29.0,139839.0
2024-08-19 11:53:00,45.666666666666664,139840.0
2024-08-19 11:54:00,44.333333333333336,139841.0
2024-08-19 11:55:00,43.0,139842.0
2024-08-19 11:56:00,35.5,139842.5
2024-08-19 11:57:00,36.0,139843.0
2024-08-19 11:58:00,23.25,139844.0
2024-08-19 11:59:00,18.75,139844.0
2024-08-19 12:01:00,20.0,139844.0
2024-08-19 12:02:00,12.0,139845.0
2024-08-19 12:08:00,29.0,139845.5
2024-08-19 12:10:00,10.0,139846.0
2024-08-19 12:11:00,23.8,139846.0
2024-08-19 13:57:00,0.0,139847.0
2024-08-19 14:34:00,12.0,0.0
2024-08-19 19:55:00,15.2,139847.0
2024-08-19 19:56:00,17.0,139847.66666666666
2024-08-19 19:57:00,30.0,139848.0
2024-08-19 19:58:00,43.0,139848.0
2024-08-19 20:00:00,36.0,139848.66666666666
2024-08-19 20:03:00,23.0,139850.0
2024-08-19 20:08:00,18.333333333333332,139851.0
2024-08-19 20:09:00,30.0,139851.0
2024-08-19 20:10:00,24.0,139851.0
2024-08-19 20:11:00,12.0,139852.0
2024-08-19 20:22:00,17.0,139853.0
2024-08-19 20:23:00,43.25,139853.25
2024-08-19 20:24:00,39.5,139854.0
2024-08-19 22:44:00,20.5,139855.0
2024-08-19 22:45:00,23.75,139855.5
2024-08-19 22:46:00,21.0,139856.0
2024-08-19 23:02:00,13.0,139856.0
2024-08-19 23:04:00,15.5,139856.0
2024-08-19 23:05:00,14.0,139857.0
2024-08-19 23:07:00,29.6,139857.4
2024-08-19 23:08:00,43.0,139858.25
2024-08-19 23:09:00,46.5,139859.0
2024-08-19 23:10:00,16.5,139859.0
2024-08-19 23:11:00,15.0,139860.0
2024-08-19 23:13:00,24.0,139860.0
2024-08-19 23:15:00,16.0,139860.0
2024-08-19 23:17:00,26.0,139861.0
2024-08-19 23:18:00,40.0,139862.0
2024-08-19 23:19:00,22.5,139862.0
2024-08-19 23:20:00,32.0,139863.0
2024-08-19 23:21:00,11.5,139863.0
2024-08-20 03:56:00,21.0,139863.0
2024-08-20 03:57:00,23.5,139864.0
2024-08-20 03:59:00,13.5,139865.0
2024-08-20 04:00:00,18.0,139865.0
2024-08-20 04:02:00,13.0,139865.0
2024-08-20 04:40:00,0.0,139865.0
2024-08-20 05:20:00,15.25,139866.0
2024-08-20 07:18:00,20.142857142857142,139866.0
2024-08-20 07:19:00,13.666666666666666,139866.0
2024-08-20 07:20:00,23.0,139867.0
2024-08-20 07:22:00,24.0,139868.0
2024-08-20 07:23:00,22.25,139868.0
2024-08-20 07:24:00,36.5,139868.75
2024-08-20 07:27:00,31.5,139869.0
2024-08-20 07:28:00,5.0,139869.0
2024-08-20 14:28:00,14.0,139870.0
2024-08-20 19:54:00,17.0,139870.0
2024-08-20 19:55:00,25.0,139871.0
2024-08-20 19:56:00,32.0,139871.0
2024-08-20 19:57:00,42.5,139872.0
2024-08-20 19:58:00,30.666666666666668,139872.0
2024-08-20 20:00:00,21.0,139872.0
2024-08-20 20:03:00,46.0,139874.0
2024-08-20 20:06:00,22.5,139875.0
2024-08-20 20:07:00,21.5,139875.0
2024-08-20 20:19:00,16.5,139876.0
2024-08-20 20:21:00,40.166666666666664,139877.0
2024-08-20 20:22:00,34.0,139877.0
2024-08-20 22:27:00,23.5,139878.5
2024-08-20 22:28:00,19.75,139879.0
2024-08-20 22:29:00,21.333333333333332,139879.0
2024-08-20 22:41:00,16.0,139880.0
2024-08-20 22:43:00,21.5,139880.0
2024-08-20 22:45:00,15.5,139880.0
2024-08-20 22:47:00,26.0,139881.0
2024-08-20 22:48:00,40.666666666666664,139881.33333333334
2024-08-20 22:49:00,38.0,139882.0
2024-08-20 22:50:00,43.0,139883.0
2024-08-20 22:51:00,46.0,139884.0
2024-08-20 22:52:00,40.0,139884.0
2024-08-20 22:53:00,18.5,139884.5
2024-08-20 22:55:00,22.5,139885.0
2024-08-20 22:56:00,16.0,139885.0
2024-08-20 22:58:00,18.5,139886.0
2024-08-20 22:59:00,30.333333333333332,139886.0
2024-08-20 23:00:00,28.5,139886.0
2024-08-21 03:54:00,12.0,139887.0
2024-08-21 03:55:00,24.5,139887.0
2024-08-21 03:56:00,23.166666666666668,139887.33333333334
2024-08-21 03:58:00,17.2,139888.0
2024-08-21 04:01:00,17.25,139889.0
2024-08-21 05:48:00,17.666666666666668,139889.0
2024-08-21 05:49:00,16.5,139889.5
2024-08-21 07:23:00,17.5,139890.0
2024-08-21 07:24:00,16.333333333333332,139890.0
2024-08-21 07:25:00,25.0,139890.0
2024-08-21 07:26:00,25.0,139891.0
2024-08-21 07:27:00,22.75,139891.75
2024-08-21 07:28:00,25.0,139892.0
2024-08-21 07:29:00,32.5,139892.25
2024-08-21 07:32:00,23.25,139893.0
2024-08-21 19:02:00,15.4,139894.0
2024-08-21 19:03:00,30.0,139895.0
2024-08-21 19:04:00,39.5,139895.25
2024-08-21 19:06:00,36.0,139896.0
2024-08-21 19:07:00,48.0,139896.0
2024-08-21 19:12:00,47.0,139897.0
2024-08-21 19:14:00,20.75,139898.5
2024-08-21 19:15:00,26.0,139899.0
2024-08-21 19:16:00,12.0,139899.0
2024-08-21 19:19:00,3.0,139900.0
2024-08-21 19:20:00,17.5,139900.0
2024-08-21 19:22:00,34.666666666666664,139900.33333333334
2024-08-21 19:23:00,37.0,139901.0
2024-08-21 22:49:00,17.0,139902.0
2024-08-21 22:50:00,22.0,139903.0
2024-08-21 22:51:00,12.5,139903.0
2024-08-21 22:52:00,22.0,139903.0
2024-08-21 22:54:00,22.0,139903.0
2024-08-21 22:55:00,21.0,139904.0
2024-08-21 22:56:00,31.0,139904.0
2024-08-21 22:57:00,38.0,139905.0
2024-08-21 22:58:00,36.75,139905.25
2024-08-21 22:59:00,41.0,139906.0
2024-08-21 23:00:00,44.5,139907.0
2024-08-21 23:01:00,43.5,139907.5
2024-08-21 23:02:00,21.0,139908.0
2024-08-21 23:03:00,25.0,139909.0
2024-08-21 23:07:00,17.5,139909.5
2024-08-21 23:08:00,14.5,139910.0
2024-08-21 23:09:00,25.333333333333332,139910.0
2024-08-21 23:10:00,25.5,139911.0
2024-08-21 23:11:00,13.0,139911.0
2024-08-22 03:56:00,24.5,139911.0
2024-08-22 03:57:00,23.333333333333332,139911.0
2024-08-22 03:58:00,21.5,139912.0
2024-08-22 03:59:00,11.0,139912.0
2024-08-22 04:00:00,19.666666666666668,139913.0
2024-08-22 04:03:00,14.0,139913.0
2024-08-22 04:49:00,3.0,139913.0
2024-08-22 04:54:00,18.0,139913.0
2024-08-22 04:55:00,18.0,139913.0
2024-08-22 07:14:00,16.8,139914.0
2024-08-22 07:15:00,15.333333333333334,139914.0
