locationTime,speed,totalMileage
2024-08-02 11:51:00,53.0,60736.0
2024-08-02 11:52:00,42.0,60736.0
2024-08-02 11:53:00,14.0,60737.0
2024-08-02 12:10:00,6.0,60737.0
2024-08-02 12:17:00,8.0,60737.0
2024-08-02 12:26:00,7.0,60737.0
2024-08-02 12:28:00,5.0,60737.0
2024-08-02 12:29:00,14.333333333333334,60737.0
2024-08-02 12:31:00,32.0,60738.5
2024-08-02 12:33:00,21.0,60739.0
2024-08-02 12:35:00,47.0,60740.0
2024-08-02 12:36:00,38.0,60741.0
2024-08-02 12:43:00,73.0,60749.0
2024-08-02 12:45:00,63.0,60751.0
2024-08-02 12:48:00,54.0,60754.0
2024-08-02 12:52:00,27.5,60757.0
2024-08-02 12:53:00,45.5,60757.75
2024-08-02 12:54:00,42.0,60758.0
2024-08-02 12:55:00,45.0,60759.0
2024-08-02 12:57:00,13.0,60760.0
2024-08-02 12:58:00,35.333333333333336,60760.0
2024-08-02 12:59:00,49.6,60761.2
2024-08-02 13:01:00,11.0,60762.0
2024-08-02 13:02:00,8.5,60762.5
2024-08-02 13:04:00,6.5,60763.0
2024-08-02 13:05:00,7.0,60763.0
2024-08-02 13:09:00,6.0,60763.0
2024-08-02 13:10:00,8.0,60763.0
2024-08-02 13:14:00,6.0,60763.0
2024-08-02 13:49:00,0.0,60763.0
2024-08-02 14:17:00,13.0,0.0
2024-08-02 14:18:00,16.5,0.0
2024-08-02 14:20:00,11.5,60763.0
2024-08-02 14:22:00,55.75,60764.75
2024-08-02 14:24:00,65.33333333333333,60767.0
2024-08-02 14:25:00,72.0,60767.0
2024-08-02 14:26:00,59.666666666666664,60769.666666666664
2024-08-02 14:27:00,57.25,60770.25
2024-08-02 14:29:00,68.0,60772.0
2024-08-02 14:30:00,75.66666666666667,60773.333333333336
2024-08-02 14:32:00,72.33333333333333,60776.0
2024-08-02 14:33:00,72.0,60776.666666666664
2024-08-02 14:34:00,27.666666666666668,60778.0
2024-08-02 14:36:00,41.0,60779.0
2024-08-02 14:37:00,9.0,60779.0
2024-08-02 14:39:00,7.0,60780.0
2024-08-02 14:40:00,12.0,60780.0
2024-08-02 14:41:00,7.0,60780.0
2024-08-02 15:32:00,8.0,60780.0
2024-08-02 15:33:00,10.5,60780.0
2024-08-02 15:38:00,9.5,60781.0
2024-08-02 15:40:00,10.5,60782.0
2024-08-02 15:45:00,11.0,60782.0
2024-08-02 15:46:00,12.5,60782.0
2024-08-02 15:47:00,18.333333333333332,60783.0
2024-08-02 15:55:00,9.0,60783.0
2024-08-02 15:56:00,20.0,60784.0
2024-08-02 15:57:00,22.0,60784.0
2024-08-02 15:59:00,21.333333333333332,60785.0
2024-08-02 16:02:00,75.33333333333333,60787.666666666664
2024-08-02 16:03:00,58.5,60789.0
2024-08-02 16:04:00,65.0,60790.0
2024-08-02 16:08:00,45.0,60794.0
2024-08-02 16:11:00,10.0,60795.0
2024-08-02 16:13:00,48.333333333333336,60796.0
2024-08-02 16:14:00,38.0,60797.0
2024-08-02 16:15:00,5.0,60797.0
2024-08-02 16:20:00,17.0,60797.0
2024-08-02 16:23:00,34.0,60798.0
2024-08-02 16:30:00,64.0,60806.0
2024-08-02 16:32:00,51.0,60808.0
2024-08-02 16:34:00,52.0,60810.0
2024-08-02 16:35:00,54.0,60810.0
2024-08-02 16:39:00,57.0,60814.0
2024-08-02 16:42:00,42.0,60817.0
2024-08-02 16:43:00,41.0,60817.0
2024-08-02 16:44:00,42.0,60818.0
2024-08-02 16:46:00,39.0,60820.0
2024-08-02 16:48:00,44.0,60822.0
2024-08-02 16:49:00,45.0,60822.0
2024-08-02 16:50:00,14.0,60823.0
2024-08-02 16:51:00,16.0,60823.0
2024-08-02 16:56:00,35.0,60826.0
2024-08-02 16:57:00,36.0,60827.0
2024-08-02 17:00:00,34.0,0.0
2024-08-02 17:01:00,33.0,60829.0
2024-08-02 17:06:00,28.0,60832.0
2024-08-02 17:10:00,35.0,60834.0
2024-08-02 17:14:00,38.0,60837.0
2024-08-02 17:15:00,40.0,60837.0
2024-08-02 17:17:00,34.5,60839.0
2024-08-02 17:18:00,35.0,60839.0
2024-08-02 17:20:00,34.0,60841.0
2024-08-02 17:21:00,27.5,60841.5
2024-08-02 17:22:00,30.0,60842.0
2024-08-02 17:24:00,29.0,60843.0
2024-08-02 17:25:00,32.0,60843.5
2024-08-02 17:26:00,42.666666666666664,60844.333333333336
2024-08-02 17:29:00,41.0,60847.0
2024-08-02 17:30:00,44.0,60847.0
2024-08-02 17:31:00,49.0,60848.0
2024-08-02 17:32:00,45.0,60849.0
2024-08-02 17:33:00,7.0,60849.0
2024-08-02 17:36:00,42.0,60851.0
2024-08-02 17:41:00,54.0,60856.0
2024-08-02 17:42:00,65.0,60857.0
2024-08-02 17:43:00,66.0,60858.0
2024-08-02 17:44:00,76.75,60859.75
2024-08-02 17:45:00,74.57142857142857,60860.57142857143
2024-08-02 17:46:00,69.8,60862.0
2024-08-02 17:47:00,69.5,60863.0
2024-08-02 17:48:00,87.5,60865.0
2024-08-02 17:49:00,83.0,60866.333333333336
2024-08-02 17:50:00,76.0,60867.0
2024-08-02 17:54:00,85.5,60873.0
2024-08-02 17:58:00,73.33333333333333,60878.666666666664
2024-08-02 18:01:00,37.0,60882.0
2024-08-02 18:02:00,54.0,0.0
2024-08-02 18:03:00,62.0,60883.833333333336
2024-08-02 18:04:00,63.833333333333336,60884.333333333336
2024-08-02 18:05:00,63.6,60885.4
2024-08-02 18:06:00,39.0,60887.0
2024-08-02 18:07:00,44.0,60887.0
2024-08-02 18:09:00,23.0,60889.0
2024-08-02 18:10:00,57.0,40593.166666666664
2024-08-02 18:11:00,57.0,60891.0
2024-08-02 18:12:00,54.75,60892.0
2024-08-02 18:13:00,54.0,60893.0
2024-08-02 18:14:00,56.5,60894.0
2024-08-02 18:15:00,56.0,60895.0
2024-08-02 18:16:00,55.2,60895.8
2024-08-02 18:17:00,56.4,60896.8
2024-08-02 18:18:00,56.4,60898.0
2024-08-02 18:19:00,56.75,60899.0
2024-08-02 18:20:00,59.333333333333336,60900.0
2024-08-02 18:21:00,56.666666666666664,60900.833333333336
2024-08-02 18:22:00,57.8,60901.8
2024-08-02 18:23:00,59.5,60903.0
2024-08-02 18:24:00,60.666666666666664,60904.0
2024-08-02 18:25:00,60.375,60905.125
2024-08-02 18:26:00,60.5,60906.0
2024-08-02 18:27:00,61.0,60907.125
2024-08-02 18:28:00,46.25,60908.25
2024-08-02 18:29:00,60.666666666666664,60909.166666666664
2024-08-02 18:30:00,67.2,60910.4
2024-08-02 18:31:00,68.2,60911.6
2024-08-02 18:32:00,66.66666666666667,60912.833333333336
2024-08-02 18:33:00,66.6,60914.0
2024-08-02 18:34:00,42.0,60915.0
2024-08-02 18:35:00,25.5,60915.0
2024-08-02 18:36:00,20.666666666666668,60916.0
2024-08-02 18:37:00,8.0,60916.0
2024-08-02 18:47:00,8.0,60916.0
2024-08-02 18:49:00,52.5,60917.0
2024-08-02 18:50:00,61.0,60918.0
2024-08-02 18:51:00,61.666666666666664,60919.0
2024-08-02 18:57:00,74.0,60927.333333333336
2024-08-02 18:58:00,74.0,60928.5
2024-08-02 18:59:00,73.75,60929.75
2024-08-02 19:00:00,74.0,60931.0
2024-08-02 19:01:00,72.0,60933.0
2024-08-02 19:02:00,71.75,60933.5
2024-08-02 19:05:00,67.0,60937.5
2024-08-02 19:06:00,68.0,60938.0
2024-08-02 19:08:00,73.0,60941.0
2024-08-02 19:09:00,75.33333333333333,60942.333333333336
2024-08-02 19:10:00,69.0,60944.0
2024-08-02 19:11:00,64.66666666666667,60944.666666666664
2024-08-02 19:14:00,52.0,60948.0
2024-08-02 19:15:00,64.0,60949.0
2024-08-02 19:18:00,62.0,60952.0
2024-08-02 19:21:00,36.4,60954.8
2024-08-02 19:22:00,21.4,0.0
2024-08-02 19:24:00,50.333333333333336,0.0
2024-08-02 19:25:00,49.0,0.0
2024-08-02 19:26:00,49.0,0.0
2024-08-02 19:27:00,13.0,60959.0
2024-08-02 19:29:00,48.5,60960.0
2024-08-02 19:30:00,29.5,60961.0
2024-08-02 19:31:00,47.333333333333336,60961.333333333336
2024-08-02 19:32:00,48.333333333333336,60962.0
2024-08-02 19:33:00,55.0,60963.0
2024-08-02 19:36:00,31.0,60965.666666666664
2024-08-02 19:45:00,26.333333333333332,60973.0
2024-08-02 19:46:00,4.0,60973.0
2024-08-02 19:47:00,7.0,60974.0
2024-08-02 19:48:00,6.0,60974.0
2024-08-02 23:01:00,9.5,60974.0
2024-08-02 23:09:00,9.0,60974.0
2024-08-02 23:12:00,11.0,60974.0
2024-08-02 23:15:00,17.0,60974.0
2024-08-02 23:25:00,29.0,60982.0
2024-08-02 23:26:00,61.0,60982.4
2024-08-02 23:27:00,65.5,60983.5
2024-08-02 23:28:00,67.0,60984.0
2024-08-02 23:29:00,69.25,60985.75
2024-08-02 23:30:00,66.0,60987.0
2024-08-02 23:33:00,71.25,60990.75
2024-08-02 23:34:00,72.66666666666667,60992.0
2024-08-02 23:35:00,72.5,60993.25
2024-08-02 23:36:00,74.5,60994.5
2024-08-02 23:43:00,66.5,61003.0
2024-08-02 23:44:00,67.0,61003.5
2024-08-02 23:46:00,67.66666666666667,61006.0
2024-08-02 23:47:00,67.0,61007.0
2024-08-02 23:49:00,66.33333333333333,61009.666666666664
2024-08-02 23:50:00,63.0,61010.0
2024-08-02 23:56:00,45.5,61016.0
2024-08-02 23:57:00,57.0,61016.0
2024-08-02 23:58:00,67.0,61018.0
2024-08-02 23:59:00,67.33333333333333,61018.333333333336
2024-08-03 00:00:00,67.0,61021.0
2024-08-03 00:01:00,68.0,61021.0
2024-08-03 00:02:00,69.5,61022.5
2024-08-03 00:03:00,74.0,61024.0
2024-08-03 00:04:00,76.0,61024.0
2024-08-03 00:05:00,70.5,61026.0
2024-08-03 00:06:00,39.0,61028.0
2024-08-03 00:07:00,40.75,61028.0
2024-08-03 00:08:00,63.0,61029.0
2024-08-03 00:11:00,69.0,61031.0
2024-08-03 00:13:00,67.5,61033.0
2024-08-03 00:14:00,17.0,61034.0
2024-08-03 00:15:00,48.0,61034.0
2024-08-03 00:17:00,24.0,61036.0
2024-08-03 00:18:00,50.0,61037.0
2024-08-03 00:19:00,37.0,61037.333333333336
2024-08-03 00:20:00,48.0,61038.0
2024-08-03 00:21:00,49.0,61039.0
2024-08-03 00:24:00,53.0,61041.0
2024-08-03 00:26:00,55.0,61044.0
2024-08-03 00:27:00,52.0,61044.0
2024-08-03 00:30:00,55.0,61047.0
2024-08-03 00:31:00,55.666666666666664,61049.0
2024-08-03 00:32:00,59.0,61049.0
2024-08-03 00:34:00,56.5,61051.0
2024-08-03 00:37:00,54.0,61054.0
2024-08-03 00:43:00,46.5,61058.0
2024-08-03 00:44:00,48.0,61060.0
2024-08-03 00:49:00,14.666666666666666,61063.0
2024-08-03 00:51:00,27.0,61064.0
2024-08-03 00:54:00,27.5,61066.0
2024-08-03 00:55:00,47.0,61067.0
2024-08-03 00:56:00,48.0,61067.666666666664
2024-08-03 00:57:00,50.5,61068.5
2024-08-03 00:58:00,54.0,61069.0
2024-08-03 00:59:00,58.0,61070.5
2024-08-03 01:00:00,55.5,61071.5
2024-08-03 01:01:00,38.666666666666664,61072.0
2024-08-03 01:02:00,42.57142857142857,61073.0
2024-08-03 01:03:00,47.0,61074.0
2024-08-03 01:04:00,40.8,61074.6
2024-08-03 01:05:00,41.5,61075.25
2024-08-03 01:06:00,37.0,61076.0
2024-08-03 01:07:00,45.0,61077.0
2024-08-03 01:08:00,42.0,61078.0
2024-08-03 01:09:00,34.0,61078.6
2024-08-03 01:10:00,38.666666666666664,61079.0
2024-08-03 01:11:00,47.42857142857143,61080.0
2024-08-03 01:12:00,57.333333333333336,61081.0
2024-08-03 01:13:00,57.0,61082.0
2024-08-03 01:14:00,41.142857142857146,61082.57142857143
2024-08-03 01:15:00,48.25,61083.25
2024-08-03 01:16:00,27.5,61084.0
2024-08-03 01:17:00,39.5,61084.5
2024-08-03 01:20:00,9.5,61085.0
2024-08-03 01:23:00,10.5,61085.0
2024-08-03 01:24:00,17.8,61086.0
2024-08-03 01:33:00,7.0,61086.0
2024-08-03 01:34:00,12.5,61086.0
2024-08-03 01:35:00,10.0,61086.0
2024-08-03 01:36:00,11.5,61087.0
2024-08-03 02:06:00,10.0,61087.0
2024-08-03 02:07:00,27.75,61088.0
2024-08-03 02:21:00,15.0,61088.0
2024-08-03 02:22:00,25.5,61089.0
2024-08-03 02:23:00,29.666666666666668,61089.0
2024-08-03 02:24:00,27.4,61089.8
2024-08-03 02:25:00,27.0,61090.0
2024-08-03 06:57:00,5.0,61090.0
2024-08-03 06:58:00,5.0,61090.0
2024-08-03 06:59:00,13.333333333333334,61090.666666666664
2024-08-03 07:00:00,31.0,61091.0
2024-08-03 07:01:00,33.0,61092.0
2024-08-03 07:02:00,40.333333333333336,61092.166666666664
2024-08-03 07:03:00,35.666666666666664,61093.0
2024-08-03 07:04:00,34.125,61093.625
2024-08-03 07:05:00,31.0,61094.0
2024-08-03 07:06:00,33.5,61095.0
2024-08-03 07:08:00,33.6,61096.0
2024-08-03 07:09:00,37.0,61097.0
2024-08-03 07:10:00,36.5,61097.0
2024-08-03 07:11:00,37.333333333333336,61098.0
2024-08-03 07:12:00,36.5,61098.5
2024-08-03 07:13:00,38.2,61099.0
2024-08-03 07:14:00,34.6,61099.8
2024-08-03 07:15:00,46.5,61100.5
2024-08-03 07:16:00,55.5,61101.0
2024-08-03 07:17:00,55.5,61102.5
2024-08-03 07:18:00,42.0,61103.0
2024-08-03 07:19:00,52.666666666666664,61104.0
2024-08-03 07:20:00,59.666666666666664,61105.0
2024-08-03 07:21:00,17.333333333333332,61106.0
2024-08-03 07:22:00,34.0,61106.0
2024-08-03 07:24:00,31.0,61108.0
2024-08-03 07:25:00,10.5,61108.0
2024-08-03 07:28:00,51.5,61110.5
2024-08-03 07:29:00,46.0,61112.0
2024-08-03 07:30:00,41.0,61112.0
2024-08-03 07:34:00,56.0,61116.0
2024-08-03 07:38:00,57.0,61119.0
2024-08-03 07:41:00,57.0,61121.0
2024-08-03 07:42:00,59.0,61122.0
2024-08-03 07:45:00,56.5,61126.0
2024-08-03 07:46:00,56.0,61127.0
2024-08-03 07:48:00,21.75,61129.0
2024-08-03 08:41:00,10.333333333333334,61129.0
2024-08-03 08:42:00,22.0,61129.0
2024-08-03 08:43:00,36.0,61129.0
2024-08-03 08:45:00,35.0,61131.0
2024-08-03 08:46:00,12.0,61131.0
2024-08-03 08:47:00,39.75,61132.5
2024-08-03 08:48:00,34.5,61133.0
2024-08-03 08:49:00,40.375,61133.75
2024-08-03 08:50:00,58.5,61134.5
2024-08-03 08:51:00,72.0,61135.0
2024-08-03 08:52:00,76.0,61137.0
2024-08-03 08:53:00,77.0,61138.0
2024-08-03 08:55:00,81.2,61141.4
2024-08-03 08:56:00,85.66666666666667,61142.666666666664
2024-08-03 08:58:00,88.66666666666667,61145.666666666664
2024-08-03 08:59:00,81.0,61147.0
2024-08-03 09:00:00,78.0,61149.0
2024-08-03 09:01:00,85.0,61150.333333333336
2024-08-03 09:04:00,81.0,61156.0
2024-08-03 09:05:00,78.66666666666667,61156.666666666664
2024-08-03 09:07:00,73.5,61159.0
2024-08-03 09:08:00,79.0,61160.333333333336
2024-08-03 09:09:00,65.5,61161.75
2024-08-03 09:10:00,31.0,61163.0
2024-08-03 09:11:00,65.0,61164.0
2024-08-03 09:12:00,67.0,61164.5
2024-08-03 09:14:00,64.66666666666667,61167.333333333336
2024-08-03 09:17:00,1.0,61170.0
2024-08-03 09:46:00,11.666666666666666,61171.0
2024-08-03 09:47:00,37.333333333333336,61171.0
2024-08-03 09:48:00,54.666666666666664,61172.0
2024-08-03 09:49:00,65.0,61173.0
2024-08-03 09:55:00,71.0,61180.5
2024-08-03 09:56:00,71.0,61182.0
2024-08-03 09:57:00,56.5,61183.0
2024-08-03 09:58:00,50.0,61184.0
2024-08-03 10:01:00,5.0,61185.0
2024-08-03 10:02:00,42.0,61185.0
2024-08-03 10:03:00,53.8,61186.0
2024-08-03 10:04:00,48.4,61187.0
2024-08-03 10:05:00,58.666666666666664,61187.666666666664
2024-08-03 10:06:00,58.75,61189.0
2024-08-03 10:07:00,61.4,61190.0
2024-08-03 10:08:00,56.0,61191.0
2024-08-03 10:09:00,35.25,61192.0
2024-08-03 10:10:00,50.8,61192.8
2024-08-03 10:11:00,61.5,61194.0
2024-08-03 10:12:00,56.666666666666664,61194.666666666664
2024-08-03 10:13:00,58.8,61195.8
2024-08-03 10:14:00,46.0,61197.0
2024-08-03 10:15:00,52.5,61198.0
2024-08-03 10:16:00,40.666666666666664,20399.333333333332
2024-08-03 10:17:00,45.0,0.0
2024-08-03 10:18:00,44.666666666666664,40800.0
2024-08-03 10:19:00,35.333333333333336,61201.0
2024-08-03 10:20:00,42.333333333333336,61201.666666666664
2024-08-03 10:21:00,43.5,61202.0
2024-08-03 10:22:00,55.57142857142857,61203.42857142857
2024-08-03 10:23:00,52.0,61204.5
2024-08-03 10:24:00,55.5,61205.5
2024-08-03 10:25:00,54.0,61206.28571428572
2024-08-03 10:26:00,53.0,61207.0
2024-08-03 10:27:00,46.8,61208.0
2024-08-03 10:28:00,51.0,61209.0
2024-08-03 10:29:00,42.25,61209.75
2024-08-03 10:30:00,43.2,61210.6
2024-08-03 10:32:00,34.0,61212.666666666664
2024-08-03 10:33:00,46.0,30606.5
2024-08-03 10:34:00,60.0,61214.0
2024-08-03 10:35:00,57.833333333333336,61215.0
2024-08-03 10:36:00,56.625,61216.0
2024-08-03 10:37:00,53.0,61217.0
2024-08-03 10:38:00,53.0,61218.0
2024-08-03 10:40:00,33.5,61220.0
2024-08-03 10:41:00,80.5,61221.75
2024-08-03 10:45:00,76.0,61227.0
2024-08-03 10:50:00,72.5,61233.0
2024-08-03 10:51:00,72.4,61234.8
2024-08-03 10:53:00,70.0,61237.5
2024-08-03 10:54:00,74.22222222222223,61238.666666666664
2024-08-03 10:55:00,72.5,61240.333333333336
2024-08-03 10:56:00,74.0,61241.0
2024-08-03 10:57:00,67.5,61242.5
2024-08-03 10:58:00,70.0,61243.0
2024-08-03 10:59:00,62.0,61245.0
2024-08-03 11:01:00,33.0,61247.0
2024-08-03 11:11:00,6.0,61247.0
2024-08-03 11:12:00,15.5,61247.0
2024-08-03 11:15:00,34.0,61248.0
2024-08-03 11:17:00,60.0,61250.0
2024-08-03 11:18:00,75.0,61251.0
2024-08-03 11:19:00,72.5,61252.5
2024-08-03 11:20:00,75.0,61253.0
2024-08-03 11:21:00,73.5,61255.5
2024-08-03 11:22:00,74.6,61256.6
2024-08-03 11:23:00,75.0,61258.0
2024-08-03 11:24:00,75.33333333333333,61258.666666666664
2024-08-03 11:25:00,73.66666666666667,61260.333333333336
2024-08-03 11:26:00,74.75,61261.75
2024-08-03 11:27:00,73.83333333333333,61262.833333333336
2024-08-03 11:28:00,75.0,61264.0
2024-08-03 11:29:00,75.5,61265.0
2024-08-03 11:30:00,70.0,61267.0
2024-08-03 11:31:00,72.0,61267.5
2024-08-03 11:32:00,75.0,61269.0
2024-08-03 11:33:00,75.33333333333333,0.0
2024-08-03 11:34:00,76.0,0.0
2024-08-03 11:35:00,74.5,0.0
2024-08-03 11:36:00,75.25,0.0
2024-08-03 11:37:00,62.0,0.0
2024-08-03 11:38:00,59.5,0.0
2024-08-03 11:39:00,60.0,0.0
2024-08-03 11:40:00,59.0,0.0
2024-08-03 11:42:00,59.0,61281.0
2024-08-03 11:43:00,75.0,61282.333333333336
2024-08-03 11:44:00,75.2,61283.4
2024-08-03 11:45:00,75.0,61284.0
2024-08-03 11:46:00,75.0,61286.0
2024-08-03 11:49:00,75.0,61290.0
2024-08-03 11:50:00,75.0,61292.0
2024-08-03 11:52:00,74.0,61294.0
2024-08-03 11:54:00,74.5,61296.0
2024-08-03 11:56:00,74.0,61299.0
2024-08-03 11:58:00,73.0,61302.0
2024-08-03 12:03:00,35.0,61308.0
2024-08-03 12:05:00,9.0,61309.0
2024-08-03 12:06:00,54.5,61309.0
2024-08-03 12:07:00,45.75,61310.0
2024-08-03 12:09:00,51.0,61311.333333333336
2024-08-03 12:15:00,65.33333333333333,61318.0
2024-08-03 12:16:00,72.0,61319.25
2024-08-03 12:17:00,69.0,61320.0
2024-08-03 12:19:00,72.0,61323.0
2024-08-03 12:20:00,73.0,61324.25
2024-08-03 12:21:00,70.0,61325.0
2024-08-03 12:22:00,62.0,61326.0
2024-08-03 12:23:00,68.5,61327.0
2024-08-03 12:24:00,68.5,61328.5
2024-08-03 12:25:00,58.2,61330.0
2024-08-03 12:26:00,63.0,61331.0
2024-08-03 12:27:00,62.0,61333.0
2024-08-03 12:28:00,63.0,61333.0
2024-08-03 12:29:00,67.0,61335.0
2024-08-03 12:30:00,66.5,61335.5
2024-08-03 12:34:00,50.0,61338.0
2024-08-03 12:35:00,45.5,61338.25
2024-08-03 12:36:00,40.333333333333336,61339.0
2024-08-03 12:38:00,38.0,61341.0
2024-08-03 12:40:00,37.333333333333336,61341.666666666664
2024-08-03 12:41:00,13.5,61342.0
2024-08-03 12:44:00,59.0,61345.0
2024-08-03 12:48:00,65.0,61348.0
2024-08-03 12:49:00,67.0,61350.0
2024-08-03 12:56:00,37.25,61358.75
2024-08-03 12:59:00,44.4,61360.8
2024-08-03 13:00:00,28.5,61361.5
2024-08-03 13:17:00,5.0,61362.0
2024-08-03 13:18:00,12.0,61362.0
2024-08-03 13:24:00,7.0,61362.0
2024-08-03 13:34:00,9.5,61362.0
2024-08-03 13:36:00,8.0,61362.0
2024-08-03 13:37:00,17.0,61362.0
2024-08-03 13:38:00,43.0,61363.0
2024-08-03 13:39:00,20.0,61363.0
2024-08-03 13:40:00,16.0,61363.0
2024-08-03 13:43:00,26.0,61365.333333333336
2024-08-03 13:44:00,59.0,61366.0
2024-08-03 13:51:00,61.5,61374.0
2024-08-03 13:52:00,62.0,61376.0
2024-08-03 13:53:00,59.0,61376.0
2024-08-03 13:56:00,58.0,61379.0
2024-08-03 14:01:00,14.5,61382.0
2024-08-03 14:02:00,44.0,61382.5
2024-08-03 14:03:00,46.0,61383.0
2024-08-03 14:06:00,30.0,61385.0
2024-08-03 14:07:00,51.8,61385.6
2024-08-03 14:08:00,54.25,61386.0
2024-08-03 14:10:00,13.0,61387.0
2024-08-03 14:11:00,7.0,61387.0
2024-08-03 14:28:00,0.0,61387.0
2024-08-03 14:50:00,7.0,61387.333333333336
2024-08-03 14:52:00,58.5,61388.5
2024-08-03 14:53:00,65.0,61389.0
2024-08-03 14:54:00,72.66666666666667,61391.0
2024-08-03 14:55:00,77.0,61392.0
2024-08-03 14:56:00,65.16666666666667,61393.833333333336
2024-08-03 14:57:00,57.0,61394.333333333336
2024-08-03 14:58:00,71.0,61396.0
2024-08-03 14:59:00,65.0,61397.0
2024-08-03 15:00:00,40.0,61398.0
2024-08-03 15:04:00,45.0,61400.0
2024-08-03 15:05:00,14.0,61400.0
2024-08-03 15:06:00,39.0,61401.0
2024-08-03 15:07:00,8.0,61402.0
2024-08-03 15:12:00,8.333333333333334,61402.0
2024-08-03 15:13:00,7.0,61402.0
2024-08-03 15:14:00,7.0,61402.0
2024-08-03 17:44:00,5.0,61402.0
2024-08-03 17:46:00,6.0,61402.0
2024-08-03 19:39:00,8.0,61402.0
2024-08-03 19:40:00,11.0,61403.0
2024-08-03 19:43:00,7.0,61403.0
2024-08-03 19:45:00,19.0,61403.0
2024-08-03 19:52:00,7.0,61403.0
2024-08-03 19:53:00,15.5,61404.0
2024-08-03 19:55:00,9.666666666666666,61404.0
2024-08-03 19:56:00,11.333333333333334,61404.0
2024-08-03 20:00:00,5.0,61404.0
2024-08-03 20:01:00,7.5,61404.0
2024-08-03 20:02:00,12.5,61404.0
2024-08-03 20:08:00,6.0,61405.0
2024-08-03 20:09:00,8.0,61405.0
2024-08-03 20:10:00,13.0,61405.0
2024-08-03 20:11:00,11.0,61405.0
2024-08-03 20:29:00,7.0,61405.0
2024-08-03 20:30:00,9.0,61405.0
2024-08-03 20:41:00,9.5,61405.0
2024-08-03 20:42:00,20.0,61405.0
2024-08-03 20:43:00,36.666666666666664,61406.0
2024-08-03 20:44:00,43.0,61406.666666666664
2024-08-03 20:45:00,45.0,61407.4
2024-08-03 20:46:00,31.0,61408.0
2024-08-03 20:48:00,15.666666666666666,61409.0
2024-08-03 20:51:00,74.0,61411.6
2024-08-03 20:52:00,62.333333333333336,61412.666666666664
2024-08-03 20:53:00,60.0,61413.0
2024-08-03 20:57:00,48.0,61419.0
2024-08-03 20:58:00,15.0,61419.0
2024-08-03 20:59:00,47.5,61420.0
2024-08-03 21:00:00,46.0,61420.0
2024-08-03 21:01:00,47.0,61421.0
2024-08-03 21:02:00,51.0,61421.0
2024-08-03 21:03:00,49.0,61422.0
2024-08-03 21:09:00,59.0,61430.0
2024-08-03 21:12:00,55.0,61432.0
2024-08-03 21:14:00,61.5,61434.0
2024-08-03 21:18:00,69.0,61438.5
2024-08-03 21:20:00,48.0,61441.0
2024-08-03 21:21:00,49.5,61441.5
2024-08-03 21:23:00,50.0,61444.0
2024-08-03 21:24:00,51.0,61444.0
2024-08-03 21:25:00,51.0,0.0
2024-08-03 21:26:00,47.5,0.0
2024-08-03 21:27:00,49.0,0.0
2024-08-03 21:32:00,36.0,0.0
2024-08-03 21:33:00,35.0,0.0
2024-08-03 21:35:00,34.0,0.0
2024-08-03 21:36:00,35.0,0.0
2024-08-03 21:41:00,30.0,61456.0
2024-08-03 21:44:00,37.0,61458.0
2024-08-03 21:48:00,36.0,61461.0
2024-08-03 21:49:00,38.0,61462.0
2024-08-03 21:51:00,35.5,0.0
2024-08-03 21:53:00,37.0,0.0
2024-08-03 21:54:00,32.0,61463.0
2024-08-03 21:55:00,35.5,61465.0
2024-08-03 21:57:00,30.0,61467.0
2024-08-03 21:58:00,35.5,61467.5
2024-08-03 21:59:00,49.0,61468.25
2024-08-03 22:02:00,48.0,61471.0
2024-08-03 22:03:00,54.0,61472.0
2024-08-03 22:04:00,66.5,61473.0
2024-08-03 22:05:00,53.0,61474.0
2024-08-03 22:06:00,67.0,61475.0
2024-08-03 22:10:00,59.0,61480.0
2024-08-03 22:11:00,54.5,61481.0
2024-08-03 22:12:00,59.5,61481.5
2024-08-03 22:13:00,69.0,61483.0
2024-08-03 22:14:00,69.28571428571429,61484.0
2024-08-03 22:15:00,64.16666666666667,61485.0
2024-08-03 22:16:00,66.28571428571429,61486.42857142857
2024-08-03 22:18:00,75.66666666666667,61489.333333333336
2024-08-03 22:19:00,75.33333333333333,61490.333333333336
2024-08-03 22:20:00,70.0,61491.0
2024-08-03 22:24:00,86.0,61497.0
2024-08-03 22:29:00,64.0,61502.5
2024-08-03 22:32:00,43.0,61506.0
2024-08-03 22:33:00,58.0,61507.0
2024-08-03 22:34:00,57.57142857142857,61508.0
2024-08-03 22:35:00,58.166666666666664,61508.5
2024-08-03 22:36:00,58.0,61509.0
2024-08-03 22:37:00,58.0,61511.0
2024-08-03 22:38:00,59.0,61511.0
2024-08-03 22:39:00,0.0,61513.0
2024-08-03 22:40:00,25.0,61513.0
2024-08-03 22:44:00,51.0,61514.0
2024-08-03 22:45:00,59.0,61514.333333333336
2024-08-03 22:46:00,58.142857142857146,61516.0
2024-08-03 22:47:00,57.5,61517.0
2024-08-03 22:48:00,56.857142857142854,61517.857142857145
2024-08-03 22:49:00,57.0,61519.0
2024-08-03 22:50:00,56.833333333333336,61519.666666666664
2024-08-03 22:51:00,56.8,61521.0
2024-08-03 22:52:00,58.5,61522.0
2024-08-03 22:53:00,58.75,61523.0
2024-08-03 22:54:00,58.75,61524.0
