locationTime,speed,totalMileage
2024-08-02 11:19:00,32.0,50587.0
2024-08-02 11:34:00,8.0,50588.0
2024-08-02 11:35:00,42.0,50588.0
2024-08-02 11:36:00,23.0,50589.0
2024-08-02 11:37:00,52.5,50589.0
2024-08-02 11:38:00,31.0,50590.0
2024-08-02 11:39:00,30.0,50590.0
2024-08-02 11:40:00,40.0,50591.0
2024-08-02 11:43:00,28.666666666666668,50592.0
2024-08-02 11:44:00,35.0,50592.0
2024-08-02 11:48:00,10.5,50593.0
2024-08-02 11:51:00,21.0,50594.0
2024-08-02 11:54:00,20.0,50596.0
2024-08-02 11:55:00,48.75,50596.5
2024-08-02 11:57:00,20.0,50597.0
2024-08-02 12:00:00,35.5,50599.0
2024-08-02 12:01:00,58.333333333333336,50600.0
2024-08-02 12:02:00,53.75,50601.0
2024-08-02 12:03:00,35.0,50602.0
2024-08-02 12:04:00,31.0,50602.5
2024-08-02 12:05:00,43.0,50603.166666666664
2024-08-02 12:06:00,40.0,50604.0
2024-08-02 12:07:00,38.0,50605.0
2024-08-02 12:08:00,36.0,50605.333333333336
2024-08-02 12:09:00,56.0,50606.0
2024-08-02 12:10:00,58.5,50607.5
2024-08-02 12:11:00,57.0,50608.6
2024-08-02 12:12:00,67.66666666666667,50609.666666666664
2024-08-02 12:13:00,67.33333333333333,50611.0
2024-08-02 12:14:00,76.0,50612.5
2024-08-02 12:15:00,69.66666666666667,50613.0
2024-08-02 12:17:00,15.0,50614.0
2024-08-02 12:19:00,37.0,50616.0
2024-08-02 12:20:00,23.75,50616.0
2024-08-02 12:21:00,44.0,50617.0
2024-08-02 12:22:00,19.0,50618.0
2024-08-02 12:23:00,27.666666666666668,50618.0
2024-08-02 12:24:00,28.0,50619.0
2024-08-02 12:25:00,33.0,50619.5
2024-08-02 12:26:00,31.0,50620.0
2024-08-02 12:27:00,32.666666666666664,0.0
2024-08-02 12:28:00,34.333333333333336,50621.0
2024-08-02 12:29:00,24.5,50622.0
2024-08-02 12:30:00,9.5,50622.0
2024-08-02 12:31:00,12.0,50622.5
2024-08-02 12:32:00,6.0,50623.0
2024-08-02 12:33:00,7.0,50623.0
2024-08-02 12:34:00,5.0,50623.0
2024-08-02 12:36:00,6.5,50623.0
2024-08-02 12:37:00,7.5,50623.0
2024-08-02 12:38:00,6.5,50623.0
2024-08-02 12:39:00,14.5,50623.0
2024-08-02 12:40:00,18.0,50623.0
2024-08-02 12:41:00,32.666666666666664,50623.333333333336
2024-08-02 12:42:00,27.5,50624.0
2024-08-02 12:43:00,52.666666666666664,50625.166666666664
2024-08-02 12:44:00,50.6,50626.4
2024-08-02 12:45:00,42.0,50627.0
2024-08-02 12:56:00,8.5,50627.0
2024-08-02 12:57:00,27.0,50627.5
2024-08-02 12:58:00,44.0,50628.0
2024-08-02 12:59:00,26.0,50629.0
2024-08-02 13:00:00,34.5,50629.0
2024-08-02 13:03:00,23.0,50631.0
2024-08-02 13:04:00,85.75,50632.25
2024-08-02 13:05:00,90.0,50634.0
2024-08-02 13:06:00,83.6,50635.6
2024-08-02 13:07:00,84.5,50637.0
2024-08-02 13:08:00,58.0,50638.0
2024-08-02 13:09:00,72.66666666666667,50639.0
2024-08-02 13:10:00,18.5,50640.0
2024-08-02 13:11:00,54.75,50640.0
2024-08-02 13:12:00,65.0,50641.0
2024-08-02 13:13:00,95.0,50643.25
2024-08-02 13:14:00,92.5,50644.5
2024-08-02 13:15:00,92.0,50646.0
2024-08-02 13:16:00,91.5,50647.5
2024-08-02 13:17:00,94.33333333333333,50649.666666666664
2024-08-02 13:18:00,97.0,50650.0
2024-08-02 13:19:00,90.0,50652.333333333336
2024-08-02 13:20:00,80.0,50654.666666666664
2024-08-02 13:21:00,74.66666666666667,50655.666666666664
2024-08-02 13:22:00,80.5,50656.5
2024-08-02 13:23:00,82.0,50658.0
2024-08-02 13:24:00,86.0,50660.0
2024-08-02 13:25:00,88.0,50661.0
2024-08-02 13:26:00,53.666666666666664,50662.833333333336
2024-08-02 13:27:00,10.0,50664.0
2024-08-02 13:28:00,28.0,50664.0
2024-08-02 13:30:00,33.666666666666664,50664.333333333336
2024-08-02 13:31:00,32.0,50665.0
2024-08-02 13:36:00,26.0,50667.0
2024-08-02 13:43:00,23.0,50669.0
2024-08-02 13:44:00,37.0,50669.0
2024-08-02 13:45:00,77.0,50670.0
2024-08-02 13:48:00,60.0,50673.0
2024-08-02 13:51:00,66.66666666666667,50676.166666666664
2024-08-02 13:52:00,59.44444444444444,50677.444444444445
2024-08-02 13:53:00,23.333333333333332,50678.0
2024-08-02 13:54:00,36.0,50678.75
2024-08-02 13:55:00,33.8,50679.2
2024-08-02 13:56:00,39.0,50680.0
2024-08-02 13:57:00,43.166666666666664,50680.833333333336
2024-08-02 13:58:00,31.333333333333332,50681.666666666664
2024-08-02 13:59:00,30.25,50682.0
2024-08-02 14:00:00,46.0,50682.666666666664
2024-08-02 14:01:00,52.5,50683.833333333336
2024-08-02 14:02:00,52.2,0.0
2024-08-02 14:03:00,43.4,0.0
2024-08-02 14:04:00,32.5,0.0
2024-08-02 14:06:00,24.5,50686.0
2024-08-02 14:07:00,14.0,50686.5
2024-08-02 14:09:00,11.0,0.0
2024-08-02 14:10:00,3.0,0.0
2024-08-02 14:14:00,5.0,0.0
2024-08-02 14:18:00,7.0,0.0
2024-08-02 14:19:00,9.0,0.0
2024-08-02 14:20:00,12.0,0.0
2024-08-02 14:21:00,20.0,0.0
2024-08-02 14:23:00,7.0,50688.0
2024-08-02 14:24:00,12.5,50688.0
2024-08-02 14:25:00,27.0,16896.0
2024-08-02 14:26:00,39.0,0.0
2024-08-02 14:27:00,36.666666666666664,0.0
2024-08-02 14:28:00,36.0,0.0
2024-08-02 14:29:00,39.5,0.0
2024-08-02 14:30:00,21.5,50691.5
2024-08-02 14:31:00,17.25,50692.0
2024-08-02 14:32:00,19.666666666666668,50692.0
2024-08-02 14:33:00,19.333333333333332,50692.333333333336
2024-08-02 14:34:00,20.5,50693.0
2024-08-02 14:35:00,22.0,50693.0
2024-08-02 14:36:00,20.0,0.0
2024-08-02 14:37:00,21.5,50694.0
2024-08-02 14:38:00,19.0,50694.5
2024-08-02 14:39:00,20.666666666666668,50692.333333333336
2024-08-02 14:40:00,28.0,50691.0
2024-08-02 14:41:00,18.333333333333332,50695.333333333336
2024-08-02 14:42:00,21.25,50696.0
2024-08-02 14:43:00,45.5,50696.833333333336
2024-08-02 14:45:00,44.2,50698.0
2024-08-02 14:48:00,58.5,50700.5
2024-08-02 14:51:00,60.0,50704.0
2024-08-02 15:00:00,18.0,50705.0
2024-08-02 15:02:00,20.5,50706.0
2024-08-02 15:03:00,25.0,50707.0
2024-08-02 15:04:00,51.0,50708.0
2024-08-02 15:06:00,19.0,50709.0
2024-08-02 15:07:00,20.0,50710.0
2024-08-02 15:08:00,8.0,50710.0
2024-08-02 15:09:00,7.0,50711.0
2024-08-02 15:10:00,13.5,50711.0
2024-08-02 15:11:00,20.0,50711.0
2024-08-02 15:12:00,18.5,50712.0
2024-08-02 15:18:00,9.666666666666666,50712.0
2024-08-02 15:21:00,10.333333333333334,50712.0
2024-08-02 15:24:00,6.0,50712.0
2024-08-02 15:26:00,30.0,50712.4
2024-08-02 15:27:00,23.0,50713.0
2024-08-02 15:30:00,21.666666666666668,50714.0
2024-08-02 15:31:00,26.5,50714.0
2024-08-02 15:33:00,55.0,50716.0
2024-08-02 15:40:00,42.0,50718.0
2024-08-02 15:41:00,27.5,50718.0
2024-08-02 15:42:00,76.0,50720.0
2024-08-02 15:45:00,71.0,50723.0
2024-08-02 15:48:00,67.0,50725.8
2024-08-02 15:49:00,58.0,50726.88888888889
2024-08-02 15:50:00,29.25,50728.0
2024-08-02 15:51:00,32.666666666666664,50728.333333333336
2024-08-02 15:52:00,31.4,50729.0
2024-08-02 15:53:00,45.0,50729.2
2024-08-02 15:54:00,45.8,50730.2
2024-08-02 15:55:00,38.25,50731.0
2024-08-02 15:56:00,31.666666666666668,16910.666666666668
2024-08-02 15:57:00,38.0,50732.0
2024-08-02 15:58:00,53.8,50733.0
2024-08-02 15:59:00,49.5,25367.0
2024-08-02 16:00:00,47.6,0.0
2024-08-02 16:01:00,34.0,0.0
2024-08-02 16:02:00,33.5,25368.0
2024-08-02 16:03:00,23.833333333333332,50736.333333333336
2024-08-02 16:13:00,10.0,0.0
2024-08-02 16:14:00,14.4,0.0
2024-08-02 16:15:00,25.0,33824.666666666664
2024-08-02 16:17:00,13.0,50737.0
2024-08-02 16:18:00,27.0,50738.0
2024-08-02 16:19:00,33.8,30442.8
2024-08-02 16:20:00,35.0,0.0
2024-08-02 16:21:00,40.5,0.0
2024-08-02 16:22:00,40.0,0.0
2024-08-02 16:23:00,26.0,25370.5
2024-08-02 16:24:00,19.8,50741.6
2024-08-02 16:25:00,21.8,50742.0
2024-08-02 16:26:00,28.0,50739.5
2024-08-02 16:27:00,25.333333333333332,16914.333333333332
2024-08-02 16:28:00,28.0,50743.0
2024-08-02 16:29:00,24.666666666666668,50744.0
2024-08-02 16:30:00,19.4,50744.0
2024-08-02 16:31:00,23.75,50744.75
2024-08-02 16:32:00,27.0,50745.0
2024-08-02 16:33:00,20.5,50746.0
2024-08-02 16:34:00,27.6,50746.0
2024-08-02 16:35:00,56.5,50746.666666666664
2024-08-02 16:36:00,58.0,50747.6
2024-08-02 16:38:00,68.0,50750.0
2024-08-02 16:41:00,72.0,50753.0
2024-08-02 16:44:00,35.0,50755.0
2024-08-02 16:45:00,24.5,50755.0
2024-08-02 16:46:00,24.0,50755.0
2024-08-02 16:53:00,38.0,50759.0
2024-08-02 16:54:00,15.0,50759.0
2024-08-02 16:55:00,16.5,50760.0
2024-08-02 16:56:00,16.333333333333332,50760.0
2024-08-02 16:57:00,22.333333333333332,50761.0
2024-08-02 16:59:00,10.0,50761.0
2024-08-02 17:00:00,3.0,50761.0
2024-08-02 17:01:00,12.5,50761.0
2024-08-02 17:02:00,14.0,50761.0
2024-08-02 17:04:00,27.333333333333332,50762.0
2024-08-02 17:05:00,22.0,50762.0
2024-08-02 17:06:00,19.0,50763.0
2024-08-02 17:07:00,27.0,50763.0
2024-08-02 17:09:00,25.5,50763.0
2024-08-02 17:19:00,31.5,50768.0
2024-08-02 17:21:00,89.0,50769.0
2024-08-02 17:24:00,62.0,50772.0
2024-08-02 17:27:00,73.0,50775.0
2024-08-02 17:28:00,66.25,50776.0
2024-08-02 17:29:00,53.0,50777.0
2024-08-02 17:36:00,13.0,0.0
2024-08-02 17:37:00,28.5,25388.5
2024-08-02 17:38:00,36.0,50777.666666666664
2024-08-02 17:39:00,37.875,50778.0
2024-08-02 17:40:00,44.0,50778.666666666664
2024-08-02 17:41:00,48.666666666666664,50779.833333333336
2024-08-02 17:42:00,31.333333333333332,33853.666666666664
2024-08-02 17:43:00,42.75,50781.0
2024-08-02 17:44:00,53.25,50782.25
2024-08-02 17:45:00,54.166666666666664,42319.166666666664
2024-08-02 17:46:00,52.57142857142857,0.0
2024-08-02 17:47:00,34.5,0.0
2024-08-02 17:48:00,12.0,50785.0
2024-08-02 17:49:00,25.0,50785.0
2024-08-02 17:50:00,26.0,50784.8
2024-08-02 18:00:00,7.666666666666667,50786.0
2024-08-02 18:01:00,6.0,50786.0
2024-08-02 18:02:00,15.0,50786.0
2024-08-02 18:03:00,9.0,50786.0
2024-08-02 18:05:00,14.0,50786.0
2024-08-02 18:06:00,20.333333333333332,50786.0
2024-08-02 18:07:00,33.4,40629.6
2024-08-02 18:08:00,48.6,0.0
2024-08-02 18:09:00,47.4,0.0
2024-08-02 18:10:00,45.5,0.0
2024-08-02 18:12:00,15.5,50789.0
2024-08-02 18:13:00,16.5,50790.0
2024-08-02 18:14:00,19.5,50790.75
2024-08-02 18:15:00,23.0,50791.0
2024-08-02 18:16:00,21.0,50791.0
2024-08-02 18:17:00,21.0,50792.0
2024-08-02 18:18:00,19.0,50792.0
2024-08-02 18:19:00,19.0,50792.5
2024-08-02 18:20:00,19.0,50793.0
2024-08-02 18:21:00,13.666666666666666,50793.0
2024-08-02 18:22:00,25.5,50793.5
2024-08-02 18:23:00,29.5,50794.0
2024-08-02 18:24:00,22.6,50794.4
2024-08-02 18:25:00,43.166666666666664,50795.0
2024-08-02 18:26:00,36.0,50795.0
2024-08-02 18:27:00,56.333333333333336,50796.0
2024-08-02 18:28:00,57.0,50796.0
2024-08-02 19:25:00,72.0,50799.0
2024-08-02 19:30:00,47.0,50802.0
2024-08-02 19:33:00,25.0,50803.0
2024-08-02 19:34:00,17.5,50804.0
2024-08-02 19:46:00,13.0,50808.0
2024-08-02 19:47:00,18.0,50808.0
2024-08-02 19:49:00,9.0,50809.0
2024-08-02 19:50:00,11.0,50809.0
2024-08-02 19:51:00,12.0,50809.0
2024-08-02 19:52:00,19.0,50809.0
2024-08-02 19:53:00,9.0,50810.0
2024-08-02 20:12:00,6.0,50810.0
2024-08-02 20:13:00,10.0,50810.0
2024-08-02 20:14:00,9.0,50810.0
2024-08-02 20:16:00,15.0,50810.0
2024-08-02 20:17:00,16.5,50810.0
2024-08-02 20:18:00,13.666666666666666,50811.0
2024-08-02 20:19:00,5.0,50811.0
2024-08-02 20:21:00,17.0,50811.0
2024-08-02 20:22:00,36.0,50812.0
2024-08-02 20:25:00,11.0,50813.0
2024-08-02 20:27:00,14.0,50813.0
2024-08-02 20:28:00,48.0,50814.0
2024-08-02 20:29:00,47.0,50815.0
2024-08-02 20:31:00,11.5,50815.0
2024-08-02 20:32:00,9.0,50815.0
2024-08-02 20:41:00,9.0,50815.0
2024-08-02 22:18:00,14.0,50815.666666666664
2024-08-02 22:19:00,37.0,50816.0
2024-08-02 22:21:00,11.0,50816.0
2024-08-02 22:22:00,42.0,50817.0
2024-08-02 22:24:00,44.0,50818.0
2024-08-02 22:25:00,48.5,50818.0
2024-08-02 22:26:00,31.333333333333332,50819.0
2024-08-02 22:31:00,10.0,50821.0
2024-08-02 22:32:00,19.5,50821.0
2024-08-02 22:33:00,7.0,50822.0
2024-08-02 22:34:00,17.666666666666668,50822.0
2024-08-02 22:37:00,4.0,50822.0
2024-08-02 22:40:00,23.0,50822.0
2024-08-02 22:41:00,14.666666666666666,50823.0
2024-08-02 22:59:00,7.0,50823.0
2024-08-02 23:00:00,7.0,50823.0
2024-08-02 23:06:00,2.0,50823.0
2024-08-02 23:13:00,7.5,50823.0
2024-08-02 23:15:00,15.0,50824.0
2024-08-02 23:16:00,14.0,50824.0
2024-08-02 23:17:00,15.0,50824.0
2024-08-02 23:18:00,9.0,50824.0
2024-08-02 23:19:00,12.0,50825.0
2024-08-02 23:20:00,9.0,50825.0
2024-08-02 23:21:00,10.5,50825.0
2024-08-02 23:22:00,9.0,50826.0
2024-08-02 23:23:00,38.0,50826.0
2024-08-02 23:25:00,41.0,50826.0
2024-08-02 23:28:00,33.0,50829.0
2024-08-02 23:29:00,46.666666666666664,50829.333333333336
2024-08-02 23:30:00,55.0,50830.25
2024-08-02 23:31:00,56.0,50831.0
2024-08-02 23:32:00,47.5,50832.5
2024-08-02 23:33:00,17.0,50833.0
2024-08-02 23:34:00,28.5,50833.0
2024-08-02 23:35:00,25.6,50834.0
2024-08-02 23:36:00,38.6,50834.4
2024-08-02 23:37:00,34.0,50835.0
2024-08-02 23:38:00,34.0,50835.5
2024-08-02 23:39:00,20.5,50836.0
2024-08-02 23:40:00,29.0,50837.0
2024-08-02 23:41:00,43.166666666666664,50837.666666666664
2024-08-02 23:42:00,39.75,50838.25
2024-08-02 23:43:00,21.5,0.0
2024-08-02 23:44:00,13.0,0.0
2024-08-02 23:51:00,7.0,0.0
2024-08-02 23:52:00,20.0,0.0
2024-08-02 23:53:00,19.5,0.0
2024-08-02 23:54:00,45.0,0.0
2024-08-02 23:55:00,49.5,0.0
2024-08-02 23:56:00,43.0,25420.5
2024-08-02 23:57:00,37.0,50842.0
2024-08-02 23:58:00,40.25,50844.0
2024-08-02 23:59:00,20.0,50844.5
2024-08-03 00:00:00,10.0,50845.0
2024-08-03 00:16:00,45.0,50845.0
2024-08-03 00:17:00,88.0,50845.5
2024-08-03 00:18:00,84.33333333333333,50846.833333333336
2024-08-03 00:19:00,88.71428571428571,50848.57142857143
2024-08-03 00:20:00,71.0,50849.75
2024-08-03 00:22:00,26.333333333333332,50850.333333333336
2024-08-03 00:24:00,16.0,50851.0
2024-08-03 00:25:00,42.0,50852.333333333336
2024-08-03 00:27:00,31.0,50853.0
2024-08-03 00:28:00,56.666666666666664,50854.666666666664
2024-08-03 00:29:00,11.666666666666666,50855.0
2024-08-03 01:01:00,7.0,0.0
2024-08-03 01:02:00,24.0,38141.25
2024-08-03 01:03:00,47.666666666666664,50856.0
2024-08-03 01:04:00,52.5,50857.0
2024-08-03 01:05:00,54.5,50858.0
2024-08-03 01:06:00,51.5,50858.833333333336
2024-08-03 01:07:00,46.333333333333336,50860.0
2024-08-03 01:08:00,69.0,50860.0
2024-08-03 01:09:00,3.0,50862.0
2024-08-03 01:10:00,36.666666666666664,50862.0
2024-08-03 01:11:00,59.666666666666664,50863.0
2024-08-03 01:12:00,56.0,50864.0
2024-08-03 01:13:00,46.0,50865.0
2024-08-03 01:14:00,54.0,50866.0
2024-08-03 01:15:00,34.0,50867.0
2024-08-03 01:16:00,57.0,50868.0
2024-08-03 01:18:00,36.25,50868.75
2024-08-03 01:21:00,68.42857142857143,50871.28571428572
2024-08-03 01:22:00,53.55555555555556,50872.555555555555
2024-08-03 01:23:00,30.5,50873.0
2024-08-03 01:24:00,30.8,50874.0
2024-08-03 01:25:00,41.6,50874.8
2024-08-03 01:26:00,46.5,50875.666666666664
2024-08-03 01:27:00,45.25,12719.0
2024-08-03 01:28:00,32.285714285714285,50876.857142857145
2024-08-03 01:29:00,41.25,50877.5
2024-08-03 01:30:00,53.0,50878.75
2024-08-03 01:31:00,53.0,30527.4
2024-08-03 01:32:00,50.666666666666664,0.0
2024-08-03 01:33:00,36.833333333333336,0.0
2024-08-03 01:34:00,13.0,50881.0
2024-08-03 01:35:00,2.0,50882.0
2024-08-03 01:38:00,9.0,50882.0
2024-08-03 01:39:00,18.333333333333332,50882.0
2024-08-03 01:40:00,3.0,25441.0
2024-08-03 01:45:00,5.0,0.0
2024-08-03 01:48:00,4.0,0.0
2024-08-03 01:50:00,5.0,0.0
2024-08-03 01:51:00,0.5,0.0
2024-08-03 01:57:00,5.0,0.0
2024-08-03 01:58:00,6.0,0.0
2024-08-03 01:59:00,0.0,0.0
2024-08-03 02:00:00,12.0,0.0
2024-08-03 02:01:00,16.0,0.0
2024-08-03 02:02:00,24.0,50882.5
2024-08-03 02:08:00,11.666666666666666,50883.0
2024-08-03 02:09:00,32.0,33922.0
2024-08-03 02:10:00,38.333333333333336,0.0
2024-08-03 02:11:00,37.0,0.0
2024-08-03 02:12:00,35.5,0.0
2024-08-03 02:13:00,42.0,0.0
2024-08-03 02:14:00,21.5,25443.5
2024-08-03 02:15:00,17.0,50884.5
2024-08-03 02:16:00,15.0,50883.666666666664
2024-08-03 02:17:00,18.5,50883.5
2024-08-03 02:18:00,7.0,50886.0
2024-08-03 02:19:00,19.0,50888.0
2024-08-03 02:20:00,18.0,50888.0
2024-08-03 02:21:00,20.5,25444.0
2024-08-03 02:22:00,20.0,50889.0
2024-08-03 02:23:00,18.5,50889.0
2024-08-03 02:24:00,18.333333333333332,50890.0
2024-08-03 02:25:00,19.0,50890.0
2024-08-03 02:26:00,21.5,50890.5
2024-08-03 02:27:00,27.0,50891.0
2024-08-03 02:28:00,20.4,50891.0
2024-08-03 02:29:00,44.4,50892.0
2024-08-03 02:30:00,22.0,50892.0
2024-08-03 02:31:00,52.25,50893.0
2024-08-03 02:35:00,69.0,50896.0
2024-08-03 02:38:00,39.0,50899.0
2024-08-03 02:40:00,23.666666666666668,50900.0
2024-08-03 02:44:00,25.0,50903.0
2024-08-03 02:47:00,33.0,50904.0
2024-08-03 02:49:00,11.0,50905.0
2024-08-03 02:50:00,20.0,50905.0
2024-08-03 02:51:00,51.0,50905.0
2024-08-03 02:52:00,8.0,50906.0
2024-08-03 02:53:00,15.0,50906.0
2024-08-03 02:54:00,12.5,50906.0
2024-08-03 09:06:00,7.666666666666667,50906.0
2024-08-03 09:07:00,5.0,50907.0
2024-08-03 09:08:00,15.0,50907.0
2024-08-03 09:09:00,24.0,50907.0
2024-08-03 09:10:00,30.5,50907.0
2024-08-03 09:11:00,37.0,50908.0
2024-08-03 09:13:00,49.5,50909.0
2024-08-03 09:14:00,54.0,50910.0
2024-08-03 09:15:00,28.0,50911.0
2024-08-03 09:16:00,28.5,50911.5
2024-08-03 09:18:00,28.5,50912.0
2024-08-03 09:19:00,33.0,50913.0
2024-08-03 09:20:00,13.0,50913.0
2024-08-03 09:22:00,22.0,50913.0
2024-08-03 09:23:00,15.5,50914.0
2024-08-03 09:27:00,51.0,50916.0
2024-08-03 09:29:00,47.0,50917.333333333336
2024-08-03 09:30:00,44.0,50918.0
2024-08-03 09:31:00,14.5,50918.0
2024-08-03 09:34:00,24.0,50920.0
2024-08-03 09:35:00,48.0,50921.0
2024-08-03 09:36:00,46.5,50921.5
2024-08-03 09:37:00,44.666666666666664,50922.0
2024-08-03 09:38:00,30.0,50923.0
2024-08-03 09:40:00,41.0,50924.0
2024-08-03 09:41:00,36.0,50925.0
2024-08-03 09:42:00,35.5,50926.0
2024-08-03 09:43:00,29.2,50926.4
2024-08-03 09:45:00,33.0,50927.5
2024-08-03 09:46:00,49.5,50928.0
2024-08-03 09:48:00,43.0,50929.0
2024-08-03 09:49:00,41.333333333333336,50930.0
2024-08-03 09:50:00,61.25,50930.75
2024-08-03 09:51:00,62.25,50932.0
2024-08-03 09:52:00,68.0,50933.0
2024-08-03 09:53:00,45.5,50934.0
2024-08-03 09:55:00,15.0,50935.0
2024-08-03 09:57:00,35.0,50937.0
2024-08-03 09:58:00,19.0,50937.0
2024-08-03 09:59:00,21.0,50937.333333333336
2024-08-03 10:00:00,40.0,50938.0
2024-08-03 10:01:00,24.0,50939.0
2024-08-03 10:02:00,36.0,50939.0
2024-08-03 10:03:00,30.333333333333332,50940.0
2024-08-03 10:04:00,35.75,50940.5
2024-08-03 10:05:00,31.25,50941.0
2024-08-03 10:07:00,27.333333333333332,50942.666666666664
2024-08-03 10:09:00,11.333333333333334,50943.0
2024-08-03 10:10:00,11.333333333333334,50943.666666666664
2024-08-03 10:16:00,9.0,50944.0
2024-08-03 10:19:00,8.0,50944.0
2024-08-03 10:20:00,10.0,50944.0
2024-08-03 10:22:00,12.666666666666666,50944.0
2024-08-03 10:23:00,21.0,50944.0
2024-08-03 10:24:00,29.5,50944.5
2024-08-03 10:25:00,22.5,50945.0
2024-08-03 10:26:00,41.5,50945.5
2024-08-03 10:27:00,43.5,50946.5
2024-08-03 10:28:00,44.25,50947.75
2024-08-03 10:37:00,42.0,50948.0
2024-08-03 10:38:00,20.0,50949.0
2024-08-03 10:39:00,42.0,50949.0
2024-08-03 10:40:00,33.0,50950.0
2024-08-03 10:42:00,33.0,50950.0
2024-08-03 10:44:00,30.0,50952.0
2024-08-03 10:45:00,80.5,50953.0
2024-08-03 10:46:00,87.5,50954.5
2024-08-03 10:47:00,85.5,50955.333333333336
2024-08-03 10:48:00,81.5,50957.0
2024-08-03 10:49:00,75.2,50958.6
2024-08-03 10:50:00,74.0,50960.0
2024-08-03 10:51:00,27.333333333333332,50961.0
2024-08-03 10:52:00,53.0,50961.333333333336
2024-08-03 10:53:00,94.0,50964.0
2024-08-03 10:54:00,93.33333333333333,50964.333333333336
2024-08-03 10:55:00,91.25,50965.75
2024-08-03 10:56:00,87.5,50967.75
2024-08-03 10:57:00,86.5,50969.0
2024-08-03 10:58:00,90.0,50970.5
2024-08-03 10:59:00,88.5,50972.5
2024-08-03 11:00:00,88.5,50973.5
2024-08-03 11:01:00,87.5,50975.5
2024-08-03 11:02:00,85.5,50976.75
2024-08-03 11:03:00,84.5,50978.5
2024-08-03 11:05:00,86.0,50981.5
2024-08-03 11:06:00,85.0,50983.0
2024-08-03 11:07:00,47.0,50984.0
2024-08-03 11:12:00,23.0,50986.0
2024-08-03 11:21:00,47.0,50989.0
2024-08-03 11:22:00,24.0,50990.0
2024-08-03 11:23:00,82.0,50991.0
2024-08-03 11:26:00,63.0,50995.0
2024-08-03 11:28:00,32.0,50997.0
2024-08-03 11:29:00,75.22222222222223,50997.444444444445
2024-08-03 11:30:00,41.666666666666664,50998.666666666664
2024-08-03 11:31:00,22.0,50999.0
2024-08-03 11:32:00,37.666666666666664,51000.0
2024-08-03 11:33:00,33.833333333333336,51000.333333333336
2024-08-03 11:34:00,46.25,51001.0
2024-08-03 11:35:00,44.6,51001.8
2024-08-03 11:36:00,34.8,51002.8
2024-08-03 11:37:00,30.714285714285715,0.0
2024-08-03 11:38:00,43.0,0.0
2024-08-03 11:39:00,52.0,0.0
2024-08-03 11:40:00,48.0,0.0
2024-08-03 11:41:00,45.42857142857143,0.0
2024-08-03 11:42:00,35.2,0.0
2024-08-03 12:01:00,19.75,51007.25
2024-08-03 12:02:00,13.666666666666666,51008.0
2024-08-03 12:07:00,5.5,0.0
2024-08-03 12:10:00,10.0,0.0
2024-08-03 12:11:00,2.5,0.0
2024-08-03 12:17:00,16.0,0.0
2024-08-03 12:18:00,8.0,51008.0
2024-08-03 12:19:00,25.5,51008.0
2024-08-03 12:20:00,6.0,51009.0
2024-08-03 12:21:00,11.5,0.0
2024-08-03 12:22:00,29.5,0.0
2024-08-03 12:23:00,38.25,0.0
2024-08-03 12:24:00,38.666666666666664,0.0
2024-08-03 12:25:00,37.4,0.0
2024-08-03 12:26:00,37.0,0.0
2024-08-03 12:27:00,20.5,0.0
2024-08-03 12:28:00,21.0,34007.333333333336
2024-08-03 12:29:00,18.0,51013.0
2024-08-03 12:30:00,21.0,38259.75
2024-08-03 12:31:00,22.0,34009.333333333336
2024-08-03 12:32:00,23.666666666666668,51014.0
2024-08-03 12:33:00,23.0,51015.0
2024-08-03 12:34:00,20.333333333333332,51015.0
2024-08-03 12:35:00,16.75,25506.25
2024-08-03 12:36:00,19.333333333333332,51014.333333333336
2024-08-03 12:37:00,22.5,51016.0
2024-08-03 12:38:00,23.0,51017.0
2024-08-03 12:39:00,18.5,51017.0
2024-08-03 12:40:00,38.4,51017.6
2024-08-03 12:41:00,27.0,51018.0
2024-08-03 12:42:00,55.666666666666664,51018.833333333336
2024-08-03 12:44:00,32.0,51021.0
2024-08-03 12:45:00,67.0,51021.0
2024-08-03 12:47:00,69.0,51025.0
2024-08-03 12:49:00,22.5,51026.0
2024-08-03 13:00:00,26.0,51030.0
2024-08-03 13:01:00,51.0,51031.0
2024-08-03 13:02:00,45.0,51032.0
2024-08-03 13:03:00,19.0,51032.0
2024-08-03 13:04:00,32.5,51032.5
2024-08-03 13:05:00,26.0,51033.0
2024-08-03 13:08:00,49.0,51034.666666666664
2024-08-03 13:09:00,27.5,51035.0
2024-08-03 13:10:00,13.0,51036.0
2024-08-03 13:13:00,11.0,51036.0
2024-08-03 13:14:00,18.0,51036.0
2024-08-03 13:15:00,13.5,51036.0
2024-08-03 13:16:00,7.0,51037.0
2024-08-03 13:17:00,44.5,51037.5
2024-08-03 13:18:00,67.0,51038.0
2024-08-03 13:19:00,42.0,51038.5
2024-08-03 13:20:00,77.0,51040.0
2024-08-03 13:21:00,68.5,51041.0
2024-08-03 13:23:00,30.5,51041.0
2024-08-03 13:25:00,25.0,51043.0
2024-08-03 13:32:00,34.0,51045.0
2024-08-03 13:36:00,30.0,51046.0
2024-08-03 13:37:00,30.0,51047.0
2024-08-03 13:39:00,66.0,51048.0
2024-08-03 13:42:00,68.0,51052.0
2024-08-03 13:45:00,63.166666666666664,51054.0
