locationTime,speed,totalMileage
2024-08-03 10:48:00,86.5,140211.0
2024-08-03 10:49:00,82.0,140213.0
2024-08-03 10:51:00,85.0,140216.0
2024-08-03 10:52:00,84.4,140217.6
2024-08-03 10:53:00,74.0,140219.0
2024-08-03 10:54:00,50.57142857142857,140220.0
2024-08-03 10:55:00,14.5,140220.5
2024-08-03 10:56:00,48.0,140221.0
2024-08-03 10:57:00,54.0,140222.0
2024-08-03 10:58:00,52.0,140223.0
2024-08-03 11:00:00,37.0,140224.0
2024-08-03 11:01:00,53.5,140225.0
2024-08-03 11:02:00,51.4,140225.8
2024-08-03 11:03:00,60.5,140227.0
2024-08-03 11:04:00,60.0,140228.0
2024-08-03 11:05:00,66.5,140229.0
2024-08-03 11:06:00,64.0,140230.0
2024-08-03 11:07:00,76.0,140231.5
2024-08-03 11:08:00,58.0,140232.0
2024-08-03 11:09:00,54.75,140234.0
2024-08-03 11:15:00,76.25,140241.5
2024-08-03 11:17:00,93.5,140245.0
2024-08-03 11:18:00,83.0,140245.33333333334
2024-08-03 11:19:00,81.5,140248.0
2024-08-03 11:22:00,79.0,140251.5
2024-08-03 11:23:00,65.25,140252.75
2024-08-03 11:24:00,46.0,140253.5
2024-08-03 11:25:00,50.0,140254.0
2024-08-03 11:26:00,69.66666666666667,140256.0
2024-08-03 11:29:00,56.666666666666664,140259.66666666666
2024-08-03 11:31:00,69.0,140262.0
2024-08-03 11:33:00,41.0,140265.0
2024-08-03 11:43:00,59.5,140273.5
2024-08-03 11:44:00,64.5,140275.0
2024-08-03 11:45:00,20.0,140276.0
2024-08-03 11:46:00,18.0,140276.0
2024-08-03 11:47:00,7.0,140276.0
2024-08-03 11:48:00,7.0,140276.0
2024-08-03 11:52:00,24.0,140276.0
2024-08-03 11:53:00,16.0,140276.0
2024-08-03 11:54:00,52.0,140277.16666666666
2024-08-03 11:56:00,95.33333333333333,140280.33333333334
2024-08-03 11:57:00,94.66666666666667,140281.33333333334
2024-08-03 11:58:00,100.66666666666667,140283.0
2024-08-03 11:59:00,99.5,140286.0
2024-08-03 12:00:00,94.0,140287.0
2024-08-03 12:01:00,92.25,140288.75
2024-08-03 12:02:00,96.33333333333333,140289.66666666666
2024-08-03 12:03:00,85.33333333333333,140292.0
2024-08-03 12:04:00,82.66666666666667,140293.66666666666
2024-08-03 12:05:00,64.25,140294.625
2024-08-03 12:06:00,65.75,140295.5
2024-08-03 12:08:00,43.0,140298.0
2024-08-03 12:09:00,54.0,140299.0
2024-08-03 12:10:00,71.5,140299.5
2024-08-03 12:11:00,9.0,140301.0
2024-08-03 12:12:00,61.5,140301.5
2024-08-03 12:13:00,80.5,140303.0
2024-08-03 12:15:00,83.75,140306.75
2024-08-03 12:16:00,85.0,140308.0
2024-08-03 12:17:00,74.5,140309.5
2024-08-03 12:18:00,79.0,140310.5
2024-08-03 12:19:00,81.33333333333333,140312.0
2024-08-03 12:20:00,67.33333333333333,140313.5
2024-08-03 12:21:00,63.25,140314.5
2024-08-03 12:22:00,76.4,140316.0
2024-08-03 12:24:00,71.33333333333333,140319.0
2024-08-03 12:25:00,69.5,140319.5
2024-08-03 12:26:00,45.857142857142854,140321.0
2024-08-03 12:28:00,13.0,140322.0
2024-08-03 12:30:00,27.0,140322.0
2024-08-03 12:35:00,14.5,140324.0
2024-08-03 12:36:00,30.0,140325.0
2024-08-03 12:37:00,10.0,140325.0
2024-08-03 12:38:00,9.5,140325.0
2024-08-03 12:39:00,5.0,140326.0
2024-08-03 12:47:00,5.0,140326.0
2024-08-03 13:37:00,0.0,140326.0
2024-08-03 16:59:00,5.0,140326.0
2024-08-04 13:18:00,5.5,140326.0
2024-08-04 13:19:00,6.0,140326.0
2024-08-04 18:14:00,8.0,140326.0
2024-08-04 18:30:00,10.0,140326.0
2024-08-04 18:42:00,5.0,140327.0
2024-08-04 18:46:00,5.5,140327.0
2024-08-04 18:49:00,5.0,140327.0
2024-08-04 18:50:00,17.0,140327.0
2024-08-04 18:51:00,38.0,140328.0
2024-08-04 18:56:00,52.5,140331.0
2024-08-04 18:58:00,48.0,140332.0
2024-08-04 18:59:00,48.0,140333.0
2024-08-04 19:01:00,14.0,140334.0
2024-08-04 19:03:00,6.0,140335.0
2024-08-04 19:04:00,11.0,140335.0
2024-08-04 19:07:00,9.0,140335.0
2024-08-04 19:09:00,5.0,140336.0
2024-08-04 19:10:00,6.0,140336.0
2024-08-04 20:28:00,7.0,140336.0
2024-08-04 20:29:00,6.5,140336.0
2024-08-04 20:30:00,6.0,140336.0
2024-08-04 20:31:00,6.0,140336.0
2024-08-04 20:33:00,8.5,140337.0
2024-08-04 20:34:00,7.75,140337.0
2024-08-04 20:35:00,7.5,140337.0
2024-08-04 21:19:00,8.0,0.0
2024-08-04 21:20:00,9.0,140337.0
2024-08-04 21:21:00,8.5,140337.0
2024-08-04 21:22:00,16.666666666666668,140338.0
2024-08-04 21:25:00,6.0,140339.0
2024-08-04 21:26:00,38.5,140339.0
2024-08-04 21:27:00,50.0,140340.0
2024-08-04 21:28:00,69.0,140341.5
2024-08-04 21:29:00,70.85714285714286,140342.2857142857
2024-08-04 21:30:00,77.5,140343.5
2024-08-04 21:31:00,77.0,140345.5
2024-08-04 21:32:00,78.0,140346.4
2024-08-04 21:33:00,75.0,140348.0
2024-08-04 21:34:00,78.0,140349.0
2024-08-04 21:35:00,77.33333333333333,140350.66666666666
2024-08-04 21:36:00,76.66666666666667,140352.33333333334
2024-08-04 21:37:00,77.0,140353.0
2024-08-04 21:39:00,64.5,140356.0
2024-08-04 21:40:00,64.25,140357.25
2024-08-04 21:41:00,71.0,140358.0
2024-08-04 21:42:00,56.0,140360.0
2024-08-04 21:43:00,72.5,140360.5
2024-08-04 21:45:00,59.4,140362.6
2024-08-04 21:46:00,70.5,140363.0
2024-08-04 21:47:00,73.0,140365.5
2024-08-04 21:48:00,70.2,140366.4
2024-08-04 21:50:00,82.0,140369.33333333334
2024-08-04 21:51:00,89.0,140371.0
2024-08-04 21:52:00,87.0,140372.25
2024-08-04 21:53:00,85.0,140375.0
2024-08-04 21:54:00,86.66666666666667,140375.0
2024-08-04 21:55:00,81.0,140376.75
2024-08-04 21:56:00,88.5,140378.5
2024-08-04 21:57:00,75.0,140380.0
2024-08-04 21:58:00,78.0,140381.25
2024-08-04 22:00:00,8.0,140382.0
2024-08-04 22:02:00,58.5,140382.75
2024-08-04 22:03:00,92.4,140383.8
2024-08-04 22:05:00,72.66666666666667,140387.33333333334
2024-08-04 22:09:00,72.0,140391.5
2024-08-04 22:10:00,79.0,140392.0
2024-08-04 22:13:00,74.0,140397.0
2024-08-04 22:14:00,49.44444444444444,140398.0
2024-08-04 22:15:00,45.5,140398.0
2024-08-04 22:16:00,37.5,140399.0
2024-08-04 22:17:00,26.5,140399.0
2024-08-04 22:18:00,7.0,140399.0
2024-08-04 22:20:00,53.5,140400.5
2024-08-04 22:25:00,37.5,140405.0
2024-08-04 22:26:00,13.0,140406.0
2024-08-04 22:27:00,9.5,140406.0
2024-08-04 22:28:00,43.0,140406.5
2024-08-04 22:29:00,46.5,140407.0
2024-08-04 22:30:00,20.0,140408.0
2024-08-04 22:33:00,13.5,140409.0
2024-08-04 22:34:00,23.0,140409.0
2024-08-04 22:41:00,14.5,140412.0
2024-08-04 22:44:00,38.5,140414.0
2024-08-04 22:45:00,27.2,140415.0
2024-08-04 22:46:00,29.5,140415.0
2024-08-04 22:59:00,25.333333333333332,140421.0
2024-08-04 23:00:00,40.0,140422.0
2024-08-04 23:01:00,36.0,140422.0
2024-08-04 23:04:00,25.0,140424.0
2024-08-04 23:05:00,19.5,140424.5
2024-08-04 23:11:00,23.0,140427.0
2024-08-04 23:13:00,22.0,140428.0
2024-08-04 23:14:00,25.0,140428.0
2024-08-04 23:17:00,37.0,140430.5
2024-08-04 23:18:00,39.5,140431.0
2024-08-04 23:20:00,23.0,140432.0
2024-08-04 23:22:00,17.0,140433.0
2024-08-04 23:24:00,26.0,140433.0
2024-08-04 23:27:00,45.0,140434.5
2024-08-04 23:28:00,37.2,140435.0
2024-08-04 23:29:00,42.0,140436.0
2024-08-04 23:30:00,41.0,140436.66666666666
2024-08-04 23:39:00,26.666666666666668,140442.66666666666
2024-08-04 23:44:00,12.0,140443.0
2024-08-04 23:45:00,21.5,140443.0
2024-08-04 23:50:00,33.0,140445.0
2024-08-04 23:53:00,19.5,140447.5
2024-08-04 23:54:00,20.0,140448.0
2024-08-04 23:57:00,0.0,140449.0
2024-08-05 00:00:00,0.0,140449.0
2024-08-05 00:25:00,10.0,0.0
2024-08-05 00:26:00,8.0,140449.0
2024-08-05 00:30:00,14.0,140449.0
2024-08-05 00:50:00,7.5,0.0
2024-08-05 00:53:00,7.0,140450.0
2024-08-05 00:55:00,9.0,140450.0
2024-08-05 01:09:00,6.0,140450.0
2024-08-05 01:14:00,5.0,140450.0
2024-08-05 01:16:00,5.0,140451.0
2024-08-05 01:39:00,7.5,140451.0
2024-08-05 01:43:00,0.0,140451.0
2024-08-05 02:31:00,5.0,140451.0
2024-08-05 02:33:00,8.0,140452.0
2024-08-05 02:35:00,6.0,140452.0
2024-08-05 03:05:00,6.5,140452.0
2024-08-05 03:39:00,5.5,140452.0
2024-08-05 03:43:00,8.0,140452.0
2024-08-05 03:44:00,5.0,140453.0
2024-08-05 03:49:00,11.5,140453.0
2024-08-05 03:50:00,15.5,140453.0
2024-08-05 03:51:00,12.5,140453.0
2024-08-05 03:54:00,9.0,140453.0
2024-08-05 04:09:00,6.0,140454.0
2024-08-05 04:10:00,11.0,140454.0
2024-08-05 04:13:00,5.0,140454.0
2024-08-05 04:14:00,10.0,140454.0
2024-08-05 04:15:00,9.0,140454.0
2024-08-05 04:20:00,6.333333333333333,140454.0
2024-08-05 04:21:00,12.0,140454.0
2024-08-05 04:22:00,10.0,140454.0
2024-08-05 04:23:00,12.666666666666666,140455.0
2024-08-05 04:24:00,7.0,140455.0
2024-08-05 04:40:00,10.333333333333334,140455.0
2024-08-05 06:46:00,5.0,140455.0
2024-08-05 06:50:00,7.0,140455.0
2024-08-05 06:51:00,6.0,140455.0
2024-08-05 06:58:00,7.5,140455.0
2024-08-05 06:59:00,10.0,140455.0
2024-08-05 07:13:00,7.0,140456.0
2024-08-05 07:14:00,8.0,140456.0
2024-08-05 07:25:00,7.0,140456.0
2024-08-05 07:26:00,8.5,140456.0
2024-08-05 07:27:00,12.0,140456.0
2024-08-05 07:30:00,6.0,140456.0
2024-08-05 07:32:00,6.0,140456.0
2024-08-05 08:01:00,5.5,140457.0
2024-08-05 08:25:00,10.0,140458.0
2024-08-05 08:26:00,20.0,140458.0
2024-08-05 08:30:00,25.0,140461.0
2024-08-05 08:46:00,31.5,140468.5
2024-08-05 08:47:00,31.5,140469.0
2024-08-05 08:48:00,31.0,140470.0
2024-08-05 08:50:00,19.5,140470.0
2024-08-05 08:53:00,41.0,140472.0
2024-08-05 08:54:00,25.0,140473.0
2024-08-05 08:56:00,23.0,140473.0
2024-08-05 08:58:00,40.0,140474.5
2024-08-05 09:04:00,30.0,140478.0
2024-08-05 09:08:00,34.0,140480.0
2024-08-05 09:09:00,32.0,140481.0
2024-08-05 09:10:00,27.0,140481.0
2024-08-05 09:14:00,37.666666666666664,140482.66666666666
2024-08-05 09:16:00,14.0,140484.0
2024-08-05 09:26:00,31.0,140490.0
2024-08-05 09:27:00,31.5,140490.0
2024-08-05 09:34:00,11.0,140494.0
2024-08-05 09:35:00,12.0,140494.0
2024-08-05 09:36:00,11.0,140494.0
2024-08-05 10:13:00,6.0,140495.0
2024-08-05 11:11:00,6.5,140495.0
2024-08-05 11:12:00,12.5,140495.0
2024-08-05 11:13:00,25.0,140495.0
2024-08-05 11:14:00,27.5,140496.0
2024-08-05 11:15:00,4.0,140496.0
2024-08-05 11:16:00,29.5,140496.0
2024-08-05 11:17:00,31.8,140497.0
2024-08-05 11:19:00,72.0,140499.0
2024-08-05 11:20:00,77.0,140499.0
2024-08-05 11:21:00,77.0,140502.0
2024-08-05 11:22:00,72.2,140502.6
2024-08-05 11:23:00,15.0,140504.0
2024-08-05 11:24:00,23.0,140504.0
2024-08-05 11:25:00,47.666666666666664,140504.66666666666
2024-08-05 11:26:00,66.5,140505.5
2024-08-05 11:27:00,74.5,140507.5
2024-08-05 11:28:00,68.0,140508.0
2024-08-05 11:29:00,64.2,140509.6
2024-08-05 11:30:00,75.33333333333333,140511.0
2024-08-05 11:31:00,69.5,140512.0
2024-08-05 11:32:00,62.5,140513.5
2024-08-05 11:33:00,70.5,140514.5
2024-08-05 11:34:00,73.0,140515.0
2024-08-05 11:35:00,73.5,140517.0
2024-08-05 11:36:00,72.0,140518.0
2024-08-05 11:37:00,70.0,140519.75
2024-08-05 11:38:00,59.0,140521.0
2024-08-05 11:39:00,58.0,140522.0
2024-08-05 11:40:00,53.333333333333336,140523.0
2024-08-05 11:41:00,56.5,140524.0
2024-08-05 11:42:00,65.33333333333333,140525.0
2024-08-05 11:43:00,69.0,140526.0
2024-08-05 11:44:00,72.5,140528.0
2024-08-05 11:45:00,75.0,140529.0
2024-08-05 11:46:00,73.0,140530.0
2024-08-05 11:48:00,82.33333333333333,140533.33333333334
2024-08-05 11:49:00,76.0,140534.33333333334
2024-08-05 11:50:00,71.0,140535.0
2024-08-05 11:51:00,79.33333333333333,140537.0
2024-08-05 11:52:00,71.66666666666667,140538.66666666666
2024-08-05 11:53:00,60.5,140539.5
2024-08-05 11:54:00,63.5,140540.5
2024-08-05 11:55:00,60.5,140542.0
2024-08-05 11:56:00,62.6,140543.4
2024-08-05 11:57:00,68.0,140544.14285714287
2024-08-05 11:58:00,84.5,140546.0
2024-08-05 11:59:00,80.0,140547.16666666666
2024-08-05 12:00:00,60.5,140548.25
2024-08-05 12:01:00,61.0,140549.33333333334
2024-08-05 12:02:00,62.0,140550.25
2024-08-05 12:03:00,48.0,140551.5
2024-08-05 12:04:00,55.0,140552.66666666666
2024-08-05 12:05:00,50.0,140553.5
2024-08-05 12:07:00,54.0,140556.0
2024-08-05 12:08:00,52.666666666666664,140556.0
2024-08-05 12:09:00,45.0,140557.0
2024-08-05 12:10:00,57.5,140558.16666666666
2024-08-05 12:11:00,63.0,140559.0
2024-08-05 12:12:00,53.8,140560.4
2024-08-05 12:14:00,51.666666666666664,140562.33333333334
2024-08-05 12:15:00,51.0,140563.0
2024-08-05 12:16:00,43.666666666666664,140564.0
2024-08-05 12:17:00,41.5,140564.5
2024-08-05 12:18:00,39.0,140565.5
2024-08-05 12:19:00,50.0,140566.0
2024-08-05 12:21:00,61.0,140569.0
2024-08-05 12:23:00,40.0,140570.0
2024-08-05 12:26:00,77.0,140573.0
2024-08-05 12:27:00,53.0,140573.5
2024-08-05 12:28:00,50.0,140574.16666666666
2024-08-05 12:29:00,70.5,140575.0
2024-08-05 12:30:00,70.0,140577.0
2024-08-05 12:31:00,66.4,140578.0
2024-08-05 12:32:00,65.33333333333333,140579.33333333334
2024-08-05 12:33:00,77.0,140580.0
2024-08-05 12:34:00,83.0,140582.5
2024-08-05 12:35:00,81.8,140583.2
2024-08-05 12:36:00,92.0,140586.0
2024-08-05 12:37:00,92.0,140586.5
2024-08-05 12:38:00,92.0,140589.0
2024-08-05 12:39:00,93.0,140589.33333333334
2024-08-05 12:40:00,78.5,140591.25
2024-08-05 12:42:00,73.0,140594.0
2024-08-05 12:43:00,42.5,140595.0
2024-08-05 12:44:00,17.666666666666668,140595.0
2024-08-05 12:45:00,28.2,140596.0
2024-08-05 12:46:00,62.0,140597.0
2024-08-05 12:47:00,76.0,140598.0
2024-08-05 12:48:00,75.0,140599.0
2024-08-05 12:55:00,83.0,140607.0
2024-08-05 12:57:00,75.0,140610.0
2024-08-05 12:58:00,65.0,140612.0
2024-08-05 12:59:00,50.5,140612.0
2024-08-05 13:00:00,67.0,140614.0
2024-08-05 13:02:00,65.33333333333333,140615.33333333334
2024-08-05 13:04:00,55.0,140617.0
2024-08-05 13:05:00,56.4,140618.8
2024-08-05 13:06:00,53.0,140619.0
2024-08-05 13:07:00,61.0,140620.0
2024-08-05 13:09:00,72.0,140624.0
2024-08-05 13:10:00,73.0,140624.0
2024-08-05 13:11:00,68.0,140626.0
2024-08-05 13:12:00,71.0,140626.66666666666
2024-08-05 13:14:00,65.0,140630.0
2024-08-05 13:15:00,65.0,140630.0
2024-08-05 13:20:00,74.33333333333333,140637.66666666666
2024-08-05 13:21:00,72.0,140638.0
2024-08-05 13:22:00,75.0,140639.5
2024-08-05 13:23:00,76.0,140641.0
2024-08-05 13:24:00,61.75,140642.0
2024-08-05 13:25:00,54.0,140644.0
2024-08-05 13:26:00,54.5,140644.5
2024-08-05 13:27:00,56.5,140645.5
2024-08-05 13:28:00,49.0,140646.25
2024-08-05 13:29:00,59.0,140647.0
2024-08-05 13:30:00,54.0,140648.0
2024-08-05 13:32:00,52.5,140650.0
2024-08-05 13:33:00,29.5,140651.0
2024-08-05 13:34:00,36.0,140651.5
2024-08-05 13:35:00,44.4,140652.0
2024-08-05 13:36:00,43.5,140652.66666666666
2024-08-05 13:37:00,76.0,140654.66666666666
2024-08-05 13:38:00,68.33333333333333,140655.0
2024-08-05 13:39:00,79.5,140656.5
2024-08-05 13:41:00,79.5,140659.5
2024-08-05 13:43:00,76.5,140662.16666666666
2024-08-05 13:44:00,76.0,140664.0
2024-08-05 13:45:00,74.0,140665.5
2024-08-05 13:46:00,74.0,140666.5
2024-08-05 13:47:00,71.8,140667.8
2024-08-05 13:48:00,75.75,140669.25
2024-08-05 13:49:00,80.0,140670.5
2024-08-05 13:51:00,56.75,140673.25
2024-08-05 13:52:00,33.0,140675.0
2024-08-05 13:53:00,77.0,140675.5
2024-08-05 13:54:00,75.0,140677.0
2024-08-05 13:55:00,75.0,140679.0
2024-08-05 13:56:00,72.5,140679.5
2024-08-05 13:57:00,78.25,140681.25
2024-08-05 13:58:00,85.75,140682.5
2024-08-05 13:59:00,72.25,140684.0
2024-08-05 14:00:00,70.0,140685.33333333334
2024-08-05 14:01:00,70.66666666666667,140686.66666666666
2024-08-05 14:02:00,71.75,140687.75
2024-08-05 14:03:00,74.0,140689.66666666666
2024-08-05 14:04:00,78.5,93793.66666666667
2024-08-05 14:05:00,75.0,35173.0
2024-08-05 14:06:00,82.5,140693.25
2024-08-05 14:08:00,76.0,140697.0
2024-08-05 14:09:00,79.5,140697.5
2024-08-05 14:10:00,28.5,140699.0
2024-08-05 14:11:00,11.0,140700.0
2024-08-05 14:18:00,24.5,140700.0
2024-08-05 14:19:00,28.0,140700.0
2024-08-05 14:20:00,53.0,140701.0
2024-08-05 14:23:00,63.0,140705.0
2024-08-05 14:24:00,34.0,0.0
2024-08-05 14:26:00,62.0,140707.0
2024-08-05 14:27:00,77.0,140708.5
2024-08-05 14:37:00,79.0,140723.0
2024-08-05 14:38:00,79.0,140723.0
2024-08-05 14:40:00,78.5,140727.0
2024-08-05 14:41:00,78.25,140728.25
2024-08-05 14:42:00,72.0,140729.0
2024-08-05 14:44:00,73.75,140732.5
2024-08-05 14:45:00,74.33333333333333,140733.66666666666
2024-08-05 14:47:00,40.5,140736.0
2024-08-05 15:18:00,12.0,140736.0
2024-08-05 15:19:00,41.0,140737.0
2024-08-05 15:24:00,54.5,140742.0
2024-08-05 15:25:00,52.0,140743.0
2024-08-05 15:26:00,27.0,140744.0
2024-08-05 15:27:00,12.0,140744.0
2024-08-05 15:28:00,9.5,140744.0
2024-08-05 15:29:00,9.0,140744.0
2024-08-05 15:30:00,15.0,140745.0
2024-08-05 15:49:00,36.5,140757.0
2024-08-05 15:50:00,50.75,140757.5
2024-08-05 15:51:00,49.5,140758.5
2024-08-05 15:52:00,40.5,23460.0
2024-08-05 15:53:00,33.0,140760.0
2024-08-05 15:54:00,35.0,140761.0
2024-08-05 15:55:00,38.0,70380.5
2024-08-05 15:56:00,29.0,0.0
2024-08-05 15:57:00,32.0,0.0
2024-08-05 15:58:00,30.333333333333332,0.0
2024-08-05 15:59:00,26.333333333333332,0.0
2024-08-05 16:00:00,31.0,0.0
2024-08-05 16:01:00,30.25,0.0
2024-08-05 16:02:00,29.0,0.0
2024-08-05 16:03:00,26.0,0.0
2024-08-05 16:04:00,28.5,0.0
2024-08-05 16:05:00,26.666666666666668,0.0
2024-08-05 16:06:00,25.5,0.0
2024-08-05 16:07:00,23.0,0.0
2024-08-05 16:08:00,20.0,0.0
2024-08-05 16:09:00,20.75,0.0
2024-08-05 16:10:00,20.5,0.0
2024-08-05 16:11:00,23.0,0.0
2024-08-05 16:12:00,18.0,0.0
2024-08-05 16:13:00,21.75,0.0
2024-08-05 16:14:00,21.333333333333332,0.0
2024-08-05 16:15:00,18.5,0.0
2024-08-05 16:16:00,19.6,0.0
2024-08-05 16:17:00,23.5,0.0
2024-08-05 16:18:00,21.0,0.0
2024-08-05 16:19:00,17.75,0.0
2024-08-05 16:20:00,26.5,0.0
2024-08-05 16:21:00,28.5,0.0
2024-08-05 16:22:00,28.666666666666668,0.0
2024-08-05 16:23:00,27.5,0.0
2024-08-05 16:24:00,27.0,0.0
2024-08-05 16:25:00,24.666666666666668,0.0
2024-08-05 16:26:00,27.333333333333332,0.0
2024-08-05 16:27:00,26.666666666666668,0.0
2024-08-05 16:28:00,29.666666666666668,0.0
2024-08-05 16:29:00,28.0,0.0
2024-08-05 16:30:00,30.4,0.0
2024-08-05 16:31:00,29.0,0.0
2024-08-05 16:32:00,25.8,0.0
2024-08-05 16:33:00,26.666666666666668,0.0
2024-08-05 16:34:00,31.25,0.0
2024-08-05 16:35:00,26.666666666666668,0.0
2024-08-05 16:36:00,27.0,105577.0
2024-08-05 16:37:00,25.666666666666668,140768.33333333334
2024-08-05 16:38:00,27.6,140772.2
2024-08-05 16:39:00,27.0,140778.33333333334
2024-08-05 16:40:00,26.666666666666668,140782.0
2024-08-05 16:41:00,29.0,140783.25
2024-08-05 16:42:00,29.25,140784.0
2024-08-05 16:43:00,28.5,140784.75
2024-08-05 16:44:00,33.0,140785.0
2024-08-05 16:45:00,30.5,140785.75
2024-08-05 16:46:00,36.666666666666664,140786.0
2024-08-05 16:47:00,35.666666666666664,140787.0
2024-08-05 16:48:00,36.0,140787.33333333334
2024-08-05 16:49:00,44.333333333333336,140788.0
2024-08-05 16:50:00,46.0,0.0
2024-08-05 16:51:00,40.5,140790.0
2024-08-05 16:52:00,34.5,140790.5
2024-08-05 16:53:00,41.4,140791.0
2024-08-05 16:54:00,45.5,140792.0
2024-08-05 16:55:00,44.0,140792.66666666666
2024-08-05 16:56:00,35.5,140793.5
2024-08-05 16:57:00,35.5,140794.5
2024-08-05 16:58:00,33.0,140795.0
2024-08-05 16:59:00,35.666666666666664,140795.33333333334
2024-08-05 17:00:00,33.0,140796.0
2024-08-05 17:01:00,34.5,140796.5
2024-08-05 17:02:00,50.2,140797.4
2024-08-05 17:03:00,65.85714285714286,140798.7142857143
2024-08-05 17:04:00,59.666666666666664,140799.66666666666
2024-08-05 17:05:00,55.666666666666664,140800.66666666666
2024-08-05 17:06:00,59.5,140801.5
2024-08-05 17:07:00,54.666666666666664,140803.0
2024-08-05 17:08:00,56.0,140803.66666666666
2024-08-05 17:09:00,57.0,140804.75
2024-08-05 17:10:00,57.25,0.0
2024-08-05 17:11:00,64.71428571428571,140807.0
2024-08-05 17:12:00,64.0,140808.0
2024-08-05 17:13:00,46.5,140809.0
2024-08-05 17:14:00,54.4,140810.0
2024-08-05 17:15:00,59.75,140811.0
2024-08-05 17:16:00,60.0,140812.0
2024-08-05 17:19:00,55.0,140815.0
2024-08-05 17:20:00,51.5,140816.0
2024-08-05 17:21:00,72.0,140817.0
2024-08-05 17:22:00,21.0,140818.0
2024-08-05 17:28:00,48.5,140825.0
2024-08-05 17:29:00,56.0,140825.0
2024-08-05 17:33:00,82.5,140830.5
2024-08-05 17:34:00,76.0,140833.0
2024-08-05 17:35:00,73.0,140833.0
2024-08-05 17:38:00,79.5,140837.5
2024-08-05 17:39:00,79.0,140839.0
2024-08-05 17:40:00,67.0,140840.0
2024-08-05 17:43:00,69.5,140843.0
2024-08-05 17:44:00,80.0,140844.0
2024-08-05 17:46:00,60.0,140847.0
2024-08-05 17:48:00,79.66666666666667,140849.33333333334
2024-08-05 17:50:00,60.5,140851.5
2024-08-05 17:51:00,46.0,140853.0
2024-08-05 17:52:00,43.5,140854.0
2024-08-05 17:53:00,40.0,140854.0
2024-08-05 17:54:00,40.0,140855.0
2024-08-05 17:55:00,45.0,140856.0
2024-08-05 17:56:00,46.0,140857.0
2024-08-05 17:59:00,33.0,0.0
2024-08-05 18:00:00,33.0,0.0
2024-08-05 18:01:00,32.75,140858.5
2024-08-05 18:02:00,33.666666666666664,140860.66666666666
2024-08-05 18:03:00,36.5,140861.0
2024-08-05 18:06:00,33.0,140864.0
2024-08-05 18:07:00,37.0,140864.6
2024-08-05 18:08:00,42.5,140865.25
2024-08-05 18:09:00,42.0,0.0
2024-08-05 18:10:00,42.5,0.0
2024-08-05 18:11:00,44.0,0.0
2024-08-05 18:12:00,43.0,140868.0
2024-08-05 18:15:00,79.0,140872.0
2024-08-05 18:16:00,78.0,140872.5
2024-08-05 18:17:00,78.0,140875.0
2024-08-05 18:18:00,74.0,140875.0
2024-08-05 18:21:00,82.5,140880.0
2024-08-05 18:22:00,88.0,140881.0
2024-08-05 18:28:00,84.0,140891.0
2024-08-05 18:29:00,88.5,140892.5
2024-08-05 18:30:00,87.0,140894.0
2024-08-05 18:32:00,91.5,140897.5
2024-08-05 18:34:00,94.0,140901.0
2024-08-05 18:35:00,89.0,140901.5
2024-08-05 18:37:00,87.5,140905.5
2024-08-05 18:38:00,85.5,140906.5
2024-08-05 18:39:00,43.0,140908.0
2024-08-05 18:40:00,29.5,140909.0
2024-08-05 18:41:00,51.0,140909.0
2024-08-05 18:44:00,94.25,140914.0
2024-08-05 18:48:00,86.0,140921.0
2024-08-05 18:49:00,88.25,140922.25
2024-08-05 18:52:00,93.25,140926.75
2024-08-05 18:53:00,97.0,140929.0
2024-08-05 18:58:00,95.0,140937.66666666666
2024-08-05 18:59:00,24.8,140939.0
2024-08-05 19:00:00,48.0,140940.0
2024-08-05 19:01:00,17.0,140940.0
2024-08-05 19:04:00,56.0,140942.0
2024-08-05 19:09:00,62.0,140947.0
2024-08-05 19:13:00,54.0,140952.0
2024-08-05 19:16:00,16.0,140954.0
2024-08-05 19:17:00,4.0,140955.0
2024-08-05 19:47:00,10.0,140955.0
2024-08-05 19:49:00,42.0,140956.0
2024-08-05 20:00:00,46.0,140963.0
2024-08-05 20:05:00,56.0,140969.0
2024-08-05 20:06:00,57.5,140969.5
2024-08-05 20:07:00,58.5,140970.0
2024-08-05 20:09:00,62.0,140973.0
2024-08-05 20:10:00,57.0,140974.0
2024-08-05 20:11:00,19.0,140975.0
2024-08-05 20:12:00,22.2,140975.0
2024-08-05 20:13:00,16.0,140975.0
2024-08-05 20:14:00,33.5,140976.0
2024-08-05 20:15:00,37.8,140976.0
2024-08-05 20:16:00,73.0,140978.0
2024-08-05 20:17:00,84.0,140978.5
2024-08-05 20:18:00,87.8,140980.0
2024-08-05 20:24:00,85.0,140990.0
2024-08-05 20:25:00,96.0,140991.33333333334
2024-08-05 20:26:00,93.66666666666667,140993.0
2024-08-05 20:27:00,95.0,140995.0
2024-08-05 20:28:00,93.0,140996.0
2024-08-05 20:31:00,94.0,141002.0
2024-08-05 20:32:00,91.5,141003.5
2024-08-05 20:33:00,89.0,141004.0
2024-08-05 20:37:00,92.5,141011.5
2024-08-05 20:39:00,98.5,141015.0
2024-08-05 20:42:00,99.5,141021.0
2024-08-05 20:43:00,99.5,141022.0
2024-08-05 20:45:00,99.0,141025.5
2024-08-05 20:46:00,97.33333333333333,141027.66666666666
