locationTime,speed,totalMileage
2024-08-04 18:35:00,42.0,97651.0
2024-08-04 18:36:00,25.0,97652.0
2024-08-04 18:37:00,23.0,97652.0
2024-08-04 18:38:00,38.5,97652.5
2024-08-04 18:40:00,25.0,97653.0
2024-08-04 18:41:00,27.0,97653.0
2024-08-04 18:49:00,37.0,97656.0
2024-08-04 18:50:00,16.0,97657.0
2024-08-04 18:51:00,12.0,97657.0
2024-08-04 18:53:00,41.0,97658.0
2024-08-04 18:54:00,11.0,97658.0
2024-08-04 18:55:00,21.0,97659.0
2024-08-04 18:59:00,32.0,97660.0
2024-08-04 19:02:00,14.0,97661.0
2024-08-04 19:04:00,9.0,97662.0
2024-08-04 19:18:00,17.0,97668.0
2024-08-04 19:19:00,25.0,97668.0
2024-08-04 19:20:00,32.666666666666664,97669.0
2024-08-04 19:22:00,19.0,97670.0
2024-08-04 19:23:00,40.0,97670.0
2024-08-04 19:24:00,26.5,97670.5
2024-08-04 19:25:00,12.0,97671.0
2024-08-04 19:27:00,23.0,97672.0
2024-08-04 19:28:00,21.0,97672.0
2024-08-04 19:30:00,35.333333333333336,97673.0
2024-08-04 19:33:00,41.25,97675.0
2024-08-04 19:34:00,48.0,97675.75
2024-08-04 19:35:00,22.0,97676.0
2024-08-04 19:36:00,40.0,97677.0
2024-08-04 19:38:00,47.0,97678.0
2024-08-04 19:39:00,48.0,97679.0
2024-08-04 19:40:00,41.0,97680.0
2024-08-04 19:43:00,38.0,97681.0
2024-08-04 19:44:00,22.0,97682.0
2024-08-04 19:45:00,35.0,97682.0
2024-08-04 19:46:00,31.666666666666668,97683.0
2024-08-04 19:51:00,36.0,97686.0
2024-08-04 19:52:00,18.0,97687.0
2024-08-04 19:53:00,32.0,97687.0
2024-08-04 19:54:00,44.666666666666664,97688.0
2024-08-04 19:55:00,47.0,97688.5
2024-08-04 19:56:00,24.0,97690.0
2024-08-04 19:57:00,23.0,97690.0
2024-08-04 19:58:00,18.666666666666668,97690.0
2024-08-04 20:00:00,38.0,97692.0
2024-08-04 20:02:00,11.0,97692.0
2024-08-04 20:07:00,24.0,97695.0
2024-08-04 20:08:00,40.0,97695.0
2024-08-04 20:09:00,24.0,97696.0
2024-08-04 20:10:00,35.0,97696.0
2024-08-04 20:11:00,12.5,97697.0
2024-08-04 20:12:00,32.0,97697.0
2024-08-04 20:13:00,25.0,97698.0
2024-08-04 20:14:00,39.0,97698.0
2024-08-04 20:16:00,29.0,97700.0
2024-08-04 20:17:00,34.0,97700.0
2024-08-04 20:20:00,38.0,97702.0
2024-08-04 20:22:00,10.0,97703.0
2024-08-04 20:25:00,6.0,97705.0
2024-08-04 20:29:00,14.5,97707.0
2024-08-04 20:30:00,36.333333333333336,97707.33333333333
2024-08-04 20:31:00,43.0,97708.0
2024-08-04 20:33:00,11.0,97710.0
2024-08-04 20:34:00,37.0,97710.0
2024-08-04 20:37:00,49.0,97712.0
2024-08-04 20:39:00,49.0,97714.0
2024-08-04 20:42:00,43.0,97716.0
2024-08-04 20:44:00,48.5,97718.0
2024-08-04 20:45:00,51.666666666666664,97719.0
2024-08-04 20:46:00,45.333333333333336,97720.0
2024-08-04 20:47:00,40.0,97721.0
2024-08-04 20:48:00,48.0,97722.0
2024-08-04 20:50:00,46.5,97724.0
2024-08-04 20:51:00,48.0,97725.0
2024-08-04 20:54:00,28.25,97726.0
2024-08-04 20:55:00,28.0,97726.5
2024-08-04 21:00:00,47.0,97730.0
2024-08-04 21:03:00,25.5,97732.0
2024-08-04 21:04:00,12.0,97732.0
2024-08-04 21:05:00,46.0,97733.0
2024-08-04 21:09:00,9.0,97735.0
2024-08-04 21:10:00,50.0,97736.0
2024-08-04 21:14:00,47.8,97739.4
2024-08-04 21:15:00,49.0,97740.0
2024-08-04 21:16:00,56.0,97742.0
2024-08-04 21:17:00,50.0,97742.0
2024-08-04 21:20:00,51.5,97745.0
2024-08-04 21:21:00,47.5,97745.0
2024-08-04 21:23:00,6.5,97747.0
2024-08-04 21:24:00,11.0,97747.0
2024-08-04 21:29:00,39.0,97750.0
2024-08-04 21:30:00,44.0,97750.0
2024-08-04 21:36:00,54.0,97755.0
2024-08-04 21:38:00,20.0,97758.0
2024-08-04 21:39:00,14.0,97758.0
2024-08-04 21:42:00,0.0,97759.0
2024-08-05 00:00:00,0.0,97759.0
2024-08-05 01:14:00,11.0,97759.0
2024-08-05 01:15:00,12.0,97759.0
2024-08-05 01:16:00,39.5,97760.5
2024-08-05 01:19:00,51.0,97763.0
2024-08-05 01:20:00,46.5,97764.0
2024-08-05 01:21:00,48.0,97765.0
2024-08-05 01:22:00,47.0,97766.0
2024-08-05 01:23:00,43.0,97766.0
2024-08-05 01:25:00,50.5,97768.0
2024-08-05 01:26:00,51.666666666666664,97768.66666666667
2024-08-05 01:27:00,47.5,97769.0
2024-08-05 01:29:00,49.0,97772.0
2024-08-05 01:31:00,16.0,97773.0
2024-08-05 01:32:00,39.0,97773.0
2024-08-05 01:33:00,38.0,97773.5
2024-08-05 01:34:00,38.0,97774.0
2024-08-05 01:35:00,41.0,97775.0
2024-08-05 01:37:00,24.0,97776.0
2024-08-05 01:38:00,23.5,48888.0
2024-08-05 01:40:00,37.0,97778.0
2024-08-05 01:41:00,29.0,97778.0
2024-08-05 01:42:00,52.5,97779.0
2024-08-05 01:43:00,58.0,97780.0
2024-08-05 01:44:00,56.0,97780.5
2024-08-05 01:45:00,53.0,97781.5
2024-08-05 01:46:00,50.25,97782.75
2024-08-05 01:47:00,48.0,97783.0
2024-08-05 01:48:00,47.0,97785.0
2024-08-05 01:50:00,51.0,97786.2
2024-08-05 01:51:00,42.5,97787.0
2024-08-05 01:53:00,47.333333333333336,97788.66666666667
2024-08-05 01:54:00,49.0,97789.0
2024-08-05 01:55:00,50.0,97790.0
2024-08-05 01:56:00,48.5,97791.0
2024-08-05 01:58:00,47.666666666666664,97793.0
2024-08-05 01:59:00,47.0,97794.0
2024-08-05 02:00:00,52.333333333333336,97794.66666666667
2024-08-05 02:01:00,58.5,97796.0
2024-08-05 02:02:00,53.5,97797.0
2024-08-05 02:03:00,55.0,97798.0
2024-08-05 02:06:00,55.0,97801.0
2024-08-05 02:07:00,51.0,97802.0
2024-08-05 02:08:00,55.0,97803.0
2024-08-05 02:09:00,56.0,97804.0
2024-08-05 02:10:00,53.0,97805.0
2024-08-05 02:11:00,56.0,97805.5
2024-08-05 02:12:00,55.0,97806.0
2024-08-05 02:13:00,52.0,97808.0
2024-08-05 02:15:00,55.5,97809.5
2024-08-05 02:19:00,54.0,97813.0
2024-08-05 02:23:00,8.0,97816.0
2024-08-05 02:26:00,39.0,97818.0
2024-08-05 02:28:00,42.0,97819.5
2024-08-05 02:29:00,53.0,97820.0
2024-08-05 02:30:00,28.0,97821.0
2024-08-05 02:32:00,21.0,97822.0
2024-08-05 02:33:00,22.75,97822.0
2024-08-05 02:34:00,40.5,97823.0
2024-08-05 02:35:00,44.5,97823.5
2024-08-05 02:36:00,43.5,97824.0
2024-08-05 02:38:00,14.5,97825.0
2024-08-05 02:39:00,51.0,97826.0
2024-08-05 02:43:00,49.0,97829.0
2024-08-05 02:48:00,28.0,97832.5
2024-08-05 02:50:00,48.5,97834.0
2024-08-05 02:56:00,16.0,97839.0
2024-08-05 02:57:00,37.5,97839.0
2024-08-05 03:03:00,52.0,97843.0
2024-08-05 03:06:00,18.0,97846.0
2024-08-05 03:10:00,41.0,97849.0
2024-08-05 03:11:00,33.5,97849.25
2024-08-05 03:12:00,44.5,97850.0
2024-08-05 03:13:00,33.0,97851.0
2024-08-05 03:14:00,35.0,97851.0
2024-08-05 03:15:00,40.0,97852.0
2024-08-05 03:17:00,5.0,97852.0
2024-08-05 03:18:00,49.0,97853.0
2024-08-05 03:21:00,33.0,97855.0
2024-08-05 03:22:00,43.0,97855.0
2024-08-05 03:23:00,57.5,97856.5
2024-08-05 03:26:00,47.0,97859.0
2024-08-05 03:28:00,53.0,97860.0
2024-08-05 03:30:00,48.0,97862.0
2024-08-05 03:31:00,52.5,97863.5
2024-08-05 03:32:00,51.0,97864.0
2024-08-05 03:33:00,51.0,97865.0
2024-08-05 03:36:00,52.0,97868.0
2024-08-05 03:37:00,52.333333333333336,97869.0
2024-08-05 03:38:00,50.0,97870.0
2024-08-05 03:39:00,39.5,97870.5
2024-08-05 03:42:00,35.0,97873.0
2024-08-05 03:44:00,51.0,97874.0
2024-08-05 03:45:00,51.0,97875.0
2024-08-05 03:46:00,45.0,97876.0
2024-08-05 03:47:00,50.0,97877.0
2024-08-05 03:48:00,45.0,97878.0
2024-08-05 03:49:00,51.0,97878.0
2024-08-05 03:50:00,46.0,97880.0
2024-08-05 03:51:00,48.0,97880.0
2024-08-05 03:53:00,52.0,97882.0
2024-08-05 03:54:00,42.5,97883.0
2024-08-05 03:55:00,49.0,97884.0
2024-08-05 03:56:00,52.0,97885.0
2024-08-05 03:57:00,27.0,97886.0
2024-08-05 03:58:00,37.0,97886.33333333333
2024-08-05 03:59:00,50.0,97887.0
2024-08-05 04:05:00,19.5,97891.0
2024-08-05 04:07:00,5.0,97892.0
2024-08-06 06:57:00,6.0,97892.0
2024-08-06 06:58:00,7.0,97892.0
2024-08-06 06:59:00,10.0,97892.0
2024-08-06 07:01:00,9.0,97893.0
2024-08-06 07:07:00,7.0,97893.0
2024-08-06 07:08:00,29.0,97893.0
2024-08-06 07:11:00,10.0,97894.0
2024-08-06 07:13:00,7.5,97895.0
2024-08-06 07:14:00,5.0,97895.0
2024-08-06 07:23:00,17.0,97898.0
2024-08-06 07:24:00,13.333333333333334,97898.33333333333
2024-08-06 07:25:00,9.0,97899.0
2024-08-06 08:02:00,6.0,97899.0
2024-08-06 08:03:00,8.333333333333334,97899.0
2024-08-06 08:05:00,9.0,97899.0
2024-08-06 13:44:00,7.0,97899.0
2024-08-06 13:45:00,12.0,97899.0
2024-08-06 13:53:00,20.0,97902.0
2024-08-06 13:55:00,9.0,97902.0
2024-08-06 13:57:00,20.0,97902.0
2024-08-06 14:00:00,14.0,97903.0
2024-08-06 14:02:00,20.0,97904.0
2024-08-06 14:23:00,16.0,97904.0
2024-08-06 14:24:00,9.0,97904.0
2024-08-06 14:25:00,61.0,97905.0
2024-08-06 14:26:00,58.5,97906.0
2024-08-06 14:27:00,54.0,97907.0
2024-08-06 14:30:00,53.0,97909.0
2024-08-06 14:31:00,5.0,97909.0
2024-08-06 14:32:00,39.75,97910.0
2024-08-06 14:33:00,33.4,97910.6
2024-08-06 15:51:00,15.0,97911.0
2024-08-06 15:56:00,11.0,97912.0
2024-08-06 17:39:00,2.0,97912.0
2024-08-06 18:21:00,8.0,97912.0
2024-08-06 18:22:00,11.0,97912.0
2024-08-06 18:29:00,9.5,97912.0
2024-08-06 18:30:00,9.0,97912.0
2024-08-06 18:31:00,12.0,97912.0
2024-08-06 18:39:00,22.25,97913.0
2024-08-06 18:40:00,43.666666666666664,97913.33333333333
2024-08-06 18:41:00,22.0,97914.0
2024-08-06 18:42:00,36.0,97914.0
2024-08-06 18:48:00,51.5,97916.5
2024-08-06 18:50:00,48.666666666666664,97918.0
2024-08-06 18:51:00,19.0,97919.0
2024-08-06 18:53:00,2.0,97920.0
2024-08-06 18:56:00,54.0,97921.5
2024-08-06 18:58:00,41.0,97923.0
2024-08-06 18:59:00,55.0,97925.0
2024-08-06 19:01:00,31.0,97926.0
2024-08-06 19:02:00,54.333333333333336,97926.66666666667
2024-08-06 19:03:00,55.0,97927.0
2024-08-06 19:04:00,30.5,97928.5
2024-08-06 19:08:00,13.0,97930.0
2024-08-06 19:21:00,5.0,0.0
2024-08-06 19:22:00,12.0,97930.0
2024-08-06 19:24:00,45.0,97931.0
2024-08-06 19:25:00,22.0,97932.0
2024-08-06 19:26:00,46.0,97933.0
2024-08-06 19:27:00,48.0,97933.0
2024-08-06 19:28:00,50.0,97934.0
2024-08-06 19:31:00,46.0,97937.0
2024-08-06 19:34:00,11.0,97938.0
2024-08-06 19:35:00,35.0,97938.0
2024-08-06 19:36:00,37.0,97939.0
2024-08-06 19:37:00,37.4,97939.4
2024-08-06 19:38:00,50.0,97940.0
2024-08-06 19:41:00,56.0,97942.0
2024-08-06 19:42:00,58.0,97943.0
2024-08-06 19:43:00,57.0,97943.0
2024-08-06 19:44:00,54.333333333333336,97944.33333333333
2024-08-06 19:45:00,33.5,97945.0
2024-08-06 19:46:00,30.0,97946.0
2024-08-06 19:47:00,33.0,97946.0
2024-08-06 19:50:00,52.0,97949.0
2024-08-06 19:51:00,48.666666666666664,97949.66666666667
2024-08-06 19:52:00,34.0,97950.0
2024-08-06 19:53:00,49.333333333333336,97951.0
2024-08-06 19:55:00,31.0,97953.0
2024-08-06 19:56:00,45.0,97953.5
2024-08-06 19:57:00,40.0,97954.0
2024-08-06 19:58:00,48.0,97955.0
2024-08-06 19:59:00,54.333333333333336,97956.0
2024-08-06 20:00:00,56.5,97957.0
2024-08-06 20:02:00,26.0,97958.0
2024-08-06 20:03:00,33.0,97958.5
2024-08-06 20:05:00,54.0,97960.0
2024-08-06 20:06:00,25.5,97960.5
2024-08-06 20:08:00,53.5,97962.0
2024-08-06 20:09:00,51.0,97963.0
2024-08-06 20:13:00,47.0,97966.0
2024-08-06 20:14:00,56.0,97967.0
2024-08-06 20:15:00,60.0,97968.0
2024-08-06 20:18:00,17.0,97970.0
2024-08-06 20:19:00,46.5,97971.0
2024-08-06 20:20:00,48.333333333333336,97971.0
2024-08-06 20:27:00,16.0,97972.0
2024-08-06 20:30:00,49.0,97975.0
2024-08-06 20:31:00,51.0,97975.0
2024-08-06 20:32:00,42.0,97976.0
2024-08-06 20:34:00,44.0,97978.0
2024-08-06 20:38:00,36.0,97979.0
2024-08-06 20:42:00,56.5,97982.0
2024-08-06 20:43:00,22.5,97983.0
2024-08-06 20:45:00,32.0,97984.0
2024-08-06 20:46:00,39.5,97984.5
2024-08-06 20:47:00,38.75,97985.5
2024-08-06 20:48:00,35.5,97986.0
2024-08-06 20:49:00,12.666666666666666,97986.0
2024-08-06 20:50:00,24.0,97987.0
2024-08-06 20:54:00,9.0,97987.0
2024-08-06 20:55:00,29.0,97988.0
2024-08-06 20:56:00,18.0,97988.0
2024-08-06 20:57:00,41.0,97989.0
2024-08-06 20:58:00,38.0,97989.0
2024-08-06 21:00:00,42.0,97990.75
2024-08-06 21:02:00,18.333333333333332,97992.0
2024-08-06 21:06:00,47.0,97995.0
2024-08-06 21:10:00,47.0,97999.0
2024-08-06 21:11:00,48.0,97999.0
2024-08-06 21:12:00,50.0,98001.0
2024-08-06 21:14:00,41.0,98002.0
2024-08-06 21:15:00,44.0,98003.0
2024-08-06 21:16:00,55.0,98003.0
2024-08-06 21:17:00,53.666666666666664,98004.66666666667
2024-08-06 21:19:00,52.0,98007.0
2024-08-06 21:21:00,42.5,98008.0
2024-08-06 21:48:00,44.5,98010.5
2024-08-06 21:49:00,41.0,98011.0
2024-08-06 21:50:00,39.0,98012.0
2024-08-06 21:51:00,45.5,98012.5
2024-08-06 21:52:00,26.0,98013.0
2024-08-06 21:53:00,26.0,98014.0
2024-08-06 21:54:00,39.0,98014.0
2024-08-06 21:55:00,54.666666666666664,98015.0
2024-08-06 21:57:00,52.0,98017.0
2024-08-06 21:58:00,51.0,98017.0
2024-08-06 21:59:00,50.25,98018.5
2024-08-06 22:00:00,52.666666666666664,98020.0
2024-08-06 22:01:00,52.0,98021.0
2024-08-06 22:02:00,39.0,98021.0
2024-08-06 22:03:00,35.0,98022.0
2024-08-06 22:04:00,48.0,98022.33333333333
2024-08-06 22:06:00,41.0,98024.0
2024-08-06 22:07:00,52.5,98025.0
2024-08-06 22:08:00,55.8,98025.8
2024-08-06 22:09:00,53.0,98027.0
2024-08-06 22:10:00,54.0,98028.0
2024-08-06 22:11:00,39.0,98028.0
2024-08-06 22:12:00,33.0,98029.0
2024-08-06 22:13:00,28.0,98030.0
2024-08-06 22:14:00,33.0,98030.0
2024-08-06 22:16:00,43.5,49016.0
2024-08-06 22:17:00,58.0,0.0
2024-08-06 22:18:00,60.0,98034.0
2024-08-06 22:19:00,57.666666666666664,98035.0
2024-08-06 22:20:00,32.0,98036.0
2024-08-06 22:24:00,50.0,98039.0
2024-08-06 22:25:00,51.333333333333336,98040.0
2024-08-06 22:28:00,44.0,98042.0
2024-08-06 22:29:00,52.5,98042.5
2024-08-06 22:30:00,52.5,98044.0
2024-08-06 22:31:00,49.666666666666664,98044.66666666667
2024-08-06 22:32:00,47.0,98045.5
2024-08-06 22:33:00,54.0,98046.0
2024-08-06 22:35:00,40.5,98048.0
2024-08-06 22:37:00,42.0,98049.0
2024-08-06 22:38:00,47.0,98049.0
2024-08-06 22:39:00,24.0,98050.5
2024-08-06 22:43:00,45.0,98054.0
2024-08-06 22:48:00,37.0,98059.0
2024-08-06 22:49:00,34.0,98059.0
2024-08-06 22:57:00,10.0,98063.0
2024-08-06 22:59:00,53.0,98065.0
2024-08-06 23:05:00,2.0,98070.0
2024-08-06 23:06:00,30.5,98070.0
2024-08-06 23:08:00,36.0,98071.0
2024-08-06 23:09:00,50.333333333333336,98071.66666666667
2024-08-06 23:10:00,51.0,98072.0
2024-08-06 23:11:00,40.0,98074.0
2024-08-06 23:12:00,42.5,49037.0
2024-08-06 23:13:00,56.0,98075.0
2024-08-06 23:15:00,33.0,98077.0
2024-08-06 23:18:00,38.0,98079.0
2024-08-06 23:21:00,27.0,98080.0
2024-08-06 23:24:00,52.5,98082.5
2024-08-06 23:25:00,51.0,98084.0
2024-08-06 23:26:00,52.333333333333336,98084.33333333333
2024-08-06 23:27:00,48.0,98086.0
2024-08-06 23:29:00,52.0,98087.0
2024-08-06 23:32:00,42.0,98089.0
2024-08-06 23:34:00,44.0,98091.0
2024-08-06 23:35:00,41.0,98091.0
2024-08-06 23:37:00,26.0,98093.0
2024-08-06 23:38:00,35.0,98093.0
2024-08-06 23:41:00,37.0,98095.5
2024-08-06 23:42:00,47.0,98096.0
2024-08-06 23:43:00,51.25,98096.75
2024-08-06 23:45:00,48.25,98098.5
2024-08-06 23:46:00,45.0,98099.0
2024-08-06 23:52:00,31.5,98103.0
2024-08-06 23:53:00,25.0,98103.0
2024-08-06 23:57:00,38.0,98106.0
2024-08-06 23:58:00,26.5,98106.0
2024-08-07 00:02:00,8.0,98108.0
2024-08-07 05:29:00,8.5,98109.0
2024-08-07 05:31:00,6.666666666666667,98109.0
2024-08-07 05:43:00,8.5,98110.0
2024-08-07 05:44:00,11.0,98110.0
2024-08-07 10:01:00,5.0,98110.0
2024-08-07 10:14:00,8.5,98110.0
2024-08-07 10:16:00,11.5,98111.0
2024-08-07 10:24:00,16.0,98114.0
2024-08-07 10:29:00,24.5,98116.5
2024-08-07 10:33:00,54.0,98119.0
2024-08-07 10:34:00,54.25,98119.75
2024-08-07 10:38:00,21.666666666666668,98122.0
2024-08-07 10:40:00,52.0,98123.5
2024-08-07 10:48:00,30.0,98128.0
2024-08-07 10:51:00,53.5,98129.0
2024-08-07 10:53:00,36.0,98130.0
2024-08-07 10:57:00,40.666666666666664,98133.0
2024-08-07 10:59:00,36.0,98135.0
2024-08-07 11:01:00,24.5,98135.0
2024-08-07 11:05:00,23.333333333333332,98136.0
2024-08-07 11:06:00,33.0,98137.0
2024-08-07 11:08:00,53.5,98138.0
2024-08-07 11:09:00,52.5,98139.0
2024-08-07 11:10:00,44.0,98139.0
2024-08-07 11:11:00,55.0,98140.0
2024-08-07 11:12:00,55.0,98141.0
2024-08-07 11:13:00,52.0,98142.0
2024-08-07 11:15:00,48.0,98143.5
2024-08-07 11:16:00,14.0,98144.0
2024-08-07 11:17:00,46.0,98145.0
2024-08-07 11:18:00,34.0,98145.0
2024-08-07 11:19:00,37.0,98146.0
2024-08-07 11:21:00,49.5,98147.0
2024-08-07 11:22:00,55.0,98148.0
2024-08-07 11:23:00,47.0,98149.0
2024-08-07 11:24:00,27.0,98150.0
2024-08-07 11:25:00,41.0,98150.0
2024-08-07 11:26:00,41.5,98150.5
2024-08-07 11:27:00,26.333333333333332,98151.0
2024-08-07 11:31:00,20.0,98152.0
2024-08-07 11:33:00,40.0,98154.0
2024-08-07 11:34:00,47.0,98154.5
2024-08-07 11:36:00,19.0,98155.0
2024-08-07 11:37:00,42.25,98155.5
2024-08-07 11:38:00,47.0,98156.0
2024-08-07 11:41:00,24.5,98157.0
2024-08-07 11:42:00,18.0,98157.0
2024-08-07 11:45:00,32.0,98158.0
2024-08-07 11:47:00,46.0,98159.0
2024-08-07 11:50:00,44.0,98160.0
2024-08-07 11:51:00,35.0,98161.0
2024-08-07 11:53:00,34.0,98162.0
2024-08-07 11:55:00,22.0,98163.0
2024-08-07 15:14:00,19.0,98164.0
2024-08-07 15:15:00,28.5,98165.0
2024-08-07 15:16:00,32.0,98166.0
2024-08-07 15:17:00,26.333333333333332,98166.0
2024-08-07 15:19:00,13.5,98167.0
2024-08-07 15:20:00,29.0,98168.0
2024-08-07 15:21:00,33.0,98168.0
2024-08-07 15:22:00,14.0,98169.0
2024-08-07 16:45:00,5.0,98169.0
2024-08-07 19:13:00,13.5,98169.0
2024-08-07 19:14:00,25.333333333333332,98170.0
2024-08-07 19:16:00,15.0,98171.0
2024-08-07 19:18:00,10.0,98172.0
2024-08-07 19:19:00,29.5,98172.0
2024-08-07 19:20:00,23.5,98173.0
2024-08-07 19:21:00,25.5,98173.0
2024-08-07 19:22:00,13.0,98173.0
2024-08-07 19:23:00,18.0,98174.0
2024-08-07 19:26:00,16.0,98176.0
2024-08-07 19:27:00,20.0,98176.0
2024-08-07 19:28:00,19.0,98176.0
2024-08-07 19:29:00,32.0,98177.33333333333
2024-08-07 19:30:00,17.0,98178.0
2024-08-07 19:31:00,35.0,98178.0
2024-08-07 19:37:00,8.0,98181.0
2024-08-07 19:38:00,37.0,98182.0
2024-08-07 19:39:00,9.0,98182.0
2024-08-07 19:40:00,33.0,98182.0
2024-08-07 19:41:00,42.666666666666664,98183.0
2024-08-07 19:43:00,20.0,98183.0
2024-08-07 19:45:00,20.0,98183.0
2024-08-07 19:46:00,38.5,98184.0
2024-08-07 19:51:00,12.0,98186.0
2024-08-07 19:52:00,18.0,98186.0
2024-08-07 20:04:00,25.0,98193.0
2024-08-07 20:05:00,17.0,98193.0
2024-08-07 20:06:00,27.0,98193.0
2024-08-07 20:07:00,28.0,98194.0
2024-08-07 20:10:00,16.0,98194.0
2024-08-07 20:11:00,27.0,98195.0
2024-08-07 20:12:00,22.0,98195.0
2024-08-07 20:13:00,9.0,98195.0
2024-08-07 20:15:00,12.0,98196.0
2024-08-07 20:17:00,32.333333333333336,98197.33333333333
2024-08-07 20:20:00,37.0,98199.0
2024-08-07 20:21:00,29.0,98200.0
2024-08-07 20:22:00,38.666666666666664,98200.0
2024-08-07 20:23:00,46.0,98201.0
2024-08-07 20:24:00,31.0,98201.0
2024-08-07 20:27:00,41.5,98203.0
2024-08-07 20:29:00,41.5,98204.5
2024-08-07 20:30:00,40.0,98206.0
2024-08-07 20:31:00,26.0,98206.0
2024-08-07 20:32:00,35.0,98207.0
2024-08-07 20:33:00,35.0,98208.0
2024-08-07 20:34:00,27.0,98208.0
2024-08-07 20:39:00,43.5,98211.0
2024-08-07 20:40:00,28.0,98211.5
2024-08-07 20:41:00,45.0,98212.0
2024-08-07 20:42:00,48.0,98213.0
2024-08-07 20:43:00,25.0,98214.0
2024-08-07 20:44:00,32.0,98215.0
2024-08-07 20:45:00,15.333333333333334,98215.0
2024-08-07 20:48:00,32.0,98217.0
2024-08-07 20:50:00,10.5,98217.0
2024-08-07 20:54:00,34.0,98220.0
2024-08-07 20:55:00,37.666666666666664,98220.0
2024-08-07 20:56:00,34.0,98220.0
2024-08-07 20:57:00,37.0,98221.0
2024-08-07 20:59:00,5.0,98222.0
2024-08-07 21:00:00,29.0,98222.0
2024-08-07 21:02:00,20.0,98223.0
2024-08-07 21:03:00,39.0,98223.0
2024-08-07 21:05:00,27.0,98225.0
2024-08-07 21:06:00,35.0,98225.0
2024-08-07 21:09:00,35.0,98227.0
2024-08-07 21:12:00,10.0,98228.0
2024-08-07 21:13:00,21.0,98228.0
2024-08-07 21:14:00,40.0,98229.0
2024-08-07 21:15:00,12.0,98230.0
2024-08-07 21:28:00,14.5,98231.0
2024-08-07 21:29:00,32.0,98232.0
2024-08-07 21:30:00,41.0,98232.5
2024-08-07 21:31:00,48.0,98233.0
2024-08-07 21:32:00,49.0,98234.0
2024-08-07 21:33:00,49.0,98235.0
2024-08-07 21:35:00,47.0,98237.0
2024-08-07 21:38:00,46.0,98239.0
2024-08-07 21:40:00,40.0,98241.0
2024-08-07 21:42:00,50.0,98243.0
2024-08-07 21:43:00,49.75,98243.5
2024-08-07 21:45:00,40.2,98245.0
2024-08-07 21:46:00,49.0,98246.0
2024-08-07 21:49:00,40.5,98248.0
2024-08-07 21:50:00,47.0,98249.0
2024-08-07 21:52:00,42.0,98251.0
2024-08-07 21:53:00,23.666666666666668,98251.0
2024-08-07 21:54:00,19.333333333333332,98251.33333333333
2024-08-07 22:00:00,43.0,98255.0
2024-08-07 22:03:00,40.0,98257.0
2024-08-07 22:04:00,12.5,98257.0
2024-08-07 22:05:00,41.0,98258.0
2024-08-07 22:07:00,37.0,98260.0
2024-08-07 22:09:00,50.0,98261.0
2024-08-07 22:13:00,46.5,98264.0
2024-08-07 22:14:00,46.0,98265.0
2024-08-07 22:16:00,42.5,98266.5
2024-08-07 22:17:00,47.0,98267.0
2024-08-07 22:20:00,42.0,98269.0
2024-08-07 22:21:00,39.0,98270.0
2024-08-07 22:23:00,5.0,98271.0
2024-08-07 22:24:00,5.0,98271.0
2024-08-07 22:25:00,33.0,98272.0
2024-08-07 22:29:00,42.5,98275.0
2024-08-07 22:30:00,28.5,98275.0
2024-08-07 22:36:00,41.0,98280.0
2024-08-07 22:39:00,12.0,98282.0
2024-08-07 22:56:00,10.5,98284.0
2024-08-07 22:57:00,13.5,98284.0
2024-08-07 22:58:00,52.0,98285.0
2024-08-07 22:59:00,51.0,98286.0
2024-08-07 23:01:00,50.5,98288.0
2024-08-07 23:02:00,51.0,98289.0
2024-08-07 23:03:00,49.0,98289.5
2024-08-07 23:04:00,47.5,98290.5
2024-08-07 23:05:00,46.0,98291.0
2024-08-07 23:07:00,49.25,98293.0
2024-08-07 23:08:00,52.0,98294.0
2024-08-07 23:10:00,48.0,98296.0
2024-08-07 23:12:00,34.0,98297.0
2024-08-07 23:13:00,16.0,98297.0
2024-08-07 23:14:00,37.0,98298.0
2024-08-07 23:15:00,34.0,98298.5
2024-08-07 23:16:00,35.0,98299.0
2024-08-07 23:17:00,42.0,98300.0
2024-08-07 23:19:00,23.0,98301.0
2024-08-07 23:20:00,23.0,98301.0
2024-08-07 23:21:00,12.0,98301.0
2024-08-07 23:23:00,35.0,0.0
2024-08-07 23:24:00,16.0,98303.0
2024-08-07 23:25:00,52.0,98304.0
2024-08-07 23:26:00,57.0,98305.0
2024-08-07 23:27:00,57.0,98305.5
2024-08-07 23:28:00,51.0,98307.0
2024-08-07 23:29:00,50.75,98307.75
2024-08-07 23:30:00,51.0,98308.0
2024-08-07 23:31:00,45.0,98310.0
2024-08-07 23:32:00,58.5,98310.5
2024-08-07 23:33:00,41.0,98311.0
2024-08-07 23:34:00,33.666666666666664,98312.0
2024-08-07 23:36:00,48.0,98313.33333333333
2024-08-07 23:37:00,48.0,98314.0
2024-08-07 23:38:00,48.0,98315.0
2024-08-07 23:39:00,48.5,98316.0
2024-08-07 23:41:00,44.75,98318.0
2024-08-07 23:43:00,44.666666666666664,98319.0
2024-08-07 23:44:00,59.5,98320.5
2024-08-07 23:45:00,44.5,98321.0
2024-08-07 23:46:00,55.5,98322.0
2024-08-07 23:47:00,51.0,98323.0
