locationTime,speed,totalMileage
2024-08-07 19:36:00,63.0,213725.0
2024-08-07 19:39:00,72.0,213728.33333333334
2024-08-07 19:48:00,48.0,213738.0
2024-08-07 19:49:00,57.5,213739.5
2024-08-07 19:50:00,67.0,213740.33333333334
2024-08-07 19:51:00,70.0,213741.0
2024-08-07 19:53:00,45.0,213745.0
2024-08-07 19:54:00,42.0,213745.0
2024-08-07 19:57:00,60.666666666666664,213748.66666666666
2024-08-07 19:58:00,71.0,213750.0
2024-08-07 19:59:00,17.0,213751.0
2024-08-07 20:03:00,53.0,213755.0
2024-08-07 20:04:00,23.0,213755.0
2024-08-07 20:06:00,40.333333333333336,213758.0
2024-08-07 20:07:00,33.0,213758.0
2024-08-07 20:11:00,69.0,213761.0
2024-08-07 20:12:00,57.5,213762.5
2024-08-07 20:13:00,56.0,213763.0
2024-08-07 20:16:00,60.8,213766.4
2024-08-07 20:17:00,64.0,213768.0
2024-08-07 20:18:00,61.0,213768.0
2024-08-07 20:21:00,67.0,213773.0
2024-08-07 20:22:00,65.0,213773.0
2024-08-07 20:23:00,58.0,213774.25
2024-08-07 20:26:00,71.0,213778.0
2024-08-07 20:27:00,72.0,213779.5
2024-08-07 20:28:00,71.0,213780.0
2024-08-07 20:30:00,67.33333333333333,213783.0
2024-08-07 20:34:00,48.0,213787.0
2024-08-07 20:35:00,47.0,213787.0
2024-08-07 20:40:00,64.0,213794.0
2024-08-07 20:42:00,64.0,213796.0
2024-08-07 20:43:00,65.0,213797.0
2024-08-07 20:46:00,51.5,213800.0
2024-08-07 20:47:00,37.0,213801.0
2024-08-07 20:48:00,53.0,213801.0
2024-08-07 20:52:00,53.5,213805.0
2024-08-07 20:53:00,51.0,213806.0
2024-08-07 20:56:00,60.0,213809.0
2024-08-07 20:57:00,64.5,213811.0
2024-08-07 21:00:00,64.0,213814.0
2024-08-07 21:01:00,65.0,213814.0
2024-08-07 21:02:00,64.0,213816.0
2024-08-07 21:03:00,63.0,213817.0
2024-08-07 21:04:00,42.0,213818.0
2024-08-07 21:05:00,54.333333333333336,213819.0
2024-08-07 21:07:00,55.0,213821.0
2024-08-07 21:08:00,25.0,213822.0
2024-08-07 21:38:00,7.0,213822.0
2024-08-07 21:39:00,8.5,213822.0
2024-08-07 21:40:00,6.0,213822.5
2024-08-08 04:47:00,8.0,213823.0
2024-08-08 04:48:00,10.666666666666666,213823.0
2024-08-08 04:49:00,21.0,213823.0
2024-08-08 04:53:00,34.0,213825.0
2024-08-08 05:00:00,43.0,213830.0
2024-08-08 05:01:00,44.0,213830.0
2024-08-08 05:05:00,42.0,213834.0
2024-08-08 05:08:00,38.0,213835.66666666666
2024-08-08 05:09:00,42.0,213836.0
2024-08-08 05:15:00,74.0,213844.0
2024-08-08 05:16:00,75.5,213844.0
2024-08-08 05:17:00,70.16666666666667,213845.5
2024-08-08 05:18:00,75.33333333333333,213847.33333333334
2024-08-08 05:19:00,61.0,213849.0
2024-08-08 05:21:00,74.0,213851.0
2024-08-08 05:22:00,75.66666666666667,213852.0
2024-08-08 05:23:00,67.33333333333333,213853.66666666666
2024-08-08 05:24:00,50.0,213855.0
2024-08-08 05:25:00,48.0,213856.0
2024-08-08 05:28:00,34.0,213859.0
2024-08-08 05:29:00,41.25,213859.0
2024-08-08 05:30:00,51.0,213860.0
2024-08-08 05:32:00,26.666666666666668,213862.0
2024-08-08 05:35:00,68.0,213865.0
2024-08-08 05:37:00,56.0,213867.16666666666
2024-08-08 05:38:00,64.0,213869.0
2024-08-08 05:39:00,59.0,213870.0
2024-08-08 05:40:00,65.0,213870.0
2024-08-08 05:43:00,17.0,213874.0
2024-08-08 05:45:00,13.0,213874.0
2024-08-08 05:50:00,69.5,213878.5
2024-08-08 05:51:00,73.5,213880.0
2024-08-08 05:54:00,74.0,213884.0
2024-08-08 06:29:00,37.5,213937.0
2024-08-08 06:30:00,72.0,213890.0
2024-08-08 06:32:00,73.0,213924.0
2024-08-08 06:33:00,74.0,213921.33333333334
2024-08-08 06:35:00,86.0,213920.5
2024-08-08 06:37:00,0.0,0.0
2024-08-08 07:13:00,75.0,0.0
2024-08-08 07:15:00,79.0,213927.0
2024-08-08 07:18:00,19.0,214010.0
2024-08-08 07:21:00,73.0,213966.0
2024-08-08 07:23:00,71.0,213985.0
2024-08-08 07:24:00,75.0,213993.0
2024-08-08 07:45:00,0.0,214020.0
2024-08-08 08:15:00,66.0,0.0
2024-08-08 08:50:00,24.333333333333332,214072.33333333334
2024-08-08 08:51:00,44.0,214087.0
2024-08-08 08:52:00,43.0,214082.0
2024-08-08 08:53:00,52.0,214089.0
2024-08-08 09:18:00,0.0,214111.5
2024-08-08 09:20:00,67.0,214121.25
2024-08-08 09:21:00,64.0,214122.0
2024-08-08 09:22:00,61.0,214123.0
2024-08-08 09:33:00,30.666666666666668,214135.0
2024-08-08 09:35:00,40.5,214136.0
2024-08-08 09:36:00,53.5,214136.5
2024-08-08 09:37:00,57.0,214137.0
2024-08-08 09:39:00,71.0,214140.0
2024-08-08 09:40:00,71.0,214140.5
2024-08-08 09:41:00,75.0,214142.0
2024-08-08 09:43:00,80.66666666666667,214145.0
2024-08-08 09:44:00,82.0,214146.0
2024-08-08 09:48:00,66.14285714285714,214152.2857142857
2024-08-08 09:51:00,53.0,214155.0
2024-08-08 09:52:00,37.25,214155.5
2024-08-08 09:53:00,70.33333333333333,214156.33333333334
2024-08-08 09:54:00,73.0,214157.0
2024-08-08 09:57:00,36.5,0.0
2024-08-08 10:11:00,9.0,214162.5
2024-08-08 11:06:00,65.0,0.0
2024-08-08 11:08:00,13.0,214184.0
2024-08-08 11:09:00,21.0,214184.0
2024-08-08 11:13:00,34.5,214186.0
2024-08-08 11:20:00,28.5,0.0
2024-08-08 11:21:00,23.0,0.0
2024-08-08 11:22:00,23.0,0.0
2024-08-08 11:25:00,22.0,0.0
2024-08-08 11:26:00,25.0,0.0
2024-08-08 11:28:00,25.0,0.0
2024-08-08 11:30:00,28.0,0.0
2024-08-08 11:31:00,27.0,0.0
2024-08-08 11:32:00,25.0,0.0
2024-08-08 11:34:00,29.666666666666668,0.0
2024-08-08 11:35:00,22.0,0.0
2024-08-08 11:36:00,27.0,0.0
2024-08-08 11:37:00,27.0,0.0
2024-08-08 11:38:00,23.5,0.0
2024-08-08 11:39:00,22.5,0.0
2024-08-08 11:40:00,17.5,0.0
2024-08-08 11:41:00,23.5,0.0
2024-08-08 11:42:00,25.0,0.0
2024-08-08 11:43:00,28.0,0.0
2024-08-08 11:44:00,22.5,0.0
2024-08-08 11:45:00,22.0,0.0
2024-08-08 11:46:00,20.0,0.0
2024-08-08 11:47:00,23.5,0.0
2024-08-08 11:48:00,25.0,0.0
2024-08-08 11:50:00,23.5,0.0
2024-08-08 11:52:00,23.0,0.0
2024-08-08 11:53:00,18.0,214188.0
2024-08-08 11:54:00,21.5,214192.0
2024-08-08 11:55:00,17.5,214195.5
2024-08-08 11:56:00,16.666666666666668,214197.66666666666
2024-08-08 11:57:00,17.0,214201.0
2024-08-08 11:58:00,22.0,214206.0
2024-08-08 11:59:00,19.0,214206.0
2024-08-08 12:00:00,18.333333333333332,214206.0
2024-08-08 12:03:00,6.0,214207.0
2024-08-08 12:27:00,8.0,214207.0
2024-08-08 12:28:00,7.0,214207.0
2024-08-08 12:29:00,8.0,214207.0
2024-08-08 12:30:00,7.666666666666667,214207.33333333334
2024-08-08 12:31:00,9.666666666666666,214208.0
2024-08-08 12:32:00,11.0,214208.0
2024-08-08 12:33:00,10.0,214208.0
2024-08-08 12:34:00,13.0,214208.0
2024-08-08 12:35:00,11.0,214208.0
2024-08-08 12:56:00,5.0,214208.0
2024-08-08 13:58:00,6.0,214208.0
2024-08-08 13:59:00,6.0,214209.0
2024-08-08 14:10:00,6.0,214209.0
2024-08-08 14:11:00,7.5,214209.0
2024-08-08 14:12:00,9.0,214209.0
2024-08-08 14:13:00,6.5,214209.0
2024-08-08 14:14:00,9.5,214209.0
2024-08-08 14:15:00,9.0,214209.0
2024-08-08 14:16:00,10.0,214210.0
2024-08-08 14:22:00,8.0,214210.0
2024-08-08 16:30:00,13.333333333333334,214210.0
2024-08-08 16:31:00,13.0,214211.0
2024-08-08 16:32:00,11.5,214211.0
2024-08-08 16:33:00,12.0,214211.0
2024-08-08 16:36:00,12.0,214212.0
2024-08-08 16:37:00,8.5,214212.0
2024-08-08 16:38:00,11.0,214212.0
2024-08-08 16:40:00,15.0,214213.0
2024-08-08 16:42:00,9.0,214213.0
2024-08-08 16:46:00,19.0,214213.0
2024-08-08 16:48:00,20.5,214214.0
2024-08-08 16:50:00,22.0,214215.0
2024-08-08 16:51:00,20.0,214215.0
2024-08-08 16:52:00,18.0,0.0
2024-08-08 16:53:00,18.0,0.0
2024-08-08 16:54:00,18.5,0.0
2024-08-08 16:55:00,22.0,214217.0
2024-08-08 16:56:00,19.5,214217.0
2024-08-08 16:58:00,20.0,214218.0
2024-08-08 16:59:00,20.0,214218.0
2024-08-08 17:00:00,19.0,214218.5
2024-08-08 17:01:00,17.0,214219.0
2024-08-08 17:02:00,15.0,214219.0
2024-08-08 17:03:00,14.5,0.0
2024-08-08 17:04:00,19.0,214219.5
2024-08-08 17:05:00,20.0,214220.0
2024-08-08 17:06:00,18.0,214220.0
2024-08-08 17:08:00,19.5,0.0
2024-08-08 17:09:00,20.0,0.0
2024-08-08 17:11:00,21.0,0.0
2024-08-08 17:12:00,20.0,0.0
2024-08-08 17:14:00,20.0,0.0
2024-08-08 17:16:00,19.0,0.0
2024-08-08 17:19:00,21.0,0.0
2024-08-08 17:20:00,17.0,214221.0
2024-08-08 17:23:00,18.0,0.0
2024-08-08 17:25:00,17.0,0.0
2024-08-08 17:26:00,17.0,0.0
2024-08-08 17:36:00,19.333333333333332,214230.66666666666
2024-08-08 17:37:00,21.0,214231.0
2024-08-08 17:42:00,20.5,214233.0
2024-08-08 17:43:00,10.5,214227.0
2024-08-08 17:47:00,59.5,214237.0
2024-08-08 17:48:00,56.0,214237.5
2024-08-08 17:49:00,53.0,214238.5
2024-08-08 17:51:00,44.0,214241.0
2024-08-08 17:52:00,36.666666666666664,214241.0
2024-08-08 17:53:00,24.0,214242.0
2024-08-08 17:54:00,17.0,214242.0
2024-08-08 17:57:00,63.0,214244.5
2024-08-08 17:58:00,61.0,214246.0
2024-08-08 17:59:00,37.666666666666664,214247.0
2024-08-08 18:00:00,27.0,214247.0
2024-08-08 18:01:00,39.0,214248.0
2024-08-08 18:03:00,56.666666666666664,214249.66666666666
2024-08-08 18:11:00,74.0,214260.0
2024-08-08 18:12:00,69.0,214260.5
2024-08-08 18:13:00,52.0,214262.0
2024-08-08 18:14:00,6.0,214262.0
2024-08-08 18:15:00,31.5,214262.0
2024-08-08 18:20:00,51.4,214264.6
2024-08-08 18:21:00,57.0,214266.0
2024-08-08 18:25:00,75.0,214271.0
2024-08-08 18:26:00,74.66666666666667,214272.33333333334
2024-08-08 18:27:00,77.0,214273.0
2024-08-08 18:29:00,77.0,214276.5
2024-08-08 18:30:00,71.0,214277.5
2024-08-08 18:32:00,67.33333333333333,214280.66666666666
2024-08-08 18:33:00,41.0,214281.0
2024-08-08 18:34:00,8.0,214281.0
2024-08-08 18:36:00,37.0,214281.0
2024-08-08 18:37:00,16.0,214282.0
2024-08-08 18:48:00,74.66666666666667,214295.33333333334
2024-08-08 18:49:00,74.0,214296.0
2024-08-08 18:51:00,79.0,214299.0
2024-08-08 18:56:00,75.5,214306.5
2024-08-08 18:59:00,72.0,214310.0
2024-08-08 19:00:00,71.0,214311.0
2024-08-08 19:03:00,74.0,214315.0
2024-08-08 19:04:00,75.0,214316.0
2024-08-08 19:07:00,53.0,214321.0
2024-08-08 19:08:00,36.5,214321.0
2024-08-08 19:09:00,32.333333333333336,214321.66666666666
2024-08-08 19:10:00,49.0,214322.33333333334
2024-08-08 19:11:00,49.666666666666664,214323.0
2024-08-08 19:34:00,0.0,214326.0
2024-08-08 21:05:00,10.0,0.0
2024-08-08 21:20:00,27.5,214336.0
2024-08-08 21:21:00,55.5,214337.0
2024-08-08 21:22:00,58.2,214338.4
2024-08-08 21:23:00,60.0,214340.0
2024-08-08 21:24:00,64.0,214340.0
2024-08-08 21:25:00,59.5,214342.0
2024-08-08 21:26:00,35.0,214343.0
2024-08-08 21:30:00,68.0,214348.0
2024-08-08 21:31:00,59.0,214348.0
2024-08-08 21:34:00,26.0,214352.0
2024-08-08 21:36:00,22.0,214354.0
2024-08-08 21:37:00,21.0,214354.0
2024-08-08 21:40:00,69.5,214357.5
2024-08-08 22:20:00,36.0,214365.5
2024-08-08 22:23:00,0.0,0.0
2024-08-08 22:31:00,79.0,0.0
2024-08-08 22:35:00,0.0,0.0
2024-08-08 22:52:00,77.0,0.0
2024-08-08 22:53:00,79.0,214448.0
2024-08-08 22:54:00,75.25,214397.5
2024-08-08 22:55:00,73.0,214418.5
2024-08-08 22:57:00,80.0,214453.0
2024-08-08 22:58:00,77.5,0.0
2024-08-08 23:01:00,78.0,0.0
2024-08-08 23:05:00,80.0,0.0
2024-08-08 23:07:00,81.5,0.0
2024-08-08 23:08:00,79.0,0.0
2024-08-08 23:09:00,80.0,0.0
2024-08-08 23:10:00,71.5,0.0
2024-08-08 23:12:00,71.0,0.0
2024-08-08 23:13:00,80.0,214400.0
2024-08-08 23:14:00,80.33333333333333,214430.0
2024-08-08 23:15:00,80.0,214410.0
2024-08-08 23:17:00,72.33333333333333,214447.66666666666
2024-08-08 23:18:00,64.0,214481.0
2024-08-08 23:28:00,46.0,214483.5
2024-08-08 23:29:00,72.0,214485.0
2024-08-08 23:30:00,76.0,214485.0
2024-08-08 23:33:00,77.0,214490.0
2024-08-08 23:34:00,79.0,214491.0
2024-08-08 23:35:00,12.0,214492.0
2024-08-08 23:37:00,47.0,214493.0
2024-08-08 23:38:00,57.0,214494.0
2024-08-08 23:39:00,60.0,214495.0
2024-08-08 23:45:00,70.33333333333333,0.0
2024-08-08 23:47:00,69.0,0.0
2024-08-08 23:48:00,75.0,0.0
2024-08-08 23:50:00,77.0,0.0
2024-08-08 23:51:00,76.0,0.0
2024-08-08 23:52:00,72.0,0.0
2024-08-08 23:53:00,79.0,214513.0
2024-08-08 23:54:00,72.5,214514.0
2024-08-08 23:56:00,74.0,214517.0
2024-08-08 23:57:00,75.0,214517.66666666666
2024-08-08 23:59:00,74.5,0.0
2024-08-09 00:00:00,75.0,0.0
2024-08-09 00:01:00,74.0,0.0
2024-08-09 00:02:00,76.0,107262.5
2024-08-09 00:03:00,65.5,214525.5
2024-08-09 00:05:00,76.0,214528.0
2024-08-09 00:06:00,77.0,143019.33333333334
2024-08-09 00:07:00,69.0,0.0
2024-08-09 00:08:00,68.33333333333333,214532.0
2024-08-09 00:09:00,62.0,214533.0
2024-08-09 00:10:00,66.0,214534.0
2024-08-09 00:14:00,58.0,214538.0
2024-08-09 00:15:00,62.0,214539.5
2024-08-09 00:22:00,61.0,214546.0
2024-08-09 00:48:00,0.0,0.0
2024-08-09 01:13:00,8.0,0.0
2024-08-09 01:15:00,47.0,214569.0
2024-08-09 01:16:00,64.5,214571.0
2024-08-09 01:17:00,43.0,214571.5
2024-08-09 01:18:00,13.5,214572.5
2024-08-09 01:19:00,18.0,214573.0
2024-08-09 01:20:00,35.0,214573.0
2024-08-09 01:21:00,16.5,214574.0
2024-08-09 01:23:00,57.0,214575.0
2024-08-09 01:24:00,59.333333333333336,214576.33333333334
2024-08-09 01:25:00,54.0,214577.0
2024-08-09 01:26:00,55.0,214578.0
2024-08-09 01:27:00,60.0,214579.0
2024-08-09 01:28:00,9.0,214580.0
2024-08-09 01:29:00,13.5,214580.0
2024-08-09 01:30:00,15.5,214581.0
2024-08-09 01:32:00,52.0,214582.0
2024-08-09 01:33:00,55.0,214582.0
2024-08-09 01:40:00,55.0,214588.0
2024-08-09 01:43:00,56.666666666666664,143061.33333333334
2024-08-09 01:46:00,41.0,214594.0
2024-08-09 01:47:00,40.0,214594.0
2024-08-09 01:50:00,51.0,214597.0
2024-08-09 01:51:00,31.0,214597.0
2024-08-09 01:53:00,43.333333333333336,214598.33333333334
2024-08-09 01:55:00,51.666666666666664,214600.33333333334
2024-08-09 01:56:00,49.75,214601.0
2024-08-09 02:00:00,47.166666666666664,214604.66666666666
2024-08-09 02:01:00,23.666666666666668,214605.0
2024-08-09 02:02:00,18.0,214606.0
2024-08-09 02:06:00,52.333333333333336,214609.0
2024-08-09 02:08:00,54.0,214611.0
2024-08-09 02:09:00,48.333333333333336,71537.33333333333
2024-08-09 02:10:00,53.666666666666664,214613.0
2024-08-09 02:11:00,60.75,214614.0
2024-08-09 02:12:00,65.0,214614.0
2024-08-09 02:13:00,34.0,214616.0
2024-08-09 02:14:00,22.4,214616.4
2024-08-09 02:16:00,8.5,214617.0
2024-08-09 02:17:00,7.0,214618.0
2024-08-09 02:42:00,6.0,214618.0
2024-08-09 02:43:00,6.0,214618.0
2024-08-09 02:44:00,6.0,214618.0
2024-08-09 02:45:00,6.0,214618.0
2024-08-09 02:47:00,10.5,214618.0
2024-08-09 02:49:00,19.0,214619.0
2024-08-09 02:50:00,4.0,214619.0
2024-08-09 03:01:00,7.0,214620.0
2024-08-09 03:02:00,8.333333333333334,214620.0
2024-08-09 03:03:00,5.5,214620.0
2024-08-09 03:04:00,6.5,214620.0
2024-08-09 03:05:00,5.0,214620.0
2024-08-09 03:37:00,7.0,214620.0
2024-08-09 03:41:00,6.5,214620.0
2024-08-09 03:43:00,7.0,214621.0
2024-08-09 04:02:00,6.5,214621.0
2024-08-09 04:03:00,11.333333333333334,214621.0
2024-08-09 04:08:00,22.0,214623.0
2024-08-09 04:11:00,14.333333333333334,214624.0
2024-08-09 04:12:00,14.0,214624.0
2024-08-09 04:14:00,7.0,214624.0
2024-08-09 04:16:00,8.0,214624.0
2024-08-09 04:17:00,6.0,214625.0
2024-08-09 04:30:00,20.0,214628.0
2024-08-09 04:31:00,5.0,214628.0
2024-08-09 04:32:00,11.0,214628.0
2024-08-09 04:33:00,10.0,214628.66666666666
2024-08-09 05:07:00,6.0,214629.0
2024-08-09 05:08:00,8.0,214629.0
2024-08-09 05:10:00,10.0,214629.0
2024-08-09 05:11:00,9.0,214629.0
2024-08-09 09:06:00,9.25,214629.0
2024-08-09 09:07:00,11.0,214630.0
2024-08-09 09:08:00,13.0,214630.0
2024-08-09 09:09:00,12.5,214630.0
2024-08-09 09:10:00,43.0,214631.0
2024-08-09 09:12:00,19.5,214631.0
2024-08-09 09:13:00,49.0,214631.0
2024-08-09 09:15:00,57.25,214633.25
2024-08-09 09:16:00,58.666666666666664,214634.66666666666
2024-08-09 09:17:00,65.75,214636.0
2024-08-09 09:19:00,49.0,214638.0
2024-08-09 09:20:00,45.0,214638.0
2024-08-09 09:23:00,8.0,214642.0
2024-08-09 09:24:00,47.0,214642.0
2024-08-09 09:25:00,50.2,214642.6
2024-08-09 09:29:00,53.8,214646.6
2024-08-09 09:30:00,49.5,214647.0
2024-08-09 09:32:00,50.333333333333336,214649.0
2024-08-09 09:33:00,23.0,214650.0
2024-08-09 09:34:00,33.5,214650.5
2024-08-09 09:35:00,44.5,214651.16666666666
2024-08-09 09:36:00,48.0,214652.0
2024-08-09 09:39:00,32.333333333333336,214654.66666666666
2024-08-09 09:40:00,34.5,214655.5
2024-08-09 09:42:00,56.333333333333336,214657.0
2024-08-09 09:45:00,65.5,214661.0
2024-08-09 09:52:00,64.0,214667.25
2024-08-09 09:54:00,17.0,214668.66666666666
2024-08-09 09:55:00,13.0,214669.0
2024-08-09 09:56:00,30.5,214669.0
2024-08-09 09:58:00,64.5,214671.0
2024-08-09 09:59:00,65.66666666666667,214672.66666666666
2024-08-09 10:00:00,72.0,214673.5
2024-08-09 10:01:00,19.0,214675.0
2024-08-09 10:02:00,27.0,214675.5
2024-08-09 10:03:00,21.5,214676.0
2024-08-09 10:04:00,14.0,214677.0
2024-08-09 10:05:00,17.0,214677.0
2024-08-09 10:06:00,52.333333333333336,214678.0
2024-08-09 10:08:00,61.0,214680.0
2024-08-09 10:09:00,13.0,214681.0
2024-08-09 10:10:00,34.0,214681.0
2024-08-09 10:14:00,65.5,214686.0
2024-08-09 10:16:00,52.8,214688.4
2024-08-09 10:19:00,76.0,214692.33333333334
2024-08-09 10:21:00,80.0,214695.0
2024-08-09 10:22:00,79.0,214696.0
2024-08-09 10:25:00,76.5,214700.0
2024-08-09 10:33:00,76.5,214709.0
2024-08-09 10:34:00,75.5,214710.5
2024-08-09 10:39:00,0.0,0.0
2024-08-09 11:08:00,77.0,0.0
2024-08-09 11:11:00,73.0,214731.0
2024-08-09 11:12:00,79.0,214764.0
2024-08-09 11:13:00,43.666666666666664,214757.33333333334
2024-08-09 11:14:00,10.0,214746.0
2024-08-09 11:57:00,5.5,214766.0
2024-08-09 11:58:00,19.0,214766.0
2024-08-09 12:00:00,72.0,214768.0
2024-08-09 12:01:00,76.0,214769.0
2024-08-09 12:46:00,35.0,214837.0
2024-08-09 12:47:00,73.0,214777.0
2024-08-09 12:49:00,48.333333333333336,214794.66666666666
2024-08-09 12:53:00,73.0,214846.0
2024-08-09 12:54:00,76.0,214846.5
2024-08-09 12:55:00,76.0,214848.0
2024-08-09 13:01:00,78.0,214856.0
2024-08-09 13:04:00,45.25,214859.5
2024-08-09 13:05:00,64.0,214861.0
2024-08-09 13:07:00,65.0,214863.0
2024-08-09 13:11:00,19.5,214867.0
2024-08-09 13:12:00,23.5,214867.0
2024-08-09 13:13:00,57.333333333333336,214868.0
2024-08-09 13:14:00,64.0,214868.0
2024-08-09 13:38:00,0.0,0.0
2024-08-09 13:44:00,57.0,0.0
2024-08-09 13:56:00,17.0,214906.33333333334
2024-08-09 13:57:00,39.0,214914.0
2024-08-09 14:08:00,32.5,214928.0
2024-08-09 14:11:00,73.66666666666667,214932.33333333334
2024-08-09 14:12:00,75.0,214933.0
2024-08-09 14:28:00,37.0,214948.5
2024-08-09 14:35:00,35.5,214966.0
2024-08-09 14:37:00,46.0,214966.33333333334
2024-08-09 14:38:00,57.4,214967.2
2024-08-09 14:39:00,56.0,214968.0
2024-08-09 14:41:00,80.66666666666667,214970.66666666666
2024-08-09 14:42:00,87.0,214972.0
2024-08-09 14:44:00,79.0,214975.5
2024-08-09 14:45:00,79.0,214976.66666666666
2024-08-09 14:49:00,75.66666666666667,214982.66666666666
2024-08-09 14:50:00,60.75,214983.0
2024-08-09 14:53:00,43.0,214986.0
2024-08-09 14:54:00,28.0,214986.0
2024-08-09 14:55:00,56.666666666666664,214986.66666666666
2024-08-09 14:56:00,71.0,214988.0
2024-08-09 15:00:00,34.0,0.0
2024-08-09 16:20:00,19.333333333333332,143329.0
2024-08-09 16:24:00,74.0,214998.33333333334
2024-08-09 16:26:00,75.33333333333333,215000.16666666666
2024-08-09 16:30:00,33.666666666666664,215005.33333333334
2024-08-09 16:31:00,8.0,215006.0
2024-08-09 16:32:00,67.6,215006.8
2024-08-09 16:35:00,0.0,0.0
2024-08-09 16:57:00,22.0,0.0
2024-08-09 16:58:00,23.0,0.0
2024-08-09 17:00:00,21.0,0.0
2024-08-09 17:02:00,23.0,0.0
2024-08-09 17:03:00,23.0,0.0
2024-08-09 17:04:00,23.0,0.0
2024-08-09 17:07:00,23.333333333333332,0.0
2024-08-09 17:09:00,15.0,0.0
2024-08-09 17:10:00,22.0,0.0
2024-08-09 17:11:00,21.5,0.0
2024-08-09 17:12:00,21.0,0.0
2024-08-09 17:13:00,19.5,0.0
2024-08-09 17:14:00,19.0,0.0
2024-08-09 17:15:00,22.0,0.0
2024-08-09 17:16:00,20.0,215029.0
2024-08-09 17:17:00,22.0,215030.0
2024-08-09 17:18:00,18.0,215030.0
2024-08-09 17:19:00,22.0,0.0
2024-08-09 17:20:00,18.0,0.0
2024-08-09 17:21:00,17.0,0.0
2024-08-09 17:22:00,25.0,0.0
2024-08-09 17:23:00,23.0,0.0
2024-08-09 17:24:00,20.0,0.0
2024-08-09 17:26:00,17.0,107516.5
2024-08-09 17:28:00,24.0,215017.0
2024-08-09 17:29:00,18.0,215034.0
2024-08-09 17:31:00,18.0,0.0
2024-08-09 17:32:00,15.5,215022.75
2024-08-09 17:33:00,19.0,215020.5
2024-08-09 17:35:00,15.0,215025.0
2024-08-09 18:20:00,6.0,215036.0
2024-08-09 18:21:00,5.0,215036.0
2024-08-09 18:23:00,11.0,215037.0
2024-08-09 18:25:00,6.0,215037.0
2024-08-09 18:26:00,5.0,215037.0
2024-08-09 19:02:00,0.0,215037.0
2024-08-09 19:10:00,5.0,215038.0
2024-08-09 19:13:00,9.0,215038.0
2024-08-09 19:15:00,2.0,215038.0
2024-08-09 19:16:00,14.0,215038.0
2024-08-09 19:17:00,6.5,215038.0
2024-08-09 19:18:00,8.0,215039.0
2024-08-09 19:34:00,5.666666666666667,215039.0
2024-08-09 19:35:00,8.0,215039.0
2024-08-09 19:36:00,11.5,215039.0
2024-08-09 19:37:00,10.0,215039.0
2024-08-09 19:53:00,0.0,215040.0
2024-08-09 20:33:00,18.0,215047.0
2024-08-09 20:34:00,17.5,215047.0
2024-08-09 20:35:00,17.0,215048.0
2024-08-09 20:36:00,18.0,215048.0
2024-08-09 20:37:00,20.0,215048.0
2024-08-09 20:38:00,20.5,215049.0
2024-08-09 20:39:00,20.0,0.0
2024-08-09 20:40:00,16.5,107524.5
2024-08-09 20:41:00,20.0,215050.0
2024-08-09 20:42:00,22.0,215050.0
2024-08-09 20:43:00,21.0,215050.0
2024-08-09 20:44:00,20.0,215051.0
2024-08-09 20:45:00,22.0,215051.0
2024-08-09 20:46:00,22.0,215051.0
2024-08-09 20:48:00,22.0,0.0
2024-08-09 20:49:00,21.0,0.0
2024-08-09 20:51:00,22.0,215053.0
2024-08-09 20:52:00,21.0,215054.0
2024-08-09 20:55:00,15.0,0.0
2024-08-09 20:58:00,12.0,215056.0
2024-08-09 23:12:00,16.666666666666668,0.0
2024-08-09 23:23:00,19.5,215061.0
2024-08-09 23:24:00,19.0,215061.0
2024-08-09 23:30:00,17.5,215056.0
2024-08-09 23:32:00,8.5,215064.0
2024-08-09 23:35:00,61.0,0.0
2024-08-09 23:36:00,56.0,71685.33333333333
2024-08-09 23:37:00,53.0,215068.5
2024-08-09 23:38:00,56.0,215069.0
2024-08-09 23:39:00,47.0,215071.0
2024-08-09 23:40:00,46.0,215062.33333333334
2024-08-09 23:41:00,18.0,215072.0
2024-08-09 23:42:00,17.5,215072.0
2024-08-09 23:45:00,67.0,215074.0
2024-08-09 23:46:00,59.5,215076.25
2024-08-09 23:47:00,54.0,215077.0
2024-08-09 23:48:00,43.0,215078.0
2024-08-09 23:49:00,42.0,215078.0
2024-08-09 23:50:00,58.333333333333336,215080.0
2024-08-09 23:59:00,69.0,215090.0
2024-08-10 00:00:00,62.0,215091.0
2024-08-10 00:01:00,30.333333333333332,215092.0
2024-08-10 00:02:00,38.5,215092.0
2024-08-10 00:12:00,55.0,215094.66666666666
2024-08-10 00:13:00,71.33333333333333,215095.33333333334
2024-08-10 00:17:00,83.0,215101.5
2024-08-10 00:18:00,83.0,215102.66666666666
2024-08-10 00:20:00,81.0,215106.0
2024-08-10 00:21:00,80.33333333333333,215106.66666666666
2024-08-10 00:22:00,80.0,215108.0
2024-08-10 00:24:00,46.8,215110.8
2024-08-10 00:26:00,14.0,215111.0
2024-08-10 00:27:00,30.0,215112.0
2024-08-10 00:28:00,16.0,215112.0
2024-08-10 00:29:00,18.0,215112.0
2024-08-10 01:18:00,45.8,215168.0
2024-08-10 01:19:00,59.0,215170.0
2024-08-10 01:21:00,59.5,215172.0
2024-08-10 01:22:00,35.0,215173.0
2024-08-10 01:27:00,62.0,215178.0
2024-08-10 01:30:00,28.333333333333332,215182.0
