locationTime,speed,totalMileage
2024-08-03 15:20:00,68.5,107629.0
2024-08-03 15:28:00,64.5,107639.0
2024-08-03 15:29:00,53.5,107639.5
2024-08-03 15:30:00,42.0,107640.0
2024-08-03 15:31:00,49.0,107641.0
2024-08-03 15:32:00,50.0,107642.0
2024-08-03 15:33:00,6.0,107642.0
2024-08-03 15:35:00,48.0,107643.0
2024-08-03 15:36:00,31.25,107644.0
2024-08-03 15:38:00,20.0,107645.0
2024-08-03 15:39:00,52.0,107646.0
2024-08-03 15:40:00,58.0,107646.0
2024-08-03 15:41:00,47.0,107648.0
2024-08-03 15:42:00,36.25,107648.0
2024-08-03 15:53:00,62.0,107658.0
2024-08-03 15:54:00,60.0,107659.0
2024-08-03 15:55:00,58.0,107660.0
2024-08-03 15:56:00,60.0,107661.0
2024-08-03 15:57:00,59.0,107663.0
2024-08-03 15:58:00,59.0,107663.0
2024-08-03 15:59:00,36.0,107664.0
2024-08-03 16:00:00,52.0,107665.0
2024-08-03 16:02:00,55.0,107666.0
2024-08-03 16:03:00,57.0,107668.0
2024-08-03 16:07:00,57.0,107670.0
2024-08-03 16:09:00,52.0,107672.0
2024-08-03 16:10:00,53.0,107673.0
2024-08-03 16:11:00,52.0,107674.0
2024-08-03 16:14:00,14.0,107677.0
2024-08-03 16:15:00,37.0,107677.0
2024-08-03 16:16:00,52.0,107678.0
2024-08-03 16:22:00,52.5,107683.0
2024-08-03 16:23:00,30.0,107684.0
2024-08-03 16:25:00,52.0,107686.0
2024-08-03 16:26:00,53.0,107686.0
2024-08-03 16:27:00,50.0,107687.33333333333
2024-08-03 16:28:00,20.0,107688.0
2024-08-03 16:30:00,54.0,107689.0
2024-08-03 16:34:00,60.0,107694.0
2024-08-03 16:36:00,60.0,107696.0
2024-08-03 16:38:00,65.0,107698.0
2024-08-03 16:39:00,58.0,107700.0
2024-08-03 16:41:00,56.333333333333336,107701.0
2024-08-03 16:44:00,67.0,107705.0
2024-08-03 16:47:00,61.0,107709.0
2024-08-03 16:48:00,62.0,107709.0
2024-08-03 16:52:00,66.5,107714.0
2024-08-03 16:53:00,60.0,107715.0
2024-08-03 16:56:00,57.5,107718.0
2024-08-03 16:57:00,57.0,107719.0
2024-08-03 16:58:00,54.0,107720.5
2024-08-03 16:59:00,54.5,107721.0
2024-08-03 17:02:00,66.0,107725.0
2024-08-03 17:04:00,23.0,107727.0
2024-08-03 17:05:00,20.0,107727.0
2024-08-03 17:06:00,46.0,107729.0
2024-08-03 17:08:00,24.0,107731.0
2024-08-03 17:09:00,41.0,107731.0
2024-08-03 17:10:00,8.333333333333334,107732.0
2024-08-03 17:13:00,6.0,107732.0
2024-08-03 17:14:00,21.0,107732.0
2024-08-03 17:15:00,13.666666666666666,107732.66666666667
2024-08-03 17:16:00,11.0,107733.0
2024-08-03 17:17:00,6.5,107733.0
2024-08-03 18:59:00,23.0,107733.0
2024-08-03 19:00:00,31.0,107733.66666666667
2024-08-03 19:02:00,13.0,107734.0
2024-08-03 19:03:00,22.0,107734.0
2024-08-03 19:07:00,12.0,107734.0
2024-08-03 19:08:00,39.0,107735.0
2024-08-03 19:09:00,29.0,107735.0
2024-08-03 19:10:00,71.0,107738.0
2024-08-03 19:12:00,32.666666666666664,107739.0
2024-08-03 19:14:00,73.0,107742.0
2024-08-03 19:16:00,72.0,107745.0
2024-08-03 19:17:00,76.66666666666667,107745.33333333333
2024-08-03 19:18:00,78.0,107746.5
2024-08-03 19:19:00,74.0,107748.5
2024-08-03 19:21:00,69.0,107751.0
2024-08-03 19:22:00,68.66666666666667,107752.0
2024-08-03 19:26:00,67.0,107756.0
2024-08-03 19:28:00,58.0,107758.0
2024-08-03 19:30:00,63.5,107761.0
2024-08-03 19:34:00,44.333333333333336,107765.0
2024-08-03 19:36:00,68.0,107767.0
2024-08-03 19:37:00,68.0,107768.0
2024-08-03 19:39:00,66.0,107771.0
2024-08-03 19:40:00,34.0,107772.0
2024-08-03 19:42:00,51.0,107773.0
2024-08-03 19:45:00,62.0,107777.0
2024-08-03 19:47:00,31.5,107779.0
2024-08-03 19:48:00,65.0,107779.25
2024-08-03 19:49:00,66.33333333333333,107780.33333333333
2024-08-03 19:51:00,19.0,107782.0
2024-08-03 19:52:00,75.0,107784.0
2024-08-03 19:57:00,69.5,107788.5
2024-08-03 19:58:00,47.0,107789.0
2024-08-03 19:59:00,31.0,107789.0
2024-08-03 20:01:00,55.0,107792.0
2024-08-03 20:03:00,44.0,107794.0
2024-08-03 20:04:00,53.0,107794.0
2024-08-03 20:06:00,54.0,107796.0
2024-08-03 20:08:00,50.0,107798.0
2024-08-03 20:10:00,52.0,107800.0
2024-08-03 20:11:00,52.0,107801.0
2024-08-03 20:13:00,56.333333333333336,107803.0
2024-08-03 20:15:00,47.0,107805.0
2024-08-03 20:16:00,56.0,107806.0
2024-08-03 20:18:00,53.0,107807.5
2024-08-03 20:31:00,51.666666666666664,107818.16666666667
2024-08-03 20:32:00,57.0,107820.0
2024-08-03 20:33:00,64.0,107820.0
2024-08-03 20:34:00,47.0,107821.0
2024-08-03 20:35:00,24.0,107822.0
2024-08-03 20:36:00,34.5,107822.5
2024-08-03 20:37:00,55.0,107823.0
2024-08-03 20:38:00,49.5,107824.5
2024-08-03 20:39:00,55.0,107825.0
2024-08-03 20:40:00,56.0,107826.0
2024-08-03 20:41:00,65.0,107826.75
2024-08-03 20:42:00,73.0,107827.0
2024-08-03 20:51:00,64.5,107837.0
2024-08-03 20:52:00,64.0,107837.0
2024-08-03 20:53:00,30.5,107839.0
2024-08-03 20:55:00,48.0,107841.0
2024-08-03 20:56:00,44.0,107841.0
2024-08-03 21:01:00,30.0,107843.0
2024-08-03 21:02:00,24.0,107843.0
2024-08-03 21:04:00,13.0,107843.0
2024-08-03 21:05:00,15.5,107844.0
2024-08-03 21:06:00,26.333333333333332,107844.0
2024-08-03 21:07:00,18.666666666666668,107844.0
2024-08-03 21:38:00,9.5,107844.5
2024-08-03 21:40:00,13.0,107845.0
2024-08-03 21:41:00,7.0,107845.0
2024-08-03 21:42:00,15.0,107845.33333333333
2024-08-03 21:43:00,7.0,107846.0
2024-08-03 21:47:00,14.0,107846.0
2024-08-03 21:48:00,16.5,107846.0
2024-08-03 21:54:00,28.0,107848.0
2024-08-03 21:57:00,37.0,107850.0
2024-08-03 21:58:00,18.0,107850.0
2024-08-03 22:11:00,54.333333333333336,107863.0
2024-08-03 22:14:00,53.5,0.0
2024-08-03 22:15:00,11.666666666666666,0.0
2024-08-03 22:16:00,11.0,0.0
2024-08-03 22:17:00,18.0,0.0
2024-08-03 22:18:00,15.666666666666666,0.0
2024-08-03 22:19:00,16.5,0.0
2024-08-03 22:20:00,15.666666666666666,0.0
2024-08-03 22:24:00,18.5,0.0
2024-08-03 22:25:00,14.666666666666666,0.0
2024-08-03 22:26:00,13.333333333333334,35956.333333333336
2024-08-03 22:27:00,16.0,107867.5
2024-08-03 23:09:00,6.0,107869.0
2024-08-03 23:10:00,11.0,107869.0
2024-08-03 23:11:00,14.5,107870.0
2024-08-03 23:12:00,20.666666666666668,107870.0
2024-08-03 23:15:00,15.666666666666666,0.0
2024-08-03 23:16:00,31.333333333333332,0.0
2024-08-03 23:17:00,33.333333333333336,0.0
2024-08-03 23:18:00,42.4,0.0
2024-08-03 23:20:00,85.5,0.0
2024-08-03 23:21:00,84.0,107876.0
2024-08-03 23:29:00,31.5,107886.0
2024-08-03 23:31:00,25.0,107887.0
2024-08-03 23:36:00,9.0,107887.0
2024-08-03 23:37:00,23.666666666666668,107888.0
2024-08-03 23:38:00,11.333333333333334,107888.0
2024-08-03 23:40:00,12.0,107888.0
2024-08-04 00:23:00,5.0,107888.0
2024-08-04 00:39:00,9.0,107888.0
2024-08-04 00:40:00,10.0,107888.0
2024-08-04 00:41:00,7.0,107889.0
2024-08-04 00:42:00,11.5,107889.0
2024-08-04 00:43:00,17.5,107889.0
2024-08-04 00:48:00,16.5,107889.0
2024-08-04 00:50:00,24.0,107890.0
2024-08-04 00:51:00,18.0,107891.0
2024-08-04 00:53:00,19.333333333333332,107892.33333333333
2024-08-04 01:12:00,0.0,107893.0
2024-08-04 06:43:00,36.0,0.0
2024-08-04 06:45:00,67.33333333333333,107894.66666666667
2024-08-04 06:55:00,61.75,107905.0
2024-08-04 06:56:00,51.5,107905.5
2024-08-04 06:57:00,46.0,107906.5
2024-08-04 06:58:00,61.0,107907.5
2024-08-04 06:59:00,60.0,107908.0
2024-08-04 07:00:00,55.0,107909.0
2024-08-04 07:01:00,14.0,107910.0
2024-08-04 07:02:00,23.0,107910.0
2024-08-04 07:03:00,25.0,107911.0
2024-08-04 07:04:00,54.5,107911.5
2024-08-04 07:06:00,53.666666666666664,107913.33333333333
2024-08-04 07:07:00,36.0,107914.0
2024-08-04 07:17:00,65.0,107924.0
2024-08-04 07:18:00,66.0,107924.0
2024-08-04 07:19:00,63.0,107926.0
2024-08-04 07:20:00,64.0,107927.0
2024-08-04 07:21:00,65.0,107929.0
2024-08-04 07:22:00,57.0,107929.0
2024-08-04 07:23:00,56.5,107931.0
2024-08-04 07:24:00,53.0,107932.0
2024-08-04 07:26:00,64.0,107934.0
2024-08-04 07:28:00,59.0,107935.0
2024-08-04 07:30:00,48.0,107937.5
2024-08-04 07:31:00,34.0,107938.0
2024-08-04 07:35:00,50.0,107940.0
2024-08-04 07:37:00,14.0,107942.0
2024-08-04 07:38:00,41.333333333333336,107943.0
2024-08-04 07:39:00,47.0,107944.0
2024-08-04 07:44:00,59.0,107948.0
2024-08-04 07:45:00,33.5,107949.0
2024-08-04 07:48:00,16.2,107951.0
2024-08-04 07:49:00,11.0,107951.0
2024-08-04 08:29:00,8.5,0.0
2024-08-04 08:30:00,6.0,107951.0
2024-08-04 08:31:00,50.0,107952.0
2024-08-04 08:32:00,57.0,107952.33333333333
2024-08-04 08:33:00,48.75,107953.5
2024-08-04 08:35:00,69.0,107955.0
2024-08-04 08:38:00,58.0,107960.0
2024-08-04 08:40:00,64.0,107962.0
2024-08-04 08:42:00,67.0,107964.0
2024-08-04 08:44:00,55.0,107966.0
2024-08-04 08:46:00,54.333333333333336,107967.0
2024-08-04 08:49:00,63.0,107972.0
2024-08-04 08:52:00,58.0,107975.0
2024-08-04 08:53:00,63.0,107975.0
2024-08-04 08:57:00,59.0,107980.0
2024-08-04 08:58:00,58.5,107981.0
2024-08-04 08:59:00,66.0,107981.0
2024-08-04 09:00:00,68.0,107984.0
2024-08-04 09:01:00,66.0,107985.0
2024-08-04 09:02:00,66.0,107985.0
2024-08-04 09:03:00,62.0,107986.5
2024-08-04 09:04:00,67.66666666666667,107987.66666666667
2024-08-04 09:06:00,70.0,107991.0
2024-08-04 09:09:00,26.5,107994.0
2024-08-04 09:11:00,47.0,107995.0
2024-08-04 09:13:00,25.0,107997.0
2024-08-04 09:14:00,31.5,107998.0
2024-08-04 09:15:00,9.0,107998.0
2024-08-04 09:18:00,5.0,107998.0
2024-08-04 09:19:00,19.5,107998.0
2024-08-04 09:20:00,13.0,107999.0
2024-08-04 09:21:00,9.0,107999.0
2024-08-04 10:30:00,16.0,107999.0
2024-08-04 10:31:00,26.5,108000.0
2024-08-04 10:32:00,17.0,108000.0
2024-08-04 10:33:00,12.0,108000.0
2024-08-04 10:37:00,9.5,108000.0
2024-08-04 10:38:00,32.5,108001.0
2024-08-04 10:40:00,76.0,108003.0
2024-08-04 10:41:00,47.5,108005.0
2024-08-04 10:43:00,84.0,108008.0
2024-08-04 10:46:00,77.5,108011.5
2024-08-04 10:47:00,65.0,108013.0
2024-08-04 10:48:00,71.0,108014.0
2024-08-04 10:50:00,74.0,108017.0
2024-08-04 10:51:00,74.33333333333333,108017.66666666667
2024-08-04 10:52:00,75.0,108018.0
2024-08-04 10:56:00,77.33333333333333,108023.0
2024-08-04 10:58:00,81.0,108027.0
2024-08-04 11:01:00,62.0,108031.0
2024-08-04 11:02:00,32.5,108031.0
2024-08-04 11:31:00,5.0,108031.0
2024-08-04 11:32:00,28.0,108031.0
2024-08-04 11:33:00,74.0,108033.0
2024-08-04 11:34:00,79.0,108034.0
2024-08-04 11:36:00,62.0,108037.0
2024-08-04 11:39:00,40.0,108039.0
2024-08-04 11:42:00,65.0,108043.0
2024-08-04 11:44:00,48.333333333333336,108044.66666666667
2024-08-04 11:45:00,68.0,108045.33333333333
2024-08-04 11:46:00,59.666666666666664,108046.33333333333
2024-08-04 11:48:00,11.0,108048.0
2024-08-04 11:49:00,67.0,108049.0
2024-08-04 11:54:00,64.5,108054.25
2024-08-04 11:55:00,27.0,108055.0
2024-08-04 11:56:00,28.0,108055.0
2024-08-04 11:58:00,57.0,108058.0
2024-08-04 11:59:00,60.0,108059.0
2024-08-04 12:00:00,49.0,108060.0
2024-08-04 12:02:00,52.0,108062.0
2024-08-04 12:05:00,49.0,108064.0
2024-08-04 12:09:00,31.0,108066.0
2024-08-04 12:10:00,59.0,108067.0
2024-08-04 12:12:00,51.666666666666664,108068.66666666667
2024-08-04 12:14:00,55.0,108071.0
2024-08-04 12:15:00,66.0,108072.0
2024-08-04 12:16:00,62.0,108073.0
2024-08-04 12:17:00,62.0,108074.0
2024-08-04 12:23:00,77.0,108080.0
2024-08-04 12:27:00,45.5,108084.0
2024-08-04 12:28:00,26.0,108084.0
2024-08-04 13:20:00,10.333333333333334,72056.66666666667
2024-08-04 13:21:00,39.0,108085.5
2024-08-04 13:22:00,74.5,108086.0
2024-08-04 13:23:00,71.5,108088.0
2024-08-04 13:25:00,21.5,108089.0
2024-08-04 13:26:00,33.0,108090.0
2024-08-04 13:27:00,54.5,108090.5
2024-08-04 13:28:00,54.0,108091.0
2024-08-04 13:29:00,58.0,108092.0
2024-08-04 13:30:00,53.5,108093.0
2024-08-04 13:31:00,43.0,108094.0
2024-08-04 13:32:00,62.75,108094.5
2024-08-04 13:40:00,70.0,108104.5
2024-08-04 13:41:00,61.0,108105.0
2024-08-04 13:42:00,12.0,108106.0
2024-08-04 13:43:00,10.0,108107.0
2024-08-04 14:08:00,7.5,108107.0
2024-08-04 14:09:00,28.0,108107.0
2024-08-04 14:10:00,25.0,108108.0
2024-08-04 14:12:00,19.5,108110.0
2024-08-04 14:16:00,23.0,108110.0
2024-08-04 14:17:00,17.0,108110.0
2024-08-04 14:23:00,16.0,108111.0
2024-08-04 14:27:00,9.0,108111.0
2024-08-04 14:40:00,9.666666666666666,108111.0
2024-08-04 14:42:00,8.0,108111.0
2024-08-04 14:43:00,16.0,108111.0
2024-08-04 14:44:00,15.0,108111.0
2024-08-04 14:47:00,15.5,108112.0
2024-08-04 14:48:00,17.0,108112.0
2024-08-04 14:53:00,13.0,108113.0
2024-08-04 14:56:00,64.5,108116.0
2024-08-04 14:57:00,65.5,108116.5
2024-08-04 15:05:00,64.0,108126.0
2024-08-04 15:06:00,53.5,108127.0
2024-08-04 15:14:00,30.0,108128.0
2024-08-04 15:15:00,37.0,108128.0
2024-08-04 15:16:00,34.0,108128.0
2024-08-04 15:17:00,40.0,108129.0
2024-08-04 15:19:00,21.0,108130.0
2024-08-04 15:20:00,42.0,108130.5
2024-08-04 15:21:00,36.0,108131.0
2024-08-04 15:22:00,24.333333333333332,108132.0
2024-08-04 15:23:00,41.0,108132.0
2024-08-04 15:24:00,25.0,108132.0
2024-08-04 15:25:00,47.0,108133.5
2024-08-04 15:27:00,48.5,108135.0
2024-08-04 15:28:00,39.0,108136.0
2024-08-04 15:38:00,63.5,108146.0
2024-08-04 15:39:00,54.0,108147.0
2024-08-04 15:40:00,53.0,108148.0
2024-08-04 15:41:00,50.0,108149.0
2024-08-04 15:42:00,49.0,108150.0
2024-08-04 15:43:00,50.0,108150.0
2024-08-04 15:44:00,34.0,108151.0
2024-08-04 15:46:00,57.0,108152.0
2024-08-04 15:47:00,58.0,108153.0
2024-08-04 15:48:00,56.0,108155.0
2024-08-04 15:51:00,50.0,108157.0
2024-08-04 15:53:00,45.0,108159.0
2024-08-04 15:54:00,55.0,108160.0
2024-08-04 15:55:00,59.0,108161.0
2024-08-04 15:58:00,36.0,108164.0
2024-08-04 16:00:00,48.0,108165.0
2024-08-04 16:06:00,52.0,108170.0
2024-08-04 16:07:00,52.0,108170.0
2024-08-04 16:08:00,8.0,108171.0
2024-08-04 16:11:00,32.0,108173.0
2024-08-04 16:12:00,43.5,108173.5
2024-08-04 16:13:00,59.5,108174.5
2024-08-04 16:14:00,43.0,108175.0
2024-08-04 16:15:00,19.0,108175.0
2024-08-04 16:18:00,67.0,108177.0
2024-08-04 16:22:00,61.0,108181.0
2024-08-04 16:23:00,63.0,108183.0
2024-08-04 16:26:00,62.0,108185.0
2024-08-04 16:27:00,53.0,108187.0
2024-08-04 16:29:00,46.0,108188.66666666667
2024-08-04 16:33:00,60.0,108193.0
2024-08-04 16:36:00,56.5,108196.5
2024-08-04 16:37:00,57.0,108197.0
2024-08-04 16:42:00,62.0,108201.0
2024-08-04 16:43:00,56.5,108202.0
2024-08-04 16:45:00,64.0,108205.0
2024-08-04 16:46:00,64.5,108206.0
2024-08-04 16:47:00,62.0,108207.0
2024-08-04 16:48:00,60.5,108208.5
2024-08-04 16:49:00,60.0,108209.0
2024-08-04 16:51:00,73.0,108212.0
2024-08-04 16:53:00,27.0,108215.0
2024-08-04 16:54:00,26.0,108215.0
2024-08-04 17:01:00,41.0,108216.0
2024-08-04 17:03:00,30.5,108218.0
2024-08-04 17:04:00,23.666666666666668,108219.0
2024-08-04 17:07:00,7.0,108219.0
2024-08-04 17:09:00,12.333333333333334,108220.0
2024-08-04 17:10:00,14.5,108220.0
2024-08-04 17:11:00,12.0,108220.0
2024-08-04 18:34:00,15.0,108220.0
2024-08-04 18:35:00,24.0,108221.0
2024-08-04 18:36:00,27.5,108221.0
2024-08-04 18:37:00,7.0,108221.0
2024-08-04 18:38:00,16.0,108221.0
2024-08-04 18:39:00,17.0,108221.0
2024-08-04 18:42:00,9.0,108221.5
2024-08-04 18:43:00,30.0,108222.5
2024-08-04 18:44:00,30.0,108223.0
2024-08-04 18:45:00,65.0,108225.0
2024-08-04 18:48:00,40.5,108226.0
2024-08-04 18:50:00,75.0,108229.0
2024-08-04 18:53:00,70.5,108232.0
2024-08-04 18:54:00,70.5,108233.5
2024-08-04 18:55:00,69.0,108235.0
2024-08-04 18:56:00,63.0,108235.5
2024-08-04 18:59:00,59.666666666666664,108238.66666666667
2024-08-04 19:00:00,67.5,108239.5
2024-08-04 19:05:00,71.0,108244.0
2024-08-04 19:09:00,55.0,108248.0
2024-08-04 19:13:00,42.333333333333336,108252.0
2024-08-04 19:15:00,57.0,108254.0
2024-08-04 19:16:00,62.0,108255.0
2024-08-04 19:19:00,63.0,108258.0
2024-08-04 19:21:00,44.0,108260.0
2024-08-04 19:25:00,66.0,108264.0
2024-08-04 19:27:00,25.0,108266.0
2024-08-04 19:28:00,52.0,108266.0
2024-08-04 19:29:00,43.666666666666664,108267.33333333333
2024-08-04 19:30:00,61.0,108268.0
2024-08-04 19:34:00,56.0,108270.0
2024-08-04 19:35:00,71.0,108271.0
2024-08-04 19:39:00,59.0,108275.0
2024-08-04 19:40:00,58.333333333333336,108276.0
2024-08-04 19:41:00,31.5,108276.5
2024-08-04 19:43:00,51.0,108279.0
2024-08-04 19:45:00,45.0,108281.0
2024-08-04 19:46:00,44.0,108281.33333333333
2024-08-04 19:49:00,50.0,108284.0
2024-08-04 19:51:00,46.0,108286.0
2024-08-04 19:54:00,40.0,108287.0
2024-08-04 19:55:00,53.0,108288.0
2024-08-04 19:56:00,49.0,108290.0
2024-08-04 19:57:00,56.0,108290.0
2024-08-04 19:58:00,59.0,108292.0
2024-08-04 20:00:00,64.0,108293.0
2024-08-04 20:01:00,57.0,108295.0
2024-08-04 20:11:00,10.0,108305.0
2024-08-04 20:13:00,40.0,108305.2
2024-08-04 20:15:00,59.0,108307.0
2024-08-04 20:16:00,47.5,108308.5
2024-08-04 20:17:00,22.0,108309.0
2024-08-04 20:18:00,7.0,108309.0
2024-08-04 20:19:00,41.0,108310.0
2024-08-04 20:20:00,30.5,108310.5
2024-08-04 20:21:00,50.0,108311.0
2024-08-04 20:22:00,49.0,108312.0
2024-08-04 20:23:00,55.0,108313.0
2024-08-04 20:25:00,64.25,108314.0
2024-08-04 20:34:00,76.0,108324.0
2024-08-04 20:35:00,69.0,108324.0
2024-08-04 20:36:00,22.333333333333332,108326.0
2024-08-04 20:37:00,8.0,108326.0
2024-08-04 21:13:00,7.0,108326.0
2024-08-04 21:14:00,15.0,108326.33333333333
2024-08-04 21:16:00,22.0,108328.0
2024-08-04 21:18:00,19.0,108329.0
2024-08-04 21:19:00,11.0,108329.0
2024-08-04 21:24:00,21.0,108329.0
2024-08-04 21:25:00,16.5,108330.0
2024-08-04 21:26:00,11.333333333333334,108330.0
2024-08-04 21:34:00,10.333333333333334,108330.0
2024-08-04 21:49:00,6.0,108330.0
2024-08-04 21:50:00,7.5,108330.0
2024-08-04 21:51:00,7.0,108330.0
2024-08-04 21:52:00,10.5,108331.0
2024-08-04 21:53:00,17.0,108331.0
2024-08-04 21:57:00,14.5,108331.0
2024-08-04 22:03:00,24.0,108332.0
2024-08-04 22:04:00,21.0,108332.0
2024-08-04 22:07:00,67.0,108336.0
2024-08-04 22:08:00,65.0,108336.0
2024-08-04 22:21:00,60.8,108346.2
2024-08-04 22:22:00,49.0,108347.0
2024-08-04 22:23:00,47.0,108348.0
2024-08-04 22:24:00,54.0,108349.0
2024-08-04 22:25:00,45.0,108349.5
2024-08-04 22:26:00,52.0,108350.0
2024-08-04 22:27:00,28.666666666666668,108351.33333333333
2024-08-04 22:28:00,52.0,108352.5
2024-08-04 22:29:00,62.5,108353.0
2024-08-04 22:30:00,58.666666666666664,108355.0
2024-08-04 22:31:00,38.333333333333336,108355.0
2024-08-04 22:33:00,60.0,108357.0
2024-08-04 22:41:00,63.0,108365.5
2024-08-04 22:43:00,57.0,108367.0
2024-08-04 22:44:00,62.0,108368.0
2024-08-04 22:45:00,60.0,108370.0
2024-08-04 22:46:00,51.5,108370.5
2024-08-04 22:48:00,42.0,108372.0
2024-08-04 22:49:00,59.0,108373.0
2024-08-04 22:50:00,64.0,108375.0
2024-08-04 22:54:00,24.0,108377.0
2024-08-04 22:58:00,62.75,108379.0
2024-08-04 23:00:00,62.0,108381.0
2024-08-04 23:03:00,32.0,108384.0
2024-08-04 23:04:00,54.25,108384.5
2024-08-04 23:10:00,55.0,108390.0
2024-08-04 23:11:00,21.0,108391.0
2024-08-04 23:14:00,31.0,108393.0
2024-08-04 23:15:00,31.0,108393.0
2024-08-04 23:16:00,48.0,108393.0
2024-08-04 23:17:00,56.75,108394.25
2024-08-04 23:18:00,30.0,108395.0
2024-08-04 23:19:00,65.0,108396.0
2024-08-04 23:22:00,68.0,108400.0
2024-08-04 23:23:00,68.0,108401.0
2024-08-04 23:24:00,60.0,108402.0
2024-08-04 23:26:00,67.0,108405.0
2024-08-04 23:27:00,66.0,108406.0
2024-08-04 23:29:00,59.333333333333336,108408.0
2024-08-04 23:32:00,74.0,108412.0
2024-08-04 23:35:00,59.333333333333336,108416.0
2024-08-04 23:40:00,62.5,108421.0
2024-08-04 23:41:00,62.5,108422.0
2024-08-04 23:43:00,71.0,108425.0
2024-08-04 23:44:00,72.0,108425.5
2024-08-04 23:45:00,68.0,108427.0
2024-08-04 23:46:00,74.33333333333333,108428.0
2024-08-04 23:49:00,74.0,108432.0
2024-08-04 23:51:00,25.333333333333332,108434.0
2024-08-04 23:53:00,51.0,108436.0
2024-08-04 23:55:00,29.0,108438.0
2024-08-04 23:56:00,5.5,108439.0
2024-08-04 23:57:00,8.0,108439.0
2024-08-05 00:00:00,6.0,108439.0
2024-08-05 00:02:00,6.0,108439.0
2024-08-05 00:03:00,11.0,108440.0
2024-08-05 00:04:00,13.0,108440.0
2024-08-05 01:23:00,14.0,108440.0
2024-08-05 01:24:00,35.6,108440.8
2024-08-05 01:25:00,16.0,108441.0
2024-08-05 01:32:00,6.5,108441.0
2024-08-05 01:33:00,35.0,108442.0
2024-08-05 01:34:00,26.0,108442.0
2024-08-05 01:35:00,67.0,108444.0
2024-08-05 01:36:00,38.333333333333336,108446.0
2024-08-05 01:39:00,78.0,108448.0
2024-08-05 01:41:00,76.66666666666667,108452.0
2024-08-05 01:42:00,74.0,108453.0
2024-08-05 01:43:00,76.0,108454.5
2024-08-05 01:44:00,73.0,108455.0
2024-08-05 01:46:00,75.0,108458.33333333333
2024-08-05 01:47:00,73.0,108459.0
2024-08-05 01:52:00,67.5,108464.0
2024-08-05 01:55:00,1.0,108467.0
2024-08-05 01:59:00,61.0,108468.0
2024-08-05 02:02:00,68.66666666666667,108472.0
2024-08-05 02:03:00,75.0,108474.0
2024-08-05 02:05:00,82.0,108475.0
2024-08-05 02:06:00,72.0,108478.0
2024-08-05 02:09:00,40.0,108480.0
2024-08-05 02:12:00,80.0,108484.0
2024-08-05 02:13:00,32.0,108485.0
2024-08-05 02:14:00,62.666666666666664,108486.0
2024-08-05 02:15:00,64.66666666666667,108487.33333333333
2024-08-05 02:17:00,51.0,108489.0
2024-08-05 02:18:00,62.5,108490.0
2024-08-05 02:23:00,65.5,108495.25
2024-08-05 02:24:00,57.5,108496.0
2024-08-05 02:26:00,65.0,108499.0
2024-08-05 02:27:00,69.0,108500.0
2024-08-05 02:28:00,65.0,108501.0
2024-08-05 02:30:00,63.0,108503.0
2024-08-05 02:32:00,77.0,108505.0
2024-08-05 02:34:00,36.0,108507.0
2024-08-05 08:00:00,54.5,108508.0
2024-08-05 08:02:00,49.5,108509.5
2024-08-05 08:03:00,58.0,108510.0
2024-08-05 08:04:00,70.0,108512.0
2024-08-05 08:05:00,66.0,108513.0
2024-08-05 08:06:00,65.5,108514.0
2024-08-05 08:17:00,51.166666666666664,108525.0
2024-08-05 08:18:00,77.5,108526.5
2024-08-05 08:19:00,65.66666666666667,108527.66666666667
2024-08-05 08:20:00,33.333333333333336,108529.0
2024-08-05 08:21:00,60.5,108529.5
2024-08-05 08:22:00,63.0,108530.5
2024-08-05 08:23:00,61.0,108532.0
2024-08-05 08:24:00,57.0,108532.5
2024-08-05 08:25:00,77.4,108533.4
2024-08-05 08:32:00,80.0,108543.0
2024-08-05 08:33:00,82.5,108544.0
2024-08-05 08:34:00,15.5,108545.0
2024-08-05 08:47:00,15.5,108545.25
2024-08-05 08:48:00,25.0,108547.0
2024-08-05 08:49:00,24.0,108547.0
2024-08-05 08:50:00,13.0,108548.0
2024-08-05 08:54:00,20.333333333333332,108549.0
2024-08-05 08:55:00,11.0,108549.0
2024-08-05 08:57:00,20.0,108549.0
2024-08-05 08:59:00,13.0,108549.0
2024-08-05 09:18:00,13.5,108549.0
2024-08-05 09:19:00,19.0,108549.0
2024-08-05 09:55:00,2.0,108550.0
2024-08-05 09:56:00,4.0,108550.0
2024-08-05 10:03:00,5.0,108550.0
2024-08-05 10:04:00,5.0,108550.0
2024-08-05 10:05:00,5.5,108550.0
2024-08-05 10:08:00,2.0,108550.0
2024-08-05 10:10:00,3.0,108550.0
2024-08-05 10:15:00,1.0,108550.0
2024-08-05 10:20:00,7.0,108550.0
2024-08-05 10:21:00,14.333333333333334,108550.0
2024-08-05 10:22:00,17.0,108550.0
2024-08-05 10:23:00,5.0,108550.0
2024-08-05 10:24:00,10.5,108550.0
2024-08-05 10:25:00,18.0,108550.0
2024-08-05 10:29:00,26.5,108551.0
2024-08-05 10:39:00,22.5,108552.0
2024-08-05 10:40:00,79.0,108554.0
2024-08-05 10:41:00,73.0,108555.0
2024-08-05 10:42:00,79.0,108556.0
2024-08-05 10:51:00,58.0,108566.0
2024-08-05 10:52:00,56.0,108566.0
2024-08-05 10:53:00,54.0,108567.0
2024-08-05 10:54:00,56.0,108568.0
