locationTime,speed,totalMileage
2024-08-03 01:59:00,38.5,0.0
2024-08-03 02:00:00,42.0,0.0
2024-08-03 02:03:00,38.0,0.0
2024-08-03 02:04:00,39.0,0.0
2024-08-03 02:08:00,34.0,0.0
2024-08-03 02:11:00,39.0,0.0
2024-08-03 02:14:00,38.0,0.0
2024-08-03 02:15:00,44.0,0.0
2024-08-03 02:17:00,36.5,126087.5
2024-08-03 02:19:00,38.0,126094.0
2024-08-03 02:20:00,28.0,126095.0
2024-08-03 02:21:00,35.0,126105.0
2024-08-03 02:23:00,32.0,126106.0
2024-08-03 02:24:00,36.5,126107.0
2024-08-03 02:25:00,48.5,126108.0
2024-08-03 02:28:00,52.5,126110.5
2024-08-03 02:29:00,61.0,126111.0
2024-08-03 02:30:00,74.5,126112.0
2024-08-03 02:31:00,57.0,126114.0
2024-08-03 02:32:00,67.0,126114.0
2024-08-03 02:35:00,77.0,126119.0
2024-08-03 02:36:00,74.0,126120.66666666667
2024-08-03 02:37:00,79.0,126121.5
2024-08-03 02:38:00,83.5,126123.5
2024-08-03 02:39:00,78.2,126124.8
2024-08-03 02:40:00,78.57142857142857,126125.85714285714
2024-08-03 02:42:00,82.5,126129.25
2024-08-03 02:43:00,84.0,126131.0
2024-08-03 02:47:00,83.0,126137.0
2024-08-03 02:51:00,82.75,126142.25
2024-08-03 02:54:00,37.0,126145.66666666667
2024-08-03 02:55:00,57.0,126147.0
2024-08-03 02:56:00,64.66666666666667,126148.0
2024-08-03 02:57:00,65.875,126148.75
2024-08-03 02:58:00,65.5,126150.0
2024-08-03 02:59:00,65.0,126151.25
2024-08-03 03:01:00,51.6,126153.6
2024-08-03 03:02:00,65.33333333333333,126154.66666666667
2024-08-03 03:03:00,65.4,126156.0
2024-08-03 03:04:00,65.66666666666667,126157.0
2024-08-03 03:05:00,65.0,126158.0
2024-08-03 03:06:00,64.66666666666667,126159.66666666667
2024-08-03 03:07:00,62.42857142857143,126160.42857142857
2024-08-03 03:08:00,61.0,126161.33333333333
2024-08-03 03:09:00,66.0,0.0
2024-08-03 03:10:00,65.8,0.0
2024-08-03 03:11:00,64.57142857142857,0.0
2024-08-03 03:12:00,66.0,0.0
2024-08-03 03:13:00,65.5,0.0
2024-08-03 03:14:00,64.83333333333333,0.0
2024-08-03 03:15:00,62.333333333333336,0.0
2024-08-03 03:16:00,65.25,0.0
2024-08-03 03:17:00,52.4,0.0
2024-08-03 03:18:00,64.75,63084.0
2024-08-03 03:19:00,65.2,126169.0
2024-08-03 03:20:00,64.8,126175.4
2024-08-03 03:21:00,62.75,126176.75
2024-08-03 03:22:00,65.44444444444444,126177.66666666667
2024-08-03 03:23:00,53.666666666666664,126178.66666666667
2024-08-03 03:27:00,27.5,126179.5
2024-08-03 03:28:00,53.5,126180.5
2024-08-03 03:29:00,62.0,126182.0
2024-08-03 03:30:00,72.0,126182.0
2024-08-03 03:31:00,79.0,126184.0
2024-08-03 03:37:00,78.33333333333333,126192.0
2024-08-03 03:38:00,78.0,126193.0
2024-08-03 03:39:00,77.75,126195.0
2024-08-03 03:40:00,78.0,126196.0
2024-08-03 03:41:00,81.66666666666667,126198.0
2024-08-03 03:42:00,83.33333333333333,126198.66666666667
2024-08-03 03:43:00,72.42857142857143,126200.71428571429
2024-08-03 03:44:00,75.5,126201.0
2024-08-03 03:45:00,83.0,126203.33333333333
2024-08-03 03:46:00,84.0,126205.0
2024-08-03 03:47:00,84.0,126206.0
2024-08-03 03:48:00,83.5,126208.0
2024-08-03 03:49:00,86.0,126209.0
2024-08-03 03:52:00,83.0,126214.0
2024-08-03 03:53:00,77.66666666666667,126215.0
2024-08-03 03:54:00,83.0,126217.0
2024-08-03 03:55:00,86.5,126218.25
2024-08-03 03:56:00,84.33333333333333,126219.33333333333
2024-08-03 03:57:00,71.5,126221.5
2024-08-03 03:58:00,72.66666666666667,126222.33333333333
2024-08-03 03:59:00,82.8,126223.6
2024-08-03 04:01:00,80.0,126227.0
2024-08-03 04:02:00,84.0,126228.0
2024-08-03 04:03:00,75.0,126230.0
2024-08-03 04:04:00,49.833333333333336,126230.83333333333
2024-08-03 04:05:00,13.0,126232.0
2024-08-03 04:41:00,40.5,126232.0
2024-08-03 04:42:00,67.5,126233.0
2024-08-03 04:44:00,72.5,126235.0
2024-08-03 04:46:00,63.0,126238.0
2024-08-03 04:47:00,63.0,126238.0
2024-08-03 04:49:00,63.0,126241.0
2024-08-03 04:50:00,63.0,126243.0
2024-08-03 04:51:00,69.0,126243.0
2024-08-03 04:53:00,71.0,126245.0
2024-08-03 04:56:00,64.5,126248.0
2024-08-03 05:02:00,52.0,126253.0
2024-08-03 05:04:00,55.0,126254.0
2024-08-03 05:09:00,30.0,126258.0
2024-08-03 05:12:00,43.666666666666664,126260.33333333333
2024-08-03 05:13:00,45.666666666666664,126261.33333333333
2024-08-03 05:14:00,52.5,126262.0
2024-08-03 05:15:00,36.25,126263.0
2024-08-03 05:17:00,47.0,126265.0
2024-08-03 05:19:00,27.5,126266.0
2024-08-03 05:20:00,67.75,126267.5
2024-08-03 05:21:00,58.75,126268.0
2024-08-03 05:22:00,27.0,126269.0
2024-08-03 05:23:00,49.333333333333336,126269.0
2024-08-03 05:25:00,80.5,126272.25
2024-08-03 05:26:00,83.0,126273.0
2024-08-03 05:27:00,82.66666666666667,126275.33333333333
2024-08-03 05:28:00,78.33333333333333,126276.66666666667
2024-08-03 05:30:00,84.5,126279.5
2024-08-03 05:31:00,82.6,126280.8
2024-08-03 05:32:00,73.0,126283.0
2024-08-03 05:33:00,82.0,126283.6
2024-08-03 05:34:00,83.33333333333333,126285.0
2024-08-03 05:39:00,83.0,126293.0
2024-08-03 05:40:00,82.5,126294.0
2024-08-03 05:42:00,69.0,126297.0
2024-08-03 05:43:00,29.5,126297.0
2024-08-03 08:04:00,16.0,126297.0
2024-08-03 08:07:00,45.0,126298.0
2024-08-03 08:08:00,77.66666666666667,126299.33333333333
2024-08-03 08:09:00,79.0,126300.0
2024-08-03 08:10:00,73.0,126302.0
2024-08-03 08:11:00,83.75,126303.5
2024-08-03 08:12:00,85.0,126304.0
2024-08-03 08:14:00,82.0,126307.75
2024-08-03 08:15:00,76.0,126309.0
2024-08-03 08:16:00,83.66666666666667,126310.66666666667
2024-08-03 08:17:00,83.0,126312.0
2024-08-03 08:21:00,74.0,126318.0
2024-08-03 08:23:00,81.5,126320.5
2024-08-03 08:24:00,81.0,126322.0
2024-08-03 08:25:00,80.0,126324.0
2024-08-03 08:26:00,83.33333333333333,126324.66666666667
2024-08-03 08:29:00,78.66666666666667,126329.0
2024-08-03 08:30:00,67.75,126330.75
2024-08-03 08:31:00,34.0,126331.0
2024-08-03 08:32:00,42.0,126332.0
2024-08-03 08:33:00,44.333333333333336,126332.0
2024-08-03 08:34:00,46.0,126334.0
2024-08-03 08:35:00,43.5,126334.5
2024-08-03 08:36:00,67.0,126335.0
2024-08-03 08:37:00,69.0,126337.0
2024-08-03 08:38:00,63.75,126337.5
2024-08-03 08:39:00,60.5,126338.5
2024-08-03 08:40:00,78.33333333333333,126340.0
2024-08-03 08:44:00,75.0,126346.0
2024-08-03 08:48:00,69.0,126351.0
2024-08-03 08:50:00,83.0,126354.0
2024-08-03 08:52:00,61.0,126357.0
2024-08-03 08:53:00,83.5,126358.0
2024-08-03 08:54:00,60.0,126359.0
2024-08-03 08:55:00,54.8,126360.2
2024-08-03 08:56:00,58.25,126361.0
2024-08-03 08:57:00,60.0,126362.0
2024-08-03 09:21:00,57.0,126362.66666666667
2024-08-03 09:22:00,63.75,126363.5
2024-08-03 09:23:00,64.0,126364.66666666667
2024-08-03 09:24:00,59.8,126365.8
2024-08-03 09:25:00,63.0,126367.25
2024-08-03 09:26:00,63.2,126368.0
2024-08-03 09:27:00,43.333333333333336,126369.0
2024-08-03 09:28:00,40.333333333333336,42123.333333333336
2024-08-03 09:29:00,54.666666666666664,126370.33333333333
2024-08-03 09:30:00,44.6,126371.4
2024-08-03 09:31:00,49.0,126373.0
2024-08-03 09:32:00,60.2,126373.4
2024-08-03 09:33:00,51.666666666666664,126374.33333333333
2024-08-03 09:34:00,52.666666666666664,126375.16666666667
2024-08-03 09:35:00,45.666666666666664,126376.0
2024-08-03 09:36:00,63.25,126377.25
2024-08-03 09:38:00,82.33333333333333,126380.0
2024-08-03 09:39:00,81.5,126382.0
2024-08-03 09:40:00,81.0,126382.0
2024-08-03 09:42:00,84.0,126386.0
2024-08-03 09:45:00,86.0,126390.0
2024-08-03 09:46:00,87.0,126392.0
2024-08-03 09:47:00,76.33333333333333,126392.83333333333
2024-08-03 09:48:00,64.33333333333333,126394.66666666667
2024-08-03 09:49:00,65.2,126395.4
2024-08-03 09:50:00,76.28571428571429,126396.85714285714
2024-08-03 09:51:00,66.33333333333333,126398.0
2024-08-03 09:52:00,74.75,126399.5
2024-08-03 09:53:00,73.25,126400.25
2024-08-03 09:55:00,48.0,126403.0
2024-08-03 10:02:00,73.0,126412.0
2024-08-03 10:05:00,86.5,126417.0
2024-08-03 10:10:00,79.0,126424.0
2024-08-03 10:17:00,28.0,126433.0
2024-08-03 10:18:00,30.0,126433.0
2024-08-03 10:19:00,51.333333333333336,126434.0
2024-08-03 10:21:00,83.5,126436.5
2024-08-03 10:22:00,85.0,126437.5
2024-08-03 10:24:00,85.0,126441.0
2024-08-03 10:25:00,86.0,126442.0
2024-08-03 10:26:00,85.0,126444.0
2024-08-03 10:27:00,82.66666666666667,126445.33333333333
2024-08-03 10:30:00,82.0,126449.5
2024-08-03 10:31:00,86.0,126452.0
2024-08-03 10:32:00,81.25,126452.5
2024-08-03 10:34:00,76.0,126456.0
2024-08-03 10:35:00,82.0,126457.0
2024-08-03 10:37:00,82.33333333333333,126460.33333333333
2024-08-03 10:38:00,77.5,126461.0
2024-08-03 10:39:00,70.0,126463.0
2024-08-03 10:40:00,66.0,126464.0
2024-08-03 10:41:00,58.166666666666664,126465.0
2024-08-03 10:42:00,55.0,126466.0
2024-08-03 10:43:00,16.0,126466.0
2024-08-03 10:44:00,43.5,126466.75
2024-08-03 10:46:00,21.0,126467.0
2024-08-03 10:48:00,42.0,126469.0
2024-08-03 10:50:00,14.0,126470.0
2024-08-03 10:51:00,13.5,126470.5
2024-08-03 10:52:00,17.0,126471.0
2024-08-03 10:53:00,17.0,126471.0
2024-08-03 10:54:00,12.0,126472.0
2024-08-03 10:55:00,8.5,126472.0
2024-08-03 14:27:00,7.0,0.0
2024-08-03 14:42:00,5.0,126472.0
2024-08-03 14:43:00,8.0,126472.0
2024-08-03 14:44:00,8.0,126472.0
2024-08-03 14:45:00,11.0,126472.0
2024-08-03 14:47:00,11.666666666666666,126473.0
2024-08-03 14:48:00,5.0,126473.0
2024-08-03 14:56:00,61.0,126476.0
2024-08-03 14:57:00,36.0,126477.0
2024-08-03 14:58:00,25.0,126477.0
2024-08-03 14:59:00,29.0,126478.0
2024-08-03 15:01:00,34.666666666666664,126479.0
2024-08-03 15:02:00,55.333333333333336,126480.0
2024-08-03 15:03:00,43.666666666666664,126480.33333333333
2024-08-03 15:04:00,53.5,126481.5
2024-08-03 15:05:00,54.0,126482.0
2024-08-03 15:08:00,53.0,126485.0
2024-08-03 15:10:00,8.0,126487.0
2024-08-03 15:35:00,70.0,126487.5
2024-08-03 15:37:00,58.0,126490.5
2024-08-03 15:38:00,36.5,126491.0
2024-08-03 15:39:00,37.0,126492.0
2024-08-03 15:42:00,58.0,126495.0
2024-08-03 15:45:00,70.0,126499.0
2024-08-03 15:47:00,56.25,126501.0
2024-08-03 15:48:00,72.66666666666667,126502.0
2024-08-03 15:49:00,68.0,126503.0
2024-08-03 15:50:00,49.0,126504.0
2024-08-03 15:51:00,71.0,126506.0
2024-08-03 15:52:00,58.0,126507.0
2024-08-03 15:54:00,66.0,126509.0
2024-08-03 15:55:00,62.0,126510.0
2024-08-03 15:58:00,35.333333333333336,126513.0
2024-08-03 15:59:00,28.5,126514.0
2024-08-03 16:00:00,8.0,126514.0
2024-08-03 16:43:00,9.25,31628.75
2024-08-03 16:44:00,10.0,126515.0
2024-08-03 16:45:00,9.0,126515.0
2024-08-03 16:46:00,12.0,126515.0
2024-08-03 16:48:00,16.0,126516.0
2024-08-03 16:49:00,18.333333333333332,126516.0
2024-08-03 16:50:00,41.333333333333336,126516.66666666667
2024-08-03 16:51:00,22.333333333333332,126517.0
2024-08-03 16:54:00,61.0,126520.0
2024-08-03 16:55:00,59.0,126521.0
2024-08-03 16:57:00,63.0,126523.0
2024-08-03 16:58:00,71.0,126524.0
2024-08-03 16:59:00,57.0,126526.0
2024-08-03 17:00:00,12.0,126526.0
2024-08-03 17:15:00,14.0,126526.0
2024-08-03 17:16:00,70.75,126527.75
2024-08-03 17:17:00,56.0,126529.0
2024-08-03 17:18:00,53.0,126530.0
2024-08-03 17:19:00,80.5,126531.0
2024-08-03 17:21:00,83.0,126534.0
2024-08-03 17:22:00,67.0,126536.0
2024-08-03 17:25:00,42.0,126539.0
2024-08-03 17:26:00,53.666666666666664,126540.0
2024-08-03 17:27:00,73.0,126540.0
2024-08-03 17:28:00,82.0,126543.0
2024-08-03 17:29:00,61.0,126543.5
2024-08-03 17:31:00,51.0,126545.0
2024-08-03 17:33:00,35.0,126549.0
2024-08-03 17:34:00,61.5,126549.0
2024-08-03 17:35:00,49.0,126550.125
2024-08-03 17:36:00,49.5,126551.0
2024-08-03 17:37:00,51.0,126552.0
2024-08-03 17:38:00,59.25,126553.25
2024-08-03 17:39:00,56.0,126554.0
2024-08-03 17:40:00,46.0,126555.0
2024-08-03 17:41:00,40.0,126556.0
2024-08-03 17:42:00,33.0,126556.0
2024-08-03 17:43:00,43.0,126557.0
2024-08-03 17:45:00,16.5,126558.0
2024-08-03 17:46:00,48.0,126559.0
2024-08-03 17:47:00,54.0,126560.0
2024-08-03 17:48:00,44.0,126560.0
2024-08-03 17:49:00,42.0,126561.0
2024-08-03 17:55:00,11.0,126566.0
2024-08-03 17:56:00,44.0,126567.0
2024-08-03 17:57:00,30.666666666666668,126567.33333333333
2024-08-03 17:59:00,44.0,126569.0
2024-08-03 18:02:00,17.0,126570.0
2024-08-03 18:03:00,32.0,126571.0
2024-08-03 18:05:00,24.0,126572.0
2024-08-03 18:07:00,24.0,126573.0
2024-08-03 18:08:00,39.5,126574.0
2024-08-03 18:09:00,32.0,126574.0
2024-08-03 18:10:00,39.0,126575.0
2024-08-03 18:12:00,64.66666666666667,126576.66666666667
2024-08-03 18:26:00,57.0,126586.0
2024-08-03 18:27:00,48.0,126586.33333333333
2024-08-03 18:31:00,9.5,126590.0
2024-08-03 18:33:00,54.333333333333336,126591.33333333333
2024-08-03 18:35:00,57.5,126593.25
2024-08-03 18:37:00,81.0,126597.0
2024-08-03 18:38:00,79.0,126597.0
2024-08-03 18:55:00,73.0,126618.5
2024-08-03 19:00:00,74.0,126625.0
2024-08-03 19:01:00,68.0,126626.0
2024-08-03 19:04:00,66.0,126630.0
2024-08-03 19:11:00,55.0,126639.0
2024-08-03 19:12:00,39.0,126640.0
2024-08-03 19:15:00,57.75,126642.0
2024-08-03 19:16:00,58.5,126643.16666666667
2024-08-03 19:17:00,59.8,126644.4
2024-08-03 19:18:00,66.6,126645.4
2024-08-03 19:19:00,59.166666666666664,126646.83333333333
2024-08-03 19:20:00,50.0,126647.5
2024-08-03 19:21:00,75.5,126649.0
2024-08-03 19:22:00,72.2,126650.0
2024-08-03 19:24:00,82.0,126653.0
2024-08-03 19:26:00,77.0,126656.0
2024-08-03 19:29:00,78.0,126660.33333333333
2024-08-03 19:30:00,73.33333333333333,126662.0
2024-08-03 19:33:00,54.5,126665.25
2024-08-03 19:34:00,41.833333333333336,126666.0
2024-08-03 19:35:00,47.4,126666.8
2024-08-03 19:36:00,44.666666666666664,126667.33333333333
2024-08-03 19:37:00,51.375,126668.5
2024-08-03 19:38:00,52.5,126669.5
2024-08-03 19:39:00,50.333333333333336,126671.0
2024-08-03 19:40:00,58.142857142857146,126671.42857142857
2024-08-03 19:41:00,40.0,126672.0
2024-08-03 19:42:00,57.333333333333336,126673.0
2024-08-03 19:43:00,59.0,126674.4
2024-08-03 19:44:00,62.0,126675.25
2024-08-03 19:45:00,57.5,126676.16666666667
2024-08-03 19:46:00,64.25,126677.5
2024-08-03 19:47:00,63.0,126678.5
2024-08-03 19:48:00,59.333333333333336,126679.66666666667
2024-08-03 20:28:00,24.0,0.0
2024-08-03 20:29:00,53.0,84454.0
2024-08-03 20:30:00,58.4,126681.6
2024-08-03 20:31:00,53.75,126682.5
2024-08-03 20:33:00,55.5,126684.5
2024-08-03 20:34:00,62.0,126686.0
2024-08-03 20:36:00,60.0,126688.5
2024-08-03 20:39:00,10.0,126691.0
2024-08-03 20:43:00,65.0,126697.0
2024-08-03 20:47:00,73.0,126702.0
2024-08-03 20:48:00,64.0,126703.0
2024-08-03 20:49:00,47.0,126704.0
2024-08-03 20:50:00,58.333333333333336,126704.33333333333
2024-08-03 20:51:00,69.0,126705.0
2024-08-03 20:52:00,42.0,126707.0
2024-08-03 20:54:00,48.8,126708.0
2024-08-03 20:55:00,56.0,126709.0
2024-08-03 20:56:00,44.8,126710.0
2024-08-03 20:58:00,40.4,126711.0
2024-08-03 20:59:00,60.625,126711.375
2024-08-03 21:00:00,73.5,126713.0
2024-08-03 21:01:00,72.0,126714.0
2024-08-03 21:03:00,78.5,126717.0
2024-08-03 21:04:00,75.33333333333333,126718.0
2024-08-03 21:06:00,78.25,126721.25
2024-08-03 21:07:00,77.0,126722.0
2024-08-03 21:08:00,75.0,126724.0
2024-08-03 21:09:00,73.0,126725.0
2024-08-03 21:13:00,78.66666666666667,126731.0
2024-08-03 21:14:00,78.0,126732.0
2024-08-03 21:15:00,74.0,126734.0
2024-08-03 21:16:00,73.66666666666667,126734.66666666667
2024-08-03 21:18:00,74.5,126738.0
2024-08-03 21:19:00,76.25,126738.5
2024-08-03 21:20:00,79.0,126740.0
2024-08-03 21:21:00,73.5,126742.0
2024-08-03 21:22:00,71.25,126743.0
2024-08-03 21:23:00,25.5,126744.0
2024-08-03 21:25:00,10.333333333333334,126744.33333333333
2024-08-03 21:59:00,10.0,126745.0
2024-08-03 22:00:00,17.0,126745.0
2024-08-03 22:01:00,39.0,126745.0
2024-08-03 22:03:00,80.66666666666667,126748.33333333333
2024-08-03 22:04:00,77.0,126749.5
2024-08-03 22:09:00,82.0,126757.0
2024-08-03 22:10:00,80.2,126758.2
2024-08-03 22:11:00,72.33333333333333,126759.33333333333
2024-08-03 22:12:00,78.66666666666667,126761.33333333333
2024-08-03 22:13:00,85.5,126762.25
2024-08-03 22:15:00,73.5,126765.5
2024-08-03 22:16:00,75.33333333333333,126766.66666666667
2024-08-03 22:17:00,74.0,126768.0
2024-08-03 22:18:00,81.0,126770.0
2024-08-03 22:19:00,81.33333333333333,126770.66666666667
2024-08-03 22:21:00,51.166666666666664,126773.33333333333
2024-08-03 22:24:00,18.0,126774.0
2024-08-03 22:25:00,45.333333333333336,126774.66666666667
2024-08-03 22:26:00,51.75,126775.0
2024-08-03 22:27:00,47.0,126776.0
2024-08-03 22:28:00,10.0,126776.0
2024-08-03 22:29:00,40.0,126777.0
2024-08-03 22:32:00,36.0,126779.66666666667
2024-08-03 22:33:00,54.0,126780.5
2024-08-03 22:34:00,44.333333333333336,126781.66666666667
2024-08-03 22:35:00,30.333333333333332,126782.0
2024-08-03 22:39:00,39.0,126784.0
2024-08-03 22:40:00,43.25,126784.5
2024-08-03 22:44:00,59.0,126789.0
2024-08-03 22:46:00,49.0,126790.0
2024-08-03 22:52:00,56.0,126794.0
2024-08-03 22:56:00,59.333333333333336,126797.33333333333
2024-08-03 22:58:00,64.0,126800.0
2024-08-03 23:00:00,53.0,126801.0
2024-08-03 23:03:00,57.0,126805.0
2024-08-03 23:06:00,57.5,126807.0
2024-08-03 23:08:00,57.0,126810.0
2024-08-03 23:09:00,54.0,126811.0
2024-08-03 23:10:00,28.333333333333332,126811.0
2024-08-03 23:11:00,31.0,126812.0
2024-08-03 23:12:00,32.666666666666664,126812.0
2024-08-03 23:13:00,68.0,126813.33333333333
2024-08-03 23:15:00,77.0,126816.0
2024-08-03 23:17:00,78.5,126819.5
2024-08-03 23:18:00,77.6,126820.4
2024-08-03 23:19:00,73.0,126821.5
2024-08-03 23:21:00,87.0,126824.66666666667
2024-08-03 23:22:00,77.0,126826.0
2024-08-03 23:23:00,82.0,126828.0
2024-08-03 23:24:00,86.66666666666667,126828.66666666667
2024-08-03 23:27:00,76.0,126834.0
2024-08-03 23:28:00,72.66666666666667,126835.33333333333
2024-08-03 23:30:00,71.75,126837.75
2024-08-03 23:31:00,75.0,126838.66666666667
2024-08-03 23:32:00,78.0,126840.0
2024-08-03 23:33:00,43.333333333333336,126841.0
2024-08-03 23:35:00,57.0,126843.0
2024-08-03 23:36:00,59.0,126844.0
2024-08-03 23:38:00,49.666666666666664,126846.0
2024-08-04 07:10:00,39.0,126848.0
2024-08-04 07:12:00,7.0,126850.0
2024-08-04 07:13:00,27.333333333333332,126850.0
2024-08-04 07:14:00,54.0,126850.5
2024-08-04 07:15:00,65.0,126851.0
2024-08-04 07:21:00,67.0,126859.5
2024-08-04 07:23:00,66.5,126861.5
2024-08-04 07:24:00,55.5,126862.5
2024-08-04 07:26:00,9.0,126864.0
2024-08-04 07:27:00,47.0,126864.0
2024-08-04 07:28:00,57.0,126865.0
2024-08-04 07:29:00,52.0,126866.0
2024-08-04 07:30:00,61.333333333333336,126867.0
2024-08-04 07:31:00,59.5,126868.0
2024-08-04 07:32:00,61.285714285714285,126869.28571428571
2024-08-04 07:33:00,56.333333333333336,126870.0
2024-08-04 07:34:00,49.166666666666664,126871.16666666667
2024-08-04 07:35:00,53.75,31718.0
2024-08-04 07:36:00,58.0,0.0
2024-08-04 07:37:00,55.8,0.0
2024-08-04 07:38:00,60.0,0.0
2024-08-04 07:39:00,50.5,0.0
2024-08-04 07:40:00,53.5,0.0
2024-08-04 07:41:00,43.25,0.0
2024-08-04 07:42:00,48.0,0.0
2024-08-04 07:43:00,41.75,0.0
2024-08-04 07:44:00,40.333333333333336,0.0
2024-08-04 07:45:00,43.0,0.0
2024-08-04 07:46:00,51.666666666666664,0.0
2024-08-04 07:47:00,49.0,0.0
2024-08-04 07:48:00,54.5,0.0
2024-08-04 07:49:00,67.66666666666667,126878.66666666667
2024-08-04 07:50:00,62.5,126885.0
2024-08-04 07:51:00,52.0,126887.4
2024-08-04 07:52:00,49.0,126888.0
2024-08-04 07:53:00,37.5,126889.0
2024-08-04 07:54:00,44.166666666666664,126889.66666666667
2024-08-04 07:56:00,0.0,126892.0
2024-08-04 07:57:00,46.0,126892.0
2024-08-04 07:58:00,44.5,126893.0
2024-08-04 07:59:00,60.666666666666664,126894.0
2024-08-04 08:00:00,52.42857142857143,126895.0
2024-08-04 08:01:00,56.333333333333336,126895.66666666667
2024-08-04 08:02:00,27.0,126897.0
2024-08-04 08:03:00,53.5,126897.5
2024-08-04 08:05:00,28.5,126900.0
2024-08-04 08:06:00,83.75,95175.75
2024-08-04 08:09:00,82.0,126906.0
2024-08-04 08:10:00,79.0,126907.0
2024-08-04 08:14:00,83.33333333333333,126913.33333333333
2024-08-04 08:15:00,81.75,126914.25
2024-08-04 08:17:00,80.22222222222223,126917.55555555556
2024-08-04 08:18:00,79.28571428571429,126919.28571428571
2024-08-04 08:19:00,82.5,126920.0
2024-08-04 08:20:00,80.0,126922.33333333333
2024-08-04 08:21:00,84.5,126923.5
2024-08-04 08:22:00,83.0,126924.0
2024-08-04 08:26:00,74.0,126930.0
2024-08-04 08:27:00,72.66666666666667,126931.33333333333
2024-08-04 08:28:00,74.5,126933.0
2024-08-04 08:30:00,75.0,126935.5
2024-08-04 08:31:00,77.25,126936.5
2024-08-04 08:32:00,76.66666666666667,126938.33333333333
2024-08-04 08:33:00,76.66666666666667,126939.66666666667
2024-08-04 08:34:00,74.25,126941.0
2024-08-04 08:35:00,76.85714285714286,126942.14285714286
2024-08-04 08:36:00,73.42857142857143,126943.57142857143
2024-08-04 08:37:00,74.5,126945.0
2024-08-04 08:39:00,74.66666666666667,126947.66666666667
2024-08-04 08:40:00,76.0,126949.0
2024-08-04 08:41:00,74.5,126950.5
2024-08-04 08:42:00,75.5,126951.75
2024-08-04 08:43:00,67.0,126953.0
2024-08-04 08:44:00,73.0,126955.0
2024-08-04 08:45:00,75.25,95216.25
2024-08-04 08:46:00,75.0,0.0
2024-08-04 08:47:00,75.25,0.0
2024-08-04 08:48:00,75.0,0.0
2024-08-04 08:49:00,75.0,0.0
2024-08-04 08:50:00,63.333333333333336,0.0
2024-08-04 08:51:00,30.75,0.0
2024-08-04 08:52:00,83.25,0.0
2024-08-04 08:53:00,84.0,0.0
2024-08-04 08:54:00,84.0,0.0
2024-08-04 08:57:00,84.0,126972.0
2024-08-04 08:58:00,84.0,126973.0
2024-08-04 09:01:00,85.5,126977.0
2024-08-04 09:02:00,87.0,126979.0
2024-08-04 09:05:00,86.0,126983.0
2024-08-04 09:10:00,55.0,126990.0
2024-08-04 09:11:00,53.285714285714285,126990.85714285714
2024-08-04 09:12:00,49.5,126991.0
2024-08-04 09:14:00,47.0,126992.0
2024-08-04 09:15:00,50.0,126993.0
2024-08-04 09:20:00,75.0,126999.0
2024-08-04 09:21:00,82.5,127000.25
2024-08-04 09:22:00,75.5,127001.0
2024-08-04 09:24:00,22.0,127003.0
2024-08-04 09:25:00,8.0,127004.0
2024-08-04 09:32:00,27.666666666666668,127004.33333333333
2024-08-04 09:33:00,9.5,127005.0
2024-08-04 09:37:00,5.0,127005.0
2024-08-04 09:38:00,7.0,127005.0
2024-08-04 09:52:00,12.5,127005.0
2024-08-04 09:53:00,13.5,127006.0
2024-08-04 10:32:00,7.0,0.0
2024-08-04 10:45:00,7.5,127006.0
2024-08-04 10:46:00,13.333333333333334,127006.0
2024-08-04 10:47:00,15.0,127006.0
2024-08-04 10:51:00,6.0,127006.0
2024-08-04 10:52:00,11.666666666666666,127006.0
2024-08-04 11:00:00,6.5,127007.0
2024-08-04 11:05:00,25.5,127007.0
2024-08-04 11:06:00,32.75,127007.5
2024-08-04 11:07:00,76.0,127008.57142857143
2024-08-04 11:08:00,50.166666666666664,127009.66666666667
2024-08-04 11:21:00,13.0,127010.0
2024-08-04 11:22:00,8.0,127010.0
2024-08-04 11:24:00,9.75,127011.0
2024-08-04 12:35:00,9.0,0.0
2024-08-04 12:36:00,7.0,0.0
2024-08-04 12:41:00,18.5,127011.0
2024-08-04 13:00:00,7.0,127011.0
2024-08-04 13:11:00,8.5,127011.0
2024-08-04 13:12:00,15.0,127011.0
2024-08-04 13:14:00,11.0,127012.0
2024-08-04 13:15:00,12.0,127012.0
2024-08-04 13:16:00,13.0,127012.0
2024-08-04 13:22:00,11.25,127012.0
2024-08-04 13:24:00,9.0,127013.0
2024-08-04 13:26:00,13.5,127013.0
2024-08-04 13:30:00,7.0,127013.0
2024-08-04 13:31:00,15.0,127013.0
2024-08-04 13:36:00,19.5,127014.0
2024-08-04 13:37:00,47.5,127014.25
2024-08-04 13:38:00,53.666666666666664,127015.0
2024-08-04 13:39:00,47.5,127016.0
2024-08-04 13:40:00,25.5,127016.5
2024-08-04 13:43:00,14.0,127017.0
